DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
100,True,1675,383,28,"[361, 495]"
101,True,49,438,12,[]
102,True,79,446,14,[]
103,True,66,72,26,[]
104,True,29,267,22,[281]
105,True,599,18,22,[]
106,True,410,79,10,[]
107,True,1441,518,22,[]
108,True,1127,544,16,[]
109,True,66,514,2,[567]
110,True,786,383,8,[]
111,True,1580,58,16,[]
112,True,636,186,32,[]
113,True,917,369,22,[]
114,True,1104,71,8,[]
115,True,955,191,10,[]
116,True,334,421,6,[]
117,True,730,515,10,[]
118,True,706,337,16,[551]
119,True,120,162,8,[]
120,True,31,283,10,[413]
121,True,47,72,10,[]
122,True,9,271,10,[]
123,True,323,586,18,[]
124,True,1254,162,8,[]
125,True,778,447,22,[]
126,True,1480,98,20,[]
127,True,304,67,10,[]
128,True,1568,122,18,[193]
129,True,574,572,18,[]
130,True,41,474,14,[512]
131,True,495,93,2,[]
132,True,155,438,24,"[12, 352]"
133,True,609,593,4,[]
134,True,1560,473,28,"[25, 232]"
135,True,1088,76,24,[]
136,True,1153,242,12,[179]
137,True,945,234,10,[]
138,True,608,340,18,"[87, 161]"
139,True,373,517,10,[81]
140,True,1670,417,12,[]
141,True,1259,445,18,[]
142,True,1445,158,12,[94]
143,True,836,180,12,[]
144,True,1141,90,22,[415]
145,True,468,188,22,"[405, 427, 484]"
146,True,739,17,10,[]
147,True,1557,404,10,[]
148,True,498,66,18,[]
149,True,1496,439,12,[]
150,True,383,465,4,[]
151,True,1388,227,6,[]
152,True,755,369,4,"[516, 522]"
153,True,145,41,28,"[456, 552]"
154,True,631,344,16,[]
155,True,1613,50,10,[]
156,True,1358,9,4,[]
157,True,1505,334,2,[]
158,True,204,439,6,[]
159,True,466,218,38,[]
160,True,685,184,10,[]
161,True,598,338,4,[138]
162,True,938,549,20,[]
163,True,1409,214,26,[]
164,True,411,440,8,[]
165,True,1524,211,22,[]
166,True,1142,505,12,[]
167,True,278,500,6,[]
168,True,351,422,20,[]
169,True,350,518,14,[]
170,True,302,315,8,[]
171,True,602,432,28,[]
172,True,170,367,26,[]
173,True,844,92,22,[]
174,True,107,23,14,[371]
175,True,468,569,22,[]
176,True,1242,257,12,[]
177,True,869,374,14,[]
178,True,1535,540,20,[]
179,True,1150,251,14,[136]
180,True,1065,287,10,[]
181,True,1420,342,8,[451]
182,True,704,353,14,[]
183,True,1191,444,22,"[504, 555]"
184,True,1727,10,12,[]
185,True,400,536,8,"[202, 402]"
186,True,647,160,16,[]
187,True,1371,480,16,[381]
188,True,393,339,26,"[550, 571]"
189,True,1060,455,14,[]
190,True,1571,327,20,[]
191,True,1077,369,22,[]
192,True,1018,553,12,[252]
193,True,1565,108,44,[128]
194,True,1357,235,8,[]
195,True,303,552,14,[]
196,True,154,495,24,[]
197,True,1253,7,10,[]
198,True,1279,116,24,[]
199,True,668,19,6,[]
200,True,1210,180,20,[]
201,True,432,46,16,[]
202,True,407,533,16,"[185, 402]"
203,True,527,111,10,[559]
204,True,1005,146,16,[]
205,True,1180,571,22,[563]
206,True,1104,316,14,[]
207,True,370,563,26,[477]
208,True,766,203,20,[13]
209,True,35,138,10,[]
210,True,1426,388,4,[]
211,True,657,456,4,[]
212,True,577,389,4,[]
213,True,605,207,4,[]
214,True,1651,433,20,[]
215,True,499,113,16,[69]
216,True,789,507,12,[]
217,True,1252,344,18,[470]
218,True,389,499,20,[]
219,True,1519,111,24,[]
220,True,556,51,12,[]
221,True,962,8,16,[]
222,True,202,73,12,[]
223,True,1119,456,20,[326]
224,True,1067,186,4,[]
225,True,571,93,12,[97]
226,True,459,526,10,[]
227,True,1627,23,14,[]
228,True,403,399,10,[]
229,True,1231,457,24,[35]
230,True,311,329,16,[]
231,True,750,145,14,[]
232,True,1558,452,20,[134]
233,True,433,150,10,[]
234,True,726,209,10,[]
235,True,126,27,16,[371]
236,True,1270,90,10,[]
237,True,615,148,4,[]
238,True,1632,413,12,"[21, 439]"
239,True,726,369,12,[284]
240,True,249,470,12,[]
241,True,1272,29,14,[]
242,True,761,139,4,[]
243,True,114,393,8,[]
244,True,674,420,10,[459]
245,True,987,205,16,[]
246,True,744,183,14,[]
247,True,943,529,16,[]
248,True,1693,317,24,[63]
249,True,989,173,8,"[62, 336]"
250,True,372,337,8,[]
251,True,191,162,12,[463]
252,True,1001,546,30,[192]
253,True,630,53,18,[]
254,True,321,199,16,[]
255,True,1435,174,10,[]
256,True,363,20,30,[409]
257,True,1582,400,12,[]
258,True,1496,225,10,[]
259,True,907,25,28,[]
260,True,1416,252,6,[24]
261,True,1271,360,6,"[298, 446]"
262,True,1503,373,14,[]
263,True,837,580,14,[]
264,True,948,161,12,[]
265,True,1335,242,12,[]
266,True,1146,462,6,[]
267,True,1501,357,8,[]
268,True,537,13,4,[]
269,True,732,123,20,[]
270,True,486,353,6,[23]
271,True,372,472,10,[]
272,True,1529,357,36,[275]
273,True,1414,426,18,[478]
274,True,447,298,8,[]
275,True,1531,367,10,[272]
276,True,1494,530,14,[]
277,True,1149,339,12,[420]
278,True,1673,437,4,[]
279,True,1052,155,10,[358]
280,True,644,298,4,[433]
281,True,24,254,6,[104]
282,True,1653,105,26,[534]
283,True,1236,132,10,[]
284,True,731,356,22,"[239, 551]"
285,True,613,162,18,[]
286,True,1071,13,22,[562]
287,True,643,127,12,[]
288,True,792,249,26,"[43, 383]"
289,True,1732,459,14,[]
290,True,1681,274,2,[]
291,True,1226,573,28,[]
292,True,1715,110,14,[]
293,True,1618,91,26,[349]
294,True,1495,72,40,[]
295,True,1436,469,8,[]
296,True,305,473,14,[]
297,True,836,342,6,[]
298,True,1272,359,12,"[261, 446, 457]"
299,True,1198,392,10,[]
300,True,1463,328,14,[373]
301,True,74,362,12,[]
302,True,209,129,22,[]
303,True,1091,422,24,[]
304,True,251,332,12,[]
305,True,324,42,4,[]
306,True,569,469,12,[]
307,True,859,33,6,[]
308,True,581,240,18,[]
309,True,356,356,10,[]
310,True,689,81,8,[523]
311,True,1176,410,30,[]
312,True,1446,323,4,[]
313,True,808,556,22,[]
314,True,388,59,8,[469]
315,True,1370,590,4,[]
316,True,591,358,10,[]
317,True,547,485,14,[]
318,True,441,557,14,[]
319,True,248,10,12,[]
320,True,1538,265,12,[]
321,True,362,327,8,[]
322,True,400,307,8,[550]
323,True,623,262,24,[36]
324,True,1378,436,8,[]
325,True,54,185,12,[]
326,True,1130,448,24,[223]
327,True,957,248,16,[]
328,True,77,422,20,[]
329,True,289,152,6,[]
330,True,1177,115,10,[]
331,True,1234,520,12,[]
332,True,1172,455,10,[30]
333,True,447,267,6,[]
334,True,1519,183,20,[]
335,True,1455,90,24,[]
336,True,998,185,28,"[62, 249]"
337,True,746,491,10,[]
338,True,791,376,8,[]
339,True,29,557,24,[]
340,True,502,200,26,[]
341,True,349,289,6,[390]
342,True,422,484,12,[]
343,True,1315,516,20,[441]
344,True,855,474,14,[]
345,True,1638,146,6,[]
346,True,1099,461,18,[]
347,True,746,90,12,[1]
348,True,148,477,8,[]
349,True,1610,110,20,[293]
350,True,1303,173,14,[]
351,True,381,267,20,[460]
352,True,140,457,28,"[12, 77, 132]"
353,True,516,504,6,[]
354,True,531,581,2,[]
355,True,723,157,16,[]
356,True,371,118,12,[]
357,True,753,71,16,[507]
358,True,1038,150,20,[279]
359,True,1726,215,10,[]
360,True,1451,280,14,[]
361,True,1683,367,18,"[100, 495]"
362,True,518,137,14,[]
363,True,1743,51,8,[]
364,True,506,471,14,[]
365,True,1213,256,16,[]
366,True,1717,71,10,[]
367,True,1552,560,4,[]
368,True,1369,207,14,[]
369,True,1127,85,6,[415]
370,True,554,254,14,[]
371,True,115,28,16,"[174, 235, 569]"
372,True,989,496,8,[]
373,True,1469,329,28,"[2, 300]"
374,True,721,457,26,[501]
375,True,827,522,20,[]
376,True,1133,69,16,[]
377,True,782,108,16,[]
378,True,418,141,6,[]
379,True,60,418,14,[]
380,True,1176,75,8,[]
381,True,1380,464,22,[187]
382,True,900,542,20,[]
383,True,791,249,14,"[43, 288]"
384,True,1046,311,20,[]
385,True,945,378,26,[]
386,True,1665,122,12,[]
387,True,1010,370,6,[]
388,True,1462,388,28,[]
389,True,108,290,8,[539]
390,True,346,291,12,[341]
391,True,1483,197,16,[]
392,True,587,401,8,[]
393,True,731,563,4,[]
394,True,1280,346,14,"[446, 464]"
395,True,1513,131,12,[]
396,True,654,173,10,[]
397,True,971,541,2,[]
398,True,1439,331,14,[451]
399,True,1027,336,16,[]
400,True,972,519,12,[]
401,True,1152,49,12,[]
402,True,402,540,20,"[185, 202]"
403,True,456,547,10,[]
404,True,1195,345,8,[]
405,True,458,176,12,"[145, 484]"
406,True,340,126,16,[]
407,True,1597,219,14,[]
408,True,1361,407,12,[]
409,True,370,24,18,[256]
410,True,124,565,18,[]
411,True,755,300,12,[58]
412,True,1027,393,12,[]
413,True,29,284,6,[120]
414,True,918,253,12,[]
415,True,1130,93,24,"[144, 369]"
416,True,1590,573,14,[]
417,True,450,79,8,[]
418,True,604,291,18,[]
419,True,610,237,28,[36]
420,True,1145,348,12,[277]
421,True,140,377,6,[]
422,True,1134,392,10,[]
423,True,1190,62,14,[]
424,True,1335,567,12,[]
425,True,728,441,6,[]
426,True,1317,277,8,[]
427,True,477,192,18,[145]
428,True,685,195,8,[]
429,True,594,254,10,[]
430,True,1714,274,10,[]
431,True,1055,258,10,[]
432,True,961,486,12,[]
433,True,638,291,22,[280]
434,True,882,138,16,[17]
435,True,549,263,6,[]
436,True,1236,7,10,[]
437,True,1625,513,4,[]
438,True,877,159,10,[]
439,True,1637,402,18,"[21, 238]"
440,True,1531,573,10,[]
441,True,1315,520,12,[343]
442,True,1646,503,14,[]
443,True,1701,541,14,[]
444,True,953,273,24,[]
445,True,114,44,16,[569]
446,True,1282,360,22,"[261, 298, 394, 457, 464]"
447,True,639,31,8,[]
448,True,1632,435,12,[546]
449,True,517,427,16,[]
450,True,324,359,12,[]
451,True,1428,334,16,"[181, 398]"
452,True,1302,45,14,[]
453,True,1617,363,22,[583]
454,True,421,288,8,[]
455,True,450,99,2,[]
456,True,140,60,14,"[153, 552]"
457,True,1275,366,8,"[298, 446]"
458,True,182,258,6,[]
459,True,674,421,20,[244]
460,True,396,256,30,"[15, 351]"
461,True,1379,125,18,[581]
462,True,380,73,14,[]
463,True,194,170,20,[251]
464,True,1288,357,14,"[394, 446]"
465,True,309,537,8,[]
466,True,213,34,14,[]
467,True,186,449,16,[]
468,True,1118,390,6,[95]
469,True,378,56,20,[314]
470,True,1240,336,16,[217]
471,True,1353,160,10,[]
472,True,746,227,12,[586]
473,True,177,132,12,[]
474,True,560,540,20,[]
475,True,1717,558,16,[]
476,True,1371,379,18,[]
477,True,375,552,20,[207]
478,True,1427,421,12,[273]
479,True,1136,125,18,[]
480,True,1203,334,16,[]
481,True,1098,193,8,[49]
482,True,323,31,10,[]
483,True,786,187,18,[]
484,True,460,181,4,"[145, 405]"
485,True,281,522,22,[]
486,True,861,98,4,[]
487,True,368,364,16,[3]
488,True,1656,553,16,[]
489,True,61,127,10,[]
490,True,269,562,20,[524]
491,True,217,498,14,[65]
492,True,1240,407,8,[]
493,True,515,554,16,[]
494,True,1318,421,10,[]
495,True,1674,367,14,"[100, 361]"
496,True,1393,429,4,[]
497,True,502,590,14,[32]
498,True,1089,50,12,[]
499,True,100,76,4,[]
500,True,829,430,16,[]
501,True,734,458,20,[374]
502,True,1075,383,6,[]
503,True,892,454,32,[]
504,True,1180,444,14,"[30, 183]"
505,True,1372,235,18,[]
506,True,1540,184,6,[]
507,True,759,58,20,[357]
508,True,1729,413,18,[]
509,True,295,157,8,[]
510,True,726,288,12,[]
511,True,129,487,6,[]
512,True,40,456,26,"[130, 530]"
513,True,1162,559,8,[]
514,True,1392,485,10,[]
515,True,208,198,28,[]
516,True,751,370,14,"[152, 522]"
517,True,1301,290,18,[]
518,True,1197,295,18,"[33, 554]"
519,True,668,248,16,[]
520,True,189,413,24,[83]
521,True,283,456,22,[48]
522,True,763,360,36,"[44, 152, 516]"
523,True,688,81,10,[310]
524,True,271,580,22,[490]
525,True,1611,534,16,[]
526,True,1112,520,10,[]
527,True,844,6,4,[]
528,True,1159,433,8,[]
529,True,516,224,12,[]
530,True,23,456,12,[512]
531,True,1576,205,10,[]
532,True,1340,219,10,[]
533,True,1549,264,10,[]
534,True,1640,99,10,[282]
535,True,215,335,18,[]
536,True,239,286,20,[]
537,True,1601,383,16,[583]
538,True,1121,174,6,[]
539,True,100,281,22,[389]
540,True,680,224,8,[]
541,True,440,86,12,[]
542,True,826,581,8,[]
543,True,1621,455,4,[]
544,True,197,185,6,[]
545,True,316,311,14,[]
546,True,1633,434,4,[448]
547,True,374,438,10,[]
548,True,534,72,14,[]
549,True,121,241,18,[]
550,True,400,319,20,"[188, 322]"
551,True,722,340,22,"[118, 284]"
552,True,154,55,22,"[153, 456]"
553,True,682,494,6,[]
554,True,1187,307,24,"[33, 518]"
555,True,1201,443,12,[183]
556,True,1355,489,12,[]
557,True,665,60,8,[]
558,True,101,568,8,[]
559,True,519,117,22,"[69, 203]"
560,True,1595,73,4,[]
561,True,1206,351,4,[]
562,True,1072,11,10,[286]
563,True,1175,569,6,[205]
564,True,59,113,8,[]
565,True,1586,31,22,[]
566,True,580,257,6,[]
567,True,75,512,18,[109]
568,True,411,132,6,[]
569,True,107,48,32,"[371, 445]"
570,True,706,168,16,[]
571,True,395,338,14,[188]
572,True,1632,507,6,[]
573,True,1380,51,10,[]
574,True,898,274,4,[]
575,True,1143,33,24,[]
576,True,933,88,28,[]
577,True,1343,331,14,[]
578,True,1288,98,8,[]
579,True,1277,268,14,[]
580,True,1380,420,10,[]
581,True,1384,112,14,[461]
582,True,1240,58,16,[]
583,True,1615,385,36,"[21, 453, 537]"
584,True,158,339,12,[]
585,True,627,542,4,[]
586,True,743,240,20,[472]
587,True,558,165,6,[]
588,True,189,6,6,[]
589,True,1220,159,8,[]
590,True,8,570,14,[]
591,True,7,89,6,[]
592,True,1690,199,6,[]
593,True,567,26,18,[]
594,True,1403,353,16,[]
595,True,1270,546,14,[]
596,True,300,384,16,[98]
597,True,1102,20,14,[]
598,True,1471,488,26,[]
599,True,945,258,6,[]
600,True,602,463,8,[]
601,True,178,436,6,[]
602,True,1604,243,8,[]
603,True,1496,472,2,[]
