DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
244,True,870,191,4,[425]
245,True,1564,274,10,[]
246,True,1317,341,4,[]
247,True,501,292,24,[]
248,True,585,156,20,[]
249,True,670,133,12,[562]
250,True,837,164,8,[]
251,True,1736,398,20,[]
252,True,313,534,22,[]
253,True,657,93,16,[284]
254,True,1520,391,32,[]
255,True,886,501,10,[]
256,True,1207,263,8,[]
257,True,1629,35,14,[]
258,True,382,510,16,"[89, 162, 177]"
259,True,642,369,24,[]
260,True,1477,112,10,[]
261,True,33,454,8,[116]
262,True,277,394,18,[]
263,True,1711,114,6,[]
264,True,1490,317,28,[]
265,True,1291,117,16,"[234, 689]"
266,True,308,349,10,[456]
267,True,551,578,14,[]
268,True,995,448,12,[]
269,True,1499,566,12,[]
270,True,1626,557,12,"[69, 525]"
271,True,567,117,4,[]
272,True,1402,274,20,"[91, 128]"
273,True,1343,108,16,"[317, 544]"
274,True,448,517,16,[]
275,True,670,548,14,[]
276,True,1599,208,18,[]
277,True,1709,494,12,[]
278,True,294,590,8,[]
279,True,12,106,10,[]
280,True,442,183,12,[]
281,True,119,469,6,[]
282,True,903,515,12,[]
283,True,239,482,4,[]
284,True,673,105,26,"[253, 562, 667]"
285,True,923,394,18,"[42, 363, 636]"
286,True,1524,146,22,[205]
287,True,1564,544,14,[596]
288,True,1609,118,16,[]
289,True,271,154,8,[657]
290,True,763,493,6,[]
291,True,1125,144,18,[]
292,True,1177,89,18,[]
293,True,1262,273,12,[150]
294,True,1003,195,24,[382]
295,True,1097,210,8,[505]
296,True,792,464,10,[675]
297,True,933,67,4,[]
298,True,701,65,16,[]
299,True,1469,36,8,[]
300,True,111,85,8,[]
301,True,260,185,22,[]
302,True,861,510,16,[51]
303,True,1233,485,20,[305]
304,True,1449,555,4,[]
305,True,1240,481,16,"[303, 446]"
306,True,120,143,10,[]
307,True,339,493,14,"[540, 628]"
308,True,782,533,14,[]
309,True,597,105,20,[445]
310,True,1204,519,14,[]
311,True,174,518,24,[]
312,True,953,508,16,"[648, 654]"
313,True,496,359,18,[]
314,True,210,252,16,[]
315,True,484,43,12,[]
316,True,1707,412,16,[]
317,True,1354,101,28,"[273, 544]"
318,True,764,155,4,[]
319,True,869,31,10,"[56, 329]"
320,True,1316,381,18,[]
321,True,240,9,12,[]
322,True,648,253,10,[]
323,True,1374,445,14,[]
324,True,63,415,12,[]
325,True,135,375,4,[]
326,True,810,488,12,[]
327,True,1501,186,8,[]
328,True,1235,126,16,[331]
329,True,865,31,2,"[56, 319]"
330,True,116,235,10,[]
331,True,1249,119,16,"[328, 599]"
332,True,1212,563,4,[]
333,True,160,549,24,[111]
334,True,266,233,10,[119]
335,True,450,31,22,[]
336,True,1539,109,6,[]
337,True,14,170,4,[]
338,True,1261,440,10,[]
339,True,1182,231,6,[542]
340,True,1012,548,12,[]
341,True,211,493,8,[]
342,True,190,451,8,[]
343,True,172,417,10,[]
344,True,582,588,10,[]
345,True,646,542,10,[]
346,True,1493,535,10,[]
347,True,58,50,14,[]
348,True,45,335,18,[]
349,True,1574,355,12,[]
350,True,628,154,16,[]
351,True,971,580,16,[]
352,True,286,19,10,[]
353,True,1641,190,10,[202]
354,True,1260,44,10,[687]
355,True,350,306,20,[643]
356,True,287,349,18,[523]
357,True,487,95,4,[]
358,True,730,171,26,[]
359,True,362,292,16,[]
360,True,1127,358,14,[]
361,True,1747,161,2,[]
362,True,754,56,18,[664]
363,True,916,394,12,[285]
364,True,1082,567,10,[]
365,True,1618,376,12,[]
366,True,1120,224,6,[]
367,True,29,257,14,[]
368,True,1199,533,10,[]
369,True,811,168,8,[426]
370,True,41,157,10,[]
371,True,71,210,22,"[96, 550]"
372,True,33,144,18,[502]
373,True,674,483,12,[]
374,True,63,181,12,[]
375,True,731,282,14,[217]
376,True,477,24,16,[]
377,True,1171,493,8,[]
378,True,281,433,18,[]
379,True,1316,54,2,[]
380,True,1601,93,24,[]
381,True,1050,24,12,[]
382,True,1015,189,12,[294]
383,True,1681,577,14,[]
384,True,1219,181,10,[]
385,True,1194,185,22,"[137, 212]"
386,True,1621,77,8,[]
387,True,1657,148,12,[]
388,True,84,128,20,[]
389,True,80,301,12,[]
390,True,1337,461,8,[]
391,True,1745,172,6,[]
392,True,67,320,10,[]
393,True,534,413,16,[]
394,True,419,93,8,[]
395,True,964,277,4,[]
396,True,235,137,30,[]
397,True,607,570,6,[135]
398,True,489,15,14,[]
399,True,1454,149,16,[]
400,True,977,233,16,[]
401,True,351,384,8,[]
402,True,1238,573,8,[]
403,True,934,78,10,[]
404,True,1068,138,10,[]
405,True,634,172,8,[]
406,True,514,108,24,[]
407,True,661,351,10,[]
408,True,1578,170,4,[]
409,True,34,521,8,[64]
410,True,988,73,22,[]
411,True,1575,461,4,[]
412,True,1530,478,16,[]
413,True,591,537,14,[]
414,True,642,35,10,[592]
415,True,734,491,8,[]
416,True,82,504,8,[]
417,True,376,101,12,"[24, 427]"
418,True,1038,473,10,[]
419,True,1441,124,14,[]
420,True,1126,563,4,[]
421,True,721,94,4,[]
422,True,131,447,14,[121]
423,True,993,527,12,[214]
424,True,1442,31,10,[465]
425,True,867,187,8,[244]
426,True,813,159,20,[369]
427,True,385,104,10,"[24, 417]"
428,True,617,25,28,[592]
429,True,412,549,18,[]
430,True,276,162,10,[20]
431,True,841,270,20,[]
432,True,908,220,8,[]
433,True,1107,134,20,[]
434,True,570,137,12,[]
435,True,1580,376,8,[]
436,True,788,185,18,[645]
437,True,1291,294,6,[]
438,True,621,176,12,[]
439,True,438,502,14,[]
440,True,209,352,26,[]
441,True,157,53,8,[647]
442,True,1530,117,12,[]
443,True,809,535,16,[]
444,True,132,80,10,[]
445,True,586,105,20,[309]
446,True,1253,470,30,"[305, 627]"
447,True,1039,511,16,[]
448,True,517,33,10,[179]
449,True,109,541,18,[]
450,True,425,538,12,[]
451,True,682,522,16,[]
452,True,1076,157,6,[]
453,True,1295,163,16,[]
454,True,868,60,8,[]
455,True,803,118,10,[]
456,True,311,346,14,[266]
457,True,1293,202,14,[]
458,True,416,443,8,[222]
459,True,1365,345,16,[]
460,True,782,80,8,[]
461,True,195,125,10,[678]
462,True,1139,306,22,"[52, 232, 622]"
463,True,1241,156,20,[]
464,True,1238,255,24,[649]
465,True,1429,36,18,[424]
466,True,1293,192,2,[]
467,True,1214,448,28,[]
468,True,356,168,10,[130]
469,True,1662,80,14,[588]
470,True,1684,467,18,[]
471,True,655,400,20,[]
472,True,1618,418,16,[]
473,True,763,309,14,[]
474,True,834,453,10,[]
475,True,563,332,14,[]
476,True,939,398,10,"[46, 636]"
477,True,563,455,10,[]
478,True,376,62,12,[79]
479,True,747,405,20,[597]
480,True,672,178,6,[]
481,True,1026,19,18,[142]
482,True,452,257,16,[]
483,True,1633,300,14,[]
484,True,1175,388,18,[642]
485,True,1559,529,8,[596]
486,True,566,398,12,[]
487,True,577,318,4,[]
488,True,272,220,8,[]
489,True,1503,551,12,[]
490,True,1713,156,8,[]
491,True,81,436,16,[]
492,True,945,527,4,[]
493,True,125,359,20,[]
494,True,1439,249,4,[]
495,True,95,339,12,[173]
496,True,1693,331,14,"[572, 607]"
497,True,433,166,12,[]
498,True,225,264,12,[]
499,True,265,451,8,[]
500,True,39,409,22,[]
501,True,1082,362,6,[]
502,True,38,130,16,[372]
503,True,100,103,10,[]
504,True,1470,215,18,"[548, 676]"
505,True,1098,203,10,[295]
506,True,240,292,24,[]
507,True,706,153,16,[]
508,True,480,368,12,[]
509,True,1702,23,28,[]
510,True,868,457,8,[]
511,True,689,166,20,[]
512,True,1109,575,12,[]
513,True,1214,362,18,[]
514,True,1406,445,22,[]
515,True,104,45,26,[112]
516,True,1548,34,16,[]
517,True,673,31,16,[]
518,True,44,73,8,[563]
519,True,67,581,10,[22]
520,True,738,150,10,[]
521,True,822,180,12,[]
522,True,555,188,20,[601]
523,True,286,356,18,[356]
524,True,1723,36,6,[9]
525,True,1621,554,14,"[69, 270]"
526,True,450,158,12,[]
527,True,846,550,4,[]
528,True,1458,363,16,[]
529,True,1737,478,8,[]
530,True,1584,311,10,[555]
531,True,544,431,14,[]
532,True,1445,202,8,[]
533,True,504,225,22,[243]
534,True,533,182,18,[]
535,True,25,63,6,[]
536,True,1376,210,4,[]
537,True,803,250,16,[]
538,True,273,301,8,[]
539,True,119,205,6,[]
540,True,326,496,20,"[307, 628]"
541,True,1633,118,12,[608]
542,True,1183,234,8,[339]
543,True,526,63,16,[]
544,True,1351,119,12,"[273, 317]"
545,True,1402,583,8,[]
546,True,1094,30,22,[]
547,True,534,212,14,[]
548,True,1462,227,22,"[139, 504]"
549,True,1361,430,8,[]
550,True,73,206,30,"[96, 371]"
551,True,837,315,12,[]
552,True,916,146,20,[]
553,True,846,158,4,[]
554,True,1690,233,6,[]
555,True,1586,314,16,[530]
556,True,708,557,4,[]
557,True,738,447,10,[55]
558,True,1281,257,24,[641]
559,True,1166,171,16,[212]
560,True,840,74,16,[]
561,True,100,149,6,[]
562,True,675,125,24,"[249, 284, 667]"
563,True,45,75,4,[518]
564,True,130,562,8,[]
565,True,1706,207,12,[]
566,True,758,166,8,[]
567,True,905,279,20,[569]
568,True,1543,227,8,[]
569,True,893,283,12,[567]
570,True,209,14,10,[]
571,True,764,327,10,[]
572,True,1680,322,20,[496]
573,True,282,121,8,[]
574,True,1161,62,22,[]
575,True,1141,470,20,[]
576,True,879,10,6,[]
577,True,263,88,8,[154]
578,True,1636,394,6,[]
579,True,184,115,10,[678]
580,True,753,210,18,[]
581,True,1407,161,16,[]
582,True,1026,181,12,[]
583,True,184,193,4,[]
584,True,867,568,4,[]
585,True,92,528,22,[]
586,True,742,459,10,[55]
587,True,706,34,24,[652]
588,True,1677,78,18,[469]
589,True,598,171,18,[]
590,True,1636,205,12,[]
591,True,1671,242,10,[]
592,True,644,33,38,"[414, 428]"
593,True,1700,226,12,[]
594,True,1098,430,20,[]
595,True,1514,8,14,[]
596,True,1545,535,32,"[287, 485]"
597,True,761,395,28,"[479, 668]"
598,True,562,106,10,[]
599,True,1260,113,14,[331]
600,True,1013,310,10,[]
601,True,563,179,16,[522]
602,True,98,474,8,[]
603,True,970,370,28,"[30, 213]"
604,True,776,156,18,[]
605,True,542,123,16,"[39, 653]"
606,True,633,512,10,[]
607,True,1703,331,16,[496]
608,True,1637,123,6,[541]
609,True,47,520,16,[64]
610,True,376,309,18,[]
611,True,1739,342,8,[]
612,True,150,184,18,[690]
613,True,1042,107,32,[]
614,True,224,434,4,[29]
615,True,1551,474,6,[]
616,True,715,572,4,[]
617,True,1556,439,24,[94]
618,True,1712,424,6,[]
619,True,864,553,18,[]
620,True,134,177,10,[]
621,True,980,318,12,[]
622,True,1122,311,20,"[232, 462]"
623,True,917,542,2,[]
624,True,400,365,28,[]
625,True,139,255,16,[]
626,True,922,357,16,[]
627,True,1261,490,14,[446]
628,True,333,491,22,"[307, 540]"
629,True,480,258,18,[]
630,True,863,241,14,[]
631,True,702,507,28,[]
632,True,1262,427,16,[83]
633,True,1386,436,14,[]
634,True,223,70,6,[]
635,True,938,366,14,[]
636,True,930,402,12,"[42, 46, 285, 476]"
637,True,1032,84,4,[]
638,True,1635,384,12,[]
639,True,986,486,16,[]
640,True,539,508,10,[]
641,True,1286,270,10,[558]
642,True,1178,387,16,[484]
643,True,346,296,10,"[21, 355]"
644,True,15,570,12,[]
645,True,797,178,20,"[106, 436]"
646,True,1706,506,10,[]
647,True,162,53,20,[441]
648,True,948,510,24,"[312, 654]"
649,True,1230,261,16,[464]
650,True,196,9,14,[]
651,True,420,191,16,[]
652,True,718,18,20,[587]
653,True,544,135,16,[605]
654,True,949,493,20,"[312, 648]"
655,True,453,140,12,[]
656,True,1673,131,24,[95]
657,True,273,143,20,[289]
658,True,417,14,22,[]
659,True,1682,16,12,[]
660,True,188,391,12,[]
661,True,1247,549,12,[]
662,True,902,554,10,[45]
663,True,25,114,20,[]
664,True,764,48,12,"[203, 362]"
665,True,75,179,12,[]
666,True,169,33,16,[]
667,True,684,108,22,"[284, 562]"
668,True,764,385,8,[597]
669,True,583,119,4,[]
670,True,900,447,4,[]
671,True,1017,239,14,[93]
672,True,71,14,10,[]
673,True,1571,416,16,[]
674,True,1650,60,8,[]
675,True,800,457,14,[296]
676,True,1465,208,10,[504]
677,True,908,441,6,[]
678,True,190,125,14,"[461, 579]"
679,True,906,183,12,[]
680,True,1601,253,12,[]
681,True,125,520,10,[]
682,True,430,127,14,[]
683,True,735,223,14,[6]
684,True,971,456,20,[]
685,True,512,312,16,[]
686,True,1130,424,14,[]
687,True,1263,42,18,[354]
688,True,1077,589,18,[]
689,True,1300,116,12,"[234, 265]"
690,True,139,202,28,[612]
691,True,117,184,18,[]
