DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
98,False,1107,397,6,[]
99,False,714,130,8,[]
100,False,1354,565,6,[]
101,False,606,156,10,[]
102,True,364,517,26,[]
103,False,592,312,24,[]
104,False,277,115,14,[]
105,False,1456,434,6,[]
106,False,890,76,18,[]
107,False,141,336,14,[]
108,False,1592,462,6,[]
109,False,48,277,12,"[92, 166]"
110,False,624,393,6,[]
111,False,1662,43,4,[]
112,True,943,464,8,[]
113,False,725,302,16,"[95, 372]"
114,False,733,551,22,[]
115,False,1717,584,6,[]
116,False,1439,171,8,[]
117,False,437,270,26,[]
118,False,1117,153,34,[96]
119,False,829,198,12,[]
120,False,275,47,16,[]
121,False,974,272,16,[]
122,True,1678,355,12,[]
123,False,508,268,26,[]
124,False,1487,348,4,[]
125,False,1213,406,20,[]
126,False,378,186,6,[]
127,False,627,280,20,[]
128,False,1187,84,12,[]
129,False,355,312,8,[417]
130,False,918,27,14,[]
131,False,1048,474,6,[]
132,True,87,373,4,[356]
133,False,767,532,26,[]
134,False,1080,401,10,[]
135,False,31,248,18,[198]
136,False,1116,128,10,[]
137,False,799,27,12,[]
138,False,58,70,12,[]
139,False,14,360,14,[]
140,False,1258,439,8,[]
141,False,488,254,10,[]
142,True,1036,568,22,[245]
143,False,719,470,6,[]
144,False,896,560,18,[]
145,False,426,451,10,[]
146,False,567,115,22,[]
147,False,234,447,8,[]
148,False,1675,336,16,[]
149,False,1006,221,42,[57]
150,False,534,200,14,[]
151,False,929,332,12,[]
152,True,671,12,18,[]
153,False,487,412,18,[]
154,False,1277,593,4,[]
155,False,514,30,10,"[65, 434]"
156,False,1438,286,6,[]
157,False,610,16,12,[282]
158,False,624,195,8,[]
159,False,185,173,10,[]
160,False,1143,462,14,[]
161,False,25,383,10,[]
162,True,1508,565,6,[]
163,False,940,77,12,[]
164,False,654,142,6,[]
165,False,1735,44,6,[]
166,False,41,279,18,"[92, 109]"
167,False,908,489,4,[]
168,False,484,353,16,[213]
169,False,1001,101,24,[]
170,False,81,552,8,[]
171,False,252,347,14,[]
172,True,533,306,14,[]
173,False,314,572,12,[]
174,False,1169,377,18,[243]
175,False,1410,404,8,[]
176,False,1286,383,16,[]
177,False,293,415,14,[]
178,False,1067,315,14,[52]
179,False,1526,214,24,[]
180,False,863,117,6,[]
181,False,1133,298,26,[305]
182,True,1328,258,14,[]
183,False,330,144,26,[]
184,False,123,186,18,[266]
185,False,303,341,12,[]
186,False,1695,225,10,[]
187,False,919,535,14,[]
188,False,262,462,8,[]
189,False,1025,442,16,[410]
190,False,1539,482,10,[]
191,False,1290,575,12,[]
192,True,664,414,2,[]
193,False,829,488,14,[]
194,False,1495,332,14,[]
195,False,1386,397,8,[]
196,False,1610,136,20,[]
197,False,1305,87,10,[]
198,False,34,259,12,[135]
199,False,875,92,10,[]
200,False,1483,379,16,[]
201,False,114,164,20,[326]
202,True,1161,526,14,[]
203,False,88,103,8,[]
204,False,1245,30,18,[]
205,False,1235,513,18,[406]
206,False,1565,400,18,[]
207,False,130,208,2,[]
208,False,1312,240,22,[]
209,False,1198,217,12,[]
210,False,215,530,8,[]
211,False,1117,13,8,[]
212,True,409,12,10,[]
213,False,479,339,16,[168]
214,False,1140,373,4,[]
215,False,837,26,10,[]
216,False,943,65,10,[]
217,False,1217,443,16,[]
218,False,1351,81,18,[]
219,False,1674,147,6,[]
220,False,874,151,12,[93]
221,False,1600,54,16,[]
222,True,1034,339,24,"[90, 421]"
223,False,1702,75,6,[]
224,False,801,325,10,[]
225,False,592,360,14,[]
226,False,90,426,22,[]
227,False,744,36,12,[32]
228,False,604,353,8,[]
229,False,191,327,10,"[254, 334]"
230,False,1146,482,6,[]
231,False,208,334,10,[]
232,True,1733,146,4,[]
233,False,650,199,26,[]
234,False,1432,225,14,[369]
235,False,864,294,12,[]
236,False,842,92,2,[]
237,False,1513,141,6,[]
238,False,390,331,18,[]
239,False,1700,291,28,[416]
240,False,323,309,8,[]
241,False,1184,148,2,[]
242,True,879,550,16,[368]
243,False,1165,387,8,[174]
244,False,619,126,6,[]
245,False,1046,570,12,[142]
246,False,1361,130,22,[59]
247,False,1075,36,10,[8]
248,False,1704,134,26,[]
249,False,1302,570,12,[]
250,False,543,257,12,[4]
251,False,959,377,6,[]
252,True,433,370,16,[423]
253,False,215,381,10,[]
254,False,182,331,12,[229]
255,False,858,156,10,[]
256,False,1553,143,8,[75]
257,False,308,392,14,[]
258,False,102,357,10,[]
259,False,721,264,16,[]
260,False,267,367,14,[]
261,False,1075,291,10,[]
262,True,53,160,26,[263]
263,False,62,152,10,[262]
264,False,1223,138,16,[68]
265,False,153,499,6,[]
266,False,130,191,20,[184]
267,False,1123,203,10,[]
268,False,1493,238,6,[]
269,False,806,388,6,[]
270,False,1024,523,18,[]
271,False,349,482,8,[]
272,True,321,100,6,[]
273,False,1250,310,20,[]
274,False,538,397,8,[]
275,False,1018,579,12,[]
276,False,708,322,22,[]
277,False,607,119,10,[]
278,False,1711,373,12,[]
279,False,690,507,10,[]
280,False,13,263,18,[]
281,False,350,219,16,[]
282,True,600,22,18,[157]
283,False,1627,424,10,[]
284,False,386,84,12,[]
285,False,132,258,6,[]
286,False,1010,315,20,[]
287,False,1140,169,12,[]
288,False,1629,284,10,[]
289,False,1567,253,14,[]
290,False,585,163,12,[]
291,False,996,387,14,[]
292,True,877,115,18,[]
293,False,1738,423,8,[]
294,False,386,273,8,[]
295,False,1070,528,6,[]
296,False,206,360,20,[]
297,False,247,505,10,[]
298,False,1142,412,12,[]
299,False,449,160,4,[]
300,False,1019,126,16,[]
301,False,1732,511,10,[]
302,True,657,398,10,[]
303,False,259,491,4,[]
304,False,1439,277,10,[]
305,False,1155,305,22,[181]
306,False,1537,129,10,[]
307,False,87,588,18,[]
308,False,787,340,12,[]
309,False,120,566,20,[]
310,False,690,532,12,[]
311,False,1635,351,12,[]
312,True,955,337,12,[]
313,False,955,42,4,[389]
314,False,1523,553,14,[]
315,False,742,161,22,[]
316,False,667,280,10,[]
317,False,71,472,10,[]
318,False,774,277,22,[]
319,False,1014,502,12,[]
320,False,1104,331,12,[]
321,False,1723,227,10,[]
322,True,1600,102,20,[]
323,False,1616,302,20,[]
324,False,653,249,20,[]
325,False,514,419,6,[]
326,False,112,162,4,[201]
327,False,888,217,10,[]
328,False,424,577,14,[]
329,False,28,494,10,[]
330,False,1276,189,16,[]
331,False,90,133,12,[]
332,True,406,132,14,[437]
333,False,844,281,10,[]
334,False,195,317,24,[229]
335,False,811,84,16,[]
336,False,85,352,18,[407]
337,False,864,20,26,[351]
338,False,286,450,14,[]
339,False,501,347,10,[]
340,False,1608,400,16,[56]
341,False,145,118,10,[]
342,True,641,216,6,[]
343,False,1385,303,16,[]
344,False,222,195,8,[]
345,False,1436,489,8,[]
346,False,1283,169,24,[]
347,False,485,117,18,[]
348,False,299,530,20,[]
349,False,1545,339,4,[]
350,False,4,71,6,[]
351,False,868,27,12,[337]
352,True,984,235,8,[]
353,False,870,230,10,[]
354,False,1342,518,10,[360]
355,False,1365,19,8,[]
356,False,80,371,18,[132]
357,False,1426,434,18,[]
358,False,1681,126,18,[]
359,False,1712,176,28,[]
360,False,1343,524,10,[354]
361,False,1484,301,12,[]
362,True,313,478,14,[]
363,False,1502,449,20,[]
364,False,81,568,14,[]
365,False,1548,279,2,[]
366,False,879,427,20,[419]
367,False,1409,68,26,[]
368,False,878,556,18,[242]
369,False,1419,230,24,[234]
370,False,137,425,4,[]
371,False,1453,77,8,[]
372,True,734,302,4,[113]
373,False,139,283,10,[]
374,False,358,157,16,[]
375,False,602,138,10,[53]
376,False,1322,180,8,[26]
377,False,1539,571,6,[]
378,False,566,458,22,[]
379,False,1400,333,12,[]
380,False,297,243,16,[]
381,False,1454,569,14,[]
382,True,804,448,10,[]
383,False,813,429,10,[]
384,False,1477,474,8,[]
385,False,1472,323,12,[]
386,False,495,17,22,"[65, 434]"
387,False,1314,322,4,[]
388,False,1474,285,14,[]
389,False,952,44,4,[313]
390,False,827,121,2,[]
391,False,602,50,10,[]
392,True,244,467,6,[]
393,False,671,117,12,[]
394,False,836,153,20,[]
395,False,137,17,14,[]
396,False,461,133,24,[]
397,False,640,435,16,[]
398,False,1554,476,10,[]
399,False,347,527,8,[]
400,False,1738,28,8,[]
401,False,350,203,12,[]
402,True,287,335,10,[411]
403,False,1652,350,16,[]
404,False,1434,593,8,[]
405,False,1302,226,8,[]
406,False,1239,502,24,[205]
407,False,88,355,12,[336]
408,False,1134,84,26,[]
409,False,1116,212,8,[]
410,False,1025,432,22,[189]
411,False,285,337,18,[402]
412,True,1367,48,16,[]
413,False,227,250,18,[]
414,False,38,440,8,[]
415,False,1240,280,22,[]
416,False,1712,279,16,[239]
417,False,355,318,12,[129]
418,False,54,453,14,[]
419,False,895,430,20,[366]
420,False,1544,173,18,[]
421,False,1043,333,16,[222]
422,True,718,569,10,[]
423,False,418,388,34,[252]
424,False,1498,179,10,[]
425,False,1579,54,24,[]
426,False,906,245,10,[]
427,False,403,60,14,[]
428,False,61,250,6,[]
429,False,1553,28,18,[]
430,False,731,70,2,[]
431,False,321,287,14,[]
432,True,732,454,18,[]
433,False,391,201,10,[]
434,False,503,21,28,"[65, 155, 386]"
435,False,469,433,10,[]
436,False,594,273,10,[]
437,False,390,128,26,[332]
438,False,529,325,8,[]
439,False,364,120,8,[]
440,False,1396,392,10,[]
441,False,1209,283,20,[]
442,True,566,171,4,[]
443,False,523,225,16,[]
444,False,66,209,12,[]
445,False,1000,5,8,[]
446,False,96,260,20,[]
