DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,False,1010,89,6,[347]
2,True,271,313,8,[373]
3,False,1374,350,16,[487]
4,False,433,570,22,[]
5,False,711,549,6,[]
6,False,241,559,16,[]
7,False,818,25,10,[]
8,False,886,305,6,[]
9,False,1661,108,24,[]
10,False,1060,126,10,[]
11,False,696,368,26,[]
12,True,1605,433,26,"[77, 132, 352]"
13,False,984,199,4,[208]
14,False,553,3,6,[]
15,False,1342,255,20,[460]
16,False,1264,236,12,[]
17,False,850,143,18,[434]
18,False,1566,53,22,[]
19,False,389,117,8,[]
20,False,743,394,22,[]
21,False,118,402,14,"[238, 439, 583]"
22,True,923,330,20,[]
23,False,1264,355,8,[270]
24,False,336,259,40,[260]
25,False,187,489,16,[134]
26,False,1570,272,16,[]
27,False,200,309,16,[]
28,False,1127,364,12,[]
29,False,226,509,18,[]
30,False,580,457,22,"[332, 504]"
31,False,580,350,10,[]
32,True,1256,586,10,[497]
33,False,547,296,16,"[518, 554]"
34,False,1352,41,14,[]
35,False,529,463,12,[229]
36,False,1126,265,36,"[323, 419]"
37,False,331,186,10,[]
38,False,1658,535,10,[]
39,False,520,502,4,[]
40,False,388,444,16,[]
41,False,389,553,6,[]
42,True,716,74,10,[]
43,False,953,240,14,"[288, 383]"
44,False,987,349,16,[522]
45,False,668,467,20,[]
46,False,1633,80,14,[85]
47,False,1238,398,10,[]
48,False,1470,442,22,[521]
49,False,649,182,16,[481]
50,False,837,479,4,[]
51,False,1661,203,8,[]
52,True,501,381,4,[]
53,False,509,488,18,[]
54,False,1072,64,14,[]
55,False,1256,219,14,[]
56,False,1232,155,10,[]
57,False,34,524,14,[]
58,False,994,303,18,[411]
59,False,1061,377,32,[]
60,False,707,399,14,[]
61,False,1238,21,18,[]
62,True,758,180,16,"[249, 336]"
63,False,74,313,18,[248]
64,False,1563,310,10,[]
65,False,1532,496,26,[491]
66,False,241,263,24,[]
67,False,1341,287,8,[]
68,False,1452,332,14,[]
69,False,1239,120,18,"[215, 559]"
70,False,1334,505,18,[]
71,False,1456,302,14,[]
72,True,889,491,14,[]
73,False,1212,30,22,[]
74,False,711,43,20,[]
75,False,451,315,4,[]
76,False,1641,137,12,[]
77,False,1616,443,10,"[12, 352]"
78,False,365,564,8,[]
79,False,574,204,8,[]
80,False,1271,116,12,[]
81,False,1383,511,14,[139]
82,True,422,180,8,[]
83,False,1567,423,12,[520]
84,False,1109,277,4,[]
85,False,1640,82,14,[46]
86,False,938,375,12,[]
87,False,1141,344,12,[138]
88,False,1701,175,12,[]
89,False,1553,247,18,[]
90,False,722,473,10,[]
91,False,1029,100,8,[]
92,True,1732,368,20,[]
93,False,535,278,4,[]
94,False,308,164,12,[142]
95,False,634,398,16,[468]
96,False,1078,505,10,[]
97,False,1185,88,20,[225]
98,False,1442,392,18,[596]
99,False,63,433,14,[]
100,False,73,383,28,"[361, 495]"
101,False,1699,438,12,[]
102,True,1669,446,14,[]
103,False,1682,72,26,[]
104,False,1719,267,22,[281]
105,False,1149,18,22,[]
106,False,1338,79,10,[]
107,False,307,518,22,[]
108,False,621,544,16,[]
109,False,1682,514,2,[567]
110,False,962,383,8,[]
111,False,168,58,16,[]
112,True,1112,186,32,[]
113,False,831,369,22,[]
114,False,644,71,8,[]
115,False,793,191,10,[]
116,False,1414,421,6,[]
117,False,1018,515,10,[]
118,False,1042,337,16,[551]
119,False,1628,162,8,[]
120,False,1717,283,10,[413]
121,False,1701,72,10,[]
122,True,1739,271,10,[]
123,False,1425,586,18,[]
124,False,494,162,8,[]
125,False,970,447,22,[]
126,False,268,98,20,[]
127,False,1444,67,10,[]
128,False,180,122,18,[193]
129,False,1174,572,18,[]
130,False,1707,474,14,[512]
131,False,1253,93,2,[]
132,True,1593,438,24,"[12, 352]"
133,False,1139,593,4,[]
134,False,188,473,28,"[25, 232]"
135,False,660,76,24,[]
136,False,595,242,12,[179]
137,False,803,234,10,[]
138,False,1140,340,18,"[87, 161]"
139,False,1375,517,10,[81]
140,False,78,417,12,[]
141,False,489,445,18,[]
142,True,303,158,12,[94]
143,False,912,180,12,[]
144,False,607,90,22,[415]
145,False,1280,188,22,"[405, 427, 484]"
146,False,1009,17,10,[]
147,False,191,404,10,[]
148,False,1250,66,18,[]
149,False,252,439,12,[]
150,False,1365,465,4,[]
151,False,360,227,6,[]
152,True,993,369,4,"[516, 522]"
153,False,1603,41,28,"[456, 552]"
154,False,1117,344,16,[]
155,False,135,50,10,[]
156,False,390,9,4,[]
157,False,243,334,2,[]
158,False,1544,439,6,[]
159,False,1282,218,38,[]
160,False,1063,184,10,[]
161,False,1150,338,4,[138]
162,True,810,549,20,[]
163,False,339,214,26,[]
164,False,1337,440,8,[]
165,False,224,211,22,[]
166,False,606,505,12,[]
167,False,1470,500,6,[]
168,False,1397,422,20,[]
169,False,1398,518,14,[]
170,False,1446,315,8,[]
171,False,1146,432,28,[]
172,True,1578,367,26,[]
173,False,904,92,22,[]
174,False,1641,23,14,[371]
175,False,1280,569,22,[]
176,False,506,257,12,[]
177,False,879,374,14,[]
178,False,213,540,20,[]
179,False,598,251,14,[136]
180,False,683,287,10,[]
181,False,328,342,8,[451]
182,True,1044,353,14,[]
183,False,557,444,22,"[504, 555]"
184,False,21,10,12,[]
185,False,1348,536,8,"[202, 402]"
186,False,1101,160,16,[]
187,False,377,480,16,[381]
188,False,1355,339,26,"[550, 571]"
189,False,688,455,14,[]
190,False,177,327,20,[]
191,False,671,369,22,[]
192,True,730,553,12,[252]
193,False,183,108,44,[128]
194,False,391,235,8,[]
195,False,1445,552,14,[]
196,False,1594,495,24,[]
197,False,495,7,10,[]
198,False,469,116,24,[]
199,False,1080,19,6,[]
200,False,538,180,20,[]
201,False,1316,46,16,[]
202,True,1341,533,16,"[185, 402]"
203,False,1221,111,10,[559]
204,False,743,146,16,[]
205,False,568,571,22,[563]
206,False,644,316,14,[]
207,False,1378,563,26,[477]
208,False,982,203,20,[13]
209,False,1713,138,10,[]
210,False,322,388,4,[]
211,False,1091,456,4,[]
212,True,1171,389,4,[]
213,False,1143,207,4,[]
214,False,97,433,20,[]
215,False,1249,113,16,[69]
216,False,959,507,12,[]
217,False,496,344,18,[470]
218,False,1359,499,20,[]
219,False,229,111,24,[]
220,False,1192,51,12,[]
221,False,786,8,16,[]
222,True,1546,73,12,[]
223,False,629,456,20,[326]
224,False,681,186,4,[]
225,False,1177,93,12,[97]
226,False,1289,526,10,[]
227,False,121,23,14,[]
228,False,1345,399,10,[]
229,False,517,457,24,[35]
230,False,1437,329,16,[]
231,False,998,145,14,[]
232,True,190,452,20,[134]
233,False,1315,150,10,[]
234,False,1022,209,10,[]
235,False,1622,27,16,[371]
236,False,478,90,10,[]
237,False,1133,148,4,[]
238,False,116,413,12,"[21, 439]"
239,False,1022,369,12,[284]
240,False,1499,470,12,[]
241,False,476,29,14,[]
242,True,987,139,4,[]
243,False,1634,393,8,[]
244,False,1074,420,10,[459]
245,False,761,205,16,[]
246,False,1004,183,14,[]
247,False,805,529,16,[]
248,False,55,317,24,[63]
249,False,759,173,8,"[62, 336]"
250,False,1376,337,8,[]
251,False,1557,162,12,[463]
252,True,747,546,30,[192]
253,False,1118,53,18,[]
254,False,1427,199,16,[]
255,False,313,174,10,[]
256,False,1385,20,30,[409]
257,False,166,400,12,[]
258,False,252,225,10,[]
259,False,841,25,28,[]
260,False,332,252,6,[24]
261,False,477,360,6,"[298, 446]"
262,True,245,373,14,[]
263,False,911,580,14,[]
264,False,800,161,12,[]
265,False,413,242,12,[]
266,False,602,462,6,[]
267,False,247,357,8,[]
268,False,1211,13,4,[]
269,False,1016,123,20,[]
270,False,1262,353,6,[23]
271,False,1376,472,10,[]
272,True,219,357,36,[275]
273,False,334,426,18,[478]
274,False,1301,298,8,[]
275,False,217,367,10,[272]
276,False,254,530,14,[]
277,False,599,339,12,[420]
278,False,75,437,4,[]
279,False,696,155,10,[358]
280,False,1104,298,4,[433]
281,False,1724,254,6,[104]
282,True,95,105,26,[534]
283,False,512,132,10,[]
284,False,1017,356,22,"[239, 551]"
285,False,1135,162,18,[]
286,False,677,13,22,[562]
287,False,1105,127,12,[]
288,False,956,249,26,"[43, 383]"
289,False,16,459,14,[]
290,False,67,274,2,[]
291,False,522,573,28,[]
292,True,33,110,14,[]
293,False,130,91,26,[349]
294,False,253,72,40,[]
295,False,312,469,8,[]
296,False,1443,473,14,[]
297,False,912,342,6,[]
298,False,476,359,12,"[261, 446, 457]"
299,False,550,392,10,[]
300,False,285,328,14,[373]
301,False,1674,362,12,[]
302,True,1539,129,22,[]
303,False,657,422,24,[]
304,False,1497,332,12,[]
305,False,1424,42,4,[]
306,False,1179,469,12,[]
307,False,889,33,6,[]
308,False,1167,240,18,[]
309,False,1392,356,10,[]
310,False,1059,81,8,[523]
311,False,572,410,30,[]
312,True,302,323,4,[]
313,False,940,556,22,[]
