DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,False,283,585,2,[]
2,True,375,422,10,[]
3,False,1548,384,4,[342]
4,False,222,122,6,[]
5,False,209,47,10,[]
6,False,1008,327,20,[]
7,False,719,89,26,[]
8,False,158,108,8,[]
9,False,77,416,18,[]
10,False,915,493,8,[]
11,False,1255,550,10,[]
12,True,460,79,6,[]
13,False,1048,484,14,[]
14,False,1335,225,26,[]
15,False,481,558,14,[]
16,False,1147,118,8,[]
17,False,953,32,14,[]
18,False,1607,368,10,[]
19,False,1208,35,18,[]
20,False,1042,234,6,[]
21,False,1174,523,20,[277]
22,True,1620,537,10,[28]
23,False,207,391,6,[]
24,False,186,283,12,[]
25,False,263,203,24,"[183, 464]"
26,False,389,38,12,[]
27,False,547,185,10,[]
28,False,1628,537,18,[22]
29,False,1413,268,8,[]
30,False,219,320,12,[]
31,False,496,129,14,"[245, 431]"
32,True,1513,164,14,[]
33,False,1721,307,32,[304]
34,False,901,42,4,[]
35,False,1406,488,10,[364]
36,False,498,261,8,[221]
37,False,1468,98,16,[]
38,False,481,369,10,[]
39,False,234,534,16,[350]
40,False,121,411,14,[392]
41,False,357,148,16,[]
42,True,450,193,8,[]
43,False,357,112,10,[]
44,False,1711,353,20,[208]
45,False,884,46,18,[]
46,False,693,88,8,[]
47,False,1559,314,6,[]
48,False,553,22,10,[]
49,False,1120,119,16,[187]
50,False,1676,403,4,[]
51,False,1404,405,6,[]
52,True,1208,488,20,[179]
53,False,707,31,20,[]
54,False,273,337,2,[]
55,False,402,572,16,[]
56,False,293,379,4,[]
57,False,485,437,22,[]
58,False,137,309,14,[166]
59,False,1680,428,18,[]
60,False,492,76,18,[]
61,False,463,194,6,[]
62,True,1653,403,10,[]
63,False,542,318,12,[]
64,False,1391,128,12,[]
65,False,744,46,22,[437]
66,False,1480,151,16,[186]
67,False,1634,337,8,[]
68,False,1544,389,4,[342]
69,False,1139,512,26,[]
70,False,501,95,20,[]
71,False,761,134,14,"[282, 330]"
72,True,929,400,26,[]
73,False,1722,84,26,[]
74,False,1421,559,14,[222]
75,False,1166,178,14,[]
76,False,1136,260,4,[]
77,False,692,469,28,[]
78,False,1562,98,10,[]
79,False,593,68,6,[]
80,False,1739,573,10,[]
81,False,953,361,8,[]
82,True,44,516,6,[]
83,False,1075,310,18,[]
84,False,1157,397,8,[199]
85,False,1178,554,8,[]
86,False,44,180,8,[]
87,False,1740,157,8,[335]
88,False,1011,588,18,[]
89,False,167,215,16,[362]
90,False,42,63,14,[423]
91,False,1545,279,16,[]
92,True,183,563,14,[]
93,False,1609,214,10,[286]
94,False,160,150,12,[]
95,False,149,249,14,[412]
96,False,438,71,16,[165]
97,False,1522,505,12,[]
98,False,788,214,12,[202]
99,False,672,326,8,[]
100,False,1718,192,2,[]
101,False,893,509,12,[]
102,True,132,26,26,[451]
103,False,1648,369,12,"[113, 486]"
104,False,1029,165,32,[334]
105,False,409,435,12,[]
106,False,824,417,16,[]
107,False,1387,354,20,[]
108,False,1411,333,16,[447]
109,False,1373,211,10,[]
110,False,1504,410,12,[]
111,False,1598,158,8,[415]
112,True,610,405,16,[]
113,False,1654,363,18,"[103, 486]"
114,False,229,383,8,[]
115,False,595,159,22,[]
116,False,1402,18,8,[387]
117,False,302,464,14,[]
118,False,1290,472,22,"[127, 453]"
119,False,179,421,6,[]
120,False,665,305,20,[]
121,False,1291,363,14,[]
122,True,697,345,12,[]
123,False,382,121,6,[422]
124,False,1146,212,16,[]
125,False,1722,403,2,[]
126,False,1211,110,10,[]
127,False,1293,491,18,[118]
128,False,220,554,16,[]
129,False,599,227,18,[]
130,False,243,548,4,[]
131,False,161,73,8,[]
132,True,1408,377,22,"[138, 225]"
133,False,522,282,8,[]
134,False,1660,379,6,[325]
135,False,1208,13,10,[]
136,False,792,145,10,[]
137,False,736,467,4,[]
138,False,1422,373,8,[132]
139,False,849,275,4,[]
140,False,1430,576,8,[]
141,False,985,520,24,[]
142,True,755,340,12,[]
143,False,641,188,18,[]
144,False,710,508,6,[]
145,False,1048,148,12,[]
146,False,1250,207,20,[]
147,False,322,268,6,[]
148,False,107,199,12,[]
149,False,125,236,10,[]
150,False,1491,281,14,[]
151,False,1728,434,14,[371]
152,True,1052,375,8,[]
153,False,157,194,12,[]
154,False,1554,101,4,[]
155,False,1647,238,12,[235]
156,False,1275,349,22,[]
157,False,1324,206,4,[]
158,False,13,77,14,[]
159,False,1448,129,14,[]
160,False,218,259,10,[]
161,False,1529,115,8,[]
162,True,1701,110,10,[]
163,False,829,476,4,[]
164,False,1224,298,8,[]
165,False,443,77,8,[96]
166,False,133,314,16,[58]
167,False,473,354,10,[]
168,False,1586,581,14,[]
169,False,1612,266,20,[]
170,False,1162,575,14,[452]
171,False,142,445,10,[]
172,True,644,28,6,[]
173,False,613,546,8,[]
174,False,470,535,16,[]
175,False,1549,28,6,[]
176,False,478,387,8,[]
177,False,445,352,20,[351]
178,False,134,502,14,[]
179,False,1192,494,18,[52]
180,False,970,225,20,[185]
181,False,1379,70,14,[]
182,True,1330,50,6,[358]
183,False,256,222,18,[25]
184,False,1300,144,6,[]
185,False,977,217,16,[180]
186,False,1481,160,18,[66]
187,False,1129,113,20,[49]
188,False,947,561,8,[]
189,False,1704,491,10,[]
190,False,583,352,4,[]
191,False,196,128,24,[]
192,True,217,240,4,[]
193,False,218,363,8,[]
194,False,1687,136,18,[292]
195,False,71,105,12,[]
196,False,851,359,14,[]
197,False,883,255,4,[]
198,False,599,321,22,[]
199,False,1153,392,16,[84]
200,False,921,444,20,[]
201,False,109,377,14,[]
202,True,787,228,20,"[98, 314]"
203,False,764,587,16,[]
204,False,256,389,8,[]
205,False,795,440,4,[]
206,False,336,242,8,[]
207,False,1419,201,26,[]
208,False,1698,369,24,[44]
209,False,622,504,10,[]
210,False,357,179,8,[]
211,False,468,88,8,[]
212,True,329,24,12,[]
213,False,1399,303,8,[]
214,False,80,176,20,[470]
215,False,1170,196,6,[]
216,False,289,462,12,[]
217,False,1176,443,8,[]
218,False,926,260,20,[402]
219,False,67,59,12,[]
220,False,665,46,22,[]
221,False,495,261,20,[36]
222,True,1416,557,8,[74]
223,False,652,217,16,[]
224,False,695,569,20,[]
225,False,1404,379,10,[132]
226,False,1328,123,10,[]
227,False,266,487,10,[]
228,False,1486,181,6,[]
229,False,1067,27,24,[393]
230,False,1041,333,8,[]
231,False,1059,281,18,[]
232,True,1213,559,24,[]
233,False,567,33,18,[]
234,False,1152,80,14,[]
235,False,1640,221,34,"[155, 359]"
236,False,1590,42,22,[]
237,False,741,215,10,[]
238,False,969,145,14,[]
239,False,603,253,6,[]
240,False,1519,381,4,[]
241,False,1191,33,6,[]
242,True,226,391,6,[]
243,False,1345,278,18,[]
244,False,554,550,12,[]
245,False,491,132,22,"[31, 431]"
246,False,795,268,18,[341]
247,False,1531,408,16,[]
248,False,1469,178,14,[307]
249,False,994,372,20,[]
250,False,758,422,24,[360]
251,False,1054,584,8,[]
252,True,1269,189,14,[417]
253,False,470,45,16,[]
254,False,1098,236,12,[]
255,False,570,549,12,[]
256,False,267,257,16,[]
257,False,110,66,8,[]
258,False,1462,554,14,[]
259,False,1315,392,8,[]
260,False,773,235,10,[]
261,False,467,16,14,[421]
262,True,800,395,8,[]
263,False,1357,360,4,[]
264,False,693,521,14,[]
265,False,858,126,6,[]
266,False,1244,47,22,[]
267,False,811,150,22,[]
268,False,835,542,14,[]
269,False,1190,290,22,[287]
270,False,1541,147,14,[]
271,False,258,179,6,[]
272,True,1384,111,10,[]
273,False,99,399,4,[]
274,False,72,134,12,[]
275,False,646,477,14,[306]
276,False,236,58,8,[]
277,False,1161,519,8,[21]
278,False,1305,535,14,[403]
279,False,230,492,10,[]
280,False,1318,584,4,[]
281,False,50,37,22,[]
282,True,755,139,10,"[71, 330]"
283,False,438,548,16,[]
284,False,447,319,14,[]
285,False,1581,190,8,[]
286,False,1603,215,6,[93]
287,False,1170,293,26,[269]
288,False,1667,392,8,[325]
289,False,462,440,10,[]
290,False,801,524,20,[]
291,False,1326,100,22,[]
292,True,1688,144,20,[194]
293,False,107,184,16,[]
294,False,1520,452,12,[]
295,False,490,514,4,[]
296,False,946,380,6,[]
297,False,89,449,18,[454]
298,False,647,170,4,[]
299,False,924,31,12,[]
300,False,1477,372,8,[]
301,False,427,296,8,[]
302,True,213,17,20,[]
303,False,982,406,12,[]
304,False,1704,307,8,[33]
305,False,1302,394,4,[]
306,False,659,485,22,"[275, 465]"
