DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,False,1250,423,6,[]
2,True,715,46,2,[]
3,False,1136,297,16,[]
4,False,1375,307,6,[]
5,False,151,227,6,[]
6,False,1451,72,22,[23]
7,False,1546,141,12,[]
8,False,1466,514,10,[]
9,False,509,154,12,[]
10,False,446,562,14,[50]
11,False,1447,391,12,[]
12,True,1556,402,14,[]
13,False,262,169,16,[]
14,False,662,576,36,[]
15,False,273,486,18,[501]
16,False,1012,162,20,"[312, 484]"
17,False,136,62,14,[]
18,False,1586,142,10,[38]
19,False,452,467,14,[332]
20,False,930,501,26,[]
21,False,789,56,34,[]
22,True,778,514,20,[440]
23,False,1445,60,16,[6]
24,False,431,426,16,[]
25,False,1478,535,8,[]
26,False,156,432,14,[]
27,False,402,72,14,[288]
28,False,557,523,14,[]
29,False,719,233,14,[]
30,False,1078,187,16,[265]
31,False,601,179,18,"[566, 700]"
32,True,1304,247,4,[]
33,False,368,306,12,[]
34,False,714,13,16,[]
35,False,1327,198,8,[]
36,False,46,70,20,[]
37,False,1425,286,18,[]
38,False,1587,144,18,"[18, 529]"
39,False,231,417,22,[44]
40,False,368,177,16,[578]
41,False,1565,523,12,[]
42,True,1625,103,22,[]
43,False,1370,252,12,[255]
44,False,231,410,16,[39]
45,False,1662,31,4,[]
46,False,1521,213,14,[396]
47,False,354,164,8,[]
48,False,887,286,6,[]
49,False,681,446,6,[]
50,False,439,575,18,[10]
51,False,1057,51,8,[]
52,True,219,360,6,[]
53,False,1596,380,14,[210]
54,False,261,341,8,[298]
55,False,128,385,18,[]
56,False,499,118,10,[89]
57,False,1340,358,4,[]
58,False,1170,451,12,[]
59,False,804,227,10,[]
60,False,693,191,28,[]
61,False,1460,156,20,[]
62,True,1715,69,10,[]
63,False,1228,297,28,[]
64,False,40,435,12,[]
65,False,1197,36,8,[]
66,False,257,148,22,[]
67,False,468,216,6,[]
68,False,885,536,6,[]
69,False,1676,304,6,[]
70,False,1330,345,10,[]
71,False,867,156,6,"[345, 375]"
72,True,822,116,10,[]
73,False,495,414,14,[634]
74,False,1726,413,10,[463]
75,False,272,41,16,[]
76,False,1687,188,12,[386]
77,False,530,65,26,[688]
78,False,1210,96,8,"[178, 621]"
79,False,251,248,14,[226]
80,False,78,383,24,[92]
81,False,1387,278,12,[]
82,True,800,497,28,[]
83,False,240,53,14,"[366, 624, 649]"
84,False,605,414,14,[]
85,False,971,244,16,[]
86,False,72,497,12,[]
87,False,1148,579,16,[]
88,False,1503,83,12,[]
89,False,511,114,20,"[56, 603]"
90,False,1466,236,8,[]
91,False,1722,485,8,[]
92,True,70,374,26,[80]
93,False,104,191,14,[488]
94,False,1172,336,10,[]
95,False,912,135,14,[]
96,False,577,177,14,[]
97,False,1546,407,6,[]
98,False,960,489,12,[]
99,False,554,65,10,[]
100,False,547,590,2,[]
101,False,660,339,18,[214]
102,True,897,585,24,[292]
103,False,25,4,8,[]
104,False,1579,17,16,[]
105,False,195,439,16,[]
106,False,1071,218,12,[381]
107,False,469,433,6,[]
108,False,582,233,2,[]
109,False,661,41,10,[]
110,False,710,372,14,[]
111,False,785,30,18,[]
112,True,680,384,10,[]
113,False,1711,436,4,[235]
114,False,666,376,16,[]
115,False,1329,40,14,[508]
116,False,117,435,24,[148]
117,False,588,68,18,[]
118,False,933,183,26,[411]
119,False,1672,116,28,[699]
120,False,1263,550,12,[225]
121,False,207,13,8,[]
122,True,1380,87,14,[]
123,False,1268,227,10,[]
124,False,654,395,4,[]
125,False,1254,83,10,[]
126,False,880,206,4,[]
127,False,1624,493,10,[]
128,False,774,86,2,[]
129,False,398,400,16,"[156, 570]"
130,False,1521,155,4,[]
131,False,454,208,10,[166]
132,True,1421,336,14,[352]
133,False,1033,353,10,[]
134,False,699,100,14,[167]
135,False,1594,162,12,[232]
136,False,1655,58,12,[]
137,False,338,378,14,[587]
138,False,1413,478,12,[]
139,False,1071,497,8,[]
140,False,1309,211,10,[]
141,False,1078,267,22,[]
142,True,1079,10,18,[509]
143,False,59,455,14,[]
144,False,915,277,10,[]
145,False,1377,498,14,[]
146,False,532,314,16,[]
147,False,886,405,14,[]
148,False,127,432,10,[116]
149,False,192,54,10,[]
150,False,1671,198,4,[]
151,False,488,222,6,[]
152,True,1652,207,8,[]
153,False,1645,555,6,[]
154,False,59,528,10,[]
155,False,1734,413,6,[463]
156,False,401,403,12,[129]
157,False,780,328,24,[180]
158,False,1214,538,6,[]
159,False,502,541,16,[]
160,False,1133,212,12,"[549, 623]"
161,False,847,101,18,[173]
162,True,406,464,14,[716]
163,False,1071,308,20,[]
164,False,1477,427,12,[]
165,False,946,577,16,[487]
166,False,459,211,12,[131]
167,False,700,96,12,[134]
168,False,1152,393,20,[]
169,False,424,327,16,[]
170,False,212,369,16,[]
171,False,1152,166,12,[]
172,True,708,33,16,[]
173,False,844,116,14,[161]
174,False,1014,572,12,[]
175,False,570,569,16,[302]
176,False,336,469,8,[]
177,False,443,539,12,[]
178,False,1222,103,24,"[78, 470, 621]"
179,False,1131,110,8,[430]
180,False,799,334,20,[157]
181,False,134,120,14,[]
182,True,995,148,20,[]
183,False,690,495,6,[]
184,False,514,549,10,[]
185,False,302,217,16,[]
186,False,1629,579,8,[]
187,False,31,363,20,[]
188,False,531,592,10,[]
189,False,976,489,4,[]
190,False,1185,298,18,[]
191,False,251,375,18,[564]
192,True,504,94,8,[]
193,False,1363,406,16,[]
194,False,334,308,12,[]
195,False,1693,276,20,[]
196,False,260,237,10,[226]
197,False,872,221,10,[]
198,False,1567,208,16,[]
199,False,1164,224,14,"[247, 295]"
200,False,1712,547,18,[]
201,False,137,412,22,[]
202,True,632,369,2,[]
203,False,444,104,6,[439]
204,False,825,198,18,[]
205,False,836,35,12,[]
206,False,859,394,14,"[320, 372, 412]"
207,False,28,284,14,[707]
208,False,251,319,16,[]
209,False,1283,256,14,[660]
210,False,1600,391,24,[53]
211,False,177,12,6,[]
212,True,1146,270,8,[]
213,False,762,292,8,[]
214,False,669,337,18,[101]
215,False,1623,466,10,[]
216,False,1498,434,22,[394]
217,False,1056,190,10,[]
218,False,1118,119,16,[430]
219,False,1446,371,14,[633]
220,False,100,414,4,[]
221,False,792,367,14,[]
