DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,False,899,432,6,[]
2,True,1704,260,10,[]
3,False,920,272,16,[]
4,False,87,392,14,[]
5,False,1123,199,2,[]
6,False,1470,511,8,[138]
7,False,831,537,22,[32]
8,False,806,121,28,[]
9,False,1418,433,18,[]
10,False,771,205,18,[208]
11,False,826,244,10,[]
12,True,1281,337,14,[]
13,False,404,462,10,[]
14,False,884,566,26,[54]
15,False,707,316,8,[212]
16,False,679,76,6,[]
17,False,933,70,10,[]
18,False,427,426,20,[]
19,False,721,221,10,[]
20,False,406,150,14,[]
21,False,1124,536,16,[]
22,True,434,24,18,[66]
23,False,834,35,14,[]
24,False,1214,280,12,[]
25,False,663,573,14,[224]
26,False,490,235,8,[]
27,False,1012,43,18,[]
28,False,1323,219,14,[]
29,False,379,502,20,[]
30,False,1385,70,2,[]
31,False,100,255,16,[]
32,True,832,554,14,[7]
33,False,1345,492,16,[]
34,False,1707,353,12,[385]
35,False,1149,449,18,[]
36,False,209,216,6,[146]
37,False,654,548,14,[]
38,False,309,258,16,[]
39,False,1241,522,14,[]
40,False,773,387,8,[]
41,False,929,125,12,[]
42,True,741,21,24,[]
43,False,1370,566,10,[]
44,False,1631,546,14,[]
45,False,429,185,12,[]
46,False,1224,30,24,[]
47,False,559,317,20,[89]
48,False,798,150,12,[]
49,False,311,96,20,[]
50,False,1721,194,4,[]
51,False,772,111,16,[]
52,True,1131,384,24,[86]
53,False,1164,253,22,[]
54,False,874,566,10,[14]
55,False,140,91,10,[]
56,False,473,49,14,[]
57,False,1058,540,12,[]
58,False,1308,242,4,[]
59,False,10,144,12,[]
60,False,1050,33,12,[]
61,False,1022,490,16,[]
62,True,277,587,14,[]
63,False,424,551,8,[]
64,False,967,341,12,[]
65,False,1702,107,16,[202]
66,False,434,31,18,"[22, 210]"
67,False,265,393,22,[]
68,False,506,537,18,[]
69,False,371,404,22,[]
70,False,1669,211,28,[323]
71,False,1540,285,14,[199]
72,True,108,481,16,[350]
73,False,577,171,8,[]
74,False,733,519,12,[]
75,False,574,328,14,[164]
76,False,213,231,18,[]
77,False,1660,543,6,[]
78,False,742,414,8,[]
79,False,419,389,10,[]
80,False,1508,233,22,[]
81,False,1565,421,16,[120]
82,True,448,298,16,[]
83,False,641,416,10,[113]
84,False,338,123,22,[]
85,False,1504,316,6,[]
86,False,1105,379,34,[52]
87,False,989,366,16,[312]
88,False,1113,112,18,[]
89,False,552,305,14,[47]
90,False,1220,571,32,[]
91,False,1367,100,4,[]
92,True,1141,51,10,[]
93,False,706,34,32,[]
94,False,62,38,8,[]
95,False,404,376,8,[]
96,False,1594,378,12,[]
97,False,1193,253,10,[273]
98,False,1437,522,6,[]
99,False,814,356,18,[]
100,False,854,189,24,[]
101,False,836,579,10,[]
102,True,1508,40,18,[]
103,False,1015,540,6,[]
104,False,3,430,6,[]
105,False,1338,473,4,[]
106,False,551,148,12,[]
107,False,553,403,20,[367]
108,False,1546,189,8,[]
109,False,762,246,22,[248]
110,False,1514,502,16,[]
111,False,116,134,14,[]
112,True,1094,210,4,[]
113,False,633,426,26,[83]
114,False,235,301,14,[]
115,False,305,564,12,[]
116,False,1391,407,10,[]
117,False,891,364,8,[]
118,False,396,7,6,[]
119,False,1463,503,6,[138]
120,False,1570,435,22,"[81, 267]"
121,False,1000,66,8,[]
122,True,450,544,6,[]
123,False,1001,295,24,[]
124,False,617,310,18,[]
125,False,814,170,16,[]
126,False,192,392,4,[389]
127,False,377,469,24,[]
128,False,552,357,12,[]
129,False,430,91,26,[169]
130,False,1364,154,22,[]
131,False,1588,206,12,[335]
132,True,1173,212,18,[]
133,False,965,470,16,[]
134,False,1683,335,4,[]
135,False,1373,544,12,[]
136,False,1264,241,6,[]
137,False,1668,54,14,[]
138,False,1455,507,26,"[6, 119]"
139,False,1643,347,6,[]
140,False,538,248,16,[321]
141,False,285,176,14,[]
142,True,520,57,22,"[145, 151, 396]"
143,False,688,493,6,[]
144,False,332,39,8,[]
145,False,519,44,10,[142]
146,False,205,217,10,[36]
147,False,357,475,14,[]
148,False,1405,131,18,[]
149,False,998,339,20,[]
150,False,38,322,8,[]
151,False,531,60,16,"[142, 396]"
152,True,1584,72,20,[]
153,False,78,585,20,[]
154,False,1122,347,8,[]
155,False,1418,514,20,[]
156,False,619,482,22,[]
157,False,409,127,16,[185]
158,False,796,552,12,[]
159,False,1605,514,34,[]
160,False,630,402,4,[]
161,False,391,427,20,[]
162,True,1442,166,14,[]
163,False,1615,136,8,[]
164,False,576,337,12,"[75, 371]"
165,False,590,315,16,[]
166,False,1001,505,14,[226]
167,False,1676,126,4,[]
168,False,1171,478,22,[]
169,False,438,89,8,[129]
170,False,801,212,18,[]
171,False,72,9,10,[]
172,True,1470,251,14,[]
173,False,953,476,10,[]
174,False,1449,188,22,[]
175,False,1029,305,14,[]
176,False,923,544,30,[296]
177,False,1657,284,22,[]
178,False,1044,315,12,[]
179,False,522,441,12,[]
180,False,243,438,22,[259]
181,False,1376,182,12,[]
182,True,895,524,14,[]
183,False,1415,312,8,[206]
184,False,721,443,10,[]
185,False,421,129,14,[157]
186,False,97,409,18,[]
187,False,1507,82,22,[403]
188,False,1101,309,22,[]
189,False,1693,448,14,[]
190,False,765,538,10,[]
191,False,1083,456,12,[]
192,True,1449,43,10,[]
193,False,1080,136,14,[]
194,False,1364,297,12,[]
195,False,450,39,8,[]
196,False,1071,82,20,"[301, 390]"
197,False,706,371,18,[]
198,False,351,256,4,[]
199,False,1530,277,16,[71]
200,False,990,79,18,[]
201,False,200,56,14,[]
202,True,1705,117,14,[65]
203,False,1233,383,10,[]
204,False,474,380,6,[]
205,False,1653,319,12,[]
206,False,1417,305,22,[183]
207,False,395,495,12,[]
208,False,770,196,8,[10]
209,False,136,155,8,[]
210,False,427,45,22,"[66, 366]"
211,False,1725,82,16,[288]
212,True,714,315,24,[15]
213,False,1074,571,10,[]
214,False,316,438,16,[]
215,False,711,70,16,[]
216,False,1398,521,2,[318]
217,False,675,240,14,[370]
218,False,1405,198,22,[]
219,False,429,399,18,[]
220,False,1725,115,12,[]
221,False,953,386,8,[]
222,True,334,221,12,[]
223,False,309,229,22,[]
224,False,671,560,24,[25]
225,False,532,138,14,[]
226,False,1000,505,16,[166]
227,False,1192,99,14,[375]
228,False,1115,262,22,[]
229,False,1069,220,12,[]
230,False,700,132,16,"[263, 376]"
231,False,1466,185,8,[]
232,True,252,264,10,[]
233,False,47,25,8,[]
234,False,526,24,20,[]
235,False,1192,523,6,[]
236,False,114,250,12,[]
237,False,48,42,18,[349]
238,False,1006,176,2,[]
239,False,871,583,4,[]
240,False,296,152,10,[]
241,False,525,465,12,[]
242,True,464,12,12,[]
243,False,144,486,14,[]
244,False,1128,34,10,[]
245,False,1203,364,18,[357]
246,False,1501,179,10,[]
247,False,874,124,4,[]
248,False,761,263,14,[109]
249,False,1730,16,22,[]
250,False,1487,301,26,[]
251,False,886,59,10,[]
252,True,1341,575,10,[]
253,False,373,249,26,[]
254,False,1262,150,2,[]
255,False,721,332,2,[]
256,False,860,576,14,[]
257,False,1455,350,28,[]
258,False,1164,59,18,[]
259,False,256,452,24,[180]
260,False,176,157,8,[304]
261,False,678,139,24,[]
262,True,640,558,8,[]
263,False,698,127,14,"[230, 376]"
264,False,854,16,20,[]
265,False,283,200,6,[]
266,False,224,254,16,[]
267,False,1562,436,6,[120]
268,False,876,402,8,[]
269,False,1642,33,12,[]
270,False,1536,562,8,[]
271,False,1413,450,6,[]
272,True,1272,383,4,[]
273,False,1190,239,20,[97]
274,False,1396,498,8,[]
275,False,294,38,16,[]
276,False,194,154,16,[]
277,False,1736,488,14,[]
278,False,298,108,10,[]
279,False,343,37,10,[]
280,False,148,392,8,[]
281,False,292,74,8,[]
282,True,1184,140,10,[]
283,False,288,268,12,[]
284,False,474,368,18,[]
285,False,1251,39,16,[]
286,False,737,44,10,[]
287,False,1325,391,4,[]
288,False,1730,87,4,[211]
289,False,163,501,6,[]
290,False,1595,547,4,[]
291,False,1306,144,14,[]
292,True,357,455,10,[]
293,False,422,234,4,[]
294,False,753,359,20,[]
295,False,1690,197,18,[]
296,False,947,536,32,[176]
297,False,1038,545,6,[]
298,False,1723,250,20,[]
299,False,911,151,18,[363]
300,False,1151,205,10,[]
301,False,1075,79,4,[196]
302,True,1246,269,10,[]
303,False,766,84,18,[]
