DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
77,True,1663,389,14,[]
78,True,634,98,10,[]
79,True,631,383,14,[36]
80,True,1493,74,28,[]
81,True,1471,194,16,[3]
82,True,1366,156,20,[]
83,True,918,353,20,[]
84,True,1136,438,8,[]
85,True,1473,484,6,[]
86,True,1447,206,10,[]
87,True,470,272,4,[]
88,True,1031,238,10,[]
89,True,1720,324,8,[]
90,True,716,349,2,[222]
91,True,675,446,14,[]
92,True,1706,288,16,"[109, 166]"
93,True,867,150,22,[220]
94,True,1124,115,10,[]
95,True,1021,294,16,[113]
96,True,639,170,16,[118]
97,True,1239,450,18,[]
98,True,641,397,6,[]
99,True,1034,130,8,[]
100,True,394,565,6,[]
101,True,1142,156,10,[]
102,True,1384,517,26,[]
103,True,1156,312,24,[]
104,True,1471,115,14,[]
105,True,292,434,6,[]
106,True,858,76,18,[]
107,True,1607,336,14,[]
108,True,156,462,6,[]
109,True,1700,277,12,"[92, 166]"
110,True,1124,393,6,[]
111,True,86,43,4,[]
112,True,805,464,8,[]
113,True,1023,302,16,"[95, 372]"
114,True,1015,551,22,[]
115,True,31,584,6,[]
116,True,309,171,8,[]
117,True,1311,270,26,[]
118,True,631,153,34,[96]
119,True,919,198,12,[]
120,True,1473,47,16,[]
121,True,774,272,16,[]
122,True,70,355,12,[]
123,True,1240,268,26,[]
124,True,261,348,4,[]
125,True,535,406,20,[]
126,True,1370,186,6,[]
127,True,1121,280,20,[]
128,True,561,84,12,[]
129,True,1393,312,8,[417]
130,True,830,27,14,[]
131,True,700,474,6,[]
132,True,1661,373,4,[356]
133,True,981,532,26,[]
134,True,668,401,10,[]
135,True,1717,248,18,[198]
136,True,632,128,10,[]
137,True,949,27,12,[]
138,True,1690,70,12,[]
139,True,1734,360,14,[]
140,True,490,439,8,[]
141,True,1260,254,10,[]
142,True,712,568,22,[245]
143,True,1029,470,6,[]
144,True,852,560,18,[]
145,True,1322,451,10,[]
146,True,1181,115,22,[]
147,True,1514,447,8,[]
148,True,73,336,16,[]
149,True,742,221,42,[57]
150,True,1214,200,14,[]
151,True,819,332,12,[]
152,True,1077,12,18,[]
153,True,1261,412,18,[]
154,True,471,593,4,[]
155,True,1234,30,10,"[65, 434]"
156,True,310,286,6,[]
157,True,1138,16,12,[282]
158,True,1124,195,8,[]
159,True,1563,173,10,[]
160,True,605,462,14,[]
161,True,1723,383,10,[]
162,True,240,565,6,[]
163,True,808,77,12,[]
164,True,1094,142,6,[]
165,True,13,44,6,[]
166,True,1707,279,18,"[92, 109]"
167,True,840,489,4,[]
168,True,1264,353,16,[213]
169,True,747,101,24,[]
170,True,1667,552,8,[]
171,True,1496,347,14,[]
172,True,1215,306,14,[]
173,True,1434,572,12,[]
174,True,579,377,18,[243]
175,True,338,404,8,[]
176,True,462,383,16,[]
177,True,1455,415,14,[]
178,True,681,315,14,[52]
179,True,222,214,24,[]
180,True,885,117,6,[]
181,True,615,298,26,[305]
182,True,420,258,14,[]
183,True,1418,144,26,[]
184,True,1625,186,18,[266]
185,True,1445,341,12,[]
186,True,53,225,10,[]
187,True,829,535,14,[]
188,True,1486,462,8,[]
189,True,723,442,16,[410]
190,True,209,482,10,[]
191,True,458,575,12,[]
192,True,1084,414,2,[]
193,True,919,488,14,[]
194,True,253,332,14,[]
195,True,362,397,8,[]
196,True,138,136,20,[]
197,True,443,87,10,[]
198,True,1714,259,12,[135]
199,True,873,92,10,[]
200,True,265,379,16,[]
201,True,1634,164,20,[326]
202,True,587,526,14,[]
203,True,1660,103,8,[]
204,True,503,30,18,[]
205,True,513,513,18,[406]
206,True,183,400,18,[]
207,True,1618,208,2,[]
208,True,436,240,22,[]
209,True,550,217,12,[]
210,True,1533,530,8,[]
211,True,631,13,8,[]
212,True,1339,12,10,[]
213,True,1269,339,16,[168]
214,True,608,373,4,[]
215,True,911,26,10,[]
216,True,805,65,10,[]
217,True,531,443,16,[]
218,True,397,81,18,[]
219,True,74,147,6,[]
220,True,874,151,12,[93]
221,True,148,54,16,[]
222,True,714,339,24,"[90, 421]"
223,True,46,75,6,[]
224,True,947,325,10,[]
225,True,1156,360,14,[]
226,True,1658,426,22,[]
227,True,1004,36,12,[32]
228,True,1144,353,8,[]
229,True,1557,327,10,"[254, 334]"
230,True,602,482,6,[]
231,True,1540,334,10,[]
232,True,15,146,4,[]
233,True,1098,199,26,[]
234,True,316,225,14,[369]
235,True,884,294,12,[]
236,True,906,92,2,[]
237,True,235,141,6,[]
238,True,1358,331,18,[]
239,True,48,291,28,[416]
240,True,1425,309,8,[]
241,True,564,148,2,[]
242,True,869,550,16,[368]
243,True,583,387,8,[174]
244,True,1129,126,6,[]
245,True,702,570,12,[142]
246,True,387,130,22,[59]
247,True,673,36,10,[8]
248,True,44,134,26,[]
249,True,446,570,12,[]
250,True,1205,257,12,[4]
251,True,789,377,6,[]
252,True,1315,370,16,[423]
253,True,1533,381,10,[]
254,True,1566,331,12,[229]
255,True,890,156,10,[]
256,True,195,143,8,[75]
257,True,1440,392,14,[]
258,True,1646,357,10,[]
259,True,1027,264,16,[]
260,True,1481,367,14,[]
261,True,673,291,10,[]
262,True,1695,160,26,[263]
263,True,1686,152,10,[262]
264,True,525,138,16,[68]
265,True,1595,499,6,[]
266,True,1618,191,20,[184]
267,True,625,203,10,[]
268,True,255,238,6,[]
269,True,942,388,6,[]
270,True,724,523,18,[]
271,True,1399,482,8,[]
272,True,1427,100,6,[]
273,True,498,310,20,[]
274,True,1210,397,8,[]
275,True,730,579,12,[]
276,True,1040,322,22,[]
277,True,1141,119,10,[]
278,True,37,373,12,[]
279,True,1058,507,10,[]
280,True,1735,263,18,[]
281,True,1398,219,16,[]
282,True,1148,22,18,[157]
283,True,121,424,10,[]
284,True,1362,84,12,[]
285,True,1616,258,6,[]
286,True,738,315,20,[]
287,True,608,169,12,[]
288,True,119,284,10,[]
289,True,181,253,14,[]
290,True,1163,163,12,[]
291,True,752,387,14,[]
292,True,871,115,18,[]
293,True,10,423,8,[]
294,True,1362,273,8,[]
295,True,678,528,6,[]
296,True,1542,360,20,[]
297,True,1501,505,10,[]
298,True,606,412,12,[]
299,True,1299,160,4,[]
300,True,729,126,16,[]
301,True,16,511,10,[]
302,True,1091,398,10,[]
303,True,1489,491,4,[]
304,True,309,277,10,[]
305,True,593,305,22,[181]
306,True,211,129,10,[]
307,True,1661,588,18,[]
308,True,961,340,12,[]
309,True,1628,566,20,[]
310,True,1058,532,12,[]
311,True,113,351,12,[]
312,True,793,337,12,[]
313,True,793,42,4,[389]
314,True,225,553,14,[]
315,True,1006,161,22,[]
316,True,1081,280,10,[]
317,True,1677,472,10,[]
318,True,974,277,22,[]
319,True,734,502,12,[]
320,True,644,331,12,[]
321,True,25,227,10,[]
322,True,148,102,20,[]
323,True,132,302,20,[]
324,True,1095,249,20,[]
325,True,1234,419,6,[]
326,True,1636,162,4,[201]
327,True,860,217,10,[]
328,True,1324,577,14,[]
329,True,1720,494,10,[]
330,True,472,189,16,[]
331,True,1658,133,12,[]
332,True,1342,132,14,[437]
333,True,904,281,10,[]
334,True,1553,317,24,[229]
335,True,937,84,16,[]
336,True,1663,352,18,[407]
337,True,884,20,26,[351]
338,True,1462,450,14,[]
339,True,1247,347,10,[]
340,True,140,400,16,[56]
341,True,1603,118,10,[]
342,True,1107,216,6,[]
343,True,363,303,16,[]
344,True,1526,195,8,[]
345,True,312,489,8,[]
346,True,465,169,24,[]
347,True,1263,117,18,[]
348,True,1449,530,20,[]
349,True,203,339,4,[]
350,True,1744,71,6,[]
351,True,880,27,12,[337]
352,True,764,235,8,[]
353,True,878,230,10,[]
354,True,406,518,10,[360]
355,True,383,19,8,[]
356,True,1668,371,18,[132]
357,True,322,434,18,[]
358,True,67,126,18,[]
359,True,36,176,28,[]
360,True,405,524,10,[354]
361,True,264,301,12,[]
362,True,1435,478,14,[]
363,True,246,449,20,[]
364,True,1667,568,14,[]
365,True,200,279,2,[]
366,True,869,427,20,[419]
367,True,339,68,26,[]
368,True,870,556,18,[242]
369,True,329,230,24,[234]
370,True,1611,425,4,[]
371,True,295,77,8,[]
372,True,1014,302,4,[113]
373,True,1609,283,10,[]
374,True,1390,157,16,[]
375,True,1146,138,10,[53]
376,True,426,180,8,[26]
377,True,209,571,6,[]
378,True,1182,458,22,[]
379,True,348,333,12,[]
380,True,1451,243,16,[]
381,True,294,569,14,[]
382,True,944,448,10,[]
383,True,935,429,10,[]
384,True,271,474,8,[]
385,True,276,323,12,[]
386,True,1253,17,22,"[65, 434]"
387,True,434,322,4,[]
388,True,274,285,14,[]
389,True,796,44,4,[313]
390,True,921,121,2,[]
391,True,1146,50,10,[]
392,True,1504,467,6,[]
393,True,1077,117,12,[]
394,True,912,153,20,[]
395,True,1611,17,14,[]
396,True,1287,133,24,[]
397,True,1108,435,16,[]
398,True,194,476,10,[]
399,True,1401,527,8,[]
400,True,10,28,8,[]
401,True,1398,203,12,[]
402,True,1461,335,10,[411]
403,True,96,350,16,[]
404,True,314,593,8,[]
405,True,446,226,8,[]
406,True,509,502,24,[205]
407,True,1660,355,12,[336]
408,True,614,84,26,[]
409,True,632,212,8,[]
410,True,723,432,22,[189]
411,True,1463,337,18,[402]
412,True,381,48,16,[]
413,True,1521,250,18,[]
414,True,1710,440,8,[]
415,True,508,280,22,[]
416,True,36,279,16,[239]
417,True,1393,318,12,[129]
418,True,1694,453,14,[]
419,True,853,430,20,[366]
420,True,204,173,18,[]
421,True,705,333,16,[222]
422,True,1030,569,10,[]
423,True,1330,388,34,[252]
424,True,250,179,10,[]
425,True,169,54,24,[]
426,True,842,245,10,[]
427,True,1345,60,14,[]
428,True,1687,250,6,[]
429,True,195,28,18,[]
430,True,1017,70,2,[]
431,True,1427,287,14,[]
432,True,1016,454,18,[]
433,True,1357,201,10,[]
434,True,1245,21,28,"[65, 155, 386]"
435,True,1279,433,10,[]
436,True,1154,273,10,[]
437,True,1358,128,26,[332]
438,True,1219,325,8,[]
439,True,1384,120,8,[]
440,True,352,392,10,[]
441,True,539,283,20,[]
442,True,1182,171,4,[]
443,True,1225,225,16,[]
444,True,1682,209,12,[]
445,True,748,5,8,[]
446,True,1652,260,20,[]
