DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,True,1729,429,8,[422]
2,True,787,519,12,[]
3,True,25,55,4,[]
4,True,1482,15,18,"[60, 401]"
5,True,772,574,8,[]
6,True,224,257,12,[569]
7,True,96,148,20,[586]
8,True,1100,545,6,[]
9,True,407,163,22,[208]
10,True,732,563,14,[]
11,True,1391,284,16,[]
12,True,302,272,16,[]
13,True,1612,285,16,[]
14,True,665,283,12,[]
15,True,1135,375,2,[]
16,True,1722,491,8,[311]
17,True,940,151,8,[]
18,True,1261,179,4,[]
19,True,714,97,4,[310]
20,True,965,439,22,[619]
21,True,454,212,20,[]
22,True,625,496,6,[]
23,True,1599,385,20,[]
24,True,271,56,4,[549]
25,True,1251,400,14,[]
26,True,268,142,10,[446]
27,True,542,501,10,[322]
28,True,1689,375,20,[281]
29,True,1505,195,10,"[288, 302]"
30,True,1228,22,14,[]
31,True,441,92,16,[]
32,True,1295,537,6,[]
33,True,340,116,16,[555]
34,True,1498,337,8,[]
35,True,1161,494,20,[475]
36,True,55,411,12,[]
37,True,1000,71,24,"[226, 526]"
38,True,1620,323,18,[214]
39,True,634,198,20,[]
40,True,128,65,14,[]
41,True,992,493,14,[]
42,True,878,203,18,[]
43,True,455,177,10,[626]
44,True,1677,574,14,[]
45,True,37,274,16,[]
46,True,1586,9,16,[]
47,True,323,384,12,[]
48,True,1243,103,24,[]
49,True,19,511,12,[]
50,True,1657,107,10,[]
51,True,39,368,8,[]
52,True,1490,148,20,[502]
53,True,783,242,4,[]
54,True,1570,520,14,[602]
55,True,891,110,4,[370]
56,True,17,101,24,[493]
57,True,1127,272,20,[298]
58,True,832,398,12,[646]
59,True,76,5,4,[]
60,True,1467,19,24,"[4, 248]"
61,True,239,46,14,[366]
62,True,362,474,14,[]
63,True,800,391,14,[]
64,True,1059,310,14,[]
65,True,867,314,14,[183]
66,True,897,135,16,[]
67,True,547,340,16,[378]
68,True,295,68,16,[]
69,True,380,195,24,[]
70,True,717,337,24,"[468, 591]"
71,True,366,314,6,[]
72,True,198,536,2,[]
73,True,671,439,6,[348]
74,True,483,179,8,"[404, 687]"
75,True,523,244,16,[204]
76,True,174,370,22,[]
77,True,793,558,10,[]
78,True,823,279,18,[411]
79,True,747,469,18,[]
80,True,1386,505,24,"[180, 405]"
81,True,932,343,10,[]
82,True,1370,462,16,[]
83,True,1530,5,10,[]
84,True,556,237,12,[]
85,True,726,260,6,[]
86,True,1738,570,4,[]
87,True,875,20,18,[359]
88,True,115,173,10,[]
89,True,187,521,8,[355]
90,True,212,351,30,[]
91,True,813,378,8,[256]
92,True,1111,109,10,[492]
93,True,515,311,18,[243]
94,True,1671,265,16,[]
95,True,97,561,8,[539]
96,True,1581,100,6,[505]
97,True,1459,206,16,[]
98,True,1446,265,12,[]
99,True,1453,225,22,[337]
100,True,1202,484,8,[111]
101,True,1085,330,18,[]
102,True,641,148,10,[]
103,True,655,496,6,[]
104,True,913,256,12,[]
105,True,1617,416,16,[]
106,True,495,279,28,[649]
107,True,761,293,16,[357]
108,True,240,543,16,[657]
109,True,178,124,4,[]
110,True,41,551,2,[]
111,True,1201,482,14,[100]
112,True,17,81,10,[]
113,True,663,213,22,[677]
114,True,911,373,18,[]
115,True,196,582,16,[]
116,True,418,428,10,[169]
117,True,496,417,12,[]
118,True,11,196,18,[435]
119,True,640,53,18,[]
120,True,249,256,16,[569]
121,True,322,290,6,[]
122,True,1079,480,12,"[488, 495]"
123,True,1731,469,6,[]
124,True,143,25,18,[]
125,True,1285,549,12,[]
126,True,1008,533,18,[]
127,True,438,166,16,[626]
128,True,1607,256,12,[705]
129,True,1099,14,14,[153]
130,True,693,340,8,[]
131,True,1080,160,10,[]
132,True,549,555,14,[]
133,True,1484,563,4,[316]
134,True,238,228,10,[]
135,True,1697,170,16,[]
136,True,1204,587,12,[211]
137,True,535,360,26,[378]
138,True,418,309,6,[]
139,True,1383,319,12,[]
140,True,424,417,14,"[169, 621]"
141,True,238,342,12,[]
142,True,373,15,12,[]
143,True,595,255,6,[425]
144,True,154,456,14,[182]
145,True,196,327,6,"[274, 306]"
146,True,1376,347,6,[]
147,True,1220,551,20,[432]
148,True,1466,451,24,[656]
149,True,1140,443,32,[]
150,True,1609,490,22,[428]
151,True,1615,100,10,[]
152,True,354,213,18,[]
153,True,1091,24,16,[129]
154,True,1237,525,12,[]
155,True,1554,202,16,[]
156,True,1545,515,6,[]
157,True,1495,214,8,[560]
158,True,1215,238,22,"[665, 696]"
159,True,226,306,20,[167]
160,True,1258,74,8,[]
161,True,853,385,12,[]
162,True,1483,50,12,[]
163,True,1209,46,18,[399]
164,True,555,140,12,[]
165,True,430,234,10,[]
166,True,572,465,8,[]
167,True,219,297,14,[159]
168,True,1188,385,26,"[625, 645, 689]"
169,True,430,421,24,"[116, 140, 621]"
170,True,299,466,14,[]
171,True,1600,405,14,[]
172,True,871,62,14,[511]
173,True,451,570,14,"[365, 658]"
174,True,1171,461,6,[]
175,True,1011,336,10,[]
176,True,416,473,4,[]
177,True,618,454,16,[]
178,True,1195,54,8,[]
179,True,438,33,22,[]
180,True,1380,508,20,"[80, 405]"
181,True,1467,477,22,[656]
182,True,163,445,18,[144]
183,True,857,316,10,[65]
184,True,376,251,18,[]
185,True,11,478,10,[]
186,True,1405,146,14,[]
187,True,1046,87,12,[327]
188,True,1257,518,14,[]
189,True,1304,43,20,[]
190,True,1725,303,20,[]
191,True,1259,131,22,[669]
192,True,377,221,20,[]
193,True,1120,205,8,[]
194,True,33,510,10,[]
195,True,321,587,10,[]
196,True,84,61,4,[453]
197,True,1354,318,18,[]
198,True,119,294,8,[]
199,True,396,487,14,[]
200,True,120,339,4,[]
201,True,1151,218,8,[]
202,True,1225,447,10,[]
203,True,581,384,16,[]
204,True,518,229,30,"[75, 467]"
205,True,517,29,8,[]
206,True,1070,72,12,[]
207,True,869,224,22,[]
208,True,391,156,24,[9]
209,True,307,346,4,[]
210,True,410,116,10,[420]
211,True,1205,591,12,[136]
212,True,1586,552,10,[]
213,True,1649,382,12,[]
214,True,1631,334,22,[38]
215,True,746,283,8,[]
216,True,138,428,2,[]
217,True,1366,98,6,[]
218,True,960,410,8,[]
219,True,828,144,18,[699]
220,True,1338,550,28,[]
221,True,523,94,14,[]
222,True,1273,321,14,[]
223,True,14,33,10,[]
224,True,1441,575,6,[]
225,True,1733,546,10,[304]
226,True,1012,81,10,[37]
227,True,272,337,16,[688]
228,True,1052,381,22,[588]
229,True,1398,407,12,[]
230,True,1021,355,10,[]
231,True,20,18,14,[]
232,True,445,585,8,[]
233,True,892,544,12,[447]
234,True,35,148,30,[]
235,True,305,429,16,[]
236,True,146,276,6,[]
237,True,194,462,16,[]
238,True,579,208,16,[]
239,True,1298,392,20,"[501, 608]"
240,True,141,59,8,[]
241,True,1621,502,6,[]
242,True,1118,377,12,[]
243,True,532,321,30,"[93, 314, 443]"
244,True,90,67,6,[453]
245,True,1243,72,12,[]
246,True,593,184,22,[]
247,True,18,444,4,[]
248,True,1452,15,12,[60]
249,True,1119,64,8,[479]
250,True,1511,587,12,[]
251,True,25,428,4,[]
252,True,1126,582,6,[]
253,True,526,126,24,[]
254,True,1474,366,20,[]
255,True,737,381,14,[]
256,True,811,374,10,[91]
257,True,1635,130,10,[]
258,True,1311,308,6,[]
259,True,407,29,4,[553]
260,True,1465,58,14,[]
261,True,436,465,14,[350]
262,True,289,19,6,[]
263,True,1256,233,10,[]
264,True,1502,167,14,"[302, 530]"
265,True,128,402,12,[]
266,True,261,530,6,[]
267,True,1401,202,12,[]
268,True,776,322,14,[]
269,True,1161,519,8,[]
270,True,207,174,10,[]
271,True,873,476,8,[]
272,True,357,429,6,[]
273,True,236,523,8,[]
274,True,187,336,22,"[145, 306, 537]"
275,True,811,293,8,[]
276,True,1143,417,6,[]
277,True,1000,306,10,[520]
278,True,1121,508,20,[540]
279,True,1449,484,14,[]
280,True,426,502,14,[]
281,True,1689,366,10,"[28, 471]"
282,True,44,579,10,[]
283,True,428,384,4,[]
284,True,1537,137,8,[]
285,True,1520,101,14,[]
286,True,1420,256,26,[414]
287,True,1298,519,18,[]
288,True,1510,198,8,[29]
289,True,915,186,14,[]
290,True,433,389,8,[]
291,True,643,366,14,[]
292,True,973,570,12,[]
293,True,1266,101,10,[]
294,True,965,309,14,[]
295,True,991,242,6,[]
296,True,506,361,18,[329]
297,True,871,412,16,[]
298,True,1131,283,12,[57]
299,True,143,223,18,[419]
300,True,704,256,18,[]
301,True,227,167,8,[]
302,True,1509,174,34,"[29, 264, 525, 530]"
303,True,858,349,16,[]
304,True,1735,551,16,[225]
305,True,594,37,22,[464]
306,True,190,320,18,"[145, 274]"
307,True,672,255,26,"[391, 542]"
308,True,896,406,10,[]
309,True,710,156,8,[]
310,True,712,98,10,[19]
311,True,1714,491,24,"[16, 566]"
312,True,14,217,24,[]
313,True,748,548,6,[]
314,True,527,341,14,"[243, 443]"
315,True,679,197,10,[677]
316,True,1481,573,20,[133]
317,True,1369,560,20,[]
318,True,152,64,12,[]
319,True,555,529,14,[]
320,True,1517,386,14,[]
321,True,1400,73,14,[]
322,True,530,503,18,[27]
323,True,473,297,12,[649]
324,True,90,186,16,[]
325,True,98,275,6,[]
326,True,1166,532,6,[]
327,True,1038,80,24,[187]
328,True,56,324,20,[562]
329,True,506,354,10,[296]
330,True,830,355,20,[575]
331,True,574,507,22,[]
332,True,747,29,12,[556]
333,True,1420,336,22,[]
334,True,1224,499,16,[]
335,True,1582,440,12,[]
336,True,442,448,4,[]
337,True,1438,228,10,"[99, 362]"
338,True,930,186,6,[]
339,True,763,585,6,[]
340,True,1586,38,10,[]
341,True,1730,35,10,[]
342,True,607,137,10,[]
343,True,455,258,6,[]
344,True,53,382,10,[442]
345,True,511,460,10,[]
346,True,558,585,12,[]
347,True,304,444,4,[]
348,True,677,451,30,[73]
349,True,423,141,20,[]
350,True,429,461,12,[261]
351,True,344,79,18,[]
352,True,322,452,12,[]
353,True,1740,475,14,[]
354,True,483,358,22,[429]
355,True,197,517,16,[89]
356,True,213,503,2,[]
357,True,765,304,12,"[107, 368]"
358,True,358,379,8,[594]
359,True,876,31,18,[87]
360,True,130,94,10,[]
361,True,441,520,18,[459]
362,True,1430,225,10,[337]
363,True,1621,273,6,[]
364,True,517,175,10,[]
365,True,449,562,16,"[173, 600, 658]"
366,True,230,46,24,[61]
367,True,1380,128,10,[]
368,True,776,305,20,[357]
369,True,1393,11,16,[]
370,True,888,108,12,[55]
371,True,306,204,8,[522]
372,True,1703,459,12,[]
373,True,1051,350,16,[]
374,True,1116,287,8,[]
375,True,319,362,10,[]
376,True,1113,481,8,[]
377,True,676,485,4,[]
378,True,544,343,14,"[67, 137]"
379,True,301,357,16,[]
380,True,1058,492,8,[]
381,True,1584,220,16,[]
382,True,375,464,16,[]
383,True,358,521,2,[]
384,True,418,273,6,[]
385,True,1013,411,16,[]
386,True,1446,76,22,[]
387,True,1094,451,16,[]
388,True,453,66,16,[515]
389,True,956,355,12,[574]
390,True,153,105,16,[]
391,True,661,250,12,[307]
392,True,929,272,20,[]
393,True,1183,158,20,[630]
