DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
127,True,946,496,18,[]
128,True,314,114,18,[]
129,True,482,356,24,[532]
130,True,1388,556,20,[]
131,True,96,459,12,[85]
132,True,1013,390,12,[373]
133,True,1420,551,10,[]
134,True,225,203,26,[372]
135,True,139,340,16,[]
136,True,847,276,4,[468]
137,True,259,402,2,[113]
138,True,1138,597,2,[]
139,True,654,262,10,[]
140,True,108,495,10,[]
141,True,1612,314,18,[]
142,True,1431,222,12,[396]
143,True,827,27,18,[]
144,True,455,135,12,[]
145,True,498,460,14,[]
146,True,704,334,16,[166]
147,True,907,582,16,[]
148,True,434,96,4,[]
149,True,1696,280,4,[]
150,True,225,536,22,[]
151,True,655,149,2,[]
152,True,1738,229,4,[]
153,True,873,83,16,[]
154,True,1615,52,20,[]
155,True,1176,404,2,[]
156,True,1643,521,2,[]
157,True,715,86,24,[425]
158,True,1652,549,18,[]
159,True,1602,464,12,[]
160,True,1237,506,4,[]
161,True,880,478,18,[]
162,True,1116,169,8,[]
163,True,835,82,8,[]
164,True,82,468,16,[85]
165,True,1112,322,14,[]
166,True,699,319,16,[146]
167,True,1408,156,4,[]
168,True,1002,107,10,[]
169,True,383,71,24,[299]
170,True,560,375,10,[]
171,True,131,196,4,[]
172,True,1502,259,16,"[206, 430]"
173,True,221,313,20,[]
174,True,794,154,8,[]
175,True,391,550,8,[]
176,True,1106,272,12,[]
177,True,253,234,32,[]
178,True,18,347,10,[288]
179,True,563,524,32,[121]
180,True,426,202,8,[]
181,True,1026,524,2,[]
182,True,408,583,10,[]
183,True,630,335,8,[120]
184,True,134,401,10,[]
185,True,425,290,12,[475]
186,True,953,40,20,[]
187,True,422,497,2,[]
188,True,1269,121,28,[]
189,True,260,3,4,[]
190,True,1616,362,20,[]
191,True,953,328,12,[]
192,True,676,243,4,[405]
193,True,554,314,6,[]
194,True,727,379,12,[]
195,True,1139,170,8,[]
196,True,1074,200,2,[]
197,True,1466,47,18,[]
198,True,171,179,10,[]
199,True,1687,250,22,[]
200,True,1123,24,4,[]
201,True,1286,499,20,[]
202,True,739,491,8,[]
203,True,1298,88,8,[94]
204,True,963,278,14,[]
205,True,811,544,18,[]
206,True,1508,252,28,"[172, 430, 544]"
207,True,494,128,6,[]
208,True,250,554,8,[]
209,True,351,429,18,[523]
210,True,1560,469,6,[]
211,True,984,116,10,[]
212,True,184,278,10,[293]
213,True,1563,84,14,[]
214,True,1652,105,14,[]
215,True,1439,165,14,[312]
216,True,40,288,22,[]
217,True,727,295,12,[]
218,True,1403,24,4,[]
219,True,1640,130,10,[]
220,True,398,465,8,[]
221,True,727,464,12,[]
222,True,412,421,10,[]
223,True,1134,525,4,[]
224,True,386,99,6,[]
225,True,134,95,26,[]
226,True,518,164,14,[]
227,True,930,252,6,[]
228,True,1415,348,6,[]
229,True,232,168,12,[]
230,True,1575,92,6,[]
231,True,162,450,22,"[57, 465]"
232,True,763,229,18,[315]
233,True,1526,230,6,[]
234,True,400,393,14,[]
235,True,624,421,18,[]
236,True,644,359,8,[]
237,True,1383,457,4,[]
238,True,1386,541,10,[]
239,True,690,121,26,"[360, 495]"
240,True,961,359,12,[318]
241,True,623,559,6,[]
242,True,527,76,2,[]
243,True,1448,289,18,[]
244,True,1091,102,8,[278]
245,True,870,541,14,[]
246,True,626,298,18,[]
247,True,1052,386,28,[]
248,True,743,301,8,[]
249,True,1258,88,10,[]
250,True,1181,347,6,[]
251,True,1017,161,4,[]
252,True,1030,351,24,[]
253,True,1290,143,6,[]
254,True,836,11,4,[]
255,True,857,134,38,[269]
256,True,1105,182,12,[23]
257,True,669,107,16,[398]
258,True,619,211,8,[]
259,True,341,312,14,[283]
260,True,486,405,4,[]
261,True,571,329,8,[]
262,True,1652,411,22,[]
263,True,1222,322,26,[]
264,True,142,243,20,[]
265,True,895,25,20,[]
266,True,1351,451,30,[364]
267,True,1392,408,20,[346]
268,True,1135,100,6,[]
269,True,877,123,16,[255]
270,True,1738,560,10,[]
271,True,1073,81,26,[]
272,True,645,431,8,[]
273,True,42,36,8,[]
274,True,344,172,6,[]
275,True,732,591,10,[]
276,True,1504,342,14,[]
277,True,845,528,8,[]
278,True,1089,96,14,[244]
279,True,1325,471,14,[]
280,True,343,508,14,[]
281,True,1003,541,14,"[60, 357, 413]"
282,True,47,390,8,[]
283,True,339,305,10,[259]
284,True,171,195,8,[]
285,True,1668,336,6,[]
286,True,403,261,12,[]
287,True,1201,270,12,[]
288,True,31,349,30,[178]
289,True,1182,186,12,[]
290,True,110,442,4,[]
291,True,417,194,14,[]
292,True,1143,74,16,[491]
293,True,186,267,18,[212]
294,True,281,38,14,[412]
295,True,373,546,10,[]
296,True,1426,432,16,[]
297,True,910,134,12,[]
298,True,995,294,10,[]
299,True,368,80,24,[169]
300,True,238,579,20,[]
301,True,615,251,16,[]
302,True,940,30,4,[]
303,True,746,512,18,[]
304,True,1680,299,12,[]
305,True,103,82,20,[]
306,True,1610,79,6,[]
307,True,1549,53,8,"[408, 511]"
308,True,404,528,12,[]
309,True,1592,185,16,[]
310,True,14,283,16,[]
311,True,298,24,14,[]
312,True,1431,170,12,[215]
313,True,104,38,8,[]
314,True,1217,470,12,[]
315,True,752,213,30,[232]
316,True,339,199,12,[]
317,True,263,151,16,[]
318,True,950,368,22,[240]
319,True,521,255,10,[]
320,True,1197,487,4,[]
321,True,632,388,12,[]
322,True,1511,531,20,[]
323,True,1596,342,4,[]
324,True,580,108,20,[429]
325,True,1256,493,12,[]
326,True,69,373,16,[]
327,True,997,573,24,[]
328,True,1509,280,8,[124]
329,True,33,498,6,[]
330,True,748,566,6,[432]
331,True,1082,254,10,[]
332,True,1532,111,8,[]
333,True,1281,21,2,[]
334,True,1579,33,8,[]
335,True,1344,365,12,[]
336,True,919,234,24,[390]
337,True,633,56,10,[]
338,True,1559,528,8,[]
339,True,1128,52,8,[]
340,True,508,13,10,[]
341,True,1219,68,12,[]
342,True,1329,115,10,[]
343,True,1024,21,16,[]
344,True,929,478,14,[]
345,True,440,470,6,[]
346,True,1406,408,10,[267]
347,True,1084,217,8,[]
348,True,1251,210,24,[447]
349,True,903,115,22,[]
350,True,42,196,6,[]
351,True,701,378,6,[]
352,True,403,515,14,[]
353,True,1390,530,6,[]
354,True,1308,448,8,[]
355,True,1402,350,8,[]
356,True,1690,269,10,[]
357,True,1015,543,18,"[60, 281, 413]"
358,True,1669,14,6,[]
359,True,1141,327,14,[]
360,True,688,124,12,"[239, 495]"
361,True,1024,427,2,[]
362,True,1160,570,18,[]
363,True,631,230,16,[]
364,True,1364,449,16,[266]
365,True,1088,134,12,[]
366,True,1261,19,12,[]
367,True,1199,198,24,[470]
368,True,1402,528,4,[]
369,True,577,138,16,[]
370,True,269,167,16,[]
371,True,899,164,14,[]
372,True,213,198,12,[134]
373,True,1005,392,12,[132]
374,True,1331,397,8,[]
375,True,1461,255,22,[]
376,True,162,122,6,[]
377,True,440,381,26,[]
378,True,91,175,10,[]
379,True,704,361,18,[]
380,True,918,492,12,[]
381,True,1653,475,12,[]
382,True,524,489,14,[]
383,True,737,246,22,[]
384,True,282,154,16,[]
385,True,205,373,22,"[477, 552]"
386,True,1141,464,18,[]
387,True,317,367,18,[]
388,True,1348,122,8,[427]
389,True,694,66,20,[515]
390,True,904,233,20,[336]
391,True,892,151,10,[]
392,True,1279,372,18,[29]
393,True,833,539,6,[]
394,True,1312,423,18,[462]
395,True,1305,150,22,[]
396,True,1441,209,22,[142]
397,True,976,50,12,[]
398,True,662,109,18,[257]
399,True,1403,273,10,[497]
400,True,151,505,4,[]
401,True,1391,33,24,[]
402,True,321,92,16,[]
403,True,671,213,8,[]
404,True,1010,176,4,[]
405,True,685,249,24,[192]
406,True,919,304,28,[]
407,True,114,17,8,[31]
408,True,1554,64,18,[307]
409,True,557,405,12,[]
410,True,1623,134,12,[]
411,True,1464,122,22,[]
412,True,278,47,12,[294]
413,True,1009,548,16,"[281, 357]"
414,True,1040,478,18,[]
415,True,837,305,4,[]
416,True,1244,380,10,[]
417,True,448,31,26,[460]
418,True,224,159,10,[]
419,True,371,206,6,[]
420,True,1075,507,22,[]
421,True,858,594,8,[]
422,True,1313,309,18,[]
423,True,227,383,18,[]
424,True,1190,351,4,[]
425,True,713,79,8,[157]
426,True,220,229,16,[]
427,True,1344,130,18,"[388, 478]"
428,True,1583,419,4,[]
429,True,577,106,10,[324]
430,True,1518,265,20,"[172, 206, 474, 480, 544]"
431,True,1514,219,18,[34]
432,True,741,561,12,[330]
433,True,1658,78,16,[]
434,True,723,222,16,[]
435,True,1136,509,14,[]
436,True,755,338,4,[]
437,True,1228,157,14,[]
438,True,883,437,2,[]
439,True,1333,86,2,[]
440,True,170,160,22,[]
441,True,1536,34,16,[]
442,True,757,21,20,[]
443,True,495,295,14,[]
444,True,1547,376,20,[]
445,True,1635,583,12,[]
446,True,1147,407,16,[]
447,True,1246,198,16,[348]
448,True,610,473,16,[528]
449,True,577,583,12,[]
450,True,457,175,12,[]
451,True,1114,364,4,[]
452,True,86,97,6,[]
453,True,479,56,14,[]
454,True,987,26,26,[]
455,True,107,407,10,[]
456,True,673,377,2,[]
457,True,716,246,10,[]
458,True,1579,249,20,[52]
459,True,1676,230,8,[]
460,True,440,32,18,[417]
461,True,297,566,20,[]
462,True,1313,415,16,[394]
463,True,740,372,4,[]
464,True,286,26,8,[]
465,True,152,450,12,"[57, 231]"
466,True,1493,477,16,[]
467,True,61,39,14,[]
468,True,848,273,20,[136]
469,True,1352,261,6,[]
470,True,1189,209,16,[367]
471,True,1115,562,12,[]
472,True,1072,411,8,[]
473,True,1061,302,10,[]
474,True,1526,264,12,"[430, 480, 544]"
475,True,422,288,14,[185]
476,True,1054,331,30,[42]
477,True,204,386,12,[385]
478,True,1340,139,16,[427]
479,True,521,317,8,[]
480,True,1530,265,14,"[430, 474, 544]"
481,True,534,238,10,[]
482,True,1579,469,26,[]
483,True,1325,325,12,[]
484,True,53,254,12,[]
485,True,38,423,14,[]
486,True,179,407,4,[]
487,True,96,292,18,[489]
488,True,974,395,14,[125]
489,True,95,297,12,[487]
490,True,710,431,10,[]
491,True,1142,80,8,[292]
492,True,1335,299,6,[]
493,True,1707,431,12,[]
494,True,235,438,32,[89]
495,True,681,128,12,"[239, 360]"
496,True,720,44,4,[]
497,True,1395,270,16,"[101, 399]"
498,True,1152,538,4,[]
499,True,550,33,2,[]
500,True,541,283,32,[]
501,True,1193,456,10,[]
502,True,35,578,12,[505]
503,True,1372,170,6,[]
504,True,1578,112,28,[]
505,True,30,571,8,[502]
506,True,739,384,2,[]
507,True,1001,523,22,[60]
508,True,466,73,14,[]
509,True,425,137,16,[]
510,True,1301,465,14,[]
511,True,1543,52,12,[307]
512,True,1651,504,10,[]
513,True,1230,406,12,[]
514,True,1282,482,6,[44]
515,True,686,68,4,[389]
516,True,1399,590,8,[]
517,True,1492,424,24,"[15, 545]"
518,True,971,335,4,[]
519,True,1716,233,12,[54]
520,True,373,582,8,[]
521,True,1094,37,14,[]
522,True,638,36,20,[]
523,True,338,419,24,[209]
524,True,253,291,16,[]
525,True,689,499,10,[]
526,True,231,73,10,[]
527,True,1378,282,16,[101]
528,True,609,476,18,[448]
529,True,1581,518,12,[]
530,True,870,220,2,[]
531,True,532,97,16,[]
532,True,470,368,22,[129]
533,True,709,147,12,[]
534,True,1402,10,8,[]
535,True,389,539,12,[]
536,True,595,454,12,[25]
537,True,1104,386,14,[]
538,True,248,487,18,[80]
539,True,1265,269,20,[]
540,True,926,186,14,[]
541,True,341,87,14,[]
542,True,399,416,12,[]
543,True,1343,382,12,[]
544,True,1520,251,22,"[206, 430, 474, 480]"
545,True,1502,416,6,[517]
546,True,882,310,6,[]
547,True,323,183,10,[]
548,True,530,43,10,[]
549,True,1174,75,24,[]
550,True,79,439,8,[]
551,True,255,368,30,[]
552,True,197,373,16,[385]
553,True,9,533,14,[]
