DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
85,True,231,219,18,[]
86,True,1066,78,6,[127]
87,True,886,570,8,[]
88,True,923,261,12,[]
89,True,1145,256,16,[110]
90,True,846,452,10,[176]
91,True,632,463,6,[]
92,True,1537,394,18,[467]
93,True,828,206,14,[]
94,True,566,357,14,[]
95,True,375,482,20,[53]
96,True,448,96,16,[]
97,True,327,283,14,[]
98,True,148,141,14,[]
99,True,549,486,18,"[210, 474, 506]"
100,True,474,348,28,[354]
101,True,544,226,28,[]
102,True,1108,262,8,[]
103,True,217,445,8,[624]
104,True,711,254,12,[]
105,True,1058,408,14,[]
106,True,532,503,14,[241]
107,True,226,21,22,[]
108,True,465,525,8,[]
109,True,1370,560,24,[]
110,True,1141,258,18,[89]
111,True,1230,429,6,[]
112,True,154,388,6,[]
113,True,1556,73,4,"[545, 636]"
114,True,1149,39,24,[]
115,True,534,445,18,[]
116,True,596,158,22,"[451, 521]"
117,True,905,470,24,"[220, 427]"
118,True,1468,321,18,[]
119,True,1314,85,12,[]
120,True,1149,330,12,[]
121,True,1454,243,14,[]
122,True,950,463,12,[]
123,True,1028,31,14,[]
124,True,650,383,12,[]
125,True,545,348,12,[]
126,True,1224,228,12,[]
127,True,1074,70,22,"[86, 416]"
128,True,718,311,16,[]
129,True,317,517,14,[]
130,True,1326,344,12,[]
131,True,1704,166,16,[]
132,True,967,317,22,[]
133,True,889,224,4,[]
134,True,635,168,22,[572]
135,True,1575,399,22,[18]
136,True,1138,463,10,[]
137,True,109,365,16,[619]
138,True,1025,336,4,[]
139,True,1290,154,12,[]
140,True,1543,77,4,[]
141,True,1638,375,6,"[84, 420]"
142,True,965,433,8,[]
143,True,1743,200,4,[]
144,True,1684,181,12,[]
145,True,1619,484,12,[]
146,True,483,529,8,[]
147,True,549,121,16,[]
148,True,1423,249,34,[]
149,True,1514,315,10,[]
150,True,1294,118,22,[371]
151,True,604,256,10,[]
152,True,62,350,18,[497]
153,True,33,492,8,[]
154,True,1261,24,22,[]
155,True,306,471,22,[372]
156,True,162,357,8,"[164, 626]"
157,True,1589,151,22,[]
158,True,690,229,10,[]
159,True,819,456,14,[]
160,True,1105,100,12,"[426, 482]"
161,True,489,229,16,[235]
162,True,1528,255,16,[186]
163,True,1222,164,6,[]
164,True,158,348,12,[156]
165,True,1226,14,14,[]
166,True,984,86,14,[]
167,True,930,496,18,[]
168,True,586,388,4,[]
169,True,857,137,8,[]
170,True,1570,26,6,[]
171,True,449,400,16,[]
172,True,818,480,14,[]
173,True,178,328,12,[]
174,True,421,71,12,[]
175,True,239,428,32,[624]
176,True,851,451,2,[90]
177,True,487,419,12,[]
178,True,982,291,10,[527]
179,True,15,66,18,[]
180,True,1076,434,18,[]
181,True,1334,564,8,[]
182,True,1248,302,24,[189]
183,True,1048,506,16,[]
184,True,1045,430,10,[]
185,True,383,562,16,[575]
186,True,1519,250,6,[162]
187,True,29,191,14,[]
188,True,1701,385,18,[571]
189,True,1244,292,8,[182]
190,True,954,67,16,"[227, 591]"
191,True,36,528,16,[]
192,True,819,304,6,[]
193,True,504,162,6,[]
194,True,1685,35,20,"[257, 567]"
195,True,1213,365,14,[]
196,True,1593,260,14,[292]
197,True,1268,230,20,[]
198,True,1470,6,6,[]
199,True,1424,41,10,[]
200,True,1253,587,20,[]
201,True,461,88,12,[]
202,True,1318,215,14,[]
203,True,894,390,6,[]
204,True,1510,568,10,"[64, 483]"
205,True,187,2,2,[]
206,True,779,568,8,[]
207,True,1200,326,20,[223]
208,True,689,367,10,"[335, 639]"
209,True,1200,302,6,[]
210,True,547,491,16,"[99, 506]"
211,True,1239,328,6,[313]
212,True,1500,548,12,"[64, 616]"
213,True,842,320,16,[]
214,True,1435,89,16,[]
215,True,1568,207,4,[]
216,True,333,329,18,[495]
217,True,1491,295,14,[]
218,True,1323,485,6,[]
219,True,495,219,6,[235]
220,True,906,455,16,[117]
221,True,736,46,16,[]
222,True,1133,323,8,[327]
223,True,1203,323,14,[207]
224,True,1714,268,16,[326]
225,True,1399,333,16,[]
226,True,51,570,18,[484]
227,True,966,76,18,[190]
228,True,1273,127,20,"[371, 634]"
229,True,1415,90,18,[]
230,True,384,211,16,[349]
231,True,1070,24,12,[]
232,True,946,329,16,[]
233,True,756,416,10,[]
234,True,582,103,12,[]
235,True,489,213,20,"[161, 219]"
236,True,1586,524,4,[]
237,True,1694,533,12,[425]
238,True,1358,106,14,[]
239,True,849,473,14,[]
240,True,810,333,12,[]
241,True,535,514,12,[106]
242,True,890,92,12,[]
243,True,1308,291,8,[]
244,True,1712,359,16,[571]
245,True,834,247,14,[]
246,True,1568,381,14,[]
247,True,1393,514,20,[]
248,True,1024,16,4,[]
249,True,153,199,8,[]
250,True,1523,161,4,[]
251,True,1289,11,6,[]
252,True,1039,472,8,[]
253,True,836,547,6,[]
254,True,48,118,18,[]
255,True,568,415,14,[454]
256,True,1037,86,20,[]
257,True,1674,45,20,"[194, 567]"
258,True,296,174,10,[489]
259,True,318,493,10,[]
260,True,143,451,10,[462]
261,True,61,263,2,[]
262,True,937,522,8,[]
263,True,105,256,10,[]
264,True,1545,273,6,[]
265,True,200,326,14,[]
266,True,1703,202,12,[]
267,True,1064,125,14,[]
268,True,743,574,16,[]
269,True,699,330,6,[]
270,True,689,184,12,[]
271,True,1558,486,6,[]
272,True,1386,74,6,[]
273,True,1277,384,8,[]
274,True,150,84,24,[78]
275,True,1737,104,18,[]
276,True,263,463,10,[]
277,True,1476,429,4,[]
278,True,969,93,12,[]
279,True,985,460,6,[]
280,True,966,361,12,[]
281,True,130,468,22,[462]
282,True,45,48,2,[]
283,True,114,331,10,[]
284,True,417,509,14,[]
285,True,686,207,18,[391]
286,True,1546,436,8,[]
287,True,570,184,10,[]
288,True,1158,472,16,[334]
289,True,348,438,12,[]
290,True,117,418,14,[16]
291,True,1591,534,12,[]
292,True,1598,269,28,[196]
293,True,860,237,24,[518]
294,True,113,572,32,[]
295,True,1268,548,24,[]
296,True,1156,188,20,[]
297,True,262,32,16,[]
298,True,1041,194,8,[]
299,True,1522,359,4,[461]
300,True,1376,296,16,[]
301,True,232,281,22,[]
302,True,291,212,24,[]
303,True,1507,246,18,[638]
304,True,520,309,10,[]
305,True,1689,563,16,[425]
306,True,1076,566,14,[]
307,True,647,253,14,[]
308,True,54,283,4,[]
309,True,859,371,20,[]
310,True,360,87,24,[621]
311,True,1099,123,20,[]
312,True,1528,294,26,[601]
313,True,1234,326,20,[211]
314,True,604,76,16,[]
315,True,1210,346,14,[]
316,True,1002,72,8,[]
317,True,1118,354,26,[]
318,True,409,230,16,[653]
319,True,943,401,16,[]
320,True,1331,488,10,[]
321,True,703,380,12,"[469, 639]"
322,True,977,348,6,[]
323,True,1414,122,4,[]
324,True,1019,462,6,[]
325,True,380,281,22,[355]
326,True,1718,278,20,[224]
327,True,1128,316,12,[222]
328,True,379,392,16,[]
329,True,1728,257,14,[]
330,True,630,59,28,[77]
331,True,835,411,10,[]
332,True,1624,562,18,[]
333,True,1539,144,14,[]
334,True,1146,485,22,[288]
335,True,685,375,14,"[208, 639]"
336,True,1376,100,10,[]
337,True,616,227,6,[]
338,True,659,590,12,[]
339,True,888,422,16,[515]
340,True,1680,131,12,[408]
341,True,268,320,10,[477]
342,True,101,480,4,[]
343,True,884,263,14,[]
344,True,1175,149,22,[]
345,True,97,80,6,[]
346,True,1572,531,10,[]
347,True,1167,529,12,[]
348,True,1722,441,6,[512]
349,True,385,210,16,[230]
350,True,1119,130,12,[]
351,True,1689,372,16,[]
352,True,1365,522,20,[419]
353,True,1163,120,12,[]
354,True,470,366,20,[100]
355,True,396,275,18,[325]
356,True,789,296,10,[]
357,True,582,245,6,[370]
358,True,1097,516,18,[]
359,True,1090,588,10,[]
360,True,962,300,10,"[464, 476]"
361,True,1476,457,8,[]
362,True,828,284,8,[]
363,True,1658,364,8,[]
364,True,665,80,14,[]
365,True,762,301,14,[]
366,True,146,588,12,[]
367,True,356,505,4,[]
368,True,1542,127,14,[]
369,True,218,461,8,[]
370,True,578,252,22,[357]
371,True,1281,110,20,"[150, 228, 634]"
372,True,294,467,6,[155]
373,True,1728,533,16,[]
374,True,1190,128,12,[]
375,True,474,192,16,[405]
376,True,29,580,8,[]
377,True,1174,78,26,[]
378,True,1586,114,16,[]
379,True,945,27,24,[57]
380,True,756,208,24,[]
381,True,20,41,14,[]
382,True,1552,188,18,[]
383,True,1065,200,26,[631]
384,True,416,393,8,[]
385,True,1726,392,32,[571]
386,True,942,438,4,[]
387,True,1534,517,16,[]
388,True,910,553,24,[]
389,True,450,251,12,[]
390,True,680,499,16,[]
391,True,676,215,10,[285]
392,True,1638,316,4,[]
393,True,1442,155,14,[531]
394,True,1649,39,8,[]
395,True,259,385,20,[]
396,True,1319,526,22,[]
397,True,1023,137,8,[]
398,True,237,180,10,[]
399,True,1637,365,4,[]
400,True,1462,377,28,[]
401,True,1115,256,10,[]
402,True,262,562,18,[]
403,True,797,427,18,[]
404,True,787,39,16,[26]
405,True,481,198,10,[375]
406,True,1115,90,14,[]
407,True,1708,520,22,[]
408,True,1668,125,16,[340]
409,True,377,419,4,[]
410,True,91,60,4,[526]
411,True,525,416,18,[458]
412,True,1030,175,10,[649]
413,True,710,46,2,[]
414,True,1095,232,22,[]
415,True,169,543,16,[440]
416,True,1076,55,14,[127]
417,True,1182,444,4,[612]
418,True,569,542,10,[29]
419,True,1368,526,8,[352]
420,True,1630,383,20,"[84, 141, 582]"
421,True,1676,419,18,[573]
422,True,1204,508,10,[583]
423,True,1647,417,14,[]
424,True,711,117,20,[]
425,True,1698,549,30,"[237, 305]"
426,True,1105,105,16,"[160, 482]"
427,True,902,475,18,[117]
428,True,1673,288,12,[]
429,True,1746,317,4,[]
430,True,202,155,10,[]
431,True,150,530,14,[628]
432,True,109,487,12,[]
433,True,80,472,34,[]
434,True,1658,377,10,[]
435,True,54,201,14,[449]
436,True,909,382,18,[]
437,True,790,559,8,[]
438,True,444,21,24,[501]
439,True,965,43,16,[]
440,True,177,539,10,[415]
441,True,982,391,8,[]
442,True,1332,86,16,[]
443,True,1644,440,12,[]
444,True,11,251,14,[]
445,True,203,62,12,[]
446,True,258,197,14,[]
447,True,617,579,14,[]
448,True,611,431,14,[487]
449,True,56,196,10,[435]
450,True,15,91,16,[]
451,True,594,157,16,"[116, 521]"
452,True,372,33,34,[42]
453,True,257,449,20,[]
454,True,560,416,6,[255]
455,True,1537,584,4,[83]
456,True,142,200,10,[]
457,True,570,460,10,[]
458,True,542,422,26,[411]
459,True,1376,265,10,[]
460,True,204,275,16,[557]
461,True,1515,362,12,"[299, 559]"
462,True,131,456,18,"[260, 281]"
463,True,933,146,4,[]
464,True,953,290,30,"[360, 476]"
465,True,1221,194,4,[]
466,True,955,375,16,[]
467,True,1525,404,20,[92]
468,True,1343,76,8,[]
469,True,716,370,28,"[321, 639]"
470,True,845,110,18,[505]
471,True,504,277,32,[]
472,True,1585,369,14,[]
473,True,367,340,8,[]
474,True,549,476,8,[99]
475,True,935,431,8,"[498, 578]"
476,True,962,291,20,"[360, 464]"
477,True,268,326,8,[341]
478,True,1301,14,16,[]
479,True,986,257,6,[]
480,True,1300,93,10,[]
481,True,575,216,20,[]
482,True,1107,108,6,"[160, 426]"
483,True,1506,564,18,"[64, 204, 616]"
484,True,44,552,26,[226]
485,True,1688,399,16,[]
486,True,1720,564,20,[]
487,True,604,445,18,[448]
488,True,1202,106,14,[548]
489,True,306,181,26,"[20, 258]"
490,True,1088,550,16,[]
491,True,566,509,14,[]
492,True,928,456,26,[578]
493,True,1257,241,4,[]
494,True,1276,77,10,[]
495,True,329,321,12,[216]
496,True,136,374,10,[]
497,True,59,335,22,"[152, 523]"
498,True,930,436,8,"[475, 578]"
499,True,838,49,8,[]
500,True,293,25,18,[]
501,True,437,26,8,[438]
502,True,1229,63,8,[]
503,True,780,329,16,[]
504,True,1522,13,26,[]
505,True,831,104,16,[470]
506,True,540,488,14,"[99, 210]"
507,True,443,70,10,[]
508,True,388,448,8,[]
509,True,719,54,16,[]
510,True,1484,171,14,[]
511,True,922,111,26,[]
512,True,1717,448,12,[348]
513,True,1647,137,6,[]
514,True,318,379,6,[]
515,True,889,437,18,[339]
516,True,1012,220,16,[]
517,True,1409,436,6,[]
518,True,867,253,18,[293]
519,True,1451,434,16,[]
520,True,134,396,8,[]
521,True,594,154,20,"[116, 451]"
522,True,136,359,8,[]
523,True,68,321,14,[497]
524,True,405,55,12,[]
525,True,234,251,8,[]
526,True,98,53,16,[410]
527,True,984,304,18,[178]
528,True,649,53,10,[]
529,True,781,242,16,[]
530,True,991,41,10,[]
531,True,1446,167,12,[393]
532,True,1703,338,4,[]
533,True,1449,544,28,[17]
534,True,475,167,10,[]
535,True,1056,67,4,[]
536,True,994,159,30,[]
537,True,82,10,10,[]
538,True,440,373,4,[]
539,True,455,61,8,[]
540,True,237,535,16,[]
541,True,484,130,12,[]
542,True,912,159,14,[]
543,True,1086,204,12,[]
544,True,1109,372,10,[38]
545,True,1551,62,24,[113]
546,True,1243,97,8,[]
547,True,707,12,16,[]
548,True,1191,105,20,[488]
549,True,1644,547,8,[]
550,True,1121,549,14,[]
551,True,131,195,4,[]
552,True,10,467,16,[]
553,True,1464,413,16,"[574, 652]"
554,True,42,427,18,[614]
555,True,1396,480,20,[]
556,True,1536,194,8,[]
557,True,199,275,8,[460]
558,True,1094,36,12,[]
559,True,1505,360,18,[461]
560,True,1609,139,10,[]
561,True,1037,287,22,[]
562,True,775,346,8,[648]
563,True,1379,409,6,[]
564,True,26,410,14,[]
565,True,676,89,10,[]
566,True,58,589,8,[]
567,True,1667,32,18,"[194, 257]"
568,True,1257,64,6,[]
569,True,1387,125,14,[]
570,True,1371,36,8,[]
571,True,1721,378,30,"[188, 244, 385]"
572,True,642,154,12,[134]
573,True,1670,413,10,[421]
574,True,1478,402,20,[553]
575,True,379,569,22,[185]
576,True,1419,188,26,[]
577,True,1586,35,6,[]
578,True,925,442,22,"[475, 492, 498]"
579,True,608,544,14,[]
580,True,887,491,8,[]
581,True,651,187,20,[]
582,True,1618,380,6,[420]
583,True,1207,516,14,[422]
584,True,999,563,18,[]
585,True,408,309,8,[]
586,True,179,453,10,[]
587,True,235,485,14,[]
588,True,658,453,40,[]
589,True,107,272,14,[]
590,True,185,276,4,[]
591,True,957,59,8,[190]
592,True,1503,142,20,[]
593,True,77,334,14,[]
594,True,1225,341,8,[]
595,True,600,497,12,[]
596,True,669,289,6,[]
597,True,590,380,6,[]
598,True,1598,313,12,[]
599,True,1516,225,12,[]
600,True,413,487,10,[]
601,True,1538,300,18,[312]
602,True,23,145,18,[]
603,True,185,234,20,[74]
604,True,619,416,12,[]
605,True,1605,16,12,[]
606,True,901,33,8,[]
607,True,577,308,18,[]
608,True,1200,446,20,[612]
609,True,21,289,2,[]
610,True,957,248,10,[]
611,True,876,508,12,[]
612,True,1187,450,18,"[417, 608]"
613,True,147,240,14,[]
614,True,37,434,8,[554]
615,True,332,429,4,[40]
616,True,1494,553,18,"[64, 212, 483]"
617,True,1236,425,8,[]
618,True,728,235,4,[]
619,True,107,374,16,[137]
620,True,804,52,12,[]
621,True,370,96,12,[310]
622,True,1443,124,18,[]
623,True,1449,36,8,[]
624,True,230,444,24,"[103, 175]"
625,True,1427,463,8,[]
626,True,163,359,12,[156]
627,True,613,23,18,[81]
628,True,148,541,18,[431]
629,True,1663,354,12,[]
630,True,1701,473,10,[]
631,True,1073,187,8,[383]
632,True,881,381,18,[]
633,True,1348,20,12,[]
634,True,1272,117,16,"[228, 371]"
635,True,183,96,10,[]
636,True,1560,78,12,[113]
637,True,111,525,10,[]
638,True,1505,241,18,[303]
639,True,695,369,18,"[208, 321, 335, 469]"
640,True,156,161,16,[]
641,True,763,240,12,[]
642,True,1304,428,10,[]
643,True,1345,518,12,[]
644,True,1388,293,8,[]
645,True,221,83,22,[]
646,True,1419,443,16,[]
647,True,638,525,20,[]
648,True,779,353,16,[562]
649,True,1037,158,28,[412]
650,True,1468,474,18,[]
651,True,539,324,6,[]
652,True,1464,425,10,[553]
653,True,417,240,26,[318]
654,True,593,465,6,[]
