DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
91,False,190,98,4,[]
92,True,1106,198,18,[]
93,False,1491,326,6,[36]
94,False,25,351,16,[]
95,False,922,564,6,[]
96,False,1089,561,16,[]
97,False,459,111,10,[]
98,False,417,81,18,[502]
99,False,281,362,14,[458]
100,False,118,343,22,[]
101,False,328,103,6,[]
102,True,952,211,6,[]
103,False,1195,360,14,[]
104,False,1269,260,12,[482]
105,False,980,152,12,[581]
106,False,219,128,10,[]
107,False,510,11,6,[]
108,False,1368,291,6,[]
109,False,1703,276,18,[9]
110,False,291,9,18,[]
111,False,1444,568,18,[]
112,True,318,84,12,[]
113,False,1600,156,18,[]
114,False,902,335,16,[]
115,False,533,101,14,[]
116,False,1187,24,4,[]
117,False,465,23,10,[]
118,False,435,49,10,[]
119,False,870,163,10,[54]
120,False,1724,376,22,[389]
121,False,402,416,16,[371]
122,True,525,25,22,[]
123,False,349,370,4,[]
124,False,1653,432,20,[]
125,False,1207,158,8,[]
126,False,976,78,6,[]
127,False,333,270,24,[624]
128,False,147,468,22,[]
129,False,1256,524,10,[]
130,False,372,453,12,"[37, 156]"
131,False,139,337,4,[]
132,True,468,384,22,[]
133,False,1172,338,14,[201]
134,False,499,449,8,[]
135,False,609,11,16,"[457, 576]"
136,False,1058,356,14,[]
137,False,40,487,18,[]
138,False,99,260,10,[]
139,False,1160,143,18,"[263, 273]"
140,False,1241,525,12,[]
141,False,694,528,22,[]
142,True,715,217,16,[408]
143,False,306,440,2,[430]
144,False,609,81,6,[]
145,False,144,141,10,[]
146,False,1715,496,12,[]
147,False,1529,225,22,[622]
148,False,145,291,6,[]
149,False,1391,301,4,[]
150,False,958,232,6,[]
151,False,856,455,14,[572]
152,True,608,162,8,[279]
153,False,761,265,18,[215]
154,False,671,211,8,[]
155,False,1463,296,12,[521]
156,False,370,448,20,"[37, 130]"
157,False,1069,313,22,[590]
158,False,14,412,14,[53]
159,False,379,101,24,[]
160,False,396,366,8,[]
161,False,639,554,22,[]
162,True,179,113,8,[68]
163,False,75,174,4,[]
164,False,370,150,16,[]
165,False,852,514,16,[]
166,False,784,360,22,[]
167,False,1135,103,16,[]
168,False,827,275,6,[]
169,False,256,201,20,"[440, 557]"
170,False,169,407,6,[]
171,False,57,325,14,[]
172,True,234,237,18,[]
173,False,1648,73,22,[461]
174,False,548,32,14,[26]
175,False,287,168,24,[]
176,False,1058,248,12,"[295, 620]"
177,False,764,408,24,[288]
178,False,1362,573,20,[]
179,False,948,165,8,[]
180,False,899,365,14,[207]
181,False,1547,97,10,[]
182,True,1391,405,10,[251]
183,False,292,202,30,"[409, 611]"
184,False,660,60,26,[]
185,False,1305,582,8,[221]
186,False,702,460,12,[]
187,False,202,166,12,[]
188,False,1250,481,6,[]
189,False,126,116,14,[309]
190,False,936,162,4,[]
191,False,1570,461,12,[]
192,True,492,339,16,[445]
193,False,455,185,22,[638]
194,False,925,402,6,[]
195,False,999,87,12,[]
196,False,1121,122,6,[]
197,False,1496,225,26,[]
198,False,1500,377,10,[]
199,False,354,303,10,[342]
200,False,673,32,26,[250]
201,False,1182,339,22,[133]
202,True,248,132,12,[]
203,False,1579,526,12,[]
204,False,1173,286,20,[218]
205,False,803,331,8,[573]
206,False,1275,151,6,[]
207,False,906,381,26,[180]
208,False,1342,505,12,[265]
209,False,1386,371,8,[251]
210,False,727,338,22,[]
211,False,1364,46,12,[332]
212,True,448,401,12,[]
213,False,1500,174,8,[]
214,False,850,17,22,[]
215,False,752,270,6,[153]
216,False,1711,543,14,[464]
217,False,1136,279,28,[511]
218,False,1176,286,8,[204]
219,False,1673,448,20,[]
220,False,989,371,22,[]
221,False,1309,570,26,[185]
222,True,1629,56,22,[596]
223,False,1110,536,20,[470]
224,False,148,85,28,[]
225,False,1209,270,8,[456]
226,False,836,533,4,[]
227,False,1132,312,24,[296]
228,False,1057,175,20,[546]
229,False,254,520,22,[]
230,False,409,153,6,[]
231,False,393,184,10,[]
232,True,319,346,6,[584]
233,False,1257,322,6,[]
234,False,1502,296,8,[]
235,False,783,110,14,[540]
236,False,494,554,10,"[90, 474]"
237,False,85,334,4,[]
238,False,724,48,20,[610]
239,False,378,353,6,[]
240,False,75,134,14,[381]
241,False,339,338,20,[]
242,True,1396,497,12,[]
243,False,1460,31,26,[]
244,False,1451,541,6,[]
245,False,653,534,22,[269]
246,False,980,228,30,[71]
247,False,1395,271,6,[]
248,False,1289,299,22,[16]
249,False,1567,542,2,[]
250,False,688,35,10,[200]
251,False,1378,390,34,"[182, 209]"
252,True,1142,247,16,[]
253,False,1341,243,20,[]
254,False,1623,451,14,[]
255,False,1374,227,14,[]
256,False,22,297,26,"[373, 397]"
257,False,1212,340,16,[316]
258,False,623,315,6,[55]
259,False,418,436,6,[]
260,False,1665,54,24,[637]
261,False,259,303,26,[]
262,True,994,101,12,[]
263,False,1161,148,12,[139]
264,False,971,389,20,[]
265,False,1347,501,4,[208]
266,False,943,283,18,[25]
267,False,1151,12,12,[]
268,False,1594,221,22,[]
269,False,648,530,6,[245]
270,False,842,82,14,[]
271,False,1242,508,14,[]
272,True,492,51,8,[]
273,False,1153,138,12,[139]
274,False,1269,105,26,[]
275,False,671,275,10,[]
276,False,1256,54,4,[13]
277,False,89,103,14,[455]
278,False,639,366,32,[7]
279,False,606,157,18,[152]
280,False,184,18,14,[]
281,False,634,488,22,[]
282,True,178,491,6,[424]
283,False,500,185,8,[]
284,False,1003,480,14,[]
285,False,1394,171,16,[]
286,False,886,11,18,[]
287,False,1486,174,8,[]
288,False,776,415,8,[177]
289,False,886,84,10,[]
290,False,1706,483,8,[]
291,False,745,6,6,[]
292,True,204,277,8,[]
293,False,1039,259,16,[]
294,False,265,141,20,[11]
295,False,1068,246,22,"[176, 620]"
296,False,1117,303,12,[227]
297,False,272,549,4,[]
298,False,1116,62,16,[65]
299,False,235,331,12,[]
300,False,320,124,10,[72]
301,False,670,518,14,[]
302,True,491,582,16,[]
303,False,80,254,18,[]
304,False,1437,393,24,[]
305,False,1196,220,4,[639]
306,False,441,206,14,[]
307,False,580,58,16,[534]
308,False,734,115,12,[411]
309,False,119,110,10,[189]
310,False,525,40,8,[]
311,False,1451,129,6,[]
312,True,1332,219,6,[]
313,False,1154,568,20,[]
314,False,1428,162,10,[6]
315,False,1536,519,10,[]
316,False,1214,336,18,[257]
317,False,1008,156,14,[39]
318,False,155,513,10,[]
319,False,1072,56,4,[]
320,False,812,478,12,[1]
321,False,19,158,8,[]
322,True,1150,466,18,[]
323,False,512,136,20,[428]
324,False,345,381,16,[649]
325,False,324,60,26,[]
326,False,1462,429,16,[]
327,False,452,435,16,[]
328,False,1516,199,8,[395]
329,False,1557,135,6,[]
330,False,958,223,10,[]
331,False,160,305,10,[]
332,True,1375,44,24,"[211, 388]"
333,False,522,544,20,[]
334,False,576,292,24,[]
335,False,442,380,18,[]
336,False,1604,562,6,[413]
337,False,964,466,10,[]
338,False,801,151,14,[]
339,False,661,229,16,[]
340,False,1426,382,6,[]
341,False,369,473,12,[37]
342,True,358,309,14,[199]
343,False,1606,205,6,[]
344,False,945,85,26,[]
345,False,1264,473,8,[]
346,False,310,511,22,[]
347,False,492,459,16,[]
348,False,1306,486,4,[]
349,False,450,466,16,[]
350,False,1598,318,14,[]
351,False,1220,417,4,[]
352,True,1389,570,14,[]
353,False,79,31,22,[]
354,False,1716,9,12,[]
355,False,204,588,18,[]
356,False,1075,386,8,[]
357,False,350,451,4,[]
358,False,1507,287,6,[]
359,False,1456,383,16,[627]
360,False,321,325,4,[]
361,False,142,439,4,[]
362,True,176,72,14,[]
363,False,1462,353,12,[]
364,False,231,536,22,[598]
365,False,476,298,18,[]
366,False,1672,94,6,[]
367,False,849,259,16,[]
368,False,562,176,16,[]
369,False,1312,198,20,[]
370,False,1009,112,24,[]
371,False,397,426,10,[121]
372,True,232,297,18,[]
373,False,22,305,6,[256]
374,False,1423,449,10,[]
375,False,1037,325,8,[]
376,False,1314,169,14,[]
377,False,1700,421,6,[]
378,False,1588,95,18,[]
379,False,557,336,10,[]
380,False,1361,79,26,[]
381,False,77,148,32,[240]
382,True,1429,21,8,[]
383,False,907,483,12,[]
384,False,1594,527,12,[]
385,False,188,480,8,[]
386,False,551,150,6,[438]
387,False,1381,540,12,[58]
388,False,1392,53,20,[332]
389,False,1736,369,6,[120]
390,False,786,78,16,[]
391,False,1449,354,12,[]
392,True,435,321,8,[]
393,False,1099,397,8,[]
394,False,507,4,4,[]
395,False,1514,199,14,[328]
396,False,643,392,14,[7]
397,False,36,299,18,[256]
398,False,1358,463,14,[]
399,False,228,42,20,[]
400,False,736,48,4,[]
401,False,245,109,6,[]
402,True,593,24,4,[]
403,False,804,304,20,[34]
404,False,587,119,24,[]
405,False,1645,562,16,[]
406,False,76,303,14,[]
407,False,1229,31,18,[]
408,False,714,213,10,[142]
409,False,302,205,14,[183]
410,False,774,170,10,[]
411,False,733,117,18,"[308, 645]"
412,True,1323,430,10,[]
413,False,1591,564,28,"[336, 421]"
414,False,1575,203,8,[]
415,False,1486,86,12,[]
416,False,621,41,16,[]
417,False,1074,442,22,[]
418,False,422,258,26,[]
419,False,893,291,14,[]
420,False,798,549,8,[426]
421,False,1588,567,10,[413]
422,True,1240,495,8,[]
423,False,525,223,12,[]
424,False,172,488,14,[282]
425,False,1729,123,36,[512]
426,False,810,552,24,[420]
427,False,1292,148,4,[]
428,False,521,149,22,[323]
429,False,1722,255,14,[]
430,False,302,445,20,[143]
431,False,1712,404,12,[]
432,True,349,516,12,[]
433,False,620,96,16,[]
434,False,1401,193,24,[544]
435,False,715,174,4,[]
436,False,803,235,12,[]
437,False,534,131,16,[]
438,False,558,149,12,[386]
439,False,1254,176,6,[]
440,False,256,203,8,"[169, 557]"
441,False,712,375,18,"[8, 500]"
442,True,1061,50,18,[]
443,False,1084,337,14,[14]
444,False,1025,31,10,[]
445,False,492,328,24,"[192, 459]"
446,False,1627,509,16,[]
447,False,603,35,12,[]
448,False,1136,338,16,[]
449,False,924,222,20,[]
450,False,767,522,10,[]
451,False,203,74,12,[]
452,True,441,138,14,[595]
453,False,83,90,12,[]
454,False,1650,95,18,[]
455,False,87,115,26,[277]
456,False,1203,288,32,"[225, 479]"
457,False,615,17,12,[135]
458,False,277,357,14,[99]
459,False,473,335,22,"[445, 632]"
460,False,428,184,12,[]
461,False,1642,68,8,[173]
462,True,364,393,16,[]
463,False,1369,270,2,[]
464,False,1699,546,12,[216]
465,False,1530,470,16,[]
466,False,530,274,10,[]
467,False,736,158,18,[]
468,False,371,328,20,[]
469,False,171,134,8,[]
470,False,1118,526,14,[223]
471,False,733,268,14,[]
472,True,1092,187,12,[]
473,False,779,16,12,[]
474,False,501,563,16,[236]
475,False,955,8,2,[]
476,False,82,5,8,[]
477,False,973,275,12,[]
478,False,1302,83,22,[21]
479,False,1213,299,12,[456]
480,False,482,556,12,[]
481,False,1363,545,22,[]
482,True,1263,267,12,[104]
483,False,971,326,12,[]
484,False,979,459,12,[640]
485,False,1513,310,2,[]
486,False,1345,355,16,[]
487,False,347,176,10,[]
488,False,370,200,18,[49]
489,False,986,413,14,[]
490,False,787,192,12,[552]
491,False,1597,140,8,[]
492,True,487,133,18,[531]
493,False,830,525,4,[]
494,False,147,249,18,[]
495,False,1629,160,18,[]
496,False,1707,97,18,[]
497,False,1285,118,6,[]
498,False,1035,514,8,[]
499,False,1215,220,18,[639]
500,False,706,372,8,[441]
501,False,1012,218,6,[71]
502,True,426,71,12,[98]
503,False,1329,173,14,[]
504,False,1526,541,22,[]
505,False,799,280,14,[34]
506,False,407,291,6,[]
507,False,1208,382,14,[]
508,False,1601,550,6,[]
509,False,1186,74,16,[]
510,False,717,509,14,[]
511,False,1155,275,14,[217]
512,True,1706,129,12,[425]
513,False,1256,65,16,[13]
514,False,61,523,4,[]
515,False,732,519,6,[597]
516,False,621,407,8,[7]
517,False,1645,189,16,[]
518,False,1123,488,30,[593]
519,False,1121,557,16,[]
520,False,543,272,6,[]
521,False,1469,285,20,"[18, 155]"
522,True,1065,475,18,[5]
523,False,654,436,6,[608]
524,False,1211,196,14,[]
525,False,1591,273,14,[625]
526,False,1071,76,10,[]
527,False,1445,225,26,[]
528,False,1216,493,14,[]
529,False,558,67,6,[]
530,False,1556,555,6,[]
531,False,474,135,16,[492]
532,True,1523,296,10,[559]
533,False,1620,15,6,[]
534,False,577,40,28,[307]
535,False,1539,199,20,[]
536,False,771,338,26,[]
537,False,754,280,14,[]
538,False,669,399,18,[628]
539,False,412,361,12,[]
540,False,786,109,6,[235]
541,False,681,491,2,[]
542,True,290,349,14,[]
543,False,599,456,16,[]
544,False,1407,211,18,[434]
545,False,742,97,22,[35]
546,False,1061,183,22,[228]
547,False,1713,312,10,[]
548,False,1008,529,6,[]
549,False,1123,244,12,[]
550,False,465,29,2,[]
551,False,1040,148,12,[]
552,True,796,192,12,[490]
553,False,269,567,12,[]
554,False,443,67,12,[]
555,False,43,64,6,[]
556,False,953,31,22,[]
557,False,252,207,16,"[169, 440]"
558,False,1077,359,14,[]
559,False,1530,296,22,[532]
560,False,71,320,6,[]
561,False,1197,586,16,[]
562,True,694,547,14,[]
563,False,894,479,12,[]
564,False,1039,478,14,[]
565,False,422,41,12,[]
566,False,1033,547,24,[]
567,False,991,18,6,[]
568,False,1182,99,10,[]
569,False,86,231,14,[]
570,False,809,436,4,[]
571,False,1076,533,20,[]
572,True,867,447,18,[151]
573,False,798,338,12,[205]
574,False,1130,206,10,[]
575,False,26,268,20,[]
576,False,596,10,20,[135]
577,False,1664,337,18,[]
578,False,24,175,10,[]
579,False,12,139,12,[]
580,False,186,392,18,[]
581,False,976,150,6,[105]
582,True,1122,461,8,[]
583,False,1335,77,14,[]
584,False,310,342,18,[232]
585,False,410,184,14,[]
586,False,76,539,14,[]
587,False,409,217,8,[]
588,False,855,385,12,[]
589,False,779,537,14,[]
590,False,1073,318,22,[157]
591,False,906,35,6,[]
592,True,1205,23,18,[]
593,False,1110,480,8,[518]
594,False,563,500,26,[]
595,False,446,151,16,[452]
596,False,1622,47,16,[222]
597,False,736,514,22,[515]
598,False,235,548,16,[364]
599,False,636,120,20,[]
600,False,1176,126,8,[17]
601,False,1025,266,12,[]
602,True,415,591,2,[]
603,False,74,571,14,[]
604,False,932,587,10,[]
605,False,1134,354,16,[]
606,False,851,318,14,[]
607,False,1414,101,12,[]
608,False,652,435,14,[523]
609,False,1693,16,6,[]
610,False,718,39,10,[238]
611,False,277,189,16,[183]
612,True,332,158,10,[]
613,False,523,417,6,[]
614,False,801,38,2,[]
615,False,686,312,12,[]
616,False,488,489,10,[]
617,False,156,215,12,[]
618,False,1600,511,18,[]
619,False,637,211,20,[]
620,False,1079,250,34,"[176, 295]"
621,False,1530,35,8,[]
622,True,1532,231,12,[147]
623,False,1184,185,22,[]
624,False,338,256,18,[127]
625,False,1592,264,20,[525]
626,False,541,472,24,[]
627,False,1458,379,20,[359]
628,False,672,397,20,[538]
629,False,855,439,8,[]
630,False,1674,274,10,[636]
631,False,1234,198,4,[]
632,True,472,317,16,[459]
633,False,1078,128,6,[]
634,False,1157,80,10,[]
635,False,1649,521,8,[]
636,False,1678,270,16,"[9, 630]"
637,False,1671,37,14,[260]
638,False,459,195,22,[193]
639,False,1198,223,24,"[305, 499]"
640,False,986,470,20,[484]
641,False,416,547,12,[]
642,True,860,484,18,[]
643,False,1283,506,20,[]
644,False,711,274,14,[]
645,False,745,122,12,[411]
646,False,1003,283,16,[62]
647,False,873,585,16,[]
648,False,394,323,6,[]
649,False,342,382,6,[324]
650,False,392,268,12,[]
651,False,1687,139,12,[]
652,True,1242,382,12,[]
653,False,1552,331,18,[]
654,False,753,458,16,[]
655,False,259,232,14,[]
656,False,1490,431,8,[]
