DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
1,False,19,429,8,[422]
2,True,961,519,12,[]
3,False,1723,55,4,[]
4,False,266,15,18,"[60, 401]"
5,False,976,574,8,[]
6,False,1524,257,12,[569]
7,False,1652,148,20,[586]
8,False,648,545,6,[]
9,False,1341,163,22,[208]
10,False,1016,563,14,[]
11,False,357,284,16,[]
12,True,1446,272,16,[]
13,False,136,285,16,[]
14,False,1083,283,12,[]
15,False,613,375,2,[]
16,False,26,491,8,[311]
17,False,808,151,8,[]
18,False,487,179,4,[]
19,False,1034,97,4,[310]
20,False,783,439,22,[619]
21,False,1294,212,20,[]
22,True,1123,496,6,[]
23,False,149,385,20,[]
24,False,1477,56,4,[549]
25,False,497,400,14,[]
26,False,1480,142,10,[446]
27,False,1206,501,10,[322]
28,False,59,375,20,[281]
29,False,243,195,10,"[288, 302]"
30,False,520,22,14,[]
31,False,1307,92,16,[]
32,True,453,537,6,[]
33,False,1408,116,16,[555]
34,False,250,337,8,[]
35,False,587,494,20,[475]
36,False,1693,411,12,[]
37,False,748,71,24,"[226, 526]"
38,False,128,323,18,[214]
39,False,1114,198,20,[]
40,False,1620,65,14,[]
41,False,756,493,14,[]
42,True,870,203,18,[]
43,False,1293,177,10,[626]
44,False,71,574,14,[]
45,False,1711,274,16,[]
46,False,162,9,16,[]
47,False,1425,384,12,[]
48,False,505,103,24,[]
49,False,1729,511,12,[]
50,False,91,107,10,[]
51,False,1709,368,8,[]
52,True,258,148,20,[502]
53,False,965,242,4,[]
54,False,178,520,14,[602]
55,False,857,110,4,[370]
56,False,1731,101,24,[493]
57,False,621,272,20,[298]
58,False,916,398,12,[646]
59,False,1672,5,4,[]
60,False,281,19,24,"[4, 248]"
61,False,1509,46,14,[366]
62,True,1386,474,14,[]
63,False,948,391,14,[]
64,False,689,310,14,[]
65,False,881,314,14,[183]
66,False,851,135,16,[]
67,False,1201,340,16,[378]
68,False,1453,68,16,[]
69,False,1368,195,24,[]
70,False,1031,337,24,"[468, 591]"
71,False,1382,314,6,[]
72,True,1550,536,2,[]
73,False,1077,439,6,[348]
74,False,1265,179,8,"[404, 687]"
75,False,1225,244,16,[204]
76,False,1574,370,22,[]
77,False,955,558,10,[]
78,False,925,279,18,[411]
79,False,1001,469,18,[]
80,False,362,505,24,"[180, 405]"
81,False,816,343,10,[]
82,True,378,462,16,[]
83,False,218,5,10,[]
84,False,1192,237,12,[]
85,False,1022,260,6,[]
86,False,10,570,4,[]
87,False,873,20,18,[359]
88,False,1633,173,10,[]
89,False,1561,521,8,[355]
90,False,1536,351,30,[]
91,False,935,378,8,[256]
92,True,637,109,10,[492]
93,False,1233,311,18,[243]
94,False,77,265,16,[]
95,False,1651,561,8,[539]
96,False,167,100,6,[505]
97,False,289,206,16,[]
98,False,302,265,12,[]
99,False,295,225,22,[337]
100,False,546,484,8,[111]
101,False,663,330,18,[]
102,True,1107,148,10,[]
103,False,1093,496,6,[]
104,False,835,256,12,[]
105,False,131,416,16,[]
106,False,1253,279,28,[649]
107,False,987,293,16,[357]
108,False,1508,543,16,[657]
109,False,1570,124,4,[]
110,False,1707,551,2,[]
111,False,547,482,14,[100]
112,True,1731,81,10,[]
113,False,1085,213,22,[677]
114,False,837,373,18,[]
115,False,1552,582,16,[]
116,False,1330,428,10,[169]
117,False,1252,417,12,[]
118,False,1737,196,18,[435]
119,False,1108,53,18,[]
120,False,1499,256,16,[569]
121,False,1426,290,6,[]
122,True,669,480,12,"[488, 495]"
123,False,17,469,6,[]
124,False,1605,25,18,[]
125,False,463,549,12,[]
126,False,740,533,18,[]
127,False,1310,166,16,[626]
128,False,141,256,12,[705]
129,False,649,14,14,[153]
130,False,1055,340,8,[]
131,False,668,160,10,[]
132,True,1199,555,14,[]
133,False,264,563,4,[316]
134,False,1510,228,10,[]
135,False,51,170,16,[]
136,False,544,587,12,[211]
137,False,1213,360,26,[378]
138,False,1330,309,6,[]
139,False,365,319,12,[]
140,False,1324,417,14,"[169, 621]"
141,False,1510,342,12,[]
142,True,1375,15,12,[]
143,False,1153,255,6,[425]
144,False,1594,456,14,[182]
145,False,1552,327,6,"[274, 306]"
146,False,372,347,6,[]
147,False,528,551,20,[432]
148,False,282,451,24,[656]
149,False,608,443,32,[]
150,False,139,490,22,[428]
151,False,133,100,10,[]
152,True,1394,213,18,[]
153,False,657,24,16,[129]
154,False,511,525,12,[]
155,False,194,202,16,[]
156,False,203,515,6,[]
157,False,253,214,8,[560]
158,False,533,238,22,"[665, 696]"
159,False,1522,306,20,[167]
160,False,490,74,8,[]
161,False,895,385,12,[]
162,True,265,50,12,[]
163,False,539,46,18,[399]
164,False,1193,140,12,[]
165,False,1318,234,10,[]
166,False,1176,465,8,[]
167,False,1529,297,14,[159]
168,False,560,385,26,"[625, 645, 689]"
169,False,1318,421,24,"[116, 140, 621]"
170,False,1449,466,14,[]
171,False,148,405,14,[]
172,True,877,62,14,[511]
173,False,1297,570,14,"[365, 658]"
174,False,577,461,6,[]
175,False,737,336,10,[]
176,False,1332,473,4,[]
177,False,1130,454,16,[]
178,False,553,54,8,[]
179,False,1310,33,22,[]
180,False,368,508,20,"[80, 405]"
181,False,281,477,22,[656]
182,True,1585,445,18,[144]
