DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
332,True,689,259,20,[]
333,True,694,351,18,[]
334,True,238,288,2,[]
335,True,173,210,16,[131]
336,True,196,248,22,[]
337,True,486,273,8,[]
338,True,1389,285,8,[]
339,True,1249,415,22,[]
340,True,109,14,18,[]
341,True,277,43,4,[]
342,True,1579,357,22,[]
343,True,580,512,8,[]
344,True,408,146,22,[]
345,True,656,121,4,[]
346,True,225,267,6,[]
347,True,1127,263,4,[]
348,True,612,239,14,[]
349,True,1693,53,18,[237]
350,True,1643,477,4,[72]
351,True,101,404,18,[]
352,True,992,389,14,[]
353,True,1185,380,8,[]
354,True,1362,339,16,[]
355,True,843,113,12,[]
356,True,664,246,14,[]
357,True,545,363,4,[245]
358,True,838,525,4,[]
359,True,81,534,10,[]
360,True,285,18,26,[]
361,True,1096,373,12,[]
362,True,760,153,12,[]
363,True,823,141,18,[299]
364,True,28,332,4,[]
365,True,521,436,10,[]
366,True,1331,36,8,[210]
367,True,1200,405,12,[107]
368,True,916,394,10,[]
369,True,149,417,18,[]
370,True,1092,227,40,[217]
371,True,1161,340,18,[164]
372,True,1526,152,18,[]
373,True,1425,57,12,[]
374,True,324,288,10,[]
375,True,571,100,20,[227]
376,True,1048,135,6,"[230, 263]"
377,True,1267,129,16,[]
378,True,791,275,4,[]
379,True,518,189,8,[]
380,True,1445,14,12,[]
381,True,768,522,16,[]
382,True,190,410,10,[]
383,True,1665,457,16,[]
384,True,1723,444,12,[]
385,True,48,344,14,[34]
386,True,800,198,8,[]
387,True,13,138,16,[]
388,True,258,86,8,[]
389,True,1560,394,6,[126]
390,True,679,91,14,[196]
391,True,1277,199,6,[]
392,True,547,289,14,[]
393,True,922,380,16,[]
394,True,958,488,10,[]
395,True,651,163,6,[]
396,True,1212,63,28,"[142, 151]"
397,True,1706,213,16,[]
398,True,802,278,8,[]
399,True,601,252,6,[]
400,True,672,195,12,[]
401,True,564,215,2,[]
402,True,341,45,16,[]
403,True,239,76,6,[187]
404,True,1251,291,6,[]
