DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
625,False,1031,146,6,[]
626,False,1648,151,12,[]
627,False,1007,564,20,[170]
628,False,1224,285,6,[]
629,False,1032,406,28,[]
630,False,1455,485,10,[]
631,False,128,555,18,[]
632,True,936,426,8,[]
633,False,1015,68,22,[]
634,False,981,433,2,[]
635,False,385,230,6,[265]
636,False,1117,459,24,[216]
637,False,184,29,10,[67]
638,False,1247,340,10,[]
639,False,1103,23,16,[]
640,False,14,48,8,[]
641,False,1262,522,16,[]
642,True,658,513,6,[]
643,False,256,171,14,[]
644,False,838,463,10,[]
645,False,1332,276,16,"[138, 535]"
646,False,395,401,12,[]
647,False,566,186,10,[]
648,False,934,253,10,[298]
649,False,1205,395,14,[212]
650,False,1349,12,16,[470]
651,False,589,561,30,[]
652,True,1330,26,8,[44]
653,False,1431,349,14,[659]
654,False,1425,136,20,[]
655,False,964,233,10,[]
656,False,55,429,10,[]
657,False,984,75,8,[]
658,False,131,582,12,[]
659,False,1434,341,4,[653]
660,False,458,152,2,[]
661,False,1095,247,8,[]
662,True,546,255,16,[]
663,False,243,7,12,[]
664,False,1602,40,16,[]
665,False,64,384,2,[]
666,False,175,409,12,[]
667,False,1076,91,18,[]
668,False,921,445,10,[]
669,False,1716,383,4,[]
670,False,1078,391,8,"[161, 236]"
671,False,232,160,16,[]
672,True,1169,524,12,[]
673,False,396,476,10,[556]
674,False,1334,450,6,[]
675,False,844,375,12,[]
676,False,1659,10,16,[]
677,False,978,518,22,[284]
678,False,1131,122,12,[]
679,False,1192,477,20,[]
680,False,1321,306,8,[]
681,False,1569,232,20,[]
682,True,1305,21,18,[]
683,False,912,529,6,[]
684,False,1224,234,6,[]
685,False,1474,61,4,[]
686,False,691,158,14,[46]
687,False,856,72,14,[94]
688,False,490,191,16,[]
689,False,1508,582,8,[]
690,False,1436,397,12,[]
691,False,143,345,8,[]
692,True,1123,164,16,[]
693,False,357,98,14,[]
694,False,1418,578,18,[604]
695,False,602,140,8,[51]
696,False,1109,223,14,[]
697,False,1008,271,10,[]
698,False,1350,350,18,[251]
699,False,1361,80,20,[]
700,False,1741,49,10,[]
701,False,412,574,12,[]
702,True,372,476,14,[]
703,False,1326,214,6,[]
704,False,726,530,20,[]
705,False,208,476,4,[]
706,False,1060,555,8,[]
707,False,658,405,16,[]
708,False,324,586,12,[280]
709,False,323,33,20,[318]
710,False,238,349,2,[295]
711,False,1229,75,8,[]
712,True,1057,525,10,[]
713,False,620,229,22,[]
714,False,659,446,22,[]
715,False,115,317,14,"[88, 203, 433]"
716,False,1553,547,6,[]
717,False,837,307,14,[494]
718,False,858,12,12,[]
719,False,982,350,10,[416]
720,False,1358,550,6,[]
721,False,1245,28,18,[]
722,True,956,90,6,[]
723,False,1107,501,10,[]
724,False,1652,285,14,"[181, 606]"
725,False,972,310,12,[]
726,False,295,564,14,[]
727,False,1212,107,12,[]
728,False,1453,218,4,[]
729,False,565,305,22,[363]
730,False,938,144,6,[]
731,False,402,190,12,[372]
732,True,1022,530,12,[]
733,False,974,479,6,[]
734,False,921,357,16,[93]
735,False,992,460,12,[]
736,False,1067,157,8,[]
737,False,1285,538,22,[]
738,False,1108,348,4,[]
739,False,711,69,6,[]
740,False,1164,546,16,[362]
741,False,492,571,26,[471]
742,True,621,437,16,[]
743,False,1556,36,12,[]
744,False,977,143,4,[]
745,False,147,199,12,[551]
746,False,915,191,8,[]
747,False,147,23,24,[]
748,False,1430,526,2,[]
749,False,634,111,26,[437]
750,False,975,99,4,[299]
751,False,1270,498,18,[]
752,True,1686,241,4,[252]
753,False,730,130,8,[769]
754,False,486,406,12,[68]
755,False,481,156,12,[]
756,False,1589,524,6,[155]
757,False,1609,278,4,[]
758,False,1419,558,22,"[309, 604]"
759,False,1475,324,10,[]
760,False,445,14,16,[]
761,False,1193,115,14,[]
762,True,308,420,16,[447]
763,False,1451,97,8,[]
764,False,439,399,8,[]
765,False,113,515,16,[]
766,False,1372,37,20,"[163, 218]"
767,False,1365,373,18,[]
768,False,92,554,22,[]
769,False,737,138,14,[753]
770,False,1017,290,18,[]
771,False,730,507,12,[243]
772,True,1330,566,28,[199]
773,False,1232,110,4,[]
774,False,1079,354,18,[581]
775,False,516,297,14,[]
776,False,809,80,10,[]
777,False,1373,456,18,[394]
778,False,630,250,4,[]
779,False,215,570,10,[497]
780,False,487,331,12,[]
781,False,447,299,18,[]
