DropletID,isElipse,CenterX,CenterY,Diameter,OverlappedDropletsID
331,True,326,365,12,[]
332,True,1491,459,14,[]
333,True,1213,16,32,[601]
334,True,1169,207,22,[]
335,True,52,289,14,[]
336,True,1482,167,24,"[169, 501]"
337,True,1663,125,12,[385]
338,True,819,121,8,[]
339,True,1496,40,16,[]
340,True,717,449,16,"[121, 136, 510, 691]"
341,True,669,328,6,[]
342,True,45,365,14,[]
343,True,1097,565,18,[]
344,True,848,118,6,[]
345,True,290,491,10,[]
346,True,934,36,12,[693]
347,True,430,438,6,[]
348,True,637,292,6,[58]
349,True,473,456,4,[]
350,True,1655,392,8,[]
351,True,1733,14,12,[]
352,True,1100,126,8,[445]
353,True,1635,316,10,[]
354,True,1697,80,22,[527]
355,True,1508,422,16,[278]
356,True,1152,429,4,[]
357,True,959,580,20,"[235, 277, 414, 496, 505]"
358,True,691,387,8,[]
359,True,1145,484,30,"[18, 325, 437]"
360,True,145,333,16,[259]
361,True,1325,563,18,[590]
362,True,1709,205,4,[]
363,True,1342,573,6,[]
364,True,391,496,20,[]
365,True,1429,143,2,[]
366,True,230,209,22,[]
367,True,818,145,10,[]
368,True,59,183,6,[]
369,True,299,61,12,[575]
370,True,872,86,10,[166]
371,True,1224,342,12,[657]
372,True,1647,550,4,[]
373,True,923,101,22,[561]
374,True,772,578,6,[]
375,True,1517,249,6,[311]
376,True,47,170,12,[]
377,True,687,148,8,[]
378,True,938,119,10,[167]
379,True,1045,554,18,[30]
380,True,842,350,14,[]
381,True,149,130,18,[]
382,True,266,80,12,[]
383,True,191,284,20,[]
384,True,670,349,6,[]
385,True,1666,109,22,"[269, 337]"
386,True,799,145,10,[]
387,True,67,267,16,"[516, 694]"
388,True,98,25,4,[]
389,True,1485,86,12,[]
390,True,297,23,8,[]
391,True,816,75,24,[]
392,True,1276,421,20,[454]
393,True,1275,172,20,[]
394,True,1381,462,4,[]
395,True,915,384,12,[223]
396,True,1066,462,14,[]
397,True,394,116,18,[]
398,True,1246,167,6,[212]
399,True,474,291,12,[708]
400,True,1355,547,12,[]
401,True,1743,360,8,[]
402,True,1420,81,20,[]
403,True,1018,81,18,[]
404,True,1224,49,8,[]
405,True,790,524,20,[]
406,True,193,193,2,[]
407,True,301,544,18,[474]
408,True,823,315,18,[]
409,True,1215,203,30,[]
410,True,1336,42,26,[662]
411,True,906,418,12,[190]
412,True,623,110,30,"[57, 518, 523, 525]"
413,True,305,119,14,[68]
414,True,948,572,24,"[235, 357, 496, 709]"
415,True,1520,322,8,[]
416,True,1094,199,8,[]
417,True,712,373,6,[]
418,True,956,519,4,[]
419,True,1203,362,16,"[159, 228]"
420,True,1590,429,22,[]
421,True,1468,360,10,[]
422,True,1283,545,10,[]
423,True,996,428,6,[]
424,True,1157,531,20,[681]
425,True,337,211,20,[]
426,True,686,547,14,[]
427,True,1068,207,12,[]
428,True,1687,529,20,[253]
429,True,509,565,16,[444]
430,True,61,224,10,[15]
431,True,1648,147,22,[263]
432,True,406,294,12,"[10, 638]"
433,True,1224,315,12,[]
434,True,396,379,6,[]
435,True,1012,119,10,[105]
436,True,1733,252,12,[]
437,True,1151,504,22,[359]
438,True,1472,315,14,[16]
439,True,429,474,12,[]
440,True,1280,467,26,[534]
441,True,377,555,18,[]
442,True,1528,571,14,[]
443,True,153,214,20,[35]
444,True,512,575,12,[429]
445,True,1092,128,12,[352]
446,True,1422,185,10,[]
447,True,494,421,12,[]
448,True,338,231,16,[]
449,True,189,141,14,[]
450,True,738,20,6,[]
451,True,43,253,14,[]
452,True,388,410,20,[613]
453,True,676,203,16,[]
454,True,1277,437,18,"[122, 392]"
455,True,650,81,16,[]
456,True,385,473,12,[]
457,True,1533,117,26,[623]
458,True,1061,373,10,[]
459,True,1296,531,8,[]
460,True,1066,243,26,[]
461,True,877,532,20,[90]
462,True,1313,575,12,[]
463,True,1394,259,14,[]
464,True,1708,336,22,[629]
465,True,1568,241,22,[92]
466,True,528,194,14,[]
467,True,213,125,18,[116]
468,True,893,394,4,[]
469,True,1268,124,24,[]
470,True,423,380,20,[702]
471,True,376,275,22,[]
472,True,159,548,10,[]
473,True,531,413,14,"[53, 647]"
474,True,312,539,18,[407]
475,True,325,319,14,[]
476,True,1150,269,18,[232]
477,True,189,333,10,[289]
478,True,298,333,18,[]
479,True,927,530,12,[]
480,True,944,477,12,[]
481,True,993,190,8,[]
482,True,1086,53,14,[]
483,True,817,445,8,[]
484,True,465,220,12,[]
485,True,1558,89,10,[]
486,True,1052,159,6,[]
487,True,1236,99,22,[250]
488,True,160,25,4,[]
489,True,797,26,4,[]
490,True,166,322,12,[]
491,True,602,92,14,[]
492,True,1718,66,4,[]
493,True,23,481,16,[]
494,True,1361,235,10,[]
495,True,741,155,6,[]
496,True,948,564,28,"[235, 357, 414, 709]"
497,True,1488,312,12,[]
498,True,832,282,8,[]
499,True,1264,221,10,[]
500,True,1022,358,14,[]
501,True,1494,156,14,[336]
502,True,197,80,8,[]
503,True,446,444,22,[]
504,True,1703,105,18,[]
505,True,967,573,4,"[235, 357]"
506,True,1679,54,12,[]
507,True,1232,532,10,[]
508,True,1659,422,28,[658]
509,True,976,222,20,[]
510,True,723,432,28,"[43, 121, 136, 340, 691]"
511,True,1491,375,10,[]
512,True,617,131,12,[]
513,True,1620,288,12,[]
514,True,338,143,16,[]
515,True,953,313,8,[]
516,True,75,261,20,"[387, 694]"
517,True,1366,164,28,"[125, 641, 646]"
518,True,616,118,8,[412]
519,True,653,110,8,[57]
520,True,1506,272,6,[]
521,True,1629,80,28,[64]
522,True,964,556,2,[]
523,True,633,94,16,"[412, 525]"
524,True,1661,339,12,[]
525,True,624,94,26,"[412, 523]"
526,True,709,45,16,[]
527,True,1707,71,6,[354]
528,True,1341,69,16,[]
529,True,197,574,18,[612]
530,True,710,180,24,[210]
531,True,1400,474,12,"[293, 610]"
532,True,107,389,14,[]
533,True,616,201,28,[96]
534,True,1286,457,16,[440]
535,True,114,201,12,[178]
536,True,464,42,26,[]
537,True,73,223,10,[15]
538,True,123,22,10,[]
539,True,1623,200,24,[]
540,True,1252,327,4,[]
541,True,1683,455,16,[]
542,True,921,242,10,[288]
543,True,95,101,6,[]
544,True,251,263,6,[]
545,True,1313,129,14,[]
546,True,606,77,16,[279]
547,True,227,407,4,[]
548,True,764,359,6,[]
549,True,322,466,22,[606]
550,True,303,469,6,[606]
551,True,587,82,4,[]
552,True,1059,324,6,[]
553,True,809,179,24,[46]
554,True,265,386,16,[]
555,True,133,74,14,[]
556,True,1288,349,6,[]
557,True,327,560,10,[]
558,True,253,145,8,[]
559,True,1027,585,10,[]
560,True,1614,169,12,[]
561,True,908,95,12,[373]
562,True,1026,110,10,[105]
563,True,811,288,22,[304]
564,True,1015,448,6,[]
565,True,1566,289,8,[]
566,True,114,520,6,[]
567,True,1552,132,16,[]
568,True,751,255,16,[]
569,True,1294,277,14,[52]
570,True,805,309,16,[]
571,True,18,76,18,[]
572,True,994,328,10,[]
573,True,1430,173,18,[]
574,True,1479,494,12,[]
575,True,287,61,22,[369]
576,True,807,536,10,[]
577,True,1586,216,12,[100]
578,True,599,413,22,[81]
579,True,1006,164,10,[]
580,True,617,439,12,[98]
581,True,979,467,12,[]
582,True,345,470,6,[]
583,True,534,429,4,[]
584,True,493,131,10,[]
585,True,1198,66,14,[]
586,True,1405,109,20,[]
587,True,1465,397,6,[]
588,True,787,211,6,[]
589,True,464,181,16,[239]
590,True,1321,562,10,[361]
591,True,1432,307,24,[]
592,True,91,400,8,[]
593,True,1342,524,10,[]
594,True,1356,344,8,[]
595,True,1154,305,6,[]
596,True,777,468,8,[]
597,True,1177,364,8,[]
598,True,1502,490,18,[]
599,True,997,479,10,[]
600,True,450,422,14,[]
601,True,1220,31,6,[333]
602,True,858,574,4,[]
603,True,485,251,12,[73]
604,True,1014,295,16,[]
605,True,308,292,18,[]
606,True,308,466,16,"[549, 550]"
607,True,839,516,12,[]
608,True,643,146,8,[]
609,True,1249,178,6,[212]
610,True,1408,476,10,"[293, 531]"
611,True,1237,352,18,[]
612,True,183,583,18,[529]
613,True,404,400,20,[452]
614,True,740,236,20,[]
615,True,170,86,10,[]
616,True,1280,378,10,[]
617,True,886,570,16,[]
618,True,1536,89,24,[623]
619,True,1294,577,4,[]
620,True,1288,46,4,[]
621,True,1089,457,6,[]
622,True,50,383,10,[]
623,True,1543,103,10,"[457, 618]"
624,True,1131,538,20,[681]
625,True,450,483,20,[61]
626,True,22,252,8,[]
627,True,397,478,10,[]
628,True,1169,173,6,[]
629,True,1718,321,28,"[270, 464]"
630,True,1212,96,16,[]
631,True,217,533,16,[]
632,True,1137,181,10,[]
633,True,1114,527,8,[]
634,True,1299,382,20,[]
635,True,1421,506,6,[]
636,True,975,438,26,[]
637,True,230,459,6,[]
638,True,404,302,16,"[10, 432]"
639,True,1084,218,10,[]
640,True,634,11,16,[]
641,True,1345,155,18,"[125, 517]"
642,True,1312,29,6,[]
643,True,1180,121,8,[]
644,True,135,472,20,[]
645,True,1072,502,20,[]
646,True,1368,173,6,"[125, 517]"
647,True,532,411,22,"[53, 473]"
648,True,784,113,24,[135]
649,True,676,332,8,[]
650,True,1210,439,20,[238]
651,True,45,49,16,[]
652,True,1230,327,10,[657]
653,True,450,31,6,[]
654,True,908,339,16,[]
655,True,662,506,8,[]
656,True,208,350,18,[]
657,True,1228,333,8,"[371, 652]"
658,True,1664,424,36,[508]
659,True,999,40,12,[]
660,True,501,23,10,[]
661,True,723,354,16,[282]
662,True,1344,37,16,[410]
663,True,875,503,16,[]
664,True,395,517,12,[]
665,True,1364,514,20,[]
666,True,735,309,16,[]
667,True,1624,228,10,[]
668,True,1377,40,8,[]
669,True,1638,577,14,[]
670,True,1611,25,28,[]
671,True,573,477,20,[]
672,True,1304,150,6,[]
673,True,1608,181,12,[]
674,True,407,259,18,[]
675,True,73,409,14,[191]
676,True,271,308,24,[]
677,True,1210,147,4,[]
678,True,1073,568,10,[]
679,True,1356,81,20,[]
680,True,238,509,14,[310]
681,True,1142,538,18,"[424, 624]"
682,True,1358,491,6,[]
683,True,69,546,18,[]
684,True,634,581,16,[]
685,True,358,454,12,[]
686,True,934,68,20,[]
687,True,822,104,8,[]
688,True,1100,146,20,[34]
689,True,1415,128,12,[]
690,True,1629,131,12,[60]
691,True,722,429,26,"[43, 121, 340, 510]"
692,True,204,447,16,[]
693,True,945,31,14,[346]
694,True,67,277,20,"[387, 516]"
695,True,1661,494,4,[]
696,True,365,466,12,[]
697,True,1393,126,14,[]
698,True,968,73,8,[]
699,True,511,62,6,[]
700,True,117,322,12,[]
701,True,491,190,10,[]
702,True,433,364,18,[470]
703,True,947,519,6,[]
704,True,247,567,12,[]
705,True,1660,264,10,[]
706,True,1096,82,14,[106]
707,True,1309,551,4,[]
708,True,468,285,16,"[22, 399]"
709,True,941,557,20,"[414, 496]"
