DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
169,232,59,21.0,[],7
170,233,534,47.0,[171],11
171,236,528,48.0,[170],11
172,239,430,51.5,[],12
173,239,603,42.0,[],10
174,240,342,46.0,[],10
175,241,110,34.5,[],9
176,241,140,19.0,[],6
177,243,73,51.5,[],11
178,243,198,46.5,[],11
179,248,162,42.0,[],10
180,248,444,48.0,[],11
181,250,50,25.0,[],8
182,251,539,35.5,[],9
183,253,168,43.5,[],10
184,254,525,49.0,[],11
185,255,224,27.0,[],8
186,258,46,25.5,[],8
187,259,611,57.5,[],12
188,260,34,33.5,[190],9
189,264,204,55.0,[],12
190,265,36,50.0,[188],12
191,269,311,33.0,[196],8
192,272,576,46.0,[],10
193,272,605,39.5,[],9
194,273,138,66.0,[],12
195,273,550,44.5,[],12
196,274,315,41.5,[191],10
197,275,416,40.5,[],10
198,275,481,48.0,[],11
199,276,246,54.0,[],11
200,279,44,35.0,[],9
201,279,352,29.0,[],8
202,279,394,30.0,[],8
203,280,164,28.5,[],8
204,281,294,40.0,[206],10
205,281,450,41.5,[],9
206,282,289,35.5,[204],10
207,288,75,29.5,[],8
208,290,333,32.0,[],9
209,290,542,46.0,[],10
210,290,575,41.0,[],10
211,293,141,52.0,[],11
212,293,308,20.5,[],8
213,294,487,33.5,[],9
214,295,210,61.5,[],12
215,299,596,50.0,[],11
216,304,154,39.5,[],9
217,304,537,58.0,[219],12
218,305,71,41.0,[],10
219,305,529,53.5,[217],11
220,307,515,29.5,[],9
221,309,481,47.0,[],11
222,310,2,33.0,[228],8
223,310,212,48.0,[],11
224,310,429,46.0,[],10
225,312,271,25.0,[],8
226,313,355,28.0,[],7
227,313,443,57.0,[],12
228,314,2,16.0,[222],6
229,318,168,35.0,[],9
230,319,274,48.5,[231],11
231,319,275,31.5,[230],8
232,320,566,52.0,[],11
233,321,201,51.5,[],11
234,327,175,49.0,[],11
235,328,473,44.0,[237],10
236,329,191,37.5,[],10
237,329,467,43.5,[235],10
238,329,490,59.0,[],12
239,330,151,48.0,[],10
240,331,631,50.5,[],11
241,333,155,38.5,[243],10
242,336,29,48.0,[],11
243,336,159,50.0,[241],12
244,336,358,51.0,[],11
245,336,531,58.5,[],12
246,338,253,31.0,[],9
247,338,501,39.0,[],10
248,340,39,39.0,[],9
249,340,548,32.5,[],9
250,340,639,44.5,[],10
251,341,311,46.0,[],10
252,341,388,39.5,[],10
253,345,493,22.0,[],7
254,349,357,30.5,[257],8
255,349,374,52.0,[260],11
256,350,529,50.5,[265],11
257,352,352,52.0,"[254, 259]",11
258,353,160,39.5,[],10
259,353,345,33.5,[257],10
260,353,376,18.0,[255],7
261,354,366,42.5,[],10
262,355,2,57.5,[],12
263,355,136,54.5,[],11
264,355,204,56.5,[],12
265,355,523,40.5,[256],10
266,356,104,50.0,[270],11
267,356,503,47.5,[],11
268,357,397,40.5,[],10
269,357,616,31.0,[],8
270,358,110,48.5,[266],10
271,358,516,25.0,[],8
272,361,195,45.5,[],10
273,361,278,26.5,[],8
274,363,70,60.5,[],12
275,364,5,31.5,[],8
276,364,578,56.0,[],11
277,367,296,32.5,[279],9
278,368,61,48.5,[280],10
279,371,296,26.5,[277],8
280,373,66,44.0,[278],10
281,375,449,25.0,[],8
282,376,591,40.5,[],10
283,377,282,25.0,[],8
284,377,405,41.0,[],9
285,379,106,50.0,[],11
286,381,210,24.5,[],7
287,381,532,60.5,[],12
288,381,561,50.5,[],11
289,382,328,39.0,[],10
290,384,126,31.5,[],9
291,385,117,59.5,[],12
292,386,143,53.0,[],11
293,386,304,46.0,[],10
294,387,463,46.5,[],11
295,388,423,49.0,[],11
296,390,85,39.5,[],10
297,390,359,73.0,[],13
298,393,164,31.5,[],9
299,393,319,41.0,[300],10
300,394,317,36.0,[299],9
301,394,435,25.5,[305],8
302,394,456,25.0,[],8
303,398,444,48.5,[],11
304,399,75,53.5,[],11
305,399,435,32.5,[301],9
306,402,386,17.0,[],6
307,406,188,36.5,[],9
308,408,413,53.0,[],11
309,410,322,42.0,[],9
310,410,629,35.5,[],9
311,411,4,47.5,[],11
312,411,388,42.5,[],10
313,413,35,41.5,[],9
314,413,567,68.5,[],12
315,414,345,15.5,[],6
316,414,542,28.0,[],9
317,415,143,24.5,[],8
318,415,167,55.5,[],11
319,416,352,61.0,[],12
320,418,112,52.5,[],11
321,420,388,49.5,[],10
322,421,597,49.0,[],11
323,422,498,52.5,[],11
324,423,288,35.0,[],9
325,424,338,48.0,[],11
326,428,159,47.0,[],11
327,428,269,31.0,[],9
328,428,294,43.0,[],10
329,431,538,31.5,[332],9
330,432,152,31.5,[],9
331,435,424,56.0,[],12
332,435,538,40.5,[329],10
333,436,31,43.0,[],10
334,436,229,33.5,[],10
335,437,573,35.0,[],9
336,438,365,45.5,[],11
337,438,400,36.0,"[338, 343]",9
338,438,404,55.5,"[337, 343]",12
339,438,589,39.0,[],10
340,439,439,38.0,[],10
341,442,298,73.5,[342],13
342,442,303,35.0,[341],10
343,442,405,30.0,"[337, 338]",8
344,444,508,26.5,[],8
345,446,87,45.0,[],11
346,446,104,33.0,[],9
347,446,146,14.5,[],6
348,446,318,25.0,[],8
349,447,356,47.0,[],10
350,447,365,67.0,[],12
351,449,158,43.5,[],10
352,449,191,39.5,[],10
353,451,405,52.0,[],11
354,455,571,32.0,[],9
355,456,595,37.5,[],10
356,457,132,47.5,[],11
357,458,184,50.5,[],11
358,461,81,39.0,[],9
359,463,90,33.0,[],9
360,463,233,41.0,[],11
361,463,512,67.0,[],12
362,464,423,47.5,[],11
363,465,154,43.0,[],10
364,467,293,34.5,[],8
365,468,572,28.5,[],8
366,469,396,20.5,[],7
367,472,317,52.0,[],11
368,479,107,36.5,[],10
369,479,421,31.0,[],9
370,480,65,27.0,[],8
371,480,217,48.0,[],10
372,481,546,30.0,[],8
373,482,170,29.5,[],8
374,482,585,34.0,[],8
375,484,309,46.5,[],10
376,486,42,74.0,[],13
377,486,373,28.0,[],8
378,489,122,34.0,[],9
379,491,382,42.0,[],9
380,495,447,51.5,[],10
381,495,530,55.5,[],11
382,496,44,19.0,[],7
383,499,521,42.0,[],10
384,500,123,54.0,[],11
385,500,587,56.0,[],12
386,501,326,49.5,[],11
387,501,359,17.5,[390],7
388,501,401,27.0,[],8
389,502,605,32.5,[],9
390,503,364,42.5,[387],10
391,504,269,24.5,[],7
392,508,574,39.5,[],9
393,509,182,34.5,[],9
394,511,449,57.5,[],11
395,512,520,35.5,[],9
396,513,78,54.5,[],11
397,514,143,52.5,[],11
398,514,155,15.5,[],6
399,514,428,30.5,[],9
400,515,286,56.0,[],11
401,518,396,51.0,[402],11
402,518,399,53.0,[401],11
403,519,102,54.0,[],12
404,522,66,22.0,[],7
405,522,357,60.0,[],12
406,524,573,35.0,[],10
407,525,449,43.5,[],10
408,525,620,60.5,[],11
409,527,308,40.5,[],10
410,527,636,30.0,[],9
411,528,495,39.0,[],10
412,529,265,42.5,[],11
413,530,582,52.0,[417],11
414,531,469,48.0,[],10
415,533,58,28.5,[],8
416,534,447,53.5,[],12
417,534,585,41.0,[413],10
418,538,417,37.5,[],9
419,540,256,49.5,[],10
420,541,201,37.0,[],9
421,542,387,24.5,[424],8
422,542,563,42.0,[],10
423,543,3,53.0,[426],12
424,543,383,29.0,[421],8
425,544,467,28.0,[428],8
426,548,3,60.0,[423],12
427,548,397,27.0,[],8
428,548,466,45.0,"[425, 429]",10
429,549,464,31.5,[428],9
430,549,584,27.5,[],8
431,552,331,26.5,[],7
432,554,325,27.5,[],8
433,555,74,31.0,[],8
434,561,213,46.0,[437],10
435,561,623,70.0,[],12
436,562,308,14.0,[],6
437,563,208,56.0,[434],11
438,569,533,56.0,[441],12
439,570,88,38.5,[],10
440,570,499,31.5,[],8
441,572,532,19.5,[438],6
442,573,383,26.0,[],9
443,576,442,42.5,[],10
444,577,427,33.5,[],10
445,582,164,57.0,[],11
446,583,174,30.0,[],8
447,583,186,35.0,[],9
448,585,17,32.5,[],9
449,585,151,33.0,[452],9
450,585,349,31.0,[],9
451,585,475,48.5,[],11
452,586,152,41.5,[449],9
453,587,413,45.0,[],10
454,592,579,48.5,[],11
455,593,542,22.5,[],8
456,594,162,45.5,[],10
457,596,149,37.5,[],9
458,601,497,45.0,[],10
459,605,450,16.0,[],6
460,606,160,31.0,[],8
461,606,473,48.0,[],11
462,608,545,35.5,[],9
463,609,94,29.5,[],8
464,609,562,56.0,[],12
465,610,273,58.0,[],12
466,613,503,38.0,[],9
467,614,432,31.0,[],9
468,616,621,49.0,[],11
469,617,480,33.0,[],9
470,619,250,24.0,[],8
471,619,288,41.5,[],10
472,621,43,27.0,[],8
473,626,27,57.5,[],12
474,627,85,28.5,[],8
475,630,327,30.0,[],9
476,635,539,53.5,[],11
477,636,95,39.5,[],10
478,637,39,30.5,[],8
479,638,334,44.5,[],10
480,643,199,64.5,[],13
481,643,536,33.5,[],9
482,648,561,26.0,[],8
483,649,226,26.0,[],8
484,652,532,35.5,[],9
485,653,55,38.5,[],10
486,654,529,28.5,[],8
487,655,397,45.0,[],10
488,655,569,47.0,[],11
489,656,178,37.0,[],10
490,658,43,59.5,[],12
491,661,197,29.0,[],8
492,665,65,66.5,[],12
493,665,231,37.5,[],10
494,666,532,37.5,[],10
495,670,389,45.0,[],10
496,673,510,42.5,[],10
497,676,315,11.0,[],5
498,676,517,35.5,[],10
499,679,606,22.5,[],8
500,680,82,42.5,[502],10
501,680,447,39.5,[],10
502,682,79,20.0,[500],7
503,684,466,32.5,[504],8
504,685,469,45.5,[503],11
505,686,607,53.0,[],11
506,688,51,24.5,[],7
507,688,569,29.0,[],8
508,688,593,53.5,[],11
509,689,154,48.0,[],11
510,691,232,66.5,[],12
511,692,452,51.5,[],12
512,694,138,31.0,[],8
513,694,207,48.0,[],12
514,694,263,61.0,[],12
515,694,311,38.0,[],9
516,695,407,38.0,[],9
517,697,590,32.5,[],8
518,699,161,36.0,[],9
519,701,55,32.5,[],9
520,702,368,28.0,[],8
521,704,480,50.5,[],11
522,711,97,44.0,[],11
523,713,128,43.5,[],10
524,715,239,51.0,[],11
525,719,357,44.5,[],10
526,720,162,82.5,[],14
527,720,607,35.0,[],9
528,721,402,37.5,[],9
529,728,310,45.0,[],11
530,728,514,33.5,[],9
531,731,190,44.0,[],11
532,731,238,30.5,[],8
533,734,326,32.5,[],9
534,735,538,46.0,[],10
535,735,605,44.0,[],10
536,737,214,39.5,[],10
537,737,363,45.5,[],11
538,739,333,54.0,[],11
539,739,410,44.0,[541],9
540,740,382,34.0,[],10
541,741,409,48.0,[539],11
542,741,526,34.0,[],9
543,742,320,35.0,[],9
544,744,588,27.5,[],8
545,746,549,41.5,[552],10
546,748,506,33.5,[],9
547,749,616,35.0,[],9
548,750,251,26.5,[],8
549,751,91,48.5,[555],11
550,752,17,26.0,[],9
551,752,42,38.5,[],9
552,752,548,24.5,[545],7
553,756,187,24.5,[],8
554,756,449,34.5,[557],9
555,757,93,42.5,[549],9
556,760,406,36.5,[],9
557,760,447,41.5,[554],9
558,760,631,52.5,[562],11
559,762,435,70.0,[],13
560,763,350,29.0,[],8
561,765,379,34.5,[],9
562,766,635,56.5,[558],11
563,768,46,46.0,[],11
564,769,292,41.0,[],9
565,769,411,16.0,[],6
566,769,482,49.0,[],11
567,770,31,58.0,[],12
568,770,491,31.5,[],9
569,773,172,52.0,[573],11
570,773,460,73.5,[],13
571,773,522,33.5,[576],9
572,773,531,43.0,[],10
573,775,173,53.0,[569],11
574,777,26,48.0,[],10
575,777,161,55.5,[],12
576,778,518,45.5,[571],11
577,778,542,40.5,[],10
578,780,498,48.0,[],11
579,782,608,58.5,[],11
580,785,178,49.5,[],11
581,785,337,54.0,[],11
582,788,130,25.0,[],8
583,788,152,56.0,[],11
584,788,571,39.0,[],9
585,791,232,48.5,[],11
586,792,412,41.5,[],9
587,793,249,20.0,[],7
588,795,470,33.0,[],9
589,797,239,48.0,[],11
590,798,560,36.5,[],10
591,799,346,57.5,[],12
592,800,56,29.5,[],8
593,800,365,71.0,[],13
594,800,377,32.5,[],9
595,801,183,48.5,[596],11
596,801,190,41.5,[595],10
597,804,256,47.5,[],11
598,804,582,44.0,[],11
599,806,536,41.5,[602],10
600,808,111,32.5,[],8
601,809,59,47.0,[],10
602,809,542,34.5,"[599, 606]",9
603,810,293,50.0,[],11
604,810,433,53.0,[],12
605,812,482,48.0,[608],11
606,812,549,60.0,[602],12
607,812,586,20.0,[],7
608,814,479,38.5,[605],10
609,817,520,31.5,[],9
610,817,616,50.5,[],11
611,819,248,45.0,[],10
612,819,261,46.0,[],10
613,819,555,29.0,[],8
614,820,570,52.0,[],12
615,822,516,35.5,[],9
616,825,469,57.0,[623],12
617,826,99,38.5,[622],9
618,827,225,45.5,[],11
619,827,399,33.5,[621],10
620,828,31,42.0,[],10
621,828,395,42.5,[619],10
622,829,97,28.5,[617],8
623,829,464,44.5,[616],10
624,830,241,50.5,[],11
625,835,60,50.5,[],11
626,840,8,81.5,[],13
627,841,124,41.5,[],10
628,845,431,22.0,[],8
629,849,90,19.0,[],6
630,850,372,30.0,[],9
631,852,96,24.5,[],8
632,853,265,42.0,[],10
633,854,31,60.5,[],12
634,854,134,48.5,[],10
635,854,277,24.0,[],8
636,854,483,16.0,[637],6
637,855,487,41.5,[636],10
638,856,241,49.5,[],11
639,856,359,48.5,[],11
640,858,339,36.5,[641],10
641,860,344,43.5,[640],10
642,865,192,29.0,[],8
643,866,527,50.5,[],11
644,867,422,32.5,[],8
645,868,306,44.5,[],10
646,871,135,27.5,[],8
647,871,467,30.0,[],8
648,873,322,44.0,[],11
649,873,608,38.5,[],10
650,880,85,25.5,[],8
651,882,415,28.5,[],8
652,883,188,58.0,[653],12
653,883,193,48.0,[652],11
654,890,232,46.0,[],10
655,890,477,47.0,[],12
656,891,131,50.0,[],11
657,892,454,63.0,[664],12
658,893,322,72.0,[663],13
659,894,606,41.0,[],10
660,896,523,40.0,[],9
661,897,62,23.0,[],8
662,897,112,28.0,[],8
663,898,323,51.5,"[658, 667]",11
664,899,454,38.0,[657],9
665,900,73,51.0,[],11
666,900,245,51.0,[],11
667,902,324,54.5,[663],11
668,903,595,66.5,[],12
669,904,268,40.5,[],10
670,905,419,48.0,[674],11
671,908,307,36.0,[],9
672,908,409,33.5,[],9
673,909,34,33.5,[],9
674,909,425,72.5,"[670, 675]",13
675,910,429,17.5,[674],6
676,912,91,44.0,[],10
677,916,447,32.5,[680],9
678,918,259,51.0,[],11
679,918,334,57.5,[],12
680,918,444,30.0,[677],9
681,918,474,58.5,[],12
682,918,597,43.5,[],11
683,919,214,31.0,[],8
684,925,539,48.0,[],11
685,926,219,28.0,[],8
686,926,226,32.0,[],9
687,926,590,38.5,[],9
688,927,77,48.5,[],11
689,927,358,53.0,[],12
690,929,522,50.0,[],11
691,929,570,32.5,[693],9
692,932,185,50.5,[701],11
693,933,568,66.0,"[691, 696]",12
694,934,37,23.0,[],7
695,935,470,59.5,[],12
696,935,561,46.5,[693],11
697,936,330,27.5,[699],8
698,936,519,48.0,[],11
699,937,334,34.5,[697],9
700,937,587,59.0,[],12
701,938,185,52.0,[692],11
702,939,165,46.5,[],11
703,940,152,44.5,[],10
704,942,465,37.5,[],9
705,943,8,42.0,[],10
706,943,214,25.5,[],8
707,944,501,43.5,[],10
708,945,235,28.5,[],8
709,945,600,52.5,[],11
710,951,461,43.5,[],10
711,951,542,40.5,[],10
712,955,188,49.0,[718],11
713,955,397,25.5,[],8
714,956,117,52.0,[],11
715,957,623,35.5,[],10
716,958,345,39.5,[],10
717,959,293,63.5,[],12
718,960,182,49.0,[712],11
719,960,366,52.5,[],11
720,961,167,27.0,[],8
721,961,304,52.0,[],10
722,962,132,38.5,[],10
723,964,18,51.0,[],11
724,965,314,32.0,[],9
725,965,439,34.5,[],10
726,968,604,39.0,[],10
727,972,155,41.5,[],10
728,974,171,46.0,[],11
729,975,85,51.5,[],11
730,976,241,50.5,[],11
731,978,431,51.5,[735],11
732,979,224,56.0,[733],12
733,980,226,31.5,[732],9
734,983,351,48.0,[],11
735,984,434,48.0,[731],11
736,986,133,55.5,[739],12
737,988,610,32.0,[],8
738,990,509,34.0,[],10
739,991,135,58.0,[736],12
740,992,33,49.0,[],11
741,994,627,61.5,[],12
742,995,485,34.5,[],9
743,996,427,24.5,[],8
744,998,222,55.5,[],12
745,999,639,39.5,[],10
746,1000,603,56.0,[],12
747,1001,444,28.0,[754],8
748,1003,367,71.0,[],13
749,1003,515,39.0,[],9
750,1003,633,39.5,[],10
751,1004,527,44.5,[],10
752,1006,119,32.5,[],9
753,1006,411,42.0,[],10
754,1006,441,39.0,[747],10
755,1008,551,36.0,[],10
756,1010,620,41.0,[],10
757,1013,317,33.0,[],9
758,1014,81,44.0,[],10
759,1014,374,27.5,[764],8
760,1015,99,26.0,[761],7
761,1015,101,44.0,[760],10
762,1017,225,47.5,[],10
763,1017,636,56.0,[],12
764,1020,373,48.0,[759],11
765,1021,614,52.0,[],11
766,1023,56,69.5,[],12
767,1023,425,46.5,[],11
768,1026,228,54.5,[],12
769,1026,410,43.5,[],10
770,1028,31,55.0,[],11
771,1028,438,27.0,[],7
772,1028,538,67.0,[],12
773,1030,96,23.5,[],8
774,1038,463,48.0,[],11
775,1039,25,41.5,[],9
776,1040,198,38.5,[777],10
777,1040,205,52.5,[776],11
778,1044,383,33.0,[],9
779,1045,163,51.5,[],11
780,1046,294,42.5,[],11
781,1047,52,32.0,[],8
782,1047,426,56.5,[],11
783,1050,278,21.0,[],7
784,1050,373,39.0,[],10
785,1054,551,37.0,[],9
786,1055,397,57.0,[],11
787,1056,258,39.5,[],10
788,1057,521,27.0,[],7
789,1060,92,33.5,[792],9
790,1060,414,58.0,[],12
791,1060,481,61.0,[],12
792,1061,94,55.0,[789],11
793,1061,196,39.5,[],10
794,1061,535,38.5,[],10
795,1064,393,49.0,[],10
796,1065,3,76.5,[],13
797,1070,486,51.0,[],11
798,1071,27,39.5,[],10
799,1071,158,35.0,[],9
800,1071,335,29.0,[],8
801,1072,357,17.0,[],6
802,1072,555,43.0,[],10
803,1073,91,60.0,[],12
804,1073,591,68.0,[],12
805,1077,405,40.5,[],9
806,1078,317,30.0,[],8
807,1082,520,43.5,[],11
808,1083,226,71.0,[],13
809,1087,270,78.0,[],13
810,1088,42,53.5,[],12
811,1090,398,45.5,[],11
812,1091,241,45.0,[],11
813,1094,181,55.5,[],11
814,1094,222,49.5,[],11
815,1097,454,30.0,[816],9
816,1100,459,37.5,[815],10
817,1101,305,64.0,[],13
818,1103,168,29.0,[],8
819,1103,503,59.0,[],12
820,1106,417,30.5,[],9
821,1107,9,55.0,[],12
822,1108,85,43.0,[],10
823,1109,581,35.0,[],10
824,1110,467,32.0,[],9
825,1111,56,42.0,[],10
826,1111,248,48.0,[],11
827,1116,190,45.0,[],11
828,1116,516,41.0,[],10
829,1118,2,41.0,[],10
830,1118,578,37.0,[],9
831,1119,299,28.0,[],8
832,1121,70,52.0,[],11
833,1121,263,45.0,[],10
834,1123,51,31.0,[836],9
835,1124,307,61.5,[837],12
836,1125,57,54.0,[834],11
837,1126,299,40.5,[835],10
838,1126,447,50.0,[],11
839,1132,81,55.0,[841],11
840,1133,465,32.0,[843],9
841,1134,86,58.5,[839],12
842,1134,132,22.0,[],7
843,1134,465,50.5,[840],10
844,1135,140,44.5,[],12
845,1136,602,19.5,[],7
846,1141,129,33.0,[],9
847,1141,372,66.0,[],13
848,1141,577,44.0,[],10
849,1149,188,41.0,[],10
850,1150,111,43.5,[],11
851,1150,477,25.0,[],8
852,1150,607,50.5,[],11
853,1155,142,45.5,[],11
854,1158,206,52.0,[],11
855,1158,509,51.0,[],12
856,1159,222,31.0,[],9
857,1161,267,49.5,[],11
858,1161,430,38.0,[],9
859,1162,109,43.5,[],10
860,1162,402,61.5,[],12
861,1163,334,43.5,[],10
862,1163,490,43.5,[],10
863,1164,446,25.5,[],8
864,1165,355,32.0,[],9
865,1167,428,32.0,[],9
866,1168,150,14.5,[],6
867,1169,367,38.5,[],9
868,1169,510,20.5,[],7
869,1171,233,43.0,[],10
870,1177,143,30.5,[],8
871,1177,630,18.0,[],6
872,1182,162,57.5,[],12
873,1184,252,55.5,[],12
874,1186,37,33.0,[],9
875,1186,612,43.5,[],10
876,1189,431,60.0,[],12
877,1189,604,46.5,[],11
878,1193,119,40.5,[],9
879,1195,53,74.0,[],14
880,1195,246,49.0,[],11
881,1195,277,25.5,[],8
882,1196,133,41.0,[886],10
883,1196,597,37.5,[885],9
884,1197,410,19.0,[],7
885,1198,590,61.0,[883],12
886,1199,137,45.5,[882],10
887,1200,546,32.5,[],9
888,1201,381,45.0,[],11
889,1202,343,52.5,[],11
890,1205,419,56.0,[],12
891,1206,510,43.0,[],10
892,1208,103,36.5,[],9
893,1208,130,38.0,[],9
894,1210,356,40.5,[],10
895,1211,290,40.5,[],10
896,1213,278,17.5,[],6
897,1216,541,18.0,[],7
898,1218,220,52.0,[],12
899,1220,17,57.0,[],12
900,1227,595,32.5,[],9
901,1229,172,51.5,[],11
902,1235,209,54.5,[],12
903,1235,327,44.0,[906],10
904,1237,4,53.0,[],11
905,1237,251,55.0,[],11
906,1238,332,51.0,[903],12
907,1241,203,27.0,[],7
908,1241,544,38.5,[],10
909,1243,518,46.5,[],10
910,1244,389,32.0,[],9
911,1245,140,26.0,[],7
912,1245,345,47.5,[],11
913,1245,586,27.0,[],8
914,1248,274,48.5,[],11
915,1248,283,55.0,[],10
916,1249,47,51.0,[],11
917,1250,17,41.5,[],10
918,1250,429,30.0,[],8
919,1252,408,35.5,[],9
920,1252,620,32.0,[],9
921,1254,303,35.0,[],9
922,1255,292,14.0,[],6
923,1257,338,46.0,[932],11
924,1257,487,46.5,[],10
925,1257,593,34.5,[],9
926,1258,449,23.5,[],7
927,1258,560,30.0,[],8
928,1260,52,31.5,[],9
929,1262,88,53.5,[],11
930,1262,627,52.5,[],11
931,1263,110,30.0,[],8
932,1263,335,31.5,[923],9
933,1266,359,40.5,[],9
934,1267,214,30.5,[],8
935,1267,417,38.5,[942],10
936,1267,519,32.5,[940],9
937,1268,166,36.5,[],9
938,1268,372,13.5,[],6
939,1269,477,47.0,[],12
940,1269,525,49.0,[936],10
941,1270,299,16.0,[],6
942,1271,413,46.5,[935],10
943,1272,250,48.5,[],10
944,1272,401,19.5,[],7
945,1272,511,34.5,[],9
946,1273,181,26.5,[],7
947,1275,203,32.0,[],9
948,1275,364,39.5,[],10
949,1275,449,57.5,[],11
950,1275,585,30.0,[],9
951,1279,433,38.0,[],9
952,1281,65,63.0,[956],12
953,1283,355,36.5,[],9
954,1284,574,71.5,[],13
955,1284,636,40.5,[],10
956,1285,58,33.0,"[964, 952]",9
957,1286,120,43.5,[],10
958,1286,501,46.0,[],11
959,1287,87,33.5,[],10
960,1287,382,44.0,[961],9
961,1287,389,63.0,[960],13
962,1288,322,26.0,[],7
