DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
87,74,543,137.0,"[86, 96]",18
88,75,216,81.5,[],15
89,75,675,66.0,"[91, 92, 99]",13
90,78,111,129.0,[93],18
91,78,667,130.5,"[89, 92, 98, 99]",18
92,78,675,31.5,"[89, 91]",9
93,79,120,181.5,[90],21
94,79,175,59.5,[],12
95,79,397,128.5,[],18
96,79,537,105.5,"[86, 87]",16
97,79,603,141.5,[],19
98,79,660,130.5,"[91, 99]",19
99,79,665,120.5,"[89, 91, 98]",17
100,80,365,114.5,[],17
101,80,518,121.5,[],18
102,81,306,156.5,[],20
103,82,31,111.5,[],17
104,83,698,144.0,[115],19
105,87,11,70.0,[],13
106,87,70,136.5,[],19
107,87,708,94.0,[],15
108,89,132,76.5,[],13
109,91,552,152.0,[],19
110,91,664,136.5,[],19
111,93,387,86.0,[],16
112,94,26,149.0,[],18
113,95,263,55.0,[],12
114,95,497,101.5,[],16
115,95,694,107.0,[104],17
116,96,283,100.5,[],16
117,97,221,112.5,[],17
118,97,458,144.0,[],19
119,101,433,146.0,[],18
120,102,707,130.5,[122],19
121,104,513,95.5,[],16
122,104,716,62.0,[120],13
123,105,52,122.0,[126],17
124,107,113,93.5,[125],16
125,108,107,137.0,[124],18
126,109,48,103.0,[123],17
127,112,176,157.5,[],19
128,113,291,66.5,[],13
129,113,454,139.0,[],19
130,114,470,101.5,[134],16
131,115,92,108.0,[],15
132,117,278,98.0,[],16
133,117,343,140.0,[],19
134,119,471,82.5,[130],14
135,119,586,133.5,[],19
136,120,64,89.0,[],15
137,123,428,83.0,[],15
138,123,518,70.5,[144],12
139,126,236,208.0,[],22
140,126,369,113.5,[141],16
141,126,369,99.0,[140],16
142,126,384,55.5,[151],12
143,127,492,103.5,[],16
144,128,521,96.0,"[138, 156]",15
145,128,636,70.0,[],14
146,129,394,65.0,[],13
147,129,687,125.5,[158],18
148,130,337,157.0,[],21
149,131,133,74.5,[],14
150,132,624,137.0,[],18
151,134,382,137.0,[142],20
152,135,327,101.0,[],17
153,135,457,114.5,[],17
154,136,168,100.0,[],16
155,136,232,37.0,[],9
156,136,529,168.0,"[144, 166]",21
157,137,440,151.5,[],20
158,140,692,131.0,[147],18
159,141,500,92.0,[],15
160,141,658,138.5,[162],19
161,142,479,95.5,[],15
162,144,647,69.5,[160],13
163,145,128,114.5,[],17
164,145,195,90.5,[],16
165,145,361,40.5,[],11
166,145,523,85.0,[156],14
167,147,258,57.0,[174],12
168,147,303,59.5,[],12
169,147,421,88.5,[],14
170,148,176,147.0,[173],19
171,150,79,95.0,[],14
172,150,390,122.0,[181],18
173,151,182,122.5,[170],17
174,151,267,72.0,[167],13
175,153,286,41.5,[186],10
176,153,707,174.0,[179],20
177,154,545,170.5,[],21
178,157,453,81.5,[],14
179,157,711,139.5,[176],20
180,158,94,152.0,[185],19
181,158,396,130.0,[172],18
182,161,302,161.5,[],20
183,162,355,84.5,[],15
184,162,429,67.5,[],14
185,164,92,99.0,[180],16
186,164,285,146.5,[175],19
187,164,666,136.5,[],17
188,165,697,114.5,[],17
189,166,380,106.5,[],17
190,166,647,127.5,[207],18
191,168,490,125.0,[],17
192,170,221,93.5,[],17
193,171,18,111.5,[],16
194,171,600,73.0,[],15
195,172,54,99.0,[208],16
196,172,392,119.0,[],16
197,173,217,165.0,[],19
198,173,446,110.5,[203],16
199,173,568,114.0,"[201, 209]",17
200,174,518,99.0,[205],15
201,174,580,133.5,[199],19
202,175,284,73.5,[],13
203,175,445,109.5,[198],17
204,176,258,119.5,[],18
205,176,510,25.0,[200],8
206,178,611,75.5,[],15
207,178,644,166.0,"[213, 190]",21
208,179,50,151.5,[195],19
209,179,559,97.5,[199],15
210,180,349,90.5,[],14
211,181,185,104.5,[222],17
212,182,26,127.0,[],18
213,182,637,107.0,[207],17
214,185,296,116.0,[],17
215,186,82,122.5,[],18
216,186,380,73.5,[],13
217,186,400,92.5,[],15
218,187,8,136.5,[],17
219,187,109,111.5,[],17
220,188,458,94.0,[],15
221,189,40,143.5,[],19
222,189,187,115.5,[211],17
223,194,289,74.5,[],14
224,195,491,81.5,[225],14
225,197,487,141.0,[224],19
226,199,55,54.5,[],12
227,199,268,75.0,[],14
228,200,593,122.0,[229],18
229,200,604,118.0,"[228, 246]",17
230,200,709,129.0,[],16
231,202,513,152.0,"[232, 249]",20
232,203,521,69.0,[231],12
233,203,555,72.0,[],14
234,203,569,101.0,[239],16
235,204,679,63.0,[],13
236,205,410,143.5,[243],19
237,205,541,59.0,[],12
238,206,460,98.5,[],15
239,206,573,121.0,[234],17
240,207,48,106.5,[],17
241,207,476,115.0,[],16
242,210,172,110.5,[244],15
243,210,412,113.0,[236],17
244,211,166,141.0,[242],18
245,211,252,101.5,[253],15
246,212,609,130.5,[229],18
247,213,191,50.0,[],11
248,214,489,102.5,[],15
249,214,507,176.5,[231],21
250,214,670,106.5,[],16
251,215,594,168.5,"[258, 262]",20
252,220,9,105.0,[],17
253,221,249,146.0,"[245, 271]",19
254,221,480,148.5,[],20
255,222,95,149.5,[],19
256,222,381,71.0,[],14
257,223,310,91.0,[259],15
258,223,594,108.0,"[251, 262]",16
259,224,315,179.0,[257],21
260,224,437,110.0,[],17
261,225,522,119.5,[],16
262,226,600,123.0,"[251, 258]",17
263,227,122,91.5,[],15
264,228,229,117.5,[273],17
265,228,269,98.5,[],16
266,229,54,41.5,[],10
267,229,569,145.0,[],19
268,229,626,86.5,[],15
269,229,708,104.0,[],16
270,231,109,91.0,[],14
271,233,245,109.0,[253],17
272,234,463,149.0,[275],19
273,237,225,124.0,[264],18
274,237,585,47.0,[],10
275,238,470,68.0,[272],12
276,239,296,83.5,[],14
277,239,550,57.0,[],12
278,243,390,130.5,[283],18
279,245,410,153.0,[],20
280,245,578,57.0,[],12
281,246,22,120.5,[],18
282,246,531,130.0,[285],18
283,247,382,129.0,[278],18
284,249,123,82.0,[296],15
285,249,530,161.5,[282],20
286,252,254,159.5,[290],19
287,252,314,173.0,[289],22
288,252,551,125.0,[],18
289,253,308,146.0,[287],19
290,254,248,147.0,[286],19
291,255,420,124.5,[],18
292,256,405,95.5,[],15
293,256,587,141.0,[294],18
294,257,593,148.5,[293],19
295,258,8,188.5,[298],22
296,260,122,176.5,[284],20
297,263,467,105.0,[300],17
298,264,12,70.5,[295],13
299,264,358,152.0,[304],19
300,264,475,167.0,"[297, 302]",20
301,266,226,107.0,[],16
302,266,481,166.5,[300],21
303,268,250,101.5,[],16
304,268,363,124.0,[299],19
305,269,165,96.5,[],15
306,269,267,73.0,[316],14
307,269,442,94.0,[322],16
308,270,194,137.0,[],18
309,271,563,129.5,[],17
310,272,0,33.5,[],9
311,272,49,89.0,[],14
312,272,498,159.5,[],21
313,274,140,130.0,[],19
314,274,289,200.0,[],22
315,274,422,97.5,[324],16
316,275,265,89.5,[306],16
317,278,30,134.0,[],18
318,278,667,102.5,[],16
319,279,58,55.0,[331],11
320,279,301,73.0,[326],13
321,279,373,50.0,[330],11
322,279,438,107.5,"[307, 323]",17
323,279,447,110.0,[322],17
324,280,421,83.5,[315],15
325,280,679,104.5,[],17
326,281,303,110.5,[320],16
327,281,597,99.0,[],15
328,281,618,146.0,[],18
329,282,407,101.5,[],15
330,283,378,71.0,[321],13
331,284,50,130.0,"[319, 336]",18
332,284,199,107.0,[],17
333,286,477,100.0,[],17
334,286,631,100.5,[],16
335,287,534,146.5,[],19
336,293,47,104.5,[331],15
337,293,226,93.0,[],15
338,295,701,71.0,[346],13
339,296,331,65.0,[],13
340,296,383,81.5,[],15
341,297,21,115.5,[],17
342,300,371,86.5,[],15
343,302,561,73.5,[],14
344,303,270,138.5,[],19
345,303,531,135.5,[],18
346,303,702,82.5,[338],14
347,305,495,142.0,[],19
348,305,601,117.5,[],17
349,306,23,73.5,[],13
350,307,217,87.0,"[351, 355]",15
351,308,217,83.5,"[350, 355]",14
352,309,204,95.5,[355],16
353,309,440,113.5,[],17
354,310,650,83.5,[357],15
355,311,208,92.5,"[350, 351, 352, 361]",14
356,313,119,153.5,[],19
357,314,650,121.5,[354],18
358,315,671,70.5,[],13
359,318,218,70.5,[361],13
360,319,454,158.0,[374],20
361,321,210,164.0,"[355, 359, 366]",21
362,321,328,166.5,[],21
363,322,596,132.5,[],18
364,323,344,89.0,[],15
365,326,128,123.0,"[372, 369]",18
366,326,201,104.0,"[373, 361]",16
367,326,387,102.0,[382],15
368,326,474,122.5,[],18
369,327,124,122.0,"[372, 365]",18
370,327,172,55.0,[],11
371,328,544,83.0,[378],15
372,330,135,93.0,"[365, 369]",15
373,330,197,113.5,[366],17
374,330,460,158.5,[360],20
375,331,275,174.5,[],21
376,331,400,93.0,[],15
377,331,491,40.5,[],10
378,332,551,123.0,"[381, 371]",17
379,333,703,130.5,[388],17
380,335,648,104.5,[385],16
381,336,564,131.5,[378],19
382,337,382,146.0,[367],19
383,339,58,96.5,[393],15
384,339,287,137.5,[394],19
385,339,655,135.5,[380],18
386,340,505,106.5,[387],17
387,340,515,92.0,[386],15
388,340,692,180.5,[379],21
389,341,189,104.5,[396],17
390,341,351,90.5,[],16
391,341,477,87.0,[395],14
392,342,31,80.5,[],14
393,344,54,186.5,[383],21
394,344,294,144.0,"[384, 405]",19
395,345,474,70.5,[391],13
396,347,188,179.5,"[389, 403]",22
397,347,418,158.5,[],20
398,348,67,61.0,[],13
399,348,264,98.0,[],16
400,348,459,52.5,[],11
401,348,570,153.0,[406],19
402,349,664,70.0,[],13
403,350,179,127.0,[396],19
404,351,18,126.0,[],18
405,353,292,171.0,[394],21
406,353,574,168.5,[401],20
407,353,637,125.0,[],17
408,354,521,99.0,[],15
409,354,687,42.0,[],10
410,355,347,176.5,[],20
411,356,495,133.0,[],18
412,357,91,99.5,[],15
413,357,442,91.5,[],15
414,360,700,105.0,[],17
415,362,602,118.5,[],17
416,363,171,98.0,[],15
417,363,234,108.0,[],17
418,363,713,131.5,[],18
419,365,680,101.5,[],15
420,366,64,118.0,[426],16
421,367,257,81.0,[],14
422,367,492,47.0,[],11
423,368,574,86.5,[],15
424,369,13,68.5,[],13
425,369,371,115.0,[],16
426,371,67,78.5,[420],14
427,373,655,109.5,[],16
428,374,28,98.5,[],15
429,376,302,57.5,[],12
430,377,53,145.0,[],18
431,377,331,154.5,[],20
432,379,198,102.0,[],16
433,380,484,72.5,[],13
434,381,94,105.5,[438],17
435,382,440,156.5,[],20
436,383,461,120.0,[442],17
437,383,676,102.0,[448],17
438,384,103,106.0,[434],17
439,384,691,116.5,[],16
440,385,0,55.5,[],12
441,386,232,144.0,[],19
442,386,462,125.0,[436],17
443,387,209,167.0,[],20
444,387,321,130.0,[],18
445,387,558,86.5,[],15
446,390,140,172.5,[],20
447,391,581,150.5,[],20
448,391,679,109.5,"[437, 455]",17
449,393,82,144.0,[456],20
450,393,184,83.5,[465],14
451,394,618,88.5,"[454, 458]",14
452,395,47,117.5,[],16
453,395,382,110.0,[],17
454,395,609,127.0,[451],16
455,395,682,96.5,[448],15
456,396,93,124.0,"[449, 475]",18
457,396,282,130.5,[470],18
458,396,628,159.5,[451],20
459,397,528,167.0,"[471, 473]",20
460,398,9,123.0,[466],17
461,399,460,95.0,[],14
462,399,659,93.0,[],15
463,400,24,76.5,[466],14
464,401,554,118.5,[],17
465,402,189,96.0,[450],16
466,403,21,137.5,"[460, 463, 478]",19
467,404,447,87.0,[],15
468,405,37,129.0,[],18
469,405,234,93.0,[],15
470,405,277,79.5,[457],14
471,405,521,36.0,"[459, 473]",9
472,406,341,97.5,[],16
473,406,526,191.0,"[459, 471]",23
474,407,375,118.0,[],16
475,408,94,103.0,[456],16
476,409,431,147.5,[488],20
477,410,56,97.0,[],16
478,411,16,124.5,[466],17
479,415,452,123.0,[],18
480,415,493,115.5,[489],18
481,416,401,141.0,[],18
482,417,134,145.0,[],19
483,417,307,168.5,[],20
484,419,212,149.0,[],19
485,419,686,47.5,[],10
486,420,73,106.0,[491],17
487,421,33,118.5,[],17
488,421,431,129.5,"[476, 492]",17
489,424,497,86.5,[480],15
490,424,537,101.5,[],16
491,425,63,134.0,[486],18
492,426,427,141.0,[488],19
493,426,462,77.0,[],14
494,427,344,40.0,[500],10
495,429,19,168.0,[],21
496,429,162,144.0,[],19
497,429,177,152.5,[],19
498,431,668,101.5,[],15
499,433,205,99.0,[],15
500,433,344,64.5,[494],13
501,433,585,106.5,[505],17
502,435,1,46.0,[],10
503,435,290,67.5,[506],13
504,435,405,76.5,[],13
505,437,595,154.5,[501],19
506,438,288,76.5,[503],14
507,440,82,141.0,[],20
508,443,622,114.0,[],15
509,444,368,152.0,[510],19
510,444,369,136.0,[509],18
511,447,674,101.5,[],16
512,448,23,131.0,[],19
513,451,637,140.5,[],19
514,452,214,142.5,[],19
515,452,603,96.5,[],16
516,453,280,151.5,[],19
517,454,394,99.0,[],16
518,454,461,108.0,[],17
519,454,497,152.0,[523],19
520,454,691,108.0,[],17
521,455,86,157.5,[],19
522,455,422,101.5,[],17
523,456,494,106.0,[519],16
524,457,102,117.5,[],16
525,458,190,130.5,[526],18
526,459,198,117.5,"[525, 530, 532]",17
527,459,485,60.5,[],13
528,460,15,157.5,[],20
529,461,255,120.5,[],17
530,464,209,101.5,"[526, 532]",17
531,465,44,169.5,[],20
532,466,208,113.5,"[526, 530]",16
533,466,272,84.0,[],14
534,467,490,47.5,[],11
535,468,443,153.5,[],20
536,471,366,142.5,[],19
537,472,580,86.5,[],15
538,474,106,62.0,[],13
539,475,75,157.5,[],19
540,475,138,172.5,[551],21
541,476,312,153.5,"[542, 548]",19
542,476,320,136.0,"[541, 548]",18
543,476,527,55.0,[],12
544,476,560,124.5,[554],17
545,478,4,120.0,[],17
546,478,355,84.0,[],14
547,478,597,102.5,[],17
548,479,316,90.5,"[541, 542]",14
549,479,640,135.0,[],19
550,480,717,89.5,[],16
551,482,133,127.5,[540],18
552,483,416,76.5,[],15
553,485,441,119.0,[],17
554,485,566,135.5,[544],19
555,488,372,143.0,[],20
556,488,663,61.0,[],12
557,490,65,140.5,[],18
558,490,327,116.5,[],17
559,492,200,132.0,[],18
560,492,712,89.5,[],16
561,493,272,116.5,[],17
562,493,434,92.0,[570],15
563,494,103,115.5,[],16
564,496,557,111.0,[572],17
565,499,151,154.5,[568],19
566,500,478,109.5,[574],17
567,500,591,84.0,[],14
568,501,156,112.0,[565],16
569,501,377,50.0,[],11
570,501,443,111.5,[562],17
571,502,574,46.0,[],11
572,503,557,131.5,[564],17
573,505,391,138.0,[],18
574,505,470,96.0,[566],15
575,506,131,81.0,[],14
576,507,340,106.0,"[578, 580]",16
577,509,452,121.5,[],18
578,511,335,104.5,"[576, 580]",16
579,511,534,123.0,[],18
580,512,343,119.5,"[576, 578]",16
581,512,711,101.5,[],16
582,514,247,69.5,[],14
583,515,49,119.5,[],16
584,515,260,178.5,[585],21
585,515,265,37.0,[584],9
586,515,415,146.0,[],19
587,517,484,172.0,[],20
588,517,656,89.0,"[589, 591, 599]",14
589,518,650,130.0,"[588, 591]",18
590,519,13,30.5,[],8
591,520,662,145.0,"[588, 589, 599, 602]",20
592,521,518,80.0,[],13
593,522,157,100.0,"[601, 604]",16
594,522,215,125.0,[],17
595,522,634,183.0,[],21
596,523,457,123.0,[],18
597,523,578,156.5,[],20
598,524,325,147.5,[613],20
599,524,661,101.5,"[588, 591, 602]",15
600,525,293,150.0,[],19
601,526,162,86.5,"[593, 604]",15
602,526,671,96.5,"[591, 599]",16
603,527,545,95.0,[],15
604,528,163,116.5,"[593, 601]",18
605,529,265,134.0,[610],18
606,531,357,129.0,[],18
607,532,74,84.0,[608],15
608,532,76,196.5,[607],21
609,533,247,80.0,[],15
610,535,274,124.0,"[605, 615, 621]",17
611,536,26,154.5,[],20
612,536,200,112.0,[],16
613,536,325,90.5,"[598, 618, 619]",16
614,536,465,129.5,[],17
615,537,276,94.0,"[610, 621]",15
616,538,213,69.0,[],13
617,538,545,95.0,[],16
618,539,316,67.0,[613],13
619,540,332,174.5,"[613, 622]",21
620,540,498,69.0,[],13
621,541,278,67.5,"[610, 615]",13
622,542,336,61.0,[619],12
623,543,292,121.5,[625],18
624,545,575,151.5,[631],18
625,546,284,35.0,[623],10
626,546,365,115.5,[],17
627,549,55,111.0,[628],16
628,551,49,141.0,[627],19
629,551,594,101.0,[],15
630,552,135,77.0,[],13
631,554,567,119.0,[624],18
632,555,27,109.0,[],16
633,557,100,163.5,[],19
634,557,271,179.0,[],21
635,557,494,128.5,[],18
636,558,184,142.5,[641],19
637,559,323,139.5,[643],17
638,560,441,126.0,[],17
639,561,478,153.0,[],19
640,563,539,108.5,[],17
641,564,195,158.5,[636],19
642,566,43,119.5,[],17
643,566,316,132.5,[637],18
644,566,450,129.5,[658],18
645,566,560,145.0,[],18
646,566,695,101.5,[],15
647,567,72,144.0,[652],19
648,567,389,103.0,[],16
649,568,374,75.0,[],13
650,570,522,144.5,[651],19
651,571,527,92.0,[650],16
652,572,79,127.0,[647],16
653,574,228,49.5,[],12
654,575,142,87.0,[],15
655,576,572,120.5,[],18
656,577,11,75.0,[],14
657,577,646,128.0,[],18
658,578,447,124.0,[644],17
659,580,170,152.5,[674],20
660,581,187,157.0,[664],21
661,581,586,84.0,[],14
662,582,315,101.5,[],16
663,583,601,128.5,"[665, 669]",18
664,585,197,117.0,[660],17
665,585,612,125.5,[663],18
666,586,246,178.5,"[667, 683]",22
667,586,259,125.5,[666],18
668,587,333,118.5,[679],17
669,587,595,37.5,[663],9
670,588,10,70.5,"[675, 676]",13
671,588,232,81.5,[],15
672,589,297,88.0,[],14
673,589,454,126.5,[],18
674,590,166,101.5,[659],15
675,593,6,135.5,"[670, 676, 682]",19
676,593,12,95.0,"[670, 675, 682]",15
677,593,181,98.5,[],15
678,594,78,124.0,"[684, 690]",18
679,594,338,95.0,"[668, 685]",15
680,595,107,99.0,[],16
681,596,632,55.0,[],12
682,598,10,75.5,"[675, 676]",13
683,598,243,104.5,[666],16
684,600,68,146.5,"[678, 690]",19
685,600,330,139.0,"[679, 688]",19
686,600,536,90.5,[693],17
687,601,88,96.5,[],16
688,601,327,91.0,[685],15
689,602,25,115.5,[703],17
690,602,71,51.0,"[678, 684]",11
691,603,262,126.5,[],18
692,603,430,76.5,[],14
693,603,543,125.0,[686],17
694,604,611,94.5,[],15
695,605,701,131.0,[],18
696,607,177,132.5,[],18
697,607,446,138.0,[],19
698,609,508,126.5,[702],19
699,610,245,115.5,[],17
700,612,111,157.5,[],19
701,612,328,85.5,[709],14
702,613,505,112.5,[698],17
703,614,27,203.0,"[689, 704]",22
704,614,34,108.5,"[703, 712]",16
705,615,524,81.5,[],15
706,615,642,113.0,[],17
707,615,678,135.5,[],18
708,616,288,100.0,[],16
709,616,336,107.0,[701],17
710,619,422,140.5,[],19
711,619,588,131.5,[724],19
712,620,40,124.5,[704],18
713,621,11,104.5,[],17
714,621,395,111.5,[],16
715,622,312,77.5,[],13
716,622,471,118.0,[],17
717,623,73,195.5,[],22
718,623,491,126.0,[727],17
719,624,223,128.0,[720],17
720,625,218,51.0,[719],12
721,625,601,133.5,[724],18
722,627,90,158.5,[],19
723,627,459,91.0,[],14
724,627,590,104.5,"[711, 721]",17
725,631,165,96.0,[],15
726,631,250,109.5,[742],16
727,631,493,134.0,"[718, 738]",20
728,635,42,111.5,[739],16
729,635,431,108.5,[732],16
730,636,466,125.0,[],17
731,637,213,48.0,[],11
732,637,424,190.0,[729],21
733,638,140,149.0,[744],19
734,638,238,69.0,"[741, 742]",13
735,638,311,163.0,[],20
736,638,631,132.5,[],18
737,640,191,101.5,[],16
738,640,486,146.0,[727],19
739,642,48,100.5,[728],16
740,642,120,72.0,[],13
741,642,235,143.5,"[734, 742, 751]",20
742,642,243,182.5,"[726, 734, 741]",21
743,643,282,113.0,[749],16
744,645,142,131.5,[733],17
745,645,448,87.5,[],14
746,647,541,152.0,[],19
747,648,256,99.5,[758],16
748,648,712,38.0,[],10
749,652,275,124.0,[743],17
750,652,464,148.5,[],19
751,653,234,107.0,"[756, 741]",16
752,654,277,118.5,[],17
753,655,218,62.0,[],12
754,655,479,135.5,[768],18
755,656,519,130.0,[],18
756,658,235,98.5,[751],15
757,658,714,145.0,[],18
758,659,253,119.0,[747],18
759,659,381,84.0,[],15
760,659,546,94.0,[],15
761,659,700,186.5,[],21
762,660,535,87.5,[],14
763,661,441,87.5,[764],15
764,663,436,129.5,[763],18
765,664,8,96.5,[],16
766,664,188,73.5,[],13
767,664,370,60.5,[],12
768,665,477,179.0,[754],21
769,666,200,72.5,[],13
770,666,270,157.5,[],18
771,666,632,78.5,[785],14
772,667,331,138.0,[779],19
773,668,415,187.5,[],22
774,668,570,113.0,"[776, 777, 784]",17
775,672,518,97.5,[],15
776,672,566,136.5,"[774, 783, 784]",18
777,673,579,81.0,[774],14
778,674,161,91.0,[],16
779,674,338,96.5,[772],15
780,674,601,138.0,[792],19
781,675,53,116.5,[],17
782,675,80,172.0,[797],20
783,676,554,171.0,"[776, 784]",20
784,676,562,160.0,"[774, 776, 783]",19
785,676,638,154.0,"[771, 793]",19
786,676,678,56.5,[],11
787,678,668,86.0,[],14
788,679,252,107.5,"[791, 802]",17
789,679,297,79.0,[],15
790,679,394,144.5,[806],18
791,680,261,101.0,"[788, 802]",17
792,680,599,106.0,[780],16
793,680,629,99.0,"[785, 803]",15
794,681,356,68.0,[],13
795,682,487,130.0,[],18
796,684,22,65.5,[],13
797,684,77,107.0,[782],15
798,684,149,111.0,[],16
799,685,227,116.5,[],17
800,687,103,161.0,[],21
801,687,337,74.0,[],13
802,688,259,117.5,"[788, 791]",17
803,688,631,126.0,[793],17
804,689,511,76.0,[],14
805,690,191,155.0,[807],20
806,690,396,77.0,[790],13
807,693,190,127.0,[805],16
808,693,445,70.0,[],13
809,693,544,103.0,[],16
810,697,112,138.5,[],19
811,699,359,69.0,[816],13
812,699,478,100.5,[],17
813,700,160,106.5,[],17
814,701,282,167.5,[],20
815,702,49,133.5,[],18
816,702,358,153.0,[811],20
817,703,327,31.0,[824],8
818,704,560,130.0,[],18
819,705,666,125.0,[],19
820,706,146,127.5,[],17
821,706,218,76.5,"[825, 832]",15
822,706,235,33.0,[825],9
823,707,64,63.5,[],13
824,708,320,140.0,"[817, 827]",19
825,710,228,84.0,"[821, 822]",15
826,710,307,132.5,"[827, 842]",18
827,713,316,46.5,"[824, 826]",11
828,713,367,125.0,[],17
829,713,710,170.5,[],21
830,714,335,101.5,[],16
831,715,188,130.0,[],18
832,715,215,137.0,[821],19
833,715,245,64.0,[],13
834,716,514,107.5,[],17
835,716,608,85.5,[],14
836,718,200,124.0,"[838, 850]",17
837,718,281,114.5,[],17
838,719,200,113.5,"[836, 850]",17
839,719,392,71.0,[848],13
840,720,351,103.0,[],16
841,720,464,143.5,"[844, 846]",19
842,721,301,168.0,[826],20
843,721,415,69.0,[],13
844,721,474,104.5,[841],16
845,721,629,122.5,[],17
846,725,456,62.0,[841],13
847,726,320,75.5,[],13
848,726,389,120.0,[839],17
849,727,130,124.5,"[853, 860]",17
850,727,199,173.0,"[836, 838]",21
851,727,428,45.0,[],10
852,729,29,102.0,[],16
853,731,120,97.0,"[849, 860]",16
854,733,104,110.5,[],16
855,733,478,110.0,[],17
856,734,656,130.5,[863],18
857,736,264,101.5,[],16
858,736,549,111.5,[],16
859,736,713,169.0,[],21
860,737,123,171.0,"[849, 853]",21
861,741,440,110.0,[],17
862,741,508,122.0,[],17
863,741,651,141.0,[856],18
864,743,38,81.5,[],13
865,744,391,109.0,[],16
866,745,557,90.5,[867],17
867,746,562,73.0,[866],14
868,748,464,174.0,[],21
869,749,216,114.5,[875],17
870,751,133,74.5,[],14
871,752,291,58.0,[],12
872,753,177,130.5,[],18
873,753,319,110.0,[],16
874,757,122,131.0,[],18
875,757,213,64.5,"[869, 879]",13
876,758,38,162.5,[],19
877,759,700,141.0,"[880, 883]",19
878,760,68,110.0,[],16
879,760,217,87.0,"[875, 884]",15
880,761,704,122.0,"[877, 883]",18
881,764,141,95.5,[],14
882,765,412,123.0,[],17
883,765,695,184.0,"[877, 880]",21
884,766,224,101.0,[879],17
885,766,342,89.0,[],15
886,767,292,107.5,[],17
887,767,597,196.0,[893],22
888,767,676,66.0,[],13
889,768,159,169.0,[],20
890,768,357,121.5,[],16
891,769,397,84.5,"[896, 899]",14
892,769,526,115.5,[],18
893,769,595,179.5,[887],21
894,770,431,146.0,[],20
895,771,13,99.0,[],15
896,771,393,140.0,"[891, 899]",19
897,771,471,133.5,[],17
898,772,511,128.0,[],17
899,773,396,133.5,"[891, 896, 904]",18
900,774,192,117.0,[902],17
901,775,46,33.5,[],10
902,775,187,129.0,[900],18
903,778,371,105.5,[],15
904,778,406,122.5,[899],16
905,778,683,101.0,[],17
906,779,446,135.5,[],19
907,779,614,58.5,[],12
908,780,530,93.0,[],16
909,782,54,124.0,[],18
910,782,671,122.0,[],18
911,784,635,130.5,[],18
912,785,35,173.5,[],20
913,787,153,173.5,[],20
914,787,315,75.0,[915],14
