DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
250,173,555,77.5,[262],14
251,175,116,51.0,[],11
252,175,497,245.0,"[248, 230, 236]",25
253,175,612,159.0,[],20
254,176,216,82.5,[],14
255,176,392,97.0,[],15
256,176,514,86.0,[248],15
257,177,90,5.5,[],4
258,178,0,124.0,[267],18
259,178,574,286.5,"[262, 265]",28
260,179,429,13.0,[],5
261,180,175,157.5,[233],19
262,181,563,345.0,"[250, 259, 265, 238]",29
263,182,455,23.5,[],7
264,183,29,191.0,[237],23
265,184,574,73.0,"[259, 262]",13
266,185,280,201.5,[],24
267,186,5,50.5,[258],10
268,188,18,118.5,[276],18
269,188,586,96.0,[],15
270,188,605,174.0,[],21
271,189,115,88.0,[280],15
272,189,486,17.0,[],6
273,189,710,44.0,[281],10
274,190,473,129.5,[],18
275,190,509,119.5,[],18
276,191,16,81.0,[268],14
277,191,87,401.5,"[288, 290, 292]",31
278,193,72,43.0,[290],10
279,193,666,112.5,[],16
280,195,113,6.0,[271],4
281,195,711,57.0,[273],12
282,196,187,5.0,[],3
283,196,338,238.0,[],25
284,197,520,32.5,[],9
285,199,267,14.5,[],6
286,199,406,92.5,[],15
287,199,695,72.0,[],14
288,200,86,23.0,"[277, 292]",7
289,200,482,67.0,[],13
290,203,70,557.5,"[277, 278]",39
291,203,115,30.0,[],8
292,204,87,53.0,"[277, 288]",12
293,204,659,81.5,[],15
294,205,98,18.0,[],6
295,205,521,32.0,[],8
296,206,186,170.0,"[300, 312, 313]",22
297,206,684,153.0,[302],20
298,207,402,11.0,[],5
299,208,595,112.5,[307],17
300,209,178,44.5,[296],10
301,210,313,95.5,[310],15
302,210,683,16.0,[297],6
303,211,225,63.5,[322],13
304,212,112,154.5,[],20
305,213,552,29.5,[315],8
306,213,579,131.0,[307],19
307,213,588,43.5,"[299, 306]",11
308,214,281,49.0,[309],10
309,214,291,339.0,[308],29
310,214,307,31.5,[301],9
311,215,93,50.5,[],11
312,216,185,56.5,"[296, 313]",12
313,216,193,174.5,"[296, 312]",21
314,217,179,4.5,[],3
315,218,548,236.5,"[305, 316, 334]",26
316,218,560,61.0,[315],12
317,219,365,24.5,"[324, 326]",7
318,219,612,7.5,[],4
319,220,412,61.0,[],12
320,221,267,128.0,[],18
321,221,386,300.0,"[324, 328]",27
322,222,223,135.5,"[303, 338]",18
323,222,246,86.5,[],14
324,222,377,352.0,"[317, 321, 328]",30
325,222,626,30.0,[],8
326,223,357,83.5,[317],2
327,226,281,27.0,[],8
328,227,378,12.0,"[321, 324]",5
329,227,667,16.0,[],6
330,228,446,11.5,[],5
331,229,137,52.5,[],11
332,229,188,15.5,[],6
333,231,89,114.5,[],16
334,231,546,157.0,[315],20
335,232,15,77.5,[336],14
336,232,21,136.5,[335],19
337,232,148,62.0,[],12
338,232,226,138.5,[322],19
339,234,692,89.0,[344],2
340,235,331,17.5,[],6
341,237,244,82.5,[],15
342,238,159,119.0,[],18
343,238,581,45.0,[],10
344,238,687,36.5,[339],10
345,239,672,49.5,[],11
346,240,124,96.5,[],14
347,240,557,16.5,[],7
348,240,570,39.0,[],9
349,242,409,99.5,[],16
350,243,498,234.0,[351],26
351,243,509,8.5,[350],5
352,245,228,161.0,[],20
353,245,694,27.5,[],8
354,247,68,33.0,[],9
355,247,646,14.0,[],5
356,248,41,8.0,[],4
357,248,712,26.5,[],8
358,249,369,5.0,[],3
359,250,334,125.5,[],17
360,250,454,278.5,[361],26
361,250,462,93.5,[360],2
362,250,541,47.5,[373],11
363,251,554,46.5,[364],10
364,251,562,225.0,"[363, 374, 377]",24
365,251,652,53.0,[369],12
366,253,126,123.5,[368],17
367,253,184,231.5,[],24
368,254,121,142.5,[366],19
369,255,645,122.0,[365],16
370,256,148,8.0,[],4
371,256,308,70.0,[],13
372,256,508,27.0,[],8
373,256,546,53.0,[362],10
374,257,571,39.0,[364],10
375,257,597,83.0,[],14
376,258,372,62.0,[],12
377,260,563,37.5,[364],10
378,261,45,138.5,[379],19
379,262,44,16.0,[378],6
380,262,337,17.5,[],7
381,263,141,29.0,[],8
382,263,522,39.5,[],9
383,265,119,8.5,[],4
384,268,455,88.5,[],14
385,269,181,119.0,[],17
386,269,251,5.0,[],3
387,269,620,30.5,[390],8
388,270,8,67.5,[],13
389,270,262,74.5,[],13
390,270,617,160.5,[387],19
391,271,106,29.5,[],8
392,272,657,25.0,[],7
393,273,355,125.5,[399],18
394,273,577,14.5,[],5
395,274,562,101.5,[],15
396,275,709,78.0,[],14
397,276,270,41.5,[],10
398,277,82,85.5,[],14
399,278,359,44.5,[393],11
400,278,641,41.0,[],10
401,279,52,28.0,[405],8
402,280,223,27.5,[],8
403,280,232,130.5,[408],18
404,280,248,46.0,[],10
405,281,53,220.5,[401],23
406,281,381,64.5,[],13
407,284,2,104.5,[],15
408,284,237,168.5,[403],21
409,285,276,4.0,[],3
410,285,622,11.0,[],5
411,288,132,35.0,[],9
412,288,288,143.0,[],19
413,288,654,205.5,"[423, 425]",23
414,289,328,25.0,[],7
415,289,567,65.0,[421],13
416,289,626,14.5,[],6
417,290,526,107.0,[418],17
418,290,530,167.0,[417],20
419,291,297,13.5,[],5
420,293,170,4.0,[],3
421,293,568,134.0,[415],19
422,294,433,26.5,[],8
423,294,647,38.5,"[413, 425]",10
424,296,59,76.0,[],14
425,298,646,89.0,"[413, 423]",15
426,301,387,41.0,[],10
427,301,502,245.0,[],26
428,302,318,6.0,[],4
429,302,553,249.5,[437],25
430,303,426,37.5,[],9
431,304,415,4.5,[],3
432,305,21,60.0,[440],12
433,305,278,20.0,[],7
434,306,145,14.5,[],6
435,306,163,50.0,[436],11
436,306,165,76.5,[435],14
437,306,559,4.5,[429],3
438,307,210,8.5,[],4
439,307,531,131.5,[],17
440,308,15,31.0,[432],8
441,308,66,159.0,[],20
442,308,195,53.0,[],11
443,308,394,101.5,[],15
444,309,105,15.5,[],6
445,309,255,73.5,[],14
446,309,674,50.5,[],12
447,310,518,34.5,[],9
448,311,583,190.0,[],21
449,313,633,15.5,[],6
450,313,719,80.0,[],13
451,315,357,22.0,[],8
452,316,221,65.5,[],12
453,316,652,89.5,[],14
454,317,429,30.5,[],8
455,318,251,56.0,[],12
456,319,663,61.5,[468],12
457,320,137,92.5,[],15
458,321,15,145.5,[472],20
459,322,340,125.0,[],17
460,322,459,30.5,[],8
461,322,495,69.5,[],13
462,322,522,177.0,"[481, 464]",21
463,323,35,113.0,[],16
464,323,514,177.5,"[481, 462]",22
465,324,113,31.5,[],9
466,324,306,40.5,[479],10
467,326,310,11.0,[479],5
468,326,662,60.5,"[456, 476]",12
469,327,44,29.5,[],8
470,327,173,151.5,[478],19
471,327,361,84.5,[],15
472,328,15,107.0,[458],17
473,328,400,45.5,[],11
474,328,439,305.5,"[493, 495]",28
475,329,302,4.0,[],3
476,329,664,91.0,[468],2
477,330,27,46.5,[],11
478,330,174,75.0,[470],13
479,330,311,143.5,"[466, 467]",19
480,330,585,8.0,[],4
481,331,522,83.5,"[462, 464]",2
482,331,614,95.5,[],16
483,332,189,75.0,[490],14
484,333,63,66.5,[487],13
485,333,419,5.0,[],3
486,333,562,25.0,[],7
487,335,69,75.5,"[484, 497]",14
488,335,265,53.5,[],11
489,335,689,33.0,[],8
490,336,188,140.5,[483],20
491,338,330,161.5,"[494, 510]",20
492,339,232,37.0,[496],9
493,339,446,26.5,[474],8
494,340,331,143.0,"[491, 510]",20
495,340,439,18.0,[474],7
496,341,235,82.5,[492],15
497,342,72,102.0,"[487, 509]",15
498,342,275,104.0,[],16
499,342,526,100.0,[],17
500,344,386,349.0,"[501, 511]",28
501,344,398,109.5,[500],17
502,344,470,282.0,[],27
503,344,489,35.0,[],9
504,344,631,184.0,[506],22
505,345,309,124.5,[515],19
506,345,634,130.5,[504],17
507,347,17,63.0,[],12
508,347,56,69.5,[],13
509,347,71,93.0,[497],2
510,347,328,157.0,"[491, 494, 515]",20
511,347,382,20.0,[500],7
512,347,612,143.0,[],19
513,348,113,121.0,[],19
514,348,550,88.0,[],16
515,350,320,154.5,"[505, 510]",20
516,351,223,54.0,[523],12
517,354,701,23.5,[521],7
518,355,568,87.0,[],14
519,356,143,124.0,[],18
520,356,504,101.5,[],16
521,356,695,159.5,[517],19
522,357,116,43.0,[],10
523,358,218,219.0,[516],24
524,358,278,23.0,[],7
525,358,293,18.0,[],6
526,360,24,101.0,[],15
527,360,39,97.0,[534],15
528,360,94,87.5,[],14
529,360,586,71.0,[542],13
530,361,469,125.0,[536],17
531,361,651,5.0,[],3
532,362,66,14.5,[],6
533,362,271,54.5,[545],11
534,363,49,53.0,[527],11
535,363,188,52.0,[],12
536,365,474,325.0,"[530, 539]",29
537,365,632,46.5,[],11
538,366,682,29.0,[547],9
539,367,481,31.0,[536],9
540,368,249,199.0,[556],22
541,368,540,28.0,[546],8
542,369,587,196.5,[529],21
543,370,526,65.0,[554],13
544,371,129,18.5,[],6
545,371,273,404.0,[533],31
546,372,537,67.0,[541],12
547,372,681,76.0,[538],13
548,372,716,10.5,[551],5
549,373,353,171.0,[],20
550,374,604,26.5,[],7
551,374,709,202.0,[548],24
552,375,339,79.0,[],14
553,377,488,37.5,[],10
554,377,521,87.5,"[543, 564]",15
555,378,234,36.5,[],9
556,379,256,138.5,[540],19
557,380,35,129.5,[],17
558,380,655,26.5,[],8
559,381,368,31.5,[],8
560,381,617,103.5,[573],16
561,382,314,66.0,[],13
562,382,400,83.5,[],14
563,382,478,53.0,[567],11
564,382,524,44.0,[554],10
565,384,502,69.5,[],13
566,385,433,70.0,[],14
567,385,479,67.0,[563],13
568,386,76,39.0,[571],10
569,386,89,115.0,[574],16
570,387,63,30.0,[571],9
571,387,71,120.0,"[568, 570]",16
572,387,139,48.0,[],11
573,388,620,161.5,[560],20
574,390,98,81.5,[569],13
575,390,265,212.0,[],22
576,390,468,58.0,[],12
577,391,445,31.5,[],8
578,393,190,140.0,[],19
579,394,340,98.0,[584],16
580,395,53,5.0,[],3
581,395,347,8.0,[],4
582,395,384,57.0,[],12
583,395,475,67.0,"[585, 586]",14
584,397,342,35.0,[579],9
585,397,479,71.5,"[583, 586]",13
586,397,487,233.5,"[583, 585]",23
587,398,0,169.5,[],20
588,398,35,120.5,[],18
589,398,600,167.5,[],20
590,399,683,104.5,[],15
591,400,297,84.5,[],15
592,400,624,19.0,[],6
593,401,109,146.5,[],19
594,403,460,120.0,[604],17
595,404,424,40.5,[],9
596,405,411,7.5,[],4
597,408,196,36.0,[],9
598,408,348,8.5,[599],4
599,410,345,214.5,[598],24
600,410,552,101.5,[],1
601,410,619,17.5,[],6
602,413,179,66.0,[],13
603,413,244,117.5,[],17
604,413,468,223.0,"[594, 608, 610]",25
605,414,85,31.0,[],8
606,414,270,52.0,[609],12
607,415,97,186.0,[],22
608,415,471,253.0,"[604, 610]",26
609,417,274,38.5,[606],9
610,417,481,95.0,"[604, 608]",15
611,417,627,14.5,[],6
612,418,608,258.5,[],27
613,419,570,7.5,[],4
614,421,31,108.5,[],16
615,421,73,69.5,[],13
616,422,250,58.0,[],12
617,422,329,4.5,[625],3
618,422,530,339.0,[],30
619,423,637,28.5,[],8
620,424,123,100.0,[],16
621,424,275,47.5,[623],11
622,426,504,55.0,[],11
623,427,271,156.5,[621],20
624,427,631,30.5,[],8
625,429,335,174.5,[617],21
626,429,421,14.5,[630],5
627,430,462,180.5,[629],22
628,430,573,147.0,[],19
629,431,467,116.5,[627],18
630,433,428,143.5,"[626, 639]",20
631,435,9,82.5,[],14
632,435,478,51.0,[],11
633,438,610,25.0,[],7
634,439,129,205.0,[646],23
635,439,359,16.0,[],6
636,439,697,99.0,[],16
637,440,96,188.5,[],22
638,440,494,14.5,[],6
639,442,424,151.0,[630],20
640,443,283,103.0,[642],16
641,445,201,26.5,[],8
642,445,286,211.5,[640],25
643,446,509,96.5,[],16
644,447,25,10.5,[],5
645,447,181,170.5,[648],21
646,448,122,318.0,"[634, 647]",29
647,449,114,41.0,[646],10
648,452,180,95.0,[645],15
649,453,255,67.0,[],13
650,453,333,65.5,[],12
651,453,407,23.5,[],7
652,454,308,156.5,[],19
653,455,614,52.5,[],11
654,455,701,11.5,[],5
655,458,674,255.5,[],26
656,459,397,5.0,[],3
657,460,420,71.0,[],13
658,460,636,46.5,"[662, 663, 665]",10
659,462,75,186.0,[],21
660,462,138,189.0,[],22
661,462,433,59.5,[],12
662,463,627,117.5,[658],17
663,463,638,5.0,"[658, 665]",3
664,465,572,65.0,[668],12
665,465,643,137.5,"[658, 663]",19
666,466,317,40.5,[],10
667,467,93,375.0,[671],32
668,467,573,386.5,"[664, 670, 677]",33
669,467,608,225.0,[],25
670,468,561,33.5,[668],10
671,469,99,23.0,[667],7
672,469,397,56.0,[],11
673,469,538,49.0,[],11
674,469,692,181.5,[],21
675,470,54,84.0,[683],14
676,470,229,82.0,[],14
677,470,585,58.5,[668],11
678,471,260,183.0,[],21
679,471,513,48.5,[],10
680,473,211,252.0,[],25
681,474,172,27.5,[],7
682,475,122,28.5,[],8
683,476,50,281.5,[675],28
684,476,613,6.0,[],4
685,478,346,98.5,[],2
686,481,103,65.0,[],13
687,482,643,48.5,[],11
688,483,251,119.5,[691],18
689,483,301,38.0,[],10
690,484,187,270.0,"[696, 702, 708]",28
691,484,250,26.0,[688],7
692,486,6,164.0,[],21
693,486,650,86.0,[705],16
694,487,690,104.0,[],16
695,488,162,14.5,[],6
696,488,191,94.0,"[690, 702, 708]",15
697,488,425,87.0,[],16
698,489,563,72.5,[],14
699,490,78,107.0,[],17
700,491,485,54.0,[715],11
701,491,536,101.0,[],2
702,492,195,286.5,"[690, 696, 708]",26
703,492,249,15.5,[],6
704,493,211,34.0,[],9
705,494,648,44.0,"[693, 723]",10
706,495,243,104.5,[718],17
707,495,496,54.0,[715],12
708,496,183,193.5,"[690, 696, 702, 724]",22
709,496,266,125.0,[710],17
710,497,269,181.0,"[709, 735]",21
711,497,332,219.5,[],23
712,498,132,16.0,[],6
713,500,113,106.0,"[717, 734]",16
714,500,428,5.0,[],3
715,500,487,200.0,"[700, 707, 727]",23
716,500,509,57.0,[],12
717,501,101,199.0,[713],22
718,501,246,152.0,[706],20
719,502,163,335.0,[728],30
720,502,288,22.5,[],7
721,502,349,62.0,[],13
722,502,581,9.0,[],5
723,502,643,214.5,"[705, 736, 746]",22
724,503,182,15.5,[708],6
725,503,586,14.0,[],6
726,505,90,22.0,[],7
727,505,485,139.5,"[715, 750]",20
728,506,149,80.5,[719],15
729,506,421,69.5,[],13
730,506,444,600.0,"[743, 754, 756]",38
731,506,674,43.0,[],10
732,507,10,193.0,[748],22
733,507,74,64.5,[],13
734,507,112,16.5,[713],6
735,507,268,47.5,[710],11
736,507,653,120.0,[723],16
737,507,693,36.0,[],9
738,509,379,48.5,[],10
739,509,616,27.5,[],8
740,510,212,150.0,[],19
741,510,550,8.0,[],4
742,511,396,152.0,[762],20
743,511,459,92.0,"[730, 744]",14
744,511,464,48.5,[743],11
745,511,526,87.5,[],14
746,511,631,253.0,"[723, 757, 766]",25
747,512,565,17.5,[],6
748,514,14,5.0,[732],3
749,515,219,10.5,[],5
750,516,482,107.5,[727],17
751,516,682,85.0,[755],14
752,517,98,51.0,[],11
753,517,262,32.0,[],9
754,517,449,17.5,[730],6
755,517,679,67.0,[751],13
756,518,438,98.5,[730],16
757,518,633,5.0,[746],3
758,519,296,155.0,[],19
759,520,35,17.0,[],6
760,520,46,46.0,[761],10
761,520,51,17.0,[760],6
762,520,392,96.0,"[742, 774]",14
763,520,413,56.0,[771],12
764,520,459,66.0,[777],13
765,520,542,119.0,[],17
766,523,629,39.0,"[746, 787]",9
767,524,58,36.5,[775],10
768,524,156,75.0,[779],13
769,524,380,113.5,[],16
770,525,106,73.5,[],13
771,525,414,239.0,[763],25
772,525,648,235.5,[787],24
773,526,224,95.0,[],14
774,526,390,43.0,[762],10
775,528,57,183.5,[767],23
776,528,212,157.5,[],20
777,528,456,73.5,[764],13
778,528,501,30.5,[],8
779,529,149,154.5,[768],19
780,529,571,99.0,[],2
781,531,261,24.0,[786],7
782,531,353,28.5,[],9
783,532,32,17.5,[],6
784,532,712,78.0,[],13
785,533,132,4.0,[],3
786,534,258,124.5,[781],17
787,534,634,375.5,"[766, 772]",31
788,535,584,29.0,[],8
789,536,36,29.5,[],8
790,536,249,67.5,[],13
791,537,381,23.0,[],7
792,538,397,73.0,[],13
793,538,426,20.5,[],7
794,538,615,37.5,[],9
795,538,706,43.5,[],11
796,540,48,80.0,[],13
797,540,233,57.0,[],12
798,540,308,47.5,[],11
799,540,561,100.5,[],16
800,540,574,76.5,[],13
801,541,196,4.0,[],3
802,542,326,62.0,[813],13
803,542,362,52.0,[],11
804,543,122,201.0,[],23
805,543,522,27.5,[825],7
806,545,498,123.5,[],17
807,545,510,34.0,[],9
808,546,159,66.0,[],13
809,546,633,8.0,[],4
810,547,27,112.5,[],17
811,547,469,6.0,[],4
812,547,595,131.0,[815],18
813,548,323,93.5,[802],14
814,549,139,36.5,[819],10
815,549,596,107.0,[812],15
816,550,73,173.0,[],22
817,551,574,38.5,[],10
818,552,260,16.0,[],6
819,553,140,183.0,[814],22
820,553,362,40.5,[],10
821,553,520,62.5,[825],12
822,554,248,67.0,[],12
823,554,480,40.5,"[828, 831]",10
824,555,87,13.0,[],5
825,555,524,264.0,"[805, 821]",27
826,556,175,115.0,[827],17
827,556,179,7.5,[826],4
828,557,483,68.5,"[823, 831]",12
829,558,673,86.5,[],1
830,559,427,89.5,[],15
831,561,481,119.0,"[823, 828]",17
832,563,364,25.5,[],7
833,563,454,96.0,[],15
834,563,468,66.0,[],13
835,563,599,150.0,[],19
836,564,501,137.5,[840],19
837,564,541,59.5,[],11
838,565,153,111.0,[],17
839,565,635,31.0,[],9
840,566,502,115.5,[836],17
841,567,309,74.5,"[842, 852]",14
842,567,311,95.0,"[841, 852]",2
843,567,350,168.5,[],22
844,568,45,179.0,[856],21
845,568,697,124.0,[],19
846,570,530,38.0,[],9
847,571,552,53.5,[],12
848,572,121,45.5,[853],11
849,572,179,7.0,[],4
850,572,383,36.0,[],9
851,572,679,78.0,[],13
852,573,317,99.0,"[841, 842]",15
853,575,130,251.0,"[848, 868]",24
854,576,107,53.0,[],11
855,577,69,38.5,[859],9
856,578,41,122.5,[844],17
857,578,283,31.5,[],9
858,578,666,28.0,[],7
859,579,65,89.5,[855],15
860,579,340,31.5,[],9
861,579,348,67.0,[],13
862,579,657,123.0,[869],17
863,580,624,42.5,[],10
864,581,379,19.0,[865],6
865,581,383,60.0,[864],12
866,582,706,20.5,[],7
867,583,392,56.5,[872],11
868,584,130,66.0,"[853, 878]",13
869,584,653,6.0,[862],4
870,585,546,42.0,[],10
871,586,180,55.5,[],11
872,588,392,48.0,[867],11
873,588,672,101.5,[],2
874,591,712,87.0,[877],14
875,592,167,53.5,[],12
876,592,228,119.5,[],16
877,592,714,116.0,[874],16
878,593,132,177.5,"[868, 879]",22
879,594,136,34.5,[878],9
880,597,263,127.0,[],16
881,597,304,28.0,[],8
882,597,573,56.0,[],12
883,598,356,53.5,[],12
884,600,106,144.0,[],19
885,601,685,49.5,[],11
886,602,54,6.0,[],4
887,602,229,8.0,[],4
888,604,661,12.0,[],5
889,605,80,216.5,[896],24
890,605,217,84.5,[893],13
891,605,279,64.0,[],12
892,606,551,4.0,[],3
893,607,214,22.0,[890],7
894,611,269,96.5,[],1
895,614,367,115.0,[],16
896,616,79,39.5,[889],10
897,616,139,87.5,[900],15
898,617,508,186.5,[],22
899,617,648,228.0,[907],24
900,618,140,131.0,[897],18
901,618,219,189.5,[],22
902,619,489,114.0,[],16
903,621,33,6.0,[],4
904,621,184,51.5,[910],11
905,622,93,85.0,[],15
906,623,103,24.0,[909],7
907,623,646,29.0,[899],8
908,624,0,76.0,[918],13
909,624,107,12.5,[906],6
910,624,181,43.5,[904],10
911,624,244,66.0,[],13
912,627,274,32.0,[],9
913,628,200,48.0,[],11
914,630,341,123.0,[933],18
915,630,366,76.5,"[923, 929]",13
916,630,421,233.5,[928],23
917,630,517,31.5,[],9
