DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
165,114,505,81.5,"[156, 164]",2
166,116,88,39.5,[159],9
167,118,38,78.0,[],14
168,118,353,27.0,[],7
169,120,158,14.5,[],6
170,120,195,15.5,[],6
171,120,222,66.0,[],13
172,121,127,138.5,[],19
173,121,266,48.5,[],11
174,125,254,9.0,[],5
175,127,232,60.5,[],11
176,128,209,158.5,[],20
177,128,282,5.0,[],3
178,131,511,40.0,[],10
179,132,130,76.5,[184],14
180,132,172,22.0,[],7
181,132,476,23.0,[],7
182,133,360,51.5,[],11
183,133,380,152.0,[188],19
184,134,133,91.5,[179],15
185,134,433,49.0,[187],11
186,135,409,47.5,[],11
187,135,438,39.0,"[185, 190]",9
188,137,370,105.0,"[183, 195]",16
189,137,392,130.5,[],19
190,137,445,105.5,[187],15
191,138,488,21.0,[],7
192,139,112,16.5,[],6
193,141,224,14.0,[],6
194,141,294,129.5,[207],17
195,141,364,16.0,[188],6
196,141,458,28.0,[199],8
197,142,485,14.5,[],6
198,144,25,353.5,[209],31
199,144,468,348.0,"[196, 211, 212]",30
200,146,180,73.0,[],13
201,147,418,7.5,[],4
202,148,510,192.0,"[216, 223]",22
203,149,288,10.5,[],5
204,149,335,149.0,[225],19
205,151,146,50.0,[],11
206,151,266,7.5,[],4
207,151,296,94.0,[194],2
208,151,383,25.0,[],7
209,152,16,27.5,[198],9
210,152,64,31.5,[],9
211,152,458,76.5,[199],14
212,153,469,93.0,[199],15
213,154,47,127.5,[],18
214,154,252,95.0,[230],15
215,154,430,33.5,[],9
216,154,507,21.5,"[202, 223]",7
217,155,12,22.0,[],8
218,156,102,31.0,[],9
219,156,119,69.0,[232],13
220,156,162,31.0,"[224, 228]",8
221,156,275,119.5,[231],18
222,156,441,28.0,[235],8
223,156,505,125.0,"[202, 216]",17
224,157,159,97.5,"[220, 228]",15
225,157,329,76.5,[204],1
226,159,219,24.0,[],7
227,159,422,24.0,[],8
228,160,167,74.5,"[220, 224]",13
229,160,179,97.5,[238],15
230,160,260,95.5,[214],15
231,160,276,162.5,[221],20
232,163,121,76.0,[219],14
233,163,133,95.5,[],2
234,165,21,25.5,[],8
235,165,443,180.0,[222],21
236,167,336,68.0,[],13
237,168,237,22.5,[],7
238,170,188,259.0,[229],26
239,170,454,28.0,[],8
240,171,56,104.5,[],16
241,174,376,60.0,[],12
242,175,15,123.0,[249],17
243,175,220,45.0,[],11
244,177,189,264.0,"[253, 256]",25
245,177,460,102.0,[247],16
246,178,230,102.0,[],16
247,178,460,71.0,[245],13
248,178,476,24.0,[],8
249,179,16,139.0,[242],18
250,179,203,48.5,[],11
251,182,91,295.5,[259],29
252,182,428,16.0,[],6
253,183,192,76.5,"[244, 256, 264]",14
254,184,2,18.0,[],6
255,184,133,4.0,[],3
256,184,196,24.5,"[244, 253, 264]",7
257,184,309,4.0,[],3
258,186,36,218.0,[],25
259,186,92,31.5,[251],8
260,186,121,193.0,[],22
261,188,303,69.5,[],14
262,188,486,363.5,[],32
263,190,234,78.5,[274],14
264,192,200,207.0,"[253, 256, 273]",23
265,192,285,11.5,[],5
266,192,321,37.5,[],10
267,194,340,158.5,[],19
268,195,356,110.0,[],17
269,195,387,13.0,[],5
270,197,50,28.5,[],8
271,197,225,52.5,[],11
272,197,453,177.5,[],21
273,198,196,42.0,[264],10
274,198,235,86.5,[263],15
275,198,267,71.0,"[279, 280]",13
276,198,375,13.5,[],5
277,198,502,181.5,[281],21
278,199,100,47.5,[282],11
279,199,271,115.5,"[275, 280]",17
280,199,273,31.0,"[275, 279]",9
281,199,497,63.0,[277],12
282,201,106,45.0,[278],10
283,202,62,16.0,"[284, 286]",6
284,202,64,194.0,"[283, 286, 287]",21
285,202,484,27.5,[],8
286,203,59,55.0,"[283, 284]",12
287,204,71,13.0,[284],5
288,204,192,23.5,[],7
289,204,221,5.0,[],3
290,205,158,4.0,[],3
291,207,398,38.5,[],10
292,208,483,27.5,[],7
293,209,49,80.5,[],15
294,209,424,146.5,[309],19
295,210,125,48.5,"[298, 305]",10
296,210,409,138.0,[],18
297,211,78,84.0,[],2
298,212,121,62.5,"[295, 305]",12
299,212,164,70.5,[311],14
300,212,270,103.5,[],16
301,213,256,78.5,[303],13
302,213,498,26.0,[],8
303,214,257,27.0,[301],8
304,214,395,23.5,[],8
305,215,128,109.5,"[295, 298]",16
306,216,190,65.0,[315],12
307,216,468,48.0,[310],11
308,217,28,73.5,[],13
309,217,422,161.0,[294],21
310,217,467,43.5,[307],10
311,219,162,129.5,[299],18
312,221,211,46.5,[],10
313,221,378,6.0,[],4
314,222,139,88.5,[],14
315,224,192,331.0,"[306, 333]",30
316,226,111,48.5,[],10
317,228,94,61.0,[],12
318,228,236,62.5,[],13
319,230,395,43.0,[],10
320,231,155,15.0,[],5
321,232,79,5.0,[],3
322,232,352,109.5,[],17
323,235,246,128.5,[],18
324,236,175,55.5,[],12
325,236,268,319.5,[],29
326,236,315,308.0,[337],28
327,236,456,64.5,[334],13
328,236,486,103.5,[],1
329,239,7,4.0,[],3
330,240,162,48.0,[341],11
331,240,235,55.0,[],12
332,240,403,4.5,[],3
333,241,192,104.5,[315],16
334,241,455,56.5,[327],11
335,242,132,15.5,[],6
336,243,142,224.0,[],23
337,244,324,199.5,[326],22
338,246,2,12.0,[],5
339,246,16,99.0,[346],15
340,246,293,26.0,[],8
341,247,167,113.0,[330],16
342,249,154,5.0,[],3
343,249,374,84.0,[],14
344,250,204,66.0,[],13
345,250,249,36.0,[],9
346,252,8,30.5,[339],8
347,253,123,207.0,[348],23
348,254,125,69.0,[347],13
349,257,64,107.5,[],16
350,258,426,170.5,[],21
351,260,229,204.0,"[353, 357]",24
352,260,304,6.0,[],4
353,262,238,34.5,[351],9
354,263,147,289.5,[],28
355,263,470,218.5,[],23
356,265,254,129.0,[364],18
357,266,224,107.0,[351],17
358,266,415,51.5,[366],11
359,267,211,98.0,[],16
360,267,266,39.0,[],9
361,270,134,56.0,[],11
362,271,71,82.5,[374],15
363,271,445,7.0,[],4
364,272,248,40.5,[356],9
365,272,350,39.0,[],10
366,272,417,130.5,[358],18
367,274,369,67.5,"[372, 373]",14
368,274,406,91.0,[375],16
369,274,487,158.5,[],20
370,275,358,44.5,[],9
371,276,188,34.5,[],9
372,276,374,26.5,"[367, 373]",7
373,276,375,157.5,"[367, 372]",21
374,277,70,64.5,"[362, 385]",13
375,277,405,62.0,[368],13
376,277,455,50.5,"[377, 380]",11
377,279,455,29.0,"[376, 380]",8
378,281,447,97.0,[380],2
379,282,235,271.0,[388],26
380,282,458,140.5,"[376, 377, 378, 384]",19
381,283,212,302.0,[383],28
382,284,48,34.0,[],9
383,284,202,8.0,[381],4
384,284,466,150.0,[380],20
385,285,69,99.0,[374],16
386,285,347,73.0,[389],14
387,286,181,7.5,[],4
388,286,232,194.5,[379],21
389,286,339,50.5,[386],11
390,288,251,46.5,[],10
391,289,326,44.0,[],10
392,290,441,82.5,[396],14
393,291,15,99.0,[],15
394,291,122,72.5,[],14
395,291,265,7.5,[],4
396,292,440,40.5,[392],10
397,293,49,24.5,[],7
398,294,55,13.5,[],5
399,295,136,75.0,[],14
400,296,335,45.0,[404],10
401,296,402,81.0,[],14
402,297,383,331.0,[407],29
403,300,312,20.0,[],7
404,300,343,281.5,[400],26
405,301,226,60.5,[],13
406,303,104,40.5,[],10
407,305,381,17.5,[402],6
408,306,3,166.0,[],20
409,306,86,177.0,[],21
410,308,160,68.5,[],13
411,308,218,16.0,[],6
412,309,22,29.5,[],9
413,310,57,13.5,[],5
414,311,327,226.5,[422],25
415,311,381,7.5,[],4
416,311,491,53.0,"[419, 433]",12
417,316,247,71.5,[421],13
418,316,273,7.5,[],4
419,317,487,71.5,"[416, 433, 436]",13
420,318,43,79.0,[],14
421,318,248,12.0,[417],5
422,318,322,125.0,"[414, 435, 437]",18
423,318,361,169.0,[431],20
424,318,390,20.5,[428],7
425,318,421,23.5,[],7
426,318,508,30.5,[],8
427,319,431,70.0,[],14
428,320,390,82.0,[424],14
429,321,1,45.0,[],10
430,321,287,75.0,[],15
431,321,358,91.5,[423],15
432,321,476,28.0,[],8
433,321,485,175.0,"[416, 419, 436]",21
434,322,23,73.0,[446],14
435,323,323,31.5,[422],8
436,324,488,46.5,"[419, 433]",11
437,325,312,143.5,[422],20
438,325,347,42.0,[],10
439,326,330,10.5,[],5
440,326,371,87.0,[445],14
441,327,403,10.5,[],5
442,328,210,17.0,[],6
443,328,337,36.5,[],9
444,328,465,37.5,[],10
445,330,376,77.0,[440],14
446,331,26,177.5,[434],22
447,332,382,118.5,[],16
448,335,225,205.0,[],23
449,335,454,65.5,[],12
450,336,435,29.0,[],8
451,337,277,76.5,[462],13
452,338,44,34.5,[455],10
453,338,318,101.0,[465],16
454,338,473,37.5,[],10
455,340,49,78.0,[452],14
456,340,413,187.5,[],23
457,341,77,73.0,[],13
458,342,390,82.0,[],14
459,342,435,7.5,[],4
460,343,292,125.0,[],16
461,344,38,25.5,[],8
462,344,278,126.5,[451],17
463,344,484,45.5,[468],11
464,346,116,208.0,[],22
465,347,317,45.0,[453],10
466,348,16,57.0,[],12
467,348,86,37.5,[],9
468,348,477,172.0,"[463, 472]",20
469,350,143,93.0,[482],1
470,350,286,11.0,[],5
471,350,347,153.5,[],19
472,350,472,172.5,[468],22
473,351,204,89.0,[],2
474,351,367,157.5,[],21
475,351,432,4.5,[],3
476,352,333,78.0,[],14
477,353,396,28.5,[],8
478,354,248,62.5,[],12
479,355,84,17.0,[],6
480,357,40,185.0,[],21
481,357,67,84.0,[],2
482,358,144,65.5,"[469, 483, 487]",12
483,358,151,64.5,[482],13
484,361,53,41.0,"[485, 491]",9
485,361,57,77.0,"[484, 491]",14
486,362,284,9.0,[],5
487,363,140,25.0,[482],7
488,363,225,44.0,[],10
489,363,295,191.0,[],23
490,363,381,263.0,"[493, 508]",25
491,365,59,58.0,"[484, 485]",12
492,365,194,132.0,[498],18
493,365,391,183.0,[490],21
494,366,97,32.5,[],9
495,367,130,63.5,[504],12
496,367,441,77.5,[513],13
497,368,140,7.5,[],4
498,368,192,237.0,"[492, 514]",26
499,370,312,9.0,[],5
500,370,458,57.0,[],12
501,371,261,466.5,[507],36
502,373,26,118.5,[],18
503,373,44,49.0,[511],10
504,374,135,80.0,[495],14
505,374,212,134.0,[],19
506,374,433,5.0,[],3
507,376,260,103.0,[501],17
508,376,369,103.5,[490],17
509,376,404,105.5,[516],16
510,376,443,34.5,[513],9
511,377,45,124.0,"[503, 519]",18
512,377,167,14.0,[],6
513,378,442,183.5,"[496, 510, 520]",22
514,379,192,171.5,[498],21
515,380,388,166.0,[516],21
516,380,397,61.5,"[509, 515]",12
517,383,66,170.0,"[528, 531]",22
518,383,347,8.0,[],4
519,384,41,58.0,[511],12
520,384,452,202.5,"[513, 522]",23
521,385,121,16.0,[524],6
522,385,463,116.5,[520],18
523,386,142,27.5,[525],8
524,387,114,174.0,"[521, 547]",20
525,387,139,10.5,[523],5
526,388,159,10.5,[],5
527,388,295,73.0,[541],14
528,390,61,70.0,"[517, 531]",14
529,391,242,52.5,[],11
530,392,397,27.5,[],8
531,393,68,102.5,"[517, 528]",16
532,393,432,5.0,[],3
533,394,182,77.0,[548],14
534,394,349,6.0,[535],4
535,394,355,216.5,"[534, 554, 555]",24
536,395,190,36.0,[539],10
537,395,212,53.5,[],12
538,395,263,51.5,[],11
539,396,198,175.0,"[536, 552]",22
540,396,290,13.5,[541],5
541,396,293,110.5,"[527, 540, 542, 544]",17
542,396,302,57.5,"[541, 544]",12
543,396,371,55.0,"[554, 555]",11
544,398,300,51.0,"[541, 542]",11
545,399,441,123.5,[],17
546,400,498,108.5,[],16
547,401,112,153.0,"[524, 556]",20
548,401,183,100.0,[533],15
549,401,191,13.0,[552],5
550,401,279,96.0,[],15
551,402,12,70.0,[],13
552,402,196,81.5,"[539, 549]",15
553,403,336,72.5,[],14
554,403,362,265.5,"[535, 543, 555]",26
555,403,365,128.5,"[535, 543, 554]",17
556,404,118,115.0,[547],16
557,406,257,18.5,[],6
558,410,8,78.0,[567],14
559,411,62,194.0,[],23
560,412,45,10.5,[],5
561,412,328,117.5,[571],17
562,412,492,51.5,[],11
563,413,444,14.5,[],5
564,415,391,109.5,[],16
565,416,162,68.0,[570],13
566,416,377,112.5,[],16
567,417,17,237.0,[558],22
568,417,194,179.5,[],21
569,418,181,41.0,[573],10
570,420,164,60.0,[565],12
571,421,337,191.0,"[561, 586]",22
572,422,266,87.0,[],15
573,423,180,97.5,[569],15
574,424,76,14.5,[578],6
575,424,430,87.5,[],15
576,425,128,34.0,[],9
577,428,68,82.0,[578],14
578,428,71,163.5,"[574, 577]",21
579,429,314,28.0,[],8
580,430,236,265.5,[],26
581,431,129,38.0,[],10
582,431,223,52.5,[],11
583,432,375,177.0,[591],21
584,433,414,163.5,[585],19
585,434,402,137.5,[584],19
586,435,350,306.5,"[571, 587, 591, 605]",29
587,435,353,161.0,[586],19
588,437,458,42.0,[],10
589,437,476,101.5,[595],15
590,441,235,12.0,[],5
591,441,367,223.5,"[583, 586, 600]",25
592,441,467,53.0,[],12
593,443,332,103.0,[],16
594,444,62,18.5,[],6
595,444,477,91.5,"[589, 603]",1
596,445,94,91.0,[],15
597,445,164,130.5,[602],18
598,447,196,52.0,[],11
599,447,289,57.5,[],13
600,447,372,45.0,[591],10
601,447,403,21.5,[],7
602,448,172,50.0,[597],12
603,448,475,70.5,[595],14
604,449,265,93.0,[607],15
605,449,352,41.0,[586],9
606,450,45,30.0,[],9
607,450,273,55.0,[604],12
608,451,67,99.0,[],15
609,452,111,36.0,[],9
610,452,305,38.0,[],10
611,452,496,26.5,[],7
612,453,195,13.0,[],5
613,454,506,146.5,[620],19
614,455,58,6.0,[],4
615,457,43,37.5,[],9
616,457,285,46.5,[625],10
617,458,5,33.5,"[618, 619]",9
618,460,10,150.0,"[617, 619]",19
619,461,4,23.5,"[617, 618]",7
620,461,510,84.5,[613],14
621,462,331,211.5,[],25
622,462,347,76.0,[],13
623,463,67,11.0,[],5
624,464,125,212.0,[638],22
625,464,281,83.0,[616],15
626,465,102,36.0,[629],10
627,465,212,271.5,"[634, 635]",27
628,466,25,127.5,[636],18
629,466,104,81.0,[626],14
630,466,454,40.0,[632],10
631,469,177,290.5,[],27
632,469,452,54.0,[630],12
633,470,38,90.5,[636],15
634,472,216,17.5,[627],6
635,473,198,372.5,"[627, 658]",31
636,474,31,203.0,"[628, 633, 646]",23
637,475,108,46.0,[],11
638,475,131,48.0,[624],11
639,478,56,7.5,[],4
640,479,232,47.0,[],11
641,479,292,66.5,[],13
642,479,307,314.5,[649],29
643,479,389,63.0,[],13
644,479,487,68.5,[],12
645,480,60,27.0,[],8
646,481,21,166.0,[636],20
647,482,263,114.5,[668],17
648,483,165,60.0,[],12
649,485,308,40.5,[642],10
650,486,246,34.0,[],9
651,486,395,43.0,[],10
652,486,470,73.5,[],13
653,487,137,81.5,[],14
654,487,348,13.0,[],5
655,487,440,86.5,[],15
656,488,3,73.5,[],14
657,488,69,207.0,[659],23
658,488,194,99.5,"[635, 666]",16
659,489,68,6.0,[657],4
660,489,111,38.0,[],10
661,489,226,58.5,[667],12
662,489,338,46.5,[],11
663,489,490,29.5,[],8
664,490,154,67.5,[],14
665,491,297,37.5,[],10
666,492,190,8.5,[658],4
667,492,220,276.0,"[661, 683]",29
668,492,266,174.0,[647],21
669,492,304,10.0,[],5
670,492,423,64.5,[],13
671,493,40,54.0,[684],12
672,493,355,75.0,[680],13
673,494,317,39.0,[679],10
674,495,379,39.0,[],9
675,497,108,52.0,[],12
676,498,33,70.0,"[684, 687]",13
677,498,147,23.0,[],7
678,499,248,4.5,[],3
679,499,318,74.0,[673],14
680,500,364,245.0,"[672, 686]",25
681,500,481,32.5,[],9
682,502,50,26.5,[],8
683,502,221,8.5,[667],4
684,503,39,237.0,"[671, 676, 685, 687]",26
685,503,41,15.5,"[684, 687]",6
686,503,367,175.5,[680],22
687,505,37,98.5,"[676, 684, 685]",14
688,506,134,66.5,[],12
689,506,492,50.5,[],10
690,507,242,53.0,[697],12
691,508,406,16.0,[],6
692,508,421,45.0,[],10
693,511,285,82.5,[],14
694,511,375,25.0,[],8
695,513,209,14.5,[696],5
696,514,208,14.0,[695],6
697,514,243,94.0,[690],15
698,516,102,141.0,"[704, 707]",18
699,517,425,23.5,[701],8
700,519,87,29.0,[],8
701,519,423,27.0,[699],7
702,520,40,143.0,[],19
703,520,133,13.5,[],5
704,523,100,97.5,"[698, 707, 713]",15
705,523,122,42.0,[],10
706,523,162,150.5,[],20
707,525,106,103.5,"[698, 704, 713]",2
708,526,364,153.5,[712],20
709,526,507,248.5,"[733, 734]",25
710,527,190,201.0,[711],22
711,528,199,141.0,[710],19
712,528,362,101.5,"[708, 725]",15
713,529,104,37.5,"[704, 707]",9
714,529,400,44.0,[],11
715,530,491,91.0,[],16
716,531,219,87.5,[],15
717,531,388,78.5,"[726, 727]",14
718,535,109,15.5,[],5
719,536,119,77.0,[],14
720,536,415,11.0,[728],5
721,537,10,123.0,[729],17
722,537,72,135.5,[732],18
723,537,100,96.5,[735],16
724,537,208,23.5,[],7
725,537,352,183.5,"[712, 738]",22
726,537,375,202.0,"[717, 743]",22
727,537,395,53.5,"[717, 740]",11
728,537,413,7.0,[720],4
729,538,3,176.0,[721],22
730,538,83,51.5,"[735, 742]",11
731,538,467,38.0,[],10
732,539,69,19.0,[722],7
733,539,501,199.5,"[709, 734]",23
734,539,501,52.5,"[709, 733]",11
735,540,89,151.5,"[723, 730, 742]",21
736,540,448,23.0,[],7
737,541,173,85.5,[],14
738,542,339,273.0,"[725, 758]",27
739,543,311,39.5,[],9
740,545,393,95.0,[727],14
741,546,20,104.0,[],17
742,547,87,116.5,"[730, 735, 746, 750]",17
743,547,374,62.5,[726],12
744,547,460,11.0,[],5
745,549,249,357.0,"[751, 754, 755, 771]",31
746,550,79,66.5,"[742, 750]",13
747,550,209,169.5,[761],21
748,550,285,57.5,[],12
749,550,386,22.0,[],7
750,551,83,67.5,"[742, 746]",13
751,551,250,238.0,"[745, 754, 755, 771]",26
752,551,326,125.0,[],17
753,552,402,94.0,[],15
754,553,252,27.0,"[745, 751, 755]",8
755,553,255,36.5,"[745, 751, 754]",9
756,553,354,27.0,[],8
757,554,221,30.0,[],8
758,554,338,129.5,[738],18
759,554,377,28.5,[],8
760,554,480,28.0,[],7
761,555,203,220.0,[747],24
762,558,39,46.5,"[763, 767]",10
763,558,40,238.0,"[762, 767, 784]",24
764,558,353,36.0,[],10
765,559,16,63.0,[],12
766,559,259,6.0,[771],4
767,561,33,199.0,"[762, 763, 784]",23
768,561,81,8.5,[781],5
769,562,94,316.0,[],29
770,562,145,71.5,[776],13
771,562,254,71.0,"[745, 751, 766, 774]",13
772,562,478,48.5,[],10
773,564,152,17.0,[],6
774,564,248,30.0,[771],9
775,565,135,4.0,[],3
776,565,142,16.0,[770],6
777,566,173,59.0,[],12
778,566,188,97.0,[],14
779,566,422,183.0,"[786, 792, 797, 801]",21
780,566,463,193.0,[],22
781,567,76,181.5,[768],21
782,567,391,14.0,[],6
783,568,155,5.0,[],3
784,569,39,58.0,"[763, 767, 795]",11
785,569,354,48.0,[],11
786,569,417,117.5,"[779, 792]",16
787,569,475,7.5,[],4
788,570,335,13.5,[793],6
789,570,371,316.0,[],29
790,571,210,35.0,[],9
791,571,345,41.0,[],9
792,571,411,166.5,"[779, 786]",21
793,572,327,258.0,[788],25
794,574,34,11.0,[],5
795,574,38,11.5,[784],5
796,574,273,256.0,[807],25
797,574,429,99.0,"[779, 800, 801]",15
798,575,134,128.5,[804],18
799,575,301,41.0,[802],9
800,575,438,255.0,"[797, 801, 819]",26
801,576,430,146.5,"[779, 797, 800, 819]",19
802,577,299,47.5,[799],11
803,578,165,97.0,[805],16
804,579,127,19.5,[798],7
805,580,170,137.5,[803],19
806,581,119,114.0,[],15
807,581,275,83.0,[796],15
808,581,458,50.5,[],11
809,582,289,99.5,[],16
810,583,45,46.5,[825],10
811,583,55,14.0,[],5
812,584,160,20.0,[],7
813,585,411,120.5,[],18
814,585,498,52.5,[],11
815,586,140,17.5,[827],6
816,586,181,13.5,[],5
817,587,74,54.5,[],11
818,587,222,28.5,[],8
819,587,431,129.0,"[800, 801, 821]",17
820,588,310,289.0,[832],27
821,588,438,57.0,[819],11
822,588,464,50.0,[],12
823,589,94,66.0,[],13
824,589,196,28.0,[],8
825,590,45,233.0,[810],23
826,591,123,34.5,[],9
827,591,145,105.0,"[815, 831]",16
828,591,384,52.5,[],10
829,592,267,15.0,[],7
830,593,9,13.5,[],5
831,595,145,15.0,[827],6
832,595,317,319.5,[820],28
833,600,403,5.0,[842],3
834,602,206,43.5,[],11
835,602,501,127.0,"[851, 854]",18
836,603,413,122.0,"[842, 843]",18
837,603,439,10.5,[],5
838,604,35,12.5,[],6
839,604,250,175.5,"[845, 862]",22
840,605,4,195.5,[],22
841,605,137,4.5,[],3
842,605,401,210.0,"[833, 836, 843, 856]",22
843,606,411,85.0,"[836, 842]",14
844,608,61,11.0,[],5
845,608,244,177.0,"[839, 852, 862]",21
846,608,456,27.0,[],8
847,609,124,43.0,"[855, 857, 858]",10
848,610,181,52.0,[],11
849,610,362,5.0,[],3
850,610,366,27.5,[],8
851,610,502,140.0,"[835, 854]",19
852,611,230,201.0,"[845, 853]",23
853,611,233,13.5,[852],5
854,611,500,216.5,"[835, 851]",22
855,612,121,26.0,"[847, 857]",7
856,612,395,153.5,[842],20
857,613,122,6.0,"[847, 855]",4
858,615,132,111.5,"[847, 861]",17
859,617,425,27.0,[],8
860,618,165,86.0,[],14
861,619,127,82.5,[858],14
862,619,248,472.0,"[839, 845, 872]",36
863,619,323,54.0,[],12
864,620,475,331.5,[],29
865,622,300,120.0,[],17
866,623,136,14.5,[],6
867,623,449,78.0,[],14
868,623,510,63.5,[],12
869,624,350,66.5,[],13
870,624,423,13.5,[],5
871,625,69,46.0,[],11
872,626,240,71.0,[862],13
873,627,226,5.0,[],3
874,627,434,95.0,[],15
875,630,78,31.0,[],9
876,630,189,303.5,"[878, 885]",28
877,630,316,76.0,[],14
878,631,186,105.5,"[876, 885]",15
879,631,358,26.0,[],7
880,632,24,30.0,[881],9
881,634,28,54.5,"[880, 895]",11
882,635,261,81.0,[],13
883,635,292,51.0,[],10
884,637,44,41.0,[],10
885,637,189,53.5,"[876, 878]",12
886,637,472,90.5,"[889, 893]",15
887,638,224,79.0,[],15
888,638,385,48.5,[],11
