DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
301,353,562,31.0,[],9
302,354,257,6.0,[],4
303,354,314,80.5,[],14
304,355,286,10.0,[],5
305,356,62,60.0,[],12
306,357,89,36.5,[],10
307,359,13,19.0,[],6
308,359,266,20.0,[],7
309,361,39,6.0,[],4
310,364,541,15.5,[],6
311,365,109,33.0,[],8
312,366,246,94.0,[314],2
313,368,452,7.0,[],5
314,369,248,52.5,[312],11
315,370,89,30.0,"[316, 322]",8
316,371,86,41.0,"[315, 322]",9
317,372,33,32.5,[],9
318,372,539,51.0,[],11
319,373,105,16.5,[],6
320,373,404,31.0,[],8
321,374,117,28.5,[],8
322,375,85,93.0,"[315, 316]",15
323,378,548,41.0,[],9
324,379,562,28.5,[],8
325,382,153,52.0,[],10
326,382,370,26.5,[],7
327,383,324,32.0,[],8
328,386,246,74.0,[330],15
329,386,589,51.5,[],11
330,388,248,19.0,[328],7
331,391,270,8.0,[],4
332,393,300,38.0,[],9
333,394,286,84.0,[],14
334,394,561,52.0,[],11
335,395,25,44.0,[343],10
336,395,409,9.0,[],5
337,396,490,77.0,[],14
338,397,216,37.5,[345],9
339,397,629,94.0,[],2
340,398,202,47.0,[344],10
341,398,579,21.5,[],7
342,399,321,40.5,[],9
343,400,23,28.5,[335],8
344,400,205,115.5,[340],16
345,400,217,31.5,[338],9
346,401,518,37.5,[],10
347,401,600,14.0,[],6
348,403,333,31.0,[],8
349,403,479,12.5,[],5
350,404,274,15.5,[],6
351,405,160,57.0,[],12
352,405,385,33.0,[],8
353,406,65,7.0,[],4
354,406,315,17.0,[],6
355,409,417,14.5,[],6
356,409,557,55.0,[],10
357,411,341,23.0,[],7
358,413,441,46.0,[],10
359,414,201,15.5,[],6
360,414,278,11.0,[],5
361,414,622,40.5,[],10
362,415,252,26.5,[],8
363,416,282,16.5,[],7
364,416,452,24.0,[367],8
365,416,605,31.5,[],8
366,418,432,16.5,[],6
367,419,454,84.5,[364],13
368,420,45,57.5,[],12
369,422,135,90.5,[376],2
370,422,509,7.5,[],4
371,423,107,35.5,[],10
372,423,318,27.0,[],8
373,424,612,58.0,[],12
374,424,624,66.0,[],13
375,425,546,4.5,[],3
376,427,133,8.0,[369],4
377,427,563,85.0,[],14
378,428,580,33.5,[],9
379,429,552,5.0,[],3
380,432,191,49.0,[],11
381,434,590,55.0,[],12
382,438,61,7.5,[],4
383,441,490,9.0,[],5
384,442,404,31.0,[],8
385,442,545,15.5,[],6
386,443,98,87.0,[],2
387,443,161,57.5,[],12
388,443,256,4.5,[],3
389,444,116,17.0,[390],6
390,447,122,129.5,[389],18
391,447,226,52.0,[],11
392,449,153,69.0,[395],13
393,450,508,69.5,[],12
394,452,290,35.5,[],9
395,454,145,111.5,[392],18
396,456,13,17.5,[],6
397,456,594,71.5,[],13
398,457,128,40.0,[],11
399,460,28,40.5,[],10
400,466,456,87.5,[],14
401,467,418,8.0,[],4
402,468,590,36.5,[],10
403,473,483,46.0,[],11
404,473,544,83.5,[],15
405,476,47,26.5,[],7
406,477,70,62.0,[],13
407,478,564,114.5,[],16
408,479,508,15.5,[],5
409,479,592,53.0,[413],12
410,480,533,6.0,[],4
411,481,241,10.0,[],5
412,483,459,5.0,[],3
413,483,590,87.5,[409],14
414,485,325,17.0,[],6
415,487,404,16.0,[],6
416,488,438,19.5,[],7
417,490,271,9.0,[420],5
418,491,207,17.5,[],6
419,493,192,39.0,[],10
420,493,274,61.5,[417],12
421,494,132,21.5,[],7
422,494,249,44.0,[],11
423,494,342,43.5,[],10
424,494,398,47.5,[],11
425,495,410,63.0,[],12
426,495,632,8.5,[],4
427,497,212,68.5,[],13
428,497,296,29.5,[],8
429,497,308,4.5,[],3
430,497,429,58.5,[],12
431,498,136,48.0,[],11
432,498,452,29.5,[],8
433,499,43,10.0,[],5
434,500,579,4.5,[],3
435,502,623,17.0,[],6
436,504,83,25.5,[],8
437,506,15,44.0,[442],10
438,506,39,13.5,[],5
439,506,150,163.0,[],21
440,506,467,29.0,[],8
441,507,425,54.0,[],11
442,508,19,40.5,[437],10
443,508,264,118.0,[],16
444,508,346,41.0,[],10
445,509,409,26.5,[],8
446,509,483,86.0,[],15
447,510,279,11.5,[],5
448,510,541,5.0,[],3
449,511,285,9.0,[],5
450,512,447,18.5,[],6
451,513,582,25.5,[],8
452,516,380,48.5,[453],11
453,517,388,94.5,[452],2
454,517,469,9.0,[],5
455,517,628,21.5,[],7
456,522,158,31.5,[],9
457,522,283,107.0,[],17
458,523,379,46.5,[],11
459,527,114,46.5,[],10
460,527,447,88.5,[],14
461,527,545,57.5,[],12
462,528,155,24.5,[],7
463,528,261,40.5,[],10
464,529,600,46.0,[],11
465,533,432,45.5,[],10
466,534,129,54.0,[470],11
467,535,219,13.0,[],5
468,535,628,35.0,[],10
469,536,603,8.0,[],4
470,537,132,61.0,[466],12
471,539,76,56.0,[],12
472,539,519,4.5,[],3
473,540,513,39.5,[],9
474,542,478,17.5,[],6
475,544,3,84.5,[],14
476,544,360,21.5,[],7
477,544,375,48.0,[],11
478,546,575,5.0,[],3
479,551,603,5.0,[],3
480,558,336,21.0,[],7
481,559,198,14.5,[482],5
482,559,202,29.5,[481],8
483,559,398,22.0,[],7
484,560,139,139.5,[491],19
485,560,316,105.5,[],16
486,563,420,5.0,[],3
487,564,538,25.5,[],8
488,565,144,5.0,[491],3
489,565,593,16.0,[],6
490,566,532,17.0,[],6
491,567,144,88.5,"[484, 488]",2
492,568,634,18.5,[],6
493,569,259,86.0,[],15
494,569,430,31.5,[],9
495,573,466,83.0,[],14
496,575,196,7.5,[],4
497,579,61,14.5,[],6
498,579,406,104.0,[],16
499,581,258,17.0,[],6
500,581,504,42.0,[],10
501,582,46,18.5,[],6
502,582,101,23.0,[],7
503,584,286,84.5,[],15
504,584,336,29.5,[],8
505,586,125,6.0,[],4
506,586,322,15.0,[],6
507,589,13,11.5,[],5
508,589,90,54.5,[512],11
509,591,399,32.0,[],9
510,592,50,8.5,[],4
511,592,73,31.0,[],9
512,592,88,30.0,[508],8
513,592,128,35.5,[514],9
514,592,130,107.0,[513],2
515,592,164,4.0,[],3
516,592,207,25.5,[],8
517,593,313,55.0,[],11
518,593,439,66.0,[],13
519,594,32,36.0,[],10
520,594,340,18.5,[],7
521,594,536,32.5,[],9
522,596,7,79.0,[],15
523,596,367,24.0,[],7
524,596,447,23.0,[526],7
525,597,189,9.0,[],5
526,597,449,12.0,[524],5
527,597,523,63.0,[],13
528,598,160,29.5,[],9
529,598,281,27.0,[],8
530,599,422,6.0,[],4
531,600,115,51.0,[],11
532,601,389,10.5,[],5
533,602,55,28.5,[],9
534,602,494,138.0,[],18
535,604,237,49.0,[],11
536,604,273,22.0,[538],7
537,604,632,22.0,[],7
538,605,271,5.0,[536],3
539,607,154,118.5,[541],18
540,607,522,93.5,[],14
541,610,152,4.0,[539],3
542,611,328,26.5,[],7
543,612,179,42.5,[],10
544,614,41,90.0,[],15
545,617,351,5.0,[],3
546,621,502,8.5,[],4
547,621,639,19.0,[],6
548,622,265,11.5,[],5
549,624,342,22.0,[],7
550,625,371,25.0,[],8
551,626,96,100.5,[],16
552,626,550,7.0,[],4
553,627,318,25.0,[556],8
554,628,151,71.0,[],13
555,629,26,4.5,[],3
556,630,317,18.5,[553],6
557,630,515,81.5,[],13
558,632,68,28.5,[],9
559,632,112,17.0,[],6
560,632,447,31.0,[],8
561,633,251,129.0,[],18
562,633,458,11.0,[],5
563,634,614,66.5,[564],13
564,636,608,77.5,"[563, 566]",13
565,637,319,5.0,[],3
566,637,600,34.5,[564],9
567,640,15,5.0,[],3
568,641,403,10.0,[],5
569,647,62,42.0,[],10
570,650,576,36.0,[],10
571,651,219,10.5,[],5
572,651,305,33.0,[],8
573,651,601,20.0,[],7
574,652,449,40.5,[],9
575,653,399,16.0,[],6
576,653,435,93.0,[578],1
577,653,611,24.0,[],7
578,658,436,30.0,[576],9
579,661,42,6.0,[581],4
580,661,606,4.0,[],3
581,662,43,39.0,[579],10
582,663,547,90.0,[],14
583,664,73,96.0,[],2
584,665,25,8.0,[],4
585,666,166,63.0,[],12
586,667,431,84.0,[],15
587,670,591,13.5,[],6
588,673,477,24.5,[],7
589,674,44,5.0,[],3
590,676,180,52.0,[],11
591,678,11,6.0,[593],4
592,679,164,61.5,[],13
593,680,9,16.0,[591],6
594,680,40,81.0,[],1
595,682,624,24.5,[],8
596,683,220,7.0,[],4
597,684,153,12.0,[598],5
598,684,156,47.5,[597],11
599,685,337,8.0,[],4
600,685,548,38.0,[],9
601,688,626,34.5,[606],9
602,689,429,6.0,[],4
603,689,448,81.5,[],14
604,689,570,96.5,[],2
605,691,596,22.5,[],7
606,692,631,41.5,[601],10
607,695,24,26.5,[],7
608,697,276,15.5,[],6
609,699,133,47.5,[],10
610,704,49,44.0,[],10
611,706,241,15.0,[],6
612,706,487,4.5,[],3
613,706,591,56.5,[],11
614,706,624,41.5,[620],10
615,707,86,41.5,[],10
616,710,28,55.0,[],12
617,710,348,93.5,[],15
618,711,16,51.5,[],11
619,711,411,16.5,[],7
620,711,621,49.5,[614],11
621,715,72,29.0,[628],8
622,715,625,5.0,[],3
623,715,636,64.5,[],13
624,716,1,12.0,[],5
625,716,437,79.0,[],13
626,717,393,10.0,[],5
627,718,612,56.0,[],12
628,719,69,116.0,[621],17
629,720,176,110.0,[],2
630,723,366,128.5,[],18
631,724,202,31.0,[],8
632,725,258,22.0,[],7
633,726,483,19.5,[],7
634,726,549,7.5,[],4
635,728,306,27.5,[],8
636,728,471,17.5,[],6
637,731,210,10.5,[],5
638,734,180,35.5,[],9
639,734,346,65.5,[],13
640,736,142,16.5,[646],7
641,736,401,17.0,[],6
642,736,468,11.0,[],5
643,736,599,47.0,[],11
644,737,11,10.0,[],5
645,737,303,108.5,[],2
646,738,138,60.0,"[640, 647]",13
647,740,134,15.0,[646],6
648,740,291,29.5,[],9
649,741,184,24.5,[],7
650,741,547,5.5,[],4
651,743,123,49.5,[],12
652,743,572,65.0,[],13
653,746,25,27.0,[],7
654,746,130,14.5,[],6
655,746,135,5.0,[],3
656,756,172,11.0,[],5
657,758,246,15.5,[],6
658,758,376,8.5,[],5
659,763,162,101.5,[],15
660,765,187,14.5,[],6
661,766,61,28.5,[],8
662,766,317,8.0,[],4
663,766,379,44.5,[],10
664,766,583,43.5,[],10
665,767,118,37.5,[],10
666,767,423,71.5,[],14
667,769,91,45.0,[],10
668,769,325,6.0,[670],4
669,769,574,26.0,[],7
670,770,323,18.0,[668],6
671,773,255,42.0,[],10
672,775,305,16.0,[],6
673,778,137,14.5,[],6
674,778,611,42.5,[677],9
675,779,427,5.0,[],3
676,781,394,45.5,[],11
677,783,611,81.0,[674],14
678,784,200,53.0,[],12
679,784,565,53.5,[],12
680,787,46,47.5,[],11
681,788,484,8.0,[],4
682,788,638,35.0,[],9
683,789,79,6.0,[],4
684,790,82,4.0,[],3
685,791,514,62.0,[],13
686,792,578,5.0,[],3
687,794,411,46.0,[],11
688,796,353,87.5,[],2
689,798,576,49.5,[692],11
690,799,207,6.0,[],4
691,800,506,28.0,[],8
692,801,581,8.0,[689],4
693,802,363,45.0,[],10
694,802,522,45.0,[698],10
695,802,614,26.5,[],8
696,803,475,5.0,[],3
697,804,557,6.0,[],4
698,805,520,24.0,[694],7
699,807,250,26.5,[],7
700,807,606,29.5,[],8
701,810,578,41.5,[],10
702,811,73,81.0,[],2
703,811,515,18.0,[],6
704,812,346,46.5,[705],11
705,813,344,19.0,[704],7
706,814,371,22.0,[],7
707,815,405,7.0,[],5
708,815,587,7.5,[],4
709,817,164,51.5,[],11
710,821,446,152.5,[711],20
711,821,452,40.0,[710],10
712,822,261,14.5,[],6
713,823,33,38.5,[],10
714,824,383,36.5,[],9
715,824,515,11.0,[],5
716,825,463,4.5,[],3
717,830,534,82.5,[],14
718,833,74,33.5,[],9
719,833,594,25.5,[],7
720,834,431,28.5,[],8
721,839,539,99.0,[],15
722,840,349,81.5,[],15
723,840,372,127.0,[725],17
724,841,62,81.5,[],15
725,841,371,14.0,[723],5
726,842,358,26.5,[],8
727,842,634,35.5,[],10
728,847,246,42.0,[],10
729,849,59,33.5,[],10
730,849,147,155.0,[],20
731,849,383,151.5,[735],20
732,851,351,4.5,[],3
733,851,508,44.5,[],10
734,852,254,4.5,[],3
735,853,380,6.0,[731],4
736,854,276,33.0,[737],9
737,854,277,7.0,[736],4
738,855,593,27.0,[],8
739,856,10,5.0,[],3
740,856,31,39.5,[750],10
741,856,408,29.5,[745],8
742,856,506,7.5,[],4
743,856,545,6.0,[],4
744,856,626,11.5,[],5
745,857,405,16.5,[741],6
746,857,511,7.5,[],4
747,860,372,69.5,[],13
748,860,389,57.5,[],11
749,861,576,91.0,[754],14
750,862,30,34.0,[740],10
751,863,567,74.5,[],13
752,865,633,8.0,[],4
753,866,310,28.0,[],8
754,867,573,8.5,[749],4
755,868,23,22.0,[],7
756,874,68,14.5,[],6
757,875,338,42.0,[],9
758,876,319,45.0,[],10
759,876,604,6.0,[],4
760,877,230,4.5,[],3
761,877,416,55.0,[],12
762,877,447,26.0,[],8
763,878,358,76.5,[],14
764,878,505,19.0,[],7
765,879,213,18.5,[769],6
766,882,185,27.5,[],8
767,883,592,68.5,[],14
768,883,609,46.5,[],10
769,884,208,125.0,[765],19
770,884,305,23.0,[],7
771,884,437,43.0,[],10
772,884,474,59.5,[],12
773,885,547,84.5,[],15
774,890,307,10.0,[],5
775,891,47,54.0,[],12
776,891,95,8.0,[],4
777,892,389,11.0,[],5
778,895,425,68.5,[],13
779,896,365,43.0,[],10
780,898,19,74.0,[787],14
781,898,334,28.0,[],8
782,898,526,20.5,[],8
783,899,226,10.5,[],5
784,899,565,38.5,[],10
785,899,602,37.5,[],9
786,902,256,169.5,[],21
787,903,24,23.5,[780],7
788,904,82,107.0,[],15
789,904,212,27.5,[],8
790,905,123,81.5,[],2
791,907,520,14.0,[],6
792,909,100,81.0,[],2
793,911,164,14.0,[],6
794,912,157,34.0,[],9
795,914,1,4.0,[],3
796,915,150,45.5,[],11
797,916,53,16.5,[],6
798,917,219,5.5,[],4
799,918,323,25.0,[],8
800,921,437,49.0,[],11
801,921,500,91.0,[],1
802,924,385,82.5,[],2
803,927,373,72.5,[],14
804,929,154,38.5,[807],10
805,929,425,58.5,[806],12
806,929,426,11.5,[805],5
807,930,152,35.0,[804],10
808,930,458,65.5,[],12
809,931,498,9.0,[],5
810,931,632,22.0,[],7
811,932,206,33.5,[812],9
812,934,206,27.5,[811],8
813,939,508,49.5,[],12
814,941,48,86.5,[],15
815,941,466,9.0,[],5
816,942,157,4.0,[],3
817,942,205,5.0,[],3
818,946,8,96.5,[],16
819,946,28,51.0,[],10
820,946,247,16.5,[],6
821,947,253,22.0,[],7
822,948,476,113.5,[827],18
823,951,170,27.0,[],8
824,952,93,18.5,[],7
825,952,316,25.5,[],8
826,953,50,67.0,[],13
827,954,486,104.5,[822],17
828,956,190,20.0,[],7
829,956,298,9.0,[832],5
830,956,552,35.0,[],10
831,957,126,81.0,[],2
832,957,300,24.5,"[829, 836]",7
833,957,339,39.5,[],10
834,958,309,24.0,[],7
835,959,23,48.5,[],11
836,959,301,24.5,[832],7
837,962,12,37.0,[],10
838,962,291,100.5,[839],1
839,962,294,24.5,[838],7
840,962,608,61.5,[841],12
841,964,603,42.0,[840],10
842,966,327,5.5,[],4
843,967,192,5.0,[],3
844,969,438,54.0,[],12
845,970,636,70.5,[],12
846,971,136,69.0,[],12
847,974,27,36.0,[],9
848,974,452,28.0,[],8
849,974,504,50.5,[],11
850,975,381,104.5,[],1
851,976,239,32.5,[],9
852,977,50,29.5,[],8
853,977,483,11.5,[],5
854,981,104,61.5,[],12
855,981,473,92.0,[],14
856,983,164,20.5,[],7
857,983,333,20.5,[],7
858,985,397,47.0,[],11
859,988,347,47.0,[],10
860,994,141,7.0,[],4
861,995,504,36.5,[],9
862,996,390,127.0,[],18
863,997,165,19.5,[],7
864,998,255,112.0,[],16
865,998,520,35.0,[],9
866,999,436,5.0,[],3
867,1002,438,4.0,[],3
868,1003,92,97.5,[869],2
869,1006,92,12.0,[868],5
870,1006,279,104.0,[],16
871,1006,402,32.5,[],8
872,1007,313,46.5,[],10
873,1008,171,119.5,[],16
874,1011,348,21.5,[],7
875,1013,194,19.0,[],6
876,1013,337,15.0,[],5
877,1013,367,77.5,[878],14
878,1014,364,120.5,[877],17
879,1015,548,49.0,[],11
880,1018,310,33.0,[884],9
881,1019,71,19.0,[],6
882,1019,162,7.0,[],4
883,1020,98,10.0,[],5
884,1021,305,84.0,[880],1
885,1022,245,41.0,[],10
886,1022,269,29.5,[],8
887,1024,407,120.5,[],18
888,1025,346,46.0,[891],11
889,1025,638,80.0,[],14
890,1026,204,79.5,[],15
891,1027,352,90.0,[888],15
892,1034,588,26.5,[],8
893,1035,175,7.5,[],4
894,1036,62,59.0,[],12
895,1036,226,8.5,[],4
896,1038,337,14.0,[],5
897,1040,164,35.5,[],9
898,1040,614,64.5,[],13
899,1041,130,26.0,[],7
900,1042,509,40.5,[],10
901,1043,7,25.0,[],8
902,1045,563,10.5,[],5
903,1045,576,13.5,[],5
904,1046,135,36.0,[],9
905,1047,315,46.5,[],11
906,1048,364,85.5,[],15
907,1049,265,32.0,[],8
908,1049,437,66.0,[],13
909,1052,162,7.0,[],5
910,1055,274,8.0,[911],4
911,1055,276,24.5,[910],8
912,1056,611,5.0,[913],3
913,1058,603,123.0,[912],17
914,1060,83,172.0,[916],21
915,1063,311,90.0,[],2
916,1064,82,125.0,[914],18
917,1064,567,107.0,[],16
918,1065,619,14.5,[],6
919,1066,430,15.0,[],5
920,1071,130,94.0,[],16
921,1071,510,23.5,[],7
922,1073,495,55.0,[],11
923,1073,551,26.5,[],8
924,1075,227,13.5,[],6
925,1076,475,58.0,[],12
926,1078,421,16.5,[],6
927,1079,206,27.5,[],8
928,1079,247,86.0,[],1
929,1079,436,117.0,[],17
930,1080,72,89.0,[],14
931,1082,599,41.0,[],10
932,1083,135,13.5,[],5
933,1085,274,8.0,[],4
934,1087,194,23.0,[],7
935,1090,403,43.0,[],10
936,1093,450,27.0,[],8
937,1094,121,23.5,[],7
938,1094,300,44.0,[],10
939,1094,537,6.0,[],4
940,1094,624,33.5,[],10
941,1096,214,16.5,[],7
942,1098,516,161.5,[],20
943,1099,548,130.5,[],18
944,1100,161,9.0,[],5
945,1100,314,41.0,[],11
946,1100,380,19.5,[],7
947,1100,532,48.5,"[948, 949]",11
948,1103,538,77.5,"[947, 949]",13
949,1108,533,81.5,"[947, 948]",15
950,1109,342,35.0,[],9
951,1110,87,5.0,[],3
952,1112,411,90.0,[],2
953,1114,150,37.5,[],9
954,1114,267,7.5,[],4
955,1116,253,63.5,[961],12
956,1118,212,43.5,[],10
957,1119,265,11.5,[],5
958,1119,585,40.0,[],9
959,1120,489,49.0,[],10
960,1122,623,25.5,[],7
961,1124,253,105.5,[955],16
962,1125,268,46.0,[],10
963,1127,290,43.5,[],10
964,1129,477,53.0,[],12
965,1133,146,27.0,[],8
966,1133,528,10.5,[],5
967,1133,599,39.0,[968],10
968,1134,599,43.5,[967],10
969,1134,619,34.0,[],9
