DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
257,230,448,14.5,[],6
258,231,83,19.0,[],6
259,231,117,14.5,[],5
260,233,89,6.0,[],4
261,233,366,19.0,[],7
262,234,227,81.5,[266],15
263,234,395,5.0,[],3
264,235,492,61.5,[270],13
265,237,241,8.0,[],4
266,238,227,89.0,[262],14
267,239,168,13.5,[275],5
268,239,348,6.0,[],4
269,239,423,98.0,[],2
270,239,489,19.5,[264],7
271,240,462,56.5,[272],12
272,240,468,4.5,[271],3
273,241,150,45.0,[],10
274,242,124,24.0,[],8
275,242,168,19.0,[267],7
276,242,239,17.5,[],6
277,244,399,8.0,[],4
278,244,501,13.5,[282],5
279,245,21,11.5,[],5
280,245,273,33.5,[],9
281,246,441,31.5,[],8
282,246,500,19.0,[278],7
283,248,177,6.0,[],4
284,248,199,16.0,[],6
285,248,324,42.0,[],10
286,249,105,25.5,[],7
287,249,379,15.5,[],6
288,250,232,8.0,[],4
289,250,294,25.5,[290],7
290,250,295,6.0,[289],4
291,251,121,28.5,[],8
292,252,394,61.5,[293],12
293,254,393,69.5,[292],13
294,255,8,5.0,[],3
295,255,377,17.0,[],6
296,256,184,60.0,[],12
297,257,355,34.0,[],9
298,257,462,65.0,[],12
299,260,510,84.0,[],14
300,261,136,8.0,[302],4
301,261,161,145.5,[],20
302,262,139,15.5,[300],6
303,264,44,11.5,[],5
304,265,119,5.0,[],3
305,265,355,15.5,[],6
306,266,456,18.5,[],6
307,266,494,5.0,[],3
308,270,318,6.0,[],4
309,271,25,19.5,[],7
310,271,478,46.0,[],11
311,272,312,47.0,[],11
312,272,322,50.5,[],11
313,273,85,92.0,[],2
314,277,286,36.5,[],10
315,277,447,20.5,[],7
316,280,335,28.0,[],8
317,281,74,65.5,[],12
318,281,142,29.0,[],8
319,282,11,23.0,[],7
320,282,152,23.5,[],8
321,282,484,14.5,[],6
322,284,166,93.0,[],1
323,287,3,11.5,[],5
324,287,285,87.5,[],15
325,287,370,8.0,[],4
326,287,474,46.0,[],11
327,288,123,19.5,[],7
328,291,111,36.5,[],9
329,291,333,129.5,[],17
330,292,100,9.0,[],5
331,293,185,13.0,[],5
332,295,51,41.5,[],10
333,296,357,25.5,[],8
334,298,291,16.5,[],6
335,299,81,11.5,[],5
336,301,315,15.5,[],5
337,301,409,14.0,[],6
338,303,240,18.0,[],6
339,304,339,29.0,[],9
340,305,111,16.0,[],6
341,306,122,54.5,[344],12
342,307,465,38.0,[],9
343,308,39,5.0,[],3
344,309,129,69.0,[341],13
345,309,423,58.0,[],12
346,312,143,17.0,[],6
347,312,172,47.5,[],11
348,312,240,30.0,[],8
349,312,489,44.0,[353],11
350,313,56,35.0,[],9
351,315,154,40.5,[],9
352,315,355,30.0,[360],8
353,315,489,88.0,[349],1
354,316,234,8.0,[],4
355,318,280,15.0,[],6
356,318,336,50.5,[],11
357,319,186,4.5,[],3
358,320,168,73.5,[],13
359,320,310,97.0,[],15
360,320,355,42.0,[352],10
361,321,478,44.0,[],9
362,322,261,8.0,[],4
363,322,440,5.0,[],3
364,323,86,8.0,[],4
365,324,405,39.5,[],9
366,327,143,35.0,[],9
367,327,433,17.0,[],6
368,329,43,84.5,[],2
369,331,160,30.0,[],8
370,333,127,23.0,[],7
371,333,196,165.5,[],20
372,334,67,68.5,[],13
373,334,474,16.5,[],7
374,336,425,106.0,[],16
375,337,437,93.0,[383],2
376,338,36,66.5,[],13
377,338,174,78.5,[],14
378,338,184,28.0,[],8
379,338,403,10.5,[382],5
380,338,411,20.5,[382],7
381,340,249,8.5,[387],4
382,340,407,33.5,"[379, 380]",9
383,340,443,34.5,[375],9
384,341,119,23.5,[],7
385,341,235,28.0,[],7
386,343,203,58.0,[],12
387,343,250,18.5,[381],6
388,343,332,26.0,[],8
389,343,342,50.0,[393],11
390,344,58,48.0,[],11
391,346,8,71.0,[],13
392,346,145,23.0,[],7
393,346,343,18.0,[389],7
394,346,462,7.5,[],4
395,347,475,80.5,[],14
396,348,389,96.5,[],16
397,350,430,40.0,[],10
398,351,120,49.0,[],11
399,355,469,35.0,[],9
400,356,177,8.0,[],4
401,356,399,7.5,[],4
402,357,47,10.0,[],5
403,357,268,35.5,[],9
404,357,354,16.0,[],6
405,358,83,22.0,[],7
406,358,225,29.5,[],8
407,359,117,28.0,[],8
408,360,274,8.5,[],5
409,360,376,112.5,[],17
410,360,390,29.0,[],8
411,360,429,13.0,[],5
412,362,76,9.0,[],5
413,363,172,47.0,[],12
414,363,358,30.5,[],8
415,364,52,19.0,[],6
416,364,310,12.0,[],5
417,364,437,81.5,[],14
418,365,160,28.0,[],8
419,365,188,28.5,[],8
420,366,398,59.5,[],12
421,367,294,17.0,[],6
422,369,452,25.5,[428],7
423,371,495,7.0,[],4
424,372,134,87.0,[],16
425,372,232,7.0,[],4
426,373,81,29.0,[],9
427,374,172,30.0,[],8
428,374,451,15.0,[422],7
429,374,504,14.0,[],5
430,375,25,8.5,[],4
431,375,394,4.5,[],3
432,377,237,18.0,[],6
433,380,21,32.0,[],9
434,381,10,24.0,[],8
435,381,314,66.5,[],13
436,383,84,32.0,[442],9
437,383,162,8.0,[],4
438,383,208,40.5,[],10
439,386,68,16.0,[],6
440,386,338,43.5,[441],10
441,386,339,5.0,[440],3
442,387,81,15.5,[436],6
443,387,360,85.5,[],14
444,388,396,96.5,[],2
445,390,71,12.0,[],5
446,391,2,36.0,[],9
447,392,277,37.0,[],9
448,394,477,45.0,[],10
449,395,154,69.5,[457],13
450,395,507,48.5,[],11
451,397,10,8.5,[],5
452,398,19,74.0,[],2
453,398,334,26.5,[455],7
454,398,410,5.0,[],3
455,399,330,68.0,[453],12
456,400,435,65.0,[],12
457,401,160,48.5,[449],10
458,402,96,29.5,[],8
459,402,399,26.5,[],8
460,405,6,11.5,[],5
461,405,368,6.0,[],4
462,406,109,32.5,[],9
463,406,183,10.0,[468],5
464,406,265,8.5,[],4
465,406,450,7.5,[],4
466,410,21,26.0,[],7
467,410,68,42.5,[],10
468,410,180,42.0,"[463, 470]",10
469,411,80,67.5,[],13
470,412,176,44.5,"[468, 471, 473]",9
471,415,170,31.5,[470],9
472,417,45,7.5,[],4
473,417,178,52.0,[470],12
474,418,88,4.0,[],3
475,419,78,15.5,[],6
476,421,35,26.0,[477],8
477,421,40,27.0,[476],8
478,421,189,45.0,[],10
479,423,79,15.5,[],6
480,423,355,92.5,"[486, 492]",2
481,424,344,46.5,[],11
482,425,89,74.0,[],14
483,425,176,6.0,[],4
484,425,302,74.0,[],13
485,427,27,25.5,[],7
486,427,356,51.5,"[480, 492]",12
487,428,165,90.0,[488],2
488,428,171,24.0,[487],8
489,428,278,44.5,[],10
490,429,262,17.0,[],6
491,430,223,15.5,[],6
492,430,355,36.5,"[480, 486]",9
493,431,126,16.0,[],6
494,431,337,20.5,[],7
495,431,460,100.5,[],2
496,433,108,8.0,[500],4
497,434,2,14.0,[],6
498,435,10,24.5,[],7
499,435,102,5.0,[],3
500,435,109,56.5,[496],12
501,436,178,17.0,[],6
502,437,37,78.0,[508],14
503,438,300,17.5,[505],7
504,439,24,95.0,[],15
505,439,303,40.5,[503],9
506,439,399,12.0,[],5
507,441,350,80.5,[],2
508,443,37,29.0,[502],9
509,443,115,18.5,[],6
510,443,243,89.0,[],15
511,444,161,82.5,[],14
512,444,234,4.5,[],3
513,445,89,45.5,[],11
514,446,285,16.0,[515],6
515,446,289,14.5,[514],6
516,449,313,8.0,[],4
517,449,399,31.5,[],9
518,449,431,95.5,[521],15
519,450,494,125.0,[],17
520,451,321,13.0,[],5
521,452,437,45.0,[518],10
522,453,56,34.0,[],9
523,453,286,25.5,[],8
524,456,27,194.5,[],22
525,457,164,65.0,[],12
526,457,274,28.5,[],8
527,458,76,124.5,[],17
528,459,181,34.0,[],9
529,461,44,44.5,[],10
530,461,267,30.5,[],8
531,465,51,20.5,[],7
532,465,213,76.5,[],14
533,465,504,33.5,[],9
534,467,133,31.0,[],8
535,468,18,47.5,[545],10
536,468,357,66.5,[],13
537,469,171,67.5,[549],12
538,469,284,7.0,[],4
539,469,390,120.0,[540],17
540,469,394,6.0,[539],4
541,469,500,8.5,[],4
542,470,74,106.0,[],17
543,471,250,94.0,[552],2
544,472,320,19.5,[],7
545,473,13,44.5,[535],10
546,474,90,11.0,[],5
547,474,368,16.0,[],6
548,476,54,8.0,[],4
549,476,170,40.0,[537],10
550,477,18,26.5,[],8
551,477,237,27.5,[552],8
552,477,245,149.5,"[543, 551, 559]",19
553,477,442,10.0,[],5
554,478,464,12.0,[],5
555,481,1,17.5,[],7
556,482,192,43.5,[],10
557,483,13,29.0,[],8
558,484,93,5.0,[],3
559,484,249,54.0,[552],11
560,485,42,13.5,[],5
561,485,332,25.5,[],7
562,485,362,10.0,[],5
563,488,79,60.0,[],12
564,488,116,5.0,[],3
565,488,414,53.5,[],11
566,491,34,23.0,[],7
567,491,458,18.0,[],6
568,492,20,48.0,[],11
569,492,263,151.5,[],20
570,496,142,91.5,[],15
571,496,170,8.5,[],4
572,497,303,43.0,[],10
573,498,114,46.0,[],10
574,499,64,95.0,[],2
575,500,16,44.0,[],10
576,500,372,56.0,[],12
577,500,495,45.0,[],10
578,501,166,31.5,[],8
579,501,255,18.0,[],7
580,502,251,7.5,[],4
581,503,287,20.5,[585],7
582,504,394,97.0,[],1
583,506,188,25.5,[],8
584,506,271,36.5,[589],10
585,506,286,42.5,[581],10
586,508,411,86.0,[],2
587,508,486,51.0,[],11
588,508,496,14.5,[],6
589,509,278,42.0,[584],10
590,510,112,18.5,[],6
591,512,253,16.5,[],6
592,513,351,28.5,[],8
593,514,46,15.5,[],6
594,516,61,8.5,[],4
595,518,0,86.0,[],2
596,518,51,45.0,[],11
597,519,201,101.5,[],2
598,519,462,85.5,[606],14
599,520,118,25.5,[],7
600,521,167,95.0,[],2
601,521,209,28.5,[],8
602,521,475,70.5,[603],13
603,521,479,5.0,[602],3
604,522,284,23.0,[605],7
605,523,285,105.0,"[604, 613]",16
606,523,467,26.0,[598],7
607,524,9,66.0,[608],13
608,524,18,84.0,[607],2
609,524,345,34.0,[],9
610,525,375,42.5,[],10
611,525,426,12.0,[],5
612,526,445,15.5,[],6
613,529,289,30.0,[605],8
614,530,169,4.5,[],3
615,531,39,11.0,[],5
616,534,186,11.5,[],5
617,535,342,30.0,[],8
618,535,422,6.0,[],4
619,536,52,78.5,[],14
620,537,129,5.5,[],4
621,538,409,22.0,[],7
622,539,105,16.0,[],6
623,540,435,6.0,[],4
624,542,147,63.0,[],13
625,542,200,25.0,"[630, 636, 637]",7
626,543,92,17.5,[632],6
627,543,259,94.0,[628],2
628,543,259,23.0,[627],7
629,544,139,36.5,[641],9
630,544,195,35.0,"[625, 635, 636, 645]",9
631,545,212,111.5,[],17
632,546,93,10.5,[626],5
633,546,171,37.0,[],9
634,546,188,10.0,"[635, 645]",5
635,547,191,27.0,"[630, 634, 636, 645]",8
636,547,195,46.5,"[625, 630, 635, 645]",10
637,547,202,18.0,"[625, 640]",7
638,547,433,30.0,[],8
639,547,449,49.5,[],12
640,548,202,16.0,[637],6
641,549,138,89.5,"[629, 647]",15
642,550,118,30.5,[644],8
643,550,506,13.5,[],5
644,552,115,15.0,"[642, 648]",6
645,552,194,115.5,"[630, 634, 635, 636]",16
646,554,65,14.5,[],5
647,554,140,59.5,[641],11
648,555,116,7.5,[644],4
649,556,4,27.0,[],8
650,557,244,26.5,[],8
651,557,501,66.0,[],13
652,558,475,20.5,[],7
653,559,12,12.0,[],5
654,560,219,118.5,[659],18
655,560,252,29.0,[],8
656,560,318,57.5,[],11
657,560,408,128.0,[],17
658,560,459,26.5,[],8
659,561,220,45.5,[654],10
660,562,379,12.0,[],6
661,566,81,5.5,[],4
662,566,306,11.5,[],5
663,567,160,10.5,[],5
664,568,294,17.5,[],7
665,569,205,32.0,[],8
666,571,38,21.0,[],7
667,572,181,44.0,[],10
668,572,262,13.5,[],5
669,572,311,111.0,[],17
670,573,165,76.5,[],14
671,573,291,14.5,[],6
672,573,361,31.5,[],8
673,574,10,29.0,[],8
674,575,235,8.0,[],4
675,576,84,5.0,[],3
676,576,192,13.0,[],5
677,578,410,94.0,[],1
678,579,400,21.5,[],7
679,579,451,5.0,[],3
680,580,279,17.5,[],6
681,580,338,23.5,[],7
682,581,78,5.0,[],3
683,581,119,40.5,[],10
684,583,213,27.5,[690],7
685,585,23,6.0,[699],4
686,585,228,45.5,[],10
687,585,458,27.5,[],8
688,586,245,17.5,[691],7
689,586,396,5.0,[],3
690,587,210,45.0,[684],10
691,588,251,105.0,"[688, 695]",2
692,588,413,82.5,[],2
693,589,0,15.0,[],6
694,590,41,5.0,[],3
695,590,253,26.0,[691],8
696,590,347,87.0,[701],1
697,590,376,81.5,[],15
698,590,459,15.5,[],6
699,591,23,103.0,[685],2
700,591,82,28.0,[704],8
701,591,354,26.5,[696],8
702,592,214,13.0,[],5
703,593,66,11.5,[],5
704,593,80,9.0,[700],5
705,593,309,17.5,[],6
706,595,417,23.0,[],7
707,597,389,35.0,"[708, 709]",10
708,598,392,27.0,[707],8
709,600,386,14.5,[707],5
710,600,500,9.0,[],5
711,601,77,24.5,"[712, 716]",7
712,602,74,14.5,"[711, 716]",6
713,603,178,29.5,[],9
714,603,405,101.5,[],15
715,604,382,20.0,[],7
716,605,76,56.0,"[711, 712]",11
717,605,183,18.0,[],7
718,605,505,10.5,[],5
719,606,487,116.5,[],16
720,607,156,29.0,[],8
721,608,374,84.5,"[726, 729]",1
722,608,471,14.0,[],5
723,609,246,46.0,[],10
724,609,297,6.0,[],4
725,609,338,5.0,[],3
726,609,368,29.0,[721],8
727,611,316,16.5,[],7
728,612,309,26.0,[],8
729,612,382,55.0,"[721, 731]",11
730,613,161,28.0,[],7
731,613,381,36.0,[729],9
732,614,321,11.0,[],5
733,615,232,16.0,[737],6
734,617,113,21.0,[736],7
735,618,132,31.0,[],8
736,619,114,4.5,[734],3
737,619,234,20.5,[733],8
738,620,412,9.0,[743],5
739,620,440,26.5,[742],8
740,621,430,16.0,[],6
741,622,279,94.5,[],16
742,622,445,32.0,[739],8
743,623,411,92.5,[738],2
744,626,86,28.5,[],8
745,626,467,7.0,[],4
746,627,70,64.0,[],12
747,627,422,92.5,[],1
748,628,344,54.0,[],11
749,629,52,22.0,[],7
750,632,255,6.0,[],4
751,632,475,31.5,[],9
752,633,311,90.5,[757],2
753,634,96,38.0,[],10
754,634,160,17.5,[],6
755,634,410,6.0,[],4
756,635,224,83.5,[],2
757,636,318,19.5,[752],7
758,637,451,37.0,[],9
759,638,142,8.5,[],4
760,638,190,4.5,[762],3
761,639,181,25.5,[762],8
762,639,186,39.5,"[760, 761]",10
763,640,428,76.0,[764],13
764,641,428,37.5,[763],9
765,644,56,25.5,[],7
766,646,348,70.0,[],13
767,647,86,60.0,[],12
768,647,269,26.5,[],7
769,648,157,51.0,[],11
770,648,236,12.0,[],5
771,649,284,91.0,[],2
772,655,232,59.5,[],12
773,655,357,41.5,[],10
774,656,507,121.5,[],18
775,660,418,16.0,[777],6
776,661,285,4.0,[],3
777,661,416,18.5,[775],6
778,664,191,5.0,[],3
779,664,207,14.0,[],5
780,666,450,18.5,[],7
781,670,407,54.5,[],12
782,671,62,41.5,[],10
783,671,312,97.5,[],2
784,674,187,52.0,[],11
785,675,422,36.0,[],10
786,677,225,12.0,[],5
787,677,355,87.0,[],15
788,678,89,53.0,[],11
789,680,29,6.0,[],4
790,680,45,23.5,[795],7
791,680,280,17.0,[],6
792,681,400,5.0,[793],3
793,681,401,103.5,[792],16
794,682,20,5.0,[],3
795,684,43,6.0,[790],4
796,684,126,14.0,[],6
797,684,317,19.5,[800],7
798,685,276,13.0,[799],5
799,686,277,6.0,[798],4
800,686,323,45.0,[797],11
801,687,26,5.5,[],4
802,687,41,8.0,[],4
803,688,297,12.0,[],5
804,689,237,11.5,[],5
805,689,431,32.5,[],8
806,690,487,66.5,[],13
807,691,57,28.5,[],8
808,691,94,23.5,[],7
809,691,250,102.5,[811],17
810,692,71,40.5,[],9
811,692,257,93.0,[809],2
812,692,264,6.0,[],4
813,692,386,28.0,[],8
814,693,415,7.5,[817],4
815,694,367,75.0,[],14
816,695,379,29.5,[],8
817,696,414,18.5,[814],6
818,697,54,11.5,[],5
819,697,178,11.0,[],5
820,698,75,5.0,[],3
821,699,68,72.0,[],13
822,699,192,98.5,[],15
823,700,209,4.5,[],3
824,701,280,5.0,[],3
825,702,385,52.5,[826],11
826,703,379,27.5,[825],8
827,704,132,18.5,[],6
828,705,232,5.0,[],3
829,706,73,44.5,[],10
830,706,296,49.5,[832],11
831,706,320,6.0,[],4
832,708,292,5.0,[830],3
833,711,323,12.5,[],5
834,713,215,5.0,[],3
835,713,385,10.0,[],5
836,714,276,27.0,[],8
837,714,451,8.5,[],4
838,715,94,7.5,[],4
839,715,289,20.5,[847],7
840,716,182,52.5,[],12
841,716,486,56.0,[],12
842,718,33,14.5,[],5
843,718,416,56.5,[851],12
844,718,424,7.5,[],4
845,719,89,55.5,[],12
846,719,131,27.5,[],8
847,719,288,42.5,[839],10
848,720,150,10.0,[],5
849,720,409,8.5,[851],4
850,721,317,12.0,[],5
851,721,410,132.5,"[843, 849]",18
852,722,51,23.5,[],7
853,722,192,50.5,[],11
854,722,349,22.0,[],7
855,723,242,34.5,[861],10
856,724,478,92.0,[862],2
857,725,210,57.5,[],12
858,725,312,20.0,[],7
859,725,435,24.0,[865],7
860,725,442,53.5,[865],11
861,726,241,5.0,[855],3
862,727,477,45.0,[856],10
863,728,161,8.5,[],4
864,728,260,67.0,[],14
865,728,440,33.5,"[859, 860]",9
866,729,11,57.5,[],12
867,731,332,6.0,[],4
868,731,391,8.0,[],4
869,732,270,95.5,[],16
870,732,466,30.0,[],8
871,734,20,25.5,[],8
872,736,205,24.0,[],7
873,737,182,14.5,[877],6
874,737,278,27.5,[],8
875,738,486,79.5,[883],15
876,739,380,63.0,"[879, 882]",12
877,740,183,84.5,"[873, 880]",1
878,740,395,47.0,[],10
879,741,383,27.0,"[876, 882]",8
880,742,180,4.5,[877],3
881,744,47,23.0,[],7
882,744,377,56.0,"[876, 879]",12
883,744,487,92.5,[875],15
884,745,218,21.0,[891],7
885,746,443,4.5,[],3
886,747,236,17.0,[],6
887,748,300,15.0,[888],5
888,749,301,28.0,[887],8
889,749,327,11.5,[892],5
890,749,407,7.5,[],4
891,750,216,59.0,[884],12
892,750,328,29.0,[889],9
893,751,138,16.0,[],6
894,752,263,23.0,[],8
895,754,239,29.5,[],8
896,755,421,10.0,[],5
897,756,43,6.0,[],4
898,756,466,41.0,[],10
899,756,482,56.5,[],11
900,757,223,35.0,[],9
901,757,402,83.5,[],14
902,758,412,5.0,[],3
903,759,448,86.5,[904],1
904,760,448,48.0,[903],11
905,761,254,18.0,[],6
906,762,93,7.5,[],4
907,762,246,33.5,[],9
908,762,492,71.5,[],13
909,763,168,5.0,[],3
910,763,197,63.0,[],13
911,764,38,18.0,[],6
912,764,293,6.0,[],4
913,766,131,31.5,[],9
914,768,503,5.0,[],3
915,769,126,28.0,[],8
916,769,316,97.5,[],2
917,769,370,6.0,[],4
918,771,19,14.5,[],5
919,771,77,11.0,[],5
920,771,352,19.5,[],7
921,771,385,25.5,[],7
922,771,507,4.5,[],3
923,773,86,8.0,[],4
924,773,189,75.0,[925],13
925,773,198,122.0,[924],16
926,773,249,12.5,[],5
927,774,237,24.0,[],7
928,774,323,25.0,[],7
929,776,301,11.5,[],5
930,779,61,14.0,[],5
931,780,309,72.0,[],13
932,781,214,12.0,[],5
933,781,466,48.0,"[934, 939]",11
934,781,467,48.0,"[933, 939]",10
935,782,356,4.5,[],3
936,782,457,38.0,[],9
937,784,0,46.5,[],11
938,784,401,20.5,[],7
939,784,471,29.5,"[933, 934]",8
940,785,51,11.0,[943],5
941,785,485,25.5,[942],7
942,785,488,8.0,[941],4
943,788,50,7.0,[940],4
944,789,167,58.0,[955],12
945,791,477,87.0,[],2
946,792,287,12.0,[954],5
947,793,131,82.5,[],2
948,793,394,30.0,[950],8
949,794,364,14.0,[],6
950,794,389,91.0,[948],14
951,794,496,23.5,[],7
952,795,71,8.0,[],4
953,796,276,17.5,[],6
954,796,289,68.5,[946],14
955,797,165,75.5,[944],12
956,798,190,72.5,[],13
957,798,256,5.0,[],3
958,801,417,29.5,[],8
959,803,265,7.5,[],4
960,803,483,43.5,[],10
