DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,275,82.5,[],15
2,0,378,81.5,"[11, 16]",14
3,0,455,90.5,[14],15
4,1,294,82.5,[],14
5,1,506,116.5,[20],17
6,2,33,29.0,[9],8
7,2,141,83.5,[10],15
8,2,175,64.5,[],12
9,3,25,119.5,"[6, 17]",17
10,3,139,49.5,[7],11
11,3,372,89.0,[2],14
12,3,431,66.0,[15],13
13,4,254,69.0,[],12
14,4,450,83.5,[3],14
15,5,427,81.5,"[12, 27]",14
16,6,385,80.5,"[2, 21]",14
17,8,23,134.5,"[9, 31]",19
18,8,300,49.5,[],12
19,8,402,95.5,[],15
20,9,503,81.5,[5],15
21,10,385,96.5,[16],15
22,11,344,65.0,[],12
23,11,412,76.5,[],13
24,12,242,99.5,[],16
25,12,483,70.0,[],13
26,13,196,73.5,[],13
27,13,431,86.0,[15],14
28,14,123,72.5,[41],13
29,14,169,120.0,[42],17
30,15,95,98.0,[],16
31,16,31,101.5,"[17, 32]",16
32,16,37,55.5,"[31, 46]",12
33,17,358,79.5,"[34, 38]",14
34,17,365,101.0,"[33, 38]",16
35,18,463,107.0,[45],16
36,19,255,95.0,[],15
37,20,111,109.5,[],17
38,20,356,33.5,"[33, 34]",9
39,20,397,124.5,[],17
40,21,508,125.5,[],18
41,22,125,99.0,[28],15
42,22,170,76.0,[29],13
43,22,277,69.5,"[47, 57]",13
44,24,239,105.0,[],16
45,24,471,59.0,[35],12
46,25,46,145.0,"[32, 53]",19
47,25,277,37.0,"[43, 57]",9
48,26,341,103.0,[],16
49,27,220,97.0,[],16
50,27,422,123.0,[],18
51,28,253,61.0,[],12
52,30,302,72.5,[],14
53,31,45,125.0,[46],16
54,32,101,82.5,"[55, 56]",14
55,32,107,83.0,"[54, 56]",15
56,32,108,38.0,"[54, 55]",10
57,33,280,129.0,"[58, 43, 47]",18
58,33,280,66.0,[57],13
59,36,124,131.5,[],18
60,37,383,140.5,[],18
61,39,70,84.5,[64],14
62,39,253,52.5,[76],11
63,39,495,162.0,[78],20
64,43,63,136.5,"[61, 72, 75]",19
65,44,18,79.0,[],14
66,44,330,63.5,[71],13
67,45,362,28.0,[77],8
68,46,83,66.5,[85],12
69,46,434,122.0,[],18
70,47,117,83.5,[],14
71,47,337,109.0,"[66, 88]",16
72,48,60,63.5,"[64, 75]",12
73,48,97,69.5,[],13
74,48,265,99.5,[76],16
75,49,65,74.5,"[64, 72]",14
76,49,254,125.5,"[62, 74]",18
77,49,358,95.5,[67],15
78,51,496,103.0,[63],16
79,52,185,101.5,"[84, 86]",16
80,52,228,28.0,[],8
81,53,318,75.0,[],14
82,53,393,75.5,[],14
83,53,498,32.0,[],9
84,54,182,65.0,"[79, 86]",13
85,55,85,103.5,"[91, 68]",16
86,55,191,107.5,"[79, 84]",16
87,55,303,55.0,[],12
88,55,345,93.0,"[101, 71]",15
89,55,448,98.5,[],14
90,57,11,110.5,[],17
91,59,79,66.0,[85],13
92,59,359,93.0,[101],16
93,61,26,95.0,[98],16
94,61,130,163.5,[100],19
95,61,468,101.5,[106],16
96,61,490,71.5,[97],13
97,61,492,116.5,[96],18
98,62,33,100.5,[93],16
99,63,100,112.5,[],17
100,63,121,135.5,[94],18
101,64,351,101.0,"[88, 92]",16
102,68,276,79.0,[],14
103,69,161,103.0,[108],16
104,69,384,143.0,[],18
105,71,314,101.5,[],17
106,71,472,91.0,"[95, 117, 121]",15
107,72,102,85.0,"[112, 118]",15
108,72,168,95.0,[103],15
109,72,301,129.0,[115],17
110,72,452,45.5,[116],10
111,73,250,112.5,[],17
112,74,107,84.0,"[107, 118]",15
113,74,501,74.0,[],14
114,75,203,58.0,[122],12
115,75,290,95.5,[109],16
116,75,448,84.0,"[110, 128]",15
117,76,473,139.5,"[106, 121, 129]",17
118,77,105,91.0,"[107, 112]",14
119,77,148,54.5,[],12
120,77,193,103.0,[132],15
121,77,465,137.5,"[106, 117, 129]",17
122,78,213,94.5,[114],16
123,79,38,108.0,[],16
124,79,274,80.5,[140],15
125,79,436,95.0,[],15
126,80,381,35.5,[],9
127,83,178,133.0,"[133, 134]",18
128,84,451,93.0,"[116, 137]",15
129,84,467,72.5,"[117, 121]",13
130,84,502,46.0,[],11
131,85,123,131.0,[139],18
132,85,197,110.5,[120],17
133,86,176,61.0,"[127, 134]",13
134,86,176,49.5,"[127, 133]",11
135,86,323,99.5,"[141, 149]",16
136,87,303,94.0,[],15
137,87,446,50.5,"[128, 150]",11
138,87,481,97.5,[],15
139,88,119,86.0,[131],15
140,88,276,99.0,[124],15
141,88,316,87.5,"[135, 149]",15
142,88,347,126.0,[],18
143,88,421,101.5,[144],16
144,89,412,64.0,[143],12
145,91,9,145.5,[],19
146,91,209,123.0,[],17
147,93,159,84.5,[],14
148,94,93,63.5,[],12
149,94,319,71.0,"[166, 167, 135, 141]",13
150,94,446,42.5,[137],9
151,95,178,73.5,[159],14
152,95,222,34.0,[156],9
153,95,338,87.0,[],15
154,96,79,105.5,[],17
155,97,114,73.0,[165],15
156,97,223,90.5,"[152, 169]",16
157,97,390,91.5,[163],15
158,97,463,94.0,[],16
159,98,172,69.0,[151],13
160,100,4,88.0,[],15
161,101,53,94.0,[171],15
162,101,330,105.5,[174],15
163,101,397,65.5,[157],13
164,101,421,41.0,[],10
165,102,120,65.5,"[155, 176]",13
166,102,313,111.5,"[149, 167]",16
167,102,318,116.5,"[149, 166]",17
168,102,499,56.5,[],12
169,105,223,59.5,"[156, 173, 178]",12
170,106,130,124.0,[179],18
171,107,55,101.0,"[161, 177]",16
172,108,381,33.0,[],9
173,109,231,115.5,"[169, 178]",18
174,109,330,86.5,"[162, 187]",14
175,109,411,134.0,[189],18
176,110,117,93.0,"[165, 181]",15
177,112,51,74.0,[171],14
178,112,222,122.0,"[169, 173]",16
179,113,134,57.0,"[170, 181]",11
180,113,302,83.0,[],15
181,115,125,120.0,"[176, 179, 195]",17
182,115,439,38.5,[],9
183,115,490,145.5,[199],19
184,116,38,96.5,[],16
185,116,165,93.5,[],14
186,116,272,66.0,[198],13
187,116,327,79.0,[174],14
188,116,352,112.5,"[194, 196]",17
189,116,412,86.5,[175],15
190,117,22,139.5,[],19
191,117,175,50.0,[],11
192,117,373,100.5,[],16
193,118,237,34.5,[],9
194,119,342,94.5,"[188, 196]",16
195,122,121,64.5,[181],13
196,122,347,95.0,"[188, 194]",15
197,123,83,71.5,[211],13
198,123,281,152.0,[186],19
199,123,490,131.5,[183],18
200,125,226,126.5,[216],18
201,125,401,70.5,[],14
202,125,446,99.5,[],16
203,127,323,72.5,[],13
204,127,416,41.0,[206],10
205,128,56,88.5,[],14
206,129,425,117.5,[204],17
207,129,467,112.5,[209],17
208,132,146,121.0,[],16
209,132,457,70.5,[207],13
210,133,19,77.0,[218],14
211,133,79,132.5,"[197, 213]",18
212,133,96,122.0,[],16
213,135,84,112.5,[211],17
214,135,210,73.0,[],13
215,135,375,100.0,[217],16
216,136,227,110.5,[200],16
217,136,382,69.0,[215],12
218,137,23,79.5,[210],14
219,137,188,98.5,[227],14
220,137,345,75.0,[],15
221,138,299,120.0,[],17
222,138,317,74.0,[],13
223,138,417,76.0,[],14
