DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
96,73,251,31.5,[],9
97,73,567,68.5,[],13
98,76,34,53.0,[],11
99,76,100,71.0,"[94, 100]",14
100,76,100,110.5,"[94, 99]",16
101,76,653,16.0,[],6
102,77,537,41.0,[112],10
103,77,602,87.5,[],1
104,78,13,77.5,[],13
105,80,141,49.0,[],11
106,80,401,94.0,[123],16
107,81,193,77.5,[],15
108,82,228,151.5,[],21
109,83,126,86.0,[117],14
110,83,270,35.5,[121],9
111,83,338,250.0,[120],26
112,83,538,73.0,"[102, 124]",13
113,84,490,137.5,[],17
114,84,675,165.5,[],20
115,84,703,180.5,[128],22
116,85,199,7.5,[],4
117,87,129,114.0,[109],17
118,87,424,47.5,[],10
119,88,98,66.5,[],13
120,88,326,84.5,[111],14
121,89,272,73.0,[110],13
122,89,310,171.0,[],21
123,89,404,71.5,[106],13
124,90,545,117.5,[112],17
125,91,480,34.0,[],9
126,92,66,27.0,[],8
127,92,78,62.0,[],13
128,93,692,202.0,[115],24
129,94,385,45.0,[],10
130,95,27,76.0,[],14
131,95,631,122.0,[],19
132,97,605,128.5,[],19
133,98,169,21.5,[],7
134,98,457,33.0,[],9
135,98,479,63.5,[140],12
136,100,212,34.5,[],9
137,101,174,37.0,[147],10
138,101,668,16.0,[],6
139,103,656,130.5,[],18
140,104,483,41.5,[135],10
141,104,524,109.5,[],16
142,105,472,45.5,[150],10
143,106,95,22.0,[],7
144,106,618,130.5,[],18
145,107,61,101.5,[157],16
146,107,676,101.5,[],16
147,108,175,217.0,"[137, 164]",24
148,108,398,45.5,[],11
149,109,44,115.5,"[157, 158]",16
150,109,468,37.5,[142],9
151,109,542,18.0,[],6
152,110,353,91.0,[],15
153,110,375,323.5,[166],27
154,110,440,63.5,[],12
155,111,213,200.0,[],23
156,114,243,84.5,[],15
157,116,55,310.0,"[145, 149, 158, 162]",29
158,117,36,404.0,"[149, 157]",31
159,117,272,41.0,[165],10
160,117,455,43.5,[],11
161,117,473,78.5,[],13
162,118,59,7.5,[157],4
163,118,204,73.5,[],13
164,119,181,41.5,[147],9
165,119,279,113.0,[159],17
166,120,367,45.0,[153],10
167,122,111,35.5,[169],9
168,123,428,54.5,[],12
169,124,107,24.5,[167],8
170,124,448,130.0,[],18
171,129,513,258.0,[],25
172,129,527,36.5,[],9
173,131,74,27.5,[],9
174,133,284,56.0,[],11
175,133,690,46.0,[],10
176,133,719,25.0,[],7
177,136,342,82.5,[],15
178,136,411,16.0,[],6
179,136,458,37.5,[],9
180,137,127,37.5,[],9
181,140,452,17.5,[],6
182,141,433,154.5,[],19
183,142,153,44.0,[],10
184,143,679,75.0,[191],13
185,143,700,67.0,[188],14
186,144,444,33.0,[],9
187,144,494,236.5,[],24
188,144,697,55.0,[185],11
189,145,354,34.5,[],10
190,145,601,170.5,[],22
191,145,682,50.5,[184],11
192,146,83,102.0,[],17
193,147,121,28.5,[],8
194,148,262,23.5,[],8
195,149,450,51.5,[205],11
196,149,550,133.0,[],18
197,149,625,27.0,[204],8
198,149,665,120.0,[],18
199,150,22,52.0,[],12
200,151,108,92.0,[],2
201,151,365,18.5,[],7
202,152,245,93.0,[212],15
203,152,427,53.0,[],11
204,152,623,69.5,"[197, 213]",13
205,154,458,204.5,[195],23
206,155,350,60.0,[],13
207,155,478,29.5,[],8
208,157,287,85.0,[],14
209,157,683,31.0,[],8
210,158,138,38.5,[],10
211,158,712,98.5,[],15
212,159,240,265.5,[202],26
213,160,629,102.5,[204],15
214,161,53,32.0,[],9
215,162,225,30.0,[],8
216,162,364,13.0,[],5
217,166,304,16.5,[],7
218,166,373,75.0,[],14
219,167,470,52.0,[],11
220,168,182,13.0,[],5
221,169,78,99.5,"[224, 232]",16
222,171,35,114.5,[],17
223,171,39,42.5,[],10
224,172,75,46.0,"[232, 221]",10
225,172,247,197.5,[],22
226,174,9,132.5,[],18
227,174,403,115.5,[],18
228,175,205,32.5,[],9
229,175,461,56.5,[235],12
230,176,708,5.0,[],3
231,178,548,107.0,[],1
232,180,75,202.5,"[224, 221]",23
233,180,94,50.5,[],12
234,182,174,49.5,[243],11
235,183,463,466.5,"[229, 240, 241]",34
236,183,702,8.5,[],4
237,184,636,43.0,[],9
238,186,538,47.5,[],11
239,187,285,157.0,[],21
240,187,455,73.0,"[235, 241]",14
241,187,462,72.5,"[235, 240]",14
242,188,93,7.5,[],4
243,188,172,104.0,[234],16
244,188,369,63.0,[],13
245,191,485,36.5,[],9
246,191,604,13.5,[],5
247,191,646,14.5,[],6
248,192,316,163.5,[],21
249,192,430,23.5,[],7
250,193,521,22.0,[],7
251,197,622,35.5,[],9
252,198,149,152.5,[],19
253,199,185,247.5,[],25
254,199,215,75.0,[265],14
255,200,492,27.5,[],7
256,200,554,120.0,[],17
257,201,572,82.0,[],14
258,201,609,159.0,[261],20
259,202,63,193.5,[],21
260,202,272,20.5,[],7
261,203,607,91.5,[258],15
262,205,423,162.5,[],21
263,206,512,67.5,[],12
264,207,384,53.5,[268],12
265,208,217,96.0,[254],16
266,209,156,101.0,[],16
267,211,719,101.5,[],16
268,212,382,72.5,[264],14
269,214,81,61.0,[277],12
270,214,294,24.0,[],8
271,215,253,61.5,[],12
272,216,393,5.0,[],3
273,216,655,165.5,[],20
274,218,169,56.0,[],12
275,219,192,107.0,[],15
276,219,348,24.5,[280],7
277,220,80,51.5,[269],12
278,220,450,20.5,[],7
279,221,47,49.0,[],11
280,221,350,76.0,[276],14
281,223,18,57.5,[],11
282,223,322,29.0,[],8
283,223,594,30.5,[],9
284,223,606,101.5,[],15
285,224,620,20.5,[],7
286,225,153,8.0,[289],4
287,226,27,42.0,[],9
288,226,90,43.5,[],9
289,228,148,87.0,[286],2
290,228,718,67.0,[],12
291,229,329,51.0,[],11
292,229,425,53.0,[],11
293,230,661,83.0,[297],14
294,231,497,206.5,[],23
295,232,197,101.5,[],16
296,233,216,29.0,[],8
297,233,656,66.0,[293],13
298,234,649,43.0,[307],10
299,236,290,225.0,[],24
300,236,563,91.0,"[306, 311]",16
301,237,481,30.0,[],8
302,237,698,44.5,[303],10
303,237,707,186.0,[302],22
304,238,318,131.0,[],18
305,239,62,14.0,[],6
306,239,572,91.5,"[300, 311, 312]",15
307,240,647,48.0,[298],11
308,241,277,17.5,[317],6
309,241,595,14.5,[],5
310,243,152,5.0,[320],3
311,243,563,109.5,"[300, 306]",16
312,243,580,67.0,[306],13
313,244,167,300.5,[325],28
314,244,265,51.0,"[316, 317]",11
315,244,468,11.0,[],5
316,245,263,43.5,[314],10
317,245,273,62.5,"[308, 314, 326]",12
318,245,345,20.5,[],7
319,246,7,112.0,[],18
320,246,147,106.5,[310],17
321,248,283,15.0,[],6
322,248,450,4.5,[],3
323,249,536,49.5,[],11
324,249,599,36.5,[331],9
325,250,157,70.0,[313],13
326,250,274,32.0,[317],8
327,250,549,65.5,[],12
328,251,190,83.0,[],13
329,251,424,59.5,[],12
330,253,456,20.5,[],7
331,253,591,158.5,[324],20
332,255,117,32.0,[],9
333,255,318,47.5,[],11
334,255,507,18.5,[],6
335,256,406,137.5,[],17
336,257,73,31.0,[341],8
337,257,719,111.0,[],16
338,258,680,74.5,[],14
339,258,702,25.0,[],8
340,260,303,238.0,[345],25
341,261,65,129.0,"[336, 346]",18
342,262,259,20.5,[],7
343,263,173,115.5,[],17
344,264,365,51.0,[],11
345,265,299,57.0,[340],12
346,266,62,165.5,[341],20
347,266,501,83.0,[],15
348,267,182,19.0,[],7
349,267,459,37.0,[354],10
350,268,83,100.5,[],16
351,268,97,90.0,[],15
352,268,112,166.0,[359],21
353,268,346,86.5,[],1
354,268,452,98.0,[349],15
355,269,134,303.5,[371],27
356,269,323,172.0,[],21
357,270,531,146.0,[],19
358,271,360,15.0,[],6
359,272,111,183.0,[352],21
360,272,624,10.0,[],5
361,273,681,52.5,[],11
362,274,166,45.5,[],10
363,274,277,169.5,[],21
364,274,297,51.0,[],11
365,274,717,7.0,[],4
366,276,543,111.0,[],17
367,277,243,108.5,[],16
368,279,587,70.5,[],13
369,279,635,33.5,[],10
370,281,665,31.5,[],9
371,282,143,163.0,[355],21
372,285,219,94.0,[382],15
373,288,644,37.0,[],10
374,289,11,87.5,[],14
375,289,70,95.0,[],16
376,289,266,40.0,"[381, 388]",10
377,290,296,68.5,[383],13
378,290,526,273.0,[386],27
379,291,715,31.0,[],8
380,292,153,14.5,[],6
381,292,266,158.0,"[376, 388]",20
382,293,220,179.0,[372],23
383,293,295,60.5,"[377, 393]",12
384,293,631,231.5,[],23
385,295,492,72.0,[],13
386,295,516,37.0,[378],9
387,295,693,187.0,[],22
388,296,258,258.0,"[376, 381]",26
389,296,283,229.0,[393],24
390,296,708,13.0,[],5
391,297,360,86.5,[394],15
392,298,31,181.5,[],21
393,298,285,248.5,"[383, 389]",25
394,298,367,37.5,[391],9
395,298,610,126.5,[],18
396,300,306,16.5,[],6
397,300,448,17.0,[],6
398,301,110,35.0,[],9
399,302,574,118.0,[],17
400,303,141,65.5,[],12
401,304,53,148.5,[],20
402,304,562,25.0,[],8
403,305,271,67.5,[],13
404,307,178,36.5,[408],9
405,308,307,122.0,[],16
406,308,465,66.0,[],13
407,309,98,113.0,[],17
408,309,183,147.5,[404],20
409,311,258,105.5,[420],16
410,311,445,124.0,[],18
411,312,371,125.0,[],17
412,312,424,50.0,[],11
413,315,50,23.0,[],7
414,316,15,5.0,[],3
415,316,451,13.0,[],5
416,316,586,68.0,[],12
417,316,655,166.0,[],20
418,317,280,51.5,[],12
419,318,88,145.5,[],20
420,318,250,91.5,[409],14
421,319,637,15.5,[],5
422,320,189,37.5,[],9
423,320,297,91.0,[],15
424,320,542,119.5,[],18
425,321,203,42.0,[],10
426,321,571,58.5,[],12
427,322,25,69.5,[],13
428,322,420,23.5,[],7
429,323,106,12.0,[],5
430,323,600,43.5,[],11
431,323,701,4.0,[],3
432,324,617,12.0,[],5
433,325,670,73.5,[],13
434,326,100,30.5,[],8
435,326,501,137.5,[],19
436,327,134,20.0,[],7
437,327,385,85.0,[],14
438,327,464,44.5,[],10
439,329,613,41.0,[],10
440,331,304,79.5,[],14
441,333,8,77.0,[444],14
442,333,445,228.5,[],23
443,333,524,34.5,[],9
444,334,17,118.0,[441],18
445,334,678,15.5,[],6
446,335,349,92.0,[],14
447,337,165,116.5,[458],18
448,338,203,111.5,[461],17
449,338,428,25.5,[],8
450,338,714,58.0,[],12
451,339,592,68.5,[],13
452,339,703,27.0,[],8
453,341,141,19.0,[],6
454,341,603,125.0,[],18
455,341,683,48.5,[],12
456,343,49,90.5,[460],15
457,343,83,115.5,[],18
458,343,169,36.5,[447],9
459,343,472,96.0,[],15
460,344,44,165.5,[456],20
461,345,202,47.5,[448],11
462,348,30,117.5,[],17
463,348,635,39.0,[],9
464,349,436,26.5,[],8
465,351,452,4.5,[],3
466,351,557,153.0,[],19
467,351,701,154.5,[],19
468,352,148,137.5,"[472, 481]",18
469,353,182,176.0,[],22
470,354,334,42.5,[],9
471,355,379,128.5,[],17
472,356,161,240.0,"[468, 479]",25
473,356,223,95.0,[],2
474,356,298,47.5,[],11
475,356,314,60.0,[],12
476,356,625,143.0,[],19
477,358,55,36.0,[],10
478,359,512,44.0,[],11
479,363,168,52.0,[472],11
480,363,575,50.5,[],11
481,364,147,146.5,[468],19
482,364,362,5.0,[],3
483,364,476,38.0,[],10
484,364,499,32.0,[],10
485,366,649,23.5,[],8
486,369,357,16.5,[],6
487,370,21,41.5,[501],10
488,370,509,25.5,[],8
489,370,671,126.0,[],17
490,371,459,120.0,[504],17
491,372,133,147.5,[493],19
492,373,114,210.0,[],24
493,373,135,35.0,[491],9
494,373,426,95.0,[],15
495,373,531,137.0,[500],18
496,374,277,100.5,[],16
497,376,96,48.5,[],11
498,376,172,89.0,[502],15
499,376,191,33.0,[],8
500,376,524,78.5,[495],14
501,377,23,87.0,"[487, 505, 516]",15
502,378,173,173.0,[498],21
503,378,420,5.0,[],3
504,378,457,19.0,"[490, 514]",7
505,380,16,13.0,"[501, 511]",5
506,380,46,105.0,[],16
507,380,72,131.0,[],18
508,380,126,16.0,[],6
509,380,327,119.0,[],18
510,380,451,54.0,[514],12
511,382,14,93.0,"[505, 516, 519]",15
512,382,87,26.5,[],7
513,382,358,43.5,[],10
514,382,461,133.0,"[504, 510]",18
515,382,706,28.0,[],8
516,385,22,101.5,"[501, 511, 519]",2
517,386,676,45.5,[520],10
518,388,640,47.0,[],10
519,389,17,43.5,"[511, 516]",10
520,389,681,127.0,"[517, 535]",18
521,390,90,28.5,[],8
522,390,500,140.5,[],18
523,390,567,138.5,[529],19
524,391,131,56.0,[],11
525,392,50,9.0,[530],5
526,394,212,35.0,[],9
527,394,514,57.5,[],11
528,395,459,71.0,[],12
529,395,582,315.0,"[523, 546]",28
530,396,50,44.5,"[525, 536]",10
531,396,598,14.5,[],6
532,397,28,45.5,[],10
533,398,7,44.5,[],10
534,399,166,22.0,[],7
535,399,673,232.5,[520],25
536,400,57,133.5,[530],18
537,401,357,52.0,[],11
538,401,558,87.0,[546],15
539,402,620,192.5,[],22
540,405,144,54.5,[556],12
541,405,233,57.0,[542],12
542,405,235,47.5,[541],10
543,405,299,37.5,[],9
544,405,478,46.5,[],10
545,406,17,27.5,[],8
546,406,570,280.5,"[529, 538]",26
547,406,639,111.0,[550],17
548,407,86,128.0,[],18
549,409,33,53.0,[551],11
550,409,630,35.5,[547],9
551,410,37,58.5,[549],12
552,410,449,11.0,[],5
553,411,183,456.5,[571],34
554,411,549,57.0,[],12
555,412,604,100.5,[],15
556,413,143,153.5,[540],20
557,415,522,245.0,[],26
558,417,258,39.5,[],9
559,417,536,43.0,[],10
560,418,338,21.0,[],7
561,418,378,24.5,[],7
562,419,419,43.5,[],10
563,422,252,94.0,[],16
564,422,374,17.5,[],6
565,422,618,79.5,[],2
566,423,325,18.0,[573],6
567,425,484,515.5,[],34
568,426,282,42.0,[],9
569,426,310,28.0,[572],8
570,426,680,84.0,[],2
571,429,185,198.0,"[553, 579]",22
572,430,311,94.0,"[569, 573, 581]",16
573,430,323,160.0,"[566, 572]",19
574,430,710,5.0,[],3
575,431,77,93.0,[],16
576,434,263,18.0,[585],7
577,434,582,47.0,[],11
578,435,111,72.0,[],14
579,435,188,97.5,[571],15
580,435,504,63.5,[],12
581,436,306,41.0,[572],9
582,436,663,16.5,[],6
583,437,91,35.0,[],10
584,438,693,7.5,[],4
585,439,260,168.0,[576],19
586,440,357,82.5,[],14
587,440,422,284.0,[],26
588,441,181,17.5,[],6
589,442,567,25.5,[],7
590,442,598,30.0,[594],8
591,443,3,103.0,[],16
592,443,47,49.5,[],10
593,445,63,85.5,[],15
594,446,608,139.5,[590],20
595,449,182,13.0,[],5
596,450,80,71.0,[],13
597,450,620,5.0,[],3
598,452,304,56.0,[605],11
599,452,474,13.5,[],5
600,453,268,71.0,[],13
601,454,252,34.5,[],9
602,454,360,114.5,[616],16
603,454,393,8.0,[],4
604,454,663,65.5,[607],12
605,455,308,23.5,[598],7
606,457,596,34.0,[],10
607,457,662,49.5,[604],11
608,458,201,25.5,[],7
609,460,337,70.5,[],12
610,462,16,16.0,[615],6
611,462,315,42.0,[],10
612,462,564,252.0,"[617, 622]",25
613,463,366,5.0,[],3
614,463,406,207.0,[619],24
615,464,11,92.5,"[610, 618]",14
616,464,354,221.0,[602],24
617,465,571,5.0,[612],3
618,466,7,88.5,[615],14
619,467,407,43.5,[614],10
620,470,648,10.5,[],5
621,471,218,216.0,[631],22
622,471,558,117.5,"[612, 639]",16
623,472,48,121.0,[],16
624,472,440,8.0,[],4
625,472,532,42.5,[626],10
626,473,529,66.0,[625],13
627,474,265,343.0,[],30
628,474,446,25.0,[637],7
629,475,130,63.5,[],13
630,476,233,110.5,"[631, 636]",16
631,478,229,150.0,"[621, 630]",19
632,479,68,30.5,[633],8
633,479,70,138.5,"[632, 647]",19
634,479,96,72.0,[],13
635,479,399,48.0,[],10
636,481,243,131.0,[630],18
637,481,442,59.0,[628],12
638,483,347,96.5,[],1
639,483,564,172.0,[622],21
640,485,461,51.0,[],11
641,486,719,50.0,[],10
642,487,185,112.0,[],18
643,487,251,50.5,[],11
644,487,669,130.0,"[645, 646, 656]",18
645,488,674,31.5,[644],9
646,489,660,106.0,[644],16
647,490,71,130.0,[633],18
648,490,539,67.0,[],13
649,491,415,138.0,[],19
650,492,37,32.5,[],9
651,494,280,20.5,[],7
652,494,482,53.5,[],11
653,496,206,209.0,[],23
654,497,287,24.0,[],7
655,497,333,216.0,[],23
656,497,669,54.5,"[644, 662]",12
657,498,94,101.0,[],16
658,499,296,25.5,[],8
659,499,622,30.5,[],8
660,501,129,174.0,[667],20
661,501,318,197.0,"[666, 672]",23
662,502,672,263.0,[656],25
663,503,456,318.0,[],28
664,504,653,85.0,[],14
665,506,35,42.5,[],11
666,506,325,20.5,"[661, 672]",7
667,507,135,31.5,[660],9
668,507,144,60.0,[670],12
669,508,4,14.0,[],6
670,508,146,16.0,[668],6
671,508,427,10.0,[],5
672,510,324,175.0,"[661, 666, 678]",22
673,511,95,39.0,[],9
674,512,589,15.0,[],7
675,513,657,4.5,[],3
676,514,381,60.5,[],12
677,515,404,11.0,[],5
678,517,335,303.5,[672],27
679,518,66,8.5,[],4
680,519,426,50.0,[],11
681,520,126,285.0,[],27
682,521,275,15.0,[],6
683,522,93,114.5,[684],16
684,522,95,14.5,[683],6
685,526,166,107.0,[686],17
686,526,173,70.0,[685],12
687,528,498,153.5,[691],20
688,529,546,17.5,[],6
689,529,690,70.0,[],14
690,530,524,46.0,[],11
691,531,491,107.5,[687],16
692,532,318,165.5,[],20
693,534,565,85.5,[],15
694,535,718,211.5,[709],24
695,538,51,99.5,[706],16
696,538,290,14.0,[704],6
697,539,680,12.0,[],5
698,540,127,14.0,[],6
699,541,32,197.0,"[705, 710]",23
700,541,79,44.5,[],10
701,541,240,81.5,[708],15
702,541,430,29.5,[],8
703,541,555,48.0,[],10
704,543,286,91.5,[696],1
705,544,26,241.0,"[699, 710]",24
706,544,56,100.5,[695],15
707,544,177,125.0,[],17
708,544,230,149.0,[701],18
709,545,711,314.0,[694],28
710,547,37,170.5,"[699, 705]",22
711,547,97,49.0,[],11
712,547,505,6.0,[],4
713,549,434,67.5,[],14
714,551,70,226.0,[737],23
715,551,249,28.5,[],8
716,551,628,109.0,[],16
717,552,489,34.5,[724],10
718,553,328,196.5,[],22
719,556,416,27.0,[],9
720,557,340,20.5,[],7
721,558,178,52.0,[],11
722,558,362,17.5,[],6
723,558,443,77.0,[731],14
724,558,480,226.5,"[717, 734, 746]",24
725,558,571,117.0,[],16
726,559,10,36.0,[736],9
727,559,115,130.0,"[738, 739]",18
728,559,499,38.0,[732],9
729,561,126,28.0,"[733, 739]",8
730,561,356,22.0,[],7
731,561,444,30.5,[723],8
732,561,504,42.0,[728],10
733,562,125,26.5,"[729, 738, 739]",8
734,562,485,109.5,"[724, 746]",16
735,562,513,64.5,[],13
736,563,14,36.0,[726],9
737,563,70,121.5,[714],18
738,563,117,76.5,"[727, 733, 739]",15
739,563,124,101.5,"[727, 729, 733, 738]",2
740,563,615,101.5,[],16
741,564,214,16.0,[],6
742,565,54,125.0,[],17
743,568,597,66.0,[751],13
744,569,458,184.5,[],21
745,570,324,4.5,[753],3
746,570,480,92.5,"[724, 734]",1
747,572,664,21.0,[752],7
748,572,672,47.5,[752],11
749,573,416,141.0,[],19
750,574,65,145.0,[760],19
751,575,596,42.0,[743],10
752,575,668,81.5,"[747, 748]",1
753,576,333,290.5,[745],27
754,577,267,97.5,[],15
755,578,244,28.0,[],8
756,578,563,7.5,[],4
757,579,105,62.0,[],13
758,580,434,17.5,[],6
759,580,713,46.0,[],10
760,582,70,324.0,[750],28
761,582,184,122.5,[],17
762,582,659,125.5,[766],18
763,582,695,15.5,[],6
764,584,201,34.5,[],9
765,586,39,84.5,[],1
766,590,655,23.5,"[762, 771]",8
767,591,285,48.5,[],11
768,592,127,47.0,[],11
769,592,272,139.0,"[776, 783]",19
770,592,569,7.5,[772],4
771,592,651,50.5,[766],11
772,593,566,17.0,[770],6
773,594,175,27.0,[],8
774,594,246,59.5,[],12
775,594,399,72.5,[],14
776,595,267,46.5,[769],10
777,596,679,236.0,"[778, 780]",26
778,596,681,56.5,[777],12
779,599,456,16.5,[],7
780,599,688,27.0,[777],8
781,600,296,324.5,[788],28
782,600,507,9.0,[],5
783,602,278,113.0,[769],16
784,603,547,91.0,[798],15
785,604,533,75.5,[789],14
786,605,431,49.5,[],11
787,606,252,49.0,[792],11
788,606,296,103.0,[781],17
789,607,526,55.0,[785],11
790,607,711,102.0,[],16
791,608,607,36.0,[],9
792,609,252,133.5,[787],18
793,610,16,73.0,[],13
794,610,136,40.0,[],10
795,610,661,10.5,[],5
796,611,360,150.0,[],19
797,611,421,145.0,[],20
798,611,549,103.5,[784],16
799,612,212,375.0,[810],31
800,613,334,68.5,[801],13
801,614,339,39.0,"[800, 803]",10
802,614,700,34.0,[],9
803,615,344,81.5,[801],2
804,615,384,8.0,[],4
805,616,437,135.5,[],18
806,617,168,101.0,[],15
807,617,276,29.5,[],8
808,619,124,18.5,[],6
809,619,153,92.5,[],16
810,620,211,117.0,[799],17
811,622,197,100.0,[],16
812,622,503,124.0,[],18
813,622,662,4.0,[],3
814,627,97,46.0,[],11
815,627,124,34.0,[],9
816,627,717,46.0,[],11
817,629,474,10.5,[821],5
818,630,364,68.5,[],13
819,630,483,36.0,[],9
820,630,601,11.0,[825],5
821,631,471,17.0,[817],6
822,631,623,16.5,[],6
823,632,573,36.5,[],10
824,633,156,56.0,[],12
825,633,606,80.0,[820],14
826,633,676,96.0,[],1
827,635,265,63.5,[],13
828,636,352,11.5,[],5
829,637,312,5.0,[],3
830,638,459,61.0,[],12
831,638,517,8.5,[],4
832,641,112,173.5,[],20
833,641,204,48.5,[],11
834,643,126,15.5,[],6
835,643,585,19.0,[],6
836,644,488,16.0,[],6
837,647,213,70.0,[],14
838,647,396,50.0,[],11
839,647,706,103.0,[844],16
840,648,38,31.5,[],9
841,648,562,13.5,[],6
842,648,673,23.0,[],7
843,649,263,195.0,[],22
844,649,712,100.0,"[839, 845]",17
845,649,712,34.5,[844],10
846,651,382,132.0,[],19
847,653,18,152.5,[],19
848,653,169,136.5,[857],18
849,653,470,27.5,[],8
850,655,126,166.5,[],20
851,656,432,42.0,[],10
852,656,489,66.0,[],13
853,658,329,189.0,[],22
854,659,681,27.0,[],8
855,660,87,31.0,[],8
856,660,355,36.5,[],9
857,661,168,76.5,[848],14
858,661,622,84.5,[],2
859,663,225,32.0,[],8
860,663,414,35.0,[],9
861,664,218,26.5,[],7
862,664,494,32.5,[],9
863,665,542,137.0,[],18
864,665,711,115.0,[],16
865,666,458,28.5,[],8
866,666,573,168.0,[],21
867,667,559,76.5,[],13
868,667,662,91.0,[],16
869,671,273,83.0,[],2
870,671,300,14.0,[],5
871,673,241,25.5,[],7
872,674,108,15.0,[],5
873,674,402,40.0,"[876, 880]",10
874,674,697,20.0,[],7
875,675,352,36.5,[],9
876,675,408,117.5,[873],16
877,676,323,12.0,[884],5
878,677,132,70.5,[],13
879,677,209,191.5,[],22
880,678,399,29.0,[873],8
881,678,581,56.5,[],12
882,678,606,34.5,[],9
883,680,681,71.0,[],14
884,681,321,75.5,[877],15
885,681,703,8.5,[],4
886,684,187,51.0,[],11
887,686,484,82.0,[896],2
888,686,643,22.5,[892],7
889,688,17,5.0,[],3
890,688,64,33.5,[],9
891,689,76,73.0,[],14
892,689,651,83.0,[888],14
893,690,365,39.5,[],10
894,690,615,248.5,[],26
895,691,342,73.0,[902],15
896,691,489,6.0,[887],4
897,692,552,70.0,[],13
898,694,34,83.5,[],1
899,695,1,21.5,[],7
900,695,150,105.5,[],16
901,695,238,160.5,[904],20
902,696,337,124.0,[895],18
903,699,403,60.5,[],12
904,700,247,111.5,"[901, 908]",16
905,700,637,36.0,[],9
906,701,65,242.5,[922],25
907,702,46,68.5,[],12
908,702,260,183.5,"[904, 913, 929]",22
909,703,214,46.0,[],10
910,703,227,74.5,[917],13
911,703,561,60.5,[],12
912,703,683,25.0,[],7
913,704,271,125.0,[908],17
914,705,629,42.0,[927],10
915,705,703,70.0,[],13
916,706,133,74.0,[],14
917,706,235,73.0,"[910, 924, 925]",13
918,706,326,120.0,[],17
919,706,347,123.5,[],17
920,707,194,14.0,[],6
921,708,5,27.5,[],8
922,709,74,100.5,"[906, 923]",16
923,709,80,95.0,[922],15
924,710,236,80.5,"[917, 925]",14
925,710,238,15.5,"[917, 924]",6
926,711,128,19.5,[930],7
927,711,632,193.5,[914],22
928,712,242,4.5,[],3
929,712,259,147.5,[908],19
930,713,130,20.5,[926],7
931,714,491,124.5,[],17
932,714,651,161.0,"[939, 948]",20
933,715,311,180.5,[],22
934,716,688,90.0,[946],15
935,717,431,27.0,[947],8
936,718,234,28.5,[938],8
