DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,350,35.0,[11],9
2,1,395,85.0,[],15
3,2,142,79.0,[18],15
4,2,208,103.5,[7],16
5,2,362,105.5,[],15
6,3,10,116.0,[],17
7,3,212,56.0,[4],12
8,3,302,90.5,[],15
9,4,161,33.0,[],9
10,4,193,108.0,[],16
11,4,344,114.5,[1],16
12,5,273,78.0,"[20, 31]",14
13,5,381,69.0,[],12
14,5,428,78.0,[32],14
15,6,60,53.0,"[26, 27]",11
16,6,235,65.0,[28],13
17,6,408,80.5,[],14
18,7,139,49.5,[3],11
19,7,479,133.0,[],18
20,8,281,83.5,"[12, 37, 40]",14
21,8,466,76.0,[22],13
22,9,460,79.0,[21],14
23,10,35,103.5,"[29, 30, 45, 47]",16
24,10,440,86.0,[],15
25,10,499,79.0,[46],13
26,11,69,129.5,"[15, 27]",17
27,12,61,84.0,"[15, 26]",15
28,12,234,66.0,"[16, 48]",13
29,13,29,109.5,"[23, 30, 33, 45, 47]",17
30,13,33,66.5,"[23, 29, 45, 47]",13
31,13,268,34.0,"[12, 39]",9
32,13,429,91.0,[14],15
33,14,19,85.0,[29],14
34,14,246,74.0,[49],13
35,14,334,104.0,[38],17
36,15,99,51.5,[],11
37,15,283,50.5,"[20, 40]",11
38,15,323,138.5,"[35, 43, 44, 51, 60]",17
39,16,270,65.5,"[31, 58, 59]",13
40,16,288,107.0,"[20, 37, 63]",17
41,16,305,111.5,"[43, 44]",17
42,17,131,95.5,[],15
43,17,314,125.0,"[38, 41, 44]",18
44,17,316,115.5,"[38, 41, 43, 51, 60]",17
45,18,38,86.5,"[23, 29, 30, 47, 55, 66]",14
46,18,503,55.5,[25],12
47,19,39,93.0,"[23, 29, 30, 45, 55, 66]",15
48,19,232,66.0,[28],12
49,19,251,108.5,[34],17
50,19,412,95.0,[53],16
51,20,326,82.0,"[38, 44, 60, 70]",14
52,20,376,75.0,[],13
53,20,404,100.5,"[50, 61]",16
54,20,487,101.5,[65],16
55,21,38,95.0,"[45, 47, 66]",16
56,21,200,106.5,"[75, 77]",16
57,21,221,51.5,[64],12
58,21,265,58.5,"[39, 59]",12
59,21,270,50.5,"[39, 58]",11
60,21,324,75.5,"[38, 44, 51, 70]",15
61,21,395,48.0,"[53, 81, 67]",11
62,22,145,101.5,[],15
63,22,294,96.0,[40],16
64,23,217,94.0,[57],14
65,23,483,136.5,"[54, 86]",17
66,24,46,104.0,"[45, 47, 55]",17
67,24,394,31.0,"[81, 61]",9
68,25,366,40.0,[],10
69,25,470,131.0,[93],19
70,26,329,47.0,"[51, 60]",11
