DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,41,49.5,[],11
2,0,252,41.5,[],10
3,0,402,49.5,[],11
4,0,557,48.5,[],11
5,1,532,48.0,[],11
6,1,585,16.5,[],7
7,2,9,34.0,[],9
8,4,618,70.5,[],12
9,5,362,50.5,[],11
10,5,373,30.0,[],8
11,6,305,35.0,[],9
12,8,446,28.0,[],7
13,8,495,41.0,[],10
14,9,88,21.0,[],7
15,9,576,42.0,[],10
16,9,631,37.0,[],10
17,11,252,52.0,[],11
18,12,472,30.5,[],8
19,13,441,37.5,[],10
20,14,17,62.0,[],12
21,14,161,13.5,[],6
22,17,212,44.0,[],10
23,18,624,36.5,[34],10
24,19,27,37.0,[],9
25,19,349,56.5,[],12
26,20,47,59.5,[],12
27,20,128,23.0,[],7
28,20,603,55.0,[],11
29,21,172,40.5,[],10
30,22,580,46.0,[33],10
31,23,388,36.0,[],10
32,24,156,30.0,[37],8
33,24,576,48.0,[30],11
34,24,619,57.0,[23],12
35,25,272,36.5,[],10
36,25,530,47.5,[],10
37,26,159,32.5,"[43, 32]",8
38,26,607,29.0,[],8
39,27,305,41.5,[40],10
40,27,312,42.5,[39],10
41,28,182,42.0,[],10
42,29,350,47.5,[],11
43,30,162,50.0,[37],11
44,30,259,52.5,[],11
45,30,293,57.5,[],12
46,30,404,30.0,[],8
47,30,464,50.0,[],11
48,32,554,38.5,[],9
49,32,593,34.5,[],9
50,33,368,48.5,[53],10
51,33,394,45.0,[],10
52,34,577,56.5,[],11
53,35,367,64.0,[50],12
54,35,413,31.5,[],9
55,35,567,59.5,[],12
56,35,613,44.5,[],10
57,36,304,47.0,[],10
58,37,71,56.5,[],12
59,38,434,55.0,[],12
60,38,443,24.5,[],7
61,42,411,34.5,[],10
62,43,140,36.5,[],10
63,45,383,51.5,[68],11
64,46,329,43.0,[],10
65,47,179,27.0,[69],7
66,47,590,17.5,[71],7
67,47,633,56.0,[75],11
68,48,380,30.0,[63],8
69,49,177,39.5,[65],9
70,49,582,47.0,[],11
71,49,594,52.0,[66],11
72,50,317,16.0,[],6
73,51,563,53.0,[],11
74,52,477,57.0,[],12
75,53,629,48.5,[67],11
76,55,96,26.0,[],7
77,56,488,29.0,[],9
78,56,518,41.0,[],9
79,56,558,43.0,[81],10
80,57,225,62.5,[],12
81,58,557,51.5,[79],11
82,58,607,33.5,[84],9
83,60,59,25.5,[],8
84,60,613,46.0,[82],11
85,61,381,53.5,[],12
86,62,319,42.5,[],10
87,64,19,41.0,[],10
88,65,110,57.5,[],12
89,65,155,58.5,"[94, 101]",12
90,65,185,14.5,[],5
91,65,237,36.5,[],10
92,65,512,33.5,[96],10
93,66,43,49.0,[],11
94,67,156,48.5,"[89, 101]",11
95,67,499,45.0,[],11
96,67,508,51.5,[92],11
97,67,593,53.0,[],11
98,68,177,33.0,[],10
99,68,637,57.5,[],11
100,69,548,38.0,[],9
101,70,151,34.0,"[89, 94]",9
102,70,434,50.5,[],11
103,71,204,55.0,[106],11
104,72,79,41.0,[],10
105,73,107,51.5,[108],12
106,73,211,37.0,[103],9
107,73,367,44.0,[],11
108,74,105,30.0,[105],8
109,76,511,59.0,[],12
110,77,121,49.0,[],11
111,78,50,49.0,[],11
112,78,457,40.5,[117],10
113,79,583,52.0,[114],11
114,79,585,38.5,"[113, 119]",9
115,80,338,31.5,[121],8
116,80,423,70.5,[123],13
117,80,458,47.0,[112],10
118,81,244,35.5,[],9
119,82,591,53.0,"[114, 122]",11
120,84,28,23.5,[],8
121,84,333,36.0,[115],10
122,84,590,40.5,[119],10
123,85,427,50.0,[116],11
124,85,484,40.5,[],10
125,86,7,49.0,[],11
126,86,36,33.0,[],8
127,86,180,44.5,[],10
128,86,407,40.0,[],10
129,87,282,53.0,[],11
130,87,356,45.5,[135],11
131,89,473,46.0,[],11
132,90,78,59.5,[],12
133,90,418,49.0,[],11
134,91,190,54.5,[],12
135,91,360,78.5,"[144, 145, 130]",13
136,92,309,54.0,[],11
137,92,446,59.5,[],12
138,93,50,48.0,[142],11
139,93,63,37.0,[],9
140,93,80,59.0,[],12
