DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
91,99,280,15.5,[],6
92,99,578,336.0,"[88, 93, 94, 95]",30
93,99,593,110.0,"[88, 92, 94, 95]",16
94,99,594,340.0,"[88, 92, 93, 95]",30
95,99,597,487.0,"[88, 92, 93, 94]",36
96,100,231,83.0,[],15
97,101,57,143.5,[],19
98,102,157,159.0,[102],20
99,102,530,318.5,[],29
100,102,630,154.0,[],20
101,105,14,25.5,[],7
102,105,153,201.0,[98],22
103,107,130,106.5,[105],16
104,108,296,31.0,[],9
105,109,132,155.5,[103],19
106,110,115,172.0,[],21
107,113,667,104.5,[108],15
108,113,668,134.0,[107],19
109,118,159,22.5,[],7
110,118,294,28.0,[],8
111,119,363,177.0,[],21
112,120,641,473.5,[115],35
113,122,430,14.0,[],6
114,123,479,17.5,[],6
115,124,631,390.0,[112],32
116,125,424,7.5,[],4
117,127,229,132.5,"[122, 133]",18
118,128,391,111.5,[],16
119,128,695,495.0,[],36
120,129,267,123.5,[125],17
121,130,320,76.5,"[126, 129, 134]",13
122,131,234,376.0,"[117, 133, 139]",31
123,131,295,71.0,[],13
124,131,484,12.5,[],6
125,132,259,81.5,[120],15
126,132,314,311.5,"[121, 129]",28
127,132,536,149.0,[],19
128,134,34,284.5,[],27
129,135,328,359.0,"[121, 126, 130, 134, 157]",30
130,135,332,55.0,"[129, 134]",12
131,135,440,67.0,[132],13
132,135,445,161.0,"[131, 135]",21
133,136,238,292.5,"[117, 122, 139, 154]",29
134,137,334,472.0,"[121, 129, 130, 157]",36
135,137,459,137.0,[132],20
136,140,66,118.0,[],16
137,140,654,15.0,[],6
138,141,563,89.5,"[140, 143]",2
139,142,231,161.5,"[122, 133]",20
140,143,555,22.0,"[138, 143]",7
141,145,46,150.5,[],20
142,145,163,17.0,[],6
143,145,558,299.5,"[138, 140]",29
144,147,302,205.5,[171],23
145,147,477,35.0,[],9
146,149,187,272.5,[],26
147,149,429,112.5,[148],17
148,150,440,122.0,"[147, 158, 164]",17
149,151,2,50.5,[150],11
150,152,1,119.0,[149],18
151,152,21,50.5,[],11
152,152,594,293.0,[161],28
153,153,120,39.5,[163],10
154,153,241,325.0,[133],29
155,154,83,372.5,"[159, 162]",31
156,154,223,20.5,[165],7
157,155,323,281.5,"[129, 134]",26
158,155,446,162.5,[148],20
159,156,99,189.0,[155],23
160,156,500,94.0,[],16
161,156,598,191.0,[152],23
162,157,82,198.0,[155],22
163,157,125,126.5,[153],18
164,157,435,15.5,[148],6
165,158,223,139.5,[156],19
166,159,162,113.5,[],17
167,159,376,28.5,[],8
168,159,626,7.0,[],4
169,160,399,33.0,[],9
170,164,194,42.0,[],9
171,164,293,341.0,"[144, 181]",29
172,164,648,96.5,[184],16
173,165,350,22.0,[],7
174,167,398,20.0,[176],7
175,167,445,41.0,[],9
176,170,393,59.0,[174],13
177,170,634,105.5,[],17
178,172,212,57.0,[],12
179,175,369,207.0,[],24
180,176,63,52.0,[],11
181,176,294,39.0,[171],10
182,177,229,40.5,[186],10
183,177,575,109.5,[],16
184,177,639,382.5,[172],32
185,179,615,13.5,[],5
186,182,227,51.0,[182],12
187,183,448,45.0,[],10
188,183,711,55.0,[],12
189,184,493,322.5,[],29
190,187,466,97.0,[],15
191,188,356,30.0,[],8
192,192,705,50.5,[],12
193,193,77,199.5,[],23
194,193,286,144.5,"[201, 212]",19
195,195,674,15.5,[],6
196,196,434,292.0,[],27
197,201,58,89.0,[203],15
198,201,254,182.0,[],20
199,201,491,83.5,[],15
200,203,605,53.5,[215],11
201,204,280,478.5,"[194, 212]",35
202,204,417,63.0,[],12
203,206,55,479.5,[197],37
204,206,134,17.0,[208],6
205,206,367,410.5,[],31
206,207,630,38.5,[],9
207,208,157,38.5,[],10
208,209,132,67.5,[204],13
209,211,678,61.0,[],12
210,212,306,201.0,[],22
211,212,478,54.5,[218],11
212,213,284,516.5,"[194, 201]",37
213,214,92,78.0,[217],14
214,214,503,247.5,"[218, 219]",26
215,214,599,396.0,"[200, 224]",32
216,219,651,42.0,[],10
217,221,95,68.5,[213],14
218,221,484,355.0,"[211, 214, 219]",30
219,221,502,238.5,"[214, 218, 223]",24
220,223,520,127.5,[223],18
221,225,179,41.0,[],11
222,225,566,221.0,[],23
223,226,511,36.0,"[219, 220]",9
224,227,596,130.5,"[215, 230]",19
225,228,32,97.0,[],16
226,229,618,51.0,[],10
227,230,441,135.5,[],19
228,230,685,75.0,[],13
229,233,202,36.0,[],9
230,233,593,32.0,[224],8
231,235,319,197.0,"[232, 237]",23
232,235,323,159.0,"[231, 237, 242]",20
233,235,348,123.5,[],17
234,235,469,182.0,[246],20
235,235,539,101.0,[],16
236,237,132,155.0,[],21
237,240,324,45.0,"[231, 232, 242]",10
238,241,82,71.0,[244],13
239,241,266,248.5,[245],25
240,241,397,252.0,[241],25
241,241,400,41.0,[240],11
242,242,333,92.0,"[232, 237]",16
243,244,351,67.0,[],14
244,245,77,495.0,[238],38
245,245,257,10.5,[239],5
246,246,468,71.0,[234],13
247,246,561,46.0,[],11
248,247,111,7.0,[],4
249,249,228,119.5,[257],17
250,250,571,83.5,[],14
251,251,610,29.5,[],8
252,252,287,32.0,[],9
253,252,361,150.0,"[260, 272]",19
254,255,351,46.5,[],10
255,255,679,155.5,[],20
256,256,162,17.0,[263],6
257,256,222,198.0,[249],23
258,256,262,76.0,[268],13
259,256,320,26.0,[],8
260,256,371,109.0,"[253, 272]",16
261,257,51,67.5,[264],12
262,258,103,93.0,"[267, 269, 270]",15
263,258,158,30.0,[256],8
264,260,58,141.0,[261],19
265,260,334,331.0,[],29
266,260,511,87.0,[274],16
267,261,111,74.0,"[262, 270]",12
268,261,263,23.5,[258],8
269,262,98,74.5,"[262, 270]",13
270,262,107,128.5,"[262, 267, 269]",18
271,262,187,51.5,[],11
272,262,368,457.0,"[253, 260]",35
273,262,461,40.0,[],10
274,263,503,319.5,"[266, 280]",28
275,263,691,70.0,[],13
276,264,7,71.0,[],13
277,265,577,125.0,[],17
278,265,649,423.0,[],34
279,266,432,160.5,[],20
280,266,490,188.5,[274],22
281,268,148,181.0,[],21
282,269,445,69.5,[],12
283,276,352,108.5,[],17
284,276,377,28.0,[],7
285,277,29,224.0,[],23
286,283,407,127.5,[294],17
287,284,61,220.0,[],24
288,285,378,73.5,[291],13
289,288,247,37.5,[],10
290,288,320,193.5,[292],23
291,289,384,134.5,[288],17
292,292,318,122.5,[290],17
293,292,615,255.5,[297],26
294,294,413,232.5,[286],24
295,297,543,138.5,[],19
296,298,223,100.5,[],14
297,300,612,24.5,[293],7
298,302,39,56.0,[],12
299,302,123,24.5,[],7
300,302,206,217.5,[],23
301,302,646,172.0,[],21
302,303,466,152.5,[],19
303,305,96,28.5,[],8
304,305,236,28.0,[],8
305,306,308,216.0,[309],24
306,309,190,48.0,[310],11
307,310,141,77.5,[],15
308,311,367,40.5,[],10
309,313,300,303.0,"[305, 318]",28
310,314,192,90.0,[306],15
311,314,358,83.0,[317],15
312,316,124,85.5,[],14
313,316,537,95.0,[],2
314,317,661,31.0,[316],9
315,317,700,180.5,[],22
316,321,669,544.5,"[314, 321]",37
317,322,345,412.5,[311],32
318,325,316,309.5,"[309, 327]",28
319,327,83,228.5,[],25
320,327,594,261.0,[],26
321,328,668,54.5,[316],12
322,330,628,22.5,[],7
323,332,362,137.0,[],19
324,333,5,50.0,[],11
325,333,234,46.0,[333],10
326,333,269,107.0,[],17
327,333,314,127.5,[318],18
328,333,708,153.5,[],19
329,334,536,72.5,[],14
330,337,75,24.5,[],7
331,337,470,12.0,[],5
332,338,142,255.5,[],25
333,339,226,134.5,[325],17
334,340,379,60.5,[],12
335,340,444,96.0,[],15
336,341,204,99.5,"[338, 343]",16
337,342,186,141.0,[],19
338,342,201,172.5,"[336, 343]",20
339,342,687,293.5,[],27
340,343,333,427.0,[],33
341,344,553,207.0,[],22
342,345,52,142.5,[348],20
343,345,211,106.0,"[336, 338]",16
344,345,520,44.5,[],10
345,349,30,40.5,[],9
346,349,166,238.0,"[350, 354, 365]",25
347,351,94,121.0,[],16
348,352,48,45.5,[342],10
349,352,384,7.0,[],4
350,353,161,144.5,"[346, 365]",19
351,354,394,17.0,[356],6
352,354,429,158.0,[],20
353,354,484,54.0,[],11
354,355,174,104.5,"[346, 365]",16
355,355,240,221.5,[],25
356,359,399,92.0,[351],15
357,359,483,15.5,[],6
358,360,11,84.0,[],15
359,360,517,114.5,[],17
360,360,712,108.0,"[364, 372]",17
361,361,446,118.5,[],17
362,362,68,40.5,[],10
363,364,671,158.0,[],20
364,364,717,155.5,"[360, 372]",19
365,365,168,288.5,"[346, 350, 354, 368]",28
366,365,249,22.0,[],8
367,366,606,178.5,[],21
368,369,152,108.5,"[365, 374]",16
369,370,237,132.0,[],18
370,370,303,143.5,[],20
371,370,373,15.5,[],6
372,370,712,155.0,"[360, 364]",20
373,373,275,47.0,[],11
374,374,145,162.5,[368],20
375,374,339,462.5,[],35
376,378,21,161.5,[],20
377,379,72,119.0,[],17
378,379,607,23.0,[],7
379,380,40,66.5,[],13
380,381,589,10.5,[],5
381,382,373,220.0,[384],24
382,383,60,90.5,[],15
383,384,116,204.0,[],24
384,384,380,136.5,[381],17
385,388,490,47.5,[],11
386,390,501,21.5,[],7
387,391,136,184.0,[],22
388,391,591,94.5,[397],17
389,393,284,20.0,[],7
390,394,301,39.0,[],10
391,394,392,169.0,[],21
392,395,433,25.0,[],7
393,396,161,144.5,[],18
394,396,374,114.5,[406],17
395,400,93,8.5,[399],4
396,400,457,58.0,[400],12
397,401,588,290.5,"[388, 416]",28
398,401,698,125.5,[411],18
399,403,99,198.5,"[395, 403]",21
400,403,456,21.5,[396],7
401,405,233,348.0,[],30
402,405,467,17.0,[],6
403,408,95,101.0,[399],16
404,408,201,45.0,[409],11
405,408,322,8.0,[],4
406,408,377,358.0,"[394, 412, 420]",31
407,410,480,123.0,[],17
408,410,609,130.5,[],17
409,411,209,91.5,[404],15
410,411,690,23.0,[],7
411,412,702,281.5,[398],28
412,413,392,238.0,[406],25
413,415,42,47.0,[],10
414,415,192,94.0,[],16
415,416,527,57.5,[],12
416,417,590,184.5,[397],21
417,418,81,224.5,[],24
418,418,358,164.5,"[421, 425]",20
419,418,506,210.0,[],22
420,420,373,53.0,"[406, 421, 425]",11
421,421,364,132.5,"[418, 420, 425]",19
422,424,648,29.0,[428],8
423,424,694,138.0,[435],19
424,425,256,70.0,[],13
425,425,366,155.0,"[418, 420, 421]",20
426,426,206,25.0,[],7
427,427,573,98.5,[],16
428,429,653,161.0,[422],20
429,433,227,519.5,[],36
430,433,581,32.5,[],9
431,434,404,78.5,[],14
432,434,634,60.5,[441],12
433,435,52,70.5,[],13
434,435,359,116.5,[],17
435,435,689,466.0,"[423, 444]",34
436,436,619,24.0,[441],8
437,436,716,252.0,[],24
438,437,150,129.0,[439],18
439,438,143,138.0,[438],19
440,440,431,165.5,[],20
441,440,626,256.5,"[432, 436]",26
442,442,655,68.0,[],12
443,444,522,139.0,[],19
444,444,684,27.0,[435],8
445,448,16,76.5,[],13
446,448,30,18.0,[],6
447,448,673,203.5,[],24
448,451,167,420.0,[449],32
449,453,176,97.5,[448],16
450,455,188,83.5,[],14
451,456,107,197.5,[461],22
452,457,656,56.5,[],13
453,458,447,67.0,[],13
454,460,638,183.0,"[455, 459, 460]",22
455,461,632,21.0,"[454, 459, 460]",7
456,463,67,33.5,[],9
457,463,480,10.5,[],5
458,464,579,88.5,[467],14
459,464,637,100.5,"[454, 455, 460]",17
460,467,630,207.5,"[454, 455, 459]",22
461,468,100,348.5,"[451, 470, 477]",31
462,468,301,248.5,[463],25
463,469,301,8.0,[462],4
464,470,242,118.5,[469],17
465,471,13,52.0,[],11
466,471,378,171.0,[],21
467,471,572,412.5,"[458, 481, 482]",32
468,472,169,27.0,[],8
469,474,236,14.0,[464],6
470,475,100,52.0,"[461, 477]",11
471,475,258,46.5,[],11
472,476,327,117.0,[],18
473,476,346,210.0,[],23
474,476,411,30.0,[],8
475,477,80,217.5,[],23
476,480,26,134.0,[],19
477,481,96,46.5,"[461, 470]",11
478,482,704,200.0,[],23
479,483,203,133.5,[486],18
480,483,362,39.0,[],10
481,483,563,48.5,"[467, 492]",10
482,483,574,64.5,[467],13
483,484,289,136.5,[490],19
484,484,503,72.0,[],14
485,484,673,68.5,[],14
486,486,205,111.0,[479],17
487,486,595,252.5,"[488, 502]",26
488,487,600,218.5,"[487, 502]",24
489,488,11,28.0,[],8
490,489,295,66.0,[483],13
491,489,400,27.5,[],8
492,489,557,183.0,[481],22
493,490,453,139.0,[],18
494,492,684,68.0,[503],13
495,494,17,49.0,[],11
496,494,619,109.0,[],16
497,497,328,84.0,[],14
498,498,92,211.5,[499],25
499,498,98,87.5,"[498, 509]",14
500,498,123,193.5,[509],24
501,499,590,39.5,"[502, 505]",10
502,499,603,300.0,"[487, 488, 501, 505]",27
503,499,684,184.0,[494],21
504,500,37,53.0,[],10
505,500,591,120.0,"[501, 502]",17
506,500,710,5.0,[],3
507,502,264,34.0,[],9
508,502,300,55.0,[],12
509,503,109,223.5,"[499, 500]",24
510,503,160,93.5,[516],17
511,503,188,5.0,[],3
512,504,535,101.0,[],15
513,504,555,53.5,[],11
514,505,490,91.5,[],15
515,505,655,240.0,[518],24
516,507,158,96.5,"[510, 519]",14
517,507,515,82.5,[],2
518,511,664,57.0,[515],12
519,514,146,281.5,"[516, 532]",28
520,515,629,191.0,[],21
521,517,131,6.0,[],4
522,518,650,5.0,[],3
523,519,21,79.0,[],14
524,519,218,172.0,[525],21
525,519,231,225.0,"[524, 533, 534]",23
526,520,37,99.0,[],16
527,520,63,54.0,[],12
528,520,593,304.0,[542],28
529,520,675,130.0,[],18
530,521,311,114.0,[],16
531,522,513,29.5,[],9
532,523,145,117.5,[519],16
533,526,238,231.5,"[525, 534]",25
534,526,240,78.5,"[525, 533]",13
535,527,178,289.5,[],27
536,527,410,84.5,[551],1
537,528,199,199.5,[],23
538,530,367,74.0,[],1
539,532,9,219.0,[],24
540,533,489,228.0,"[541, 554]",24
541,533,493,111.5,"[540, 554]",16
542,535,598,111.5,[528],17
543,536,110,30.0,[],9
544,537,98,83.0,[],15
545,537,458,206.5,[],24
546,537,555,94.0,[],16
547,538,668,35.5,[],9
548,540,223,64.0,[],13
549,540,531,70.0,[],13
550,541,615,29.0,[],8
551,543,402,492.0,"[536, 553, 566]",34
552,543,440,54.0,[],12
553,546,405,186.0,"[551, 566]",22
554,546,486,374.5,"[540, 541]",32
555,547,658,138.0,[],18
556,548,674,52.0,[],11
557,549,309,46.5,[],11
558,549,336,347.0,[],29
559,550,96,150.0,[],19
560,552,366,301.5,"[572, 580]",26
561,554,286,293.0,[],28
562,555,242,293.0,[],29
563,556,468,52.0,[],12
564,558,59,274.0,[],26
565,558,120,232.5,[],24
566,558,410,125.0,"[551, 553, 569]",17
567,559,429,243.0,[568],25
568,559,431,55.0,[567],12
569,560,412,46.5,[566],10
570,561,4,118.5,[],17
571,561,80,306.0,[],29
572,561,360,117.5,"[560, 576, 580]",17
573,562,21,79.5,[578],2
574,562,689,69.0,[],13
575,564,168,38.5,[],10
576,565,354,64.0,"[572, 580]",13
577,566,669,406.5,[],33
578,567,20,110.0,[573],15
579,567,187,119.0,[],17
580,567,361,117.0,"[560, 572, 576]",17
581,568,306,74.0,[],14
582,568,516,291.0,[588],27
583,570,132,51.5,[],11
584,571,543,183.5,[],21
585,572,587,193.5,[],22
586,573,107,114.0,[],17
587,573,345,16.0,[],6
588,574,509,313.5,[582],29
589,574,621,382.5,[594],32
590,575,170,67.5,[],14
591,576,470,303.0,[],28
592,576,554,76.5,[],14
593,579,320,117.5,[],17
594,581,630,123.5,[589],17
595,582,250,107.0,[],15
596,589,278,40.5,[],9
597,591,159,125.5,[599],18
598,591,210,9.0,[],5
599,592,160,577.0,"[597, 607]",38
600,595,113,91.5,[],14
601,595,205,46.0,[],11
602,597,401,122.0,[],18
603,598,350,31.0,[],8
604,598,664,66.0,[],13
605,601,377,192.5,[625],23
606,605,136,441.5,"[607, 624]",33
607,605,150,122.0,"[599, 606]",17
608,605,336,14.0,[],5
609,606,303,67.0,[],13
610,606,583,164.5,[],20
611,607,218,190.5,[],22
612,609,236,281.0,[622],26
613,609,281,32.0,[],9
614,611,41,118.0,[],18
615,612,510,407.0,[623],34
616,612,604,41.5,[],10
617,612,632,348.0,[637],30
618,613,268,125.0,[],17
619,614,397,8.5,[],4
620,616,564,47.5,[],11
621,617,549,45.5,[],10
622,618,247,216.5,[612],23
623,618,522,42.0,[615],10
624,622,130,283.0,[606],26
625,622,375,552.0,[605],37
626,625,314,30.5,[],8
627,625,415,187.5,[],23
628,626,180,312.5,[633],29
629,627,533,27.5,[],8
630,628,674,408.5,"[631, 653]",32
631,628,686,49.0,[630],11
632,629,304,174.0,[],21
633,630,172,236.5,[628],24
634,630,222,128.5,[646],17
635,630,334,5.0,[639],3
636,631,434,157.5,[],20
637,631,640,677.0,"[617, 653]",41
638,632,3,296.5,[],26
639,633,338,194.5,"[635, 647, 655]",22
640,634,85,36.0,[],9
641,634,353,69.5,[],13
642,635,597,99.0,[],2
643,636,488,16.0,[656],6
644,637,38,110.0,[],17
645,637,573,17.5,[],6
646,638,217,282.5,"[634, 654]",29
647,639,346,63.5,[639],13
648,639,706,52.0,[],11
649,640,274,31.5,[],9
650,640,457,8.0,[],4
651,640,532,121.5,[],18
652,641,252,40.5,[],10
653,641,662,398.0,"[630, 637, 666]",32
654,642,222,65.5,[646],13
655,642,335,75.0,[639],15
656,642,476,492.0,"[643, 665]",34
657,643,62,28.0,[],8
658,645,290,29.0,[],8
659,646,269,46.0,[],10
660,647,594,89.5,[],15
661,650,42,14.5,[],6
662,651,366,86.0,[],14
663,651,518,41.5,[],10
664,652,117,326.0,[],30
665,652,476,170.5,[656],20
666,652,654,64.5,[653],13
667,653,568,379.5,[681],33
668,656,548,54.5,[],11
669,661,531,118.5,"[677, 679]",18
670,662,704,357.0,[678],31
671,663,436,44.5,[],10
672,663,678,31.0,[],9
673,664,510,36.5,[],10
674,665,378,187.0,[],22
675,666,105,281.5,"[683, 689, 695]",28
676,667,469,116.0,[],17
677,667,538,66.5,[669],13
678,667,710,50.5,[670],11
679,669,527,57.0,[669],11
680,670,414,116.5,[],18
681,672,565,242.0,[667],25
682,673,20,23.0,[],7
683,673,107,222.0,"[675, 689, 695]",24
684,674,484,100.0,[],15
685,677,461,22.5,[],7
686,678,55,53.0,[],12
687,678,426,53.0,[],12
688,679,292,25.0,[],8
689,680,111,145.5,"[675, 683, 695]",20
690,680,399,31.0,[],8
691,682,375,31.5,[],9
692,682,639,217.5,[],23
693,683,21,193.5,"[703, 706]",21
694,683,519,238.5,[],24
695,684,94,467.5,"[675, 683, 689, 716]",35
696,684,609,51.0,[],12
697,685,153,462.5,[698],34
698,685,164,46.0,[697],10
699,686,579,100.5,[],16
700,688,0,91.5,[],15
701,688,53,116.5,"[709, 710]",18
702,689,288,24.0,[],7
703,692,24,29.0,"[693, 706]",9
704,692,191,216.5,[],23
705,692,552,100.5,"[711, 715]",16
706,693,26,92.0,"[693, 703]",1
707,693,295,22.5,[],7
708,693,324,59.0,[],12
709,694,51,20.5,[701],7
710,698,65,238.5,"[701, 716, 718]",25
711,698,556,139.0,"[705, 715]",19
712,699,591,87.0,[],15
713,699,663,11.5,[],5
714,701,213,30.0,[],9
715,701,547,258.5,"[705, 711]",27
716,702,86,450.5,"[695, 710, 720, 721]",33
717,702,573,398.0,[],32
718,703,57,95.5,[710],16
719,703,284,89.0,[724],1
720,705,79,110.0,"[716, 721]",16
721,706,90,188.5,"[716, 720]",22
722,708,201,13.0,[],5
723,712,13,88.0,[],15
724,713,284,405.5,[719],32
725,715,1,43.5,[],10
726,716,631,33.0,[],8
727,719,54,6.0,[],4
728,720,232,426.0,"[732, 742]",33
729,720,472,19.0,[],7
730,721,217,24.5,[],8
731,723,612,390.0,[],32
732,724,235,4.5,"[728, 742]",3
733,728,573,45.0,"[736, 741]",11
734,730,22,21.0,[],7
735,730,178,46.0,[744],10
736,730,582,95.0,[733],15
737,731,323,83.0,[],15
738,732,8,85.0,[],15
739,734,188,99.5,[],16
740,734,557,182.5,[],21
741,734,570,15.5,[733],6
742,735,225,396.0,"[728, 732, 743]",32
743,736,217,145.5,[742],20
744,738,171,227.5,[735],25
745,739,123,207.0,[],23
746,739,605,75.5,[],15
747,745,283,55.0,[],12
748,746,142,54.5,[],12
749,746,612,115.5,[],16
750,748,114,89.5,[],16
751,750,178,10.5,[],5
752,751,465,56.0,[],12
753,752,637,124.5,[756],18
754,753,160,29.5,[761],8
755,753,244,258.0,[],26
756,753,639,39.5,[753],10
757,754,44,60.0,"[760, 765]",12
758,756,3,173.5,[768],20
759,757,699,32.0,[],9
760,758,52,103.5,"[757, 765]",15
761,758,158,122.5,"[754, 772]",18
762,759,409,52.0,[],11
763,760,582,40.5,[],10
764,760,707,38.0,[],10
765,764,36,769.0,"[757, 760, 769]",44
766,764,237,28.5,[],8
767,764,371,62.0,[],13
768,765,6,214.5,[758],24
769,765,23,171.0,[765],21
770,765,267,75.0,[],13
771,765,541,91.0,[],16
772,767,161,133.5,[761],18
773,769,282,255.0,[],27
774,770,347,104.5,[],16
775,771,651,490.0,[793],36
776,772,306,331.0,[],30
777,772,531,42.0,[],10
778,773,691,41.0,[779],10
779,777,696,37.5,[778],9
780,778,128,341.0,[781],29
781,778,137,44.0,[780],11
782,779,518,29.0,[],8
783,779,603,95.5,[],16
784,780,614,48.0,[],10
785,781,528,59.5,[],12
786,782,21,7.5,[],4
787,782,92,309.5,[788],28
788,784,79,92.0,[787],15
789,785,483,130.0,[],19
790,785,587,194.0,[805],23
791,786,229,10.0,[],5
792,786,386,122.5,"[799, 801]",18
793,786,659,395.0,[775],32
794,786,714,386.5,[810],33
795,787,456,95.0,[797],15
796,788,166,16.5,[],6
797,788,442,316.0,"[795, 815]",29
798,788,567,57.0,[],12
799,789,389,65.5,"[792, 801]",12
800,789,471,38.5,[],10
801,790,394,51.0,"[792, 799]",11
802,791,342,8.5,[],4
803,792,281,144.5,[],18
804,792,533,8.0,[],4
805,794,579,100.5,[790],16
806,794,686,160.0,[],19
807,796,20,4.5,[808],3
808,796,30,211.0,[807],24
809,796,611,165.5,[],21
810,796,714,23.5,[794],8
811,798,0,781.0,[],44
812,798,311,237.0,[],26
813,800,519,54.5,[],12
814,801,559,6.0,[821],4
815,803,449,181.5,[797],22
816,804,654,13.5,[819],5
817,805,200,137.5,[818],20
818,805,206,97.0,[817],14
819,805,648,352.0,"[816, 826]",30
820,806,374,63.5,"[825, 829]",13
821,806,557,84.0,[814],14
822,806,570,107.0,[834],16
823,811,441,18.0,[],6
824,812,11,32.0,[],9
825,813,380,115.0,"[820, 829]",16
826,813,659,66.5,[819],12
827,813,700,247.0,[],26
828,813,719,5.0,[],3
829,814,374,100.5,"[820, 825]",16
830,818,486,66.0,[831],13
831,818,490,141.0,[830],20
832,818,709,11.5,[],5
833,820,339,130.0,[839],18
834,820,566,439.5,"[822, 840]",33
835,822,589,57.0,[],12
836,823,465,10.5,[],5
837,825,235,47.5,[],11
838,825,503,94.0,[846],15
839,826,325,342.5,"[833, 844, 845]",29
840,828,558,50.0,[834],11
841,828,618,199.0,[],22
842,829,550,8.0,[],4
843,832,308,68.0,"[844, 845]",12
844,832,311,173.0,"[839, 843, 845]",21
845,832,313,199.0,"[839, 843, 844]",22
846,833,506,35.5,[838],9
847,834,458,223.5,[],25
848,839,14,226.5,[],24
849,839,586,201.5,[],24
850,840,229,41.5,[852],10
851,845,157,105.5,[],2
852,847,235,173.0,[850],21
853,847,651,81.5,[],14
854,848,635,22.0,[],7
855,851,386,200.5,[859],22
856,851,541,4.5,[],3
857,852,68,119.0,[],17
858,854,309,36.0,[],10
859,854,377,115.5,[855],16
860,855,139,515.5,"[862, 867]",34
861,857,169,137.0,[873],19
862,858,143,4.5,"[860, 867]",3
863,858,224,83.0,[],15
864,859,299,43.5,[],10
865,859,494,12.0,[],5
866,860,624,62.0,[],12
867,862,141,40.5,"[860, 862]",9
868,864,12,82.5,[],15
869,866,262,139.5,[],20
870,868,229,63.5,[],12
871,868,422,644.5,"[878, 888]",41
872,868,708,85.5,[],14
873,869,173,176.0,"[861, 881]",22
874,872,283,28.0,[],7
875,872,485,195.0,[885],22
876,874,529,323.5,[],27
877,874,602,25.5,[],8
878,875,426,62.0,[871],13
879,875,561,72.5,[],13
880,875,635,15.0,[],5
881,877,179,250.0,[873],24
882,877,385,59.5,[],12
883,877,612,12.0,[],5
884,879,107,28.5,[],8
885,880,476,311.0,[875],27
886,881,160,22.0,[],8
887,882,92,303.0,[904],28
888,882,414,95.0,[871],15
889,882,459,128.5,[],19
890,884,311,210.0,[],22
891,884,507,21.5,[894],7
892,884,576,60.5,[896],12
893,886,209,39.5,[895],10
894,886,499,226.5,[891],24
895,887,213,74.5,[893],13
896,887,591,583.0,[892],40
