DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
932,1222,195,154.5,[936],20
933,1222,280,169.5,[],22
934,1225,214,14.0,[935],5
935,1225,216,72.0,[934],13
936,1227,187,22.0,[932],7
937,1228,343,54.5,[],12
938,1228,437,119.5,[930],18
939,1230,326,36.0,[],9
940,1230,487,16.0,[],6
941,1231,260,30.0,[],8
942,1232,159,54.0,"[944, 946]",12
943,1233,101,46.0,[],10
944,1234,154,56.0,[942],11
945,1234,224,113.5,[],16
946,1235,164,8.0,[942],4
947,1235,179,134.0,[],20
948,1235,367,80.5,[],14
949,1236,8,227.0,[],25
950,1237,445,31.0,[],8
951,1237,464,19.5,[],7
952,1240,211,18.5,[],6
953,1241,101,44.5,[958],10
954,1241,392,7.5,[],4
955,1241,438,48.5,[],11
956,1243,41,139.0,[],19
957,1243,498,190.5,[],22
958,1245,99,126.5,[953],17
959,1246,243,7.5,[],4
960,1247,454,304.5,[],28
961,1249,333,31.0,[],9
962,1252,134,104.0,[],17
963,1252,384,55.5,[],12
964,1254,312,93.5,[],2
965,1258,258,332.5,[970],29
966,1259,44,60.0,[],12
967,1260,184,86.5,[],14
968,1261,221,45.5,[],11
969,1262,439,50.0,[],11
970,1263,266,65.0,[965],12
971,1264,360,147.5,[],19
972,1265,7,71.0,[],12
973,1267,125,10.0,[],5
974,1268,193,55.0,[],12
975,1269,64,38.5,[],10
976,1272,428,167.0,[],21
977,1273,151,209.0,[979],23
978,1273,412,5.0,[],3
979,1275,146,139.5,[977],17
980,1275,348,120.5,[],17
981,1277,238,65.0,[],12
982,1277,448,129.0,[],18
983,1278,374,31.0,[],9
984,1280,256,44.5,[],11
985,1280,298,104.5,[987],16
986,1282,174,88.5,[],14
987,1283,295,22.0,[985],7
988,1290,137,42.0,[],10
989,1290,340,107.0,[],17
990,1291,410,47.5,[],11
991,1292,305,235.5,[],25
992,1294,15,93.0,[994],14
993,1294,205,143.5,[],19
994,1299,19,56.5,[992],12
995,1300,408,70.0,[],13
996,1302,273,4.5,[],3
997,1304,438,12.0,[],5
998,1307,147,32.5,[],9
999,1308,234,16.0,[],6
1000,1310,119,283.0,[],26
1001,1311,229,8.0,[],4
1002,1311,501,63.0,[],12
1003,1312,203,39.0,[],10
1004,1313,348,64.0,"[1007, 1014]",12
1005,1313,378,59.5,[],12
1006,1313,396,250.5,[],26
1007,1315,363,356.5,"[1004, 1013, 1014, 1015]",30
1008,1316,28,29.5,[],8
1009,1316,421,39.0,[],9
1010,1317,218,53.0,[],11
1011,1318,383,7.5,[],4
1012,1321,232,121.5,[],18
1013,1321,368,66.5,[1007],12
1014,1322,350,238.0,"[1004, 1007]",25
1015,1322,374,6.0,[1007],4
1016,1326,149,210.0,[],22
1017,1327,316,75.5,[],14
1018,1333,24,7.5,[],4
1019,1339,97,17.0,[],6
1020,1339,328,15.5,[],6
1021,1340,439,31.0,[],8
1022,1343,131,33.5,[],9
1023,1343,316,90.0,[],15
1024,1345,159,34.0,[],9
1025,1345,497,249.0,[],24
1026,1346,473,91.5,[],15
1027,1347,388,119.5,[],16
1028,1352,307,31.5,[],9
1029,1354,270,71.5,[],13
1030,1354,401,112.5,[],17
1031,1360,45,207.0,[1035],23
1032,1360,260,84.0,[],14
1033,1362,24,97.0,[],17
1034,1362,475,66.0,[1038],13
1035,1363,39,44.0,[1031],11
1036,1363,321,358.0,[],31
1037,1365,436,166.0,[1048],20
1038,1365,474,41.0,"[1034, 1042]",9
1039,1367,189,83.0,[],14
1040,1368,272,186.5,[1045],22
1041,1370,296,310.0,[],29
1042,1370,471,44.5,[1038],10
1043,1371,146,68.5,[],14
1044,1372,7,39.0,[],10
1045,1373,265,52.0,[1040],12
1046,1374,96,18.0,[],6
1047,1374,217,31.5,[],9
1048,1376,436,114.0,[1037],17
1049,1379,50,150.0,[],20
1050,1380,232,4.0,[],3
1051,1381,29,84.0,[],15
1052,1381,502,15.5,[],6
1053,1382,367,48.5,[],11
1054,1383,187,89.0,[],14
1055,1384,127,11.5,[],5
1056,1384,242,38.5,[],9
1057,1386,79,124.0,[],17
1058,1392,207,116.0,[],17
1059,1393,35,77.5,[],14
1060,1393,284,99.0,[],16
1061,1398,32,5.0,[],3
1062,1398,121,9.0,[],5
1063,1398,192,109.5,[],16
1064,1398,232,87.5,[],14
1065,1400,27,38.0,[],9
1066,1400,319,68.0,[],13
1067,1402,109,10.0,[],5
1068,1402,169,176.0,[],21
1069,1404,461,24.0,[],7
1070,1405,2,125.0,[1072],18
1071,1405,102,123.0,[],18
1072,1409,6,33.0,[1070],9
1073,1409,17,137.0,"[1075, 1078, 1079]",18
1074,1409,364,22.5,[],7
1075,1410,17,84.0,[1073],15
1076,1413,315,4.5,[],3
1077,1416,414,70.5,[],13
1078,1417,16,60.5,"[1073, 1079]",12
1079,1419,20,52.5,"[1073, 1078]",11
1080,1422,482,61.0,[],12
1081,1423,291,12.5,[],5
1082,1425,392,46.5,[1087],10
1083,1425,474,26.0,[],8
1084,1426,356,83.0,[],2
1085,1429,504,71.5,[],13
1086,1430,223,88.0,[1090],2
1087,1432,399,118.0,[1082],16
1088,1433,35,153.5,[1095],21
1089,1433,88,118.0,[],16
1090,1433,229,221.5,[1086],25
1091,1433,370,11.0,[],5
1092,1433,430,375.5,[],31
1093,1434,23,8.0,[],4
1094,1437,247,45.0,[],10
1095,1440,37,194.5,[1088],21
1096,1441,117,119.5,[],17
1097,1442,167,183.0,[1098],21
1098,1443,159,38.5,[1097],9
1099,1445,270,43.5,[1105],10
1100,1445,409,196.0,[],22
1101,1446,224,10.5,[],5
1102,1446,377,206.5,[1114],24
1103,1446,507,35.0,[],9
1104,1447,143,94.0,[1112],14
1105,1447,266,239.5,[1099],25
1106,1450,2,126.5,[1111],19
1107,1450,308,34.5,[],9
1108,1451,291,49.0,[],11
1109,1452,326,76.5,[],2
1110,1454,314,66.0,[],13
1111,1456,2,125.0,[1106],17
1112,1456,144,134.0,[1104],19
1113,1457,79,154.5,[],20
1114,1458,367,147.5,[1102],19
1115,1459,407,34.5,[],9
1116,1459,429,58.5,[],12
1117,1464,488,157.5,[],19
1118,1470,17,14.5,[],6
1119,1470,301,74.5,[],13
1120,1475,358,280.0,[],27
1121,1479,62,76.0,[],13
1122,1479,112,74.5,[],13
1123,1481,267,171.5,"[1126, 1132]",21
1124,1484,39,14.5,[],5
1125,1484,139,22.5,[],7
1126,1484,268,29.0,[1123],8
1127,1484,463,16.0,[],6
1128,1485,155,265.5,[1137],26
1129,1487,34,17.0,[],6
1130,1487,314,156.0,[],19
1131,1489,96,8.5,[],4
1132,1491,258,86.5,"[1123, 1138]",15
1133,1492,419,38.5,[],10
1134,1492,476,48.5,[],11
1135,1493,55,120.0,[],17
1136,1493,190,5.0,[],3
1137,1495,143,204.0,[1128],22
1138,1495,259,97.0,[1132],2
