DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
368,282,413,45.5,[],11
369,283,301,8.5,[],4
370,285,303,5.0,[],3
371,285,447,16.0,[],6
372,287,284,15.0,[377],5
373,288,257,74.5,[381],13
374,289,383,49.0,[],11
375,289,490,54.5,[379],12
376,290,175,14.0,[382],6
377,290,291,86.5,[372],2
378,290,418,39.0,[],9
379,291,490,101.5,[375],2
380,292,191,28.0,[],7
381,292,258,7.5,[373],4
382,293,174,5.0,[376],3
383,293,229,7.5,[],4
384,293,479,13.5,[],5
385,293,498,16.5,[],7
386,294,21,12.0,[],5
387,294,299,25.0,[],8
388,294,361,15.5,[389],6
389,299,364,89.0,[388],2
390,301,44,55.5,[],12
391,301,145,60.5,[],12
392,302,77,7.5,[],4
393,303,51,4.0,[],3
394,303,129,39.0,[],10
395,303,280,8.5,[],4
396,305,286,42.0,[],10
397,308,418,21.5,[],7
398,309,19,8.0,[],4
399,310,369,15.5,[],6
400,312,79,4.5,[],3
401,312,118,22.0,[],7
402,312,247,4.5,[],3
403,313,0,24.0,[],8
404,315,17,8.0,[405],4
405,316,17,27.0,[404],8
406,316,43,93.0,[],2
407,316,331,20.0,[],7
408,316,349,29.5,[],8
409,317,484,93.0,[],1
410,318,75,11.5,[],5
411,319,442,8.0,[],4
412,319,460,83.0,[],14
413,319,504,5.0,[],3
414,320,151,95.0,"[415, 419]",2
415,321,157,21.5,[414],7
416,323,411,10.5,[],5
417,323,422,16.0,[],6
418,324,446,8.0,[],4
419,325,153,19.0,[414],7
420,325,193,23.5,[],7
421,327,265,16.0,[],6
422,328,509,92.5,[],2
423,329,324,17.0,[],6
424,331,394,17.0,[],6
425,332,253,22.0,[],7
426,332,339,13.0,[428],5
427,332,375,23.0,[],7
428,335,340,48.5,[426],11
429,335,398,19.5,[],7
430,335,480,22.5,[],7
431,337,473,18.5,[],6
432,339,145,27.0,[],8
433,339,452,18.0,[],7
434,340,279,5.0,[],3
435,340,411,10.5,[],5
436,341,245,18.0,[],6
437,344,436,5.0,[],3
438,345,118,17.5,[],6
439,346,311,15.5,[],6
440,347,98,20.0,[],7
441,347,327,18.0,[],7
442,348,66,19.5,[],7
443,348,209,35.5,[],9
444,349,237,84.0,[],1
445,350,380,30.0,[],8
446,351,432,15.5,[],6
447,352,128,41.5,[],10
448,352,224,8.0,[],4
449,353,360,30.0,[],8
450,354,286,5.5,[],4
451,355,1,7.5,[],4
452,355,50,4.5,[],3
453,355,368,8.0,[],4
454,356,282,8.5,[],4
455,357,86,6.0,[],4
456,358,13,23.5,[],7
457,358,90,38.5,[],10
458,359,138,6.0,[],4
459,359,323,4.0,[],3
460,360,125,18.0,[464],7
461,360,422,9.0,[466],5
462,360,438,8.0,[],4
463,360,445,14.0,[],6
464,362,124,16.0,[460],6
465,362,255,4.5,[],3
466,362,418,77.5,[461],13
467,363,290,15.0,[],5
468,363,401,34.5,[],9
469,364,115,21.0,[],7
470,364,221,38.5,[],9
471,364,265,8.0,[],4
472,367,306,23.0,[],7
473,367,326,5.5,[],4
474,367,377,5.0,[],3
475,368,58,25.5,[483],8
476,370,415,14.5,[484],6
477,371,342,82.5,[481],2
478,371,448,12.0,[],5
479,372,46,9.0,[483],5
480,372,261,48.5,[],11
481,372,339,50.5,[477],11
482,372,355,17.0,[],6
483,373,53,100.0,"[475, 479]",2
484,374,412,75.5,[476],2
485,375,214,63.5,[488],13
486,376,272,6.0,[],4
487,377,364,17.5,[],6
488,379,222,81.5,[485],2
489,379,358,16.0,[],6
490,379,404,11.5,[],5
491,380,479,22.0,[],7
492,382,285,38.0,[],9
493,384,492,11.0,[],5
494,388,480,18.5,[],6
495,389,170,34.0,[],9
496,389,470,29.0,[],8
497,390,338,20.5,[505],7
498,391,445,61.5,[],12
499,395,40,20.5,[],7
500,395,458,5.5,[],4
501,395,474,17.5,[],6
502,396,14,5.0,[],3
503,396,81,22.0,[],7
504,396,266,38.0,[],9
505,396,336,74.5,[497],13
506,396,500,66.5,[510],13
507,397,202,16.0,[509],6
508,397,310,99.0,[511],16
509,398,198,55.5,[507],11
510,398,493,14.0,[506],5
511,399,306,19.5,[508],6
512,399,365,65.5,[],12
513,399,419,6.0,[],4
514,400,412,96.5,[],2
515,401,159,90.0,[],2
516,401,249,12.0,[523],5
517,403,18,59.0,[],12
518,403,93,33.5,[],8
519,403,489,47.5,[],11
520,404,83,15.0,[],5
521,405,63,6.0,[],4
522,405,116,80.5,"[527, 528]",2
523,405,249,35.5,[516],9
524,405,314,42.0,[],10
525,406,324,19.5,[],7
526,407,132,24.0,[529],7
527,408,114,33.0,"[522, 528]",8
528,408,116,13.0,"[522, 527]",5
529,408,132,22.0,[526],7
530,408,235,80.5,[534],2
531,409,211,88.5,"[533, 536]",2
532,409,292,19.0,[],6
533,410,204,33.0,"[531, 536]",8
534,411,232,30.0,[530],8
535,412,185,7.5,[],4
536,412,208,14.0,"[531, 533]",5
537,413,445,16.5,[],6
538,415,35,10.0,[539],5
539,416,31,29.0,"[538, 552]",8
540,416,69,31.5,[],9
541,416,90,11.0,[],5
542,416,346,10.5,[],5
543,417,56,29.5,[549],8
544,418,490,22.5,[546],7
545,419,102,15.5,[547],6
546,419,490,25.5,[544],8
547,420,105,27.0,[545],7
548,420,138,25.5,[],7
549,421,55,33.5,[543],9
550,421,462,14.5,[551],5
551,421,462,5.0,[550],3
552,423,33,88.0,"[539, 556]",1
553,425,175,7.5,[],4
554,425,437,11.5,[],5
555,426,76,17.0,[557],7
556,427,28,5.0,[552],3
557,427,76,30.5,[555],8
558,427,392,16.5,[],6
559,429,197,87.0,[],1
560,433,29,24.5,[],7
561,434,220,40.5,[],9
562,435,378,4.0,[],3
563,436,35,33.5,[],9
564,436,383,93.0,[565],1
565,436,389,7.5,[564],4
566,437,306,6.0,[],4
567,437,398,7.0,[],4
568,438,415,25.5,[],7
569,439,226,22.0,[],7
570,439,234,97.5,[576],15
571,441,32,18.0,[],6
572,442,4,87.5,[],2
573,442,17,10.5,[],5
574,443,117,8.5,[],4
575,443,212,8.5,[],4
576,443,234,24.0,[570],8
577,444,407,20.5,[],8
578,444,434,36.0,[587],9
579,444,486,28.5,[],8
580,444,510,8.0,[585],4
581,445,91,26.5,[],7
582,445,114,5.0,[],3
583,445,263,5.0,[],3
584,445,269,29.5,[],9
585,445,508,4.5,[580],3
586,446,129,93.0,[],2
587,446,431,17.5,[578],6
588,446,451,9.0,[],5
589,447,315,26.5,[],8
590,448,501,30.0,[],8
591,449,27,30.5,[],8
592,452,169,26.5,[],8
593,452,175,5.0,[],3
594,453,82,7.0,[],5
595,454,274,28.5,[],8
596,455,119,44.0,[],11
597,455,392,7.5,[],4
598,456,67,4.0,[],3
599,456,416,14.0,[],5
600,456,465,23.5,[],8
601,458,83,5.0,[],3
602,458,189,13.0,[],5
603,458,242,5.0,[],3
604,459,71,12.0,[],5
605,461,152,8.0,[],4
606,464,453,31.5,[],9
607,465,292,41.0,[],10
608,466,425,5.0,[],3
609,467,249,6.0,[],4
610,467,445,47.0,[],10
611,468,242,32.5,[],8
612,469,187,90.0,[],2
613,470,377,6.0,[],4
614,470,452,8.0,[],4
615,470,473,8.0,[],4
616,471,107,5.0,[],3
617,471,327,4.5,[],3
618,472,256,102.0,[628],2
619,473,123,20.0,[],7
620,474,308,21.0,[],7
621,475,346,27.0,[],8
622,475,430,88.5,"[636, 641]",1
623,476,7,10.5,[],5
624,476,19,10.5,[],5
625,476,267,54.0,[],11
626,477,25,18.5,[],6
627,477,363,28.5,[632],8
628,478,260,10.0,[618],5
629,478,465,10.5,[],5
630,479,207,5.0,[],3
631,479,390,28.5,[],8
632,480,364,99.0,"[627, 644]",2
633,480,454,8.0,[],4
634,480,458,28.5,[],8
635,481,305,7.5,[],4
636,481,432,35.5,"[622, 641]",9
637,482,445,13.0,[],5
638,483,288,43.0,[639],10
639,483,291,5.0,[638],3
640,483,481,17.0,[],6
641,484,433,100.5,"[622, 636]",2
642,485,269,27.0,[],7
643,485,327,7.5,[],4
644,485,365,7.0,[632],4
645,487,448,13.0,[],5
646,489,462,94.5,[],2
647,490,119,83.0,[],2
648,490,330,16.0,[],6
649,491,96,82.0,[],2
650,491,489,79.0,[],2
651,492,242,20.5,[],7
652,492,272,19.5,[],7
653,493,230,5.0,[],3
654,494,396,18.0,[],6
655,494,403,13.5,[],5
656,495,333,5.0,[],3
657,495,441,30.5,[],8
658,498,107,12.0,[],5
659,499,4,5.0,[],3
660,499,497,18.0,[],6
661,500,188,9.0,[],5
662,502,71,8.5,[],4
663,502,129,4.0,[],3
664,503,48,20.0,[],7
665,503,503,25.0,[672],8
666,504,156,8.0,[],4
667,505,302,35.0,[],10
668,507,452,23.5,[],7
669,508,184,9.5,[678],5
670,509,40,45.5,[],10
671,509,276,5.0,[],3
672,509,504,80.5,[665],2
673,510,131,5.0,[],3
674,510,406,40.0,[],9
675,511,203,28.0,[681],8
676,512,96,5.0,[],3
677,512,241,10.0,[],5
678,513,185,41.5,"[669, 682]",10
679,513,410,4.5,[],3
680,514,191,5.0,[],3
681,515,201,93.0,"[675, 689]",1
682,516,179,91.0,[678],2
683,516,467,33.0,[690],8
684,516,481,8.0,[],4
685,517,134,6.0,[],4
686,517,318,5.0,[692],3
687,518,15,84.5,[],1
688,519,82,19.5,[],7
689,519,204,16.0,[681],6
690,519,462,54.0,[683],12
691,521,312,16.0,[692],6
692,521,319,91.0,"[686, 691]",1
693,521,413,6.0,[],4
694,521,490,6.0,[699],4
695,522,41,91.5,"[696, 705]",2
696,524,44,29.5,[695],8
697,524,86,5.0,[],3
698,524,355,14.0,[],5
699,524,489,75.0,[694],2
700,525,118,87.0,[],2
701,525,167,11.5,[],5
702,525,368,16.0,[],6
703,526,263,8.5,[],5
704,527,195,9.0,[],5
705,528,37,38.0,[695],9
706,528,90,5.0,[],3
707,528,181,9.0,[],5
708,529,132,10.5,[],5
709,529,345,16.0,[],6
710,531,233,22.0,[],7
711,532,94,8.0,[],4
712,532,250,13.5,[],5
713,533,69,11.5,[],5
714,533,124,8.5,[],4
715,533,163,14.5,[],5
716,536,332,49.5,[],12
717,536,416,12.5,[],5
718,538,68,26.0,[],7
719,538,173,14.5,[],6
720,538,510,14.5,[],5
721,540,265,86.0,[],2
722,542,495,5.0,[],3
723,543,218,90.0,[],2
724,544,274,7.5,[],4
725,544,335,5.0,[],3
726,544,370,9.0,[],5
727,546,89,36.5,[],9
728,546,384,26.5,[],8
729,547,174,5.0,[],3
730,547,398,4.5,[],3
731,548,74,44.0,[],10
732,548,283,7.5,[],4
733,549,431,91.0,[],2
734,550,219,15.5,[741],6
735,551,249,12.0,[],5
736,553,89,34.0,[],9
737,553,166,27.0,[],8
738,553,298,46.0,[],10
739,553,452,20.0,[],7
740,554,127,10.0,[],5
741,555,219,28.5,[734],8
742,555,257,23.5,[],7
743,556,463,53.5,[],11
744,558,250,26.5,[],8
745,558,339,8.0,[],4
746,559,381,4.5,[],3
747,559,442,26.0,[],7
748,560,61,102.5,[756],2
749,561,81,16.5,[],7
750,561,101,8.5,[757],5
751,561,266,34.5,[],9
752,562,114,38.5,[],9
753,562,237,30.5,[],8
754,562,331,4.0,[],3
755,562,491,17.5,[],7
756,563,58,6.0,[748],4
757,563,97,99.0,[750],2
758,566,158,15.5,[],6
759,566,420,15.5,[],6
760,567,80,21.5,[],7
761,567,134,4.5,[762],3
762,567,134,16.0,[761],6
763,567,242,17.0,[],6
764,567,259,9.0,[769],5
765,568,446,4.5,[767],3
766,569,168,37.0,[],9
767,569,448,20.5,[765],7
768,570,24,5.0,[],3
769,570,261,98.5,"[764, 779]",2
770,570,323,16.0,[],6
771,572,7,5.0,[],3
772,572,47,8.0,[],4
773,574,117,94.5,[],1
774,574,397,82.5,[],2
775,575,501,16.0,[],6
776,576,105,15.5,[],6
777,576,383,10.5,[],5
778,577,36,26.5,[],8
779,578,260,84.5,[769],2
780,578,358,79.0,[783],2
781,579,409,16.0,[],6
782,580,129,29.5,[],8
783,581,357,69.5,[780],13
784,582,441,28.0,[787],8
785,583,46,18.0,[],6
786,584,293,97.0,[],1
787,585,445,9.0,"[784, 795]",5
788,586,459,12.0,[],5
789,587,179,33.5,[],9
790,587,234,13.0,[],5
791,588,199,7.0,[],4
792,589,52,83.0,[],2
793,589,482,22.0,[],7
794,590,133,11.0,[],5
795,591,443,100.0,"[787, 800]",1
796,592,96,15.5,[],6
797,592,414,27.0,[],7
798,593,157,24.5,[],7
799,594,356,8.5,[],4
800,595,446,70.5,[795],14
801,596,489,4.5,[],3
802,597,287,28.0,[],8
803,598,338,22.0,[],7
804,599,124,17.5,[],6
805,599,300,19.0,[],6
806,599,376,4.0,[],3
807,600,84,57.0,[],13
808,602,180,92.5,[],2
809,602,249,30.0,[],8
810,602,351,5.0,[],3
811,604,19,91.5,[813],2
812,607,139,84.0,[],2
813,608,22,33.0,[811],9
814,609,150,11.0,[],5
815,611,399,16.5,[818],6
816,612,257,26.0,[],8
817,612,322,5.0,[],3
818,612,399,9.0,[815],5
819,612,480,16.0,[],6
820,613,423,4.5,[],3
821,614,90,7.0,[825],4
822,614,406,4.5,[],3
823,614,460,8.0,[],4
824,615,62,87.0,[],1
825,615,87,36.0,[821],9
826,615,201,6.0,[],4
827,615,436,30.0,[],8
828,617,267,37.5,[],9
829,618,353,81.0,[834],1
830,619,36,22.5,[],7
831,619,420,23.5,[],7
832,620,283,27.0,[],8
833,620,392,5.0,[],3
834,621,356,29.5,[829],8
835,622,156,30.0,[],8
836,624,455,38.0,[],9
837,625,414,8.5,[],4
838,626,356,9.0,[],5
839,627,369,43.0,[],10
840,627,395,33.0,[842],9
841,629,255,5.0,[],3
842,629,401,90.0,"[840, 855]",2
843,630,29,14.5,[853],6
844,630,59,28.0,[852],8
845,630,109,14.5,[],6
846,630,439,5.0,[],3
847,631,187,97.0,[],2
848,631,291,25.5,[],8
849,631,336,73.5,[],13
850,632,131,28.0,[],8
851,632,216,10.5,[],5
852,633,62,24.0,[844],7
853,634,32,81.5,[843],2
854,634,209,4.5,[],3
855,634,401,31.0,[842],8
856,635,244,15.5,[],6
857,637,391,42.0,[],10
858,638,84,7.5,[],4
859,638,95,35.0,[],9
860,638,449,31.5,[],8
861,639,228,45.0,[],10
862,641,427,17.0,[],6
863,642,205,19.0,[],6
864,642,222,6.0,[874],4
865,643,276,7.5,[],4
866,643,306,28.0,[],8
867,643,335,4.5,[],3
868,643,344,101.0,[],2
869,645,129,28.5,[],8
870,645,495,25.5,[],8
871,646,47,6.0,[],4
872,646,149,99.5,[],1
873,646,248,27.0,[],8
874,647,218,91.0,[864],2
875,648,89,48.5,[],11
876,650,415,99.0,[],2
877,651,136,4.0,[],3
878,652,174,81.5,[],2
879,652,456,15.0,[],6
880,652,508,22.0,[],7
881,654,111,16.0,[],6
882,654,262,41.5,[],10
883,655,23,8.0,[886],4
884,655,129,9.0,[],5
885,655,331,99.0,[],2
886,656,24,96.0,[883],2
887,656,209,8.0,[],4
888,657,249,4.5,[],3
889,659,358,28.0,[],9
890,660,46,17.5,[],6
891,662,79,88.0,[],2
892,662,177,50.5,[],11
893,663,61,96.5,[],2
894,664,33,38.5,[],9
895,664,202,14.0,[],6
896,664,491,13.0,[],5
897,665,107,56.5,[],12
898,665,141,14.5,[],6
899,667,25,52.5,[],12
900,667,163,5.5,[],4
901,667,212,5.0,[904],3
902,668,0,30.0,[],8
903,668,208,5.0,[],3
904,668,214,8.0,"[901, 912]",4
905,668,257,62.0,[],12
906,668,439,20.0,[916],7
907,668,448,10.5,[],5
908,669,99,40.5,[],9
909,669,355,16.0,[],6
910,669,444,11.0,[],5
911,670,107,8.5,[],4
912,670,216,12.0,[904],5
913,670,304,17.0,[],6
914,671,147,4.5,[],3
915,671,315,30.0,[919],8
916,671,434,94.0,[906],1
917,671,486,4.0,[],3
918,672,75,26.5,[],8
919,673,315,113.5,[915],17
920,673,334,11.0,[],5
921,674,187,4.5,[],3
922,675,33,84.5,[],14
923,676,509,10.0,[],5
924,678,55,5.0,[],3
925,679,367,5.0,[],3
926,680,413,29.0,[],8
927,680,496,33.0,[],9
928,681,294,43.0,[],10
929,683,309,6.0,[],4
930,685,182,7.5,[],4
931,685,208,46.5,[],11
932,685,326,29.5,[],8
933,686,95,14.0,[],6
934,686,282,5.0,[],3
935,686,470,14.0,[],5
936,687,55,15.5,[],6
937,688,336,8.0,[],4
938,689,186,14.0,[],5
939,689,393,13.0,[],5
940,691,11,33.0,[941],9
941,691,12,33.0,[940],9
942,691,499,31.5,[],8
943,693,122,7.5,[],4
944,693,125,8.0,[],4
945,693,143,8.0,[],4
946,693,212,6.0,[],4
947,693,459,48.0,[],11
948,695,196,6.0,[],4
949,696,190,8.0,[],4
950,697,341,21.5,[],7
951,698,68,8.5,[],4
952,698,225,14.0,[],6
953,698,317,5.0,[],3
954,698,429,57.5,[],11
955,699,9,8.0,[],4
956,699,159,5.5,[963],4
957,699,311,27.5,[],8
958,700,19,25.5,[965],7
959,700,185,17.0,[],6
960,701,290,20.0,[],7
961,701,458,30.5,[],8
962,702,138,8.0,[],4
963,702,160,31.5,[956],8
964,702,445,4.0,[],3
965,703,23,23.0,[958],7
966,703,207,9.0,[973],5
967,703,252,14.5,[974],5
968,704,90,40.0,[],9
969,704,436,12.0,[],5
970,705,178,19.0,[],6
