DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
947,542,378,19.0,[],6
948,542,459,98.0,[],16
949,542,549,20.0,[],7
950,542,567,28.5,[],8
951,543,193,43.5,"[957, 959]",10
952,543,336,100.0,"[940, 945, 946]",2
953,544,445,140.5,[],20
954,544,604,7.5,[],4
955,545,38,18.5,[],6
956,545,50,66.0,[],12
957,546,197,77.5,"[951, 959]",2
958,548,569,29.0,[],8
959,549,191,34.5,"[951, 957]",9
960,549,357,60.5,[],12
961,550,104,6.0,[],4
962,550,177,16.0,[],6
963,550,268,10.0,[],5
964,550,545,37.5,[],10
965,552,287,31.0,[],9
966,553,91,58.0,[],11
967,553,604,21.5,[976],7
968,555,141,32.0,[980],9
969,556,468,38.5,[982],10
970,557,1,31.5,[],8
971,557,447,32.0,[],9
972,558,29,6.0,[],4
973,558,380,43.5,[],10
974,558,533,26.5,[],7
975,558,579,14.0,[],6
976,558,604,53.0,[967],11
977,559,572,38.5,[],9
978,560,438,7.5,[],4
979,560,491,15.5,[],6
980,561,142,84.0,[968],14
981,561,227,10.0,[],5
982,561,473,50.5,[969],11
983,561,543,5.0,[],3
984,561,587,10.5,[],5
985,562,56,17.0,[988],6
986,562,154,33.0,[],9
987,563,363,48.0,[],11
988,564,58,99.0,[985],16
989,565,269,21.0,[],7
990,565,480,5.0,[],3
991,566,606,48.0,[],10
992,567,279,101.5,[],15
993,567,337,22.5,[],7
994,568,391,29.5,[],8
995,569,102,81.5,[],15
996,569,130,18.0,[],6
997,569,310,25.5,[],7
998,570,592,46.0,[],10
999,572,36,41.0,[],9
1000,573,329,55.5,[1017],12
1001,573,525,14.0,[],6
1002,574,468,67.0,[1012],12
1003,574,499,102.5,[],15
1004,574,629,35.5,[],9
1005,575,202,85.5,"[1014, 1015]",14
1006,575,218,8.5,[1007],4
1007,575,221,42.0,[1006],10
1008,576,440,6.0,[],4
1009,577,250,84.5,[],2
1010,578,64,27.0,[],7
1011,579,97,7.0,[],4
1012,579,460,129.5,[1002],17
1013,580,434,8.5,[1021],4
1014,581,197,83.5,"[1005, 1015]",15
1015,581,202,43.0,"[1005, 1014]",10
1016,581,229,29.0,[],8
1017,581,331,120.5,"[1000, 1031]",18
1018,582,132,26.5,[],8
1019,582,585,69.0,[],13
1020,583,349,105.5,[],1
1021,584,434,51.5,[1013],11
1022,585,53,22.0,[],7
1023,585,125,5.0,[],3
1024,585,417,160.0,"[1026, 1029]",19
1025,586,140,28.5,[],8
1026,586,423,36.0,"[1024, 1029]",9
1027,586,535,34.5,[],9
1028,587,251,71.0,[],13
1029,587,424,27.0,"[1024, 1026]",7
1030,587,446,81.5,[],2
1031,588,336,39.5,[1017],10
1032,589,129,10.5,[],5
1033,589,288,99.0,[],2
1034,590,100,67.0,[],12
1035,592,238,99.5,[],16
1036,592,299,98.0,[],2
1037,592,324,28.5,[],7
1038,593,579,92.0,[],15
1039,594,541,57.0,[],12
1040,595,84,6.0,[],4
1041,595,207,31.0,"[1042, 1045]",8
1042,596,202,106.0,"[1041, 1045]",17
1043,596,226,104.5,[1047],1
1044,597,157,83.5,[1051],15
1045,597,208,21.5,"[1041, 1042]",7
1046,598,501,28.0,[],8
1047,599,224,39.5,[1043],9
1048,599,355,62.5,[1049],13
1049,600,361,57.0,[1048],12
1050,602,550,20.5,[],8
1051,603,158,101.0,[1044],16
1052,603,523,22.0,[],8
1053,605,63,73.5,[],14
1054,605,120,83.5,[1055],14
1055,605,130,111.0,[1054],16
1056,605,530,41.0,[],10
1057,606,98,60.5,[],12
1058,606,344,62.0,[],13
1059,607,47,26.5,[],8
1060,607,266,19.0,[],7
1061,607,298,31.0,[],8
1062,607,383,17.0,[],6
1063,607,617,28.0,[],8
1064,608,215,103.0,[1065],16
1065,608,223,64.5,[1064],12
1066,608,561,39.0,[],9
1067,609,404,8.0,[],4
1068,610,413,8.0,[1072],4
1069,611,22,5.0,[],3
1070,611,287,7.5,[],4
1071,612,54,5.0,[],3
1072,612,419,135.0,[1068],19
1073,613,29,20.0,[],7
1074,614,380,34.5,[],9
1075,614,622,94.0,[1084],15
1076,614,633,13.0,[],5
1077,616,73,153.5,[],20
1078,616,142,173.0,[],22
1079,616,259,83.5,[],2
1080,617,196,61.0,[1087],12
1081,618,516,85.5,[],15
1082,619,41,30.0,[],9
1083,619,434,64.0,[],13
1084,619,623,96.5,[1075],16
1085,620,308,28.5,[],8
1086,620,383,15.0,[],5
1087,621,197,111.0,[1080],17
1088,622,183,58.5,[],12
1089,624,217,28.0,[],8
1090,624,240,17.0,[],6
1091,624,578,7.5,[],4
1092,626,408,13.5,[],5
1093,626,521,4.5,[],3
1094,626,590,111.0,[],17
1095,629,454,4.5,[],3
1096,630,37,24.5,[1099],7
1097,631,230,16.0,[],6
1098,632,174,31.0,[],8
1099,633,38,26.0,[1096],7
1100,633,304,7.0,[],4
1101,633,430,45.0,[],11
1102,633,526,32.0,[],10
1103,634,83,13.5,[],5
1104,634,497,16.0,[],6
1105,634,567,14.5,[],6
1106,635,415,14.5,[],5
1107,636,520,12.0,[],5
1108,638,15,80.0,[],14
1109,638,501,21.5,[],7
1110,639,33,87.0,[1114],2
1111,639,299,26.5,"[1117, 1119]",7
1112,639,305,30.0,[1119],8
1113,639,590,8.0,[],4
1114,640,32,91.0,[1110],2
1115,640,455,29.0,[],8
1116,641,163,15.5,[],6
1117,641,301,6.0,"[1111, 1119]",4
1118,641,373,30.0,[],8
1119,643,296,233.5,"[1111, 1112, 1117, 1124]",25
1120,644,242,67.5,[],14
1121,644,406,39.5,[],10
1122,645,195,7.5,[],4
1123,646,180,89.0,[1127],2
1124,647,297,15.0,[1119],5
1125,647,638,97.0,[],2
1126,648,323,31.5,[],9
1127,650,178,72.0,[1123],14
1128,650,277,6.0,[],4
1129,650,345,12.5,[],5
1130,650,524,66.5,[],13
1131,651,309,73.0,[],14
1132,651,370,67.0,[],14
1133,652,278,29.0,[],8
1134,652,482,5.0,[1138],3
1135,654,108,14.5,[],5
1136,654,220,21.0,[],7
1137,654,261,34.5,[],9
1138,654,484,52.0,[1134],12
1139,654,618,47.5,[],11
1140,655,103,29.0,[],8
1141,655,434,94.0,[],2
1142,655,515,67.5,[],12
1143,655,576,8.5,[],4
1144,659,492,18.5,[1156],6
1145,661,225,36.0,[],9
1146,661,307,47.0,[],11
1147,661,597,103.5,[],16
1148,662,99,8.0,[],4
1149,662,184,78.0,"[1154, 1166]",14
1150,662,204,7.0,[],4
1151,662,477,66.0,[],13
1152,663,51,31.5,[1153],9
1153,663,54,98.5,[1152],14
1154,664,186,78.0,"[1149, 1166]",13
1155,664,266,95.0,[],15
1156,664,494,95.0,[1144],2
1157,665,125,40.5,[1158],10
1158,665,130,6.0,[1157],4
1159,667,69,22.5,[],7
1160,667,195,38.0,[],10
1161,667,243,27.5,[],8
1162,668,449,66.0,[],12
1163,668,545,22.5,[1168],7
1164,669,107,43.5,[],11
1165,669,289,17.5,[],6
1166,670,180,94.0,"[1149, 1154, 1170]",2
1167,670,437,29.0,[],8
1168,670,550,197.5,[1163],22
1169,672,376,15.5,[],6
1170,673,179,30.5,[1166],8
1171,674,4,12.5,[],5
1172,675,54,30.0,[],8
1173,675,293,85.5,[1180],2
1174,676,399,21.5,[],7
1175,676,458,26.5,[1178],7
1176,677,18,99.0,[],16
1177,677,90,127.0,[1186],17
1178,677,459,29.0,[1175],8
1179,679,174,14.5,[],6
1180,679,292,51.0,[1173],11
1181,679,377,35.0,[],9
1182,680,429,9.0,[],5
1183,680,557,8.0,[],4
1184,680,611,66.0,[],13
1185,681,254,49.5,[],12
1186,682,91,45.0,[1177],10
1187,683,573,100.0,[],16
1188,683,621,4.5,[],3
1189,684,5,11.5,[],5
1190,684,308,22.5,[],8
1191,684,636,87.0,[],1
1192,686,551,97.5,[],1
1193,687,505,93.0,[],15
1194,688,312,20.5,[],7
1195,690,202,8.5,[],4
1196,690,458,16.5,[],6
1197,691,84,158.5,[],19
1198,691,517,31.0,[],9
1199,692,567,71.5,[],12
1200,693,490,25.5,[1210],8
1201,693,529,35.5,[],9
1202,693,574,6.0,[1208],4
1203,693,610,22.0,[],7
1204,693,632,24.5,[],7
1205,694,100,27.5,[],8
1206,694,292,41.0,[],10
1207,694,502,5.0,[],3
1208,694,574,12.5,[1202],5
1209,695,107,28.5,[],8
1210,695,492,36.0,[1200],9
1211,696,75,42.5,[],10
1212,696,395,38.0,[],10
1213,699,424,36.0,[],10
1214,700,56,5.0,[],3
1215,700,269,15.0,[],6
1216,701,33,44.0,[],10
1217,703,295,48.0,[],11
1218,704,511,15.5,[],6
1219,705,253,49.0,[],11
1220,706,455,19.0,[],6
1221,706,540,16.0,[],6
1222,707,130,57.5,[1233],12
1223,707,198,14.0,[1225],6
1224,707,268,35.0,[],9
1225,708,194,11.0,[1223],5
1226,708,571,80.0,[],13
1227,709,105,83.5,[],2
1228,709,394,46.5,[],11
1229,709,553,71.0,[],13
1230,710,28,6.0,[],4
1231,711,40,10.5,[],5
1232,711,76,23.5,[],7
1233,712,134,35.5,[1222],10
1234,713,270,18.0,[],6
1235,713,295,26.5,[],7
1236,714,13,42.5,[1242],9
1237,714,126,33.0,[],9
1238,715,8,7.0,[1242],4
1239,715,195,11.5,[],5
1240,716,150,32.0,[1245],9
1241,716,479,67.0,[],13
1242,717,7,41.0,"[1236, 1238]",9
1243,717,315,50.0,[],10
1244,717,405,26.5,[],8
1245,718,147,14.0,[1240],6
1246,718,496,14.0,[],5
1247,720,337,7.0,[],4
1248,722,299,8.5,[],4
1249,722,329,16.0,[],6
1250,722,386,23.0,[],7
1251,723,85,14.5,[],6
1252,723,578,34.5,[],9
1253,724,3,5.0,[],3
1254,724,250,14.5,[],6
1255,726,218,70.5,[1261],13
1256,726,294,31.5,[],9
1257,726,384,12.5,[],5
1258,726,594,19.0,[],6
1259,727,117,19.5,[],7
1260,727,342,44.0,[],10
1261,728,222,83.0,[1255],15
1262,728,601,45.5,[],10
1263,729,17,75.0,[],2
1264,729,278,5.0,[],3
1265,729,538,7.5,[],4
1266,730,46,16.0,[],6
1267,730,263,27.5,[1270],8
1268,730,473,23.5,[],7
1269,730,525,28.0,[],8
1270,731,263,47.5,[1267],11
1271,732,174,16.5,[],6
1272,732,421,5.0,[],3
1273,733,187,15.5,[],5
1274,734,378,36.0,[1278],10
1275,734,484,4.5,[],3
1276,737,167,31.0,[1277],8
1277,738,159,73.0,"[1276, 1289, 1295]",14
1278,738,386,165.5,"[1274, 1282]",20
1279,738,469,4.5,[],3
1280,739,2,14.5,[],5
1281,739,328,74.5,[],13
1282,739,378,5.0,[1278],3
1283,739,636,15.5,[],6
1284,741,216,8.0,[],4
1285,743,98,39.5,[],10
1286,743,131,14.0,[],5
1287,744,226,6.0,[],4
1288,745,45,70.5,[],13
1289,745,161,62.5,"[1277, 1295]",12
1290,745,557,58.5,[1306],12
1291,746,34,14.5,[1299],6
1292,746,386,14.0,[],6
1293,747,145,8.5,[1294],5
1294,748,142,21.5,[1293],7
1295,748,164,141.0,"[1277, 1289]",18
1296,748,381,22.5,[],7
1297,748,573,23.5,[],7
1298,750,30,7.5,[1299],4
1299,750,34,80.5,"[1291, 1298, 1303, 1304]",2
1300,750,223,5.0,[],3
1301,750,518,7.5,[],4
1302,751,132,5.0,[],3
1303,752,36,31.0,[1299],8
1304,753,28,18.5,[1299],6
1305,753,557,7.5,[1306],4
1306,753,558,73.0,"[1290, 1305]",13
1307,753,610,47.0,[],10
1308,754,602,34.5,[],10
1309,755,403,13.5,[],5
1310,757,228,7.5,[],4
1311,757,358,55.5,[1320],12
1312,758,1,25.0,[],7
1313,759,66,90.5,[],14
1314,759,149,92.5,[1317],2
1315,759,226,5.5,[],4
1316,760,256,30.5,[],8
1317,761,152,126.0,"[1314, 1334]",17
1318,761,213,70.5,[],13
1319,761,349,6.0,[1320],4
1320,761,353,76.5,"[1311, 1319]",15
1321,761,609,6.0,[],4
1322,762,34,21.0,[],7
1323,762,460,50.5,[],11
1324,763,199,27.5,[],8
1325,763,536,31.5,[],9
1326,763,564,16.0,[],6
1327,765,20,88.0,[],14
1328,765,323,21.0,[],7
1329,765,469,22.0,[],7
1330,766,190,43.5,[],10
1331,766,503,21.0,[],7
1332,766,513,43.5,[],10
1333,769,49,21.0,[],7
1334,769,158,89.5,[1317],14
1335,770,391,33.0,[],9
1336,772,99,8.0,"[1341, 1345]",4
1337,772,122,14.0,[],5
1338,772,429,7.5,[],4
1339,772,492,26.0,[],7
1340,773,3,7.5,[],4
1341,773,99,33.5,"[1336, 1345]",9
1342,774,136,84.0,[],2
1343,774,507,12.0,[1362],5
1344,774,615,26.5,[],8
1345,775,106,154.5,"[1336, 1341, 1356]",19
1346,775,524,37.0,"[1351, 1352]",9
1347,776,127,30.0,[],9
1348,776,148,41.5,[],10
1349,776,318,80.0,[],14
1350,776,447,53.0,[1354],12
1351,776,518,62.0,"[1346, 1352, 1355]",12
1352,776,525,111.5,"[1346, 1351]",16
1353,777,85,15.5,[],6
1354,777,443,24.0,[1350],7
1355,777,513,46.5,[1351],11
1356,778,112,36.5,[1345],9
1357,778,169,47.0,[],10
1358,778,481,21.0,[],7
1359,779,370,45.0,[],10
1360,779,387,12.0,[],5
1361,780,608,20.5,[],7
1362,781,505,79.0,[1343],1
1363,782,89,36.5,[],10
1364,782,177,7.5,[],4
1365,782,551,41.0,"[1374, 1375]",10
1366,783,514,11.0,[],5
1367,784,264,28.5,[],8
1368,785,42,85.5,[],15
1369,785,73,66.5,[],13
1370,785,393,20.5,[],7
1371,785,458,30.0,[],8
1372,786,59,23.5,[],8
1373,786,300,16.5,[],6
1374,786,552,56.5,"[1365, 1375]",11
1375,786,555,62.5,"[1365, 1374]",13
1376,788,255,55.0,[],10
1377,789,140,16.0,[1380],6
1378,789,184,45.5,"[1384, 1387]",10
1379,790,33,6.0,[1382],4
1380,790,147,169.5,[1377],21
1381,790,175,15.5,[],6
1382,791,32,13.5,[1379],6
1383,791,161,5.0,[],3
1384,791,182,39.0,"[1378, 1387]",10
1385,791,323,44.5,[],10
1386,791,609,41.5,[],10
1387,792,185,8.5,"[1378, 1384]",4
1388,792,229,49.0,[],11
1389,793,452,31.5,[],8
1390,794,256,13.5,[],5
1391,794,395,4.5,[1394],3
1392,795,309,30.5,[],8
1393,796,44,21.0,[],7
1394,796,397,91.5,[1391],2
1395,800,413,61.0,[],12
1396,801,250,80.0,[1400],13
1397,801,496,5.0,[],3
1398,803,303,23.5,[],8
1399,803,505,20.5,[],7
1400,805,252,29.0,[1396],8
1401,805,289,95.5,[],15
1402,805,433,14.5,[],6
1403,806,96,23.0,[],7
1404,806,565,5.0,[],3
1405,807,108,24.0,[1408],7
1406,807,121,125.0,[1418],18
1407,807,461,48.0,[],11
1408,808,108,18.0,[1405],6
1409,808,260,23.5,[],7
1410,808,598,5.0,[],3
1411,808,622,34.0,[],9
1412,809,407,45.0,[],10
1413,809,473,141.0,[1421],19
1414,810,62,6.0,[],4
1415,810,134,35.0,[],10
1416,810,280,8.0,[],4
1417,811,421,8.5,[],5
1418,814,124,56.0,[1406],12
1419,815,229,21.5,[],7
1420,815,244,62.0,[],12
1421,816,479,101.5,[1413],2
1422,817,282,18.0,[],7
1423,817,581,32.0,[],9
1424,819,215,95.0,[],1
1425,819,492,12.0,[],5
1426,820,145,31.5,[],8
1427,820,536,49.5,[1434],11
1428,821,31,16.0,[],6
1429,821,180,34.0,[],9
1430,823,88,15.5,[],6
1431,823,201,12.0,[],5
1432,823,335,7.0,[],4
1433,823,524,110.5,[],17
1434,823,536,47.5,[1427],11
1435,824,5,26.0,[],8
1436,825,94,63.0,[],12
1437,825,402,5.5,[],4
1438,826,128,76.5,[],1
1439,826,420,22.0,[1445],7
1440,827,188,35.0,[],9
1441,827,377,31.5,[],8
1442,827,506,15.5,[],6
1443,828,60,58.5,[],12
1444,828,322,96.5,[1449],16
1445,828,425,45.0,[1439],10
1446,828,567,10.0,[],5
1447,829,178,7.0,[],4
1448,829,305,36.0,[],9
1449,829,326,7.0,[1444],4
1450,832,512,70.0,[1451],13
1451,833,517,39.0,[1450],9
1452,834,208,37.0,[],9
1453,834,385,11.0,[],5
1454,834,618,19.0,[],7
1455,835,53,58.0,[],12
1456,835,260,25.5,[],7
1457,835,396,48.5,[],10
1458,835,579,57.5,[],12
1459,836,452,126.0,[],18
1460,837,475,27.0,[],8
1461,837,502,58.0,[1465],11
1462,838,223,39.5,[],9
1463,839,158,43.5,[],10
1464,840,32,12.0,[],6
1465,840,501,5.0,[1461],3
1466,841,9,29.5,[],8
1467,844,321,5.0,[],3
1468,844,437,20.0,[],7
1469,845,161,8.5,[],4
1470,845,617,4.5,[],3
1471,846,71,39.5,[],9
1472,846,212,34.5,[],9
1473,846,374,26.5,[1476],8
1474,846,427,10.5,[],5
1475,848,90,100.0,[],17
1476,848,381,119.0,"[1473, 1488]",17
1477,849,541,27.0,[],8
1478,850,366,54.5,[],12
1479,850,402,54.5,[],12
1480,850,595,23.5,[],7
1481,851,118,18.5,[],6
1482,851,313,5.0,[],3
1483,852,3,14.5,[],6
1484,852,484,87.0,[],1
1485,852,572,47.0,[],11
1486,853,391,8.0,[1488],4
1487,854,42,23.5,[],7
1488,854,390,162.0,"[1476, 1486, 1494]",21
1489,857,20,47.0,[],12
1490,857,578,5.0,[],3
1491,857,609,21.5,[],7
1492,859,52,32.0,[],8
1493,859,180,19.0,[],7
1494,859,389,78.0,[1488],14
1495,859,593,6.0,[],4
1496,860,292,39.5,[],10
1497,862,113,66.5,[],13
1498,862,136,5.0,[],3
1499,862,449,9.0,[],5
1500,863,45,69.0,[],13
1501,863,165,41.0,[],10
1502,863,526,8.0,[],4
1503,865,253,16.0,[],6
1504,865,371,85.0,[],14
1505,868,363,4.0,[],3
1506,868,569,58.0,[],12
1507,869,78,14.0,[],5
1508,870,223,31.5,[],9
1509,870,285,8.5,[],4
1510,870,608,6.0,[],4
1511,872,170,57.5,[1523],11
1512,872,484,117.5,[1526],16
1513,873,96,5.0,[],3
1514,874,556,4.0,[],3
1515,875,54,16.5,[],6
1516,875,248,53.0,[],11
1517,875,447,7.0,[],4
1518,875,602,59.5,[],12
1519,876,541,25.0,[],7
1520,877,77,125.0,[],17
1521,877,149,52.5,[],12
1522,877,160,10.5,[],5
1523,877,173,15.0,[1511],6
1524,877,219,23.5,[],7
1525,877,370,70.0,[],13
1526,877,493,67.5,[1512],14
1527,878,62,98.0,[],2
1528,878,617,88.0,[],14
1529,879,21,30.5,[],9
1530,879,626,43.5,[],10
1531,881,263,11.0,[],5
1532,882,51,25.0,[],7
1533,883,305,17.0,[],6
1534,884,195,17.0,[],6
1535,885,250,5.5,[],4
1536,886,19,35.5,[],9
1537,887,2,23.0,[1540],7
1538,887,433,20.0,[],7
1539,887,612,36.5,[1549],10
1540,888,0,11.0,[1537],5
1541,888,10,37.5,[],9
1542,888,361,23.5,[],8
1543,889,369,6.0,[],4
1544,890,182,29.5,[],8
1545,890,267,67.0,[],12
1546,890,379,19.5,[],7
1547,890,543,67.5,[1548],12
1548,890,547,7.0,[1547],4
1549,890,615,79.0,[1539],14
1550,891,522,36.0,[],9
1551,891,596,58.0,[],12
1552,892,144,33.0,[],8
1553,892,397,23.5,[],7
1554,892,401,11.5,[],5
1555,892,532,25.0,[],7
1556,893,84,8.0,[],4
1557,893,116,31.0,[],8
1558,895,106,20.0,[],7
1559,895,493,28.5,[],9
1560,897,112,15.5,[],6
1561,897,201,22.5,[],8
1562,899,231,14.0,[],6
1563,899,490,4.5,[],3
1564,900,0,28.5,[],9
1565,901,123,49.0,[],11
1566,901,210,14.0,[],6
1567,902,246,5.0,[],3
1568,902,633,68.0,[],13
1569,903,345,12.0,[],5
1570,904,271,13.5,[],5
1571,904,575,7.5,[],4
1572,905,152,26.5,[],8
1573,905,265,34.0,[],9
1574,905,534,38.0,[],9
1575,906,30,153.5,[],20
1576,906,117,36.0,[],9
1577,906,419,25.0,[],7
1578,907,557,37.5,[1596],9
1579,907,592,5.0,[],3
1580,908,131,84.0,[1594],15
1581,908,160,36.5,[],9
1582,908,232,18.0,[],7
1583,908,314,19.5,[1593],7
1584,909,174,17.0,[1600],6
1585,909,267,5.0,[],3
1586,909,476,4.5,[],3
1587,909,636,27.5,[],8
1588,910,603,59.5,[],12
1589,911,382,36.0,[],9
1590,911,543,49.0,[],11
1591,912,88,17.0,[1598],6
1592,912,99,98.0,[],15
1593,912,311,36.0,"[1583, 1599]",9
1594,913,128,23.5,[1580],7
1595,913,292,32.5,[],9
1596,913,561,25.0,[1578],8
1597,914,43,54.0,[],11
1598,914,84,38.5,"[1591, 1608]",9
1599,914,306,86.0,[1593],15
1600,915,172,41.0,[1584],11
1601,915,219,36.0,[],9
1602,915,454,26.0,[1605],8
1603,915,536,11.5,[],5
1604,916,359,17.5,[],6
1605,916,459,81.5,"[1602, 1617]",1
1606,917,261,102.0,[1614],2
1607,918,56,31.5,[],8
1608,918,85,28.0,[1598],7
1609,918,131,26.5,[],7
1610,919,416,18.0,[],6
1611,920,363,16.0,[],6
1612,922,65,47.5,[],11
1613,923,110,15.5,[],6
1614,923,258,31.5,[1606],8
1615,923,359,5.0,[],3
1616,924,239,107.5,[1620],17
1617,924,460,86.5,"[1605, 1619]",1
1618,924,537,11.0,[],5
1619,925,457,30.5,[1617],8
1620,926,237,119.0,"[1616, 1632]",18
1621,928,141,6.0,[],4
1622,928,338,8.5,[],4
1623,928,476,46.0,[],11
1624,929,375,18.0,[],6
1625,929,398,36.0,[],9
1626,931,14,69.0,[],12
1627,931,111,41.5,[],10
1628,931,208,48.5,[],11
1629,932,59,16.0,[],6
1630,934,485,91.0,[],1
1631,935,196,15.0,[],5
1632,935,237,25.0,[1620],8
1633,935,382,5.0,[],3
1634,937,375,13.5,[],5
1635,937,623,23.5,[],7
1636,938,352,46.5,[],11
1637,938,410,21.0,[],7
1638,938,581,35.5,[],9
1639,941,231,22.5,[],7
1640,941,426,73.0,[1644],14
1641,941,452,67.5,[],13
1642,942,157,70.5,[1652],14
1643,942,411,4.0,[1646],3
1644,942,422,17.5,[1640],6
1645,942,598,32.5,[1655],9
1646,943,412,14.5,[1643],6
1647,944,125,100.5,[],16
1648,944,442,38.5,[],10
1649,945,487,35.0,[],9
1650,946,13,20.5,[],8
1651,946,44,14.5,[],6
1652,946,158,13.0,[1642],5
1653,946,275,13.5,[],5
1654,947,97,31.0,[],9
1655,947,598,44.5,[1645],10
1656,948,416,53.5,[],11
1657,949,318,27.5,[],8
1658,950,130,8.0,[],4
1659,951,176,56.0,[],12
1660,952,48,40.0,[],10
1661,952,212,15.5,[],6
1662,952,507,5.0,[],3
1663,953,300,35.0,[1667],9
1664,953,537,25.0,[],8
1665,955,324,33.5,[1668],9
1666,956,257,91.0,[],2
1667,956,304,116.5,[1663],16
1668,956,324,15.5,[1665],6
1669,957,211,17.5,[],6
1670,957,589,8.0,[],4
1671,958,460,28.0,[],8
1672,962,471,61.5,[],12
1673,964,54,78.0,"[1684, 1690, 1691]",14
1674,964,341,50.5,[],11
1675,964,543,7.5,[],4
1676,965,141,41.5,[],10
1677,965,280,29.0,[],9
1678,965,564,15.5,[],6
1679,966,400,66.5,[],12
1680,966,628,50.5,[],11
1681,967,425,28.0,[],8
1682,967,576,29.0,[],8
1683,967,583,5.0,[],3
1684,968,53,20.0,[1673],7
1685,968,202,40.5,[],9
1686,968,259,87.5,[],15
1687,969,81,46.0,[],10
1688,969,524,70.5,[1701],13
1689,969,609,46.0,[],10
1690,970,58,43.0,"[1673, 1691]",10
1691,970,59,73.5,"[1673, 1690]",13
1692,970,147,54.5,[],11
1693,971,511,45.0,[],11
1694,971,590,56.0,[],11
1695,972,633,57.0,[],12
1696,973,359,16.5,[],6
1697,975,30,49.5,[],10
1698,975,260,13.0,[],5
1699,975,390,64.0,"[1703, 1709]",12
1700,975,451,31.0,[],8
1701,976,527,69.5,"[1688, 1717, 1718]",13
1702,977,116,21.5,[],7
1703,977,388,17.0,"[1699, 1709]",6
1704,978,341,39.0,[],10
1705,978,490,8.5,[],4
1706,978,514,46.5,[1717],11
1707,979,170,20.0,[1713],7
1708,979,304,37.5,[],10
1709,979,386,184.0,"[1699, 1703, 1716]",22
1710,980,12,95.0,[],15
1711,980,500,33.0,[],8
1712,981,40,69.5,[],13
1713,981,164,64.0,[1707],12
1714,981,441,96.5,[],2
1715,982,219,5.0,[],3
1716,982,376,48.0,[1709],10
1717,982,520,83.5,"[1701, 1706]",2
1718,982,529,17.0,[1701],6
1719,982,546,32.5,[1720],8
1720,982,550,31.5,[1719],9
1721,982,589,8.0,[1726],4
1722,982,599,16.0,[],6
1723,983,56,18.0,[],7
1724,983,302,5.0,[],3
1725,983,568,73.0,[],13
1726,983,589,36.5,[1721],9
1727,984,179,69.5,[],14
1728,984,324,16.0,[],6
1729,984,352,80.0,[],13
1730,985,425,6.0,[],4
1731,986,210,14.5,[],6
1732,987,36,17.5,[],6
1733,987,452,4.5,[],3
1734,988,108,7.0,[],4
1735,988,470,5.0,[],3
1736,989,359,16.0,[],6
1737,990,188,37.5,[],10
1738,991,238,34.5,[],9
1739,992,3,55.0,[],11
1740,992,144,46.5,[],10
1741,992,327,19.5,[],7
1742,994,96,17.0,[],6
1743,994,177,5.0,[],3
1744,994,508,37.0,[],9
1745,995,35,41.0,[],10
1746,996,217,25.0,[],8
1747,996,247,113.0,[1748],17
1748,998,254,95.5,[1747],16
1749,999,223,14.5,[],6
1750,999,331,46.0,[],11
1751,999,434,52.0,[1765],11
1752,999,547,37.0,[1753],9
1753,999,554,101.5,"[1752, 1760]",15
1754,1000,309,11.0,[1761],5
1755,1000,341,53.0,[],12
1756,1000,395,30.0,[],8
1757,1001,172,87.0,[],1
1758,1001,374,13.0,[1764],5
1759,1002,144,47.5,[1768],11
1760,1002,552,14.0,[1753],5
1761,1003,313,112.5,[1754],17
1762,1003,351,6.0,[],4
1763,1003,480,66.0,[1771],12
1764,1004,369,51.0,"[1758, 1780]",11
1765,1004,435,17.5,[1751],6
1766,1005,212,119.5,[],16
1767,1005,542,8.5,[],5
1768,1006,143,30.0,[1759],8
1769,1006,242,46.0,[],10
1770,1007,26,45.0,[],10
1771,1007,478,86.0,[1763],2
1772,1009,176,5.0,[],3
1773,1009,325,94.0,[],15
1774,1009,487,24.0,[],7
1775,1010,40,29.0,[],8
1776,1010,227,36.0,[],9
1777,1010,373,5.0,[],3
1778,1011,83,8.0,[],4
1779,1011,132,68.5,[],13
1780,1011,369,22.0,[1764],8
1781,1011,462,32.5,[],9
1782,1011,607,4.5,[],3
1783,1014,155,40.0,[],9
1784,1014,391,27.0,[],8
1785,1016,223,35.0,[1791],9
1786,1016,360,39.0,[],9
1787,1016,455,23.0,[],7
1788,1017,143,10.0,[],5
1789,1017,291,16.0,[],6
1790,1018,615,14.5,[],6
1791,1019,222,28.0,[1785],8
1792,1019,398,21.5,[],7
1793,1020,12,50.0,[],11
1794,1020,263,20.0,[],7
1795,1021,106,57.5,[],11
1796,1021,499,31.0,[],8
1797,1022,74,4.5,[],3
1798,1022,116,66.0,[],12
1799,1022,555,27.0,[],8
1800,1023,154,25.0,[],7
1801,1023,186,50.5,[],10
1802,1023,453,19.0,[],7
1803,1025,638,14.5,[],6
1804,1026,131,71.0,[],13
1805,1028,438,36.0,[],9
1806,1029,91,106.0,[],16
1807,1029,608,20.5,[],7
1808,1030,16,35.5,[],9
1809,1030,230,38.0,[],10
1810,1031,476,9.0,[],5
1811,1032,257,75.0,[],14
1812,1032,337,4.5,[1817],3
1813,1032,357,51.0,[],11
1814,1033,167,58.0,[],12
1815,1033,221,39.5,[1819],9
1816,1033,365,22.0,[],7
1817,1034,334,122.0,[1812],16
