DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,574,26.5,[],7
2,1,582,4.5,[],3
3,2,0,107.0,[],17
4,2,107,18.0,[],7
5,4,15,19.5,[],7
6,4,247,5.0,[],3
7,5,226,16.5,[],6
8,6,116,42.0,[],10
9,6,179,123.0,[],17
10,8,67,44.0,[],11
11,11,97,21.5,[],7
12,12,210,46.5,[],10
13,13,604,25.5,[],8
14,14,22,76.0,[],14
15,14,153,29.0,[],8
16,14,548,11.0,[],5
17,17,316,83.5,[],14
18,18,222,7.5,[],4
19,18,369,88.0,[22],14
20,19,480,28.0,[],8
21,20,602,47.5,[],11
22,21,363,18.0,[19],7
23,21,578,8.0,[],4
24,23,446,38.0,[25],9
25,24,440,47.5,[24],11
26,25,86,73.5,[],14
27,25,581,24.5,[],7
28,26,428,5.0,[],3
29,27,564,5.0,[],3
30,28,194,85.0,[],2
31,29,125,91.0,[],14
32,30,62,8.5,[],5
33,31,212,5.5,[],4
34,31,247,6.0,[],4
35,32,302,6.0,[],4
36,35,542,14.0,[],5
37,37,58,5.0,[],3
38,37,280,6.0,[],4
39,37,345,5.0,[],3
40,37,378,91.5,[],15
41,38,601,27.5,"[43, 50]",7
42,39,486,30.0,[],9
43,39,600,39.5,"[41, 50]",10
44,40,586,7.0,[],5
45,41,407,19.0,[],7
46,41,537,36.5,[],9
47,41,580,22.5,[],7
48,42,102,26.0,[],8
49,42,592,40.0,[50],10
50,42,595,56.5,"[41, 43, 49]",12
51,43,620,16.5,[],6
52,44,553,6.0,[],4
53,45,330,37.5,[],9
54,47,350,40.0,[],10
55,47,477,27.0,[],7
56,48,78,47.5,[],10
57,50,207,12.0,[],5
58,51,279,46.5,[],10
59,51,590,21.5,[],7
60,52,16,16.0,[],6
61,52,44,27.5,[],8
62,52,272,23.5,[],7
63,55,258,86.5,[68],1
64,55,341,19.5,[],7
65,56,96,14.0,[],5
66,56,600,74.0,[],12
67,57,609,54.5,[],12
68,59,262,26.5,[63],8
69,61,484,6.0,[],4
70,62,153,13.5,[],5
71,66,140,4.5,[],3
72,68,174,126.0,[82],17
73,69,37,37.5,[75],10
74,70,270,61.0,[76],12
75,71,39,8.0,[73],4
76,71,274,6.0,[74],4
77,73,358,18.5,[],6
78,74,144,29.0,[],9
79,74,557,16.0,[],6
80,74,582,16.0,[],6
81,74,628,43.5,[],10
82,76,170,48.5,[72],12
83,76,274,11.5,[],5
84,77,539,16.0,[],6
85,78,123,60.0,[],12
86,81,510,27.5,[],8
87,82,22,4.5,[],3
88,82,417,12.0,[],5
89,83,319,28.0,[],8
90,84,396,37.5,[],9
91,84,454,81.0,[],14
92,85,530,75.5,[],2
93,87,242,20.0,[],7
94,87,505,28.5,[95],9
95,88,499,27.0,[94],8
96,89,267,17.0,[],6
97,89,578,10.5,[],5
98,89,633,94.5,[],2
99,91,280,35.0,[],9
100,91,493,6.0,[],4
101,93,258,26.5,[103],7
102,93,526,5.0,[],3
103,94,256,25.5,[101],8
104,94,500,39.0,[],9
105,95,568,39.0,[],10
106,97,341,42.0,[],9
107,98,269,83.5,[],14
108,98,423,37.5,[],9
109,100,327,20.0,[],7
110,100,383,16.0,[],6
111,101,626,13.0,[],5
112,102,275,14.0,[],6
113,103,429,12.0,[],5
114,104,135,28.5,[],9
115,104,402,52.5,[],11
116,105,323,7.5,[],4
117,105,591,22.0,[],7
118,106,103,42.0,[],10
119,106,304,60.5,[],12
120,107,17,35.0,[],9
121,107,126,4.5,[],3
122,108,288,36.5,[],9
123,111,361,14.0,[],6
