DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
145,110,704,139.0,[],19
146,111,246,255.5,"[126, 138]",26
147,113,145,87.0,[],14
148,114,113,322.5,[],29
149,114,157,25.0,[151],7
150,115,323,9.0,[],5
151,116,161,45.0,[149],10
152,117,367,75.0,[154],13
153,118,17,4.0,[],3
154,119,370,152.0,[152],19
155,119,605,181.5,[144],22
156,120,90,27.0,[],8
157,120,525,64.0,[],12
158,124,74,72.0,[],13
159,124,287,87.5,[],2
160,125,52,126.0,[],16
161,126,449,153.0,[],19
162,127,551,237.0,[],22
163,128,350,13.0,[],5
164,129,342,14.0,[],5
165,129,655,66.0,[169],13
166,130,330,95.0,[],1
167,131,400,221.0,[],24
168,133,230,24.0,[],8
169,133,665,90.5,[165],15
170,134,90,348.5,[172],31
171,134,178,76.5,[],13
172,136,95,157.5,[170],20
173,137,355,24.0,[],7
174,137,541,16.0,[],6
175,139,275,38.0,[],9
176,140,247,81.0,[],14
177,141,73,73.0,[],14
178,141,162,52.5,[],11
179,142,294,73.5,[],13
180,144,507,121.5,[],18
181,145,282,62.0,[],12
182,146,341,36.0,[],10
183,147,698,58.0,[],11
184,149,54,61.0,[],12
185,150,674,60.5,[186],12
186,150,686,176.0,"[185, 189]",21
187,151,300,50.5,[],11
188,152,125,325.0,"[198, 207]",29
189,152,691,49.5,[186],11
190,153,74,93.5,[],15
191,153,249,46.5,[],10
192,154,188,7.5,[],4
193,154,269,49.5,[],12
194,154,362,18.5,[],7
195,155,323,133.0,[],18
196,155,546,34.5,[],9
197,159,605,20.5,[],7
198,160,116,204.5,"[188, 207]",23
199,161,24,84.5,[202],15
200,162,649,38.5,[],9
201,162,676,41.5,[],9
202,163,17,23.0,[199],7
203,163,683,52.0,[],11
204,164,183,78.5,[213],13
205,164,428,16.5,[],6
206,164,708,63.5,[],13
207,166,126,121.5,"[188, 198]",18
208,166,295,35.0,[],9
209,166,368,199.5,[217],23
210,167,631,17.5,[219],6
211,168,282,99.5,[],16
212,169,393,66.0,[218],13
213,171,175,292.0,[204],27
214,171,445,66.0,[],13
215,173,495,217.5,[225],24
216,173,641,158.0,[219],20
217,174,370,103.0,[209],16
218,174,390,82.5,[212],14
219,174,634,163.5,"[216, 232, 210]",19
220,176,541,157.0,[228],19
221,178,137,16.0,[],6
222,178,193,59.5,[],12
223,179,353,20.5,[],7
224,180,476,87.5,[],2
225,180,498,118.5,[215],17
226,181,221,69.5,[],14
227,182,169,4.0,[],3
228,182,552,256.0,"[220, 250]",25
229,184,406,122.5,[],17
230,184,432,26.5,[],8
231,184,607,238.5,"[247, 256]",24
232,185,630,125.5,[219],18
233,185,710,197.0,[],22
234,186,275,30.0,[251],8
235,186,514,89.0,[],15
236,189,159,95.0,[],15
237,189,490,18.5,[],6
238,189,681,171.0,[],21
239,189,694,51.5,[],11
240,190,48,25.5,[],8
241,190,127,354.0,[],30
242,190,379,255.5,[],26
243,190,533,152.5,[250],19
244,191,77,73.0,[],14
245,191,316,126.0,[],18
246,192,184,59.5,[],12
247,192,616,101.5,[231],15
248,192,650,73.0,[],13
249,193,394,4.5,[],3
250,193,546,189.5,"[228, 243, 253, 261]",21
251,194,271,97.0,[234],14
252,195,66,50.0,[],11
253,196,547,41.0,[250],10
254,197,305,103.5,[],16
255,199,148,63.0,[],12
256,202,600,419.0,"[231, 262]",33
257,204,88,101.5,[],15
258,206,585,11.5,[],5
259,207,59,30.5,[],8
260,207,427,53.0,[],11
261,207,545,174.0,[250],20
262,207,609,10.0,[256],5
263,208,12,179.0,[],21
264,209,178,158.0,[268],20
265,210,439,103.0,[],16
266,211,259,302.5,[],28
267,212,144,76.5,[],14
268,213,180,40.0,[264],9
269,215,618,11.0,[],5
270,216,157,115.0,[],16
271,218,235,56.5,[278],12
272,220,36,62.5,[],13
273,220,441,66.0,[],12
274,220,648,74.5,[282],13
275,221,246,72.5,[278],12
276,222,15,32.0,[],8
277,222,470,18.5,[],6
278,223,237,217.5,"[271, 275]",23
279,224,305,25.0,[],8
280,225,514,42.5,[285],10
281,225,543,5.5,"[286, 289]",4
282,225,654,307.5,"[274, 293]",29
283,226,196,101.5,[],16
284,226,267,201.5,[],22
285,227,510,48.0,[280],12
286,227,547,306.5,"[281, 289, 299]",29
287,229,115,144.5,[],19
288,229,501,66.0,[],13
289,230,545,190.0,"[281, 286, 299]",21
290,231,56,165.5,[296],20
291,232,425,10.5,"[297, 300, 304]",5
292,232,667,22.0,"[293, 295]",7
293,232,668,168.0,"[282, 292, 295]",21
294,233,468,220.5,[305],24
295,233,674,84.5,"[292, 293]",14
296,234,50,19.0,[290],6
297,234,424,191.0,"[291, 300, 304]",22
298,235,383,120.0,"[302, 306]",18
299,238,554,61.5,"[286, 289]",12
300,239,424,225.5,"[291, 297, 304]",25
301,240,217,178.0,[],21
302,240,393,205.0,"[298, 303, 306]",23
303,241,407,209.0,[302],23
304,241,429,206.5,"[291, 297, 300]",24
305,241,452,183.5,[294],21
306,242,389,55.0,"[298, 302]",11
307,243,358,44.0,[],10
308,245,297,66.5,[],13
309,246,712,110.0,[310],16
310,246,712,26.5,[309],8
311,247,39,18.0,[314],6
312,247,324,56.5,[],13
313,247,594,98.0,[],16
314,252,39,163.0,[311],20
315,252,159,40.5,[326],9
316,252,206,160.0,[320],19
317,255,146,100.5,[],1
318,255,397,60.5,[],12
319,255,625,49.5,[],12
320,256,215,119.5,[316],17
321,256,447,24.5,[],8
322,257,263,78.5,[],14
323,257,312,87.0,[],15
324,258,503,97.0,"[325, 328]",1
325,258,505,5.0,[324],3
326,259,162,239.5,"[315, 335]",26
327,260,257,16.0,[],6
328,260,495,221.5,[324],25
329,261,194,76.5,[],13
330,262,658,36.5,[],9
331,263,546,73.0,[],13
332,264,361,29.0,[343],7
333,264,603,72.5,[349],14
334,265,200,15.5,[],5
335,266,158,245.0,[326],25
336,267,280,244.5,[],24
337,268,446,89.0,[],2
338,269,305,82.5,[],14
339,270,37,35.0,[],9
340,270,694,147.0,[],19
341,271,229,13.0,[],5
342,271,349,81.5,"[343, 352]",14
343,272,360,264.0,"[332, 342, 352]",27
344,272,467,50.5,[355],11
345,272,684,29.5,[],8
346,273,418,107.0,[354],17
347,274,179,47.0,[],10
348,274,220,50.0,[],10
349,274,609,164.0,"[333, 350, 359]",19
350,274,617,31.5,[349],8
351,275,20,97.5,[365],15
352,275,354,43.5,"[342, 343]",10
353,275,389,59.0,[],12
354,275,415,132.0,[346],18
355,276,467,303.5,[344],28
356,278,195,59.0,[],12
357,279,539,14.5,[],6
358,279,578,93.0,[],16
359,279,600,185.5,[349],21
360,281,44,306.0,[],28
361,281,436,186.0,[],23
362,282,492,96.5,[],2
363,283,610,10.5,[],5
364,283,663,19.5,[],6
365,286,18,215.0,"[351, 366, 370, 379]",21
366,287,22,72.5,"[365, 370, 379]",14
367,287,257,172.5,[375],21
368,287,369,57.5,[],12
369,287,687,34.0,[],9
370,289,19,101.0,"[365, 366, 379]",15
371,289,211,7.0,[],4
372,290,132,23.0,[],7
373,291,407,90.0,[],15
374,292,109,209.0,[],23
375,293,250,65.5,[367],12
376,294,351,23.5,[],7
377,295,71,76.0,[],13
378,295,463,19.5,[],7
379,296,13,231.0,"[365, 366, 370]",24
380,296,604,91.5,[],15
381,297,82,42.5,[],9
382,297,717,206.5,[],24
383,298,420,5.0,[],3
384,299,140,101.5,[],16
385,299,265,81.5,[388],13
386,301,649,89.0,[],15
387,303,191,74.0,[],13
388,304,270,29.0,"[385, 391]",8
389,305,86,5.0,[],3
390,306,623,137.5,[395],17
391,307,276,102.0,[388],2
392,308,591,62.5,[],12
393,309,521,36.5,[],10
394,310,540,19.5,[401],7
395,310,631,115.0,"[390, 407]",17
396,311,566,32.0,[399],9
397,313,60,93.0,[],15
398,314,123,226.0,"[404, 406]",24
399,314,575,222.5,[396],24
400,315,410,82.0,[],15
401,315,542,80.5,[394],13
402,316,9,119.5,[],17
403,316,46,75.0,[],14
404,316,124,58.5,"[398, 406]",12
405,316,455,134.5,[],19
406,317,120,37.0,"[398, 404]",10
407,318,629,23.0,[395],7
408,319,202,45.5,[],11
409,319,253,239.5,[],25
410,320,288,164.0,[414],22
411,322,482,101.0,[],2
412,322,719,58.0,[],12
413,323,229,255.5,[],26
414,325,290,17.0,[410],6
415,325,599,75.5,[],14
416,325,641,29.5,[],8
417,329,173,88.0,[],2
418,329,511,74.0,[],14
419,330,491,23.5,[],8
420,330,524,106.0,[],16
421,332,394,169.5,[],21
422,334,692,142.5,[],20
423,335,670,86.5,[425],1
424,336,72,50.5,[428],11
425,336,677,57.5,[423],12
426,338,31,73.5,[434],14
427,338,248,12.0,[],5
428,339,71,79.0,"[424, 435]",13
429,340,266,74.5,[],13
430,342,205,17.0,[],6
431,342,309,46.5,[],11
432,343,234,86.0,[],2
433,344,330,44.0,[],10
434,345,37,131.0,"[426, 447]",17
435,346,71,46.0,[428],10
436,346,415,5.0,[],3
437,347,365,73.5,[],14
438,347,565,169.0,[],21
439,350,116,24.5,[],8
440,350,202,92.5,[],15
441,351,64,53.5,[],11
442,351,132,188.5,[],22
443,351,308,45.0,[451],10
444,351,378,109.5,[],16
445,351,465,206.5,[],24
446,351,490,51.0,[],11
447,352,31,29.0,[434],8
448,352,108,22.5,[],7
449,352,521,233.5,[],25
450,354,265,99.5,[],16
451,354,306,110.0,[443],16
452,354,716,70.5,[],13
453,356,393,177.5,[464],22
454,356,534,20.5,[],7
455,357,413,14.5,[456],6
456,357,420,139.0,[455],18
457,357,442,69.5,[],13
458,358,20,187.0,[],22
459,359,73,73.0,[],14
460,361,216,83.5,[],14
461,361,494,19.5,[],7
462,361,531,12.0,[],5
463,363,681,16.0,[],6
464,364,399,108.5,[453],15
465,364,583,28.5,[474],8
466,364,659,7.0,[],4
467,365,445,29.5,[480],8
468,365,635,62.5,[],13
469,367,172,43.5,[],9
470,367,505,53.0,[],11
471,368,28,28.0,[],8
472,368,39,8.5,[],4
473,368,367,10.0,[],5
474,368,583,109.5,[465],16
475,369,186,111.5,[],17
476,369,243,7.0,[],4
477,370,18,4.5,[],3
478,372,50,34.5,[],8
479,373,601,76.5,[],13
480,374,443,207.0,[467],21
481,376,543,129.5,[487],18
482,376,650,29.0,[],8
483,377,30,105.5,[488],16
484,378,258,153.5,[485],20
485,378,269,138.0,[484],18
486,379,101,34.0,[],9
487,381,550,51.5,[481],11
488,384,34,50.0,[483],11
489,385,407,34.0,[],9
490,385,574,25.0,[],7
491,386,213,100.0,[],16
492,386,281,13.5,[],5
493,387,186,64.5,[],13
494,387,603,69.0,[],13
495,388,99,39.0,[],10
496,388,537,55.0,[],12
497,392,613,45.5,[],10
498,393,123,184.0,[],21
499,393,139,56.0,[],12
500,394,256,108.5,[],16
501,395,113,17.0,[507],6
502,395,712,14.0,[],5
503,396,532,23.5,[],8
504,398,211,45.0,[],11
505,398,442,163.5,[],21
506,399,235,39.5,[],9
507,400,105,144.5,[501],18
508,400,342,214.5,"[512, 514]",22
509,400,645,146.0,[],19
510,401,364,18.5,[],6
511,401,621,81.5,[],15
512,402,331,40.5,[508],10
513,403,573,120.0,[],18
514,404,344,20.5,[508],7
515,406,168,123.0,[],17
516,406,318,44.0,[],10
517,406,688,5.0,[],3
518,408,102,18.5,[],6
519,409,148,126.5,[],18
520,410,310,22.0,[],7
521,410,672,107.5,[],17
522,412,343,54.5,[],11
523,412,582,7.0,[],4
524,413,514,65.0,[],13
525,414,137,19.0,[529],6
526,415,39,147.0,[538],19
527,415,698,48.5,[],12
528,416,188,50.5,[],11
529,418,140,82.5,[525],14
530,419,101,134.0,[],19
531,419,631,50.0,[],10
532,420,666,115.5,[],17
533,421,399,56.0,[],12
534,422,286,154.5,[541],20
535,422,449,23.5,[],7
536,422,564,365.5,[],30
537,424,10,8.5,[],4
538,424,38,27.0,[526],8
539,424,111,9.0,[540],5
540,425,116,88.0,[539],14
541,425,289,189.0,[534],22
542,425,360,58.0,[],12
543,426,592,59.5,[],12
544,428,416,19.5,[546],7
545,430,522,50.5,[548],11
546,431,415,73.5,"[544, 550, 553]",13
547,432,331,80.5,[],15
548,432,525,417.0,[545],34
549,434,715,14.5,[],6
550,435,411,62.0,"[546, 553]",13
551,435,433,65.5,[],13
552,436,378,35.5,[],9
553,437,417,30.5,"[546, 550]",8
554,437,499,77.0,[],14
555,440,61,125.0,[567],17
556,440,96,234.0,[],25
557,440,297,238.0,[],25
558,441,605,50.0,[],12
559,443,588,48.5,[],12
560,443,656,6.0,[],4
561,444,350,168.0,[565],21
562,445,400,60.5,[],12
563,446,265,15.5,[],6
564,447,476,17.0,[],6
565,448,357,157.5,[561],20
566,449,706,37.0,[],9
567,450,50,169.5,"[555, 574]",20
568,451,388,37.0,[],9
569,452,6,5.0,[573],3
570,452,193,25.5,[],7
571,453,377,36.0,[],9
572,453,443,99.0,[],15
573,455,5,183.5,[569],22
574,455,46,52.0,[567],11
575,455,676,57.5,[],11
576,456,639,110.5,[],17
577,457,480,20.5,[],7
578,457,507,304.0,[588],28
579,457,620,50.0,[],11
580,459,274,141.0,[],19
581,460,180,148.5,[],19
582,460,689,137.5,[],19
583,461,253,59.5,[584],12
584,461,258,82.0,[583],14
585,462,108,76.0,[],14
586,462,369,36.0,[587],9
587,462,372,86.5,[586],15
588,462,511,72.0,[578],13
589,463,72,54.0,[],12
590,465,25,69.5,[],13
591,467,528,20.0,[],7
592,470,343,216.5,[],23
593,471,91,43.5,[],10
594,471,700,139.0,[],18
595,473,390,167.0,[610],21
596,473,553,157.5,[],20
597,475,288,6.0,[],4
598,475,483,156.5,[],20
599,476,0,31.5,[],8
600,476,467,63.0,[601],13
601,476,467,15.0,[600],5
602,478,439,60.0,[],12
603,479,335,12.0,[],5
604,480,11,128.5,[],18
605,480,691,34.5,[],9
606,481,83,36.5,[612],10
607,481,654,111.0,[],17
608,484,294,88.0,[],14
609,484,384,26.5,"[610, 611]",7
610,484,389,109.0,"[595, 609, 611]",17
611,485,382,26.0,"[609, 610]",7
612,488,79,114.5,[606],16
613,488,716,176.0,[],21
614,489,360,32.0,[],9
615,489,414,19.5,[624],6
616,489,536,83.5,[],15
617,489,551,100.0,[],16
618,490,145,222.0,[629],24
619,490,444,157.0,[],20
620,490,515,71.0,[625],13
621,490,606,20.0,[],7
622,491,130,16.0,[],6
623,491,258,29.0,[],8
624,492,419,104.0,[615],16
625,492,518,124.5,[620],17
626,494,2,47.5,[630],11
627,494,184,189.5,[],22
628,495,18,109.0,[],17
629,495,141,44.0,[618],10
630,496,0,45.5,[626],11
631,497,32,53.5,[],11
632,497,585,26.5,[],8
633,498,669,74.0,[],14
634,499,696,53.5,[],12
635,500,332,205.0,[],24
636,500,706,91.0,[],15
637,502,680,5.0,[],3
638,503,506,135.5,[],19
639,504,39,6.0,[],4
640,506,237,93.5,[644],15
641,507,17,81.0,[],14
642,507,369,32.5,[],9
643,508,106,47.5,[645],11
644,509,242,165.5,[640],21
645,511,111,45.5,[643],11
646,511,347,149.5,[653],19
647,513,138,77.0,[],14
648,514,593,59.0,[],12
649,517,36,146.0,[656],19
650,517,562,74.0,[],14
651,518,18,16.0,[],6
652,519,77,5.0,[],3
653,519,344,98.0,[646],16
654,519,405,96.5,[],15
655,520,64,120.0,[658],17
656,523,35,31.0,[649],9
657,524,287,33.5,[],8
658,525,59,36.5,[655],9
659,525,90,11.5,[],5
660,525,713,238.0,"[670, 678]",24
661,527,77,90.0,[],15
662,527,156,40.5,[666],10
663,527,501,70.0,[673],13
664,529,313,90.0,[],16
665,530,131,256.0,[],25
666,530,161,64.0,[662],12
667,530,282,44.0,[],9
668,530,516,55.0,[],11
669,531,394,4.5,[],3
670,531,716,14.0,"[660, 678]",6
671,532,190,73.0,[],13
672,535,107,34.5,[],9
673,535,500,102.0,[663],17
674,535,574,291.0,[],27
675,537,198,13.5,[],5
676,537,477,151.5,[689],20
677,537,592,82.5,[],14
678,540,712,221.5,"[660, 670]",24
679,541,436,23.0,[],7
680,547,88,343.0,"[682, 683, 684]",29
681,548,198,127.5,[],18
682,549,76,28.5,[680],8
683,550,90,8.0,[680],4
684,550,100,126.0,"[680, 702]",18
685,550,717,7.5,[],4
686,551,291,46.0,[],11
687,551,348,47.5,[692],11
688,552,300,26.5,[],8
689,553,463,504.5,[676],35
690,553,688,104.0,[700],16
691,554,64,338.0,"[697, 704]",30
692,554,353,21.5,[687],7
693,554,495,10.0,[],5
694,554,627,21.5,[],7
695,555,334,26.5,[],7
696,555,663,41.0,[],10
697,558,72,16.0,"[691, 704]",6
698,559,139,125.0,[],16
699,559,281,53.0,[707],12
700,559,688,150.0,[690],20
701,560,83,28.5,[],8
702,560,112,329.5,[684],30
703,561,644,63.0,[],13
704,562,68,135.5,"[691, 697]",19
705,562,432,91.5,[708],15
706,562,517,208.0,[],23
707,563,276,43.5,[699],10
708,563,426,374.0,[705],31
709,564,19,219.5,[],23
710,564,161,6.0,[],4
711,564,712,91.0,[],15
712,567,578,92.5,[],15
713,570,560,147.0,[],19
714,571,618,20.5,[],7
715,572,694,125.0,[],16
716,577,3,11.0,[],5
717,579,665,228.0,[],24
718,580,96,103.5,[],16
719,582,47,63.0,[723],12
720,582,503,129.0,[],18
721,583,544,145.0,[],19
722,583,718,92.5,[],14
723,584,45,135.5,[719],19
724,587,23,126.5,[],18
725,587,390,105.5,[],17
726,588,218,91.5,[745],15
727,588,632,11.0,[],5
728,589,67,30.0,[],8
729,589,674,52.0,"[736, 739]",12
730,590,152,126.0,[],17
731,590,471,20.0,[],7
732,590,657,30.0,[],8
733,593,168,41.5,[],10
734,593,555,106.0,[],17
735,594,607,14.0,[],6
736,595,680,81.5,"[729, 739]",14
737,596,325,18.5,[],6
738,596,353,100.5,[],17
739,597,675,105.0,"[729, 736]",16
740,598,513,57.5,[],12
741,599,295,31.5,[],9
742,600,93,88.5,[],2
743,600,202,178.5,[745],21
744,600,621,27.5,[762],8
745,601,217,187.0,"[726, 743]",22
746,601,303,52.5,[],11
747,601,596,10.0,"[748, 755]",5
748,601,597,121.0,"[747, 755]",19
749,602,464,131.0,[758],18
750,603,274,191.0,[],23
751,604,13,62.5,[756],12
752,606,61,35.5,[],9
753,606,138,18.0,[],6
754,606,256,43.5,[],10
755,606,595,209.5,"[747, 748]",22
756,607,6,226.5,[751],24
757,607,325,179.5,[],21
758,608,469,50.0,[749],11
759,609,705,45.0,[],11
760,610,145,138.0,[],19
761,611,350,36.0,[],9
762,611,626,414.5,"[744, 780]",33
763,611,676,5.0,[],3
764,612,123,15.0,[],7
765,612,181,25.5,[],8
766,612,209,27.5,[],8
767,614,439,10.0,[],5
768,617,395,75.5,[],14
769,618,200,109.0,[774],16
770,618,216,7.5,[],4
771,618,311,61.5,[776],12
772,618,548,75.5,"[778, 779]",14
773,619,159,78.0,[],13
774,619,203,24.0,[769],7
775,620,36,69.0,[],13
776,620,310,16.5,[771],7
777,620,605,51.0,[782],10
778,621,543,49.0,"[772, 779]",11
779,621,543,311.0,"[772, 778, 791]",28
780,621,635,26.0,[762],7
781,622,230,24.5,[],7
782,622,610,93.0,[777],15
783,623,563,168.5,"[785, 791]",20
784,623,709,19.5,[],7
785,624,562,84.5,[783],14
786,625,216,96.5,[789],2
787,626,76,120.0,[793],17
788,626,512,41.5,[790],10
789,628,220,28.5,[786],8
790,629,512,26.0,[788],8
791,629,551,140.0,"[779, 783]",18
792,630,239,145.0,[],19
793,632,69,93.5,[787],15
794,632,148,25.0,[],7
795,633,398,99.5,"[796, 797, 808]",16
796,633,403,28.0,"[795, 797]",7
797,634,400,17.0,"[795, 796]",6
798,634,675,17.0,[],6
799,635,292,213.0,[805],23
800,635,524,53.0,[],11
801,636,87,38.5,[],9
802,636,701,14.5,[],6
803,637,639,82.0,[],15
804,638,133,52.5,[],10
805,640,283,92.0,[799],15
806,641,311,146.5,[],21
807,642,21,88.0,[809],14
808,642,393,68.0,[795],12
809,643,26,84.5,[807],15
810,645,97,40.5,[],10
811,646,529,141.0,[],18
812,648,573,30.5,[],8
813,648,662,59.5,[],12
814,649,172,122.5,[],18
815,649,466,48.5,[],11
816,651,116,114.5,[],16
817,651,205,54.5,[819],11
818,652,1,53.5,[],12
819,652,199,57.5,[817],12
820,653,75,99.5,[],15
821,654,401,96.0,[829],15
822,654,442,51.5,[],11
823,656,17,238.0,[],24
824,659,140,120.0,[],19
825,659,334,30.5,[],8
826,659,428,117.5,[],17
827,659,691,107.0,[],17
828,660,172,20.5,[],7
829,660,389,264.0,"[821, 846]",27
830,661,236,31.0,[833],9
831,663,673,14.0,[839],6
832,664,183,82.0,[],14
833,664,243,85.0,[830],14
834,665,126,54.0,[840],12
835,665,605,127.5,[],17
836,665,620,93.5,[],2
837,666,421,10.5,[],5
838,666,587,88.0,[],15
839,666,674,224.0,[831],24
840,668,123,46.0,[834],11
841,669,52,101.5,[],15
842,672,81,110.0,[],17
843,673,500,148.0,[],20
844,674,304,16.0,[],6
845,674,381,39.0,[],9
846,674,394,89.0,[829],15
847,675,647,136.5,[850],19
848,679,257,106.0,[],16
849,679,575,31.5,[],9
850,679,638,144.5,[847],19
851,681,416,148.0,[],19
852,682,62,8.5,[],4
853,683,75,45.0,[],11
854,683,680,49.0,[],11
855,685,43,14.0,[],6
856,686,463,47.5,[],11
857,686,496,45.0,[859],11
858,687,13,14.5,[],6
859,687,486,137.0,[857],18
860,687,520,68.5,[],13
861,688,561,67.5,[],13
862,689,274,124.5,[],18
863,690,691,76.5,[],13
864,690,710,134.5,[],19
865,692,316,56.5,[],12
866,693,298,31.0,[],9
867,694,684,6.0,[869],4
868,695,416,70.5,[],13
869,695,685,19.5,[867],7
870,698,619,14.0,[],5
871,699,481,47.5,[],10
872,700,173,51.0,[874],11
873,702,73,39.0,[],10
874,702,173,95.0,[872],15
875,702,660,62.0,[882],13
876,703,494,41.0,[],10
877,704,15,39.5,[],10
878,705,120,4.5,"[879, 883]",3
879,706,116,231.0,"[878, 883]",25
880,706,524,99.5,[],16
881,706,636,5.0,[],3
882,707,666,62.0,[875],13
883,708,121,478.0,"[878, 879, 903]",36
884,709,366,79.0,[],15
885,709,692,297.5,[],27
886,711,205,73.0,[],14
887,711,235,11.5,[],5
888,711,393,41.5,"[893, 894, 895]",10
889,712,480,68.5,[],13
890,713,193,17.0,[],6
891,713,227,20.5,[906],7
892,714,87,13.0,[],5
893,714,393,68.5,"[888, 894, 895]",13
894,715,390,198.0,"[888, 893, 895]",23
895,715,400,124.5,"[888, 893, 894]",18
896,716,258,20.0,[],7
897,716,562,127.0,"[911, 912]",17
898,717,97,48.5,[],11
899,717,339,259.0,[],25
900,717,361,14.0,[],6
901,717,495,41.0,[916],10
902,718,2,28.0,[],8
903,718,125,24.5,[883],7
904,718,438,23.0,[],7
905,719,153,188.5,[],22
906,719,224,158.0,[891],20
907,720,596,395.5,"[909, 910, 928]",33
908,721,511,5.0,[],3
909,723,590,57.5,[907],12
910,723,608,73.0,"[907, 928]",13
911,725,556,93.0,"[897, 912]",1
912,725,559,42.5,"[897, 911]",9
913,725,702,19.0,[919],7
914,726,86,101.0,[],16
915,726,115,7.5,[],4
916,726,489,142.0,"[901, 921, 935]",19
917,728,539,34.0,[],9
918,728,717,240.5,[],24
919,729,699,143.0,"[913, 937]",19
920,730,201,101.0,[],15
921,731,489,21.0,"[916, 935]",7
922,732,19,69.0,[],13
923,732,341,33.5,[],8
924,732,524,106.5,[927],16
925,733,43,65.0,[],12
926,733,470,26.5,[],8
