DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
216,182,551,129.5,[217],18
217,184,556,62.5,[216],13
218,185,672,195.0,[221],22
219,187,644,75.5,[],14
220,189,5,126.0,[236],17
221,189,681,82.0,"[218, 225]",14
222,190,84,104.0,[],16
223,190,607,85.5,[224],14
224,191,599,84.5,"[223, 226]",14
225,191,689,106.5,"[221, 231]",17
226,192,592,144.5,[224],18
227,193,248,68.0,[],13
228,194,106,137.5,[],19
229,194,622,82.0,[],14
230,196,277,137.0,[243],18
231,196,693,180.0,[225],21
232,197,436,94.5,[238],16
233,197,497,116.5,[],18
234,199,416,101.5,"[241, 248]",16
235,200,63,112.5,[251],17
236,201,6,141.5,[220],19
237,201,164,128.0,[],18
238,201,443,121.5,[232],17
239,202,471,145.0,[],18
240,203,82,129.5,[],19
241,203,417,123.0,"[234, 248, 256]",17
242,204,322,159.0,[],21
243,205,275,74.0,"[230, 247]",13
244,206,306,154.0,[254],19
245,207,26,80.5,[],15
246,208,179,161.5,[],20
247,208,276,54.5,[243],12
248,208,414,94.5,"[234, 241, 256]",14
249,208,576,106.0,[250],16
250,208,581,152.5,"[249, 262]",21
251,209,69,119.5,[235],16
252,209,252,29.5,[],8
253,211,221,122.0,[],18
254,213,303,161.5,"[244, 258]",20
255,213,344,112.5,[],17
256,214,416,136.0,"[241, 248]",17
257,215,634,93.0,[],15
258,216,296,121.5,[254],16
259,216,482,73.0,[],14
260,217,258,56.0,[],12
261,219,270,102.5,[],16
262,219,577,126.0,"[250, 266]",18
263,221,5,121.5,[],18
264,221,26,59.0,[272],12
265,221,285,108.0,[],15
266,221,570,93.0,[262],15
267,222,71,75.0,[],14
268,223,194,74.0,[],14
269,223,226,147.5,[],20
270,223,557,156.5,[276],19
271,224,499,127.0,[280],18
272,225,19,102.5,[264],17
273,225,624,120.0,[275],17
274,225,672,119.0,[],17
275,227,635,119.5,[273],17
276,228,547,123.0,[270],18
277,229,476,93.0,[],15
278,230,607,94.0,[],16
279,231,109,158.5,[286],19
280,231,504,149.0,[271],19
281,235,11,90.5,[],15
282,235,128,156.0,[],21
283,235,430,142.5,"[291, 299]",20
284,236,387,51.0,[295],11
285,238,91,97.5,[],16
286,239,106,129.0,[279],18
287,240,156,96.5,"[297, 300, 303]",15
288,240,191,110.0,[],17
289,241,293,136.0,"[293, 294]",18
290,241,445,92.0,"[291, 299]",15
291,242,438,68.5,"[283, 290, 299]",13
292,242,484,104.5,[],16
293,243,293,119.0,"[289, 294]",18
294,243,303,83.5,"[289, 293]",15
295,243,390,46.5,[284],11
296,243,471,101.5,[],16
297,244,153,130.0,"[287, 300, 303]",18
298,244,528,157.0,[],20
299,245,436,125.5,"[283, 290, 291, 305]",17
300,246,152,124.5,"[287, 297, 303]",18
301,246,173,44.5,[],10
302,248,343,139.0,[315],19
303,249,160,169.0,"[287, 297, 300]",20
304,249,581,87.0,"[306, 314]",15
305,250,435,52.0,[299],12
306,251,591,90.0,"[304, 311]",15
307,252,327,131.0,[],18
308,253,382,104.5,[],16
309,254,505,85.0,[],14
310,255,678,170.5,[323],22
311,256,591,102.5,[306],16
312,256,699,113.0,[325],17
313,257,3,114.5,[],17
314,257,573,128.0,[304],17
315,258,344,131.0,"[302, 328]",18
316,259,664,66.0,[],13
317,260,25,165.5,[],21
318,263,70,117.0,[334],17
319,264,251,95.0,[],16
320,264,509,53.5,[],11
321,264,626,47.5,[],10
322,265,50,109.0,[],17
323,265,680,122.0,[310],18
324,266,180,112.5,[],17
325,266,697,166.5,"[312, 326]",20
326,267,705,82.5,[325],15
327,268,271,136.5,[],18
328,268,336,105.0,[315],16
329,269,191,73.0,[],15
330,269,462,127.5,[],18
331,269,618,38.0,[338],10
332,269,644,102.5,[333],16
333,270,644,56.5,[332],12
334,273,66,122.5,[318],17
335,273,350,155.0,[],21
336,274,82,138.0,[],19
337,274,421,122.5,[],17
338,275,618,94.0,[331],15
339,276,171,101.5,[],16
340,276,311,100.5,[],15
341,277,48,76.5,[],13
342,277,434,109.5,[348],17
343,278,667,126.0,[344],17
344,279,662,132.0,[343],18
345,280,534,124.0,[],18
346,281,223,93.5,[360],15
347,281,627,94.0,[359],16
348,282,446,129.5,"[342, 356]",17
349,282,677,94.0,[],15
350,283,3,53.0,[355],11
351,283,380,118.0,[358],18
352,283,506,95.5,[353],15
353,283,509,66.0,[352],13
354,285,352,95.5,[],16
355,288,5,66.0,"[350, 362]",13
356,289,442,64.5,[348],13
357,290,224,71.0,[360],13
358,290,383,119.5,[351],17
359,291,629,116.5,[347],16
360,292,217,170.0,"[346, 357]",21
361,294,32,171.0,[],21
362,295,5,117.5,[355],16
363,295,674,101.0,[],17
364,296,513,81.0,[],14
365,298,111,98.5,[],16
366,299,531,137.0,[],19
367,300,552,92.5,[],16
368,301,174,122.5,[],17
369,301,390,101.0,[],16
370,303,69,118.5,[],18
371,303,145,136.5,[],19
372,303,283,116.5,[],16
373,303,296,98.0,[],16
374,303,476,92.5,[379],15
375,305,338,119.0,[],17
376,305,565,140.5,[],19
377,307,615,113.5,"[380, 395]",17
378,307,680,120.5,"[381, 386]",18
379,308,482,86.0,[374],15
380,308,624,103.0,[377],16
381,308,678,151.5,"[378, 386]",20
382,309,437,95.0,[],15
383,309,505,94.0,[],15
384,310,132,134.5,"[392, 403]",19
385,310,669,18.0,[386],7
386,310,671,110.5,"[378, 381, 385]",17
387,311,8,120.0,[],18
388,311,89,74.0,[],13
389,313,36,115.0,[],17
390,314,593,85.5,"[396, 404]",15
391,316,17,63.0,[],12
392,316,134,124.5,"[384, 403]",18
393,316,193,122.5,[397],17
394,316,543,146.0,[],19
395,317,613,118.0,"[377, 400]",18
396,318,586,139.5,"[390, 404, 408]",18
397,319,198,138.5,[393],17
398,319,387,151.5,[399],19
399,320,389,62.0,[398],12
400,320,614,137.0,[395],18
401,321,215,186.5,[],22
402,322,58,85.0,[],14
403,322,136,131.0,"[384, 392, 407]",18
404,322,595,125.0,"[390, 396]",16
405,322,683,51.0,"[410, 414]",11
406,323,425,114.0,[],17
407,324,144,130.5,"[412, 403]",17
408,325,583,100.0,[396],15
409,326,405,113.5,[],18
410,328,679,163.0,"[405, 414]",19
411,329,46,116.5,[],18
412,331,155,134.0,[407],19
413,332,283,39.5,[],10
414,332,683,179.0,"[405, 410]",21
415,333,469,138.5,[],19
416,333,651,107.0,[],17
417,335,338,109.5,[],17
418,336,213,55.5,[420],12
419,338,439,54.0,[],12
420,339,223,139.0,"[418, 424]",19
421,342,112,161.0,[],21
422,343,673,104.0,[],17
423,345,143,157.5,[],19
424,345,218,38.0,[420],9
425,345,619,102.0,[],15
426,346,11,66.0,[427],13
427,346,20,70.0,[426],14
428,348,265,121.0,[],17
429,348,661,78.5,[],14
430,349,37,111.5,[431],16
431,350,43,66.5,[430],12
432,350,237,162.5,[],20
433,350,536,78.0,[],14
434,351,381,144.0,[442],19
435,354,312,74.0,[443],14
436,354,709,80.5,[],14
437,356,102,90.0,[],15
438,357,356,124.0,[444],18
439,359,262,75.0,[],13
440,361,441,101.5,[],17
441,362,305,45.0,"[443, 455]",11
442,362,375,160.0,[434],20
443,363,311,90.0,"[435, 441, 455]",15
444,363,355,124.0,[438],19
445,363,470,163.5,[],19
446,364,566,162.5,[],20
447,364,582,153.0,[],19
448,366,170,129.0,[],16
449,367,51,113.5,[],17
450,367,623,107.0,[],17
451,369,71,130.5,[],17
452,369,610,46.5,[],11
453,370,39,109.0,[],16
454,371,268,109.5,[],16
455,371,307,142.5,"[441, 443]",19
456,372,23,160.5,[],20
457,372,513,104.5,[],16
458,375,89,133.5,[472],18
459,375,199,76.5,[],13
460,376,252,118.5,[461],17
461,377,244,95.5,[460],16
462,378,395,199.5,[481],22
463,378,645,87.5,[477],15
464,379,363,161.0,[],20
465,379,380,113.0,[481],17
466,379,704,125.0,[],19
467,380,113,128.0,[],17
468,381,420,106.0,[],17
469,382,176,139.0,[479],18
470,382,485,147.5,"[485, 487]",19
471,383,500,91.5,[],15
472,385,89,136.5,[458],18
473,385,130,115.5,"[491, 493]",17
474,385,161,130.0,[482],19
475,385,338,137.5,[480],19
476,385,572,37.5,[483],10
477,385,642,112.5,[463],17
478,385,715,130.0,[],18
479,386,179,84.5,"[469, 489]",14
480,386,330,96.0,[475],15
481,386,384,122.5,"[462, 465, 484]",17
482,388,157,167.5,[474],20
483,388,581,120.0,"[476, 496]",17
484,389,385,47.5,[481],11
485,389,475,134.5,"[470, 487]",17
486,390,228,157.5,[],19
487,391,482,58.5,"[470, 485]",12
488,392,37,128.5,[],18
489,392,185,39.0,[479],10
490,392,457,115.5,[500],17
491,393,129,115.0,"[473, 493]",16
492,393,664,85.5,[],15
493,394,125,89.5,"[473, 491]",15
494,394,260,144.0,[505],20
495,394,612,129.0,[],18
496,395,580,140.5,"[483, 501]",18
497,395,697,112.5,[],17
498,396,548,170.5,[],20
499,397,511,137.0,[],19
500,398,464,122.0,[490],18
501,398,584,36.0,[496],9
502,399,340,125.0,[],18
503,400,425,138.0,[512],18
504,401,182,101.5,[],16
505,403,270,158.5,[494],19
506,404,248,98.0,[],16
507,405,100,99.5,[],15
508,405,606,113.0,[],17
509,406,8,137.0,[],19
510,406,350,110.5,[],16
511,406,405,96.0,[512],16
512,406,414,115.5,"[503, 511]",17
513,408,167,122.5,[514],18
514,409,164,65.5,[513],13
515,409,234,52.0,[],11
516,410,619,141.0,[],18
517,411,182,68.0,[520],12
518,411,495,122.0,[],17
519,411,645,125.0,[],18
520,412,187,83.0,"[517, 523]",14
521,412,714,123.0,[],17
522,413,692,129.0,[],17
523,415,198,138.0,[520],19
524,415,367,145.5,[],19
525,415,598,59.5,[],12
526,417,80,50.5,[],11
527,418,32,90.5,[532],15
528,419,56,101.5,[],16
529,419,555,160.0,[],19
530,420,522,87.5,[534],15
531,421,142,62.5,[],12
532,423,29,126.5,"[527, 541]",17
533,423,396,118.0,[539],17
534,423,516,132.5,"[530, 547]",18
535,423,580,119.0,[],17
536,424,168,141.0,[],18
537,424,410,129.5,[],18
538,425,337,91.0,[],15
539,425,394,133.5,[533],17
540,426,706,63.0,[],12
541,427,37,60.0,[532],12
542,427,595,137.5,[],19
543,428,111,103.0,[550],16
544,428,469,51.0,[],12
545,428,670,159.0,[],20
546,431,370,129.0,[],18
547,432,511,141.5,[534],19
548,434,310,146.0,[555],19
549,434,696,119.0,[],17
550,435,111,90.0,[543],15
551,436,608,157.0,[],20
552,438,254,91.0,[],16
553,439,83,137.0,[],18
554,440,274,146.0,[],19
555,440,300,117.5,[548],17
556,442,664,52.0,[],11
557,443,563,129.0,[560],17
558,444,368,103.0,[564],16
559,444,628,42.5,[],10
560,446,563,112.5,"[557, 570]",17
561,446,701,110.5,[563],18
562,447,221,166.0,[567],20
563,448,713,126.0,[561],18
564,449,377,169.0,"[558, 571]",21
565,449,440,91.0,[],14
566,452,503,168.0,[],21
567,453,212,129.5,[562],17
568,456,548,83.0,[],15
569,457,79,37.0,[579],10
570,458,562,110.5,[560],18
571,459,377,132.5,[564],18
572,460,590,194.0,[],22
573,461,708,160.0,[577],20
574,463,35,57.5,[581],12
575,463,100,35.0,[],10
576,463,237,123.5,[],17
577,463,711,106.5,[573],17
578,465,270,159.5,[],19
579,466,82,145.0,[569],19
580,466,193,140.0,[],19
581,468,39,120.0,[574],17
582,468,475,70.5,[],13
583,474,135,107.0,[],16
584,474,172,10.0,[],5
585,474,461,88.0,[],14
586,475,157,93.0,[],15
587,475,565,90.5,[],14
588,475,577,69.5,[599],13
589,476,528,114.5,[592],17
590,476,591,183.5,[599],21
591,477,220,104.5,[],15
592,477,540,131.5,"[589, 600]",19
593,478,47,124.0,[],19
594,479,678,28.0,[],8
595,481,61,94.0,[],16
596,482,145,109.5,[],16
597,482,337,117.5,[607],17
598,482,636,87.0,[601],15
599,483,581,102.5,"[588, 590]",16
600,484,541,96.5,"[592, 608]",15
601,484,626,119.0,[598],18
602,485,479,93.0,[],15
603,485,653,116.5,[],17
604,486,80,53.5,[],12
605,486,446,93.0,[],15
606,487,414,145.0,[],19
607,488,337,75.5,[597],14
608,488,546,159.5,[600],19
609,489,230,101.5,[],16
610,491,106,104.5,[],17
611,491,430,92.0,[],15
612,492,302,153.5,[],20
613,492,350,129.0,[623],18
614,495,530,123.5,[],17
615,496,158,133.5,[],19
616,496,687,79.0,[620],15
617,497,283,125.0,[],18
618,499,316,148.5,[],20
619,499,377,145.0,[],19
620,499,696,115.5,[616],17
621,500,329,72.5,[],14
622,501,361,138.5,"[623, 624]",19
623,503,350,137.5,"[613, 622, 624]",20
624,504,362,95.0,"[622, 623]",15
625,505,640,46.5,[],10
626,507,29,118.5,[],18
627,509,246,81.5,[],15
628,510,557,128.5,[644],18
629,510,582,143.5,[],19
630,510,701,127.0,[],16
631,512,83,171.0,[],21
632,512,106,118.5,[],18
633,513,236,119.5,[],18
634,513,290,91.5,[637],16
635,513,684,153.5,[],20
636,516,274,90.5,[637],14
637,516,280,162.5,"[634, 636]",19
638,517,44,97.5,[],15
639,517,362,134.0,[],17
640,518,5,103.5,[],16
641,518,657,73.0,[],13
642,519,348,65.5,[],13
643,519,614,112.0,[],18
644,520,558,136.5,[628],19
645,522,581,114.0,[],15
646,523,249,68.0,[658],12
647,523,387,173.5,[657],20
648,524,700,132.5,[],18
649,525,163,128.0,[],17
650,525,439,123.0,[659],18
651,526,30,74.0,[],14
652,526,327,90.0,[],15
653,527,135,110.0,[654],17
654,527,143,129.0,[653],18
655,527,598,131.0,[],19
656,527,657,53.5,[],11
657,528,391,51.5,[647],12
658,529,253,85.0,[646],14
659,530,435,53.5,"[650, 668]",12
660,530,677,128.5,[661],18
661,530,685,97.0,[660],16
662,531,377,115.5,[],17
663,532,306,69.5,[],13
664,533,101,108.0,[667],16
665,533,447,87.0,[674],15
666,534,126,82.5,[],14
667,535,110,109.5,[664],17
668,536,429,105.0,[659],15
669,537,590,56.5,[],12
670,538,339,82.5,[],14
671,539,210,151.0,[],19
672,539,551,116.0,[679],17
673,540,189,109.0,[],17
674,540,456,153.5,"[665, 684]",20
675,540,502,84.0,[676],15
676,540,509,130.0,[675],19
677,541,177,87.5,[],15
678,541,236,127.5,[],19
679,541,548,110.5,[672],16
680,541,654,46.5,[681],11
681,543,647,154.0,[680],20
682,544,141,134.0,[686],18
683,546,420,157.5,[],21
684,547,457,99.5,[674],16
685,547,700,137.0,[693],19
686,548,142,63.0,[682],12
687,548,445,97.5,[],16
688,551,113,152.0,[695],19
689,551,523,93.0,[],15
690,553,22,96.0,[],15
691,557,59,166.5,[],21
692,557,217,29.0,[],8
693,557,706,167.5,"[685, 709]",20
694,558,684,99.0,[704],16
695,560,113,67.5,"[688, 707]",14
696,561,359,134.5,"[698, 701]",19
697,562,183,95.0,[],15
698,562,352,146.5,"[696, 701]",19
699,563,1,105.0,[],16
700,563,513,51.0,[],11
701,564,347,106.5,"[696, 698]",17
702,564,501,114.0,[706],17
703,564,566,58.0,[],12
704,565,684,120.0,[694],16
705,566,301,94.0,[],15
706,567,503,76.0,[702],14
707,568,114,104.0,[695],16
708,569,552,87.0,[],15
709,569,701,109.0,[693],16
710,570,28,98.5,[716],16
711,574,54,159.0,[],19
712,574,159,78.0,[713],14
713,575,159,65.0,[712],12
714,575,398,109.5,[719],16
715,576,72,106.0,[],16
716,577,32,101.5,[710],16
717,579,570,76.5,[],14
718,580,359,84.0,[],15
719,580,392,113.5,[714],16
720,581,627,66.0,[721],13
721,581,634,110.5,[720],16
722,581,686,126.0,[728],17
723,582,115,163.0,[],19
724,582,649,161.5,[],19
725,583,716,141.0,[],18
726,585,584,157.5,[],19
727,586,18,94.0,"[730, 732, 733]",16
728,586,692,136.0,[722],18
729,587,135,167.0,[],20
730,589,27,115.5,"[727, 732, 733, 739, 741]",17
731,590,281,97.5,[],17
732,591,17,103.5,"[727, 730, 733, 741, 743]",16
733,592,23,111.0,"[727, 730, 732, 739, 741]",16
734,592,180,139.5,[],19
735,592,240,161.0,[740],19
736,592,265,67.5,[737],14
737,592,267,151.5,[736],19
738,593,397,79.5,[],14
739,594,34,142.0,"[730, 733, 741, 749]",19
740,594,242,122.0,[735],16
741,596,27,121.5,"[730, 732, 733, 739, 749]",18
742,596,553,113.0,[748],17
743,598,9,86.0,"[732, 753]",15
744,598,112,93.0,[746],15
745,599,430,35.5,[],9
746,600,108,119.5,[744],19
747,600,333,89.0,[],14
748,600,556,120.5,"[742, 755]",18
749,602,32,124.0,"[739, 741]",16
750,604,67,126.5,[],18
751,604,514,64.5,[752],13
752,604,523,152.5,[751],20
753,605,9,90.5,[743],14
754,606,394,223.5,[],22
755,606,551,53.5,[748],12
756,607,263,132.0,[],18
757,607,700,139.0,"[759, 760]",19
758,607,714,145.5,[760],19
759,608,700,127.5,"[757, 760]",19
760,608,705,79.5,"[757, 758, 759]",14
761,609,233,96.5,[769],15
762,610,158,92.0,[],16
763,610,454,135.5,[772],18
764,611,497,97.5,[766],16
765,612,128,153.0,[],19
766,612,498,99.5,[764],16
767,614,174,129.5,[],17
768,614,682,129.0,[],18
769,615,231,110.5,[761],18
770,617,594,92.0,[],15
771,618,191,137.0,[],19
772,618,454,91.5,[763],15
773,619,252,149.0,[],18
774,619,691,51.5,[],11
775,620,146,154.0,[790],20
776,620,277,128.0,[],19
777,620,479,125.5,[],17
778,621,87,153.5,[],19
779,624,553,113.5,[787],18
780,624,644,84.0,[],14
781,625,308,121.5,[784],17
782,625,429,105.0,"[785, 793]",16
783,626,222,51.5,[],11
784,626,297,61.5,[781],12
785,626,417,131.5,"[782, 792, 793]",18
786,627,8,97.0,[],15
787,627,560,100.5,[779],16
788,627,598,51.0,[],12
789,628,38,95.0,[],16
790,628,143,80.5,[775],15
791,629,574,79.5,[797],14
792,630,415,150.0,"[785, 793]",19
793,630,426,99.5,"[782, 785, 792]",16
794,632,341,116.5,[],18
795,633,123,120.0,[800],17
796,633,273,112.0,[],16
797,633,574,89.0,[791],15
798,635,286,176.5,[],21
799,636,45,114.5,[],16
800,636,125,106.0,[795],16
801,636,460,153.0,[810],19
802,636,708,103.5,[],15
803,637,480,168.5,[810],20
804,637,598,121.5,[809],18
805,638,9,144.5,[816],19
806,641,30,47.5,[],11
807,641,113,79.5,[818],13
808,641,494,87.0,[],15
809,641,595,195.0,[804],22
810,642,467,126.0,"[801, 803]",18
811,643,523,66.0,[814],13
812,643,543,73.5,[],14
813,644,229,120.5,[],17
814,644,529,79.0,[811],13
815,645,561,50.0,[827],11
816,646,12,96.0,[805],15
817,646,398,119.0,[819],18
818,648,115,131.0,[807],18
819,648,388,114.5,[817],17
820,648,611,76.5,[822],13
821,648,678,114.5,[832],17
822,649,616,97.0,[820],15
823,650,441,130.5,[],18
824,652,150,189.0,[],22
825,652,481,141.0,[],18
826,652,536,45.0,[834],11
827,653,570,172.5,[815],21
828,654,249,113.0,[],17
829,655,294,120.5,[],17
830,656,189,116.5,[],17
831,656,547,124.0,[],18
832,656,675,92.0,[821],15
833,657,361,111.0,[],17
834,657,529,126.0,"[826, 838]",19
835,659,13,89.0,[837],15
836,659,94,84.5,[],14
837,660,15,36.0,[835],10
838,663,521,109.5,[834],16
839,663,609,150.5,[],20
840,663,630,113.5,[],18
841,664,60,131.5,[844],19
842,666,372,149.0,[],18
843,666,477,137.5,[],18
844,667,63,151.5,[841],19
845,667,543,117.0,[849],17
846,667,595,104.0,[],16
847,668,78,99.5,[853],16
848,668,222,89.5,[],15
849,668,536,124.5,[845],18
850,669,271,108.5,[],17
851,671,127,103.0,[],16
852,673,418,149.0,[],18
853,675,75,96.5,[847],15
854,675,180,139.0,[857],19
855,676,498,91.0,[],16
856,678,577,149.5,[],19
857,679,187,142.5,[854],19
858,680,148,127.5,[],18
859,681,238,74.5,[],14
860,682,262,139.5,[],19
861,682,682,127.0,[870],18
862,683,299,122.0,[],16
863,683,324,73.5,[],14
864,684,480,153.0,[],19
865,685,213,110.5,[],16
866,686,458,126.0,[869],19
867,686,704,154.5,[],20
868,687,42,66.0,[],13
869,687,459,53.0,[866],11
870,688,690,110.0,[861],17
871,689,127,85.5,[877],14
872,690,514,131.0,[],18
873,690,663,48.5,[],11
874,691,545,101.5,[881],16
875,691,580,75.5,[],15
876,693,163,129.5,[],17
877,694,123,171.5,"[871, 886]",20
878,695,18,93.0,[],15
879,696,248,128.5,[],18
880,696,667,101.0,[],16
881,697,545,100.5,[874],16
882,698,334,77.0,[],14
883,700,639,158.0,[],20
884,701,492,103.0,[],16
885,701,689,27.0,[],8
886,702,129,95.0,[877],14
887,702,713,88.5,[],15
888,706,403,168.5,[890],21
889,706,584,139.0,[],19
890,708,405,115.0,[888],17
891,708,684,126.0,[894],18
892,710,11,125.5,[],18
893,711,260,60.0,[],12
894,711,679,48.0,[891],11
895,714,233,138.5,[],19
896,715,141,76.5,[],15
897,716,387,101.5,[899],16
898,717,42,118.5,[],17
899,718,378,69.5,[897],13
900,719,285,129.0,[],18
901,722,220,89.5,[],15
902,723,7,48.5,[],11
903,723,585,110.5,[],17
904,724,270,121.5,[],18
905,724,460,73.0,[],13
906,724,483,173.5,[],21
907,724,537,120.0,[919],17
908,724,641,107.0,"[909, 921]",17
