DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
73,42,283,25.5,[],8
74,43,274,19.5,[71],7
75,43,509,10.5,[76],5
76,44,511,95.0,[75],2
77,46,181,108.5,[90],2
78,46,461,94.0,[89],2
79,47,502,8.0,[],4
80,48,79,22.5,[81],8
81,48,83,79.0,[80],14
82,48,132,14.5,[],6
83,48,471,14.5,[89],6
84,49,55,15.5,[],6
85,49,65,41.0,[97],9
86,49,150,16.0,[],6
87,50,128,25.5,[],8
88,50,423,5.0,[],3
89,50,467,29.0,"[78, 83]",8
90,51,180,16.0,[77],6
91,51,317,86.5,[],2
92,51,378,55.0,[],11
93,52,211,17.5,[],6
94,52,259,15.0,[],5
95,53,306,86.5,[],2
96,54,41,22.0,[],7
97,54,67,22.5,[85],8
98,54,109,8.0,[],4
99,54,393,18.0,[109],7
100,54,489,39.5,[],10
101,55,229,15.5,[],6
102,55,270,34.5,[],9
103,56,143,40.5,[],9
104,56,223,31.0,[],9
105,56,509,51.0,[],12
106,57,211,16.0,[112],6
107,57,462,8.5,[],4
108,58,47,13.0,[],5
109,58,393,86.5,[99],2
110,61,88,23.5,[],7
111,61,178,27.5,[],8
112,61,210,38.5,[106],9
113,61,328,16.5,[],7
114,61,338,16.0,[],6
115,62,50,11.5,[],5
116,62,80,86.0,[],2
117,63,31,7.5,[],4
118,63,213,7.0,[],5
119,63,332,7.5,[],4
120,63,372,19.5,[],7
121,63,495,25.5,[],8
122,64,196,4.5,[],3
123,64,251,35.0,[],9
124,67,269,24.5,[],7
125,68,236,41.0,[],10
126,68,251,8.0,[],4
127,68,320,13.5,[],5
128,68,442,6.0,[],4
129,68,495,17.5,[],6
130,70,38,57.5,[139],11
131,70,87,4.5,[],3
132,70,284,6.0,[],4
133,70,421,15.5,[],6
134,71,277,36.0,[137],9
135,72,102,4.0,[],3
136,72,211,5.0,[],3
137,72,275,15.0,[134],5
138,72,482,97.0,[143],2
139,73,41,17.0,[130],6
140,73,391,14.0,[],6
141,74,1,24.0,[],7
142,74,245,12.5,[],5
143,74,474,42.0,[138],9
144,75,95,16.0,[145],6
145,76,93,22.0,[144],7
146,76,333,12.0,[],5
147,77,231,16.0,[],6
148,77,259,25.5,[],7
149,78,27,93.5,[154],2
150,78,316,23.0,[],7
151,79,39,7.0,[],4
152,79,205,18.0,[],6
153,79,374,10.5,"[158, 159]",5
154,80,19,89.0,[149],2
155,80,78,36.0,[],9
156,80,222,12.0,[],5
157,81,132,16.0,[],6
158,81,374,50.5,"[153, 159]",11
159,82,378,99.5,"[153, 158]",1
160,82,389,14.5,[161],6
161,84,387,4.5,[160],3
162,84,410,10.5,[],5
163,84,425,5.0,[],3
164,85,179,8.0,[],4
165,85,271,8.0,[],4
166,87,470,6.0,[],4
167,87,480,97.5,[],2
168,88,46,91.0,[],1
169,88,170,20.0,[],7
170,88,397,22.5,[],7
171,89,254,89.5,[],1
172,89,321,4.0,[],3
173,91,237,5.0,[],3
174,91,444,16.0,[176],6
175,92,285,17.5,[],6
176,93,445,97.0,"[174, 178]",14
177,95,112,4.5,[],3
178,95,453,95.0,[176],2
179,97,107,42.5,[186],10
180,97,121,7.0,[],5
181,98,143,29.5,[],8
182,98,153,13.0,[],5
183,99,360,19.0,[],7
184,99,388,92.0,[185],2
185,99,391,8.0,[184],4
186,100,103,13.0,[179],5
187,100,224,96.5,[],2
188,103,152,4.5,[],3
189,103,274,8.5,[],4
190,104,373,85.5,[],1
191,105,42,33.0,[192],9
192,106,39,4.5,[191],3
193,106,177,6.0,[],4
194,106,282,50.0,[],11
195,107,191,4.5,[],3
196,107,427,4.0,[],3
197,107,435,87.5,[],2
198,108,208,90.0,[],2
199,108,296,13.5,[],5
200,108,325,4.5,[],3
201,108,494,38.5,[],10
202,109,344,4.5,[],3
203,110,312,13.0,[],5
204,112,101,20.5,[],7
205,113,91,11.5,[206],5
206,113,94,15.0,[205],6
207,114,165,21.5,[],7
208,115,209,14.0,[],6
209,115,424,16.0,[],6
210,115,454,45.5,[],11
211,116,141,50.5,[],11
212,116,225,7.5,[],4
213,116,388,27.0,[214],8
214,117,386,13.5,[213],5
215,117,414,25.5,[],7
216,118,35,34.5,"[217, 218]",9
217,118,35,55.0,"[216, 218]",12
218,118,36,15.5,"[216, 217]",6
219,118,330,97.0,[],17
220,119,447,43.0,[],10
221,120,400,5.0,[],3
222,122,95,91.5,[],1
223,123,164,25.5,[],8
224,123,175,93.0,[],2
225,123,296,30.5,[],8
226,123,365,61.0,[],12
227,123,395,4.0,[],3
228,123,417,28.0,[],8
229,125,153,24.5,[],7
230,126,186,23.0,[],7
231,126,487,23.0,[],7
232,128,38,21.5,[],7
233,128,109,26.0,[],7
234,128,418,19.5,[],7
235,129,302,12.0,[],5
236,131,26,7.5,[],4
237,131,264,92.0,[],2
238,131,280,47.0,[],10
239,131,469,23.0,[],7
240,132,75,40.5,[244],10
241,132,478,23.0,[],7
242,133,186,8.5,[],4
243,133,453,86.5,[],1
244,134,82,92.0,[240],2
245,135,226,5.0,[],3
246,135,498,99.0,"[251, 255, 258]",2
247,136,2,23.0,[253],7
248,136,128,5.0,[],3
249,137,179,11.5,[],5
250,138,427,32.5,[],9
251,138,495,80.0,"[246, 255, 258]",13
252,139,400,10.0,[],5
253,140,5,90.0,[247],2
254,140,483,49.0,[],10
255,140,500,23.0,"[246, 251, 258]",7
256,141,39,15.5,[],6
257,141,360,11.0,[],5
258,141,496,19.0,"[246, 251, 255]",7
259,142,302,44.5,[],10
260,143,232,17.0,[],6
261,143,259,5.0,[],3
262,144,148,25.5,[],7
263,145,92,11.5,[],5
264,146,39,16.0,[],6
265,147,267,7.0,[],4
266,147,330,41.0,[],10
267,151,106,9.0,[],5
268,153,292,5.0,[],3
269,153,321,65.5,[],12
270,153,369,22.0,[],7
271,154,60,37.0,[],9
272,155,302,4.5,[],3
273,155,348,30.0,[278],8
274,156,104,27.0,[],7
275,157,125,11.0,[281],5
276,157,177,4.5,[],3
277,157,225,41.0,[285],10
278,157,351,50.0,[273],11
279,158,10,6.0,[],4
280,158,70,94.0,[],2
281,158,123,11.5,[275],5
282,158,192,23.5,[],7
283,159,235,8.5,[],5
284,159,500,42.0,[],10
285,160,229,6.0,[277],4
286,162,272,11.0,[],5
287,163,298,30.5,[],8
288,163,401,10.5,[],5
289,165,20,18.0,[],7
290,165,424,5.0,[],3
291,168,84,16.0,[297],6
292,168,439,58.5,[],12
293,169,371,32.5,[305],9
294,169,404,24.0,[],8
295,170,22,14.5,[],6
296,170,164,8.5,[],4
297,171,86,30.5,[291],8
298,171,189,13.0,[],5
299,172,22,15.5,[],6
300,172,27,15.0,[],5
301,172,129,5.0,[],3
302,173,133,18.5,[],6
303,173,281,11.5,[309],5
304,174,156,35.0,[],9
305,174,367,42.0,[293],9
306,174,485,6.0,[310],4
307,175,85,4.0,[],3
308,175,225,33.5,[],9
309,175,283,63.5,[303],12
310,175,484,8.0,[306],4
311,176,39,23.0,[],8
312,176,460,5.0,[],3
313,176,476,24.5,[],7
314,177,215,28.0,[],8
315,178,145,16.0,[],6
316,178,342,38.0,[323],9
317,179,57,91.5,[],2
318,180,313,12.0,[],5
319,181,322,21.5,[],7
320,181,438,56.5,[329],12
321,182,74,57.0,[],12
322,182,248,68.5,[],12
323,182,345,18.0,[316],7
324,183,30,17.5,[],6
325,183,465,31.5,[],8
326,183,476,8.5,[],4
327,185,55,4.5,[],3
328,185,299,86.0,[],2
329,185,437,25.5,"[320, 333]",7
330,186,166,5.0,[],3
331,187,402,12.0,[],5
332,188,90,82.5,[335],2
333,189,433,32.5,"[329, 339]",8
334,191,67,31.0,[],8
335,191,84,20.0,[332],7
336,191,392,70.0,"[338, 352]",14
337,192,202,29.0,[],8
338,192,389,9.0,[336],5
339,192,435,13.0,[333],5
340,193,47,23.5,[],8
341,193,79,17.5,"[345, 349]",6
342,193,137,21.5,[],7
343,193,142,19.0,[],7
344,193,219,39.5,[],9
345,194,81,8.0,[341],4
346,194,229,26.5,[],8
347,194,311,25.0,[348],7
348,195,313,4.0,[347],3
349,196,78,8.0,[341],4
350,196,263,38.5,[],10
351,196,322,74.5,[],13
352,196,388,37.0,"[336, 357]",9
353,199,398,5.0,[],3
354,200,14,5.0,[],3
355,200,364,28.0,[],8
356,201,77,8.5,[],4
357,201,389,27.5,[352],8
358,202,478,12.0,[],5
359,203,5,7.5,[],4
360,203,129,94.0,[],2
361,203,344,14.5,[],5
362,206,95,31.0,[],8
363,206,471,15.5,[],6
364,209,115,96.0,[365],2
365,209,117,8.0,[364],4
366,210,511,92.0,[],1
367,212,57,83.0,[],2
368,212,148,5.0,[],3
369,212,336,16.0,[],6
370,213,244,4.5,[],3
371,213,439,7.0,[],4
372,213,479,105.5,[],2
373,214,217,21.0,[],7
374,217,410,13.0,[],5
375,218,277,14.5,[],6
376,219,422,66.5,[385],12
377,221,366,9.0,[],5
378,221,378,18.0,[],7
379,222,135,81.5,[],2
380,222,324,86.5,[],2
381,223,101,35.5,[],9
382,224,44,17.0,[],6
383,224,189,4.5,[],3
384,224,303,93.0,[],1
385,224,421,86.5,"[376, 398]",2
386,225,81,66.5,[391],12
387,225,106,4.0,[392],3
388,225,170,40.0,[],10
389,226,23,9.0,[],5
390,226,387,11.0,[],5
391,227,84,42.5,[386],10
392,227,108,27.5,"[387, 401]",8
393,227,152,41.0,[],10
394,227,265,91.0,[],2
395,227,447,10.5,[],5
396,228,17,18.0,[],7
397,229,37,23.5,[],8
398,230,417,35.5,[385],9
399,231,307,5.0,[],3
400,231,360,29.5,[],8
401,232,109,25.5,[392],8
402,232,467,25.5,[],7
403,233,98,14.0,[],6
404,234,192,5.0,[],3
405,234,462,5.0,[],3
406,235,300,83.0,[],2
407,235,383,13.0,[],5
408,236,115,4.5,[],3
409,236,173,9.0,[],5
410,238,360,16.0,[],6
411,239,433,4.5,[],3
412,239,508,18.0,[],6
413,240,57,10.5,[],5
414,240,269,26.5,[],8
415,240,383,22.0,[],7
416,241,341,8.5,[],4
417,242,118,80.5,[],2
418,242,448,17.5,[424],6
419,243,145,88.0,[425],15
420,243,400,8.0,[],4
421,243,500,16.0,[],6
422,245,261,28.0,[432],8
423,245,282,51.5,[],11
424,245,454,84.0,[418],2
425,247,145,43.0,[419],10
426,247,309,5.0,[],3
427,248,64,7.0,[],4
428,248,460,33.0,[],10
429,248,487,33.5,[],9
430,249,76,28.0,[433],8
431,249,206,7.5,[],4
432,249,263,62.0,[422],13
433,250,75,33.5,[430],10
434,250,225,83.0,[],2
435,253,180,12.0,[],5
436,253,247,7.5,[437],4
437,254,245,96.0,[436],1
438,256,32,10.5,[],5
439,256,257,27.0,[],8
440,256,432,18.0,[],6
441,257,289,7.5,[],4
442,257,349,8.5,[],4
443,260,390,17.0,[],6
444,261,78,10.0,[],5
445,263,64,15.5,[],6
446,263,144,17.5,[],6
447,263,252,17.0,[],6
448,263,415,18.0,[],6
449,264,52,10.5,[],5
450,265,151,14.0,[],5
451,266,79,31.5,[459],8
452,266,240,4.0,[],3
453,266,298,26.5,[],8
454,267,136,5.0,[],3
455,267,257,27.0,[],7
456,267,313,13.0,[],5
457,268,96,63.5,[],12
458,269,18,30.0,[],8
459,269,82,21.5,[451],7
460,269,209,12.0,[],5
461,269,499,11.5,[],5
462,270,474,6.0,[],4
463,272,478,34.5,[],9
464,273,227,4.5,[469],3
465,274,300,12.5,[470],6
466,274,358,21.5,[],8
467,275,435,30.0,[],9
468,276,202,43.5,[],10
469,276,229,41.0,"[464, 480]",10
470,276,300,19.0,[465],7
471,276,423,10.0,[],5
472,277,475,16.0,[],6
473,278,69,29.0,[],8
474,278,75,4.5,[],3
475,279,191,18.5,[],6
476,279,287,73.5,[],13
477,279,333,27.0,[],8
478,280,417,5.0,[],3
479,281,124,34.0,[],9
480,281,229,8.0,[469],4
481,283,264,6.0,[],4
482,284,42,6.0,[],4
483,284,164,4.5,[],3
484,284,259,16.0,[],6
485,284,303,24.5,[],8
486,284,436,18.0,[],6
487,285,31,35.5,[],9
488,285,137,31.0,[],8
489,285,207,14.0,[],6
490,285,422,52.5,[],11
491,286,219,11.0,[],5
492,287,271,6.0,[],4
493,287,290,14.0,[],6
494,288,104,5.0,[],3
495,288,212,6.0,[],4
496,288,443,5.0,[],3
497,289,53,74.0,[516],1
498,289,66,23.0,[],7
499,290,165,23.0,[],7
500,290,307,23.0,[],7
501,291,102,8.5,[],4
502,291,244,4.5,[],3
503,291,425,10.5,[],5
504,292,74,5.0,[],3
505,292,213,6.0,[511],4
506,292,443,31.5,[],9
507,293,85,50.5,[510],11
508,293,114,8.5,[],4
509,294,165,8.0,[],4
510,295,85,75.5,[507],1
511,295,215,59.0,[505],12
512,295,409,5.5,[],4
513,295,454,6.0,[],4
514,295,483,15.0,[],5
515,296,137,37.0,[],9
516,297,58,95.0,"[497, 525]",1
517,298,187,26.0,[520],7
518,298,225,19.0,[],6
519,300,114,15.5,[],6
520,301,183,34.0,[517],8
521,301,210,93.0,[],2
522,301,240,12.5,[],6
523,301,282,18.0,[],6
524,301,334,33.5,[],9
525,302,51,23.5,[516],7
526,302,295,23.0,[],7
527,302,446,93.0,[539],2
528,303,199,7.5,[],4
529,303,487,56.0,[530],12
530,303,490,24.5,[529],7
531,304,302,8.5,[],4
532,305,350,27.0,[533],7
533,305,353,72.0,[532],14
534,305,409,13.5,[],5
535,306,34,26.0,[],8
536,306,173,86.5,[547],2
537,306,218,11.0,[543],5
538,306,258,37.5,[],9
539,306,440,28.5,"[527, 550]",9
540,307,215,4.5,[],3
541,307,400,17.0,[562],6
542,307,415,5.0,[],3
543,308,218,14.0,[537],5
544,308,240,14.5,[],6
545,309,160,81.5,"[554, 565]",1
546,309,204,15.5,[558],6
547,310,178,24.0,[536],8
548,310,192,16.0,[549],6
549,310,192,15.0,[548],6
550,310,436,79.5,"[539, 563]",2
551,311,146,18.0,[],6
552,311,304,30.0,[559],8
553,311,459,5.0,[],3
554,312,157,25.5,[545],8
555,312,364,67.5,[],13
556,312,412,35.5,[557],9
557,312,415,10.5,[556],5
558,313,200,35.5,[546],9
559,313,308,42.0,"[552, 570]",11
560,314,103,17.0,[],6
561,314,346,14.0,[],6
562,314,403,94.0,"[541, 579]",2
563,314,438,11.5,[550],5
564,314,478,25.5,[],7
565,315,165,14.0,[545],6
566,315,214,20.5,[],7
567,317,81,8.5,[],5
568,317,274,4.5,[],3
569,317,295,34.5,[573],10
570,317,308,9.0,[559],5
571,317,500,34.5,[589],9
572,318,169,5.5,[],4
573,318,289,98.0,[569],1
574,318,376,5.0,[],3
575,318,457,17.0,[],6
576,319,60,99.0,[591],1
577,319,360,42.0,[],10
578,319,370,79.0,[],2
579,319,399,99.0,"[562, 595]",1
580,319,452,4.5,[],3
581,320,109,16.0,[],6
582,320,444,95.0,[],2
583,321,322,18.5,[],6
584,322,9,6.0,[],4
585,322,51,8.5,[],4
586,322,89,92.0,[],2
587,322,312,45.0,[],10
588,323,262,11.5,[],5
589,323,503,81.0,"[571, 594]",2
590,324,38,39.0,[],9
591,324,67,31.5,"[576, 600]",9
592,324,380,17.0,[],6
593,325,139,17.5,[],6
594,325,504,41.5,[589],10
595,326,394,14.5,"[579, 597]",6
596,327,215,4.5,[],3
597,328,395,45.0,[595],10
598,329,276,8.0,[607],4
599,330,329,23.5,[],7
600,331,65,90.5,[591],2
601,331,126,86.0,[],2
602,331,240,8.0,[],4
603,331,361,99.5,[608],1
604,331,448,37.0,[],9
605,332,85,20.0,[],7
606,332,156,47.0,[],10
607,332,270,86.0,[598],2
608,332,357,11.0,[603],5
609,332,388,7.5,[],4
610,333,171,62.5,[],12
611,333,224,4.0,[],3
612,333,401,4.5,[],3
613,333,489,18.0,[],6
614,334,7,14.5,[],5
615,335,119,4.0,[],3
616,335,191,6.0,[],4
617,336,30,38.5,[619],9
618,338,258,12.0,[],5
619,339,27,10.0,[617],5
620,339,382,15.0,[621],5
621,339,382,38.5,[620],9
622,339,474,29.0,[],9
623,339,479,5.0,[],3
624,340,11,44.0,[],9
625,342,168,48.5,[],11
626,343,267,24.5,[],8
627,344,19,39.5,[],9
628,344,346,4.5,[],3
629,344,445,10.5,[],5
630,345,436,28.5,[],8
631,345,500,34.5,[639],9
632,346,240,93.0,[634],2
633,346,410,90.0,[],2
634,347,243,9.0,[632],5
635,348,130,8.0,[],4
636,349,297,11.5,"[637, 644]",5
637,349,300,51.0,"[636, 644]",11
638,349,327,5.0,[],3
639,349,503,7.0,[631],4
640,350,279,50.0,[],11
641,352,233,10.5,[],5
642,353,97,15.5,[],6
643,353,108,13.5,[],5
644,353,294,97.5,"[636, 637, 653]",1
645,353,364,7.5,[],4
646,354,19,55.0,[],11
647,354,45,24.5,[],7
648,356,80,8.0,[],4
649,356,489,14.0,[],5
650,357,53,10.5,[],5
651,357,274,15.5,[],6
652,357,334,8.5,[],4
653,358,298,26.0,[644],9
654,360,71,31.0,[],9
655,361,161,20.5,[],7
656,361,320,13.0,[],5
657,362,38,5.0,[],3
658,363,32,11.5,[],5
659,363,56,6.0,[],4
660,364,374,4.5,[],3
661,364,504,8.0,[],4
662,366,317,26.0,[],8
663,367,167,55.5,[],12
664,367,295,13.0,[],5
665,368,89,12.0,[],5
666,368,252,5.0,[],3
667,368,352,23.0,[],7
668,368,405,39.0,[],9
669,368,443,94.5,[],2
670,371,300,4.5,[],3
671,371,390,9.0,[],5
672,371,511,20.0,[],7
673,373,288,43.0,[],10
674,374,17,26.5,[],7
675,374,88,31.0,[],8
676,374,280,31.5,[],9
677,375,300,6.0,[],4
678,376,23,4.5,[],3
679,376,365,47.0,"[680, 685]",11
680,377,366,10.5,"[679, 685]",5
681,377,380,8.0,[],4
682,378,173,4.5,[],3
683,379,88,5.0,[],3
684,379,217,9.0,[],5
685,379,368,76.5,"[679, 680]",2
686,380,436,4.5,[],3
687,380,469,33.5,[],10
688,382,18,14.0,[],5
689,383,196,15.5,[],6
690,383,263,25.5,[],8
691,384,101,4.0,[],3
692,386,377,29.0,[],8
693,386,401,96.5,[],2
694,388,123,100.5,[],1
695,388,325,26.0,[],8
696,388,507,11.5,[],5
697,389,183,7.5,[],4
698,390,36,17.0,[],6
699,390,69,12.5,[],5
700,391,333,26.0,[706],8
701,392,250,43.5,[],10
702,392,414,30.5,[],8
703,392,420,6.0,[],4
704,392,469,4.5,[],3
705,393,172,31.5,[],9
706,393,330,14.0,[700],5
707,393,499,36.0,[709],10
708,394,278,93.0,[712],2
709,397,498,15.0,[707],6
710,399,146,6.0,[],4
711,399,408,8.0,[],4
712,400,277,9.0,[708],5
713,401,27,43.5,[],10
714,402,299,22.5,[],7
715,403,363,14.5,[],6
716,404,109,44.0,[],10
717,405,273,11.5,[],5
718,406,89,14.5,[],6
719,406,325,96.5,[],2
720,407,207,30.0,[],9
721,407,303,30.0,[],8
722,407,395,41.5,[],9
723,408,214,16.0,[],6
724,408,442,14.5,[],5
725,409,374,7.0,[],4
726,409,402,4.5,[],3
727,409,503,85.5,[],2
728,410,315,15.0,[],5
729,411,250,18.0,[],6
730,412,122,36.0,[],9
731,413,112,14.5,[736],6
732,414,235,14.0,[],5
733,415,409,27.0,[],7
734,417,179,23.0,[],7
735,417,365,16.5,[],7
736,419,113,93.0,"[731, 742]",1
737,421,228,18.0,[],6
738,421,237,35.0,[],9
739,421,348,12.5,[],6
740,421,371,8.5,[],4
741,422,127,33.5,[],9
742,423,118,25.5,[736],7
743,424,396,5.0,[],3
744,425,28,6.0,[],4
745,426,315,52.5,[],11
746,428,103,81.5,[],1
747,428,250,24.0,[],7
748,428,424,6.0,[],4
749,429,0,36.0,[],9
750,429,48,6.0,[],4
751,430,38,84.0,[756],2
752,430,237,17.5,[],6
753,430,307,7.5,[],4
754,433,262,5.0,[],3
755,433,386,27.5,[],8
756,434,39,9.0,[751],5
757,435,208,79.0,[],2
758,435,282,20.0,[],7
759,435,313,34.0,[765],9
760,435,427,57.0,[],12
761,436,101,4.5,[],3
762,436,413,29.0,[],8
763,436,493,5.0,[],3
764,437,251,6.0,[],4
765,437,317,13.5,[759],6
766,437,368,33.0,[],8
767,437,403,14.5,[],6
768,438,236,94.0,[],2
769,439,5,25.0,[777],8
770,441,341,17.5,[771],6
771,441,343,89.0,[770],2
772,442,98,19.5,[],7
773,442,359,25.5,[782],7
774,443,311,41.0,[],9
775,443,321,5.0,[],3
776,443,504,81.5,[],2
777,444,7,63.5,[769],12
778,444,23,6.0,[],4
779,444,187,35.5,[],9
780,445,374,15.0,[],6
781,446,237,6.0,[],4
782,447,361,75.0,"[773, 785]",2
783,448,49,13.5,[],5
784,448,102,17.5,[],6
785,448,360,15.0,[782],5
786,449,447,11.5,[],5
787,450,132,28.0,[],8
788,450,320,4.5,[],3
789,450,479,86.5,[790],2
790,450,488,91.0,[789],2
791,453,299,43.5,[],10
792,454,30,31.0,[],8
793,454,163,23.5,[],8
794,454,248,12.0,[],5
795,454,311,14.5,[],6
796,455,116,81.5,[803],2
797,456,51,5.0,[],3
798,457,104,14.5,[],6
799,457,409,5.0,[806],3
800,458,238,50.5,[808],11
801,458,358,22.5,[],7
802,458,456,11.0,[],5
803,460,114,25.0,[796],7
804,460,194,27.0,[],8
805,460,261,21.5,[],7
806,460,413,81.5,[799],1
807,461,167,29.5,[],8
808,461,246,90.5,[800],2
809,461,290,5.0,[],3
810,462,217,8.0,[],4
811,462,293,12.0,[],5
812,462,452,13.0,[],5
813,463,493,15.0,[],5
814,465,143,93.0,[],1
815,465,337,5.0,[],3
816,468,448,11.5,[],5
817,469,214,19.5,[],7
818,470,15,8.0,[],4
819,470,37,8.5,[],4
820,471,88,12.5,[821],6
821,471,92,42.0,[820],10
822,471,253,8.5,[823],5
823,472,254,7.5,[822],4
824,473,405,4.5,[],3
825,474,97,5.0,[],3
826,474,454,96.5,[],2
827,476,208,14.0,[],6
828,476,292,14.0,[],5
829,478,409,35.5,[833],10
830,479,119,51.0,[],11
831,479,305,6.0,[],4
832,480,145,11.5,[],5
833,480,407,5.5,[829],4
834,482,277,34.0,[],9
835,482,342,16.5,[],6
836,483,394,15.5,[],6
837,484,204,5.0,[],3
838,484,226,14.0,[847],5
839,484,328,37.5,[],9
840,485,32,23.0,[],7
841,486,97,73.0,[],13
842,486,123,5.0,[],3
843,486,341,10.0,[],5
844,486,441,16.5,[],6
845,487,176,11.5,[],5
846,488,313,86.5,[],1
847,489,228,90.0,"[838, 852]",1
848,491,28,57.0,[],12
849,491,132,39.0,[],9
850,491,474,25.0,[856],7
851,491,509,13.0,[],5
852,492,230,63.5,"[847, 862]",12
853,492,415,8.5,[],4
854,492,447,102.5,[],2
855,493,323,5.0,[],3
856,493,471,23.0,[850],7
857,494,201,48.0,[],11
858,495,249,20.5,[],7
859,496,32,6.0,[],4
860,496,108,4.5,[],3
861,496,476,6.0,[],4
862,497,235,20.0,[852],7
863,498,84,4.5,[],3
864,498,278,93.0,[],1
865,498,486,8.5,[],4
866,499,123,10.0,[],5
867,499,311,8.0,[],4
868,499,346,102.0,[877],2
869,500,145,12.0,[],5
870,500,222,19.0,[],7
871,500,358,21.5,[],7
872,501,142,8.5,[],4
873,501,251,11.5,[],5
874,502,406,6.0,[],4
875,502,453,18.0,[],7
876,504,107,39.0,[],10
877,504,347,5.0,[868],3
878,506,43,31.0,[],8
879,506,266,15.5,[],6
880,507,452,23.0,[898],7
881,508,147,46.5,[899],11
882,508,196,8.5,[],4
883,509,231,24.0,[886],7
884,509,480,9.0,[],5
885,510,58,46.5,[],10
886,510,230,36.0,[883],9
887,510,259,28.0,[],8
888,510,286,13.0,[],5
889,510,308,9.0,[],5
890,511,330,12.5,[],6
891,511,338,20.5,[902],8
892,512,141,24.0,[],7
893,512,195,22.0,[],7
894,512,296,14.0,[],6
895,512,352,5.0,[],3
896,513,163,19.0,[],7
897,513,419,64.0,[],13
898,513,453,53.5,"[880, 914]",11
899,514,151,102.5,[881],1
900,514,305,14.5,[],5
901,514,464,21.0,[],7
902,515,339,11.5,"[891, 909]",5
903,516,395,87.0,[917],1
904,517,407,10.5,[],5
905,518,5,47.5,[906],11
906,518,6,84.0,[905],2
907,518,120,11.0,[908],5
908,518,123,22.0,[907],7
909,518,339,73.0,"[902, 913, 927]",14
910,518,499,20.5,[],7
911,519,53,16.0,[],6
912,519,324,11.5,[],5
913,519,344,4.5,[909],3
914,519,455,20.5,"[898, 921]",7
915,521,23,7.5,[],4
916,521,212,5.0,[],3
917,521,399,64.5,"[903, 920]",13
918,521,411,4.0,[],3
919,521,491,4.0,[],3
920,522,402,30.5,[917],8
921,522,456,7.0,"[914, 922]",4
922,522,457,5.0,[921],3
923,523,66,5.0,[],3
924,523,431,10.5,[],5
925,523,440,9.0,[],5
926,524,34,4.5,[],3
927,524,341,37.5,[909],10
928,526,317,8.0,[],4
929,527,180,12.0,[],5
930,528,231,18.5,[],6
931,529,337,19.5,[],7
932,531,118,99.0,[940],2
933,531,320,7.5,[],4
934,532,406,17.5,[],6
935,533,463,22.5,[],7
936,534,256,16.5,[],6
937,534,261,16.0,[],6
938,535,289,20.0,[],7
939,536,58,25.0,[],8
940,537,122,11.0,[932],5
941,537,345,28.0,[],8
942,537,362,6.0,[948],4
943,538,95,26.5,[949],8
944,540,134,83.5,[952],2
945,540,451,28.5,[],8
946,541,318,17.5,[959],6
947,541,350,11.0,[954],5
948,541,362,91.0,"[942, 960]",1
949,542,99,34.5,[943],9
950,542,342,7.5,[],4
951,543,30,7.5,[],4
952,543,129,95.0,[944],2
953,543,142,6.0,[955],4
954,543,349,12.0,[947],5
955,545,146,88.0,"[953, 964]",1
956,545,185,4.5,[],3
