DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
126,101,591,19.5,[],7
127,104,313,60.0,[],12
128,105,417,55.5,[],12
129,106,122,107.0,[135],15
130,106,286,33.0,[],9
131,106,469,46.5,"[124, 136]",11
132,107,153,64.0,[],12
133,109,645,49.0,[],11
134,110,327,57.5,[],12
135,112,118,52.0,"[129, 142]",12
136,112,466,54.0,[131],12
137,112,606,46.5,[],11
138,113,492,56.5,[144],12
139,114,289,30.5,[],8
140,114,670,52.0,[145],12
141,114,695,52.0,[],12
142,115,122,45.0,[135],10
143,115,345,19.0,[],7
144,115,489,81.0,[138],14
145,115,664,48.0,[140],11
146,119,479,49.5,[],11
147,119,603,38.0,[],10
148,120,195,15.0,[],6
149,120,294,21.5,[],7
150,120,451,48.0,[],11
151,120,643,42.5,[],10
152,121,216,27.0,[157],9
153,121,630,21.0,[],7
154,121,707,39.5,[],9
155,124,277,46.0,[],10
156,126,20,23.0,[163],7
157,126,217,36.0,[152],9
158,126,371,36.0,[160],9
159,127,135,14.0,[],5
160,128,374,42.5,[158],9
161,129,208,30.5,[],8
162,129,644,25.5,[],7
163,131,21,39.5,[156],10
164,133,15,29.0,[],8
165,133,419,44.5,[],10
166,133,529,14.5,[],5
167,134,86,54.0,[],11
168,134,123,52.0,[],12
169,134,392,28.5,[],9
170,134,580,29.0,[],9
171,134,666,53.0,[176],11
172,135,157,41.5,[],10
173,135,164,32.5,[],9
174,137,614,39.5,[],9
175,138,653,15.0,[],6
176,138,675,76.5,[171],14
177,138,696,35.5,[],9
178,139,68,59.5,[],12
179,139,209,68.5,[],13
180,139,448,34.5,[],9
181,139,463,28.5,[],8
182,139,478,41.0,[],10
183,140,312,61.0,[],12
184,141,134,23.5,[],8
185,142,160,37.5,[],9
186,142,389,32.5,[],9
187,143,666,19.5,[190],7
188,144,627,68.5,[],12
189,145,230,42.5,[],9
190,145,670,51.5,[187],11
191,147,184,14.5,[],6
192,147,284,44.5,[],10
193,147,347,20.5,[],7
194,148,193,64.5,[],12
195,149,525,62.5,[],12
196,149,708,11.5,[],5
197,152,42,28.5,[],8
198,153,693,60.0,[],12
199,154,139,34.5,[],9
200,154,610,31.5,[],8
201,155,635,11.5,[207],5
202,156,132,27.5,[],8
203,156,574,73.0,[206],13
204,157,272,32.0,[],9
205,157,463,50.0,[],11
206,159,572,29.0,[203],8
207,159,635,36.5,[201],9
208,160,670,43.0,[],9
209,163,374,26.5,[],7
210,163,530,42.0,[],9
211,163,706,30.0,[],8
212,165,554,44.0,[],10
213,166,644,39.0,[],10
214,168,116,22.5,[],7
215,168,222,48.0,"[220, 221]",10
216,168,666,23.0,[],7
217,169,410,37.0,[],10
218,169,435,36.0,[],9
219,170,599,42.0,[],10
220,171,223,46.0,[215],11
221,171,224,40.5,[215],10
222,171,469,28.0,[],7
223,172,98,52.0,[],11
224,172,194,36.0,[],10
225,173,309,22.5,[],7
226,175,20,47.5,[],11
227,178,216,8.5,[],4
228,178,549,60.5,[],12
229,179,188,38.5,[],9
230,179,642,42.0,[],9
231,180,434,30.5,[234],8
232,181,278,19.5,[],7
233,181,382,69.0,[237],13
234,181,429,48.5,[231],10
235,182,229,49.0,[],11
236,182,258,34.0,[],9
237,183,380,30.5,[233],8
238,183,488,33.5,[],9
239,185,395,32.5,[243],9
240,187,415,55.5,[],12
241,187,512,47.5,[],11
242,187,590,28.0,[],8
243,188,393,55.0,[239],12
244,189,167,49.5,[],11
245,189,441,29.5,[],8
246,189,646,63.5,[],12
247,193,38,55.0,[],11
248,195,160,27.0,[],8
249,195,560,33.0,[],9
250,195,593,19.5,[],7
251,195,702,16.0,[],6
252,199,131,55.0,[],11
253,199,429,23.5,[],7
254,200,237,29.5,[],8
255,201,150,61.5,[],11
256,201,541,43.0,[],10
257,202,229,15.0,[261],6
258,203,84,38.0,[],9
259,203,208,57.0,[],12
260,203,567,49.5,[],10
261,204,228,22.0,[257],7
262,206,307,47.5,[],10
263,207,335,73.5,[],12
264,207,593,41.5,[],10
265,210,457,47.5,[],11
266,210,648,44.5,[],10
267,210,697,53.5,[],11
268,212,119,70.5,[275],13
269,213,132,23.5,[277],7
270,213,314,16.0,[],6
271,214,587,30.5,[],8
272,215,255,36.5,[280],9
273,215,620,55.5,[],12
274,216,35,52.5,[],11
275,216,120,44.0,[268],10
276,216,250,14.0,[],5
277,218,129,60.0,[269],12
278,219,175,10.0,[],5
279,219,538,18.0,[],6
280,220,257,47.5,[272],11
281,220,686,22.0,[],7
282,222,455,45.0,[],11
283,223,17,27.5,[284],9
284,224,17,66.0,[283],13
285,224,479,35.0,[292],10
286,225,143,43.5,[],9
287,225,272,19.5,"[288, 293]",7
288,225,278,46.5,"[287, 293]",11
289,226,444,35.5,[295],10
290,226,629,52.0,[],11
291,228,319,43.0,"[296, 302]",10
292,228,477,52.0,[285],11
293,230,274,52.5,"[287, 288]",11
294,230,508,29.0,[],9
295,231,442,62.0,"[289, 297, 303]",13
296,232,324,44.0,"[291, 302]",10
297,232,438,43.5,[295],10
298,235,8,35.5,[],9
299,235,149,76.5,[],14
300,235,238,48.5,[],11
301,236,537,50.0,[],11
302,237,321,84.0,"[291, 296]",14
303,237,446,43.5,[295],10
304,237,465,63.0,[],12
305,239,98,48.5,[],10
306,239,715,14.5,[],6
307,240,61,27.5,[],8
308,241,23,57.0,[],11
309,241,287,13.5,[],5
310,241,551,11.5,[],5
311,242,111,18.0,[],6
312,243,482,43.5,[],10
313,243,564,27.5,[],8
314,244,469,19.5,[],7
315,245,514,48.5,[],11
316,246,291,21.5,[],7
317,246,501,47.5,[],11
318,248,81,25.0,[],8
319,249,48,43.5,[],10
320,251,386,15.5,[],6
321,251,691,45.0,[],10
322,252,650,56.0,[],12
323,254,261,42.0,[],10
324,254,431,39.5,[],10
325,256,2,18.0,[],6
326,257,234,72.0,[],13
327,257,333,57.0,[],11
328,258,423,23.0,[],7
329,260,109,50.5,[],11
330,261,27,35.0,[],9
331,262,481,4.5,[],3
332,263,125,35.0,[],9
333,263,229,31.0,[],9
334,263,462,21.5,[336],7
335,264,288,22.5,[],7
336,264,466,57.0,[334],12
337,265,525,63.5,[],12
338,266,6,22.0,[],8
339,267,355,37.5,[],9
340,268,117,31.5,[341],9
341,269,117,62.5,[340],12
342,269,200,51.0,[],10
343,271,577,36.5,[349],9
344,271,622,34.5,[],10
345,273,42,24.0,[],7
346,273,309,51.0,[],11
347,273,478,22.5,[],7
348,275,331,9.0,[],5
349,275,577,35.5,"[343, 352]",9
350,275,688,5.0,[],3
351,277,523,40.5,[],10
352,277,571,50.5,[349],11
353,278,374,50.5,[],11
354,282,130,15.5,[],6
355,282,554,65.0,[],13
356,283,114,20.5,[],8
357,284,82,29.0,[],9
358,285,591,48.0,[],11
359,286,395,14.0,[],5
360,286,519,36.0,[],9
361,289,321,37.0,[],10
362,290,36,42.5,[],10
363,290,52,71.0,[],14
364,290,240,40.0,[],10
365,290,500,27.5,[],9
366,290,512,56.0,[],12
367,291,106,35.0,[],10
368,292,141,23.0,[],7
369,292,231,51.5,[],11
370,292,313,11.0,[],5
371,293,267,24.0,[373],8
372,293,684,43.5,[],10
373,295,271,33.0,[371],9
374,295,708,28.5,[],8
375,296,198,50.5,[],11
376,296,324,41.0,[],10
377,297,308,48.5,[],10
378,299,333,24.0,[],7
379,299,382,26.5,[383],8
380,301,13,50.5,[],11
381,302,275,31.5,[],8
382,303,67,20.0,[],7
383,304,380,49.0,[379],10
384,305,345,36.0,[],9
385,306,109,43.5,[],11
386,306,219,55.0,[],12
387,306,252,46.5,[],10
388,306,671,28.0,[],8
389,307,652,50.0,[],12
390,307,681,43.5,[391],10
391,307,682,73.5,[390],13
392,308,376,20.5,[402],7
393,308,494,70.0,[],13
394,309,299,12.5,[],5
395,310,57,60.5,[399],11
396,310,182,20.5,[],7
397,310,707,45.0,[],10
398,312,211,36.5,[],10
399,313,52,46.0,[395],10
400,313,310,27.0,[],8
401,313,512,28.5,[],8
402,314,369,83.5,[392],15
403,314,407,35.0,[],10
404,315,220,36.5,[],10
405,315,467,45.0,[],10
406,316,179,27.0,[408],7
407,316,507,42.0,[],10
408,317,183,28.0,[406],7
409,317,437,37.5,"[412, 413]",10
410,319,56,29.0,[],8
411,319,526,45.0,[416],10
412,320,441,35.5,"[409, 413]",9
413,321,441,65.0,"[409, 412]",13
414,322,47,23.5,[],8
415,322,73,39.0,[],10
416,322,532,63.0,[411],13
417,322,618,28.0,[],8
418,323,210,48.0,[],11
419,323,686,52.0,[],11
420,325,40,18.0,[],6
421,327,504,21.0,[],7
422,330,163,56.5,[],12
423,330,688,45.5,[424],11
424,331,695,47.5,[423],11
425,333,344,54.5,[],12
426,333,697,51.0,[431],11
427,334,176,56.0,[],11
428,334,661,73.5,[],14
429,336,429,55.0,[],12
430,337,256,69.0,[],13
431,337,697,26.0,[426],8
432,339,492,15.5,[],6
433,340,276,49.0,[],11
434,340,284,46.0,[],11
435,341,48,31.0,[],9
436,341,105,71.0,[],13
437,341,237,84.5,[],14
438,341,408,46.5,[],11
439,343,597,25.0,[],7
440,344,132,31.5,[],9
441,344,232,24.0,[],7
442,345,64,27.0,[],8
443,345,425,34.5,[446],9
444,346,560,36.5,[],9
445,348,102,30.5,[],8
446,348,424,26.0,[443],7
447,348,492,68.5,[],13
448,349,329,52.0,[],11
449,349,390,54.0,[],12
450,349,508,32.5,[],9
451,351,220,31.5,[],9
452,353,229,22.5,[],7
453,356,314,24.5,[],7
454,357,112,55.0,[],12
455,358,34,57.0,[],12
456,359,629,48.5,[],11
457,360,499,40.5,[],10
458,361,383,32.5,[],8
459,361,695,53.5,[],12
460,363,245,48.5,[],10
461,363,330,48.0,[],10
462,365,82,31.0,[],8
463,366,266,21.0,[],7
464,367,625,45.5,[],11
465,368,691,22.0,[466],7
466,368,695,17.0,[465],6
467,371,495,66.5,[],13
468,376,515,30.0,[],8
469,377,170,40.0,[],9
470,377,194,29.0,[],8
471,377,250,49.5,[],12
472,377,616,30.0,[],8
473,378,64,51.0,[],11
474,378,108,20.5,[],7
475,379,417,67.5,[476],12
476,379,419,65.5,[475],12
477,380,373,60.0,[],12
478,382,513,27.5,[],8
479,385,27,49.5,[],12
480,385,572,10.0,[],5
481,386,345,27.0,[],8
482,386,399,40.5,[],10
483,386,564,45.5,[],11
484,387,79,40.0,[],11
485,388,51,40.0,[],9
486,389,302,58.5,[],12
487,392,611,54.0,[],11
488,393,213,23.0,[],7
489,394,131,29.5,[],8
490,396,269,51.0,[],11
491,396,421,41.0,[],10
492,396,570,50.5,[],11
493,400,186,69.5,[],13
494,402,699,44.5,[],10
495,403,42,26.0,[],7
496,404,633,33.5,[],9
497,407,558,66.0,[],12
498,412,193,51.0,[],11
499,412,355,41.0,[],10
500,412,425,29.5,[],8
501,412,497,44.0,[],10
502,412,693,57.0,[],12
503,417,416,59.0,[],12
504,418,537,46.0,[],11
505,419,41,38.5,[],9
506,422,88,44.0,[],11
507,422,262,32.5,[],8
508,422,407,31.5,[],9
509,423,214,39.5,[514],10
510,423,332,37.0,[],10
511,424,352,111.5,[],16
512,424,645,31.5,[],9
513,425,171,74.5,[],14
514,426,214,27.0,[509],8
515,426,342,31.5,[],9
516,427,53,36.0,[],9
517,427,383,27.5,[],8
518,427,470,48.0,[],11
519,428,250,30.0,[],8
520,428,691,53.0,[],12
521,429,678,33.0,[],9
522,430,98,50.5,[],11
523,430,326,59.0,[534],12
524,431,407,62.0,[],12
525,431,505,28.0,[],8
526,432,536,23.0,[],7
527,433,14,62.5,[],12
528,433,517,36.5,[531],9
529,434,134,46.0,[],11
530,434,424,47.0,[],10
531,434,520,54.5,"[528, 535]",12
532,436,674,57.5,[533],12
533,436,681,53.0,[532],12
534,437,328,62.5,[523],12
535,437,525,28.5,[531],7
536,438,652,46.5,[],10
537,439,585,42.5,[],10
538,443,47,58.5,[],12
539,443,218,58.5,[],11
540,443,643,19.0,[],6
541,444,259,59.0,[],11
542,444,306,42.5,[],9
543,445,88,49.5,[],10
544,445,115,27.5,[],8
545,447,30,31.5,[],9
546,447,390,22.5,[],7
547,448,228,46.5,[],11
548,448,689,10.5,[],5
549,453,262,20.5,[],7
550,453,699,52.0,[],11
551,455,290,51.5,[],11
552,455,485,25.5,[],8
553,456,440,59.0,[],12
554,456,573,27.0,[],8
555,457,278,27.5,[],8
556,457,638,22.5,[559],8
557,459,132,43.5,[],10
558,461,608,29.0,[],9
559,461,636,36.5,[556],10
560,462,286,11.5,[],5
561,463,489,32.5,[],9
562,466,52,25.0,[],8
563,466,471,41.0,[],10
564,466,563,60.0,[],12
565,468,213,22.5,[],7
566,468,307,46.5,[],10
567,468,642,63.5,[570],12
568,469,134,32.5,[],9
569,469,394,12.5,[],5
570,472,641,36.5,[567],10
571,473,36,52.5,[],11
572,474,44,43.5,[],10
573,475,136,35.0,[],9
574,475,242,73.5,[],13
575,475,630,47.5,[],11
576,476,444,29.0,[580],9
577,476,459,31.0,[],9
578,477,185,38.0,[581],9
579,477,682,63.0,[],12
580,479,448,45.5,[576],11
581,480,180,68.0,[578],12
582,481,701,31.5,[],9
583,483,228,37.0,[],9
584,483,387,27.0,[],8
585,484,29,49.5,[],11
586,485,361,35.0,[],9
587,485,543,30.0,[],8
588,486,636,52.5,[],11
589,488,211,24.0,[],7
590,488,399,50.0,[],11
591,489,36,48.0,[597],11
592,489,123,40.5,[],10
593,491,186,47.5,[],10
594,491,455,61.0,[603],13
595,491,547,16.0,[],6
596,492,4,45.5,[],11
597,492,35,66.5,"[591, 606]",13
598,492,223,25.0,[],8
599,492,508,40.0,[],10
600,492,656,49.0,[],10
601,496,55,26.0,[],7
602,497,289,76.5,[],13
603,498,453,37.0,[594],9
604,498,562,44.5,[],10
605,499,16,48.0,[],11
606,499,35,56.5,[597],11
607,500,172,50.5,[],11
608,502,523,24.5,[],7
609,503,79,28.0,[],8
610,504,307,56.0,[],12
611,505,517,41.0,[],10
612,506,390,52.0,[],12
613,506,398,70.0,[],13
614,507,321,50.5,[],10
615,507,461,80.0,[],13
616,507,695,29.0,[],8
617,508,72,29.0,[],9
618,508,342,30.5,"[619, 625]",8
619,509,347,50.0,[618],11
620,509,406,34.5,[623],9
621,511,269,62.0,[],12
622,511,300,31.5,[],9
623,512,408,25.0,[620],7
624,514,141,67.5,[],13
625,514,338,51.0,[618],12
626,515,329,53.5,[],11
627,515,615,51.0,[],11
628,515,658,47.5,[],10
629,516,277,39.0,[632],9
630,517,598,53.5,[],11
631,518,314,46.0,"[635, 637]",11
632,519,271,38.5,[629],10
633,520,63,77.5,[],14
634,520,377,40.5,[],10
635,521,320,46.5,"[631, 637, 643]",11
636,522,161,24.5,[],7
637,524,315,41.5,"[631, 635, 643]",10
638,524,509,56.0,[644],12
639,525,342,25.5,[],8
640,525,516,33.0,[],9
641,525,648,15.5,[],6
642,526,93,77.0,[],14
643,526,319,42.5,"[635, 637]",10
644,526,509,46.5,[638],10
645,527,668,38.0,[],9
646,528,462,67.5,[],12
647,529,199,81.0,[],14
648,529,404,15.5,[],6
649,530,54,62.5,[],12
650,530,451,42.5,[],11
651,531,144,25.5,[],7
652,531,184,36.0,[],10
653,532,210,66.5,[],12
654,532,333,47.5,[],10
655,533,397,31.5,[],8
656,535,698,29.0,[],8
657,537,156,28.0,[],8
658,537,641,45.0,[],10
659,538,67,36.0,[],9
660,538,271,63.5,[],13
661,538,423,47.5,[],10
662,539,172,27.0,[],8
663,540,185,16.0,[],6
664,540,469,47.5,[],11
665,540,613,21.5,[],7
666,544,406,75.0,[],13
667,544,537,43.0,[],9
668,545,315,40.0,[],10
669,546,257,38.5,[],9
670,546,584,50.5,[],11
671,549,26,25.5,[],8
672,549,327,35.0,[],9
673,550,234,20.0,[],7
674,551,302,31.5,[675],9
675,553,298,34.5,[674],9
676,553,433,50.0,[],11
677,556,243,38.0,[],9
678,556,483,38.0,[],10
679,557,38,38.0,[],10
680,557,534,73.5,[],13
681,559,72,17.0,[],6
682,559,573,35.5,[],9
683,560,632,62.5,[],12
684,563,341,51.0,[688],11
685,564,521,33.0,[],9
686,566,711,24.5,[],8
687,567,452,54.0,[],12
688,570,340,39.0,"[684, 692, 693]",9
689,570,661,44.0,[],10
690,570,693,45.0,[],10
691,572,163,29.0,[694],8
692,572,337,53.5,"[688, 693]",12
693,574,340,34.5,"[688, 692]",10
694,575,163,57.5,"[691, 700]",12
695,577,226,45.0,[],10
696,577,235,28.0,[],8
697,577,274,57.0,[],12
698,577,493,60.5,[],12
699,578,687,28.5,[],8
700,579,165,32.5,[694],9
701,579,383,27.0,[],8
702,582,47,72.5,[],14
703,582,355,56.0,[],12
704,583,635,35.0,[],9
705,586,150,42.5,[],10
706,587,454,38.5,[],10
707,588,387,53.0,[],11
708,588,676,42.5,[716],10
709,589,10,29.5,[],8
710,589,24,24.0,[],7
711,589,288,35.0,[],9
712,590,568,41.5,[715],9
713,591,104,29.0,[719],8
714,591,111,20.5,[],7
715,591,568,20.5,[712],7
716,591,672,48.5,[708],10
717,592,687,34.5,[],9
718,594,654,46.0,[],11
719,595,105,43.0,[713],10
720,596,298,46.0,[],10
721,597,178,30.0,[],8
722,597,691,18.0,[],6
723,598,131,46.5,[],11
724,598,331,58.5,[],12
725,598,462,41.0,[],10
726,599,640,18.5,[],6
727,602,34,59.0,[735],12
728,603,487,42.0,[],10
729,603,629,68.5,[],13
730,604,655,37.5,[],9
731,605,457,50.5,[],11
732,607,298,36.5,[],9
733,607,404,23.0,[],7
734,608,534,31.0,[],8
735,609,37,63.5,[727],13
736,610,60,21.5,[],7
737,611,106,30.5,[],8
738,611,430,21.5,[],7
739,613,325,44.0,[],10
740,614,199,51.5,[],10
741,614,503,69.5,[],13
742,615,302,34.5,[],9
743,617,162,23.0,[],7
744,617,291,24.5,[],7
745,618,464,17.5,[],6
746,619,208,47.5,[],11
747,620,687,36.5,[],9
748,621,245,33.0,[],8
749,621,413,21.5,[752],7
750,621,587,41.5,[],10
751,622,275,38.5,[],9
752,623,411,24.5,[749],7
753,625,20,31.0,[],8
754,627,46,44.5,[],10
755,627,253,76.0,[757],13
756,627,429,18.0,[],7
757,628,258,39.0,[755],10
758,629,408,25.5,[],8
759,630,5,32.5,[],8
760,630,161,53.0,[],11
761,631,697,65.5,[],13
762,632,134,40.0,[],9
763,634,330,66.0,[],13
764,635,382,46.0,[],11
765,636,599,44.0,[],10
766,638,282,31.0,[],9
767,638,394,44.5,[],10
768,638,535,39.0,[],9
769,643,320,25.0,[],8
770,643,431,55.0,[771],11
771,643,432,31.0,[770],9
772,644,25,39.0,[],10
773,646,692,58.5,[],12
774,651,460,69.0,[],13
775,653,557,30.0,[],8
776,654,126,29.0,[],9
777,655,491,25.5,[],8
778,658,5,45.5,[],10
779,658,410,52.0,[],11
780,659,498,43.5,[],10
781,659,626,45.0,[],10
782,660,48,37.5,[],10
783,661,64,31.0,[],8
784,662,139,18.5,[788],6
785,662,686,58.5,[],12
786,663,42,40.5,[],10
787,664,607,22.0,[],7
788,667,139,65.5,"[784, 796, 799]",12
789,667,716,62.5,[],12
790,668,153,34.5,[],10
791,668,237,35.0,[],9
792,668,586,42.5,[],10
793,669,395,43.5,[],10
794,671,175,37.5,[],9
795,671,606,43.5,[],10
796,672,134,35.5,[788],9
797,672,316,21.5,[804],7
798,672,421,48.0,[],11
799,673,141,16.5,[788],6
800,674,88,22.5,[],7
801,674,96,44.5,[],10
802,674,415,24.0,[],7
803,674,539,47.0,[],11
804,676,311,75.0,[797],13
805,676,474,56.5,[],12
806,680,482,42.0,[813],9
807,680,622,20.5,[],7
808,680,699,30.0,[],8
809,681,212,49.0,[],10
810,682,174,44.5,[],10
811,683,236,37.5,[818],10
812,684,324,35.0,[],9
813,684,480,33.5,[806],9
814,684,657,34.5,[],9
815,686,77,7.0,[821],4
816,686,618,43.0,[],10
817,687,124,45.0,[823],11
818,687,232,24.5,[811],7
819,689,39,76.0,[],14
820,689,352,31.5,[],8
821,690,78,80.5,[815],13
822,690,676,48.5,[],11
823,691,125,30.0,[817],9
824,691,272,52.5,[],11
825,693,531,73.5,[],13
826,694,361,47.5,[],11
827,695,397,57.5,[],12
828,695,418,43.0,[],10
829,695,514,17.5,[],6
830,697,171,47.5,[],11
831,698,247,68.5,[],12
832,699,427,30.0,[],8
833,699,595,35.0,[],10
834,700,258,25.0,[],8
835,701,13,51.5,[],11
836,701,385,30.0,[],8
837,702,181,28.0,[],8
838,702,218,34.0,[],9
839,703,460,68.0,[],12
840,704,342,31.5,[],9
841,707,289,49.0,[],11
842,707,618,40.5,[],10
843,708,213,68.5,[],12
844,708,448,44.5,[],10
845,709,360,24.0,[],7
846,710,392,25.5,[],8
847,711,11,5.0,[],3
848,711,625,16.0,[],6
849,716,310,14.5,[],6
850,717,719,81.0,[],13
851,718,351,31.0,[],9
852,719,132,48.5,[],11
853,719,645,29.0,[],8
854,720,340,75.5,[],13
855,721,526,28.0,[],8
856,722,9,30.0,[],8
857,726,252,27.0,[],8
858,726,422,29.0,[],8
859,728,372,19.5,[],7
860,728,554,68.0,[],13
861,728,593,42.5,[864],10
862,729,37,56.0,[],12
863,731,685,29.5,[],8
864,732,591,17.5,[861],6
865,734,172,29.5,[],9
866,734,635,53.0,[],12
867,735,13,48.5,[],11
868,735,101,18.5,[],6
869,736,444,57.0,[],12
870,738,561,60.0,[872],12
871,739,34,52.0,[],12
872,741,557,40.5,[870],10
873,743,459,21.0,[],7
874,744,134,62.0,[],12
875,745,257,62.0,[876],13
876,746,257,67.0,[875],13
877,747,492,44.5,[],10
878,748,355,66.0,[],13
879,748,615,36.0,[],9
880,749,684,25.0,[],7
881,750,78,54.5,[],12
882,751,574,47.5,[],11
883,752,418,20.5,[],7
884,753,484,19.0,[],6
885,754,252,26.5,[],8
886,756,69,48.5,[],11
887,756,529,23.5,[],7
888,756,547,17.5,[],6
889,757,441,15.5,[],6
890,757,609,33.0,[],8
891,759,677,36.0,[895],10
892,760,707,30.5,[],8
893,761,176,35.0,[],9
894,761,660,18.0,[],6
895,761,676,33.0,[891],9
896,762,322,56.0,[],12
897,762,359,58.5,[],12
898,762,666,37.5,[],9
899,767,258,15.0,[],6
900,767,304,48.0,[],11
901,768,249,81.5,[],13
902,769,618,29.5,[],8
903,770,365,48.0,[],11
904,770,413,36.0,[],9
905,770,436,40.0,[],10
906,772,566,25.5,[],8
907,773,550,42.5,[],10
908,774,171,32.5,[],9
909,774,594,38.5,[],9
910,775,442,39.0,[],10
911,775,633,14.5,[],5
912,777,263,36.5,[],9
913,778,359,45.5,[],11
914,778,529,29.5,[],8
915,778,564,51.0,[],11
916,779,46,46.0,[],11
917,780,718,36.5,[],9
918,781,230,31.5,[],8
919,781,279,50.5,[925],11
920,782,338,61.0,[],12
921,783,80,28.0,[],8
922,784,161,36.0,[],9
923,785,547,54.0,[],11
924,786,635,46.0,[],10
925,787,278,35.5,[919],9
926,787,561,39.5,[],10
927,789,526,25.0,[],7
928,793,332,35.0,[],9
929,793,375,52.0,[],12
930,794,240,45.5,[],9
931,795,275,22.0,[],7
932,796,662,39.0,[],10
933,798,66,28.0,[],8
934,798,137,14.0,[],5
935,799,441,14.5,[],5
936,800,114,41.5,[],10
937,800,312,38.5,[],9
938,801,708,22.0,[],8
939,802,187,45.5,[],10
940,802,425,50.0,[],11
941,802,499,43.5,[],10
942,803,485,49.5,[],10
943,804,39,50.5,[],11
944,804,551,34.5,[],9
945,804,576,35.5,[],9
946,805,611,52.5,[951],11
947,807,138,36.0,[],10
948,809,210,48.0,[],10
949,810,129,36.0,[],10
950,810,422,31.0,[],8
951,810,605,67.0,[946],14
952,812,468,47.5,[],11
953,813,285,43.0,[],10
954,813,668,32.5,[],9
955,814,264,15.5,[],6
956,815,587,17.5,[],6
957,816,113,17.5,[],7
958,817,547,73.0,[],13
959,817,655,69.5,[],12
960,819,522,35.5,[],9
961,820,272,29.0,[965],8
962,820,647,56.5,[],13
963,822,476,44.5,[],11
964,823,236,46.5,[],9
965,823,278,42.5,[961],10
966,824,256,57.5,[969],12
967,824,587,41.5,[],10
968,825,175,43.5,[],10
969,826,262,38.0,[966],9
970,827,287,48.5,[],11
