DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
156,189,714,85.5,"[151, 155]",15
157,190,22,118.0,[165],16
158,191,548,59.0,[160],12
159,192,120,91.0,[],15
160,192,557,122.5,[158],16
161,192,692,82.0,[],14
162,193,186,164.0,[],21
163,194,149,40.0,[],10
164,196,65,63.0,[],12
165,197,18,73.5,[157],13
166,197,33,91.0,[167],14
167,199,36,77.5,[166],15
168,204,460,73.5,[],14
169,205,534,67.0,[],13
170,206,275,153.5,[],21
171,206,675,78.5,[173],14
172,209,12,42.0,[],10
173,209,674,81.5,[171],14
174,211,81,123.0,[],18
175,211,106,137.0,[],19
176,212,414,102.5,[],16
177,216,361,81.0,[181],14
178,217,585,131.5,[],17
179,221,554,110.5,[],17
180,221,658,123.0,[],18
181,223,357,109.5,[177],17
182,223,433,110.5,[],17
183,224,541,142.0,[],20
184,225,241,132.5,[],18
185,227,153,98.5,[],16
186,228,565,86.5,[],15
187,233,26,91.0,[],14
188,233,374,166.0,[197],20
189,234,646,46.5,[],11
190,237,394,159.5,[],19
191,239,361,100.5,[],16
192,239,531,150.5,[],19
193,241,90,131.0,[],17
194,242,233,142.5,"[202, 206]",19
195,243,39,99.5,[],16
196,243,423,97.5,[],16
197,244,374,103.0,[188],16
198,244,478,129.5,[],19
199,244,687,90.5,[],15
200,247,25,96.5,[],16
201,247,159,126.5,[210],18
202,247,234,101.0,"[194, 206]",16
203,250,58,165.5,[213],20
204,250,126,92.0,[],15
205,250,312,108.0,[],17
206,251,223,140.0,"[194, 202]",19
207,251,580,100.0,[],16
208,251,611,114.5,[],16
209,252,285,142.0,[],19
210,253,167,132.5,[201],18
211,254,193,119.5,[],18
212,254,717,163.5,[220],19
213,255,49,135.5,[203],18
214,255,458,117.0,[],17
215,256,271,74.0,[],14
216,257,83,181.5,[],21
217,259,183,112.0,[],18
218,259,415,147.5,[219],19
219,259,427,123.0,[218],17
220,261,717,101.0,[212],17
221,265,8,124.5,[225],18
222,266,61,83.5,[223],14
223,269,69,93.0,[222],15
224,271,572,96.5,[],16
225,272,3,73.0,[221],13
226,273,151,74.5,[],14
227,273,342,95.5,[],16
228,275,206,77.0,[],14
229,275,646,101.0,[],16
230,275,673,137.0,[],17
231,279,307,161.5,[],19
232,279,428,107.0,[237],15
233,279,468,154.5,[],19
234,279,548,75.5,[],15
235,280,289,118.0,[],18
236,281,68,125.0,[],16
237,281,424,62.0,[232],13
238,283,142,142.5,[],19
239,284,589,126.5,[240],18
240,285,590,123.5,[239],17
241,289,47,113.5,[244],16
242,290,355,71.0,[],13
243,290,707,131.5,[251],18
244,295,55,124.0,[241],18
245,295,72,98.0,[],16
246,295,419,122.5,[],17
247,295,603,83.5,[249],14
248,296,254,117.5,[],17
249,296,612,120.0,[247],17
250,298,37,124.0,[],18
251,299,714,102.5,[243],16
252,300,115,97.5,[],15
253,302,524,95.0,[],16
254,305,674,136.0,[],18
255,306,147,60.0,[],12
256,306,288,59.0,[],12
257,309,508,103.0,"[259, 265]",16
258,310,344,94.0,[],15
259,311,506,157.0,"[257, 265]",19
260,311,637,108.0,[263],16
261,312,387,116.5,[],18
262,312,459,141.0,[],18
263,312,640,98.0,[260],15
264,314,96,123.0,[],17
265,316,503,61.0,"[257, 259]",12
266,316,660,125.5,[267],18
267,317,662,123.0,[266],17
268,318,167,64.5,[],13
269,320,202,129.5,[],18
270,322,59,108.5,[],17
271,322,75,88.0,[],15
272,323,147,113.5,[],16
273,323,420,125.0,[],17
274,325,441,118.5,[],17
275,329,484,148.5,[278],20
276,330,291,122.0,[],18
277,331,564,128.0,[],18
278,333,476,119.0,[275],18
279,334,316,121.5,[],18
280,336,214,53.0,[],12
281,339,91,98.5,[],16
282,339,697,113.5,[292],16
283,342,273,165.5,[],20
284,342,546,107.5,[],17
285,342,618,45.5,[],11
286,342,687,50.0,[],11
287,343,330,98.0,[],15
288,345,441,182.5,[297],21
289,346,7,43.5,[],10
290,346,201,168.0,[],21
291,349,374,100.0,[],15
292,350,705,174.5,[282],21
293,352,594,137.0,[294],18
294,354,583,152.5,[293],21
295,355,118,39.0,[],10
296,356,338,75.0,[],14
297,357,448,124.0,"[288, 303]",18
298,358,102,87.0,[],15
299,361,148,94.0,[],16
300,363,359,96.5,[],16
301,364,423,141.5,[],18
302,366,225,142.5,[],19
303,367,445,110.5,[297],16
304,368,178,70.0,[],14
305,370,615,130.5,[],18
306,371,544,126.0,[],18
307,372,411,102.0,[],16
308,372,464,78.0,[],14
309,375,54,133.5,[],19
310,375,662,124.0,[],18
311,376,110,116.5,[314],16
312,376,644,38.5,[],9
313,379,285,84.5,[],14
314,380,115,120.0,[311],17
315,380,204,134.5,[],19
316,380,234,98.0,[],15
317,380,245,116.5,[],17
318,381,579,94.0,[],15
319,381,634,89.0,[],15
320,386,655,146.5,[],21
321,389,97,97.0,[],17
322,389,689,114.0,[327],17
323,391,412,39.0,[],10
324,392,337,98.5,[],16
325,393,165,164.0,[],20
326,393,234,122.0,[],16
327,394,682,144.5,[322],18
328,395,264,74.0,[],13
329,395,612,110.0,[337],17
330,396,486,88.0,[331],16
331,397,480,102.0,[330],16
332,402,595,94.5,[344],17
333,404,623,182.0,[],20
334,405,202,124.0,[341],18
335,406,279,53.5,[],12
336,406,546,141.0,[338],19
337,406,611,75.0,[329],15
338,407,546,178.0,[336],21
339,407,716,88.5,[],14
340,409,6,132.5,[],19
341,410,193,135.5,[334],18
342,411,448,115.0,[],16
343,411,581,101.5,[],16
344,411,597,91.0,[332],15
345,414,64,126.5,[],18
346,418,26,130.0,[],19
347,418,124,83.5,[349],15
348,418,217,90.0,[],15
349,421,132,86.0,[347],14
350,425,342,43.5,[],11
351,426,505,67.5,[],13
352,427,43,106.5,[],17
353,428,527,78.0,[],14
354,429,76,81.5,[],14
355,429,188,109.5,[],16
356,429,650,99.0,[],16
357,434,21,131.0,"[360, 366]",18
358,435,684,46.5,[],11
359,436,410,172.5,[],20
360,437,18,167.5,"[357, 366]",20
361,437,666,131.0,[],18
362,440,557,157.0,[],19
363,441,582,109.5,[],17
364,442,92,115.0,[],17
365,443,450,87.5,[],14
366,444,22,106.5,"[357, 360]",16
367,445,630,115.0,[],17
368,446,479,113.0,[],17
369,447,654,105.5,[],16
370,450,121,121.0,[],16
371,450,430,112.0,[372],16
372,453,438,118.5,[371],17
373,457,71,138.0,[],19
374,458,41,131.0,[384],19
375,458,303,127.5,[],18
376,458,589,170.0,[381],21
377,459,368,104.5,[],17
378,459,455,54.5,[],11
379,461,187,119.5,[],17
380,461,605,76.5,[],15
381,463,577,143.5,[376],20
382,464,147,99.0,[],16
383,464,335,103.0,[],16
384,465,37,118.5,[374],17
385,466,493,51.5,[391],11
386,469,59,126.0,[],18
387,469,225,159.5,[],19
388,469,379,120.0,[],18
389,470,22,88.0,[],14
390,470,291,164.0,[],21
391,471,490,66.0,[385],13
392,473,636,82.5,[],14
393,475,9,88.0,[],15
394,475,405,139.0,[400],18
395,477,704,69.5,[],13
396,478,442,114.5,[],17
397,478,536,89.0,[],15
398,480,326,105.0,[],16
399,481,233,139.0,[403],19
400,482,405,127.5,"[394, 404, 405]",18
401,483,54,84.5,[],14
402,484,571,135.5,[],19
403,485,237,65.5,[399],12
404,488,407,74.0,"[400, 405]",14
405,490,414,86.0,"[400, 404]",15
406,491,485,77.5,[],15
407,494,306,148.5,[],20
408,495,647,137.0,[410],18
409,496,295,79.5,[],15
410,500,642,116.5,[408],18
411,502,226,116.5,[],16
412,502,340,156.5,[417],20
413,503,253,93.0,[],15
414,503,385,112.5,[],17
415,505,141,132.0,[],18
416,509,446,159.5,[],20
417,511,332,110.5,[412],16
418,512,157,41.5,[],10
419,514,279,52.5,[],11
420,515,683,101.0,[],16
421,516,408,100.0,[],16
422,517,208,96.0,[],15
423,519,84,79.5,"[430, 435]",15
424,522,138,90.0,[],14
425,523,556,134.5,[437],19
426,524,349,108.0,[],17
427,525,64,92.5,"[428, 430]",15
428,525,70,112.5,"[427, 430, 435]",16
429,525,105,53.5,[],12
430,527,76,213.0,"[423, 427, 428, 435]",22
431,527,429,96.0,[],16
432,527,668,41.0,[],10
433,529,574,95.0,[],15
434,529,640,130.5,[],19
435,530,80,158.0,"[423, 428, 430]",20
436,530,539,50.5,[442],11
437,530,560,98.5,[425],16
438,530,589,165.5,[],21
439,534,329,70.5,[],13
440,535,290,80.5,[],13
441,538,358,113.0,[],16
442,539,534,152.5,"[436, 447]",20
443,541,28,118.5,[],17
444,542,620,72.5,[],13
445,544,548,65.0,[],12
446,544,666,117.5,[],17
447,545,532,124.5,[442],18
448,549,442,112.5,[],17
449,550,15,139.0,[],19
450,551,516,131.0,[],18
451,554,466,99.0,[],16
452,563,510,110.5,[456],17
453,564,587,87.0,[],15
454,565,430,193.0,[],21
455,565,449,139.0,[],19
456,566,514,197.0,[452],22
457,569,360,116.5,[],17
458,574,400,192.0,[468],22
459,575,143,42.0,[],10
460,576,454,52.0,[],12
461,577,664,88.5,[],15
462,579,306,60.5,[473],12
463,579,607,150.0,[],19
464,580,489,128.5,"[470, 471]",17
465,582,79,101.0,[],15
466,582,274,123.0,[],17
467,582,341,130.0,[],18
468,582,392,138.5,[458],19
469,584,237,124.5,[],17
470,584,482,57.5,"[464, 471, 476]",12
471,585,485,137.0,"[464, 470, 476]",18
472,586,144,46.5,[],11
473,587,302,110.5,[462],16
474,587,562,87.0,[],16
475,589,705,94.0,[],15
476,591,487,68.5,"[470, 471]",14
477,594,456,157.5,[],20
478,594,681,133.5,[482],17
479,595,400,101.5,[],15
480,595,597,105.5,[],16
481,597,220,133.5,[483],18
482,600,683,87.0,[478],16
483,603,212,110.5,"[481, 486]",17
484,604,41,137.0,"[488, 489]",18
485,604,557,88.0,[],14
486,605,205,164.0,[483],21
487,605,574,73.5,[],13
488,606,29,96.5,[484],16
489,610,43,79.5,[484],14
490,610,367,94.0,[492],15
491,613,671,91.0,[],16
492,615,361,107.0,[490],17
493,618,291,99.5,[],16
494,620,438,159.0,[495],20
495,620,443,90.0,[494],16
496,620,454,60.5,[],12
497,622,88,80.0,[506],14
498,623,483,105.0,[501],16
499,625,708,147.5,[503],19
500,627,184,162.0,[],20
501,627,475,122.0,[498],18
502,628,107,98.5,[504],15
503,629,712,104.5,[499],15
504,630,107,125.0,[502],17
505,630,680,94.0,[],14
506,631,86,128.0,[497],18
507,634,61,82.5,[],14
508,634,580,105.5,[],16
509,637,229,85.0,[515],15
510,637,560,87.5,[512],14
511,638,28,91.5,[],15
512,638,559,158.0,[510],20
513,639,124,62.5,[],13
514,639,466,113.5,[520],16
515,640,230,35.5,[509],9
516,642,447,154.5,[518],19
517,642,697,62.0,[],13
518,645,439,163.0,[516],20
519,646,98,156.5,[],19
520,646,471,81.5,[514],13
521,647,301,93.5,[],15
522,649,114,98.5,[],16
523,650,664,142.5,[],20
524,656,313,104.0,[],16
525,657,417,143.0,[],18
526,662,437,136.5,[528],19
527,662,569,130.5,[537],18
528,663,432,91.0,[526],16
529,663,453,103.0,[],16
530,663,648,101.5,[],17
531,666,549,48.5,"[537, 546]",11
532,668,241,128.5,[],18
533,668,520,108.0,[536],17
534,668,618,135.5,[539],18
535,668,665,66.0,[544],13
536,669,506,200.0,[533],22
537,669,558,164.0,"[527, 531, 541, 546]",19
538,670,222,116.0,[],17
539,670,621,137.5,[534],19
540,671,56,99.0,"[548, 549]",15
541,672,558,106.0,"[537, 546]",16
542,672,590,125.5,[543],18
543,672,599,141.0,[542],18
544,673,668,130.5,[535],18
545,675,491,110.5,[],16
546,675,550,144.5,"[531, 537, 541]",18
547,677,102,171.5,[],21
548,678,50,109.5,"[540, 549]",16
549,678,51,156.5,"[540, 548]",20
550,678,442,85.0,[],15
551,679,431,78.5,[],14
552,680,357,191.0,[],23
553,681,232,118.5,[558],16
554,681,325,182.5,[],21
555,682,291,72.5,"[561, 562]",14
556,683,215,72.5,[],14
557,685,391,121.5,[],18
558,686,228,101.0,[553],17
559,690,84,107.5,[573],17
560,691,152,53.0,[],11
561,692,294,104.5,"[555, 562, 571, 574]",16
562,692,298,182.0,"[555, 561, 571, 574]",20
563,692,506,112.0,[],17
564,692,573,141.5,[],19
565,692,656,104.0,[],16
566,692,670,100.5,[],16
567,693,133,107.5,[],17
568,693,457,139.0,[],19
569,694,195,121.5,[],17
570,694,374,95.0,[],15
571,695,292,118.5,"[561, 562, 574]",16
572,695,476,100.5,[],16
573,696,83,166.5,[559],20
574,696,286,195.0,"[561, 562, 571]",22
575,696,323,83.5,[],14
576,702,421,177.0,[],21
577,704,710,111.5,[],17
578,705,649,79.5,[],14
579,706,335,79.0,[],13
580,708,20,72.0,[],13
581,708,478,115.5,[585],17
582,714,691,152.5,[],19
583,715,519,121.5,[],18
584,715,583,163.5,[],19
585,716,482,127.5,[581],18
586,717,352,51.0,[],11
587,718,394,60.0,[],12
588,718,461,157.0,[],19
589,719,35,66.5,[],13
590,720,375,105.5,[],16
591,721,540,110.5,[592],18
592,722,532,149.0,[591],18
593,723,239,129.5,[],17
594,723,629,124.5,[],17
595,724,158,165.5,[],20
596,724,429,132.5,[],19
597,726,61,91.0,[],15
598,728,127,106.5,[],16
599,729,212,119.5,[],17
600,730,683,138.5,[604],19
601,732,144,79.0,[],15
602,733,28,75.0,[],14
603,733,49,203.0,[],22
604,734,683,89.5,[600],16
605,735,289,150.5,[],20
606,739,399,158.0,[],20
607,739,482,82.0,[609],14
608,743,115,82.0,[],14
609,744,476,123.5,"[607, 612, 616]",17
610,744,500,111.0,[],16
611,746,336,146.5,[619],19
612,748,467,104.5,"[609, 616]",17
613,748,711,54.0,[],11
614,749,207,86.0,[],15
615,749,236,137.5,[],19
616,750,467,139.0,"[609, 612]",19
617,751,189,154.5,[625],20
618,751,679,129.0,[],18
619,754,336,126.5,"[611, 623, 627, 628]",18
620,754,506,33.5,[],9
621,755,27,155.0,[],20
622,755,282,116.5,[],17
623,758,328,125.5,"[619, 627, 628]",18
624,758,579,124.5,[],18
625,759,192,123.5,[617],17
626,759,416,123.5,[],17
627,761,340,121.5,"[619, 623, 628, 630]",18
628,764,340,109.5,"[619, 623, 627, 630]",17
629,765,11,132.5,[],18
630,767,349,137.5,"[627, 628]",19
631,767,618,151.5,[633],20
632,769,231,122.5,[],17
633,771,614,126.0,[631],17
634,773,443,85.5,[],14
635,774,103,93.5,[],15
636,774,473,134.0,[638],20
637,777,414,172.5,[],22
638,777,482,50.5,[636],11
639,779,325,145.0,[],18
640,780,698,68.5,[642],13
641,782,108,74.5,[],13
642,782,694,74.5,[640],13
643,783,599,48.0,[],11
644,784,516,84.5,[],15
645,786,340,98.5,[],16
646,787,679,108.5,[653],17
647,788,661,81.5,[],13
648,789,128,126.5,[649],17
649,789,133,84.0,[648],15
650,790,63,134.0,[],19
651,790,576,87.0,[652],14
652,793,577,153.0,[651],19
653,794,685,75.0,"[646, 657]",13
654,795,346,87.0,[],14
655,795,558,132.5,[],18
656,799,708,120.5,[659],18
657,801,679,132.0,"[653, 662, 668]",18
658,802,646,116.5,[],16
659,803,717,64.0,[656],13
660,804,80,101.5,[669],15
661,804,353,127.0,[],18
662,805,670,117.0,[657],18
663,806,244,103.0,[],16
664,806,318,112.0,[],16
665,806,510,131.5,[],18
666,807,38,92.0,[],15
667,808,467,127.5,[],18
668,809,685,121.5,[657],18
669,810,87,125.0,[660],19
670,810,129,96.5,[],16
671,810,158,62.5,[],12
672,810,364,75.5,[676],15
673,810,399,119.0,[679],18
674,811,285,131.5,[675],18
675,812,292,75.5,"[674, 678]",14
676,813,369,173.5,"[672, 677, 683]",20
677,813,378,129.5,"[676, 684]",17
678,818,302,168.5,[675],20
679,818,394,130.0,"[673, 690]",18
680,819,233,28.0,[],8
681,819,587,86.5,[],15
682,820,360,33.0,[683],9
683,821,366,48.0,"[676, 682, 692]",11
684,822,382,144.5,"[677, 690]",18
685,823,69,125.5,[],18
686,824,129,140.0,[],19
687,825,53,100.5,[],17
688,826,431,121.5,[],17
689,828,312,114.5,[],16
690,828,394,112.5,"[679, 684]",17
691,829,10,116.5,[],17
692,830,363,116.0,[683],18
693,830,693,95.0,[],16
694,835,222,96.5,[],15
695,840,414,139.5,[],17
696,844,385,103.0,[],16
697,845,571,126.5,[],18
698,846,533,161.5,[],19
699,847,174,142.5,[703],20
700,847,709,141.0,[],19
701,848,219,109.5,[],16
702,848,441,110.0,[],17
703,855,181,159.0,[699],20
704,859,205,103.0,[],16
705,860,462,89.0,[],15
706,862,449,124.5,[],18
707,862,668,126.0,[],18
708,865,522,174.0,[715],20
709,867,109,103.5,[714],15
710,870,73,96.5,[],15
711,870,255,126.5,[],17
712,870,423,124.5,[],17
713,872,661,125.0,[719],17
714,875,113,111.0,[709],17
715,875,521,66.0,[708],13
716,876,126,59.5,[],12
717,877,498,132.5,[],18
718,878,648,89.5,[719],15
719,880,653,123.5,"[713, 718]",17
720,881,442,92.0,[],15
721,883,39,102.0,[],16
722,884,408,139.0,[725],19
723,884,471,131.0,[724],18
724,888,463,64.0,[723],13
725,889,416,94.5,[722],16
726,892,570,74.0,[],15
727,893,124,94.5,[],16
728,894,374,85.0,[],15
729,894,596,92.5,[],16
730,895,286,128.5,[],18
731,896,554,54.0,[],12
732,898,31,114.0,[],17
733,899,80,101.5,[],17
734,900,226,126.5,[],17
735,900,354,186.0,[],21
736,902,149,112.5,[],17
737,905,100,180.5,[],22
738,906,668,128.5,[740],18
739,910,83,108.0,[],15
740,911,672,116.5,[738],17
741,912,598,70.5,[],13
742,913,207,121.0,[],19
743,916,317,159.0,[],20
744,917,24,180.0,[],20
745,917,159,83.0,[],15
746,919,509,129.0,[],18
747,919,628,130.0,[],18
748,920,639,58.0,[],12
749,921,434,149.0,[],18
750,924,602,117.5,"[751, 755]",16
751,924,606,77.5,"[750, 755]",14
752,926,84,132.0,[],18
753,926,116,103.0,[],15
754,928,369,165.0,[],20
755,931,607,43.5,"[750, 751]",11
756,932,174,119.5,[],17
757,933,467,125.5,[762],18
758,935,656,68.0,[],13
759,936,219,180.0,[766],21
760,937,324,29.0,[],8
761,939,15,86.5,[768],15
762,939,475,147.0,[757],19
763,940,507,100.5,[],16
764,941,247,100.5,[],15
765,942,130,138.0,[],19
766,944,211,101.0,[759],16
767,945,296,136.5,[],18
768,946,12,158.5,[761],19
769,946,660,138.0,"[774, 776]",18
770,947,461,64.5,[],13
771,948,265,125.5,[],17
772,948,339,91.5,[],15
773,951,563,133.5,[784],18
774,951,659,196.0,"[769, 776, 780]",22
775,953,451,66.5,[],13
776,953,651,113.5,"[769, 774, 780]",17
777,955,122,93.0,[],15
778,955,378,94.5,[],15
779,955,596,131.5,[782],19
780,955,649,104.5,"[774, 776]",16
781,956,618,119.0,[],17
782,959,588,98.5,[779],16
783,960,341,119.0,[],18
784,961,565,80.0,[773],14
785,962,59,56.5,[],13
786,966,138,152.0,[],20
787,966,292,97.0,[],16
788,966,507,178.0,[],21
789,971,261,130.5,[],17
790,972,37,123.0,[],17
791,972,323,83.0,[],14
792,974,692,98.0,[795],15
793,976,87,125.0,[],16
794,977,464,106.5,[],17
795,978,693,172.5,[792],20
796,979,398,40.5,[],10
797,982,545,168.5,[],20
798,982,706,113.5,[],17
799,984,453,87.0,[],14
800,987,113,137.0,[812],18
801,990,414,77.5,[],15
802,991,61,142.5,[807],19
803,992,253,98.5,[809],15
804,992,382,123.5,[811],17
805,993,634,147.0,[],19
806,993,714,77.5,[],13
807,994,74,143.5,[802],19
808,994,104,121.5,[812],18
809,995,262,164.0,[803],20
810,995,359,130.0,[],18
811,995,393,152.5,[804],19
812,997,108,113.5,"[800, 808]",17
813,1002,372,74.0,[],14
814,1002,508,84.0,[],14
815,1002,678,159.5,[],20
816,1003,160,154.5,[],19
817,1004,12,91.5,[],15
818,1005,86,106.0,"[820, 826]",16
819,1006,593,92.5,[],14
820,1007,87,81.5,"[818, 826]",15
821,1009,354,40.5,[],10
822,1012,43,94.0,[],15
823,1012,274,96.0,[],15
824,1013,147,77.0,[829],14
825,1013,439,153.5,[],19
826,1014,81,76.0,"[818, 820]",14
827,1014,388,120.0,[],18
828,1016,576,135.5,[],18
829,1017,141,135.5,[824],18
830,1018,328,120.0,[],17
831,1020,679,50.5,[],11
832,1023,232,95.5,[],16
833,1024,718,111.5,[],16
834,1027,128,113.5,[],17
835,1027,392,107.0,[],17
836,1027,545,109.5,[839],17
837,1030,87,88.0,[],15
838,1031,463,105.5,[],16
839,1031,538,103.0,[836],16
840,1034,140,67.0,[],14
841,1035,572,104.0,[],16
842,1037,375,97.5,[],16
843,1038,295,126.0,[],19
844,1039,104,69.0,[],13
845,1041,553,48.0,[],11
846,1043,57,33.0,[],9
847,1045,415,149.5,[],19
848,1045,493,103.0,[],15
849,1047,247,52.5,[],11
850,1047,356,130.5,[859],19
851,1047,440,60.0,[],12
852,1048,340,115.5,[],16
853,1049,260,122.0,[],16
854,1050,373,111.5,[],16
855,1050,392,160.0,[],20
856,1050,548,99.0,[],16
857,1052,1,103.5,[],16
858,1053,227,126.0,[],17
859,1056,354,132.0,[850],19
860,1058,560,143.5,[],19
861,1059,605,153.0,"[862, 864]",19
862,1061,597,103.5,"[861, 864]",16
863,1062,278,117.5,[],17
864,1063,597,92.0,"[861, 862]",15
865,1064,459,74.0,[],13
866,1065,20,137.0,[],19
867,1065,509,120.5,[],17
868,1066,161,120.0,[],18
869,1071,531,130.0,[],18
870,1075,11,81.0,[],14
871,1077,423,82.5,[872],14
872,1078,415,75.0,[871],14
873,1078,611,150.0,[877],19
874,1079,386,71.0,[],13
875,1083,102,22.0,[],7
876,1083,579,123.5,[],17
877,1083,622,148.5,[873],20
878,1084,76,143.0,[],20
879,1084,148,137.5,[890],17
880,1084,200,142.5,[],19
881,1085,675,73.0,[],14
882,1086,544,122.0,[],16
883,1088,27,134.0,[],19
884,1089,189,56.5,[894],13
885,1089,321,56.5,[886],13
886,1089,328,158.0,[885],20
887,1089,434,99.0,[],15
888,1090,4,102.5,[],16
889,1090,494,129.5,[],17
890,1091,150,112.5,[879],17
891,1093,364,161.5,[],19
892,1094,103,62.0,[],12
893,1094,213,68.5,[],13
894,1095,182,164.0,[884],19
895,1096,278,114.5,[896],16
896,1096,282,52.0,[895],12
897,1096,313,82.5,[],14
898,1097,228,103.0,[],16
899,1097,457,153.5,[],19
900,1099,70,126.5,[],18
901,1101,520,15.5,[],6
902,1101,713,74.5,[],13
903,1102,96,74.5,[],13
904,1102,502,81.0,[],14
905,1103,605,154.5,[],20
906,1104,333,153.0,[912],20
907,1104,647,101.0,[],15
908,1106,120,39.0,[],10
909,1106,302,101.5,[915],16
910,1109,42,87.5,[],14
911,1109,557,132.0,[],18
912,1110,332,82.5,[906],14
913,1110,700,117.0,[920],17
914,1111,572,102.0,[],16
915,1113,307,123.0,[909],17
916,1113,524,95.5,[],15
917,1114,446,106.5,[],17
918,1115,232,163.5,[926],19
919,1115,292,118.5,[],19
920,1116,693,125.5,[913],17
