DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,62,5.0,[],3
2,0,106,83.0,[],2
3,0,384,13.0,[],5
4,0,403,23.0,[5],7
5,0,407,19.5,[4],7
6,0,426,27.5,[15],8
7,1,128,18.0,[],6
8,1,313,4.5,[],3
9,1,510,56.5,[12],12
10,2,183,20.0,[],7
11,2,472,20.5,[],7
12,2,507,62.0,[9],12
13,3,51,4.5,[25],3
14,3,295,11.0,[18],5
15,3,427,9.0,[6],5
16,4,56,5.0,[],3
17,4,179,17.0,[],6
18,4,296,17.5,[14],6
19,4,464,25.0,[],7
20,5,15,33.0,[],9
21,5,220,40.5,[],10
22,6,169,16.0,[],6
23,6,249,14.5,[],6
24,7,28,6.0,[],4
25,7,50,85.5,"[13, 34, 42, 46]",15
26,7,328,14.0,[],5
27,8,333,5.0,[],3
28,9,74,28.5,[],9
29,9,135,92.0,[],2
30,9,150,24.0,[],7
31,9,175,17.0,"[35, 43]",6
32,9,493,97.5,[33],2
33,9,501,44.5,"[32, 45]",10
34,10,55,6.0,[25],4
35,10,174,14.0,"[31, 43]",5
36,10,464,11.0,[37],5
37,10,466,10.5,[36],5
38,11,221,13.0,[],5
39,11,381,34.0,[40],9
40,11,385,5.0,[39],3
41,12,282,99.0,[],2
42,13,50,16.0,"[25, 46]",6
43,13,175,34.5,"[31, 35]",9
44,13,209,25.5,[],8
45,13,501,8.5,[33],4
46,14,49,43.5,"[25, 42, 54]",10
47,14,305,40.5,[],9
48,14,440,17.0,[],6
49,15,154,16.0,[],6
50,15,189,10.5,[],5
51,15,245,11.0,[59],5
52,18,149,8.0,[],4
53,19,1,5.5,[],4
54,19,53,26.0,[46],8
55,19,128,31.5,[56],8
56,19,131,27.0,[55],8
57,19,344,26.5,[68],8
58,20,137,8.0,[],4
59,20,250,85.5,[51],2
60,20,399,8.5,[72],4
61,20,493,24.5,[65],7
62,21,32,11.5,[],5
63,21,158,8.5,[67],5
64,21,468,9.0,[],5
65,21,495,95.0,"[61, 84]",2
66,22,60,12.0,[],5
67,22,158,16.0,[63],6
68,22,340,125.5,[57],18
69,22,419,95.0,[88],1
70,22,501,12.0,[],5
71,23,67,16.0,[],6
72,23,397,72.5,"[60, 86, 87]",13
73,23,406,28.5,"[87, 88]",8
74,24,81,43.5,[],10
75,24,137,5.0,[],3
76,24,218,82.0,[],2
77,24,271,27.5,[],8
78,25,295,35.5,[],8
79,25,355,45.0,[80],11
80,25,357,5.0,[79],3
81,25,384,5.0,[],3
