DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
193,214,359,42.0,[189],10
194,214,402,23.5,[191],7
195,216,247,67.0,[],13
196,216,515,166.5,[],20
197,216,602,131.5,[],18
198,217,217,40.5,[],9
199,218,375,126.0,[],17
200,220,626,25.0,[],7
201,223,275,75.0,"[192, 204]",14
202,229,404,103.0,[],16
203,231,694,117.5,[213],16
204,232,273,142.5,"[201, 210]",20
205,232,704,9.0,[213],5
206,233,426,55.5,[],12
207,235,214,42.0,[],10
208,236,446,103.5,[],15
209,238,530,31.5,[],8
210,240,275,141.0,[204],19
211,240,675,90.5,[219],15
212,241,380,175.5,[218],22
213,241,702,226.5,"[203, 205]",24
214,244,91,210.5,[],23
215,244,311,86.0,[217],14
216,244,590,57.5,[],12
217,248,300,153.5,[215],20
218,248,378,109.5,[212],16
219,248,668,147.5,[211],19
220,249,143,310.5,[228],29
221,251,22,60.0,[],12
222,251,322,31.5,[],9
223,251,564,122.0,[],17
224,252,30,51.0,[],11
225,252,462,83.5,[],14
226,253,57,13.0,[],5
227,253,688,5.0,[],3
228,254,143,392.5,"[220, 233]",32
229,255,102,76.5,[],13
230,256,230,296.0,[234],29
231,256,413,98.5,[],14
232,256,522,44.0,[235],9
233,259,130,38.0,[228],10
234,259,247,613.0,[230],39
235,262,532,243.0,"[232, 240]",25
236,262,550,103.5,[240],16
237,263,36,114.5,[],16
238,267,86,205.5,[],23
239,268,197,76.5,[242],15
240,269,546,216.5,"[235, 236]",24
241,269,680,262.5,[],27
242,270,200,86.5,[239],15
243,273,57,49.0,[],11
244,276,651,66.0,[],13
245,279,407,286.5,[],27
246,279,473,182.0,[],21
247,282,97,83.5,[],14
248,282,540,29.0,[],8
249,283,602,65.5,[],13
250,284,285,314.0,[],28
251,286,436,209.0,[],24
252,287,344,137.0,[],19
253,288,715,14.0,[],5
254,289,492,103.0,[],16
255,289,679,159.5,[],19
256,290,621,36.5,[],10
257,294,92,202.0,[260],23
258,299,24,40.5,[],9
259,299,417,101.0,[263],17
260,301,103,427.5,[257],34
261,301,129,282.0,[],27
262,301,181,205.0,[],24
263,301,415,104.5,[259],16
264,303,224,122.5,[],17
265,303,384,41.5,[270],9
266,304,690,38.0,[],10
267,307,0,518.0,[276],37
268,308,718,138.5,[],19
269,309,63,5.0,[],3
270,310,386,123.5,[265],17
271,314,637,125.0,[274],18
272,315,208,277.5,[],26
273,315,486,305.0,[],29
274,315,641,523.5,"[271, 292]",36
275,315,659,51.5,[281],11
276,316,16,221.0,[267],24
277,316,587,493.0,[282],36
278,317,171,153.0,[],19
279,317,422,180.0,[],21
280,318,372,138.0,[],19
281,318,666,105.0,[275],16
282,319,577,593.0,[277],38
283,320,37,231.5,[],25
284,320,142,111.5,[285],17
285,324,143,49.5,[284],12
286,326,160,111.5,[],16
287,327,320,32.0,[],9
288,328,348,14.0,[],5
289,328,414,35.0,[],9
290,329,618,99.0,[],16
291,330,402,74.0,[],14
292,330,656,255.0,[274],26
293,331,58,164.5,[],20
294,334,301,10.0,[],5
295,336,12,49.5,[],11
296,336,451,5.0,[],3
297,336,487,89.5,[],16
298,336,565,25.0,[],8
299,337,63,69.0,[],13
300,338,87,291.5,[],28
301,338,153,15.0,[],6
302,338,163,18.5,[],6
303,340,338,38.0,[],9
304,345,525,41.0,[],10
305,347,48,20.0,[],7
306,350,411,228.5,[],24
307,351,100,166.0,[311],21
308,351,225,205.5,[],23
309,352,671,82.0,[],15
310,352,687,114.5,[312],16
311,354,105,152.0,[307],20
312,356,684,63.5,[310],12
313,357,348,36.5,[317],9
314,359,601,120.5,[324],18
315,360,308,70.0,[],12
316,361,375,190.5,[],21
317,362,348,157.5,[313],19
318,362,716,177.0,[327],21
319,363,692,66.0,[],12
320,364,205,55.0,[],12
321,366,495,6.0,[],4
322,366,657,185.5,[],21
323,367,408,114.5,[],17
324,371,603,342.0,[314],29
325,372,106,183.0,[],22
326,373,556,241.0,[337],24
327,373,709,84.0,[318],2
328,374,43,40.5,[],9
329,374,131,441.0,[],34
330,378,52,10.0,[],5
331,379,416,164.0,[],20
332,380,311,176.5,[],20
333,380,435,283.0,[],27
334,382,649,4.5,[],3
335,383,716,103.5,[],15
336,384,11,157.0,"[338, 347]",21
337,384,570,405.5,[326],32
338,385,3,285.5,"[336, 347]",28
339,385,176,198.5,[],24
340,386,621,255.5,[],26
341,387,221,73.0,[],13
342,387,641,136.5,[],18
343,390,23,49.5,[],11
344,390,378,353.5,[],31
345,390,404,264.0,[350],25
346,391,346,25.5,[],8
347,392,8,68.5,"[336, 338]",13
348,393,610,46.0,[],11
349,397,542,212.0,[],23
350,398,412,225.5,[345],26
351,400,199,134.0,"[363, 365]",19
352,400,638,46.0,[357],10
353,403,30,307.5,[364],28
354,404,75,193.5,[361],23
355,404,309,281.0,[],26
356,404,356,70.5,[],13
357,404,639,194.0,"[352, 369]",23
358,406,509,81.5,[],14
359,407,343,153.5,[],20
360,408,238,140.0,[370],19
361,410,74,126.0,[354],18
362,412,4,37.5,[],10
363,412,192,170.5,"[351, 365]",21
364,413,25,8.0,[353],4
365,413,200,221.0,"[351, 363]",24
366,413,614,45.5,[367],10
367,413,615,63.0,[366],13
368,414,384,167.0,[375],20
369,414,637,174.0,[357],20
370,415,239,304.0,[360],28
371,416,578,197.0,"[377, 380]",23
372,416,678,80.5,[],14
373,419,160,77.5,[],15
374,419,299,7.5,[],4
375,420,392,103.5,[368],15
376,421,36,45.5,[],10
377,421,570,130.0,"[371, 380]",19
378,423,68,9.0,[],5
379,423,135,79.0,[385],15
380,424,568,167.0,"[371, 377]",20
381,426,360,309.0,[392],28
382,426,477,19.5,[],6
383,427,648,228.0,[386],24
384,429,633,56.0,[],12
385,430,131,155.0,[379],19
386,430,654,68.0,[383],13
387,433,509,170.5,[396],20
388,433,686,59.0,[],12
389,436,293,120.0,[],17
390,436,418,96.5,[],16
391,439,242,57.5,[],12
392,439,367,123.5,[381],17
393,439,484,22.0,[],7
394,440,355,29.5,[],8
395,440,655,66.0,[],13
396,441,514,119.0,"[387, 400]",18
397,443,140,52.0,[],11
398,443,220,193.0,[],21
399,444,532,218.5,[],24
400,446,519,68.0,[396],12
401,448,107,15.5,[],6
402,448,203,19.0,[],6
403,448,398,103.5,[],16
404,449,55,210.0,[],24
405,451,94,66.0,[411],12
406,452,671,44.5,[],10
407,457,25,93.0,[],15
408,458,1,483.5,[],35
409,458,407,110.5,[],16
410,459,371,100.0,[],2
411,460,89,129.5,[405],18
412,460,358,124.0,[],18
413,461,674,33.5,[],9
414,462,106,30.0,[],8
415,466,160,123.5,[],17
416,467,415,62.0,[],13
417,469,621,12.0,[],6
418,470,21,29.0,[],8
419,470,400,17.5,[426],6
420,470,448,166.5,"[422, 433]",21
421,471,644,107.0,[],17
422,473,454,98.5,[420],16
423,475,632,154.0,[],20
424,476,548,75.0,[],14
425,477,322,143.5,[430],20
426,477,403,115.5,[419],17
427,478,37,252.0,[],25
428,478,61,131.0,[436],19
429,479,217,7.5,[],4
430,479,321,462.5,[425],34
431,481,513,352.0,[437],30
432,482,82,90.5,[],17
433,482,432,450.5,"[420, 441]",33
434,482,686,67.5,[],14
435,486,586,101.0,[],17
436,487,65,161.5,[428],21
437,487,505,185.0,"[431, 444]",21
438,488,112,4.0,[],3
439,488,543,122.5,"[440, 442]",18
440,490,546,28.0,"[439, 442]",7
441,493,420,131.5,"[433, 448]",18
442,493,549,191.0,"[439, 440, 446]",22
443,494,703,33.0,[],9
444,495,509,100.5,"[437, 463]",15
445,495,599,170.5,[],20
446,496,554,86.5,[442],15
447,497,265,17.5,[],6
448,498,417,56.5,[441],12
449,499,371,29.0,[],8
450,501,48,56.0,[],12
451,503,38,17.5,[],6
452,504,531,126.0,[455],16
453,505,329,104.5,[],15
454,505,447,60.0,[],12
455,505,520,117.5,"[452, 463]",17
456,506,72,60.5,[],12
457,506,583,142.0,[471],20
458,507,560,95.0,"[459, 460, 468]",15
459,507,560,66.0,"[458, 460, 468]",13
460,507,564,86.5,"[458, 459, 468]",2
461,508,697,113.5,[466],18
462,510,137,265.0,[],27
463,510,514,234.0,"[444, 455]",25
464,511,250,147.0,[],19
465,511,274,342.5,[],29
466,515,695,544.5,"[461, 469, 480, 494]",37
467,516,208,172.5,[],22
468,516,559,619.0,"[458, 459, 460, 475]",40
469,517,680,168.5,[466],20
470,518,415,81.0,[],14
471,518,583,274.0,"[457, 472, 479]",27
472,519,590,128.0,"[471, 479]",17
473,520,27,30.5,[],9
474,520,71,41.5,[],10
475,523,563,4.0,[468],3
476,524,391,189.5,[],22
477,525,102,299.0,[],28
478,525,252,91.0,[],15
479,525,594,393.5,"[471, 472]",32
480,525,705,121.5,"[466, 494]",18
481,527,329,214.5,[],23
482,527,432,114.5,[488],17
483,528,503,125.0,[],18
484,529,536,56.5,[487],12
485,531,47,265.0,[],27
486,531,349,131.0,[],18
487,531,534,263.5,[484],24
488,532,425,32.5,[482],9
489,533,81,286.5,[],26
490,533,310,172.0,[],21
491,533,518,68.5,[],14
492,534,370,264.0,[501],26
493,534,686,4.5,[],3
494,534,697,201.0,"[466, 480]",22
495,535,183,151.0,[],19
496,535,630,206.5,[],23
497,539,231,394.5,[],31
498,539,483,106.5,[],16
499,540,291,40.5,[],10
500,541,714,46.0,[],10
501,544,381,87.0,[492],14
502,548,280,89.0,[],2
503,550,586,254.0,"[504, 506]",24
504,550,595,14.5,[503],6
505,552,428,201.0,[],23
506,554,583,32.0,[503],8
507,558,143,267.0,[508],28
508,558,161,125.5,[507],18
509,558,348,73.5,[],14
510,559,316,73.0,[514],13
511,561,408,29.5,[],8
512,562,71,139.5,[],19
513,563,539,39.0,[],10
514,564,317,81.0,[510],13
515,565,706,52.0,[],11
516,566,118,83.0,[518],14
517,566,238,457.0,[],35
518,569,124,21.5,[516],7
519,569,399,161.5,[520],20
520,569,400,164.0,[519],21
521,571,498,253.0,[],26
522,573,170,52.5,[524],11
523,573,265,182.0,[],20
524,574,180,173.5,"[522, 528]",20
525,574,547,280.0,[],27
526,574,660,71.0,[534],12
527,575,582,76.5,[],14
528,576,195,264.0,"[524, 536]",27
529,576,353,475.0,[531],34
530,577,27,6.0,[],4
531,577,335,325.5,"[529, 542]",30
532,578,59,104.5,[],15
533,578,600,147.5,[],19
534,579,659,467.5,[526],35
535,581,73,15.5,[],6
536,581,205,46.5,[528],11
537,581,685,4.0,[],3
538,583,701,190.0,[],23
539,588,139,32.5,[],9
540,589,382,18.5,[],6
541,591,111,359.0,[],30
542,591,330,58.0,[531],12
543,591,615,90.0,[],15
544,594,589,26.0,[],7
545,599,208,98.0,[],16
546,599,255,140.0,[548],20
547,602,16,111.0,[],16
548,602,251,161.0,[546],21
549,605,140,74.5,[],13
550,605,489,382.0,[554],32
551,605,534,172.0,[],21
552,607,295,496.5,[568],35
553,608,356,13.5,[],5
554,608,468,545.5,[550],37
555,611,630,82.5,[],14
556,613,326,220.5,"[557, 571]",24
557,613,331,134.5,"[556, 571]",19
558,613,365,223.5,[],23
559,614,51,197.0,[],23
560,615,696,12.0,[],5
561,617,174,202.0,[],24
562,617,500,32.0,[],9
563,621,383,189.0,[],23
564,621,524,45.5,[565],10
565,622,528,66.0,[564],12
566,623,688,56.5,[],12
567,624,30,162.5,[],20
568,624,295,39.5,[552],10
569,625,550,9.0,[],5
570,626,310,137.5,[],19
571,626,332,210.0,"[556, 557]",24
572,626,490,33.5,[],9
573,627,1,67.0,[],13
574,629,111,358.0,[],31
575,629,511,35.5,[],9
576,629,605,455.5,"[577, 581]",34
577,630,615,94.0,[576],14
578,631,186,47.5,[],11
579,631,587,88.0,[581],16
580,631,662,490.0,"[584, 586]",36
581,633,590,52.0,"[576, 579]",11
582,634,242,15.5,[],6
583,635,61,290.5,[],27
584,638,643,419.0,"[580, 586]",33
585,639,280,31.5,[],8
586,639,651,232.5,"[580, 584]",24
587,643,393,280.5,"[590, 593]",26
588,644,458,119.0,[],18
589,647,94,59.5,[],12
590,648,399,14.5,[587],5
591,648,620,107.0,[603],15
592,651,43,57.5,[],12
593,651,395,14.5,[587],6
594,651,413,110.0,[596],16
595,651,433,119.0,[596],18
596,652,424,201.0,"[594, 595]",22
597,653,595,5.0,[],3
598,654,128,90.5,[],16
599,655,296,35.0,[],9
600,655,351,58.5,[],12
601,657,9,347.0,[613],29
602,657,523,103.5,[],16
603,657,616,65.5,[591],13
604,659,538,228.5,[608],24
605,660,555,59.5,[],12
606,662,170,37.5,[],9
607,663,322,200.5,[621],23
608,663,539,150.5,[604],20
609,664,366,202.0,[],24
610,664,452,50.0,[614],11
611,668,92,265.5,[],26
612,668,150,113.5,[],17
613,669,21,191.0,"[601, 619]",21
614,669,439,330.0,[610],28
615,670,340,7.5,[],4
616,672,262,10.5,[],5
617,673,295,374.0,[],31
618,673,543,41.0,[],9
619,674,27,420.0,[613],32
620,674,55,122.0,[623],17
621,675,329,202.0,"[607, 634]",23
622,676,205,97.0,[630],16
623,677,46,123.0,[620],18
624,677,693,34.5,[],9
625,678,658,230.0,[628],25
626,685,154,38.5,[],10
627,685,343,45.0,[634],11
628,685,647,214.0,[625],24
629,685,716,197.5,[],22
630,686,211,207.0,"[622, 633]",23
631,688,327,55.5,[634],11
632,690,187,138.5,[],19
633,690,203,179.5,[630],22
634,691,338,397.5,"[621, 627, 631, 635]",32
635,692,345,62.0,[634],12
636,693,17,113.5,[],17
637,693,113,171.0,[643],21
638,693,169,36.0,[],9
639,693,525,248.0,[],26
640,694,422,28.5,[],8
641,697,440,128.5,[],17
642,700,3,29.0,[],8
643,700,129,405.5,"[637, 647]",32
644,702,161,112.5,[],16
645,705,567,128.5,[],19
646,707,320,106.0,[],17
647,709,117,97.5,[643],16
648,709,304,57.0,[],12
649,709,678,75.5,[],13
650,709,703,372.5,[],31
651,710,160,17.5,[],7
652,716,276,201.0,[],22
653,716,588,49.5,[656],12
654,717,288,22.0,[],7
655,717,413,22.0,[],7
656,717,582,407.5,"[653, 663]",33
657,722,177,144.0,[],19
658,724,20,68.5,[],12
659,724,159,225.5,[],26
660,726,143,49.5,[],11
661,726,386,156.5,[],20
662,727,333,303.0,[],27
663,727,579,168.0,[656],21
664,728,636,200.5,[668],22
665,729,505,130.0,[667],18
666,730,113,29.0,[],7
667,735,503,11.5,[665],5
668,736,623,179.0,[664],23
669,737,268,203.5,[676],24
670,739,252,118.0,"[672, 676]",16
671,739,292,19.5,[],7
672,740,252,7.0,[670],4
673,740,283,42.0,[],10
674,741,324,97.5,[],16
675,741,348,209.0,[],22
676,744,262,172.0,"[669, 670]",21
677,745,188,215.0,[],23
678,745,591,495.0,[687],36
679,746,371,677.5,[],42
680,747,99,281.0,[683],26
681,747,169,48.0,[692],11
682,748,509,21.0,[],7
683,749,111,93.0,[680],15
684,749,159,106.5,[692],17
685,749,685,94.0,[],15
686,751,241,201.5,[697],23
687,754,598,14.5,[678],6
688,755,331,87.0,[],1
689,755,522,63.5,[],12
690,756,413,30.5,[],8
691,758,131,435.0,[],33
692,758,167,179.5,"[681, 684]",21
693,758,636,385.0,"[694, 698]",33
694,758,647,60.0,[693],12
695,762,46,336.0,[],29
696,762,573,187.0,[],22
697,765,227,1282.5,[686],58
698,767,637,194.0,[693],23
699,769,456,15.0,[702],5
700,769,654,22.0,[],7
701,771,35,32.5,[],9
702,774,460,51.0,[699],11
703,776,282,117.5,[],17
704,778,264,53.0,[],12
705,778,421,95.5,[],15
706,780,359,335.0,[],30
707,781,9,430.0,"[711, 717]",34
708,783,105,164.5,[],20
709,786,564,6.0,[],4
710,791,560,7.5,[],4
711,793,15,183.5,"[707, 717]",23
712,795,65,31.5,[],9
713,795,379,62.5,[719],12
714,798,592,48.0,[],11
715,799,91,71.0,[],13
716,799,237,129.5,[],18
717,801,6,242.0,"[707, 711]",25
718,801,682,100.5,[],16
719,802,376,143.0,[713],19
720,803,268,39.0,[724],10
721,803,315,545.5,[],37
722,804,160,80.5,[],13
723,804,406,16.0,[],6
724,806,266,66.5,[720],13
725,811,100,52.0,[],11
726,813,444,297.0,[],28
727,814,694,53.0,[],11
728,815,514,113.5,[],18
729,818,479,162.0,[732],20
730,818,545,214.0,[735],24
731,822,18,29.5,[],8
732,823,483,128.0,[729],17
733,824,274,79.0,[737],15
734,825,344,70.5,[],12
735,825,554,191.0,"[730, 752]",22
736,826,164,280.0,[],27
737,826,276,55.0,[733],12
738,826,396,207.5,[],24
739,828,193,175.0,[],21
740,828,286,89.0,[741],15
741,828,295,137.0,[740],18
742,828,468,270.0,[751],28
743,829,41,196.5,[744],22
744,829,51,29.5,[743],8
745,829,673,62.0,[],12
746,830,92,375.5,[],31
747,830,121,69.0,[],13
748,831,313,5.5,[],4
749,834,412,112.5,[750],17
750,836,423,188.0,[749],23
751,836,471,20.5,[742],7
752,836,567,372.5,"[735, 760]",31
753,838,253,133.5,[],18
754,840,2,101.5,[764],16
755,842,393,58.0,[],12
756,843,153,94.0,[],16
757,843,505,218.5,[768],23
758,844,124,134.0,[],20
759,846,320,145.5,[],19
760,846,571,43.5,[752],10
761,848,21,78.0,"[762, 763]",14
762,848,26,353.5,"[761, 763]",30
763,849,27,205.5,"[761, 762]",23
764,850,4,174.5,[754],21
765,851,589,11.5,[],5
766,853,658,29.0,[],8
767,855,73,295.0,[],26
768,855,499,358.0,"[757, 771]",31
769,856,160,18.0,[],6
770,858,264,177.0,[],21
771,858,495,123.0,[768],18
772,858,561,53.5,[],12
773,859,592,35.5,[],9
774,862,310,67.0,[],13
775,863,8,96.5,[],15
776,865,524,41.0,[],10
777,867,638,126.0,[783],19
778,869,130,36.5,[],9
779,871,366,55.0,[],11
780,871,695,36.5,[],10
781,873,93,74.5,[791],14
782,873,204,138.0,[],19
783,873,639,45.0,[777],10
784,874,481,491.0,[],38
785,875,44,253.5,[790],26
786,877,287,29.0,[],8
787,877,552,52.0,[],12
788,879,135,68.5,[792],14
789,879,432,31.5,[793],8
790,880,53,90.5,[785],15
791,881,82,300.0,[781],27
792,882,140,39.5,[788],9
793,883,441,120.0,[789],17
794,883,464,243.0,[],25
795,884,343,587.5,[814],38
796,886,647,179.0,[801],22
797,887,212,15.0,[],6
798,889,230,198.5,[812],21
799,890,425,20.0,[],7
800,891,125,109.5,[810],16
801,891,651,103.0,[796],15
802,894,13,106.5,[],16
803,894,447,107.5,"[807, 811]",16
804,895,70,175.0,[809],21
805,895,531,444.0,[],35
806,896,579,677.5,[],42
807,897,450,238.5,"[803, 811, 813]",24
808,898,279,247.5,[],26
809,899,73,42.5,[804],10
810,899,127,44.5,[800],10
811,900,444,293.0,"[803, 807, 813]",29
812,901,223,255.5,[798],25
813,901,459,193.5,"[807, 811]",23
814,903,332,176.0,"[795, 818]",21
815,903,479,20.0,[],7
816,904,657,132.5,[],18
817,907,715,238.0,[],26
818,910,328,54.5,[814],12
819,910,695,41.0,[],10
820,912,239,101.5,[],15
821,912,453,40.0,[828],9
822,912,511,91.0,[],15
823,913,436,4.5,[],3
824,914,352,68.0,[],13
825,916,376,82.0,[],14
826,916,420,82.5,[],14
827,917,36,53.5,[],11
828,917,456,96.5,[821],15
829,917,646,8.0,[846],4
830,918,72,124.5,[],17
831,918,175,173.0,[],22
832,918,315,5.0,[],3
833,919,564,174.0,[],22
834,920,139,168.5,[],20
835,923,110,283.0,[],27
836,923,158,20.5,[],7
837,923,303,40.0,[],10
838,923,663,5.0,[],3
839,925,124,12.0,[],5
840,925,404,63.0,[],13
841,925,476,98.5,[],15
842,925,655,99.0,[846],16
843,927,73,6.0,[],4
844,928,235,369.5,[],31
845,929,55,4.0,[],3
846,929,645,473.5,"[829, 842]",35
847,930,672,54.5,[],11
848,932,58,21.0,[860],7
849,935,267,204.0,[],24
850,936,32,83.0,[],14
851,937,66,124.0,[860],18
852,937,441,356.5,[857],31
853,939,659,66.5,[],12
854,940,58,8.5,[860],4
855,941,218,14.0,[],5
856,942,248,141.0,[859],18
857,942,443,29.5,[852],8
858,944,630,18.5,[],7
859,945,238,51.0,[856],11
860,946,67,445.5,"[848, 851, 854, 868]",35
861,947,9,144.0,[],19
862,947,157,31.0,[],8
863,949,402,261.5,[],26
864,949,531,147.5,[],20
865,950,138,375.5,[866],31
866,953,127,17.0,[865],6
867,953,462,529.0,[],36
868,954,61,352.0,[860],30
869,954,260,5.5,[],4
870,960,269,23.0,[],7
871,960,301,478.5,[],35
872,963,195,22.0,[],7
873,967,110,12.0,[],5
874,970,612,557.5,[],39
875,972,508,29.0,[],8
876,974,163,242.5,[882],25
877,975,219,129.5,[],19
878,977,190,117.5,[],17
879,977,544,40.5,[],10
880,978,72,161.0,[],19
881,980,34,17.5,[],7
882,980,155,101.0,[876],15
883,983,494,92.0,[],14
884,983,669,284.0,"[887, 895]",27
885,985,275,383.0,[],32
886,986,463,420.0,[897],32
887,991,683,311.0,"[884, 895]",27
888,992,50,111.5,[898],16
889,992,192,195.0,[893],22
890,994,84,45.5,[],10
891,994,373,397.5,[892],32
892,995,378,50.5,[891],11
893,997,180,86.5,[889],14
894,998,400,15.5,[],6
895,998,663,555.0,"[884, 887, 900, 905]",38
896,999,614,151.5,[902],20
897,1001,467,450.5,[886],33
898,1002,56,496.5,"[888, 901]",35
899,1003,561,95.0,[],15
900,1004,660,24.5,[895],7
901,1005,56,104.5,[898],17
902,1007,621,152.0,[896],19
903,1008,171,46.0,[],10
904,1008,306,79.5,[907],14
905,1008,671,15.5,[895],6
906,1009,244,577.0,[],37
907,1010,303,196.5,"[904, 915, 916]",22
908,1010,383,33.5,[],9
909,1012,685,172.5,[917],22
910,1015,420,32.0,[],8
911,1016,602,147.0,[913],19
912,1017,433,203.0,[],23
913,1017,604,501.5,[911],37
914,1017,656,20.0,[],7
915,1018,298,17.5,"[907, 916]",6
916,1021,302,219.0,"[907, 915, 924]",25
917,1021,680,120.5,[909],18
918,1022,160,141.0,[],19
