DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
975,1003,170,53.5,[976],11
976,1003,175,48.5,[975],11
977,1004,439,36.0,[],9
978,1005,667,26.0,[],7
979,1006,570,30.0,[982],9
980,1007,366,30.0,[],8
981,1007,597,25.5,[],8
982,1010,569,48.5,[979],11
983,1012,535,65.5,[985],12
984,1013,412,53.0,[],12
985,1013,540,35.0,[983],9
986,1014,656,44.0,[],11
987,1016,91,29.0,[],8
988,1017,189,42.0,[990],9
989,1017,699,43.5,[991],10
990,1018,189,41.0,[988],11
991,1018,695,67.0,[989],13
992,1022,215,69.0,[],12
993,1023,574,39.0,[],10
994,1024,395,44.5,[],10
995,1025,279,37.0,[],10
996,1028,302,35.0,[],9
997,1028,555,39.5,[],10
998,1028,617,21.0,[],7
999,1029,165,41.5,[],10
1000,1030,235,39.5,[],9
1001,1032,115,47.0,[],10
1002,1033,180,63.0,[],13
1003,1033,681,53.5,[],11
1004,1035,420,34.0,[],9
1005,1036,261,40.5,[],9
1006,1038,138,18.0,[],6
1007,1040,584,51.5,[],11
1008,1042,633,22.5,[],8
1009,1043,235,15.5,[],6
1010,1046,495,32.5,[],9
1011,1046,519,52.5,[],11
1012,1048,330,58.0,[],12
1013,1048,435,27.5,[],8
1014,1052,107,50.5,[],12
1015,1052,219,20.0,[],7
1016,1055,612,13.0,[],5
1017,1056,241,24.0,[],8
1018,1057,391,37.5,[],10
1019,1059,87,39.5,[],9
1020,1060,572,48.5,[],11
1021,1060,632,29.0,[],8
1022,1062,421,14.0,[],5
1023,1062,503,63.0,[],12
1024,1063,98,44.0,[1025],11
1025,1063,102,29.0,[1024],8
1026,1065,340,20.0,[],7
1027,1070,47,49.5,[],11
1028,1070,69,52.5,[],11
1029,1070,649,40.5,[],10
1030,1070,690,37.0,[],9
1031,1071,426,37.5,[],10
1032,1072,122,44.0,[],11
1033,1072,714,46.5,[],10
1034,1073,520,27.5,[],8
1035,1075,536,39.0,[],9
1036,1076,108,33.0,[],9
1037,1078,154,31.5,[1040],9
1038,1080,304,54.5,[],11
1039,1082,313,27.5,[],9
1040,1083,155,31.0,[1037],8
1041,1083,331,25.5,[],8
1042,1084,393,46.5,[],10
1043,1084,609,68.5,[],13
1044,1087,27,18.5,[],6
1045,1087,55,31.5,[],9
1046,1089,433,52.0,[],12
1047,1089,711,40.5,[],10
1048,1091,339,34.5,[],9
1049,1093,171,81.0,[],14
1050,1097,96,33.5,[],9
1051,1097,114,29.5,[],8
1052,1097,235,11.5,[],5
1053,1097,302,31.5,[],9
1054,1098,416,41.5,[],10
1055,1098,534,27.0,[1057],8
1056,1099,0,38.5,[],10
1057,1101,533,36.0,[1055],9
1058,1101,582,33.0,[],8
1059,1102,297,55.0,[],11
1060,1102,605,48.0,[],11
1061,1103,371,45.5,[],10
1062,1103,417,27.0,[],8
1063,1104,508,33.0,[],9
1064,1105,348,27.0,[],8
1065,1106,332,27.5,[],8
1066,1108,386,52.5,[],11
1067,1110,700,16.5,[],7
1068,1113,175,24.5,[],8
1069,1115,298,31.5,[],8
1070,1116,189,19.0,[],7
1071,1117,421,65.5,[],12
1072,1117,515,19.0,[],7
1073,1117,531,59.0,[],11
1074,1118,164,43.5,[],11
1075,1119,501,68.5,[],12
1076,1119,605,27.0,[],8
1077,1120,98,28.0,[],8
1078,1123,103,23.5,[],7
1079,1123,397,49.0,[],11
1080,1123,679,55.5,[],11
1081,1124,228,66.5,[],13
1082,1126,539,14.0,[],5
1083,1127,262,66.0,[],13
1084,1128,149,21.5,[],7
1085,1129,529,52.5,[],11
1086,1130,245,6.0,[],4
1087,1130,448,39.5,[],10
1088,1130,559,50.0,[],11
1089,1131,544,24.5,[],8
1090,1132,72,44.0,[],10
1091,1132,356,63.0,[],13
1092,1132,610,39.0,[],10
1093,1135,538,26.5,[],8
1094,1137,674,41.0,[],10
1095,1138,464,36.5,[],9
1096,1138,567,51.0,[],11
1097,1139,86,28.0,[],9
1098,1140,474,68.5,[],12
1099,1141,228,46.0,[],11
1100,1142,407,35.5,[],9
1101,1144,642,53.0,[],12
1102,1145,430,35.0,[],9
1103,1149,69,54.0,[],12
1104,1149,195,35.0,[],9
1105,1149,635,44.0,[],10
1106,1150,343,64.0,[],12
1107,1151,364,56.5,[],12
1108,1153,468,48.0,[],11
1109,1153,670,51.5,[],11
1110,1156,277,31.0,[],8
1111,1158,133,33.5,[],10
1112,1159,242,72.0,[],13
1113,1161,338,22.0,[],7
1114,1163,520,46.5,[],10
1115,1163,539,49.5,[],10
1116,1163,665,44.0,[],10
1117,1164,141,60.5,[],12
1118,1164,505,53.0,[],10
1119,1165,257,29.5,[1123],8
1120,1166,66,45.5,[],10
1121,1166,680,37.0,[],10
1122,1169,218,57.5,[],12
1123,1169,255,38.0,[1119],9
1124,1171,269,26.5,[],7
1125,1171,288,27.5,[],8
1126,1174,504,52.0,[1132],11
1127,1176,445,23.0,[],7
1128,1177,370,36.5,[],9
1129,1177,497,43.5,[1132],9
1130,1177,603,57.5,[],12
1131,1178,412,37.0,[],9
1132,1178,500,42.0,"[1126, 1129]",10
1133,1179,265,32.0,[],9
1134,1180,168,64.0,[],12
1135,1180,330,45.0,[],10
1136,1181,114,70.5,[],13
1137,1181,216,50.0,[],11
1138,1181,517,57.5,[],12
1139,1182,85,52.0,[],12
1140,1182,250,36.0,[],9
1141,1185,229,22.5,[],7
1142,1186,418,40.5,[1143],10
1143,1186,421,48.0,[1142],11
1144,1188,354,14.0,[],6
1145,1189,694,97.5,[],15
1146,1190,145,32.5,[],9
1147,1190,518,36.5,[],10
1148,1190,718,75.5,[],14
1149,1191,555,32.0,[],9
1150,1192,675,68.0,[],13
1151,1193,396,18.0,[],7
1152,1194,641,28.5,[1153],9
1153,1197,637,41.0,"[1152, 1156]",10
1154,1200,57,35.5,[],10
1155,1200,330,41.0,[],10
1156,1200,632,46.5,[1153],10
1157,1203,219,31.0,[],9
1158,1203,522,33.5,[],9
1159,1203,590,45.0,[],11
1160,1209,405,49.0,[],11
1161,1209,421,76.5,[],13
1162,1209,698,51.0,[],11
1163,1212,208,45.5,[],11
1164,1212,242,14.0,[],6
1165,1212,713,17.5,[],6
1166,1213,491,36.5,[],9
1167,1215,212,7.5,[],4
1168,1216,157,35.0,[],9
1169,1216,372,45.0,[],11
1170,1216,394,56.0,[],12
1171,1216,434,7.5,[],4
1172,1220,217,9.0,[],5
1173,1222,513,55.5,[1175],11
1174,1223,229,28.0,[],8
1175,1229,516,71.0,[1173],13
1176,1230,175,44.5,[],10
1177,1230,538,43.0,[1182],10
1178,1231,323,55.0,[],11
1179,1231,693,45.5,[],10
1180,1232,417,20.0,[],7
1181,1232,685,48.5,[],11
1182,1235,544,44.0,[1177],10
1183,1238,537,34.5,[],9
1184,1239,183,41.5,[],10
1185,1240,217,54.0,[],11
1186,1240,716,81.5,[],14
1187,1246,635,32.5,[],9
1188,1247,196,41.5,[],9
1189,1248,17,53.0,[],10
1190,1248,102,47.5,[],11
1191,1250,0,30.0,[],8
1192,1250,91,53.5,[1197],11
1193,1250,282,48.0,[],10
1194,1251,138,26.5,[],8
1195,1253,190,20.0,[],7
1196,1253,651,58.0,[],12
1197,1254,96,33.0,[1192],9
1198,1255,530,73.0,[],13
1199,1256,74,45.0,[],11
1200,1256,699,70.0,[],12
1201,1257,277,15.5,[],6
1202,1259,60,34.0,[],9
1203,1259,89,21.5,[],7
1204,1259,192,40.5,[],10
1205,1260,47,36.5,[],10
1206,1260,430,43.5,[],10
1207,1263,607,62.0,[],12
1208,1264,2,43.0,[],9
1209,1264,589,26.5,[],8
1210,1265,507,60.0,[],12
1211,1267,50,62.5,[],12
1212,1268,212,41.5,[],10
1213,1268,403,70.0,[],13
1214,1269,337,44.5,[],10
1215,1269,383,62.0,[1222],12
1216,1270,87,24.0,[],7
1217,1271,264,56.5,[],12
1218,1272,293,54.0,[],11
1219,1273,691,34.0,[],9
1220,1274,73,20.5,[],7
1221,1274,189,39.5,[],10
1222,1274,380,18.0,[1215],7
1223,1275,421,61.5,[],12
1224,1276,369,46.5,[],11
1225,1277,389,17.5,[],6
1226,1278,301,65.5,[],13
1227,1281,641,41.0,[],10
1228,1282,93,42.5,[],10
1229,1283,35,62.5,[],12
1230,1283,615,28.0,[],7
1231,1285,310,53.5,[],11
1232,1288,593,70.0,[],13
1233,1290,664,43.0,[],10
1234,1291,265,55.5,[],11
1235,1292,340,67.0,[],12
1236,1292,662,52.0,"[1237, 1240]",12
1237,1293,656,42.0,[1236],10
1238,1294,623,26.5,[],8
1239,1294,646,29.0,[],9
1240,1294,663,35.0,[1236],9
1241,1295,272,49.5,[],11
1242,1296,94,43.0,[],10
1243,1297,498,48.5,[],11
1244,1297,707,38.5,[],9
1245,1298,202,51.5,[],11
1246,1298,365,44.0,[],11
1247,1301,334,36.5,[],9
1248,1301,443,22.0,[],8
1249,1306,142,59.0,[],12
1250,1307,173,57.5,[],12
1251,1308,107,38.0,[],9
1252,1309,243,48.0,[],11
1253,1309,282,71.0,[1262],13
1254,1309,318,39.0,[],9
1255,1311,289,32.5,[],9
1256,1312,135,47.5,[],11
1257,1312,231,15.5,[],6
1258,1312,414,34.0,[],9
1259,1313,345,45.0,[],10
1260,1313,459,33.5,[],9
1261,1313,564,69.0,[],13
1262,1315,280,27.5,[1253],8
1263,1316,221,72.0,[],13
1264,1317,1,42.5,[],10
1265,1317,75,41.5,[],10
1266,1318,93,38.0,[],10
1267,1319,262,48.0,[],11
1268,1320,114,34.5,[],9
1269,1321,655,50.5,[1270],12
1270,1321,659,18.0,[1269],6
1271,1322,497,37.5,[],9
1272,1323,142,36.0,[],10
1273,1323,331,28.0,[1277],8
1274,1324,23,36.5,[],9
1275,1327,268,20.0,[],7
1276,1327,277,27.0,[],8
1277,1327,335,45.5,[1273],11
1278,1327,522,50.5,[],11
1279,1328,673,50.5,[],11
1280,1330,108,57.0,[],11
1281,1330,298,77.5,[],13
1282,1331,399,21.5,[],7
1283,1331,695,40.0,[],10
1284,1332,464,26.5,[],8
1285,1333,2,63.0,[],13
1286,1333,80,37.5,[],9
1287,1333,160,64.0,[],13
1288,1336,555,16.0,[],6
1289,1337,177,30.0,[],9
1290,1339,369,51.0,[],11
1291,1339,461,15.5,[],6
1292,1339,506,77.5,[],13
1293,1339,682,48.0,[],11
1294,1339,719,41.0,[],10
1295,1341,238,54.0,[],11
1296,1341,263,51.0,[],12
1297,1342,10,31.0,[1298],9
1298,1342,13,48.0,[1297],11
1299,1342,520,45.5,[],11
1300,1349,318,24.0,[],7
1301,1349,365,31.0,[1304],8
1302,1349,377,70.0,[],13
1303,1351,281,50.0,[],11
1304,1351,365,43.5,[1301],10
1305,1353,665,36.0,[],9
1306,1355,54,9.0,[],5
1307,1355,136,78.5,[],14
1308,1355,399,44.5,[],11
1309,1355,493,48.5,[],11
1310,1357,290,55.0,[],12
1311,1357,469,50.5,[],11
1312,1365,241,17.5,[],6
1313,1365,272,28.0,[],8
1314,1365,636,47.5,[1319],11
1315,1365,718,56.0,[],12
1316,1370,284,52.0,[],11
1317,1370,294,51.5,[],11
1318,1370,313,57.5,[],12
1319,1370,632,28.5,[1314],8
1320,1373,557,32.0,[],10
1321,1373,654,34.0,[],9
1322,1376,244,42.5,[],10
1323,1377,203,32.0,[],9
1324,1378,581,72.0,[],13
1325,1381,275,35.0,[],9
1326,1381,570,52.0,[],12
1327,1382,56,48.5,[1331],11
1328,1384,641,45.0,[],11
1329,1385,98,56.0,[],11
1330,1385,380,62.0,[1333],13
1331,1386,60,41.5,[1327],9
1332,1386,198,6.0,[],4
1333,1386,385,15.5,[1330],6
1334,1387,28,45.0,[],11
1335,1388,406,45.5,[],10
1336,1391,326,61.5,[],12
1337,1392,94,43.5,[],10
1338,1393,444,47.5,[],11
1339,1393,564,27.5,[],8
1340,1394,671,45.0,[],10
1341,1396,341,37.0,[],9
1342,1401,543,27.0,[],8
1343,1401,636,58.0,[],12
1344,1403,490,41.0,[],11
1345,1404,31,35.0,[],10
1346,1405,362,36.5,[],10
1347,1406,561,22.0,[],8
1348,1408,44,51.0,[],11
1349,1408,371,29.0,[],8
1350,1408,713,36.5,[],10
1351,1410,459,37.5,[],9
1352,1412,113,41.0,[],10
1353,1413,538,39.0,[],9
1354,1417,384,71.5,[],13
1355,1418,294,39.0,[],10
1356,1419,580,23.5,[],8
1357,1420,147,51.0,[],11
1358,1421,110,20.5,[],7
1359,1423,200,35.0,[],9
1360,1424,506,16.0,[],6
1361,1425,64,26.5,[1362],8
1362,1425,66,27.0,[1361],7
1363,1425,165,34.5,[],9
1364,1426,97,43.0,[],10
1365,1426,518,45.0,[],11
1366,1429,178,16.0,[],6
1367,1429,355,9.0,[],5
1368,1431,487,62.5,[],12
1369,1433,168,62.5,[],12
1370,1434,45,55.5,[],12
1371,1434,184,38.5,[],9
1372,1434,233,31.5,[],9
1373,1434,289,25.5,[],8
1374,1436,370,26.5,[],8
1375,1437,503,30.0,[],8
1376,1442,206,45.0,[],10
1377,1442,440,22.0,[],7
1378,1443,150,17.5,[],6
1379,1445,689,16.0,[1382],6
1380,1446,26,68.5,[],13
1381,1446,485,56.0,[],12
1382,1446,688,25.0,[1379],7
1383,1449,124,48.5,[],11
1384,1449,237,45.0,[],11
1385,1450,314,52.5,[],11
1386,1451,165,31.5,[],9
1387,1451,539,7.5,[],4
1388,1452,717,35.0,[],9
1389,1453,94,53.0,[],11
1390,1454,174,46.0,[],11
1391,1454,505,9.0,[],5
1392,1454,580,27.0,[],8
1393,1454,626,31.5,[],9
1394,1454,635,51.0,[],11
1395,1455,283,65.0,[],12
1396,1456,701,46.5,[],11
1397,1457,380,57.5,[1398],12
1398,1459,387,36.0,[1397],9
1399,1460,83,43.0,[],10
1400,1461,65,14.5,[],5
1401,1461,124,29.0,[],8
1402,1463,32,33.5,[],9
1403,1465,267,47.5,[1407],10
1404,1465,374,51.5,[],12
1405,1466,182,94.5,[],15
1406,1466,249,23.0,[],7
1407,1468,267,23.5,[1403],7
1408,1472,93,32.5,[],9
1409,1472,437,29.0,[],9
1410,1479,277,57.5,[],12
1411,1481,565,60.5,[],12
1412,1483,210,17.0,[],6
1413,1484,462,47.5,[1415],10
1414,1484,496,36.0,[],9
1415,1485,461,29.0,[1413],8
1416,1485,713,51.0,[],12
1417,1487,289,45.5,[1422],10
1418,1488,536,64.0,[],12
1419,1489,8,63.5,[],12
1420,1489,243,29.5,[],8
1421,1490,189,53.0,[],12
1422,1490,290,43.5,[1417],10
1423,1491,312,29.0,[],8
1424,1491,678,54.0,[],11
1425,1493,463,22.5,[1426],7
1426,1493,468,35.0,[1425],9
1427,1497,491,50.5,[],10
1428,1497,575,35.5,[],9
1429,1498,395,21.0,[],8
1430,1504,572,39.0,[],10
1431,1506,628,47.0,[],10
1432,1508,92,27.5,[],8
1433,1508,362,45.5,[],10
1434,1509,611,53.0,[],11
1435,1511,638,42.5,[],10
1436,1512,417,56.0,[],11
1437,1513,459,52.0,[1438],11
1438,1514,456,51.0,[1437],11
1439,1515,577,35.0,[],10
1440,1516,312,18.5,[],6
1441,1517,616,20.0,[],7
1442,1518,291,40.0,[],9
1443,1519,699,46.0,[],10
1444,1520,642,23.0,[1446],8
1445,1521,473,73.0,[],13
1446,1522,640,59.0,[1444],12
1447,1523,16,46.5,[],11
1448,1524,39,28.5,[],8
1449,1525,278,74.0,[],13
1450,1527,10,36.0,[],9
1451,1527,465,39.5,[],10
1452,1527,517,59.5,[],12
1453,1528,421,35.5,[],9
1454,1529,291,46.0,[1455],10
1455,1529,293,55.0,[1454],11
1456,1532,249,57.5,[],12
1457,1532,451,44.0,[],11
1458,1533,493,42.0,[],10
1459,1534,42,40.5,[],10
1460,1535,104,42.0,[],10
1461,1535,238,45.0,[],10
1462,1537,379,56.5,[],11
1463,1537,526,36.5,[],9
1464,1541,450,44.5,[],10
1465,1541,682,22.0,[],7
1466,1542,125,51.5,[],11
1467,1542,244,25.0,[],8
1468,1543,490,30.0,[1469],8
1469,1543,491,51.0,[1468],11
1470,1543,505,31.5,[],9
1471,1544,301,68.0,[],12
1472,1545,14,37.0,[],9
1473,1545,427,39.0,[],10
1474,1545,539,27.0,[],8
1475,1546,358,35.5,[],10
1476,1549,220,82.5,[],14
1477,1549,256,36.5,[],9
1478,1551,121,18.0,[1487],6
1479,1551,442,49.0,[],11
1480,1551,570,43.0,[],10
1481,1553,592,39.5,[],10
1482,1554,560,19.5,[],7
1483,1555,62,33.5,[1490],10
1484,1555,312,74.5,[],13
1485,1555,360,70.0,[],12
1486,1555,612,53.0,[],11
1487,1556,123,41.5,[1478],10
1488,1556,342,46.0,[],10
1489,1559,47,61.0,[],13
1490,1559,57,50.5,[1483],10
1491,1559,215,41.0,[],11
1492,1560,483,64.5,[],12
1493,1562,11,67.5,[],13
1494,1562,395,29.0,[],8
1495,1563,518,52.5,[],11
1496,1563,559,46.0,[],11
1497,1564,495,34.0,[],9
1498,1565,687,42.0,[1502],10
1499,1567,477,66.0,[],13
1500,1569,647,21.5,[],7
1501,1570,27,19.5,[],7
1502,1570,683,25.5,[1498],8
1503,1571,88,43.0,[],10
1504,1572,603,61.0,[],12
1505,1575,473,38.0,[],9
1506,1576,35,32.0,[],9
1507,1576,526,83.5,[],14
1508,1580,163,54.0,[],11
1509,1581,81,45.0,[],10
1510,1581,154,6.0,[],4
1511,1581,668,75.5,[1512],15
1512,1581,671,41.0,[1511],10
1513,1582,411,60.5,[],12
1514,1584,600,48.0,[],11
1515,1586,214,48.5,[],11
1516,1586,621,55.0,[],11
1517,1588,61,50.0,[],11
1518,1588,715,17.5,[],6
1519,1589,323,41.5,[],9
1520,1591,206,22.5,[],7
1521,1592,250,68.5,[],12
1522,1594,549,35.0,[],9
1523,1595,231,55.5,[],11
1524,1595,428,27.0,[],8
1525,1597,394,34.0,[],9
1526,1598,127,50.5,[],11
1527,1598,151,46.5,[1528],11
1528,1598,154,31.0,[1527],9
1529,1598,532,48.5,[],10
1530,1599,104,22.5,[],7
1531,1603,19,46.0,[1534],10
1532,1603,392,16.5,[],6
1533,1604,482,39.5,[],10
1534,1606,14,16.5,[1531],7
1535,1606,600,43.5,[],11
1536,1607,65,47.0,[],10
1537,1607,458,66.0,[],13
1538,1607,504,25.5,[],7
1539,1608,239,89.0,[],14
1540,1611,188,57.5,[],12
1541,1611,441,49.0,[],11
1542,1612,375,49.5,[],12
1543,1613,162,28.5,[],8
1544,1613,397,62.0,[],13
1545,1613,688,36.5,[],9
1546,1617,287,26.5,[],8
1547,1619,556,35.5,[],9
1548,1621,145,28.0,[1550],8
1549,1621,351,64.5,[],13
1550,1622,151,48.5,[1548],11
1551,1624,341,67.0,[],13
1552,1624,428,38.0,[],10
1553,1626,322,46.0,[],11
1554,1627,640,54.5,[],12
1555,1627,662,28.5,[],8
1556,1628,377,80.5,[],13
1557,1629,84,66.0,[],13
1558,1630,559,39.5,[],10
1559,1633,707,31.0,[],8
1560,1633,719,68.0,[],12
1561,1634,477,49.5,[],10
1562,1634,539,36.0,[],9
1563,1636,273,35.0,[],9
1564,1636,491,32.0,[1565],8
1565,1638,493,51.0,[1564],11
1566,1638,590,50.5,[],11
1567,1639,143,25.0,[],7
1568,1641,228,66.5,[],13
1569,1643,557,71.0,[],13
1570,1645,707,62.5,[],12
1571,1646,86,59.0,[],12
1572,1646,155,53.0,[],11
1573,1646,211,36.0,[],9
1574,1647,599,37.5,[],10
1575,1649,352,22.0,[],7
1576,1650,617,44.0,[1577],9
1577,1651,612,19.5,[1576],6
1578,1652,26,42.0,[],10
1579,1653,265,32.0,[],8
1580,1654,71,62.0,[],12
1581,1654,501,37.5,[],9
1582,1655,602,36.0,[],9
1583,1657,182,15.0,[],7
1584,1657,194,50.5,[1589],11
1585,1657,225,48.0,[],11
1586,1659,155,54.0,[1591],11
1587,1659,435,39.5,[],9
1588,1660,90,34.5,[],9
1589,1660,195,56.5,[1584],12
1590,1661,675,16.0,[],7
1591,1662,156,76.0,[1586],13
1592,1662,537,25.5,[],8
1593,1663,449,30.0,[],9
1594,1664,336,44.5,[],10
1595,1664,686,35.5,[],9
1596,1665,27,46.5,[],10
1597,1665,406,79.5,[],14
1598,1665,568,40.5,[],9
1599,1666,623,34.5,[],9
1600,1670,7,46.0,[],10
1601,1671,99,33.0,[1602],8
1602,1673,94,24.5,[1601],8
1603,1673,200,21.5,[1611],7
1604,1674,366,19.0,[],7
1605,1674,687,42.0,[],10
1606,1675,69,11.0,[],5
1607,1675,171,42.5,[1610],11
1608,1675,191,42.0,[1611],10
1609,1675,305,65.0,[],12
1610,1677,176,70.5,[1607],13
1611,1677,198,37.0,"[1603, 1608]",9
1612,1678,509,38.0,[],10
1613,1680,219,46.0,[],10
1614,1680,542,30.0,[],8
1615,1681,233,38.0,[1618],10
1616,1683,292,71.5,[],13
1617,1683,662,29.5,[],8
1618,1685,227,41.5,[1615],9
1619,1685,394,62.5,[],12
1620,1686,436,30.0,[],8
1621,1687,520,33.0,[],9
1622,1690,448,24.5,[],7
1623,1691,644,43.5,[],11
1624,1696,204,65.5,[],13
1625,1699,434,39.0,[],10
1626,1699,480,34.5,[],9
1627,1700,152,51.0,[],11
1628,1702,418,36.0,[],9
1629,1703,236,69.5,[1632],13
1630,1704,63,29.0,[],8
1631,1704,90,19.0,[],7
1632,1706,238,39.5,[1629],9
1633,1706,294,33.0,[],9
1634,1709,230,22.0,[],7
1635,1710,390,35.0,[],9
1636,1711,621,53.0,[],11
1637,1713,239,70.0,[],13
1638,1714,167,66.5,[],13
1639,1715,454,46.5,[],10
1640,1715,551,42.0,[],10
1641,1716,426,44.0,[],11
1642,1718,473,52.0,[],11
1643,1719,307,44.0,[],9
1644,1720,639,31.5,[],9
1645,1721,175,25.0,[],8
1646,1722,241,51.0,[1647],12
1647,1723,236,41.0,[1646],10
1648,1726,279,32.0,[],9
1649,1726,429,19.0,[],7
1650,1730,229,14.5,[],6
1651,1730,541,38.0,[],10
1652,1732,392,32.0,[1662],9
1653,1732,409,33.0,[],9
1654,1733,366,25.5,[],8
1655,1734,509,33.0,[],8
1656,1735,311,71.0,[],13
1657,1735,636,44.5,[1661],10
1658,1736,404,6.0,[],4
1659,1736,425,66.5,[],13
1660,1736,433,26.5,[],7
1661,1736,630,55.5,[1657],12
1662,1738,394,39.5,[1652],9
1663,1739,684,57.0,[],12
1664,1740,293,54.5,[],11
1665,1740,496,62.5,[],12
1666,1742,428,36.0,[],10
1667,1743,643,28.5,[],8
1668,1744,358,56.5,[1673],11
1669,1745,14,24.0,[],8
1670,1746,453,42.5,[],10
1671,1747,492,31.0,[],9
1672,1748,659,34.5,[],9
1673,1750,357,38.0,[1668],10
1674,1754,145,15.5,[],5
1675,1754,406,19.5,[],7
1676,1756,111,22.0,[],8
1677,1756,210,78.0,[],14
1678,1756,274,32.5,[],9
1679,1758,251,56.5,[],12
1680,1758,382,44.0,[],10
1681,1758,422,28.0,[],7
1682,1759,661,39.0,[],9
1683,1760,99,52.5,[],11
1684,1760,333,38.0,[],9
1685,1761,500,39.0,[],10
1686,1762,81,44.0,[],10
1687,1762,673,43.5,[],11
1688,1764,535,53.5,[],12
1689,1765,446,38.5,[1690],10
1690,1765,448,29.5,[1689],8
1691,1766,604,15.0,[1694],5
1692,1766,714,56.0,[],11
1693,1767,290,20.5,[],7
1694,1767,607,21.0,[1691],7
1695,1768,190,47.5,[],11
1696,1769,687,25.0,[],7
1697,1770,329,31.5,[],9
1698,1771,85,36.5,[],10
1699,1771,207,38.5,[],9
1700,1772,140,8.0,[],4
1701,1772,365,48.5,[1707],11
1702,1772,488,25.5,[],8
1703,1773,180,41.5,[],10
1704,1773,377,38.5,[1708],9
1705,1773,511,62.0,[1706],13
1706,1773,515,48.0,[1705],11
1707,1777,360,52.5,[1701],11
1708,1777,382,31.5,[1704],8
1709,1780,5,64.0,[],12
1710,1781,581,29.0,[],8
1711,1782,101,36.0,[],10
1712,1783,637,48.0,[],11
1713,1784,409,75.5,[],13
1714,1784,537,38.0,[],9
1715,1785,498,32.5,[1720],9
1716,1786,45,65.5,[],12
1717,1786,67,48.5,[],11
1718,1786,130,34.5,[],9
1719,1787,716,46.5,[],11
1720,1788,496,37.0,[1715],9
1721,1790,205,31.0,[],9
1722,1791,59,40.5,[],10
1723,1791,709,31.0,[],9
1724,1792,453,62.0,[],13
1725,1792,559,40.0,[],9
1726,1792,604,14.5,[],6
1727,1793,616,39.5,[],9
1728,1796,649,51.0,[],11
1729,1797,202,22.0,[],8
1730,1800,659,15.5,[],6
1731,1801,157,16.0,[],6
1732,1801,423,42.0,[],10
1733,1801,640,33.0,[],9
1734,1801,672,33.0,[],8
1735,1801,681,34.0,[],9
1736,1802,445,50.5,[],11
1737,1803,66,43.5,[],10
1738,1807,346,62.0,[],12
1739,1809,227,28.0,[],8
1740,1809,640,31.5,[],8
1741,1810,446,18.0,[],7
1742,1811,72,59.5,[],12
1743,1811,142,41.5,[1745],10
1744,1811,690,39.0,[],10
1745,1814,137,35.5,[1743],10
1746,1814,156,34.0,[1748],9
1747,1814,501,40.5,[],10
1748,1815,156,9.0,[1746],5
1749,1818,147,15.5,[],6
1750,1821,4,74.0,[],12
1751,1821,41,24.5,[],7
1752,1821,256,40.5,[],10
1753,1823,384,68.5,[],13
1754,1824,652,62.0,[],12
1755,1825,264,50.0,[],11
1756,1827,49,14.5,[],6
1757,1829,365,23.5,[],7
1758,1830,202,40.0,[],9
1759,1831,457,23.5,[],7
1760,1833,235,60.5,[],12
1761,1833,425,14.0,[],6
1762,1834,391,29.0,[],8
1763,1834,466,58.5,[],12
1764,1836,23,45.0,[],10
1765,1837,70,42.0,[],10
1766,1838,44,36.0,[],9
1767,1841,210,15.0,[],6
1768,1841,379,34.5,[],9
1769,1842,6,48.5,[],11
1770,1843,156,21.5,[],7
1771,1845,546,69.5,[],13
1772,1845,640,54.5,[],12
1773,1846,52,49.5,[],11
1774,1848,132,48.5,[],11
1775,1848,281,45.0,[],10
1776,1848,615,22.5,[],7
1777,1849,178,38.0,[],9
1778,1849,330,15.0,[],6
1779,1849,531,23.0,[],7
1780,1850,9,34.5,[],9
1781,1850,353,34.0,[],9
1782,1852,390,43.0,[],10
1783,1854,241,61.0,[],12
1784,1854,340,43.0,[],10
1785,1856,193,26.5,[],8
1786,1858,117,31.5,[],9
1787,1858,141,84.5,[],14
1788,1860,292,52.0,[],12
1789,1861,553,65.5,[],12
1790,1862,3,46.0,[1796],10
1791,1863,90,55.5,[],11
1792,1865,353,37.5,[],9
1793,1865,628,27.5,[],8
1794,1866,635,30.0,[],8
1795,1867,452,14.5,[],6
1796,1869,3,76.5,[1790],13
1797,1869,17,53.5,[1800],12
1798,1870,166,52.0,[],12
1799,1870,558,5.0,[],3
1800,1871,17,52.0,[1797],11
1801,1873,53,73.5,[1802],13
1802,1875,56,28.5,[1801],8
1803,1875,108,32.0,[],9
1804,1875,141,48.5,[],11
1805,1877,218,30.5,[],8
1806,1877,565,39.5,[],10
1807,1879,16,52.0,[],11
1808,1879,203,31.5,[1812],9
1809,1879,713,35.5,[],9
1810,1880,256,20.5,[],7
1811,1880,585,32.0,[],9
1812,1882,207,23.5,[1808],7
1813,1883,449,56.5,[1815],11
1814,1885,680,29.5,[],8
1815,1887,442,62.0,[1813],12
1816,1888,241,36.5,[],9
1817,1890,126,57.5,[],12
1818,1892,249,44.0,[],10
1819,1893,62,14.5,[1825],6
1820,1893,437,23.5,[],7
1821,1894,541,105.5,[],2
1822,1895,209,42.0,[],10
1823,1897,279,47.0,[1833],10
1824,1897,637,8.0,[],4
1825,1898,64,51.5,[1819],11
1826,1898,299,37.5,[],10
1827,1898,662,38.5,[],9
1828,1899,359,31.5,[],9
1829,1899,471,33.5,[],8
