DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,60,82.0,[2],15
2,0,63,59.5,[1],12
3,1,526,51.0,[],11
4,2,222,156.0,[],20
5,3,314,143.0,[],19
6,6,362,544.5,[15],37
7,6,402,29.0,[],8
8,7,106,76.5,"[13, 18]",14
9,7,291,331.5,[],31
10,9,581,110.0,[],16
11,11,486,35.5,[],9
12,13,654,74.0,[],13
13,14,96,138.5,"[8, 18]",19
14,14,463,316.5,[16],29
15,15,372,47.0,[6],10
16,15,457,56.5,[14],12
17,17,62,67.5,[],13
18,17,96,179.0,"[8, 13]",21
19,20,48,91.0,[],14
20,20,668,105.5,[],17
21,21,207,38.5,[],9
22,23,649,118.5,[],16
23,27,501,84.5,[],15
24,30,427,29.0,[],8
25,31,123,302.5,[],29
26,31,224,181.5,[],21
27,31,513,18.0,[],7
28,31,712,903.0,[39],52
29,33,599,178.5,[],21
30,35,306,87.0,[33],15
31,39,179,278.5,[],27
32,40,2,54.5,[],11
33,40,318,211.0,[30],24
34,40,358,261.0,[],26
35,40,663,52.5,[],11
36,44,373,77.5,[],14
37,47,452,181.5,[],21
38,47,566,250.5,[],25
39,47,711,181.5,[28],21
40,48,91,175.5,[],22
41,49,110,207.0,[],23
42,49,603,91.5,[],15
43,51,294,407.0,[],34
44,52,61,82.0,[],14
45,52,190,48.0,[53],11
46,52,510,215.5,[52],24
47,54,42,45.0,[],10
48,54,74,123.0,[54],17
49,54,623,98.5,[],15
50,60,377,136.5,[],18
51,61,137,87.0,[],2
52,62,490,491.5,[46],35
53,63,180,496.0,"[45, 59]",37
54,64,75,253.0,"[48, 56, 64]",25
55,65,36,24.0,[],7
56,65,64,22.0,"[54, 64]",8
57,65,96,7.5,[],4
58,65,430,313.0,[70],29
59,69,186,91.0,[53],16
60,70,37,28.5,[],8
61,71,258,35.0,[65],9
62,71,652,66.0,[71],13
63,72,598,163.0,[],20
64,75,64,448.5,"[54, 56]",34
65,75,263,311.5,[61],28
66,75,371,76.5,[],13
67,75,562,37.0,[],9
68,76,291,21.0,[74],7
69,78,347,420.0,[],32
70,80,423,207.0,[58],23
71,81,646,153.0,[62],21
72,82,672,8.0,[],4
73,83,137,47.0,[],11
74,83,285,303.5,[68],27
75,83,305,89.5,"[76, 83]",16
76,83,313,111.0,[75],16
77,83,381,198.0,[],22
78,83,462,53.5,[],11
79,85,158,213.0,[87],22
