DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,177,56.0,[],11
2,1,16,30.0,[4],8
3,2,455,15.0,[6],7
4,3,16,25.0,[2],7
5,4,305,48.5,[],11
6,5,451,33.0,"[3, 15]",8
7,7,108,10.5,[],5
8,7,245,41.5,[],10
9,7,519,71.0,[],13
10,7,583,38.0,[18],9
11,8,121,49.0,[],11
12,9,360,60.5,[],11
13,11,53,31.5,[],8
14,11,392,77.0,[],13
15,11,447,52.0,[6],11
16,12,163,29.0,[],8
17,12,493,63.5,[],12
18,12,582,25.5,[10],8
19,13,20,46.5,[25],11
20,13,253,49.0,[],11
21,15,347,39.5,[],10
22,16,224,35.0,[],10
23,16,401,47.5,[],11
24,16,613,28.0,[28],8
25,17,21,55.0,"[19, 31]",12
26,17,112,51.0,[],11
27,17,436,33.5,[],10
28,17,610,23.5,[24],7
29,19,630,46.0,[32],11
30,20,42,13.0,[],5
31,21,21,62.5,"[25, 41]",12
32,21,634,61.5,[29],12
33,22,351,36.5,[],10
34,25,141,56.5,[],11
35,25,291,45.0,[],11
36,25,342,36.0,[],9
37,26,39,23.5,[],7
38,26,68,40.0,[],9
39,26,588,43.0,[],10
40,27,511,28.0,[50],7
41,28,20,51.0,"[47, 31]",11
42,29,160,39.0,[],10
43,29,178,35.0,[],9
44,29,240,46.5,[],11
45,29,357,51.5,[],11
46,30,188,54.5,[],11
47,31,18,50.0,[41],11
48,31,322,45.0,[],10
49,31,452,36.0,[],9
50,31,510,40.0,[40],10
51,31,523,25.5,[],8
52,32,543,28.5,[],9
53,36,68,40.0,[],9
54,37,32,39.0,[],10
55,38,478,50.5,[],10
56,39,151,32.5,[],9
57,39,350,38.5,[],9
58,40,141,30.0,[66],8
59,40,199,56.0,[],11
60,41,124,13.5,[],6
61,42,89,26.0,[],7
62,43,61,30.0,[65],8
63,43,458,29.0,[],9
64,44,176,34.0,[],9
65,45,57,26.5,[62],8
66,45,136,50.5,"[58, 68]",11
67,46,112,58.0,[],11
68,46,137,31.5,[66],9
69,47,88,41.5,[],10
70,47,432,24.0,[],8
71,47,538,38.5,[],10
72,48,6,53.0,[76],11
73,48,192,69.0,[],13
74,48,249,53.5,[],11
75,48,493,48.0,[],11
76,49,13,57.5,[72],12
77,50,226,41.5,[78],10
78,50,232,48.5,[77],11
79,50,273,46.5,[],11
80,51,68,46.0,[],10
81,52,282,44.5,[],10
82,53,415,25.5,[88],8
83,54,73,53.5,[],12
84,54,313,33.5,[],9
85,56,167,41.5,[],10
86,57,243,29.0,[],8
87,57,390,44.0,[],10
88,58,417,43.0,[82],10
89,58,638,29.0,[],8
90,60,81,36.0,[93],9
91,60,193,47.5,[],11
92,60,314,41.0,[],10
93,61,83,41.5,[90],10
94,61,98,51.0,[],11
95,61,132,38.0,[],10
96,61,213,40.5,[],10
97,62,228,33.5,[],9
98,62,554,41.0,[],10
99,63,66,49.0,[],10
100,64,123,51.0,[101],11
101,64,126,28.5,[100],8
102,65,181,27.0,[107],8
103,65,389,52.5,[],11
104,65,481,49.5,[108],11
105,66,157,53.5,[],11
106,66,438,40.5,[],10
107,68,184,37.5,"[102, 113]",10
108,68,477,38.0,[104],9
109,69,77,69.5,[],13
110,69,364,22.5,[],7
111,70,24,27.0,[],8
112,70,416,65.5,[],13
113,71,188,48.5,[107],11
114,71,498,33.5,[],10
115,71,508,29.0,[],8
116,72,263,54.0,[],11
117,72,284,43.5,[],10
118,72,465,32.0,[],9
119,73,145,14.5,[127],6
120,73,177,49.5,[],11
121,73,242,60.0,[],12
122,73,304,58.0,[],11
123,74,297,28.5,[],8
124,74,607,29.5,[],8
125,75,152,57.5,[127],12
126,76,101,26.0,[],7
127,76,146,53.0,"[119, 125]",11
128,76,325,29.5,[],8
129,76,343,38.5,[],10
130,77,46,34.5,[137],9
131,77,93,52.0,[132],11
132,77,93,41.5,[131],10
133,77,133,36.0,[140],9
134,77,163,47.5,[145],11
135,77,230,62.5,[138],12
136,77,457,25.0,[],7
137,79,52,39.5,[130],9
138,79,224,46.5,[135],10
139,79,486,46.0,[144],10
140,81,129,46.0,[133],11
141,82,274,48.0,[],11
142,82,295,58.5,[146],12
143,82,335,36.5,[150],9
144,82,483,46.5,[139],10
145,83,160,60.5,[134],12
146,83,301,54.0,[142],11
147,83,385,34.5,[],9
148,83,629,53.5,[],12
149,84,17,40.5,[],10
150,84,329,46.5,[143],10
151,85,416,45.5,[153],11
152,86,233,47.5,[],10
153,86,411,19.5,[151],7
154,87,202,40.5,[],10
155,87,368,37.0,[],9
156,88,508,28.5,[172],8
157,89,179,30.0,[],9
158,89,253,32.5,[167],9
159,89,547,39.5,[165],10
160,90,130,46.0,[],10
161,91,146,29.0,[],9
162,91,502,24.5,"[168, 172]",7
163,92,111,33.5,[],10
164,92,162,42.0,[174],9
165,92,548,36.0,[159],9
166,93,126,38.0,[173],10
167,93,251,26.5,[158],8
168,93,497,69.5,[162],13
169,93,601,49.5,[],12
170,94,16,53.5,[],12
171,94,361,26.0,[],9
172,94,507,46.0,"[162, 156]",11
173,95,122,44.5,[166],11
174,96,162,40.5,[164],10
175,96,614,57.5,[],12
176,97,310,47.0,[179],10
177,97,484,45.0,[],11
178,99,294,25.0,[],8
179,99,313,54.0,[176],11
180,100,254,54.5,[182],12
181,101,543,54.0,[],11
182,102,255,50.0,[180],11
183,102,273,47.5,[],11
184,102,341,23.5,[191],7
185,102,428,44.5,[193],11
186,102,582,47.5,[],11
187,103,568,45.0,[],11
188,105,138,68.5,[],12
189,106,176,45.0,[197],10
190,106,235,52.5,[192],12
191,106,340,30.5,[184],9
192,107,234,34.0,[190],9
193,107,422,74.0,[185],12
194,107,521,39.0,[],9
195,110,279,34.5,[],9
196,110,592,30.0,[],8
197,111,173,42.0,[189],9
198,111,265,53.5,[],11
199,111,578,59.0,[],12
200,111,625,47.0,[206],11
201,112,436,17.5,[],6
202,113,367,28.5,[],8
203,113,466,18.0,[],7
204,114,376,44.0,[],10
205,114,432,36.5,[],10
206,114,632,44.0,[200],10
207,115,338,54.5,[],12
208,116,299,43.5,[],10
209,117,19,47.5,[214],11
210,117,486,36.0,[215],10
211,118,514,45.0,[],10
212,119,72,52.0,[],11
213,119,523,26.0,[],8
214,120,16,16.5,[209],6
215,120,489,40.5,[210],9
216,122,65,33.0,[],9
217,123,304,56.0,[],11
218,123,633,38.5,[],10
219,124,119,43.5,[],10
220,125,370,53.5,[],11
221,126,48,38.0,[],9
222,126,343,48.0,[],11
223,126,551,48.5,[],10
224,127,590,52.5,[231],11
225,127,617,33.5,[234],10
226,128,287,37.0,[236],9
227,129,92,30.0,[],9
228,129,470,50.0,[],11
229,130,144,83.5,[],14
230,130,565,37.5,[],10
231,130,590,54.5,[224],12
232,131,353,24.5,[],7
233,131,539,41.5,[],10
234,131,618,51.0,[225],10
235,132,230,39.0,[],9
236,133,288,29.0,"[226, 243, 244]",9
237,134,5,37.5,[],9
238,134,601,39.0,[246],10
239,135,380,74.5,[],13
240,136,222,51.0,[],11
241,136,552,52.0,[],11
242,137,127,15.5,[],6
243,137,285,34.5,[236],9
244,137,292,37.5,"[236, 251]",9
245,138,431,37.5,[],10
246,138,602,51.0,[238],11
247,139,69,28.5,[],8
248,139,347,52.5,[],11
249,141,107,40.0,[257],9
250,141,254,44.5,[],10
251,141,289,22.5,[244],8
252,141,410,41.0,[256],10
253,141,518,52.0,[],11
254,142,180,34.0,[259],9
255,143,325,29.0,[],9
256,143,412,43.5,"[252, 261]",10
257,144,111,49.5,[249],11
258,144,338,57.5,[],12
259,145,185,36.5,[254],9
260,145,275,27.0,[],8
261,145,417,25.5,[256],8
262,146,241,26.5,[],8
263,146,292,39.0,[],10
264,146,489,52.5,[],11
265,146,588,47.0,[269],10
266,147,174,31.5,[],9
267,149,347,28.5,[],8
268,150,101,32.5,[],9
269,150,583,36.5,"[265, 282]",10
270,150,616,44.5,[],10
271,151,275,50.0,[],11
272,152,217,21.5,[],7
273,153,128,39.5,[],10
274,154,46,26.0,[],8
275,154,172,46.0,[],11
276,155,344,58.0,[289],12
277,155,477,40.5,[],9
278,156,12,41.5,[],10
279,156,600,30.5,[],8
280,157,69,36.0,[],9
281,158,448,44.0,[],11
282,158,584,53.0,"[269, 283]",11
283,158,588,39.0,"[282, 295]",10
284,159,505,52.5,[],11
285,160,40,17.5,[],6
286,160,194,55.0,[297],12
287,160,255,32.0,[],8
288,160,427,44.0,[],11
289,161,341,13.5,[276],6
290,162,280,47.5,[],11
291,162,616,53.0,[],11
292,163,15,56.5,[],12
293,163,181,69.0,[],12
294,163,544,50.0,[],11
295,163,591,36.5,[283],9
296,164,68,44.0,[],10
297,164,198,35.0,[286],9
298,164,222,44.0,[],10
299,164,363,70.0,[309],12
300,164,482,29.0,[],9
301,166,58,50.0,[],11
302,166,288,35.0,[],9
303,166,622,32.0,[306],9
304,168,81,36.5,[],9
305,168,340,29.5,[],9
306,168,622,45.5,[303],10
307,169,48,39.0,[],9
308,169,89,30.0,[],8
309,169,370,32.5,[299],9
310,169,474,54.5,[],12
311,170,300,52.5,[],11
312,171,108,50.5,[],10
