DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
222,305,33,233.5,[],24
223,305,52,58.0,[220],12
224,305,376,51.0,[221],10
225,305,675,71.0,[],13
226,307,644,124.0,"[219, 231]",17
227,309,575,54.0,[],12
228,310,18,4.5,[],3
229,311,328,91.0,[],2
230,311,628,172.0,[],20
231,312,640,43.5,[226],10
232,313,709,14.0,[],6
233,319,270,41.0,[],10
234,319,531,56.5,[],12
235,320,213,206.0,[],23
236,321,562,127.0,[],18
237,324,338,21.5,[],7
238,325,502,13.0,[],5
239,326,74,7.5,[],4
240,327,368,225.5,[],24
241,329,273,67.0,[],13
242,331,408,101.5,[],16
243,333,623,51.0,[],11
244,335,608,65.0,[],13
245,337,520,8.5,[],4
246,338,340,158.5,[258],20
247,338,568,7.0,[252],4
248,341,237,45.0,[],10
249,341,555,24.5,[],8
250,342,197,29.0,[],8
251,343,525,30.0,[],8
252,345,566,210.5,[247],24
253,346,379,108.5,[],17
254,348,121,50.0,[],10
255,348,667,212.0,[],22
256,348,713,92.0,[],15
257,350,388,4.0,[],3
258,351,347,145.0,[246],18
259,351,414,81.0,[],14
260,351,578,91.0,[],16
261,353,333,9.0,[],5
262,353,498,46.5,[],9
263,353,636,81.0,[],14
264,354,31,8.0,[],4
265,355,255,122.5,[],18
266,355,589,41.0,[],10
267,357,475,32.0,[],8
268,362,367,79.0,[],15
269,362,680,33.0,[],9
270,366,178,7.0,[],4
271,367,576,71.5,[275],13
272,369,462,20.5,[],8
273,371,263,195.5,[276],22
274,372,377,57.5,[],12
275,372,582,68.0,[271],12
276,373,261,18.0,[273],6
277,375,63,119.5,[],17
278,377,447,8.5,[],4
279,379,124,39.5,[],10
280,380,564,91.0,[],15
281,381,540,51.5,[],11
282,381,698,45.5,[],11
283,383,496,17.5,[],6
284,385,69,49.5,[],11
285,392,636,148.0,[290],19
286,393,176,19.0,[],6
287,397,534,105.0,[],16
288,397,686,94.5,[],17
289,398,268,151.5,[],20
290,400,650,258.0,[285],25
291,402,140,83.0,[295],15
292,402,428,26.5,[],8
293,404,130,11.5,[],5
294,405,328,164.5,[],20
295,406,138,6.0,[291],4
296,406,623,94.0,[],14
297,408,70,92.0,[],15
298,408,294,88.0,[301],15
299,408,465,357.5,[],29
300,409,102,82.0,[],15
301,411,299,118.5,[298],18
302,423,696,27.0,[],8
303,425,497,54.5,[],12
304,428,1,100.0,[],16
305,429,287,6.0,[],4
306,429,631,90.5,[],15
307,430,310,119.0,[],18
308,433,151,167.5,[],21
309,433,516,51.0,[],11
310,433,571,105.0,[],16
311,435,592,24.5,[],7
312,436,701,169.0,[],21
313,437,134,30.5,[],8
314,440,196,76.5,[],14
315,441,211,4.5,[318],3
316,441,404,99.5,[319],15
317,442,57,117.5,[],17
318,445,214,49.0,[315],10
319,445,404,167.0,[316],20
320,446,427,105.5,[],18
321,448,532,50.5,"[323, 324]",11
322,449,344,12.0,[],5
323,449,529,151.5,"[321, 324]",20
324,449,534,42.5,"[321, 323]",10
325,451,90,21.5,[],7
326,451,163,95.0,[],15
327,451,330,18.0,[332],7
328,453,682,28.0,[],8
329,456,132,6.0,[331],4
330,457,501,90.0,[],14
331,458,130,19.5,[329],7
332,458,331,120.5,[327],18
333,458,358,170.0,[],22
334,458,671,90.0,[],15
335,459,225,13.5,[],5
336,460,253,76.5,[],13
337,460,395,31.0,[],9
338,463,653,16.0,[],6
339,464,570,71.0,[],13
340,464,612,72.0,[],13
341,466,438,25.5,[],7
342,466,687,14.0,[],5
343,468,170,64.0,[349],12
344,468,470,101.5,[],15
345,469,209,89.5,[],2
346,469,663,101.0,[],16
347,470,180,106.0,[],16
348,470,324,86.5,[],14
349,472,163,91.0,[343],15
350,474,351,41.5,[],10
351,477,540,228.5,[],25
352,479,509,400.5,[],34
353,480,639,147.0,[],19
354,480,717,76.5,[],15
355,481,263,31.0,[],8
356,485,186,36.0,[],9
357,486,225,50.0,[],11
358,488,413,19.0,[],7
359,488,437,35.0,[],9
360,489,152,47.5,[],11
361,489,492,130.5,[364],17
362,489,707,120.0,[],17
363,490,235,15.5,[],6
364,490,492,46.0,[361],10
365,492,9,56.0,[],12
366,492,323,87.5,[],14
367,492,452,95.5,[373],16
368,492,572,26.0,[],8
369,493,586,19.5,[],7
370,496,211,160.0,[],21
371,497,630,37.5,[],10
372,498,140,26.5,[],8
373,498,452,34.0,[367],10
374,504,89,11.5,[],5
375,504,281,150.0,[],19
376,504,603,167.0,[],21
377,504,646,5.0,[],3
378,506,248,71.0,[],14
379,509,534,216.0,[],22
380,509,590,39.5,[],9
381,512,337,35.0,[],9
382,514,4,58.5,[],12
383,520,271,95.0,[],2
384,521,555,123.0,[],17
385,522,181,26.0,[],7
386,525,708,46.0,[],10
387,527,53,131.5,[],18
388,527,494,77.0,[],14
389,527,563,7.0,[],5
390,528,650,17.0,[],6
391,529,636,115.5,[],17
392,530,69,17.5,[],7
393,530,422,7.0,[],5
394,531,6,25.5,[],8
395,532,463,153.5,[],20
396,534,576,53.5,[],12
397,535,436,51.5,[],11
398,536,523,9.0,[],5
399,538,673,103.0,[],17
400,539,233,84.5,[],13
401,543,352,48.0,[],11
402,544,193,52.0,[],11
403,544,505,32.0,[],9
404,545,171,91.0,[],16
405,546,8,170.5,[412],21
406,549,83,68.0,[],13
407,549,466,50.0,[],11
408,550,35,122.0,[],17
409,550,589,146.0,[],19
410,551,390,14.5,[],5
411,551,485,17.5,[],6
412,552,2,19.0,[405],6
413,555,447,30.5,[],8
414,560,432,79.0,[],14
415,562,684,54.0,[],12
416,563,172,74.5,[],13
417,564,700,7.0,[],4
418,566,24,6.0,[],4
419,567,588,314.0,[],28
420,567,646,5.0,[],3
421,571,86,136.0,[],18
422,571,198,138.0,[426],19
423,571,476,220.0,[],24
424,571,515,10.0,[],5
425,572,579,14.0,[],6
426,573,200,99.5,[422],16
427,575,615,66.5,[],13
428,577,328,79.0,[],14
429,578,418,137.0,[],18
430,582,67,77.0,[],14
431,582,275,94.0,[],15
432,587,212,50.5,[],11
433,589,452,54.0,"[435, 438]",12
434,590,85,27.5,[],8
435,590,452,58.0,"[433, 438]",12
436,590,489,8.0,[],4
437,595,360,140.0,[],19
438,595,459,137.0,"[433, 435]",18
439,596,162,43.0,[],10
440,598,184,69.5,[444],13
441,599,196,30.5,[444],8
442,599,485,61.5,[],12
443,600,88,148.0,[],19
444,600,190,46.5,"[440, 441]",11
445,600,430,28.5,[],8
446,601,127,118.5,[],16
447,602,97,12.0,[],5
448,604,449,29.0,[],8
449,605,503,36.0,[],9
450,605,553,17.0,[],6
451,607,719,95.0,[],2
452,612,26,42.0,[],10
453,613,164,16.5,[],6
454,613,649,19.5,[],6
455,615,118,107.0,[],2
456,617,319,32.0,[461],8
457,618,526,59.0,[],12
458,619,505,300.5,[],28
459,620,718,7.5,[],4
460,621,55,338.0,[],30
461,621,320,24.0,[456],7
462,622,560,124.5,[],18
463,623,653,112.0,[],16
464,627,282,249.0,[],26
465,630,81,66.0,[],13
466,630,101,170.0,[],21
467,630,585,70.5,[],13
468,630,694,86.5,[],2
469,634,6,144.5,[],19
470,635,89,7.0,[],4
471,638,469,66.0,[],13
472,641,69,151.5,[],20
473,644,240,35.0,[],9
474,646,26,21.0,[],7
475,647,553,23.5,[],7
476,648,407,217.5,[],23
477,648,716,109.5,[],17
478,649,125,4.5,[],3
479,650,84,73.0,[],14
480,653,322,114.5,[],17
481,653,322,96.5,[],2
482,654,150,15.0,[],6
483,654,458,13.0,[],5
484,655,4,194.5,[],22
485,656,54,30.0,[],8
486,658,35,104.0,[491],16
487,658,602,94.0,[],15
488,659,662,195.0,[],22
489,660,635,41.0,[],9
490,662,165,27.5,[],8
491,663,27,74.5,[486],14
492,666,298,131.5,[],18
493,666,424,107.0,[],16
494,666,706,5.0,[],3
495,668,397,51.0,[],12
496,672,323,171.0,[],21
497,675,9,368.5,[],31
498,676,659,129.0,[],16
499,679,435,19.0,[503],6
500,680,135,163.0,[],20
501,680,466,19.0,[],7
502,682,94,25.5,[],7
503,683,427,123.0,[499],17
504,685,405,33.0,[],9
505,686,361,87.5,[507],15
506,688,167,96.0,[],15
507,688,366,92.5,[505],16
508,688,610,71.0,[],13
509,689,528,41.5,[511],9
510,691,51,90.0,[512],15
511,692,515,286.5,[509],26
512,693,49,22.0,[510],7
513,694,191,46.5,[],11
514,695,97,34.0,[],9
515,696,34,44.0,[],10
516,696,241,35.5,[],9
517,696,442,29.0,[],8
518,698,617,6.0,[],4
519,700,149,66.0,[],12
520,701,0,172.0,[],20
521,706,351,31.5,[],8
522,710,389,8.0,[],4
523,712,120,189.5,[],21
524,712,708,101.0,[],16
525,713,378,4.0,[],3
526,714,157,234.5,[],25
527,714,296,239.5,[],26
528,714,401,99.0,[],16
529,717,350,31.0,[],8
530,726,78,63.0,[],13
531,726,398,30.0,[533],8
532,728,341,81.0,[],13
533,728,395,62.0,[531],13
534,730,2,51.5,[],11
535,730,589,12.0,[],5
536,732,311,122.0,[],16
537,732,549,38.0,[],9
538,732,679,125.0,[],17
539,735,654,12.0,[],5
540,736,367,83.5,[],1
541,739,147,178.0,[],22
542,743,29,4.0,[],3
543,743,221,83.5,[],15
544,749,176,76.5,[],14
545,750,15,31.5,[],9
546,750,435,13.5,[],5
547,750,603,59.5,[],12
548,753,703,46.5,[],10
549,755,241,26.0,[],8
550,756,420,60.0,[],12
551,757,80,127.5,[],18
552,758,187,58.0,[],12
553,758,344,76.0,[555],13
554,759,144,52.0,[],11
555,762,343,12.0,[553],5
556,763,657,93.5,[],15
557,764,71,18.0,[560],6
558,765,20,196.5,[562],23
559,766,524,9.0,[],5
560,767,65,140.5,"[557, 565]",18
561,768,243,42.5,[],10
562,771,28,43.0,[558],10
563,775,241,64.5,[],12
564,776,139,264.5,[],26
565,777,73,173.5,[560],20
566,777,453,74.0,[569],13
567,778,613,257.5,[],25
568,780,252,59.5,[],12
569,782,445,64.5,[566],13
570,783,187,124.0,[],16
571,783,393,78.0,[],14
572,783,500,7.5,[574],4
573,784,159,58.0,[],12
574,785,495,158.0,[572],20
575,785,548,63.5,[],13
576,786,205,148.5,[],19
577,788,13,66.0,[],13
578,792,253,61.5,[],13
579,792,571,145.5,[],19
580,795,463,159.0,[],21
581,799,375,65.0,[],13
582,800,58,59.5,[],12
583,801,131,23.5,[],7
584,803,625,71.0,[],13
585,805,560,179.5,"[588, 597]",21
586,806,306,11.0,[],5
587,809,245,5.0,[],3
588,809,552,29.0,"[585, 597]",9
589,809,608,39.5,[],9
590,810,30,29.0,[],8
591,811,367,73.5,[],13
592,811,526,55.5,[],11
593,812,211,52.0,[],11
594,815,96,59.0,[],12
595,817,130,27.0,[],7
596,819,509,45.5,[],10
597,819,557,199.5,"[585, 588, 598]",23
598,821,566,15.5,[597],6
599,821,615,31.5,[],9
600,822,698,104.5,[],16
601,823,593,17.0,[],6
602,824,275,66.0,[],13
603,824,321,40.5,[],9
604,825,234,17.5,[],6
605,826,79,25.0,[],7
606,827,352,76.5,[],14
607,827,393,68.5,[],14
608,829,485,64.5,[],13
609,833,701,88.0,[],1
610,835,207,200.5,[],23
611,836,547,71.5,[],13
612,837,446,248.0,[],25
613,837,670,31.0,[],9
614,838,347,47.5,[],10
615,838,362,46.5,[],10
616,838,575,167.0,[620],20
617,839,56,42.0,[],10
618,840,408,42.0,[],10
619,841,263,4.5,[],3
620,844,576,66.0,[616],12
621,845,179,220.0,[],24
622,846,138,160.5,[],20
623,846,492,225.5,[629],23
624,848,568,40.0,[],10
625,849,26,127.5,[],19
626,849,333,157.0,[631],20
627,850,68,37.5,[],10
628,850,658,84.5,[],14
629,853,491,41.0,[623],10
630,854,294,13.0,[],5
631,854,327,141.5,[626],19
632,854,528,97.0,[],16
633,857,606,43.5,[],10
634,858,157,36.0,[],9
635,861,343,47.5,[],11
636,862,79,57.5,[],12
637,863,430,187.5,[],23
638,865,653,6.0,[],4
639,869,308,122.5,[],18
640,870,475,19.5,[],7
641,871,92,65.0,[],12
642,871,287,43.0,[],10
643,871,563,68.5,[],13
644,875,466,159.5,[648],21
645,879,516,27.0,[],8
646,880,113,17.0,[],6
647,880,408,124.5,[],17
648,880,465,15.5,[644],6
649,883,4,22.5,[],7
650,883,292,51.5,[],11
651,885,204,233.5,[],23
652,886,99,77.0,[],14
653,886,337,5.0,[],3
654,887,617,29.5,[],8
655,888,594,77.5,[],13
656,889,640,76.0,[],14
657,890,224,47.5,[],10
658,892,551,39.0,[],10
659,893,293,109.5,[660],17
660,894,294,40.5,[659],10
661,896,680,287.5,[],27
662,901,163,44.0,[],11
663,901,574,13.5,[668],5
664,903,360,22.0,[],7
665,903,416,248.5,[],25
666,903,499,74.5,[],13
667,904,292,40.0,[669],11
668,904,574,93.0,[663],15
669,905,292,36.0,[667],9
670,906,77,30.0,[],9
671,911,141,41.5,[],10
672,911,243,44.0,[],11
673,914,51,44.5,[],9
674,915,369,17.0,[],6
675,916,586,158.5,[682],20
676,918,341,98.5,[],16
677,918,389,52.0,[],11
678,920,85,144.0,[],20
679,921,309,60.5,[690],12
680,921,486,33.0,[],9
681,922,174,60.0,[],12
682,923,596,102.0,[675],16
683,923,685,78.5,[],14
684,924,470,66.0,[],12
685,926,568,38.0,[],9
686,926,640,255.5,[],26
687,927,327,23.0,[],7
688,929,444,83.5,[],15
689,929,581,141.0,[],19
690,932,308,146.0,[679],20
691,933,162,81.5,[],15
692,933,625,12.0,[],5
693,934,298,19.5,[],7
694,935,495,77.5,[],14
695,935,543,108.0,[],2
696,936,228,50.5,[],11
697,937,37,118.0,[707],18
698,937,420,252.0,[703],25
699,939,220,31.0,[],9
700,939,480,83.5,[],15
701,939,520,19.0,"[706, 711]",7
702,939,561,158.0,[],21
703,940,416,38.5,[698],10
704,941,376,34.0,[],9
705,941,390,75.5,[],14
706,942,517,406.0,"[701, 711, 718]",32
707,943,26,172.5,[697],20
708,943,588,91.5,[716],1
709,944,13,25.0,[],7
710,944,57,27.0,[],8
711,947,516,158.0,"[701, 706]",21
712,947,675,36.5,[],10
713,948,276,153.0,[],20
714,948,656,78.5,[],14
715,948,710,17.0,[],6
716,950,585,93.0,[708],15
717,951,540,120.0,"[722, 723]",18
718,953,528,17.0,[706],6
719,954,412,105.0,[],15
720,956,456,52.5,[],11
721,957,202,92.0,[],15
722,958,539,79.0,"[717, 723]",15
723,958,540,124.0,"[717, 722]",18
724,960,433,159.5,[],19
725,961,349,16.5,[],6
726,961,638,63.5,[729],13
727,963,315,39.5,[],10
728,963,553,28.5,[],8
729,967,636,220.5,[726],24
730,968,701,108.5,[],17
731,969,73,88.0,[],15
732,975,166,43.0,[],10
733,976,325,68.0,[],12
734,976,684,261.0,[],26
735,981,313,52.5,[],11
736,981,508,66.5,[],13
737,982,189,30.0,[],8
738,983,8,88.0,[],15
739,983,339,22.0,[],7
740,984,93,68.5,[],13
741,985,61,86.0,[],15
742,989,546,97.5,[],15
743,992,118,8.0,[],4
744,992,712,190.5,[748],22
745,993,282,184.0,[],21
746,993,447,19.5,[],7
747,994,683,204.5,[],23
748,997,704,32.0,[744],9
749,999,17,48.0,[],12
750,999,240,22.0,[],8
751,999,564,45.0,[],11
752,1005,436,26.0,[],9
753,1007,120,167.5,[],20
754,1009,225,177.0,[],21
755,1009,253,522.0,[],37
756,1009,391,26.0,[761],7
757,1009,705,184.5,[],21
758,1011,56,52.5,[],11
759,1012,167,6.0,[],4
760,1012,669,6.0,[],4
761,1013,395,55.0,[756],12
762,1015,430,27.0,[],8
763,1015,643,15.5,[],6
764,1016,341,90.0,[],2
765,1017,18,11.5,[],5
766,1017,568,34.0,[],9
767,1018,301,34.5,[],9
768,1018,308,36.0,[],9
769,1020,661,25.5,[],7
770,1021,71,139.5,[],20
771,1022,460,45.0,[],10
772,1027,317,62.5,[],13
773,1032,662,257.5,[],26
774,1033,541,20.0,[],7
775,1036,318,8.5,[],4
776,1036,572,146.5,[],19
777,1037,531,34.0,[],9
778,1038,61,95.5,[],15
779,1039,427,126.0,[],18
780,1041,280,191.0,[],21
781,1041,379,121.0,[],16
782,1042,23,27.0,[],8
783,1042,136,25.5,[],8
784,1044,410,126.0,[787],18
785,1047,122,92.5,[],15
786,1049,168,130.0,[],18
787,1049,402,43.5,[784],10
788,1053,29,42.0,[],9
789,1054,256,29.0,[],8
790,1057,557,75.0,[],14
791,1061,200,49.0,[],11
792,1062,84,32.0,[],8
793,1062,252,24.0,[],7
794,1062,375,19.5,[],6
795,1064,681,116.5,[797],17
796,1065,651,49.0,[],12
797,1065,677,62.0,[795],12
798,1070,427,51.5,[],11
799,1072,628,4.5,[800],3
800,1073,628,194.0,[799],22
801,1077,7,32.5,[],9
802,1077,409,140.5,[],18
803,1077,484,88.0,[],15
804,1078,25,91.5,[],15
805,1080,45,85.0,[],2
806,1082,174,129.0,[],17
807,1082,519,14.5,[],5
808,1085,300,330.5,[],30
809,1086,552,215.0,[],23
810,1087,87,36.5,[],10
811,1090,460,174.5,[],21
812,1091,538,42.5,[],10
813,1095,138,9.0,[],5
814,1096,87,53.0,[],11
815,1096,273,12.5,[],5
816,1096,327,29.0,[],8
817,1097,659,197.5,[],22
818,1100,288,123.5,[],17
819,1102,184,11.0,[],5
820,1103,716,26.5,[],8
821,1105,387,79.0,[],15
822,1107,577,220.0,[825],24
823,1108,159,69.5,[],12
824,1108,316,76.0,[],14
825,1109,567,228.0,[822],23
826,1110,186,29.5,[],9
827,1112,611,23.0,[],7
828,1114,285,8.0,[],4
829,1114,356,15.0,[],5
830,1115,38,107.0,[],16
831,1117,320,37.0,[],9
832,1121,593,258.5,[846],25
833,1125,465,30.0,[],8
834,1126,201,97.5,[],16
835,1128,476,38.0,[],9
836,1128,645,286.5,[],26
837,1129,165,17.0,[],6
838,1129,179,75.0,[839],14
839,1129,185,31.0,[838],8
840,1129,319,113.5,[],17
841,1131,312,7.5,[],4
842,1132,139,40.5,[],10
843,1132,237,197.0,[],23
844,1132,363,111.5,[],17
845,1132,631,40.5,[],10
846,1133,587,172.5,[832],20
847,1138,377,68.5,[],13
848,1141,482,146.5,[856],20
849,1144,24,54.5,[],12
850,1145,659,113.5,[],18
851,1146,237,17.5,[],6
852,1147,409,14.0,[],6
853,1149,683,87.0,[],2
854,1151,5,15.5,[],6
855,1151,206,30.0,[],8
856,1152,485,123.0,[848],18
857,1153,384,116.0,[],18
858,1153,428,45.5,"[860, 861]",10
859,1154,90,92.5,[],15
860,1155,421,73.0,[858],14
861,1155,434,71.0,[858],12
862,1162,529,96.5,[867],16
863,1163,157,31.0,[],8
864,1164,503,31.5,[869],8
865,1166,2,82.5,[],2
866,1166,302,31.5,[],8
867,1168,523,97.5,[862],1
868,1169,106,30.5,[872],8
869,1169,498,193.5,[864],21
870,1170,512,14.5,[],6
871,1171,40,75.0,[],15
872,1173,108,78.0,[868],14
873,1173,455,71.0,[874],13
874,1173,458,62.5,[873],12
875,1173,630,173.5,[],20
876,1174,241,19.5,[],7
877,1178,301,13.5,[],5
878,1182,497,35.0,[],9
879,1183,242,45.0,[],10
880,1184,94,140.5,[],20
881,1184,151,207.0,[887],22
882,1185,590,7.5,[],4
883,1185,603,133.5,[],18
884,1187,466,289.5,[],28
885,1189,694,19.0,[],6
886,1190,122,30.5,[],8
887,1192,158,48.5,[881],11
888,1195,393,121.0,[],19
889,1197,333,27.5,[],8
890,1199,479,112.5,[],17
891,1199,621,407.0,"[892, 896]",34
892,1200,633,15.0,[891],6
893,1205,192,157.5,[],20
894,1206,258,76.0,[],13
895,1206,421,91.5,[],15
896,1206,615,535.0,"[891, 903]",38
897,1207,591,131.0,[],18
898,1209,72,67.5,[901],13
899,1209,410,5.0,[],3
900,1210,469,93.5,[902],15
901,1212,69,79.5,[898],14
902,1212,466,229.0,[900],23
903,1214,605,14.0,[896],6
904,1215,569,249.0,[],24
905,1217,276,63.0,[910],12
906,1219,133,52.0,[],11
907,1219,516,17.0,[],6
908,1223,155,97.5,[],16
909,1224,367,170.5,[],20
910,1225,270,110.0,[905],15
911,1226,626,21.5,[],7
912,1230,244,87.0,[920],2
913,1231,5,134.5,[],17
914,1233,297,25.0,[],7
915,1234,653,134.5,[916],19
916,1234,667,169.5,[915],21
917,1235,55,126.0,[],17
918,1235,179,7.5,[],4
919,1235,484,76.0,[],14
920,1236,251,59.5,[912],12
921,1236,529,58.0,[],12
922,1238,116,48.0,[924],11
923,1242,91,52.0,[929],12
924,1242,121,71.0,[922],14
925,1242,618,53.0,[927],11
926,1244,227,44.0,[],11
927,1244,619,10.5,[925],5
928,1245,27,41.0,[],11
929,1245,87,24.0,[923],7
930,1245,585,170.5,[],20
931,1246,311,106.5,[936],16
932,1247,624,8.0,[],4
933,1249,557,54.5,[],12
934,1251,656,66.5,[],12
935,1252,257,94.5,[],1
936,1252,304,154.0,[931],19
937,1255,630,90.5,[],16
938,1257,223,217.5,[],23
939,1257,292,64.5,[],12
940,1257,546,20.5,[941],7
941,1257,548,33.5,[940],9
942,1258,654,31.5,[],9
943,1258,713,16.5,[],6
944,1260,520,130.5,[],18
945,1260,567,195.5,[],22
946,1261,424,260.5,[],26
947,1266,168,298.0,[953],27
948,1266,184,57.5,[],12
949,1266,213,45.0,[],11
950,1268,623,58.5,[],12
951,1269,487,8.5,[],4
952,1270,101,16.0,[],6
953,1270,165,37.5,[947],9
954,1271,187,21.5,[],7
