DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
120,87,34,95.5,[],1
121,87,235,12.0,[],5
122,88,256,60.5,[114],12
123,88,266,112.5,[],17
124,88,280,191.0,[112],23
125,91,193,19.0,[],6
126,92,414,7.0,[],4
127,93,496,175.0,[129],21
128,95,313,166.0,[],21
129,96,499,75.0,[127],13
130,98,367,8.0,[131],4
131,98,370,144.0,[130],20
132,99,292,128.0,[],17
133,99,305,4.5,[],3
134,100,329,8.5,[],4
135,100,387,162.0,[],20
136,100,407,119.5,"[138, 143]",16
137,100,459,168.5,"[139, 152]",22
138,103,410,247.0,"[136, 143]",26
139,104,454,107.5,"[137, 152]",17
140,104,486,14.5,[],6
141,105,133,135.0,[],19
142,105,221,122.5,"[146, 153]",17
143,106,400,31.5,"[136, 138, 159]",8
144,107,80,53.0,[],12
145,107,354,20.5,[],7
146,108,213,43.5,[142],10
147,109,239,52.0,[],12
148,109,281,25.5,[],8
149,109,306,15.5,[],6
150,110,447,31.0,[],9
151,111,144,81.0,[],14
152,111,463,113.0,"[137, 139]",17
153,112,219,7.5,[142],4
154,113,479,191.5,[],22
155,114,48,98.0,[],15
156,114,112,339.0,"[164, 165]",29
157,114,127,20.0,[],7
158,115,188,35.0,[],10
159,115,399,154.0,"[143, 170]",19
160,118,284,30.5,[],8
161,118,327,43.5,[],10
162,119,11,27.0,[],7
163,119,78,166.0,[],21
164,119,108,114.5,[156],17
165,119,119,65.0,[156],13
166,120,498,37.0,"[171, 173]",9
167,121,235,231.5,[],25
168,121,256,12.0,[],5
169,122,386,161.0,[170],20
170,123,399,111.0,"[159, 169]",16
171,124,491,100.0,"[166, 173, 175]",15
172,126,252,26.5,[],8
173,126,499,119.0,"[166, 171, 175]",17
174,128,12,77.0,[176],14
175,129,492,19.0,"[171, 173]",7
176,130,17,100.5,"[174, 194]",16
177,130,98,158.5,"[183, 192]",20
178,131,271,53.0,[],11
179,131,368,189.0,[],23
180,131,449,69.0,[],13
181,131,458,50.0,[],11
182,132,432,120.0,[193],17
183,133,88,101.0,"[177, 184]",2
184,135,79,119.0,"[183, 186]",17
185,135,306,71.5,[],13
186,136,70,106.5,[184],17
187,136,398,132.5,[],18
188,138,244,117.5,"[189, 198]",16
189,138,251,48.5,[188],11
190,139,144,29.0,[],9
191,139,222,25.0,[],7
192,140,98,118.5,[177],18
193,140,440,123.0,"[182, 197]",18
194,141,22,199.0,[176],22
195,143,266,80.0,[],14
196,144,81,24.5,[],7
197,145,430,67.5,"[193, 199, 201]",12
198,146,243,146.5,[188],19
199,147,427,73.5,"[197, 201]",13
200,147,500,282.5,[],29
201,148,426,33.5,"[197, 199]",9
202,150,219,114.5,[219],17
203,151,105,70.0,[204],13
204,151,106,184.5,[203],21
205,151,356,37.0,[],9
206,151,416,74.5,[],13
207,151,471,34.0,[],9
208,153,340,136.5,[],19
209,154,301,192.5,[224],23
210,155,8,20.0,[],7
211,155,17,16.0,[],6
212,156,91,261.0,[],26
213,156,191,110.0,[],16
214,156,327,130.0,[],18
215,157,146,102.0,[],2
216,158,256,82.5,[],15
217,160,102,22.5,[],7
218,160,170,47.0,[221],11
219,160,207,343.0,[202],30
220,163,470,221.5,[230],24
221,164,171,31.0,[218],8
222,164,179,13.5,[232],5
223,164,233,10.0,[],5
224,164,299,147.5,[209],20
225,164,345,40.5,[],10
226,166,280,54.5,[],12
227,167,192,8.5,[],4
228,167,259,88.0,[],15
229,170,437,91.0,[],14
230,171,466,11.5,[220],5
231,172,48,62.5,[],12
232,172,182,303.0,"[237, 250, 222]",28
233,172,272,79.5,[234],1
234,174,272,26.5,[233],7
235,174,468,42.0,[],10
236,177,101,67.5,[240],13
237,177,193,145.5,[232],19
238,178,162,260.0,[252],26
239,178,311,69.5,[],14
240,179,110,115.0,"[236, 246, 249]",17
241,180,338,15.5,[],6
242,180,383,162.5,"[243, 247]",20
243,181,390,247.0,[242],26
244,182,1,28.0,[245],8
245,182,2,8.5,[244],5
246,182,110,149.0,"[240, 249]",19
247,182,370,196.0,"[242, 261]",22
248,183,19,42.5,[],10
249,184,116,67.5,"[240, 246]",13
250,184,183,23.5,[232],8
251,188,176,106.0,[],16
252,189,157,42.5,[238],10
253,189,266,17.0,[],6
254,191,507,7.5,[262],4
255,192,498,105.0,[262],18
256,193,93,25.5,[258],8
257,194,404,130.0,[],18
258,195,96,138.5,"[256, 270]",19
259,195,227,50.5,[266],11
260,195,350,111.5,[],16
261,195,366,277.5,[247],27
262,195,510,135.5,"[254, 255]",18
263,196,191,5.0,[],3
264,196,465,84.5,[],14
265,197,476,25.5,[],8
266,200,229,83.0,"[259, 267]",15
267,201,239,201.5,"[266, 277]",23
268,202,8,109.5,[],17
269,204,187,35.0,[],9
270,206,100,157.5,"[258, 284]",19
271,207,67,248.0,[288],25
272,207,266,60.0,[],12
273,208,24,50.0,[],11
274,208,145,23.5,[],7
275,208,200,142.5,[],19
276,208,285,50.0,[],11
277,210,244,45.5,[267],11
278,211,418,56.0,[283],12
279,211,494,142.5,[294],20
280,212,302,122.0,[285],17
281,212,341,111.0,[],16
282,213,162,77.5,[],13
283,213,419,195.5,"[278, 302, 303]",23
284,214,94,87.0,"[270, 292, 293]",14
285,214,298,211.5,"[280, 307]",23
286,215,222,51.5,[],11
287,215,372,17.0,[],6
288,216,64,87.0,[271],1
289,216,454,58.0,[290],12
290,217,463,331.0,"[289, 314]",30
291,218,238,96.0,[],15
292,219,92,8.5,"[284, 293]",4
293,219,93,14.0,"[284, 292]",6
294,220,496,86.5,[279],2
295,221,331,91.0,[],14
296,221,383,97.0,[],16
297,222,107,70.0,[300],13
298,222,364,19.5,[301],7
299,223,33,103.0,[309],16
300,223,114,16.0,[297],6
301,223,359,49.5,[298],11
302,223,411,187.5,"[283, 313]",22
303,223,425,113.5,[283],17
304,227,44,35.5,[305],10
305,227,47,125.0,[304],18
306,227,282,149.0,[],19
307,227,301,151.0,"[285, 311]",19
308,228,445,43.5,[],10
309,231,30,129.5,[299],18
310,231,91,102.0,[],16
311,231,308,179.5,[307],21
312,232,136,16.0,[316],6
313,232,406,151.5,[302],20
314,232,455,160.5,[290],20
315,233,328,73.0,"[318, 320]",13
316,235,135,17.0,[312],6
317,235,424,39.0,[],9
318,236,335,362.5,"[315, 320, 329]",32
319,239,104,282.0,[],28
320,242,338,231.5,"[315, 318, 329]",25
321,243,20,97.0,[],16
322,243,182,17.0,[],6
323,243,363,25.0,[],8
324,245,277,48.0,[],11
325,245,383,89.0,"[332, 333]",15
326,246,7,93.5,[],2
327,246,199,32.0,[],8
328,247,74,8.0,[331],4
329,248,338,91.0,"[318, 320, 337]",15
330,249,133,39.0,[],9
331,250,81,274.0,"[328, 345]",27
332,250,381,10.5,"[325, 333]",5
333,252,383,290.0,"[325, 332]",27
334,252,431,95.5,[],2
335,253,256,31.0,[],8
336,254,62,46.0,[],11
337,254,336,8.5,[329],4
338,254,365,106.0,[],16
339,255,226,184.5,[],21
340,255,496,7.5,[],4
341,256,52,49.0,[],11
342,256,180,17.5,[],6
343,257,141,38.0,[348],9
344,257,474,58.0,[],12
345,258,76,70.0,[331],14
346,259,450,27.0,[350],7
347,260,9,22.5,[],8
348,260,142,28.5,[343],9
349,262,153,72.5,[],14
350,263,453,48.5,[346],11
351,266,195,88.5,[357],2
352,266,300,29.5,[],8
353,266,411,63.0,[],13
354,267,241,28.0,[],7
355,268,126,95.5,[],16
356,269,166,50.0,[],11
357,269,190,74.5,"[351, 361, 369]",13
358,270,215,206.0,"[362, 366]",23
359,270,250,50.0,[],11
360,271,361,50.0,[],10
361,272,195,8.5,[357],5
362,272,211,8.0,[358],4
363,273,42,109.0,[],16
364,273,80,86.5,[],15
365,275,174,96.5,[368],16
366,275,218,49.5,[358],12
367,275,320,142.5,[],20
368,277,175,175.5,"[365, 369]",21
369,277,187,48.5,"[357, 368]",11
370,277,194,28.0,[],8
371,278,118,6.0,[],4
372,278,240,44.5,[379],11
373,278,466,133.5,[],19
374,279,127,38.5,[],10
375,279,382,106.5,[],17
376,279,402,108.0,"[378, 388]",16
377,280,310,4.5,[],3
378,281,408,29.0,[376],8
379,283,232,229.5,[372],25
380,285,451,87.0,[],15
381,288,343,84.0,[],14
382,288,490,25.5,[385],8
383,290,367,247.5,[],25
384,290,386,65.0,[],12
385,290,495,39.5,[382],10
386,291,18,31.0,[],8
387,291,167,73.0,[397],14
388,292,402,214.5,[376],23
389,293,39,16.0,[],6
390,294,101,171.0,[417],20
391,294,194,119.0,"[400, 401, 405]",17
392,294,252,91.0,[],1
393,296,26,23.0,[402],7
394,297,309,12.0,[406],5
395,297,424,67.0,"[399, 409]",12
396,298,118,30.0,[],9
397,298,170,39.5,[387],9
398,298,302,48.0,[],11
399,298,419,52.5,"[395, 409]",11
400,299,185,87.5,"[391, 401, 405]",15
401,299,194,96.0,"[391, 400, 405]",2
402,300,24,43.0,"[393, 412]",10
403,300,138,4.0,[],3
404,300,232,153.0,[],19
405,301,193,48.5,"[391, 400, 401]",11
406,301,312,38.5,[394],9
407,301,336,146.0,[408],19
408,301,340,38.5,[407],10
409,304,426,135.5,"[395, 399]",18
410,304,478,55.5,[],11
411,305,155,75.5,[413],14
412,306,26,85.0,"[402, 421]",14
413,306,160,27.0,[411],8
414,306,362,136.5,[],19
415,307,265,63.0,[],13
416,308,167,70.5,[],14
417,309,97,308.5,"[390, 418, 431]",29
418,309,101,85.0,[417],14
419,313,76,37.5,[422],9
420,313,474,11.5,[],5
421,315,13,272.5,"[412, 424]",27
422,316,75,115.5,"[419, 435]",17
423,316,209,37.5,[],10
424,317,28,104.5,"[421, 430]",17
425,318,183,28.0,[428],8
426,319,273,120.5,"[432, 442]",18
427,319,304,84.0,[],15
428,320,182,178.5,"[425, 439, 440]",21
429,320,463,146.0,[],19
430,321,37,51.0,[424],10
431,321,94,101.0,[417],16
432,323,270,52.0,"[426, 442]",11
433,323,423,14.0,[],5
434,323,510,88.5,[],14
435,324,67,243.0,"[422, 450]",24
436,324,194,53.0,[],11
437,326,250,8.0,[],4
438,326,337,92.5,[],15
439,327,173,82.0,"[428, 440]",14
440,327,177,65.5,"[428, 439]",13
441,327,217,92.5,[],15
442,329,278,162.0,"[426, 432]",20
443,330,404,144.0,[],19
444,330,435,46.0,[],10
445,331,6,73.5,[],13
446,331,121,104.5,[],17
447,332,378,42.5,[448],10
448,332,380,41.0,[447],10
449,334,418,158.5,[],20
450,335,58,199.5,"[471, 435]",22
451,337,137,90.5,"[459, 460]",2
452,338,74,16.0,[],6
453,339,42,52.0,[],11
454,339,350,85.5,[],15
455,339,457,26.5,[458],8
456,339,485,16.0,[],6
457,340,258,65.5,[],12
458,340,465,193.0,[455],21
459,342,143,276.0,"[451, 460, 476, 479]",27
460,342,150,156.5,"[451, 459, 476, 479]",20
461,342,365,49.0,[],10
462,343,102,29.5,"[469, 472]",8
463,343,295,265.0,[467],27
464,344,113,65.0,[],12
465,344,372,31.0,[],9
466,345,184,232.0,[],24
467,345,303,100.5,[463],2
468,345,383,30.5,[],8
469,346,103,4.0,"[462, 472]",3
470,346,268,80.0,[473],14
471,347,51,123.0,[450],17
472,347,99,41.5,"[462, 469]",10
473,347,272,4.5,[470],3
474,349,404,36.5,[],10
475,350,288,5.0,[],3
476,351,144,154.5,"[459, 460, 479, 487]",20
477,351,350,82.5,[],14
478,351,374,11.0,[],5
479,353,145,362.0,"[459, 460, 476, 487]",31
480,354,125,25.5,[],8
481,354,249,91.0,[484],15
482,354,479,16.0,[],6
483,355,197,68.0,[],13
484,355,252,101.0,[481],15
485,355,440,31.5,[],9
486,358,341,103.5,[],16
487,360,147,96.0,"[476, 479]",2
488,362,297,64.0,[],13
489,363,267,15.5,[],6
490,365,187,120.0,[],17
491,366,373,69.5,[],13
492,366,384,17.0,[],6
493,367,318,149.0,[495],19
494,368,16,45.5,[],11
495,368,317,192.5,[493],22
496,370,445,76.5,"[500, 501]",15
497,370,511,14.0,[502],6
498,371,114,174.5,[],21
499,373,65,73.5,[],13
500,373,437,110.0,[496],17
501,373,453,61.0,[496],12
502,374,508,69.0,[497],13
503,377,124,5.0,[],3
504,377,251,110.0,[],16
505,379,132,96.5,[506],16
506,379,137,51.5,[505],11
507,379,195,21.0,[],7
508,380,203,4.5,[],3
509,380,467,91.5,[510],15
510,380,477,125.0,"[509, 523]",16
511,382,4,7.5,[],4
512,383,34,59.0,[],12
513,384,66,14.5,[],6
514,385,140,11.5,[],5
515,386,42,5.0,[],3
516,386,490,68.5,[525],13
517,387,179,66.0,[],13
518,388,358,117.5,[],16
519,389,249,84.5,[],14
520,389,434,56.0,[],12
521,390,99,52.5,[533],11
522,390,395,48.0,"[529, 530]",10
523,390,475,86.0,"[510, 525]",15
524,391,22,33.0,[],8
525,391,485,87.0,"[516, 523]",14
526,393,381,4.5,[],3
527,394,262,30.5,[],8
528,394,278,167.5,[539],20
529,394,402,85.5,"[522, 530]",14
530,396,392,157.5,"[522, 529]",19
531,397,234,96.5,[545],16
532,399,480,38.0,[],9
533,400,95,100.5,[521],17
534,400,432,53.0,[],12
535,401,215,67.0,[],13
536,401,446,122.0,[],18
537,403,140,41.5,[],10
538,404,410,126.0,[],18
539,405,280,183.5,"[528, 541, 542, 544]",22
540,405,327,490.5,[543],36
541,406,286,80.5,"[539, 542, 544]",15
542,406,293,134.0,"[539, 541]",20
543,406,315,313.5,"[540, 546]",28
544,407,278,65.0,"[539, 541]",12
545,408,232,139.5,[531],19
546,409,308,83.5,[543],14
547,410,218,31.0,"[552, 554]",9
548,411,470,126.0,[],17
549,412,76,75.0,[],13
550,412,354,15.5,[],6
551,413,106,164.5,[],20
552,413,223,33.5,"[547, 554]",10
553,414,45,140.0,[559],19
554,414,221,34.5,"[547, 552]",9
555,416,396,66.5,[],13
556,417,165,10.5,[560],5
557,417,206,159.5,[],19
558,418,0,68.5,[],13
559,420,38,87.0,[553],2
560,420,161,91.5,"[556, 561]",15
561,422,151,80.5,[560],14
562,422,298,110.5,[],16
563,423,365,189.0,[574],23
564,424,17,7.5,[],4
565,424,443,21.5,[],7
566,424,477,118.5,[],17
567,426,58,263.0,[],25
568,426,92,4.5,[569],3
569,426,92,117.0,"[568, 576]",17
570,426,225,31.0,[],9
571,427,461,110.0,[],18
572,428,485,21.0,[],7
573,429,392,36.0,[],9
574,431,365,93.0,[563],15
575,432,333,149.5,"[583, 587]",19
576,433,98,97.5,[569],2
577,433,299,57.0,[],11
578,434,36,178.0,[],21
579,434,120,6.0,[],4
580,434,385,28.0,[],8
581,434,441,45.0,[],10
582,435,81,130.0,[],18
583,435,337,164.0,"[575, 587]",20
584,437,433,18.5,[],6
585,440,23,95.0,[],15
586,440,486,38.0,[594],10
587,441,329,379.5,"[575, 583]",33
588,443,118,71.0,[598],14
589,443,156,334.0,[611],29
590,443,237,36.5,[],9
591,443,394,29.0,[600],8
592,444,459,86.5,[593],15
593,445,465,359.5,"[592, 606, 618]",32
594,447,486,99.0,"[586, 602]",16
595,448,208,97.0,[],2
596,448,362,94.5,[],15
597,448,449,30.0,[],8
598,449,120,48.5,"[588, 613]",11
599,449,269,79.0,[614],14
600,449,389,235.5,"[591, 610, 621]",25
601,451,190,191.5,[],22
602,452,492,97.5,[594],15
603,453,31,17.5,[],7
604,454,108,66.0,[612],13
605,454,352,71.5,[],13
606,454,470,90.0,"[593, 618]",14
607,454,510,4.5,[],3
608,455,450,53.5,[],12
609,456,141,110.0,"[611, 617]",17
610,456,390,150.0,"[600, 621]",19
611,457,152,123.5,"[589, 609]",17
612,458,113,16.0,[604],6
613,458,124,217.5,"[598, 617]",23
614,458,274,438.5,"[599, 615, 623]",36
615,458,274,19.0,[614],7
616,458,431,27.0,[],8
617,459,132,110.5,"[609, 613]",17
618,459,477,118.0,"[593, 606, 624, 630]",16
619,461,22,128.5,[],17
620,461,61,7.5,[],4
621,461,392,67.0,"[600, 610]",13
622,465,253,5.0,[],3
623,465,261,127.0,[614],18
624,466,473,19.5,"[618, 630]",7
625,468,364,306.0,[],28
626,468,430,75.0,[],15
627,469,86,53.0,[],11
628,470,383,18.0,[],6
629,471,20,72.5,[],13
630,471,478,187.0,"[618, 624]",22
631,472,130,59.5,[],12
632,474,308,8.5,[],4
633,476,239,28.0,[],7
634,477,60,187.5,[642],23
635,477,155,49.0,[],11
636,477,187,180.5,[655],21
637,477,223,52.0,[],12
638,477,411,35.0,[],9
639,478,209,11.0,[],5
640,478,317,24.0,[651],7
641,479,283,81.0,[643],14
642,480,68,18.0,[634],6
643,480,282,29.0,[641],8
644,480,332,71.0,[649],13
645,481,41,51.5,[650],11
646,481,85,24.5,[669],7
647,481,464,72.0,[],13
648,482,299,23.5,[],7
649,482,335,16.0,[644],6
650,483,34,80.0,[645],13
651,483,316,139.0,[640],19
652,484,160,66.5,[661],12
653,485,92,56.5,[669],12
654,486,209,28.0,[],8
655,487,189,97.5,"[636, 675]",2
656,487,269,45.5,[],11
657,487,431,163.5,[667],21
658,488,122,26.5,[],8
659,488,404,81.5,[668],2
660,488,467,27.5,[],8
661,489,158,62.5,"[652, 665]",12
662,491,152,15.5,[],6
663,492,58,15.5,[],6
664,492,110,43.5,[],10
665,493,159,10.0,[661],5
666,493,298,50.0,[],11
667,493,434,173.0,[657],22
668,494,412,250.5,[659],25
669,495,90,550.5,"[646, 653, 673, 684]",37
670,496,283,39.0,[672],9
671,497,34,207.0,[],22
672,500,283,79.0,[670],13
673,501,77,35.0,[669],10
674,501,162,121.5,[],17
675,501,180,335.5,"[655, 690]",28
676,501,217,84.0,[682],14
677,501,243,159.0,[],19
678,501,496,252.5,[],25
679,502,107,15.5,[684],6
680,502,342,29.5,[683],8
681,502,444,33.0,[],9
682,503,210,28.0,[676],8
683,503,346,21.5,[680],7
684,506,100,109.5,"[669, 679]",16
685,506,121,222.5,[],24
686,506,413,15.0,[],6
687,507,329,374.0,[],31
688,507,354,10.5,[],5
689,511,396,28.5,[],8
690,513,183,132.0,[675],19
691,514,30,38.0,[695],10
692,514,458,58.5,[],12
693,515,220,18.0,[],6
694,515,480,31.5,[703],8
695,517,34,48.0,[691],11
696,517,252,39.0,[],10
697,517,424,8.0,[],4
698,518,411,24.0,[],7
699,519,58,92.5,[],16
700,519,78,231.0,[712],25
701,519,166,22.5,[],7
702,519,509,47.0,[],10
703,520,481,20.5,[694],7
704,521,501,7.0,[],4
705,523,490,40.0,[],9
706,524,474,52.0,[713],11
707,525,382,8.5,[],5
708,525,509,15.5,[],6
709,526,52,5.0,[],3
710,526,243,109.0,[711],17
711,526,250,94.5,[710],15
712,527,83,36.0,[700],10
713,527,474,126.0,[706],18
714,529,428,29.5,[715],8
715,531,426,8.0,[714],4
716,532,298,27.0,[725],8
717,532,392,43.5,[],11
718,533,213,49.5,[],11
719,533,365,109.5,[],17
720,533,412,30.5,[],8
721,533,459,61.5,[],12
722,535,260,69.0,[],13
723,536,308,47.5,[725],11
724,536,502,27.0,[],8
725,537,303,215.0,"[716, 723, 728]",23
726,537,317,16.5,[],6
727,538,145,80.5,[],15
728,539,293,20.5,[725],7
729,540,245,49.0,[],11
730,540,397,5.0,[],3
731,544,154,29.0,[],9
732,545,107,174.5,[],21
733,545,168,109.0,[],17
734,546,275,66.5,[739],13
735,546,365,89.0,[],14
736,546,474,90.5,[],15
737,547,252,11.5,[],5
738,548,36,181.5,[744],22
739,548,268,129.0,[734],18
740,549,444,27.5,[],7
741,550,336,76.5,[746],15
742,551,187,43.0,[],10
743,551,449,35.0,[],10
744,552,31,270.0,"[738, 756, 757]",27
745,552,52,114.5,[],16
746,552,341,196.0,"[741, 759, 760, 761, 763]",22
747,552,461,17.5,[],6
748,552,488,7.0,[749],4
749,552,490,86.0,[748],14
750,556,357,48.5,"[751, 761]",10
751,556,361,68.0,"[750, 753]",13
752,557,211,22.0,[],7
753,558,368,59.5,[751],12
754,560,199,41.0,[],11
755,560,410,173.5,[],20
756,561,29,14.0,[744],5
757,563,40,86.0,[744],15
758,563,95,34.5,[],9
759,563,333,226.0,"[746, 761, 763, 770]",23
760,563,347,78.0,"[746, 761, 763]",14
761,563,348,223.5,"[746, 750, 759, 760, 763]",25
762,565,474,93.5,[],15
763,566,338,180.0,"[746, 759, 760, 761, 770]",21
764,568,120,8.0,[],4
765,570,482,24.0,[],7
766,571,277,84.5,[],14
767,572,58,190.0,[],23
768,572,452,14.5,[],6
769,574,511,68.5,[],13
770,577,328,251.0,"[759, 763]",24
771,578,349,56.0,[],12
772,582,20,123.0,[787],18
773,582,250,139.5,[],19
774,583,86,30.0,[],9
775,583,436,90.0,[],15
776,583,452,31.0,[],8
777,584,394,7.5,[],4
778,585,305,30.5,[],8
779,586,230,184.0,[],22
780,587,30,41.5,[],10
781,587,43,70.0,[],14
782,587,97,22.0,[],7
783,588,453,14.5,[],5
784,589,321,62.0,[],13
785,590,185,145.0,[],19
786,590,383,57.5,[],12
787,591,20,122.0,"[772, 791]",17
788,591,411,256.5,[],26
789,592,5,47.5,[],11
790,592,336,73.0,[],14
791,595,17,80.5,[787],14
792,596,456,123.0,[],18
793,598,203,149.5,[794],19
794,600,201,16.0,[793],6
795,600,352,61.5,[],12
796,601,287,43.5,[804],11
797,602,157,91.5,[799],15
798,602,499,43.0,[],10
799,603,162,80.0,[797],14
800,603,187,33.0,[805],9
801,604,26,69.5,[],13
802,604,429,113.0,[],17
803,605,276,200.0,"[804, 813, 820]",21
804,605,286,66.5,"[796, 803, 813]",13
805,606,182,16.0,[800],6
806,608,230,33.0,[],9
807,608,354,48.5,[],11
808,610,86,36.0,[],10
809,610,123,52.5,[],11
810,610,327,70.5,[],13
811,610,403,77.5,[],13
812,611,257,72.0,[819],14
813,611,283,100.5,"[803, 804]",16
814,612,61,5.5,[],4
815,612,298,126.0,[],18
816,613,371,41.5,[],10
817,613,477,38.5,[],10
818,616,128,43.5,[],9
819,616,259,106.5,"[812, 822]",16
820,618,272,110.0,"[803, 822]",16
821,619,193,77.5,[825],13
822,619,265,93.0,"[819, 820]",16
823,620,164,172.5,[],22
824,620,215,10.0,[],5
825,621,193,86.5,[821],14
826,623,62,48.5,[],11
827,624,294,146.5,[837],19
828,624,342,6.0,[],4
829,624,389,99.5,[831],14
830,625,77,13.5,[836],6
831,625,387,154.0,[829],19
832,626,134,7.0,[],4
833,626,352,33.5,"[834, 843]",9
834,626,361,126.5,"[833, 842, 843]",17
835,626,494,33.5,[],9
836,627,76,42.5,[830],11
837,627,297,205.5,[827],23
838,628,109,73.5,[],13
839,628,150,41.5,[],10
840,629,452,83.5,[],15
841,631,233,118.5,[850],17
842,631,355,21.5,"[834, 843]",7
843,631,355,162.5,"[833, 834, 842]",20
844,634,341,31.5,[],8
845,635,192,64.0,[],12
846,641,469,131.5,[],19
847,642,402,50.0,[855],11
848,643,449,87.0,[],15
849,644,176,364.5,[],29
850,645,241,239.0,[841],25
851,645,483,46.5,[],11
852,645,502,142.5,[],20
853,646,106,8.0,[858],4
854,646,374,111.5,[],18
855,646,402,306.0,[847],28
856,648,298,57.5,[865],12
857,649,91,28.0,[],8
858,649,102,36.5,[853],9
859,650,221,22.5,[],7
860,651,42,23.5,[],7
861,651,443,18.0,[],6
862,652,0,39.5,[],9
863,652,310,14.0,[],5
864,653,203,350.0,[],31
865,653,293,77.5,[856],14
866,653,336,307.5,[878],29
867,653,354,50.0,[875],11
868,654,21,11.5,[],5
869,654,48,170.5,[880],22
870,654,76,140.5,[],20
871,654,147,53.5,[],12
872,655,128,48.0,[881],11
873,656,323,7.5,[],4
874,656,451,180.5,[],22
875,657,359,49.5,[867],11
876,659,245,86.0,[884],15
877,660,30,31.0,[],8
878,661,333,70.0,[866],13
879,661,505,62.5,"[887, 898]",14
880,662,41,64.5,"[869, 889]",13
881,662,123,135.5,[872],18
882,662,175,15.0,[888],6
883,663,495,29.5,[898],8
884,664,237,154.5,[876],20
885,664,283,83.5,[],14
886,664,414,36.0,[],9
887,664,501,4.5,"[879, 898]",3
888,665,178,128.5,[882],18
