DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
115,70,266,91.5,"[109, 112, 125]",15
116,70,358,82.0,[113],14
117,70,414,41.0,[],10
118,70,474,57.5,[108],13
119,72,172,81.5,[],15
120,72,342,99.0,[],16
121,73,301,92.5,[],15
122,73,485,81.5,[],14
123,74,105,42.5,[],9
124,74,145,94.0,"[132, 135, 139]",16
125,74,268,79.5,"[112, 115]",14
126,74,322,71.0,[138],13
127,75,126,100.0,[],15
128,76,193,107.5,[],17
129,76,285,77.0,[137],14
130,78,25,117.5,[140],17
131,78,423,104.5,[134],15
132,79,148,75.5,"[124, 135, 139]",15
133,79,376,69.0,[],13
134,79,425,132.5,"[131, 152]",18
135,80,154,129.0,"[124, 132]",18
136,80,242,62.0,[],12
137,80,285,106.0,[129],16
138,80,324,85.0,[126],15
139,81,143,85.0,"[124, 132]",14
140,82,36,112.5,"[130, 157]",16
141,82,394,119.0,[],18
142,83,48,120.0,[],17
143,85,81,90.0,[],15
144,85,210,109.0,[],17
145,85,261,123.0,[150],17
146,85,313,128.5,"[155, 147, 160]",18
147,85,313,50.5,"[155, 146, 160]",11
148,85,495,125.5,[],17
149,87,508,83.5,[],14
150,88,263,63.0,[145],13
151,89,135,68.0,[],13
152,89,425,114.5,[134],17
153,90,5,89.0,[],15
154,90,122,113.0,[],16
155,90,306,99.0,"[146, 147]",16
156,91,227,104.5,[],16
157,92,40,77.5,[140],13
158,93,198,105.5,"[167, 176]",17
159,93,305,37.0,[],10
160,93,317,123.0,"[171, 174, 146, 147]",18
161,94,353,100.5,[],15
162,95,71,86.5,[169],15
163,96,1,129.0,[179],18
164,96,99,121.5,[],17
165,96,158,72.5,[],14
166,96,238,57.0,[],12
167,97,193,149.0,"[158, 181]",18
168,97,372,64.0,[],12
169,98,73,85.5,[162],14
170,98,176,59.0,[],12
171,98,316,74.0,"[160, 174]",15
172,98,497,147.5,[],19
173,99,86,111.0,[],17
174,99,325,81.5,"[160, 171]",14
175,100,468,47.5,[],10
176,101,205,100.5,[158],16
177,101,364,125.0,[],18
178,102,396,76.5,[],13
179,103,3,81.5,[163],13
180,105,39,91.5,[],15
181,105,193,68.0,"[167, 185, 190]",13
182,107,278,88.5,[183],14
183,107,281,80.0,[182],14
184,107,423,61.0,[],12
185,108,192,51.0,"[181, 190]",11
186,108,501,77.5,[],13
187,110,54,121.5,[],18
188,111,465,89.5,[199],15
189,112,303,119.5,[],17
190,113,196,114.0,"[181, 185]",15
191,113,314,70.0,[192],14
192,113,321,98.5,[191],17
193,114,28,64.5,[],13
194,114,140,125.5,[],18
195,115,436,53.0,[196],12
196,116,437,73.0,[195],13
197,117,258,103.5,[198],15
198,117,258,103.5,[197],15
199,117,472,104.0,"[188, 209]",16
200,118,114,62.0,[],13
201,118,248,49.5,[],11
202,119,42,84.5,[],15
203,120,511,113.5,[212],17
204,121,284,62.5,[205],13
205,121,285,90.0,[204],15
206,122,155,93.0,[207],15
207,123,151,64.5,[206],13
208,124,242,98.5,[],16
209,124,471,99.0,"[199, 211]",16
210,126,3,91.0,[],15
211,126,461,99.0,[209],16
212,126,511,100.0,[203],17
213,127,224,86.5,"[218, 220]",14
214,128,270,74.0,[],14
215,129,309,81.0,[216],15
216,129,317,61.5,[215],12
217,130,191,95.5,[],15
218,130,219,91.0,[213],14
219,131,367,118.0,[224],17
220,132,231,92.0,"[213, 223]",15
221,135,416,75.5,[234],13
222,136,161,123.5,[],17
223,136,230,54.0,[220],12
224,138,358,121.5,[219],18
225,139,71,51.5,[],10
226,139,139,116.0,[],17
227,139,320,76.5,[237],14
228,139,447,116.5,[],17
229,140,336,107.5,[],17
230,141,271,75.0,[],14
231,142,114,87.0,[],15
232,142,203,116.0,[],17
233,143,296,111.0,[238],17
234,144,417,84.0,[221],15
235,146,62,113.5,[],18
236,147,28,62.0,[],12
237,147,321,95.0,"[227, 248]",15
238,148,300,111.5,[233],17
239,148,367,92.5,"[252, 253]",15
240,151,124,73.0,[],15
241,151,349,91.5,[242],15
242,151,356,105.5,"[241, 253]",15
243,152,265,118.0,[],18
244,154,203,95.0,[],15
245,155,249,99.5,[255],15
246,155,507,102.5,[251],16
247,156,289,76.5,[],13
248,156,325,73.5,[237],13
249,156,391,61.0,[],12
250,156,402,87.0,[263],15
251,156,498,67.0,[246],13
252,157,368,165.5,"[239, 253, 268]",20
253,158,363,108.5,"[239, 242, 252, 268]",16
254,159,11,78.0,[256],14
255,160,249,71.5,[245],13
256,161,2,90.5,[254],16
257,161,479,60.5,[],12
258,162,446,93.0,[],15
259,163,80,83.5,[272],14
260,163,233,89.0,[],15
261,163,268,42.0,[266],10
262,163,344,90.5,"[275, 270]",15
263,163,400,82.5,[250],14
264,164,138,84.5,[],14
265,165,118,99.0,"[276, 277]",16
266,165,264,97.5,[261],15
267,166,45,93.5,[],15
268,166,362,114.0,"[252, 253, 284]",17
269,167,20,46.5,[273],11
270,167,346,92.0,"[275, 262]",14
271,167,384,91.0,[292],15
272,168,77,77.0,[259],14
273,170,16,100.5,[269],16
274,170,285,125.5,[],18
275,170,349,115.5,"[262, 270]",17
276,171,120,106.5,[265],16
277,172,115,111.5,[265],16
278,172,171,110.5,[286],17
279,172,333,87.0,[293],15
280,173,186,52.0,[],11
281,173,256,79.0,[],14
282,173,298,155.5,"[283, 291, 300]",19
283,173,308,101.5,"[282, 291]",16
284,173,359,78.0,"[295, 268]",14
285,173,454,88.5,[],15
286,174,165,96.0,"[278, 290]",15
287,175,61,117.5,[],16
288,175,434,83.5,[],15
289,176,134,64.5,[],13
290,176,156,97.0,[286],15
291,176,305,80.5,"[282, 283, 300]",14
292,176,389,129.0,[271],17
293,177,340,99.0,[279],16
294,177,405,71.5,[],13
295,178,365,123.0,[284],17
296,179,43,83.5,[],14
297,181,271,74.5,[],14
298,182,182,96.5,[299],15
299,183,178,57.0,[298],13
300,183,300,90.5,"[282, 291, 306, 315]",15
301,183,500,67.0,[],13
302,184,85,125.0,[],17
303,185,150,51.0,[],11
304,186,213,61.0,[],13
305,187,245,76.0,[],14
306,188,293,44.5,[300],10
307,189,51,67.0,[],13
308,189,126,67.5,"[317, 327]",12
309,189,159,83.5,[],14
310,189,325,60.5,[311],13
311,190,317,120.0,"[310, 313, 324]",18
312,192,262,91.5,[],15
313,192,315,140.5,"[311, 315, 324, 337]",18
314,192,362,104.5,[318],16
315,193,303,121.5,"[300, 313]",17
316,193,346,45.0,[318],10
317,194,120,86.0,"[308, 327]",15
318,195,354,97.5,"[314, 316, 336]",15
319,195,500,92.0,[],15
320,195,510,76.5,[],13
321,197,30,90.5,[340],17
322,197,225,101.5,[342],16
323,197,278,85.0,[],15
324,197,322,82.5,"[311, 313, 337]",14
325,197,394,137.0,[343],17
326,197,464,105.5,[332],16
327,198,126,93.0,"[308, 317]",15
328,199,54,60.0,[],12
329,199,105,69.5,"[330, 333]",13
330,199,108,68.5,"[329, 333]",13
331,199,433,90.0,"[334, 353]",15
332,199,454,77.5,[326],14
333,200,101,66.0,"[329, 330]",12
334,200,438,107.5,"[331, 353]",17
335,201,87,81.5,[346],14
336,202,353,109.5,[318],16
337,203,321,123.0,"[313, 324]",17
338,204,13,96.5,[344],15
339,204,211,95.5,[],15
340,205,35,118.5,"[321, 347, 352]",17
341,205,143,79.0,[345],14
342,205,227,69.5,"[322, 354]",14
343,205,394,83.5,"[325, 361]",14
344,206,18,114.5,[338],18
345,206,151,62.5,[341],13
346,207,87,43.5,[335],10
347,208,43,81.5,"[340, 352]",15
348,209,446,48.5,[],11
349,209,500,154.0,[],19
350,210,130,118.5,[],16
351,210,407,113.5,[],16
352,211,42,125.0,"[340, 347, 369, 375]",18
353,211,432,121.5,"[331, 334, 363, 366, 373]",18
354,212,221,65.0,"[342, 359]",12
355,212,371,77.0,[],14
356,213,74,63.0,[370],13
357,213,282,101.5,[],15
358,213,472,92.0,[374],14
359,214,216,63.0,[354],12
360,215,296,102.5,[],15
361,215,394,102.0,[343],16
362,216,90,100.5,[380],15
363,216,434,105.5,"[353, 366, 373]",16
364,217,319,102.5,"[365, 385]",16
365,217,326,76.5,"[364, 385]",14
366,217,436,108.5,"[353, 363, 373]",16
367,218,263,53.5,[368],12
368,219,259,37.5,[367],10
369,220,48,104.5,"[352, 375]",17
370,220,69,83.0,"[356, 387]",15
371,220,380,59.5,[386],12
372,220,409,36.0,[],10
373,220,435,97.5,"[353, 363, 366]",16
374,220,480,99.0,"[358, 379]",16
375,221,49,115.5,"[352, 369]",16
376,221,158,129.5,"[381, 394]",17
377,223,344,81.5,[388],14
378,223,370,42.5,[],10
379,223,487,99.0,[374],16
380,224,86,89.0,[362],14
381,225,162,55.0,"[376, 391, 394]",11
382,225,203,144.0,[],19
383,225,214,90.5,[],14
384,225,242,78.0,[392],14
385,225,323,143.5,"[364, 365]",19
386,225,385,86.0,[371],14
387,226,69,67.0,[370],14
388,226,337,93.5,[377],15
389,226,420,86.0,"[390, 395]",14
390,227,414,100.0,"[389, 395]",16
391,229,169,122.0,[381],16
392,229,251,145.0,"[384, 403]",18
393,229,302,81.5,[],15
394,231,155,94.0,"[376, 381]",16
395,231,422,67.0,"[389, 390]",13
396,232,184,113.5,[397],17
397,234,189,113.5,[396],17
398,235,2,88.5,"[399, 413]",14
399,235,2,124.5,"[398, 413]",17
400,235,131,81.0,"[402, 407]",14
401,236,102,91.5,[],15
402,236,137,50.5,"[400, 407]",11
403,236,257,36.5,[392],9
404,236,505,48.0,[],11
405,237,36,68.5,[],12
406,237,113,66.5,[],13
407,237,132,63.0,"[400, 402]",13
408,238,353,103.0,[416],17
409,240,19,115.0,[],17
410,242,278,88.0,[],14
411,243,84,93.0,"[420, 430]",15
412,244,66,110.5,"[419, 429]",16
413,245,4,124.0,"[398, 399]",17
414,245,173,75.5,[426],13
415,246,309,96.5,[421],15
416,246,353,86.5,"[408, 422, 423, 424, 427]",15
417,246,397,67.5,[],13
418,247,110,63.5,[],12
419,249,63,124.5,"[412, 429, 437]",17
420,250,87,143.0,"[411, 430, 434, 438]",19
421,250,314,106.5,[415],17
422,250,342,102.0,[416],17
423,250,354,73.0,"[416, 424, 427]",13
424,250,355,77.5,"[416, 423, 427]",14
425,251,165,59.0,[],12
426,251,180,132.5,[414],18
427,251,356,124.5,"[416, 423, 424, 440]",17
428,251,499,122.0,[436],17
429,252,58,125.0,"[412, 419]",17
430,252,87,58.0,"[411, 420, 434, 438]",12
431,252,370,110.0,"[432, 440]",17
432,252,376,93.5,[431],15
433,253,29,56.0,[],11
434,254,81,55.5,"[420, 430, 438]",12
435,254,218,117.0,[],17
436,254,492,93.0,[428],15
437,255,67,40.0,[419],10
438,257,89,82.5,"[420, 430, 434]",14
439,258,327,92.0,[444],16
440,258,365,111.5,"[427, 431]",17
441,259,475,62.5,[],13
442,260,306,89.0,[444],15
443,260,384,92.0,[],15
444,261,316,118.0,"[439, 442]",16
445,262,210,55.0,[453],12
446,262,244,111.5,[],16
447,264,28,106.5,[],17
448,264,130,129.5,[452],17
449,264,429,62.0,[],13
450,265,148,62.0,[],13
451,265,445,88.0,[455],15
452,266,130,106.0,"[448, 465]",16
453,266,211,115.0,[445],16
454,267,117,38.5,[465],9
455,267,439,89.0,[451],15
456,269,195,90.0,[479],16
457,270,89,74.5,"[458, 472]",13
458,270,93,122.5,"[457, 481]",17
459,271,141,61.0,[],12
460,271,491,137.5,[475],17
461,272,37,84.0,[],15
462,272,61,69.0,[],13
463,272,162,41.0,[],11
464,272,416,81.5,"[474, 484, 485]",14
465,273,121,88.0,"[452, 454]",15
466,274,79,69.0,[472],13
467,274,250,100.5,[480],15
468,274,275,77.0,[],13
469,274,332,143.5,"[470, 473]",20
470,274,343,82.0,"[469, 473]",14
471,274,398,74.5,"[477, 486]",12
472,275,82,78.0,"[457, 466]",13
473,275,337,118.0,"[469, 470]",18
474,275,425,76.5,"[464, 484, 485]",13
475,275,489,47.0,[460],11
476,276,204,89.0,[],14
477,276,399,107.0,"[471, 486]",17
478,276,450,49.0,[],11
479,277,191,71.0,[456],14
480,277,262,110.0,[467],18
481,279,96,60.5,[458],12
482,279,472,65.5,[],12
483,280,295,76.0,[],14
484,280,417,66.0,"[464, 474, 485, 489, 492]",13
485,280,422,71.0,"[464, 474, 484, 489, 492]",13
486,281,395,44.0,"[471, 477, 504]",10
487,282,216,125.5,[501],18
488,283,229,68.5,[491],12
489,284,419,105.5,"[484, 485, 492]",16
490,285,147,87.0,[495],15
491,285,230,126.5,"[488, 501, 510]",18
492,285,426,106.0,"[484, 485, 489]",16
493,286,87,96.5,[507],15
494,287,57,110.5,[500],17
495,287,150,45.0,[490],10
496,287,266,29.0,[],8
497,287,464,83.5,[],14
498,288,345,94.5,"[502, 516]",17
499,288,387,114.5,[504],17
500,289,52,127.5,[494],18
501,289,220,87.0,"[487, 491]",14
502,289,346,67.0,"[498, 516]",12
503,289,372,33.0,[],9
504,289,391,122.0,"[486, 499, 505]",18
505,289,398,67.5,"[504, 517]",12
506,292,486,95.5,[],14
507,293,87,137.5,[493],18
508,293,126,96.5,[],15
509,293,204,91.0,[],15
510,293,241,76.5,[491],15
511,293,357,74.0,[516],14
512,295,193,85.5,[525],14
513,296,65,85.0,[514],14
514,297,68,121.5,[513],17
515,297,139,46.0,[],11
516,297,352,119.0,"[498, 502, 511, 533]",18
517,297,399,98.5,"[505, 527]",16
518,298,422,83.5,[],15
519,299,31,75.5,[],15
520,299,233,97.0,[],15
521,301,169,96.5,"[530, 536]",16
522,301,366,71.0,[533],13
523,301,507,98.0,[535],16
524,302,115,76.5,[],14
525,302,190,89.0,"[512, 534]",15
526,302,307,45.0,[],10
527,302,390,122.0,[517],18
528,302,465,73.5,[],13
529,305,52,99.5,[],16
530,305,176,111.0,"[521, 536, 542, 543]",16
531,305,277,114.5,[],17
532,305,447,81.5,[],14
533,306,360,104.0,"[516, 522, 539]",16
534,307,199,111.0,[525],16
535,307,501,90.0,"[523, 546]",14
536,308,175,70.0,"[521, 530, 542, 543]",13
537,309,136,101.5,[548],17
538,309,418,117.5,"[544, 555]",17
539,311,358,66.0,[533],13
540,312,7,76.0,[550],13
541,312,294,151.5,[],19
542,313,175,62.0,"[530, 536, 543, 557]",13
543,313,180,85.5,"[530, 536, 542, 557]",15
544,313,416,32.0,"[538, 555]",9
545,314,26,39.5,[],9
546,315,508,95.0,[535],15
547,317,98,81.5,[556],14
548,317,141,124.0,[537],17
549,317,152,72.0,[],14
550,318,9,144.5,[540],18
551,318,50,46.0,[],10
552,318,225,67.5,[],14
553,319,213,45.0,[],11
554,319,318,127.0,[],18
555,320,420,117.5,"[538, 544]",17
556,321,106,60.0,[547],12
557,321,179,85.5,"[542, 543, 564, 570]",15
558,323,374,73.0,[],13
559,323,486,69.5,[568],13
560,324,36,55.0,[],11
561,324,273,91.0,[574],16
562,324,449,114.0,[],17
563,325,129,129.0,[],18
564,325,171,78.0,"[557, 570]",14
565,326,247,46.0,[],11
566,328,465,71.0,[577],13
567,329,385,128.5,[579],18
568,329,488,97.5,"[559, 587]",16
569,331,106,100.5,[],16
570,331,178,149.0,"[573, 583, 557, 564]",19
571,331,498,55.0,[572],12
572,331,504,49.0,[571],11
573,332,176,31.0,[570],8
574,332,266,113.5,[561],16
575,332,321,51.0,[585],11
576,333,309,98.0,"[589, 590]",16
577,333,462,101.0,[566],16
578,335,206,122.5,[],17
579,335,385,74.5,[567],14
580,336,75,16.0,[],6
581,336,345,65.5,[],13
582,336,425,117.5,[],16
583,337,169,53.0,[570],11
584,338,48,81.5,[],14
585,338,320,75.5,"[575, 589, 595]",14
586,338,405,20.0,[],8
587,338,490,90.5,[568],14
588,339,66,102.5,[],17
589,339,315,89.0,"[576, 585, 590, 595]",15
590,341,306,39.0,"[576, 589, 595]",9
591,342,81,87.0,[597],14
592,342,352,29.0,[],8
593,344,12,116.0,[],16
594,345,114,54.0,[],11
595,345,313,140.5,"[585, 589, 590]",18
596,345,458,73.0,[],14
597,346,78,53.0,[591],11
598,346,251,96.5,[],15
599,348,32,110.5,[604],16
600,348,340,34.0,[],9
601,348,499,57.0,[603],12
602,349,364,63.0,[],12
603,349,508,118.5,[601],17
604,351,26,126.0,[599],17
605,351,270,118.0,[],18
606,351,473,100.5,[609],15
607,352,123,78.5,[],14
608,354,6,93.0,[],16
609,355,474,113.0,[606],17
610,357,188,113.0,[614],17
611,357,324,130.5,"[612, 628]",17
612,357,329,101.0,[611],16
613,357,417,62.0,[625],12
614,358,184,99.5,[610],16
615,358,430,74.5,[],14
616,360,33,73.5,[],13
617,360,162,140.0,[],19
618,360,298,92.0,[],15
619,360,493,82.0,[620],14
620,362,497,47.5,[619],11
621,364,135,89.5,[],15
622,364,242,63.0,[630],13
623,364,451,123.0,"[624, 632]",17
624,364,457,25.5,[623],8
625,365,414,119.5,"[613, 631]",17
626,366,108,118.5,"[633, 634]",16
627,367,195,99.0,[],15
628,367,319,77.0,[611],14
629,367,352,85.5,"[640, 642]",15
630,368,234,95.0,"[622, 635]",15
631,368,420,103.5,[625],16
632,368,447,93.0,"[623, 651]",15
633,369,102,39.5,[626],10
634,369,115,65.0,[626],13
635,370,235,61.0,[630],13
636,370,507,79.0,"[648, 652]",15
637,371,257,118.0,"[639, 643, 650]",18
638,371,466,107.5,[654],16
639,373,265,91.0,"[637, 646]",14
640,373,361,97.5,"[629, 642, 644]",15
641,373,407,71.5,[647],13
642,374,358,76.0,"[629, 640, 644, 656]",14
643,376,254,44.0,"[637, 650]",11
644,376,364,77.5,"[640, 642]",15
645,377,183,75.5,[],14
646,377,270,99.5,[639],16
647,377,414,60.0,[641],12
648,377,501,121.5,"[636, 652, 661]",17
649,378,161,49.5,[],11
650,378,252,112.5,"[637, 643]",16
651,378,446,82.5,"[632, 659]",15
652,378,502,89.5,"[636, 648, 661]",15
653,379,344,124.0,"[660, 665]",17
654,379,472,48.5,[638],11
655,380,16,102.0,[],15
656,381,355,36.5,[642],10
657,384,38,111.0,[668],16
658,385,214,87.0,[666],14
659,385,446,121.5,"[651, 663]",18
660,386,340,115.5,"[653, 665]",17
661,386,507,90.5,"[648, 652]",15
662,387,171,136.0,[673],17
663,387,454,85.0,[659],15
664,388,104,113.0,[],17
665,388,347,56.5,"[653, 660]",12
666,389,207,94.0,[658],16
667,389,474,96.0,[677],15
668,391,28,101.5,[657],15
669,393,52,74.0,[682],14
670,395,219,73.5,[],13
671,396,292,76.5,"[679, 688]",14
672,397,427,111.5,[],16
673,398,178,122.5,[662],16
674,398,242,99.0,[695],16
675,398,303,98.5,"[676, 688]",16
676,398,308,111.5,[675],16
677,398,471,71.0,[667],13
678,401,64,109.5,[],16
679,401,290,94.0,"[671, 688]",15
680,402,2,53.5,[],11
681,402,30,76.0,[],13
682,402,53,65.5,[669],13
683,402,116,63.5,[],12
684,402,152,103.5,[],16
685,402,507,104.0,[],17
686,403,105,64.5,[692],12
687,404,452,85.0,[],14
688,405,298,99.0,"[671, 675, 679, 702]",16
689,405,419,52.0,[697],12
690,406,199,64.5,[],13
691,406,337,105.0,[696],16
692,408,98,69.5,"[686, 705]",13
693,408,232,87.5,[701],14
694,409,78,76.0,[],13
695,409,244,95.0,[674],15
696,409,348,93.0,[691],16
697,409,423,101.5,[689],17
698,410,71,6.0,[],4
699,410,133,74.5,[700],14
700,410,136,131.5,[699],17
701,412,228,76.5,[693],15
702,413,293,105.0,[688],16
703,415,194,89.5,[],15
704,415,494,81.5,[712],14
705,418,101,108.0,"[692, 718]",17
706,418,130,71.5,[],13
707,421,224,21.5,[715],7
708,421,504,83.5,"[710, 712]",14
709,422,434,100.0,"[733, 738]",16
710,422,507,32.0,"[708, 712]",9
711,423,92,64.5,"[717, 718]",13
712,423,500,73.5,"[704, 708, 710]",14
713,425,38,43.5,[724],11
714,425,177,57.0,[],12
715,425,222,90.5,"[707, 720, 729]",16
716,427,487,112.0,[741],16
717,428,94,124.5,"[711, 718, 727]",17
718,428,103,154.0,"[705, 711, 717, 727]",19
719,428,159,100.0,"[734, 736]",17
720,428,224,67.5,"[715, 729]",12
721,428,258,67.0,[],13
722,429,421,93.0,[737],16
723,430,11,119.5,[735],17
724,430,31,81.0,[713],14
725,430,46,108.5,[],16
726,430,66,115.5,[744],17
727,430,103,50.0,"[717, 718]",11
728,430,121,62.0,[],12
729,430,229,48.5,"[715, 720]",11
730,430,290,90.0,[],14
731,430,319,30.5,[],8
732,430,404,44.0,[],10
733,430,431,72.5,"[709, 738]",14
734,431,153,59.0,"[719, 736]",12
735,433,21,102.5,[723],17
736,433,161,97.5,"[719, 734]",15
737,433,420,65.0,[722],13
738,434,434,90.5,"[709, 733]",17
739,434,448,105.5,[750],16
740,434,470,112.0,[],16
741,434,483,117.5,[716],17
742,435,1,63.0,[],13
743,435,171,101.0,[],15
744,437,69,91.0,[726],15
745,437,268,63.5,[],13
746,441,299,104.5,[752],17
747,441,344,100.0,[],16
748,441,396,110.0,[],16
749,443,52,149.5,[],19
750,443,443,110.0,[739],17
751,444,121,120.0,[],17
752,444,308,36.0,[746],9
753,444,491,97.0,[],14
754,445,213,85.0,[],14
755,446,333,93.5,[762],15
756,446,352,30.5,[],8
757,446,374,65.5,[763],13
758,447,19,125.0,[],17
759,447,196,90.5,[761],16
760,448,169,131.5,[],18
761,449,196,77.5,[759],13
762,450,329,50.0,[755],11
763,450,364,122.5,[757],17
764,451,274,91.5,[],15
765,452,249,68.5,[],13
766,454,96,48.5,[],11
767,454,342,91.0,[769],16
768,455,290,76.5,[774],14
769,455,351,90.5,"[767, 780]",15
770,458,25,93.5,[783],15
771,458,232,40.5,[],10
772,459,80,99.0,[],16
773,459,503,101.0,[781],15
774,460,287,49.5,[768],10
775,460,410,67.0,[777],13
776,461,445,140.5,[],18
777,462,406,115.0,"[775, 787]",17
778,463,105,49.5,[],11
779,463,180,89.0,[],15
780,463,350,113.0,[769],16
781,463,493,116.0,"[773, 786]",16
782,464,386,64.0,[],12
783,468,26,75.0,[770],14
784,468,96,92.0,[],16
785,470,72,43.0,[788],9
786,470,492,102.5,[781],16
787,471,408,72.0,[777],13
788,472,72,75.0,[785],14
789,473,213,72.0,[797],14
790,473,330,101.5,[],16
791,473,467,35.5,[796],10
792,474,262,85.5,[798],14
793,474,280,99.0,[],16
794,474,349,50.5,[],12
795,475,450,131.5,[804],17
796,476,473,124.5,[791],17
797,477,209,139.0,"[789, 808]",19
798,477,255,63.0,"[792, 802]",13
799,478,169,82.5,[],14
800,479,6,101.0,[806],16
801,479,143,91.0,[],15
802,479,251,112.5,[798],17
803,480,308,131.0,[],18
804,481,439,126.5,[795],17
805,482,158,76.0,[],14
806,484,10,87.5,[800],15
807,484,124,93.0,[],15
808,485,217,132.5,"[797, 816]",18
809,486,63,77.0,"[815, 823]",13
810,486,76,53.0,[824],11
811,486,296,71.5,[821],13
812,486,464,105.5,[817],16
813,487,102,82.0,[],14
814,488,323,72.5,[822],13
815,489,58,104.5,"[809, 823]",16
816,489,224,44.5,[808],10
817,489,474,130.5,[812],18
818,490,251,107.5,[],16
819,490,349,78.5,[],14
820,491,180,105.0,[],16
821,491,302,107.0,[811],17
822,492,331,72.5,[814],14
823,493,55,107.0,"[809, 815, 835]",15
824,493,73,120.5,"[810, 830]",18
825,494,413,33.5,[],8
826,494,509,99.5,[],16
827,495,39,73.0,[844],13
828,495,451,71.0,[834],13
829,497,111,129.0,[],18
830,498,69,99.0,[824],16
831,499,85,106.0,[848],16
832,499,199,63.5,"[836, 841]",12
833,501,382,81.5,[],15
834,501,445,100.5,[828],17
835,502,51,83.0,"[823, 844, 845]",14
836,502,205,52.5,"[832, 841]",11
837,502,271,121.0,[],17
838,502,337,135.5,[],18
839,502,497,85.5,[846],14
840,503,136,33.0,[],9
841,503,197,81.0,"[832, 836]",14
842,503,462,110.5,[],16
843,504,220,78.0,[],14
844,505,42,119.5,"[827, 835]",18
845,505,53,32.5,[835],8
846,505,502,107.0,[839],17
847,507,241,92.0,[],16
848,508,84,45.0,"[831, 851]",10
849,510,258,117.0,[],17
850,512,14,82.5,[853],15
851,512,81,87.0,[848],14
852,512,114,69.0,[],13
853,515,11,84.0,[850],14
854,515,130,76.5,[],14
855,515,204,115.5,"[864, 865]",17
