DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
267,363,676,87.0,[],15
268,364,185,51.5,[],11
269,365,221,18.0,[],7
270,365,548,84.5,[275],15
271,367,305,23.0,[],7
272,368,449,55.0,[],12
273,371,210,107.0,[],17
274,371,468,110.0,[],17
275,372,547,122.5,[270],18
276,377,12,112.0,[278],16
277,377,622,124.0,[],17
278,378,18,97.0,[276],14
279,378,441,40.0,[],10
280,381,429,125.0,[],18
281,383,349,144.0,[],19
282,384,93,108.5,[],17
283,385,250,141.0,[285],19
284,389,179,92.5,[295],14
285,389,256,38.5,[283],9
286,389,339,54.0,[],12
287,389,683,182.5,[290],21
288,391,67,97.5,[],16
289,391,645,81.0,[296],14
290,391,687,88.5,[287],14
291,394,220,126.5,[],19
292,394,295,131.0,[],18
293,394,718,33.0,[],9
294,397,564,89.0,[],14
295,398,177,109.5,[284],17
296,398,639,110.5,[289],17
297,399,587,116.0,[],17
298,405,718,120.0,[],17
299,407,23,54.0,[305],12
300,407,690,91.0,[],15
301,409,347,136.5,[],18
302,410,285,87.5,[304],14
303,411,230,98.0,[306],16
304,412,276,117.5,"[302, 313]",17
305,414,28,119.0,[299],18
306,417,233,68.5,"[303, 310]",13
307,417,375,47.5,[308],10
308,419,375,162.0,[307],20
309,420,392,133.0,[],19
310,421,237,36.0,"[306, 318]",9
311,422,673,79.5,[],14
312,424,86,46.0,[],11
313,424,271,152.0,[304],19
314,425,432,60.5,[],12
315,427,595,105.0,[],16
316,427,652,81.5,[],13
317,428,550,213.0,[330],23
318,429,241,126.0,[310],17
319,429,292,136.0,[],17
320,430,606,78.5,[],14
321,432,69,198.0,[332],22
322,432,376,40.5,[],10
323,432,562,75.0,[],14
324,434,422,95.5,[],16
325,435,169,41.0,[],10
326,437,527,49.5,[],11
327,439,339,71.5,[333],13
328,439,481,70.0,[336],14
329,440,109,128.0,[],18
330,440,553,68.0,"[317, 338]",12
331,440,577,66.5,[],13
332,441,81,122.5,[321],18
333,441,337,67.5,[327],13
334,442,127,101.5,[],16
335,443,13,145.0,[],18
336,443,486,88.0,[328],15
337,447,301,114.0,[],16
338,448,561,194.5,[330],22
339,452,60,128.5,[],18
340,454,79,27.0,[],8
341,458,217,70.0,[],13
342,460,317,126.0,[],18
343,461,64,65.5,[],13
344,463,120,131.5,[],17
345,466,155,77.0,[],14
346,469,388,87.0,[],15
347,470,444,71.0,[],12
348,472,53,113.5,[],16
349,473,270,145.0,[],20
350,475,211,47.5,[],11
351,478,512,88.0,[],14
352,478,687,86.0,[],15
353,482,181,70.5,[],13
354,482,571,153.0,[356],19
355,483,69,127.5,[],18
356,483,574,49.5,[354],12
357,485,517,17.0,[],6
358,485,628,105.5,[],16
359,487,47,138.0,[],19
360,487,542,31.0,[],9
361,488,616,125.0,[363],18
362,490,30,149.0,[],18
363,491,615,99.5,[361],16
364,492,375,39.0,[],10
365,494,340,35.5,[],9
366,495,656,98.5,[],15
367,498,467,47.0,[],12
368,500,87,122.0,[],18
369,505,658,106.5,[],17
370,506,475,104.5,[],15
371,508,330,79.0,[],14
372,514,18,88.5,[380],16
373,515,129,165.5,[],20
374,517,82,65.0,[],13
375,519,296,122.0,[381],17
376,520,52,93.0,[],15
377,521,242,122.5,[382],17
378,521,482,101.5,[],16
379,522,682,45.0,[],11
380,524,11,112.0,[372],16
381,524,296,58.0,[375],12
382,525,241,103.0,[377],16
383,526,191,73.5,[],14
384,529,99,131.5,[],18
385,529,441,117.5,[394],17
386,531,134,134.0,[],18
387,535,363,103.5,[],15
388,537,227,66.0,[395],12
389,538,116,189.5,[],21
390,538,278,146.5,[],19
391,538,656,65.5,[],12
392,539,313,138.5,[393],19
393,539,319,54.0,[392],12
394,541,447,152.0,[385],19
395,542,232,27.0,[388],8
396,543,699,130.5,[],17
397,544,574,182.0,[],21
398,546,45,122.0,[],18
399,546,298,98.0,[],15
400,547,175,74.5,[408],14
401,549,502,99.0,[404],16
402,549,562,126.5,[],17
403,550,257,79.5,[],14
404,552,491,117.0,[401],18
405,554,103,56.0,[],12
406,554,129,140.0,[],19
407,556,685,31.5,[],9
408,557,173,102.0,[400],16
409,559,522,143.5,[],19
410,562,539,157.0,[],21
411,562,697,134.0,[],19
412,565,438,107.5,[418],16
413,567,557,80.5,[],14
414,567,586,109.0,[],16
415,571,273,51.5,[],11
416,571,321,140.0,[417],19
417,571,331,53.0,[416],11
418,571,446,74.5,[412],14
419,573,192,83.5,[],14
420,573,297,111.0,[],17
421,574,42,79.5,[],14
422,574,540,50.0,[],11
423,575,111,152.0,[],20
424,577,258,62.0,[],12
425,581,422,47.5,[],10
426,585,411,32.0,[],9
427,586,444,128.5,[],18
428,586,580,158.5,[],19
429,588,610,111.5,[],17
430,589,94,154.5,[],20
431,590,719,121.5,[434],18
432,591,507,67.5,[],13
433,592,185,178.5,[],21
434,592,712,86.0,[431],14
435,593,71,144.0,[],19
436,593,244,60.5,[],12
437,593,467,148.0,[],20
438,594,126,46.5,[],11
439,595,145,112.5,[],17
440,597,669,48.5,[],11
441,600,85,138.5,[],19
442,604,274,91.5,[],15
443,604,379,118.5,[],17
444,604,654,169.5,[],20
445,605,340,83.0,[],14
446,606,175,134.0,[],18
447,606,188,50.0,[],11
448,608,240,82.5,[],14
449,608,547,157.0,[],20
450,615,209,136.5,[452],19
451,616,143,109.5,[],17
452,616,211,77.5,[450],14
453,617,379,67.0,[],14
454,620,49,43.0,[],10
455,621,448,182.5,[458],21
456,624,256,106.5,[],16
457,627,680,127.0,[],18
458,628,447,56.0,[455],12
459,629,510,32.5,[],9
460,630,180,126.5,[463],18
461,630,589,46.5,[],11
462,630,600,90.5,[],17
463,631,190,168.0,[460],20
464,633,375,99.5,[],15
465,634,417,58.5,[],11
466,638,102,100.0,[],17
467,638,143,145.5,[],19
468,639,411,32.0,[],8
469,639,581,77.0,[],13
470,641,330,91.0,[],15
471,641,637,40.5,[],10
472,643,676,91.0,[],15
473,645,593,88.0,[],16
474,646,386,91.0,[],15
475,653,528,182.0,[],20
476,655,173,106.5,[],17
477,656,215,64.5,[],13
478,660,467,85.0,[],15
479,660,718,134.0,[],18
480,667,6,85.0,[],14
481,668,372,120.5,[484],18
482,669,111,166.0,[],20
483,669,157,108.5,[],15
484,671,377,34.5,[481],10
485,672,74,151.5,[492],19
486,673,575,223.5,[496],22
487,675,461,114.0,[],15
488,677,471,87.5,[],15
489,677,554,80.5,[],14
490,679,601,167.0,[],20
491,680,53,118.0,[],17
492,680,76,96.5,[485],16
493,680,413,76.5,[],14
494,681,323,131.5,[],18
495,681,350,130.0,[],18
496,681,585,92.0,[486],15
497,684,523,127.0,[],16
498,685,36,124.5,[504],17
499,686,88,115.0,[500],16
500,687,86,61.5,[499],12
501,687,339,49.0,[],11
502,689,165,55.5,[],12
503,690,385,115.5,[505],17
504,691,36,101.5,[498],15
505,693,387,80.5,[503],13
506,695,73,22.0,[],7
507,695,370,36.5,[],10
508,696,706,124.0,[],18
509,699,351,116.5,[513],17
510,699,401,92.0,[515],15
511,700,276,119.5,[521],17
512,700,596,67.0,[],13
513,701,347,42.0,[509],10
514,702,23,77.5,[516],14
515,703,409,93.5,[510],15
516,704,22,144.5,[514],18
517,705,522,110.0,[519],17
518,707,165,158.0,[527],20
519,708,531,90.5,[517],15
520,708,565,125.0,[],16
521,709,273,100.5,[511],16
522,711,210,71.0,[528],14
523,713,74,100.0,[],15
524,713,141,60.5,[],12
525,713,543,123.0,[],17
526,715,198,95.5,[],16
527,716,173,142.5,[518],19
528,717,213,73.0,[522],13
529,717,355,197.0,[],22
530,718,622,106.5,[],16
531,721,385,21.5,[],7
532,721,428,99.0,[],15
533,722,111,109.5,[],16
534,722,123,115.5,[],16
535,723,232,73.5,[541],13
536,726,71,117.5,[],17
537,726,317,129.5,[],18
538,726,505,81.0,[],14
539,728,330,125.5,[],17
540,728,492,90.0,[545],15
541,730,221,141.0,[535],18
542,731,591,30.0,[],8
543,733,113,114.0,[],15
544,733,355,129.0,[],16
545,734,482,70.0,[540],13
546,739,159,101.0,[],16
547,741,234,85.5,[],15
548,745,309,49.5,[],11
549,746,257,165.5,[],20
550,747,70,98.5,[560],15
551,747,356,145.5,[552],19
552,748,351,141.5,[551],18
553,748,497,47.0,[],11
554,749,33,50.0,[],11
555,751,161,45.5,[],11
556,751,228,122.5,[558],17
557,754,699,19.0,[],6
558,756,240,145.0,[556],19
559,757,668,55.0,[561],12
560,758,74,159.0,[550],20
561,761,670,48.5,[559],11
562,764,2,111.0,[],17
563,765,647,114.0,[567],17
564,768,481,137.0,[],18
565,768,628,58.0,[],12
566,771,396,144.0,[569],20
567,772,642,145.0,[563],18
568,773,234,61.5,[],12
569,773,404,17.0,[566],6
570,775,682,38.0,[],10
571,776,262,174.5,[579],22
572,776,339,71.0,[],14
573,776,717,112.5,[],17
574,778,75,94.0,[],15
575,780,151,98.0,[],16
576,782,460,169.5,[],21
577,782,666,101.0,[],14
578,785,230,47.5,[],11
579,786,258,57.5,[571],12
580,788,42,78.5,[],14
581,790,313,68.5,[],13
582,792,706,78.0,[],14
583,794,135,142.5,[],19
584,795,284,93.5,[],14
585,796,643,127.0,[],17
586,798,534,46.5,[588],11
587,799,110,108.0,[],16
588,800,543,83.0,[586],15
589,802,470,79.0,[],14
590,803,460,51.0,[],10
591,814,263,124.5,[],18
592,815,524,132.5,[],18
593,815,607,157.5,[],19
594,817,475,118.0,[595],17
595,818,480,124.5,[594],18
596,819,238,33.5,[],9
597,819,377,89.5,[],15
598,822,189,91.0,[],16
599,822,574,101.0,[600],16
600,823,574,93.0,[599],15
601,824,149,46.5,[],11
602,825,635,168.5,[],20
603,827,262,105.5,[605],16
604,829,214,72.5,[],13
605,829,273,157.0,[603],21
606,829,376,76.0,[],14
607,829,412,44.5,[611],10
608,830,701,128.5,[],18
609,832,22,76.0,[],12
610,833,45,162.5,[],20
611,833,411,195.5,[607],22
612,835,303,91.5,[],15
613,839,183,88.0,[],15
614,840,83,159.0,[],20
615,842,125,81.0,[],14
616,843,49,71.5,[],12
617,843,664,129.0,[],18
618,847,289,65.0,[],12
619,852,512,131.0,[],18
620,853,218,129.0,[],16
621,854,493,87.0,[624],16
622,856,600,81.5,[],14
623,857,52,124.0,[],18
624,858,499,78.5,[621],14
625,859,17,125.0,[],17
626,859,318,68.5,[],12
627,860,688,94.0,[630],15
628,862,267,48.0,[632],11
629,862,438,115.5,[],17
630,862,696,92.0,[627],15
631,867,92,47.0,[],10
632,871,265,148.5,[628],19
633,871,409,145.0,[],19
634,872,330,79.5,[],15
635,875,162,59.0,[],13
636,876,238,37.5,[],10
637,876,504,68.0,[],12
638,877,315,171.5,[],21
639,879,293,144.5,[],18
640,880,22,96.5,[645],16
641,880,144,140.0,[],19
642,882,54,122.0,[],18
643,885,470,126.5,[],19
644,886,584,93.5,[650],17
645,888,19,105.5,"[640, 648]",16
646,889,88,97.5,[],16
647,889,279,120.0,[],17
648,895,14,110.0,"[645, 652]",16
649,895,542,113.5,[],17
650,895,588,100.5,[644],15
651,900,555,71.5,[],13
652,902,13,133.5,[648],19
653,903,223,99.5,[],16
654,904,474,53.0,[],12
655,906,37,76.5,"[660, 662]",15
656,907,356,123.5,[],17
657,908,431,32.5,[],9
658,910,314,75.0,[],13
659,910,587,125.0,[],18
660,912,45,135.5,"[655, 662]",19
661,912,509,98.5,[],16
662,913,41,98.5,"[655, 660]",16
663,917,348,55.5,[],12
664,917,437,93.0,[],15
665,918,563,55.0,[],11
666,920,185,100.5,[],16
667,923,704,47.5,[671],11
668,924,361,112.5,[669],17
669,924,365,36.5,[668],9
670,924,416,118.5,[],17
671,924,701,117.0,[667],18
672,925,45,74.0,[],14
673,928,502,101.5,[675],16
674,932,26,50.5,[],12
675,934,493,84.5,[673],14
676,936,237,98.5,[683],16
677,937,48,44.5,[],11
678,938,669,61.0,[],13
679,942,714,69.0,[],13
680,943,568,107.0,"[681, 685]",15
681,943,578,77.5,[680],15
682,943,604,166.0,[],20
683,944,242,103.0,[676],16
684,946,156,150.5,[],20
685,946,570,79.0,[680],14
686,948,79,50.0,[],11
687,948,510,85.5,[],14
688,950,440,126.5,[],19
689,952,64,42.0,[],10
690,952,706,108.0,[],17
691,953,180,144.0,[],19
692,953,286,104.5,[],16
693,954,466,111.0,[699],17
694,957,358,87.0,[],15
695,959,403,71.0,[],13
696,960,597,126.5,[],18
697,961,29,72.0,[],14
698,962,424,60.5,[],12
699,963,465,134.0,[693],19
700,970,312,158.0,[],20
701,972,239,129.0,[],18
702,976,467,15.5,[],6
703,979,332,74.0,[],15
704,979,514,153.5,[],20
705,980,272,73.0,[],13
706,981,257,114.5,[710],16
707,982,38,64.5,[],13
708,988,595,124.0,[],18
709,988,718,95.0,[],16
710,991,254,98.0,[706],16
711,994,320,111.0,[],17
712,999,58,67.0,[],13
713,999,497,101.5,[],17
714,1001,616,134.0,[],18
715,1001,708,24.5,[716],7
716,1001,710,129.5,[715],19
717,1004,244,58.0,[],12
718,1005,364,33.0,[],9
719,1006,388,34.0,[],9
720,1009,418,104.0,[],16
721,1009,571,92.5,"[722, 724]",16
722,1009,576,51.0,"[721, 724]",11
723,1010,144,84.5,[],15
724,1012,568,122.0,"[721, 722]",18
725,1013,300,116.5,[],17
726,1017,654,52.5,[],11
727,1018,322,189.0,[],23
728,1024,613,118.0,[735],18
729,1026,61,138.0,[731],19
730,1028,679,66.0,[],13
731,1030,69,146.5,[729],19
732,1032,232,75.0,[],14
733,1035,178,100.5,[],17
734,1035,632,108.0,[],15
735,1036,611,147.0,"[728, 736]",19
736,1040,617,28.5,[735],8
737,1043,155,99.0,[738],15
738,1043,158,176.5,[737],20
739,1043,240,145.5,[],19
740,1046,17,89.0,[],15
741,1046,120,61.0,[],13
742,1048,683,57.5,[],12
743,1049,282,111.0,[],16
744,1051,466,104.0,[],17
745,1059,659,95.5,[],15
746,1062,21,78.0,[],14
747,1063,63,126.5,[],19
748,1063,583,75.0,[],14
749,1067,455,95.5,[],15
750,1069,109,85.5,[],15
751,1069,214,27.0,[],8
752,1070,489,76.5,[],14
753,1073,97,88.0,[756],14
754,1073,147,45.0,[],10
755,1074,372,67.0,[760],13
756,1075,97,83.0,[753],15
757,1078,126,36.5,[],10
758,1080,29,118.5,[],17
759,1080,288,105.5,[],16
760,1080,372,144.5,[755],19
761,1080,482,98.0,[766],16
762,1081,50,118.5,[765],17
763,1081,444,129.5,[],17
764,1081,517,129.0,[],18
765,1083,57,140.5,[762],18
766,1085,488,91.0,[761],15
767,1087,335,59.0,[],12
768,1091,481,19.5,[],7
769,1093,629,217.5,[776],23
770,1095,125,41.5,[],10
771,1096,554,117.5,[],17
772,1096,603,97.5,[],15
773,1097,361,99.0,[],16
774,1097,445,128.0,[],17
775,1099,314,40.0,[],10
776,1099,639,76.0,[769],14
777,1099,654,68.5,[],13
778,1103,585,88.0,[],15
779,1106,525,72.5,[782],13
780,1107,207,66.5,[],13
781,1107,612,96.0,[],15
782,1109,517,95.5,[779],16
783,1112,253,117.0,[784],17
784,1114,258,119.5,[783],17
785,1114,490,117.0,[],17
786,1115,416,76.0,[],14
787,1115,431,104.5,[],16
788,1119,85,116.5,[],16
789,1120,111,106.0,[795],16
790,1120,352,47.0,[],11
791,1120,393,88.0,"[794, 796]",14
792,1121,97,93.0,[795],15
793,1123,375,96.5,[],15
794,1123,392,112.5,"[791, 796]",17
795,1124,103,97.0,"[789, 792]",14
796,1125,398,134.5,"[791, 794]",19
797,1126,417,51.0,[799],11
798,1127,562,129.5,[],18
799,1129,419,106.0,[797],16
800,1129,580,210.0,[810],23
801,1130,538,92.0,[],15
802,1132,122,72.5,[],14
803,1133,279,67.0,[],13
804,1134,312,20.5,[],7
805,1138,222,63.0,[],12
806,1139,258,49.0,[],11
807,1140,47,82.5,[],14
808,1140,107,77.0,[],14
809,1141,444,86.0,[811],14
810,1141,576,69.5,[800],13
811,1142,436,91.5,[809],15
812,1142,614,149.0,[],19
813,1149,379,116.5,[],16
814,1149,414,114.5,[819],17
815,1150,547,156.0,[],20
816,1151,242,153.5,[],21
817,1152,46,71.0,[],14
818,1152,270,90.0,[],15
819,1153,410,56.5,[814],12
820,1155,178,28.5,[],8
821,1155,526,109.0,"[823, 824]",17
822,1156,433,69.5,[],14
823,1158,529,98.5,"[821, 824]",17
824,1159,533,41.5,"[821, 823]",10
825,1161,186,104.0,[],17
826,1163,710,83.5,[832],15
827,1164,77,163.0,[],21
828,1167,474,86.5,[],14
829,1169,26,139.5,[],20
830,1171,375,91.5,[],16
831,1172,690,200.5,[837],22
832,1172,705,32.5,[826],9
833,1176,513,78.5,[838],13
834,1178,158,37.0,[],9
835,1178,173,43.0,[],10
836,1179,95,99.5,[],16
837,1179,684,55.5,[831],12
838,1180,507,29.0,[833],8
839,1180,656,101.5,[],15
840,1182,357,49.5,[],11
841,1184,460,20.0,[],7
842,1184,590,27.0,[],8
843,1186,283,143.5,[],20
844,1186,534,79.5,[],15
845,1190,180,60.5,[],12
846,1191,115,94.0,[854],16
847,1191,409,79.5,[],14
848,1191,505,122.0,[],16
849,1195,496,28.0,[],8
850,1195,701,113.5,[],17
851,1197,528,100.0,[],15
852,1197,570,133.0,[],18
853,1198,56,67.5,[],14
854,1199,115,27.0,[846],8
855,1199,246,113.5,[],17
856,1201,642,150.0,[858],19
857,1202,180,114.5,[866],16
858,1202,653,77.5,[856],14
859,1203,549,67.0,[],13
860,1204,287,47.5,[],11
861,1204,395,111.0,[],17
862,1206,14,122.5,[],17
863,1206,466,26.5,[],8
864,1206,676,178.5,[],22
865,1208,34,33.5,[],9
866,1209,180,66.5,[857],13
867,1210,422,82.5,[],14
868,1212,562,120.5,[],18
869,1213,131,28.0,[],8
870,1214,449,146.0,[],19
871,1216,192,93.0,[879],15
872,1217,113,50.5,[873],11
873,1219,115,109.5,[872],16
874,1220,353,99.0,[],16
875,1223,0,97.0,[],15
876,1223,640,56.0,[878],12
877,1224,572,98.0,[881],16
878,1224,649,89.0,[876],15
879,1225,191,74.5,"[871, 884]",13
880,1225,505,67.5,[],14
881,1228,568,81.0,[877],14
882,1229,205,100.0,[884],17
883,1229,229,86.5,[],14
884,1230,202,170.5,"[879, 882]",20
885,1230,671,90.0,[],15
886,1231,325,177.0,[],21
887,1231,386,80.5,[],15
888,1232,428,76.5,[],15
889,1233,17,64.0,[892],12
890,1233,267,88.0,[],15
891,1233,482,107.5,[895],16
892,1235,20,62.5,[889],12
893,1237,345,43.0,[],10
894,1237,582,71.5,[],13
895,1239,481,45.0,[891],10
896,1241,157,20.0,[],7
897,1241,708,54.0,[],11
898,1244,661,99.5,[],16
899,1246,19,175.0,[],20
900,1248,193,59.0,[],12
901,1249,124,101.5,[],15
902,1251,262,25.5,[904],8
903,1251,592,56.5,[],12
904,1253,264,102.0,"[902, 910]",16
905,1254,421,110.0,[],16
906,1256,97,131.5,[],17
907,1256,681,103.5,[],16
908,1258,543,101.5,[],16
909,1260,294,109.0,[],16
910,1261,259,79.0,[904],14
911,1262,116,112.0,[914],16
912,1266,181,138.5,[],19
913,1266,490,81.5,[],14
914,1267,114,23.5,[911],8
915,1267,341,90.0,[],15
916,1268,523,130.5,[919],17
917,1269,76,143.5,[],19
918,1272,192,100.0,[],17
919,1273,533,70.5,[916],13
920,1276,255,144.5,[],18
921,1276,590,109.5,[926],17
922,1277,210,64.0,[],12
923,1279,39,92.0,[],15
924,1279,357,67.0,[930],13
925,1280,517,98.5,[],15
926,1280,582,84.0,[921],15
927,1281,322,147.0,[],19
928,1281,409,132.0,[],18
929,1283,338,91.0,[],14
930,1284,349,83.0,[924],15
931,1284,530,57.0,[],12
932,1285,606,58.0,[],12
933,1287,294,54.5,[],12
934,1290,643,87.5,[],15
935,1293,656,130.0,[],19
936,1294,239,82.0,[],14
937,1297,452,120.0,[],17
938,1297,505,66.0,[],13
939,1297,666,46.0,[],11
940,1298,164,87.0,"[946, 948]",15
941,1299,318,63.5,[943],14
942,1302,38,31.0,[],9
943,1303,322,126.5,[941],18
944,1304,282,105.0,[],15
945,1304,625,91.0,[],14
