DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,180,6.0,[],4
2,1,255,17.0,[],6
3,1,462,103.5,[],2
4,2,363,8.0,[],4
5,3,98,95.5,[17],2
6,3,485,7.5,[],4
7,4,443,5.0,[],3
8,5,239,15.5,[],6
9,6,129,16.5,[],6
10,6,174,105.5,[26],2
11,6,412,5.0,[],3
12,7,196,22.5,[],7
13,7,294,40.5,[],9
14,7,376,36.0,[],10
15,8,461,5.0,[],3
16,8,465,6.0,[],4
17,9,98,19.5,[5],6
18,10,258,23.0,[],7
19,10,508,4.5,[],3
20,12,84,15.5,[28],6
21,12,205,21.0,[],7
22,12,307,11.0,[24],5
23,13,291,17.0,[],6
24,13,305,22.0,[22],7
25,13,494,8.5,[],4
26,14,180,76.0,[10],13
27,16,25,53.5,[],12
28,16,87,18.0,[20],7
29,16,498,19.0,[],6
30,18,425,28.5,[40],8
31,19,234,4.5,[],3
32,20,496,12.0,[],5
33,21,240,4.0,[],3
34,21,346,5.5,[],4
35,22,159,12.5,[],5
36,22,331,8.5,[],4
37,22,482,15.5,[],6
38,23,363,19.5,[],7
39,24,135,33.5,[],9
40,24,425,57.5,[30],12
41,24,436,19.5,[],7
42,25,274,16.0,[],6
43,25,303,94.0,[],1
44,26,155,5.5,[],4
45,26,234,29.0,[],9
46,28,201,29.0,[],8
47,29,417,14.0,[56],5
48,29,433,43.0,[],10
49,29,452,36.0,[],9
50,30,27,5.0,[],3
51,30,99,5.5,[],4
52,30,403,32.5,[],8
53,31,82,107.0,[],1
54,32,277,8.0,[],4
55,32,358,100.5,[],2
56,32,412,100.5,[47],2
57,33,74,22.5,[],7
58,34,217,13.5,[],5
59,34,479,12.5,[],6
60,35,376,11.5,[],5
61,36,59,49.0,[70],11
62,36,238,20.0,[],7
63,36,279,24.5,[],7
64,37,71,10.5,[],5
65,37,210,5.0,[],3
66,38,334,9.0,[],5
67,39,436,44.5,[],10
68,39,463,8.0,[],4
69,40,476,23.5,[],7
70,41,63,79.5,[61],1
71,41,135,11.5,[],5
72,42,118,28.0,[],8
73,42,161,24.0,[],8
74,42,304,17.0,[],6
75,43,267,33.5,[],9
76,45,185,9.0,[80],5
77,45,206,20.0,[],7
78,45,346,15.5,[],6
79,46,152,15.5,[],6
80,46,183,90.0,"[76, 93]",2
81,47,87,15.5,[],6
82,47,214,8.0,[86],4
83,48,273,15.5,[],5
84,48,336,11.0,[],5
85,48,440,32.5,[92],9
86,49,215,15.0,[82],6
87,50,492,52.5,[],10
88,51,421,18.0,[],6
89,52,44,10.0,[],5
90,52,53,31.0,[],9
91,52,428,18.5,[],6
92,52,446,40.0,[85],9
93,53,182,92.0,[80],1
94,54,408,19.5,[],6
95,55,191,5.0,[],3
96,55,474,38.5,[],9
97,56,170,97.5,[],1
98,56,232,95.0,[],2
99,57,196,17.0,[],6
100,58,261,94.0,[],2
101,59,220,47.5,[107],10
102,61,7,23.0,[],7
103,61,380,75.0,[],13
104,62,113,29.5,[],9
105,62,403,4.0,[],3
106,63,84,14.5,[],5
107,63,216,23.5,[101],7
108,63,336,4.5,[],3
109,64,194,43.5,[],10
110,64,408,41.5,[116],10
111,65,97,54.5,[117],11
112,66,246,6.0,[],4
113,69,31,101.5,[],2
114,69,131,15.0,[118],6
115,69,218,22.5,[],7
116,69,409,23.0,[110],7
117,70,95,15.5,[111],6
118,70,129,39.5,[114],10
119,70,188,94.0,[],2
120,70,285,21.5,[],7
121,70,311,107.0,[124],2
122,70,458,7.0,[],4
123,72,171,14.5,[],5
124,73,310,14.5,[121],6
125,74,504,37.5,[],10
126,75,445,19.0,[],7
127,76,75,20.5,[],7
128,78,126,28.5,[132],8
129,78,337,27.0,[],8
130,79,318,4.0,[],3
131,79,425,5.0,[],3
132,80,123,6.0,[128],4
133,80,391,76.5,[],2
134,81,59,5.0,[],3
135,81,212,4.5,[],3
136,81,310,4.5,[],3
137,81,414,39.0,[],10
138,82,37,32.5,[],9
139,83,298,97.0,[],2
140,83,344,5.0,[],3
141,84,191,15.5,[],5
142,84,489,7.5,[],4
143,84,508,30.5,[],8
144,85,165,10.0,[],5
145,85,403,25.0,[150],8
146,87,214,27.0,[],7
147,87,226,11.5,[],5
148,87,355,6.0,[],4
149,88,325,11.0,[],5
150,88,401,11.0,[145],5
151,89,107,25.5,[],7
152,89,358,8.0,[],4
153,89,465,13.0,[],5
154,90,180,11.0,[],5
155,92,292,34.5,[],9
156,92,460,26.5,[],8
157,92,473,8.5,[],4
158,93,248,28.5,[],8
159,93,394,31.0,[],9
160,94,80,47.0,[],10
161,96,0,23.5,[],7
162,96,225,15.0,[],6
163,96,499,14.0,[],5
164,97,38,84.0,[166],14
165,97,96,24.0,[],7
166,98,33,90.5,[164],2
167,98,282,16.0,[],6
168,99,504,8.0,[],4
169,100,187,19.0,[],6
170,100,482,30.5,[],8
171,101,152,23.0,[],7
172,102,26,8.5,[],5
173,104,62,18.0,[],6
174,104,300,14.5,[],6
175,105,31,6.0,[],4
176,106,36,7.5,[],4
177,106,94,33.0,[],9
178,106,146,16.0,[],6
179,106,380,5.0,[],3
180,106,463,6.0,[],4
181,108,44,8.0,[],4
182,108,293,12.0,[],5
183,108,457,4.5,[],3
184,108,484,8.0,[],4
185,109,100,13.5,[],5
186,109,131,97.5,[],2
187,109,342,102.0,[],16
188,110,497,51.5,[],11
189,111,191,4.0,[],3
190,112,30,31.5,[],8
191,112,85,17.5,[],6
192,112,107,7.0,[],4
193,113,97,10.5,[],5
194,114,423,5.0,[],3
195,115,311,18.5,[],6
196,116,230,28.0,[],8
197,116,385,7.0,[],4
198,117,257,25.0,[],7
199,118,453,7.5,[],4
200,119,322,25.5,[],8
201,120,36,5.0,[],3
202,121,360,6.0,[],4
203,121,448,23.0,[],7
204,122,442,15.5,[],6
205,122,511,96.5,[],15
206,124,124,5.0,[],3
207,124,146,11.0,[],5
208,124,277,13.5,[],5
209,124,295,4.5,[],3
210,125,38,5.0,[],3
211,125,273,16.5,[],6
212,125,368,12.0,[],5
213,125,382,23.0,[],7
214,126,234,8.5,[],4
215,127,216,54.5,[],12
216,128,6,15.5,[],6
217,128,477,14.0,[],5
218,130,274,19.5,[220],7
219,131,138,45.5,[],10
220,132,274,53.0,"[218, 227]",11
221,134,0,30.5,[224],8
222,134,387,31.0,[],8
223,134,498,14.5,[],6
224,136,3,5.0,[221],3
225,136,215,18.5,[],6
226,139,24,13.0,[],5
227,139,272,85.5,"[220, 233]",2
228,140,87,6.0,[],4
229,140,128,46.5,"[230, 234, 238]",11
230,140,132,16.0,[229],6
231,140,153,31.0,[],8
232,140,255,22.0,[],7
233,141,268,14.5,[227],5
234,142,128,34.0,[229],9
235,142,344,12.0,[],5
236,142,351,10.5,[],5
237,142,455,8.5,[],4
238,143,120,92.5,"[229, 245]",2
239,143,368,17.0,[],6
240,144,377,17.0,[],6
241,146,81,84.5,[244],2
242,146,161,17.5,[],6
243,146,304,94.5,[],2
244,147,75,23.0,[241],7
245,147,123,14.5,[238],6
246,147,419,4.5,[],3
247,148,209,33.0,[],9
248,150,138,7.0,[],4
249,151,291,17.5,[],6
250,153,109,18.0,[],6
251,153,270,89.0,[],2
252,154,310,24.5,[256],7
253,154,450,48.5,[],11
254,156,376,30.0,[],8
255,156,434,48.0,[257],10
256,157,313,8.5,[252],4
257,158,434,94.5,[255],2
258,158,500,96.0,[],1
259,159,393,108.0,"[262, 265]",2
260,160,127,20.5,[],7
261,160,145,38.0,[],9
262,160,392,14.0,[259],6
263,161,2,51.5,[266],11
264,161,62,4.5,[],3
265,162,397,19.0,[259],6
266,164,9,90.5,[263],2
267,165,76,11.5,[],5
268,165,306,6.0,[278],4
269,166,484,13.0,[276],5
270,167,80,5.0,[],3
271,167,170,14.0,[],6
272,168,186,8.5,[],4
273,168,405,5.0,[277],3
274,169,53,74.0,[],13
275,169,325,86.5,[281],1
276,169,483,13.5,[269],5
277,170,410,96.0,[273],2
278,171,307,90.5,[268],1
279,172,403,18.0,[],7
280,173,282,56.5,[],11
281,173,327,44.5,[275],10
282,175,106,8.5,[],5
283,175,489,16.0,[],6
284,176,362,40.5,[293],9
285,176,472,12.5,"[286, 288]",5
286,177,469,10.5,[285],5
287,179,106,43.5,[],11
288,179,478,84.5,[285],2
289,179,485,4.5,[],3
290,179,511,16.0,[],6
291,180,9,51.0,[300],11
292,180,242,65.0,[297],12
293,180,360,7.5,[284],4
294,180,383,6.0,[],4
295,181,119,101.0,[],2
296,182,80,27.5,[304],9
297,182,244,5.0,[292],3
298,182,428,14.0,[],6
299,183,257,95.0,[311],1
300,184,15,83.0,[291],14
301,184,169,14.5,[],6
302,184,388,49.0,[307],11
303,186,208,5.0,[],3
304,187,80,26.5,[296],8
305,187,90,24.0,[],8
306,187,319,100.5,[],2
307,187,384,5.0,[302],3
308,187,497,39.0,[],10
309,188,291,14.5,[],6
310,189,134,46.5,[312],11
311,189,255,24.0,[299],7
312,190,129,86.0,[310],2
313,190,215,27.5,[],8
314,192,38,38.0,[],10
315,192,180,16.0,[],6
316,192,508,5.0,[],3
317,193,68,33.0,[],8
318,193,303,5.0,[],3
319,194,174,8.0,[],4
320,195,307,5.0,[],3
321,195,507,10.5,[],5
322,196,244,9.0,[],5
323,197,377,8.0,[],4
324,198,193,15.0,[],6
325,198,300,33.5,[],9
326,199,85,11.5,[],5
327,200,55,34.5,[],9
328,201,114,98.0,[],1
329,202,44,14.5,[334],6
330,202,200,11.0,[],5
331,202,493,94.0,[],2
332,203,168,44.5,[],10
333,203,458,29.5,[],8
334,204,42,70.5,[329],14
335,205,393,14.0,[],6
336,206,251,8.0,[],4
337,207,139,16.5,[],6
338,208,205,4.5,[],3
339,208,350,21.5,[],7
340,208,357,6.0,[],4
341,209,178,25.0,[],8
342,209,444,50.0,[],10
343,210,148,20.5,[],7
344,210,322,9.0,[],5
345,211,20,20.5,[],7
346,212,89,18.0,[],7
347,212,137,7.0,[],4
348,212,472,11.0,[],5
349,213,110,17.5,[],7
350,213,499,20.0,[],7
351,214,86,14.0,[],6
352,214,141,8.5,[],4
353,214,203,7.0,[],4
354,214,467,15.5,[],6
355,216,49,17.5,[],6
356,217,296,22.0,[],7
357,217,367,12.0,[],5
358,218,73,7.5,[],4
359,218,168,92.0,[],1
360,218,219,18.0,[],6
361,218,389,29.5,[],8
362,220,128,18.0,[],7
363,220,192,93.0,[],1
364,220,239,4.0,[],3
365,220,341,21.5,[],7
366,221,27,32.5,[],9
367,221,385,9.0,[],5
368,221,414,49.5,[],11
369,221,466,22.0,[],7
370,222,307,6.0,[],4
371,223,270,5.5,[372],4
372,224,267,18.0,[371],7
373,224,435,5.0,[],3
374,224,447,5.0,[],3
375,226,21,6.0,[],4
376,226,180,12.0,[],5
377,226,286,7.5,[],4
378,226,367,15.5,[],6
379,227,69,44.0,[],11
380,227,338,43.0,[],10
381,227,440,41.5,[],10
382,229,115,29.0,[],8
383,229,149,91.0,[387],2
384,229,213,91.0,[389],2
385,233,42,16.0,[],6
386,233,118,5.0,[],3
387,233,147,36.5,[383],10
388,233,507,5.0,[],3
389,234,217,5.0,[384],3
390,234,324,14.5,[],6
391,234,371,12.5,[],5
392,235,317,44.5,[],10
393,236,69,7.5,[],4
394,236,336,15.0,[],5
395,237,23,27.0,[],7
396,237,135,23.0,[],8
397,237,341,13.0,[],5
398,238,31,58.5,[],12
399,238,384,49.0,[],10
400,240,7,8.5,[],5
401,240,262,29.0,[],8
402,241,424,4.5,[],3
403,243,170,19.0,[],6
404,243,342,8.5,[],5
405,244,468,4.5,[],3
406,246,137,5.5,[],4
407,246,254,28.5,[],8
408,246,402,6.0,[409],4
409,246,403,18.5,[408],6
410,247,37,14.0,[],5
411,247,227,17.5,[],6
412,247,273,34.0,[],9
413,247,464,6.0,[],4
414,250,111,82.5,[],2
415,251,333,12.5,[],5
416,252,479,23.0,[],7
417,253,10,21.5,[],7
418,253,120,12.0,[],5
419,253,267,24.5,[424],7
420,254,73,14.0,[],5
421,254,284,5.0,[],3
422,256,58,87.0,[436],2
423,256,232,35.5,[],9
424,256,264,12.0,[419],5
425,257,131,22.5,[],7
426,257,390,31.0,[],8
427,258,103,20.5,[],7
428,258,397,9.0,[],5
429,258,432,9.0,[],5
430,258,484,43.5,[],10
431,259,42,15.5,[],6
432,259,68,36.5,[],10
433,259,248,43.5,[],9
434,259,455,68.5,[440],13
435,259,506,15.5,[],6
436,260,54,21.5,[422],7
437,262,6,97.5,[444],1
438,264,156,48.5,[],11
439,264,257,16.0,[],6
440,264,457,75.0,[434],1
441,266,190,18.0,[],6
442,266,324,9.0,[],5
443,266,435,14.5,[],6
444,267,0,46.5,[437],11
445,267,441,16.0,[],6
446,267,486,37.5,[],9
447,268,30,9.0,[],5
448,269,54,35.0,[],9
449,270,147,35.5,[],10
450,274,161,12.0,[457],5
451,275,272,13.0,[],5
452,275,296,20.5,[],7
453,276,116,6.0,[],4
454,276,255,8.5,[],4
455,277,94,22.0,[],7
456,278,82,4.0,[],3
457,280,162,96.0,"[450, 475]",2
458,280,231,28.5,[],8
459,280,437,22.0,[],7
460,280,484,83.5,[],2
461,281,270,76.0,[],13
462,281,305,21.5,[],7
463,281,476,14.5,[],6
464,281,497,23.0,[],7
465,282,110,13.0,[],5
466,282,318,14.5,[],5
467,283,98,5.0,[],3
468,283,464,9.0,[],5
469,284,53,73.0,[],14
470,284,423,6.0,[],4
471,285,215,92.5,[476],2
472,285,448,15.5,[],6
473,285,509,96.5,[],2
474,286,90,103.5,[],2
475,286,163,43.5,[457],10
476,286,216,29.0,[471],8
477,286,261,34.0,[],9
478,287,313,24.0,[],8
479,287,441,34.0,[],9
480,288,4,42.0,[],10
481,288,106,8.0,[],4
482,289,402,17.5,[],6
483,289,447,11.0,[],5
484,291,57,5.0,[],3
485,292,35,7.5,[],4
486,292,357,36.5,[],9
487,293,251,25.5,[],7
488,295,88,20.0,[],7
489,295,471,10.5,[],5
490,296,25,6.0,[],4
491,297,37,11.0,[],5
492,298,151,95.5,[],2
493,299,228,7.5,[],4
494,299,483,14.5,[],6
495,300,99,25.5,[],7
496,300,116,13.0,[],5
497,301,402,7.5,[],4
498,301,410,30.0,[],8
499,302,82,36.0,[503],9
500,302,499,16.5,[],7
501,304,260,4.5,[],3
502,304,363,47.0,[],9
503,305,80,36.5,"[499, 509]",10
504,305,104,33.0,[],9
505,305,220,5.0,[],3
506,305,244,4.5,[],3
507,306,26,14.0,[],6
508,306,209,27.0,[],8
509,307,73,95.0,"[503, 517]",2
510,307,93,11.5,[],5
511,307,183,20.5,[],7
512,307,370,18.0,[],7
513,308,250,40.0,[],10
514,308,386,29.5,[],8
515,308,443,27.0,[],8
516,309,458,19.0,[518],7
517,310,70,27.5,[509],7
518,310,456,31.0,[516],9
519,311,511,7.5,[],4
520,312,48,41.0,[522],10
521,314,496,53.0,[],11
522,315,49,39.0,[520],9
523,315,137,40.5,[],9
524,315,396,5.0,[],3
525,316,118,6.0,[],4
526,317,228,61.0,[],12
527,317,369,25.5,[],8
528,317,448,10.5,[],5
529,319,351,18.0,[],6
530,320,488,27.5,[],8
531,321,71,48.0,[],12
532,321,342,12.0,[533],5
533,321,345,43.5,[532],10
534,322,98,101.0,"[535, 536]",2
535,322,105,22.5,[534],7
536,323,95,31.5,[534],8
537,323,400,26.5,[],8
538,323,481,17.0,[],6
539,324,60,33.5,[],9
540,324,439,36.5,[],10
541,325,174,7.0,[],5
542,325,224,13.0,[],5
543,326,166,9.0,[],5
544,326,408,19.5,[],7
545,327,254,27.0,[],7
546,327,465,51.5,[],11
547,328,27,84.5,[],2
548,328,178,20.5,[],7
549,328,282,8.5,[],5
550,328,329,5.5,[],4
551,330,129,5.0,[],3
552,330,236,12.0,[],5
553,330,455,12.0,[],5
554,331,61,36.0,[],10
555,331,65,7.0,[],4
556,331,474,8.0,[557],4
557,331,479,97.0,[556],2
558,332,253,6.0,[],4
559,333,38,26.0,[],7
560,333,237,26.5,[],8
561,334,262,51.0,[],11
562,335,124,22.0,[564],7
563,335,293,16.0,[],6
564,336,124,12.0,[562],5
565,336,241,8.0,[],4
566,337,40,4.5,[],3
567,337,109,30.5,[],8
568,337,332,33.5,[],8
569,338,145,14.0,[],6
570,338,382,84.0,[],2
571,339,36,5.0,[],3
572,340,301,33.5,[],9
573,341,26,87.5,[],2
574,341,193,9.0,[577],5
575,343,486,23.5,[],7
576,344,178,11.0,[],5
577,347,192,64.0,[574],12
578,347,291,30.0,[],8
579,348,65,5.0,[],3
580,350,101,5.0,[],3
581,350,142,51.5,[],10
582,352,21,25.0,[584],8
583,352,27,26.0,[584],7
584,353,27,51.5,"[582, 583]",11
585,353,96,10.0,[],5
586,353,167,5.0,[],3
587,353,379,13.5,[],5
