DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,1,310,102.5,"[5, 7, 28]",16
2,2,66,127.5,"[9, 25]",18
3,2,255,97.0,[32],15
4,2,458,49.0,[],11
5,3,314,109.5,"[1, 20, 28]",16
6,4,133,20.5,[13],7
7,4,304,33.5,"[1, 28]",9
8,4,501,15.5,[],6
9,5,73,61.5,"[2, 26]",12
10,5,372,51.5,[39],11
11,6,32,24.5,[21],7
12,6,91,17.5,[],6
13,6,128,68.5,"[6, 18, 24]",12
14,7,188,32.5,[19],8
15,7,236,256.5,"[16, 46]",25
16,7,243,153.5,"[15, 46]",19
17,7,355,131.0,[],18
18,8,129,10.0,"[13, 24]",5
19,8,188,28.0,[14],8
20,8,323,205.5,"[5, 41]",23
21,9,32,117.0,"[11, 30, 48]",17
22,9,381,13.0,[39],5
23,9,508,95.0,"[29, 43]",2
24,10,124,63.0,"[13, 18]",13
25,11,59,74.5,[2],13
26,11,81,137.5,"[9, 34, 38, 62]",17
27,11,113,20.5,[],7
28,11,307,87.0,"[1, 5, 7]",2
29,11,505,4.5,[23],3
30,12,34,53.0,"[21, 48]",11
31,12,51,31.5,[],9
32,12,265,335.5,"[3, 37, 76]",28
33,13,141,170.5,"[36, 65]",20
34,14,91,92.5,"[26, 38, 40, 54, 62]",14
35,14,101,36.5,"[40, 54]",9
36,14,137,60.0,[33],12
37,14,264,39.5,[32],9
38,15,82,120.0,"[26, 34, 56, 62]",17
39,15,373,462.5,"[10, 22, 58, 64, 69]",34
40,16,99,181.5,"[34, 35, 54, 62]",21
41,16,318,138.5,[20],17
42,16,410,120.0,[61],17
43,16,509,21.0,[23],7
44,17,12,95.5,[52],16
45,17,172,122.5,[],18
46,17,245,68.5,"[15, 16]",13
47,17,300,15.0,[60],5
48,19,41,119.0,"[21, 30, 55, 71]",18
49,19,214,37.0,[],9
50,19,394,16.5,[],6
51,19,455,69.5,[59],12
52,20,11,113.5,[44],18
53,20,353,28.0,[],8
54,21,101,264.0,"[34, 35, 40, 62]",26
55,22,45,16.5,"[48, 71]",7
56,22,87,43.0,"[38, 62]",10
57,22,282,57.0,[68],13
58,22,384,174.0,[39],20
59,22,451,97.0,[51],17
60,23,299,117.5,[47],17
61,23,401,118.0,[42],17
62,24,86,303.0,"[26, 34, 38, 40, 54, 56, 70, 82]",28
63,25,123,74.0,[],14
64,26,370,39.0,"[39, 69]",10
65,27,148,218.5,"[33, 66, 85]",24
66,27,153,26.5,[65],8
67,27,183,157.0,[],20
68,27,279,32.0,[57],9
69,27,370,147.0,"[39, 64]",19
70,28,78,71.0,"[62, 82]",13
71,29,40,251.5,"[48, 73, 78, 55, 95]",25
72,29,465,47.0,[],10
73,30,58,281.0,"[74, 71]",28
74,30,60,103.0,[73],15
75,30,230,38.0,[],9
76,30,262,252.5,[32],26
77,30,501,10.5,[],5
78,31,35,130.5,[71],19
79,31,261,67.5,[],13
80,31,318,158.5,[87],20
81,34,413,69.5,[],12
82,35,80,94.0,"[62, 70]",14
83,35,108,126.5,[],18
84,35,211,164.5,[],20
85,36,157,126.0,[65],17
86,36,354,28.0,[98],8
