DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
159,137,510,4.0,[],3
160,138,95,8.0,[],4
161,138,131,39.0,[],9
162,139,63,18.5,[],6
163,139,514,47.5,[],11
164,141,389,13.0,[],5
165,142,244,48.5,[],10
166,142,445,89.5,[],2
167,143,28,92.0,[],2
168,144,528,52.0,[171],11
169,146,281,90.0,[],1
170,146,409,8.5,[],4
171,146,523,25.5,[168],7
172,147,114,66.5,[],13
173,148,17,51.0,[],11
174,148,151,48.5,[],11
175,148,636,13.5,[],6
176,149,573,79.0,[],14
177,151,516,29.0,[],8
178,152,310,48.5,[],11
179,153,364,58.0,[],12
180,155,541,21.5,[],7
181,156,149,16.0,[],6
182,156,215,27.0,[],8
183,160,349,4.5,[],3
184,161,17,43.5,[],10
185,162,172,13.0,[190],5
186,163,92,7.5,[],4
187,164,61,28.5,[],8
188,164,507,12.0,[],5
189,165,128,7.0,[],4
190,165,175,29.5,[185],8
191,166,561,33.5,[],9
192,168,443,118.5,[],18
193,168,511,37.5,[],9
194,170,518,34.5,[],9
195,171,460,14.0,[],5
196,172,480,30.5,[],8
197,173,19,67.0,[],12
198,173,173,18.0,[],6
199,174,98,51.0,[201],11
200,175,143,54.5,[202],12
201,176,93,18.5,[199],6
202,176,148,95.5,"[200, 214]",2
203,177,32,80.0,[],14
204,177,204,7.0,[],4
205,177,464,16.5,[],6
206,178,123,25.5,[211],7
207,178,215,27.0,[],8
208,179,114,94.5,[],15
209,179,323,75.0,[],2
210,179,423,7.0,[],4
211,180,125,6.0,[206],4
212,182,235,8.0,[],4
213,183,9,49.0,[],11
214,183,147,23.5,[202],8
215,183,461,24.0,[],8
216,185,274,29.5,[],8
217,185,557,83.5,[],2
218,186,333,5.0,[],3
219,189,81,79.5,[],1
220,189,572,5.0,[],3
221,190,539,24.0,"[222, 226]",7
222,192,535,45.0,[221],10
223,193,279,37.0,[],9
224,194,195,4.0,[],3
225,194,507,21.0,[],7
226,194,545,65.5,[221],12
227,194,603,4.5,[],3
228,195,306,31.0,[],9
229,196,594,66.5,[],13
230,198,3,58.5,[],12
231,198,24,97.5,[],1
232,198,100,105.0,[],2
233,198,322,6.0,[],4
234,198,613,38.5,[],9
235,199,123,45.0,[],10
236,199,239,14.0,[],6
237,199,526,17.0,[241],6
238,200,336,107.0,[],16
239,201,345,14.5,[],6
240,203,472,27.0,[],8
241,203,522,97.5,[237],1
242,204,426,17.5,[],6
243,204,485,83.0,[],2
244,204,626,29.5,[],8
245,206,16,5.0,[],3
246,206,112,102.0,[],2
247,207,543,5.0,[],3
248,207,612,32.0,[],9
249,208,376,27.5,[],8
250,209,443,24.5,[253],7
251,209,585,6.0,[],4
252,210,300,33.5,[],9
253,210,443,9.0,[250],5
254,212,199,12.0,[],5
255,213,15,5.0,[],3
256,213,305,4.0,[],3
257,214,558,5.0,[],3
258,215,281,16.0,[],6
259,215,569,21.5,[],7
260,220,81,33.0,[],9
261,220,261,118.5,[268],16
262,220,313,52.5,[],11
263,222,19,4.5,[],3
264,222,91,98.0,[],1
265,223,58,97.5,[275],2
266,225,472,10.5,[],5
267,226,606,16.5,[],6
268,227,253,90.0,[261],1
269,227,375,30.0,[],8
270,227,408,12.0,[],5
271,228,227,17.5,[],6
272,228,526,16.0,[],6
273,229,384,19.0,[],7
274,229,403,19.0,[],6
275,230,63,41.5,[265],10
276,231,41,44.0,[],10
277,231,128,14.0,[],5
278,231,469,35.5,[],9
279,232,591,62.5,[],12
280,233,134,53.0,[289],11
281,233,201,5.0,[],3
282,233,598,24.5,[],7
283,234,558,23.0,[],7
284,235,566,10.0,[],5
285,236,176,8.5,[],5
286,236,400,55.0,[],11
287,236,440,94.5,[],2
288,237,116,8.5,[],4
289,238,135,8.5,[280],4
290,242,270,29.0,[],8
291,243,227,17.0,[],6
292,245,565,32.5,[],9
293,246,110,8.0,[],4
294,247,237,4.0,[],3
295,247,451,11.0,[],5
296,249,559,7.0,[],4
297,251,463,65.0,[],12
298,254,81,24.5,[],8
299,254,365,95.0,[312],2
300,254,515,14.5,[],6
301,255,90,42.0,[],10
302,255,297,9.0,[],5
303,255,341,18.5,[],6
304,255,570,76.0,[],13
305,256,104,16.0,[306],6
306,257,106,100.5,"[305, 314]",2
307,257,484,73.5,[],13
308,259,123,39.5,[],10
309,259,616,16.5,[],6
310,260,290,17.0,[],6
311,260,344,8.0,[],4
312,260,363,27.0,[299],8
313,261,548,29.5,[],9
314,262,102,4.5,[306],3
315,263,410,23.0,[],7
316,264,0,28.5,[],8
317,265,215,21.5,[],7
318,267,142,94.0,[],2
319,267,316,21.0,[],7
320,267,394,4.0,[],3
321,268,161,11.5,[],5
322,270,84,70.5,[],13
323,270,415,53.0,[],11
324,270,539,52.0,[],12
325,272,60,17.0,[],6
326,272,371,29.0,[],8
327,273,7,25.0,[],7
328,273,119,47.5,[],11
329,273,241,41.0,[],10
330,273,257,5.0,[],3
331,274,22,52.0,[],12
332,275,629,60.0,[],12
333,276,348,32.0,[],8
334,277,336,7.5,[],4
335,279,18,13.0,[],5
336,279,165,23.5,[],8
337,280,546,12.0,[],5
338,281,122,5.5,[],4
339,281,178,7.0,[],4
340,281,590,25.0,[],7
341,283,366,64.0,[],12
342,284,21,22.0,[],7
343,285,120,15.0,[],5
344,285,240,22.0,[],7
345,286,385,23.0,[],7
346,286,403,28.5,[],8
347,286,436,17.0,[],6
348,286,599,82.5,[],1
349,288,547,15.5,[],6
350,289,457,38.5,[356],9
351,290,203,4.0,[],3
352,290,270,14.5,[],6
353,290,355,87.0,[359],15
354,290,380,7.0,[],5
355,291,286,9.0,[],5
356,291,452,23.5,[350],7
357,292,244,99.5,[],2
358,292,258,72.0,[],13
359,294,359,19.5,[353],6
360,295,397,8.0,[],4
361,297,621,14.5,[365],5
362,298,20,23.5,[],7
363,298,510,47.0,[],11
364,299,429,35.0,[],9
365,299,625,35.5,[361],10
366,300,616,39.0,[],9
367,302,195,8.5,[],5
368,302,566,37.5,[],10
369,304,100,14.5,[],6
370,304,401,22.0,[],7
371,305,73,59.5,[],12
372,307,594,14.0,[],6
373,309,29,22.5,[],7
374,311,129,25.5,[],7
375,311,256,111.5,[],16
376,311,606,17.0,[379],7
377,314,43,87.5,[381],15
378,314,235,6.0,[],4
379,315,604,98.5,[376],15
380,317,28,42.5,[395],9
381,317,42,30.5,[377],8
382,318,431,12.0,[],5
383,318,435,14.0,[],5
384,319,107,31.5,[],9
385,319,299,37.5,[],9
386,319,473,62.0,[],12
387,320,290,11.5,[],5
388,320,622,49.5,[],11
389,321,401,96.5,[],16
390,321,556,18.0,[],6
391,322,19,41.0,"[392, 394]",10
392,323,23,15.5,"[391, 394, 395]",6
393,324,590,25.5,[],7
394,325,24,11.5,"[391, 392, 395]",5
395,325,27,83.5,"[380, 392, 394]",1
396,326,187,86.0,[],2
397,326,335,55.5,[],12
398,326,366,4.0,[],3
399,327,43,48.0,[],11
400,327,163,37.0,[],9
401,328,32,4.5,[],3
402,328,212,87.5,[],15
403,329,309,88.0,[],16
404,330,226,9.0,[405],5
405,330,228,7.5,[404],4
406,331,626,29.5,[],8
407,334,275,13.5,[],5
408,334,595,21.0,[],7
409,335,115,49.5,[],11
410,335,132,32.0,[],8
411,335,294,50.5,[],10
412,336,71,53.5,[],11
413,337,220,6.0,[417],4
414,337,550,28.0,[],8
415,337,609,4.5,[],3
416,339,179,37.0,[],9
417,339,224,18.5,"[413, 422]",6
418,340,190,4.5,[],3
419,340,402,33.5,[],8
420,340,521,58.5,[],12
421,342,130,37.5,[],10
422,342,223,6.0,[417],4
423,343,320,22.0,[],7
424,344,227,38.0,[],9
425,344,297,17.5,[],7
426,345,329,43.5,[427],10
427,349,327,19.0,[426],7
428,350,2,45.0,[431],10
429,350,72,13.0,[],5
430,351,482,7.5,[],4
431,352,4,166.5,[428],21
432,355,103,27.0,[],8
433,355,286,11.0,[],5
434,356,372,157.0,[],20
435,357,277,16.0,[],6
436,359,177,10.0,[],5
437,361,392,5.0,[],3
438,363,49,5.0,[],3
439,364,228,13.0,[],5
440,364,425,70.0,[],12
441,365,122,29.5,[],8
442,365,208,16.0,[],7
443,365,311,91.5,[],2
444,365,605,88.0,[],2
445,366,490,23.0,[],7
446,370,399,50.5,[],10
447,371,106,25.0,[],7
448,372,201,148.5,[],19
449,372,547,14.5,[],7
450,373,79,46.5,[],12
451,377,139,12.0,[],5
452,379,113,16.0,[],6
453,379,232,120.5,[],17
454,379,346,6.0,[],4
455,381,18,6.0,[],4
456,381,25,15.5,[],6
457,382,14,4.0,[],3
458,382,53,5.0,[],3
459,382,326,11.5,[],5
460,382,429,67.0,[],13
461,384,443,19.0,[],6
462,386,302,82.5,[],2
463,389,177,25.5,[],7
464,390,31,6.0,[],4
465,390,468,90.0,[468],2
466,391,18,7.5,[],4
467,391,592,6.0,[],4
468,393,466,9.0,[465],5
469,394,50,12.0,[],5
470,395,59,41.5,[],10
471,395,269,4.5,[],3
472,396,146,81.0,[],13
473,396,232,54.0,[],12
474,397,90,83.5,[],1
475,397,139,4.5,[],3
476,397,379,29.0,[],8
477,398,96,6.0,[],4
478,398,284,39.5,[],9
479,399,183,22.5,[],7
480,400,33,30.0,[],8
481,400,367,17.0,[],6
482,400,386,20.0,[],7
483,400,588,89.5,[],14
484,401,164,11.0,[],5
485,404,190,44.0,[],10
486,404,295,100.0,[],17
487,404,395,29.5,[],8
488,405,100,30.0,[],8
489,405,333,15.5,[],6
490,405,432,41.0,[],9
491,406,25,31.5,[],9
492,406,454,52.0,[497],12
493,408,542,30.0,[],9
494,408,623,45.5,[],11
495,409,71,28.5,[],8
496,409,310,9.0,[],5
497,409,457,62.0,[492],12
498,410,341,37.5,[],9
499,412,400,55.5,[],11
500,414,18,8.5,[],4
501,414,81,26.5,[],8
502,415,336,5.0,[],3
503,415,571,11.0,[],5
504,418,95,5.0,[506],3
505,418,388,10.0,[],5
506,419,94,39.5,"[504, 509]",9
507,419,145,21.0,[],7
508,419,233,72.0,[],13
509,420,91,48.5,[506],11
510,421,367,46.0,[],10
511,423,326,28.5,[],8
512,423,548,18.5,[514],6
513,424,302,39.0,[],10
514,425,553,51.0,[512],12
515,426,25,29.0,[],8
516,427,413,11.0,[],5
517,428,390,40.5,[],10
518,429,221,86.0,[],2
519,429,376,19.5,[],7
520,429,420,46.5,[525],11
521,431,116,23.0,[],7
522,431,267,49.5,[],12
523,432,64,21.5,[],7
524,433,236,14.5,[],6
525,434,417,24.0,[520],7
526,435,192,46.5,[],10
527,435,519,48.0,[],10
528,436,96,61.0,[537],12
529,439,3,21.0,[],7
530,439,573,31.5,[534],9
531,440,404,11.5,[],5
532,440,445,18.5,[],6
533,440,457,37.5,[],10
534,440,575,14.5,[530],6
535,441,432,51.0,[],12
536,442,376,6.0,[538],4
537,443,99,48.0,"[528, 540]",11
538,444,375,34.5,[536],10
539,445,72,11.5,[],5
540,447,97,9.0,[537],5
541,447,485,74.5,[],13
542,447,593,85.5,[544],15
543,448,561,19.5,[],7
544,448,584,85.5,[542],2
545,449,557,7.5,[],4
546,451,208,27.0,[],7
547,451,343,44.0,[],11
548,451,552,30.5,[],8
549,452,47,56.5,[],12
550,452,150,72.5,[565],14
551,452,184,27.5,[],8
552,452,631,18.0,[],7
553,453,445,39.0,[],10
554,456,288,11.5,[],5
555,457,143,26.0,[565],7
556,457,309,67.5,[566],13
557,458,22,15.0,[],5
558,458,159,34.0,[],9
559,458,464,53.0,[],11
560,458,636,96.0,[],15
561,459,363,10.5,[],5
562,459,413,12.5,[],5
563,459,548,15.0,[],6
564,460,3,52.0,[],11
565,460,149,81.5,"[550, 555]",13
566,460,307,14.5,[556],5
567,461,260,46.0,[],11
568,461,621,8.0,[],4
569,465,210,32.5,[],9
570,466,495,11.5,[],5
571,466,524,25.0,[],7
572,469,99,30.5,[],8
573,469,192,69.5,[],12
574,470,584,117.5,[],16
575,473,414,25.5,[580],8
576,474,27,55.0,[],11
577,474,70,21.5,[],7
578,475,604,71.5,[],13
579,476,373,79.0,[],14
580,477,412,19.5,[575],7
581,478,324,9.0,[],5
582,478,363,61.5,[],12
583,480,307,66.0,[],13
584,481,49,18.0,[],6
585,481,207,4.0,[],3
586,482,104,5.0,[],3
587,482,189,41.0,[],10
588,482,427,30.0,[],8
589,483,505,28.5,[],8
590,484,287,22.0,[],7
591,485,334,14.0,[],5
592,486,162,9.0,[],5
593,486,375,43.0,[],10
594,487,58,6.0,[],4
595,487,396,50.5,[],11
596,488,175,45.0,[],10
597,488,459,61.5,[],13
598,489,579,5.5,[],4
599,490,226,21.0,[],7
600,491,47,8.0,[],4
601,493,35,11.0,[605],5
602,493,124,14.0,[],6
603,494,172,35.0,[606],9
604,495,419,28.0,[],8
605,497,31,69.5,[601],13
606,497,177,96.0,[603],2
607,497,258,21.0,[],7
608,500,167,26.0,[],7
609,500,468,8.0,[],4
610,501,199,15.0,[],6
611,505,538,8.0,[],4
612,507,139,47.0,[],10
613,509,399,37.0,[616],10
614,511,83,28.5,[],8
615,511,314,14.0,[],5
616,511,396,40.0,[613],10
617,512,6,16.0,[618],6
618,514,0,42.5,[617],10
619,514,638,38.5,[],10
620,515,317,21.0,[],7
621,515,413,9.0,[],5
622,516,537,51.0,[],12
623,517,252,25.5,[],7
624,518,124,5.0,[627],3
625,520,186,89.5,[],2
626,520,373,8.0,[],4
627,521,121,100.0,[624],15
628,522,63,29.5,[],8
629,524,148,26.0,[636],7
630,524,305,36.0,[],9
631,525,42,101.5,[],16
632,525,242,110.5,[637],2
633,526,473,47.5,[],10
634,526,591,14.5,[],5
635,528,399,103.5,[],2
636,529,144,38.0,[629],9
637,529,242,28.5,[632],8
638,529,337,49.5,[],10
639,534,355,27.0,[],8
640,534,510,45.0,[],9
641,535,70,16.0,[],6
642,535,542,137.5,[],18
643,535,557,63.0,[],13
644,536,373,14.5,[],6
645,537,233,4.5,[],3
646,539,180,14.0,[],5
647,542,252,17.0,[],6
648,543,199,6.0,[],4
649,545,404,49.0,[],11
650,547,311,4.0,[],3
651,548,104,94.0,[],1
652,548,147,25.0,[],7
653,550,298,27.0,[],8
654,550,492,81.5,[],2
655,551,27,28.0,[],8
656,552,556,38.0,[661],10
657,554,172,15.0,[],5
658,554,436,104.5,[667],2
659,556,109,47.0,[],10
660,557,252,31.0,[],8
661,557,548,167.0,[656],21
662,558,165,5.0,[],3
663,558,281,14.5,[],5
664,559,64,40.0,[],10
665,560,465,90.5,"[670, 672]",2
666,561,13,5.0,[],3
667,561,435,40.5,[658],10
668,563,176,10.5,[],5
669,565,45,128.0,[],17
670,565,470,24.0,[665],7
671,566,294,10.5,[],5
672,566,458,37.0,[665],9
673,568,558,16.5,[],6
674,569,17,18.5,[],7
675,569,248,39.5,[],9
676,569,345,92.0,[],2
677,569,438,21.5,[],7
678,570,569,22.0,[682],7
679,570,584,40.5,[],9
680,571,130,8.5,[],4
681,571,140,33.0,[],8
682,572,569,10.5,[678],5
683,573,399,85.5,[],1
684,574,443,20.0,[],7
685,576,241,96.5,[],1
686,576,550,98.5,[],2
687,577,338,57.0,[],12
688,577,600,73.0,[],14
689,577,616,33.0,[],9
690,578,371,24.5,[],7
691,579,0,6.0,[],4
692,580,438,14.0,[],5
693,582,381,33.5,[],9
694,583,180,90.5,[],2
695,584,32,53.0,[],12
696,584,82,25.5,[],7
697,584,586,23.0,[],7
698,585,7,29.0,[],8
699,585,417,19.0,[],7
700,587,173,8.0,[],4
701,587,369,38.0,[],9
702,590,132,58.5,[],12
703,590,532,7.5,[],4
704,591,140,43.5,[708],11
705,593,629,13.5,[],6
706,594,184,29.0,[],8
707,594,351,17.0,[],6
708,595,139,38.5,[704],10
709,597,565,5.0,[],3
710,597,569,18.0,[],6
711,599,124,7.0,[],4
712,599,367,9.0,[],5
713,599,409,14.5,[],6
714,600,469,29.5,[],8
715,600,607,75.0,[],12
716,601,385,4.5,[],3
717,604,491,45.0,[],10
718,605,535,72.5,[],13
719,605,578,43.5,[],10
720,608,150,94.0,[],2
721,609,308,58.0,[],12
722,610,86,26.5,[],8
723,610,242,12.5,[],6
724,613,131,32.0,[],9
725,613,182,4.0,[],3
726,613,369,11.0,[],5
727,616,81,6.0,[],4
728,616,363,36.0,[],10
729,617,556,8.0,[],4
730,618,217,110.0,[],16
731,621,336,8.5,[],4
732,621,361,12.0,[],5
733,621,636,18.0,[740],6
734,622,9,9.0,[],5
735,622,116,14.5,[],5
736,622,397,21.5,[],7
737,622,522,18.5,[],6
738,622,581,8.0,[],4
739,624,486,6.0,[],4
740,624,637,40.5,"[733, 748]",10
741,625,243,23.5,[],7
742,625,377,60.0,[],12
743,625,429,91.5,[758],2
744,625,507,11.5,[],5
745,626,147,26.5,[],8
746,626,546,25.5,[],7
747,627,58,31.5,[],9
748,627,637,40.0,[740],10
749,628,176,55.0,[752],12
750,628,333,45.0,[],10
751,628,622,6.0,[],4
752,629,178,7.0,[749],4
753,630,289,8.0,[],4
754,630,309,42.5,[763],9
755,631,136,87.5,[],2
756,631,461,55.0,[],11
757,631,474,80.0,[],2
758,632,429,11.0,[743],5
759,632,568,24.5,[762],7
760,633,147,19.5,[],7
761,634,79,4.5,[],3
762,634,564,15.5,[759],6
763,635,309,22.0,[754],7
764,636,415,27.0,[],7
765,637,290,46.0,[],11
766,638,174,8.5,[767],4
767,640,176,8.0,[766],4
768,640,260,12.5,[],5
769,641,2,40.5,[],9
770,641,595,6.0,[],4
771,642,311,64.5,[778],13
772,642,516,24.0,[],7
773,645,220,4.0,[],3
774,647,442,30.5,[],8
775,648,34,7.5,[],4
776,648,475,26.5,[],8
777,649,143,85.5,[],14
778,649,310,39.0,"[783, 771]",9
779,650,228,19.5,[],7
780,650,367,35.0,[],9
781,650,385,36.5,[],9
782,650,485,19.5,[],7
783,651,308,15.0,[778],5
784,651,348,62.0,[785],12
785,652,342,44.0,[784],10
786,653,112,38.0,[],9
787,653,425,53.0,[790],11
788,655,372,24.5,[],7
789,655,389,24.5,[],7
790,655,417,51.0,[787],12
791,655,436,4.0,[],3
792,656,27,30.0,[],9
793,657,17,19.5,[794],7
794,658,15,5.0,[793],3
795,658,564,54.0,[],11
796,660,529,8.0,[],4
797,661,617,4.0,[],3
798,662,113,59.0,[],12
799,662,144,42.5,[800],11
800,662,150,27.0,[799],8
801,663,227,24.5,[],7
802,665,325,21.5,[],7
803,666,359,7.5,[],4
804,667,138,21.0,[809],7
805,667,237,8.5,[],4
806,667,276,27.5,[],8
807,668,331,5.0,[],3
808,670,86,14.5,[],6
809,670,136,61.5,[804],12
810,671,2,4.0,[],3
811,671,556,34.0,[],9
812,672,308,14.5,[],6
813,673,266,50.0,[],10
814,674,163,17.5,[],6
815,674,462,28.5,[],8
816,675,256,8.0,[],4
817,679,49,27.0,[],8
818,680,293,101.5,[],15
819,681,112,6.0,[],4
820,683,355,72.0,[],13
821,685,173,15.0,[],6
822,685,343,27.5,[],8
823,685,477,91.0,[],2
824,685,525,24.0,[829],7
825,686,496,26.0,[],7
826,687,212,29.5,[],8
827,688,181,52.0,[828],10
828,689,186,44.0,[827],10
829,690,528,25.0,[824],7
830,690,622,24.0,[],7
831,692,219,12.0,[],5
832,693,337,37.5,[],9
833,694,176,20.5,[],7
834,694,291,18.0,[838],7
835,696,303,5.0,[],3
836,696,324,15.5,[],6
837,696,448,101.0,[],1
838,697,294,19.0,[834],6
839,697,299,28.5,[],9
840,697,510,37.5,[],9
841,698,404,4.0,[],3
842,698,596,40.0,[],9
843,700,426,16.0,[],6
844,701,96,4.5,[],3
845,701,315,100.5,[849],15
846,702,497,8.5,[],5
847,703,244,14.0,[850],5
848,703,418,63.5,[],12
849,704,316,33.0,[845],8
850,705,245,5.5,[847],4
851,705,444,17.0,[],6
852,705,588,15.5,[],6
853,707,179,47.5,[],11
854,709,494,4.0,[],3
855,710,94,7.5,[],4
856,710,283,75.5,[],2
857,712,140,9.0,[864],5
858,712,167,25.5,[],8
859,712,352,20.0,[],7
860,712,606,95.0,[],2
861,714,130,155.0,[864],20
862,714,261,6.0,[870],4
863,715,56,7.5,[],4
864,715,138,107.0,"[857, 861]",2
865,716,205,6.0,[],4
866,716,243,103.5,[],15
867,717,93,16.0,[],6
868,717,218,123.0,[],17
869,718,198,19.5,[],7
870,719,258,95.5,[862],2
871,720,67,99.5,[],1
872,720,233,25.0,[],7
873,720,412,33.5,[],10
874,722,388,95.0,[],1
875,723,147,8.0,[876],4
876,723,151,85.0,[875],14
877,723,241,9.0,[],5
878,723,381,4.5,[881],3
879,724,559,14.5,[],6
880,726,359,39.5,[],9
881,727,377,49.0,[878],10
882,729,86,6.0,[],4
883,733,232,14.0,[],5
884,733,263,21.5,[],7
885,733,311,29.0,[],9
886,734,48,18.0,[],6
887,734,330,54.5,[],12
888,735,387,5.0,[],3
889,736,350,69.0,[],13
890,740,221,37.5,[],9
891,742,144,8.5,[],4
892,742,405,81.5,[897],2
893,742,622,90.0,[],2
894,743,354,27.5,[],8
895,744,56,38.5,[906],9
896,744,364,18.5,[],6
897,744,410,50.5,[892],10
898,744,534,4.5,[],3
899,744,542,29.5,[],8
900,745,303,67.0,[911],12
901,745,483,22.5,[],7
902,746,1,32.5,[],8
903,746,127,8.0,[],4
904,747,113,69.5,[916],13
905,747,610,39.0,[],9
906,748,55,42.0,[895],10
907,748,209,54.0,[],12
908,748,230,27.0,[],8
909,748,441,89.0,[],1
910,749,498,92.0,[],2
911,750,301,9.0,[900],5
912,751,29,5.0,[],3
913,751,232,11.5,[],5
914,751,402,31.0,[],9
915,751,480,29.5,[],8
916,752,116,62.5,[904],12
917,752,271,26.0,[],7
918,753,42,24.0,[923],8
919,754,160,5.0,[],3
920,754,534,30.5,[],8
921,754,600,40.0,[],10
922,755,133,11.0,[],5
923,757,46,35.0,[918],9
924,757,486,13.0,[],5
925,758,268,5.0,[],3
926,758,529,22.0,[],7
927,759,80,27.5,[],8
928,759,436,36.5,[],10
929,760,49,12.5,[],5
930,760,115,40.0,[],10
931,760,578,12.0,[],5
932,762,517,65.5,[],13
933,764,50,6.0,[],4
934,764,314,9.0,[],5
935,765,472,32.0,[],9
936,765,618,87.0,[],15
937,766,296,12.0,[],5
938,767,79,63.0,[],13
939,772,51,16.0,[],6
940,772,423,55.0,[944],11
941,774,85,29.5,[],8
942,774,337,56.5,[],12
943,774,505,19.5,[],7
944,776,423,12.0,[940],5
945,777,17,22.5,[],7
946,777,178,14.0,[960],5
947,777,384,67.0,[],13
948,777,474,29.5,[],8
949,777,527,6.0,[],4
950,778,99,12.0,[],5
951,778,157,41.5,[],10
952,778,546,15.5,[],6
953,778,554,8.5,[],4
954,778,604,114.0,[],1
955,778,618,81.5,[],2
956,779,165,61.0,[],12
957,779,332,21.5,[],7
958,779,489,6.0,[962],4
959,780,103,22.0,[],7
960,780,179,16.0,[946],6
961,781,302,66.5,[],13
962,781,488,68.0,[958],12
963,782,371,99.0,[],1
964,784,167,4.0,[],3
965,785,246,34.0,[],9
966,786,212,18.0,[],7
967,786,387,31.5,[],8
968,786,497,21.5,[],7
969,787,636,13.0,[],5
970,789,191,51.0,[],11
971,789,239,8.0,[],4
972,790,292,11.5,[],5
973,793,338,34.5,[],9
974,793,411,86.5,[],2
