DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,511,127.5,[],17
2,2,263,51.0,[],12
3,2,289,49.0,[36],11
4,2,452,96.5,[7],15
5,3,436,14.5,[8],6
6,4,354,32.5,[],9
7,5,457,40.5,[4],10
8,6,433,148.5,"[5, 14, 15, 33]",20
9,7,413,31.0,[],9
10,9,275,38.5,[],10
11,10,136,62.5,[21],12
12,10,166,44.0,[],11
13,10,405,44.0,[],11
14,10,428,85.5,"[8, 33]",15
15,10,441,109.5,"[8, 33]",16
16,11,59,254.5,[41],26
17,11,394,109.5,[],16
18,12,348,82.5,"[28, 32]",15
19,13,4,63.0,[40],12
20,13,355,13.0,"[28, 32]",5
21,14,132,17.0,[11],6
22,14,176,96.5,[],16
23,14,415,25.0,[],7
24,14,450,40.0,[],9
25,14,475,62.5,[39],12
26,14,496,74.5,[],13
27,15,329,52.0,[],11
28,15,352,16.0,"[18, 20, 32]",6
29,16,282,48.5,[36],11
30,16,385,76.0,[],14
31,17,99,71.0,[37],12
32,17,355,247.5,"[18, 20, 28, 43]",25
33,17,431,122.5,"[8, 14, 15, 48]",18
34,18,238,76.5,[],13
35,18,266,53.0,[],12
36,18,295,564.5,"[3, 29, 53]",38
37,19,93,131.0,[31],18
38,19,205,22.5,[],7
39,20,480,210.0,"[25, 54]",23
40,21,15,357.5,"[19, 46, 62, 69]",29
41,21,56,43.5,[16],10
42,21,212,26.5,[],8
43,21,350,14.5,[32],6
44,23,502,4.5,[],3
45,24,235,4.0,[],3
46,25,24,323.5,"[59, 40, 62, 69]",29
47,25,133,25.0,[51],8
48,25,431,59.0,[33],12
49,26,190,57.5,[],12
50,27,95,8.0,[],4
51,27,141,186.5,"[60, 47, 67, 70, 71]",22
52,27,180,20.0,[57],7
53,27,287,118.0,[36],18
54,27,476,54.5,"[39, 77]",12
55,28,225,76.5,[65],15
56,28,389,136.5,[58],19
57,29,178,97.5,[52],16
58,29,398,94.0,"[61, 56]",15
59,30,35,199.0,[46],22
60,30,150,106.5,[51],16
61,31,404,96.5,[58],16
62,32,13,65.0,"[69, 40, 46]",12
63,32,109,330.5,[],31
64,32,213,15.5,[],6
65,32,224,56.5,[55],12
66,32,420,125.0,"[73, 92]",19
67,33,146,76.5,"[71, 51]",14
68,33,163,77.5,[],14
69,34,18,216.5,"[62, 40, 46]",24
70,34,132,105.5,[51],16
71,34,143,50.0,"[67, 51]",11
72,35,253,190.0,[76],23
73,35,419,130.5,"[66, 92]",19
74,36,321,6.0,[],4
75,37,4,73.0,[],14
76,37,258,96.0,[72],15
77,37,478,173.0,"[78, 54, 88, 95]",22
78,37,487,28.0,"[77, 95]",8
79,38,70,87.0,[],15
80,38,299,270.0,"[83, 98, 99, 101]",26
81,39,154,86.5,[87],14
82,39,209,6.0,[],4
83,39,304,15.5,[80],6
84,42,83,48.5,[],11
85,42,244,36.0,[97],10
86,42,326,51.0,[],10
87,44,151,31.5,[81],9
88,44,471,167.5,[77],21
89,45,191,14.0,[],5
90,45,275,55.0,[101],11
91,45,359,88.0,[],14
92,45,421,176.0,"[66, 73]",22
93,46,42,7.0,[],4
94,46,72,6.0,[],4
95,46,494,374.0,"[77, 78]",31
96,47,33,45.0,[],11
97,47,243,48.0,[85],10
98,47,302,57.5,"[80, 99]",12
99,47,308,56.0,"[80, 98]",11
100,47,315,36.0,[],9
101,48,283,169.5,"[80, 90, 108]",21
102,49,450,19.0,[],7
103,51,80,84.0,[],14
104,52,54,31.5,[],9
105,52,166,171.5,[],20
106,53,40,68.5,[],12
107,53,136,92.0,[],15
108,53,273,59.0,[101],12
109,54,100,37.5,[],10
110,54,305,17.5,[126],6
111,56,24,14.0,[],6
112,57,466,89.5,"[116, 118, 124]",14
113,59,355,11.5,[],5
114,60,284,70.5,[],13
115,61,372,87.0,[],14
116,62,461,153.5,"[112, 118, 124]",19
117,63,206,35.5,[],9
118,63,464,94.0,"[112, 116, 124]",14
119,64,310,62.0,[126],13
120,64,323,112.5,[126],17
121,64,476,11.0,"[124, 131]",5
122,65,33,13.5,[],5
123,65,404,216.0,"[130, 136]",22
124,65,470,185.0,"[112, 116, 118, 121, 131, 152]",22
125,66,229,94.0,[128],15
126,66,308,522.0,"[110, 119, 120]",37
127,68,97,20.0,[],7
128,68,220,111.0,[125],17
129,68,384,100.0,[140],15
130,68,409,93.0,"[123, 136]",16
131,68,482,133.5,"[121, 124]",19
132,69,86,83.0,"[148, 149]",2
133,70,333,123.0,[142],18
134,71,59,51.0,[],11
135,71,110,18.5,[],7
136,71,404,18.0,"[123, 130]",6
137,71,505,103.5,[],2
138,72,437,16.0,"[139, 156]",6
139,73,433,149.5,"[138, 156]",19
140,74,383,49.5,"[129, 151]",11
141,75,237,98.5,[145],16
142,75,339,7.5,[133],4
