DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
90,90,392,84.0,[],14
91,90,414,238.0,[],25
92,90,514,49.0,[],11
93,92,80,33.5,[],9
94,92,242,175.5,"[87, 88]",22
95,92,371,76.5,[102],14
96,94,209,140.0,[],19
97,94,553,63.0,[],13
98,95,105,36.0,[],9
99,97,2,128.5,[],18
100,97,390,67.0,[],12
101,100,265,207.5,"[83, 88]",24
102,100,370,326.5,"[95, 121]",29
103,101,224,49.5,[],11
104,101,318,375.0,[86],31
105,103,690,255.5,[],26
106,104,59,186.5,[],21
107,104,89,97.0,[111],16
108,104,603,37.0,[115],10
109,105,347,227.0,[],25
110,106,205,66.0,[],13
111,108,85,7.0,[107],5
112,108,429,100.5,[],16
113,109,146,89.0,[],14
114,110,560,98.0,[124],16
115,110,611,250.5,"[108, 128]",25
116,110,717,146.0,[],19
117,112,243,131.5,[],18
118,113,95,58.0,[],12
119,113,491,184.5,[123],21
120,116,158,119.0,[127],16
121,116,371,121.0,[102],19
122,116,508,231.5,[123],25
123,117,505,143.0,"[119, 122]",19
124,117,552,170.0,[114],21
125,119,71,45.5,[],11
126,119,197,125.0,[],17
127,121,167,207.0,"[120, 130]",23
128,121,603,152.0,[115],20
129,121,675,233.0,[],25
130,122,179,160.0,[127],20
131,122,224,11.5,[],5
132,122,335,122.5,[],18
133,123,583,160.0,[139],19
134,124,348,75.5,[],13
135,125,282,728.5,"[138, 141, 153]",43
136,125,462,95.0,[],15
137,126,0,237.5,[147],26
138,126,262,167.0,[135],21
139,126,570,68.0,[133],13
140,128,522,48.0,[],11
141,129,278,169.5,"[135, 153]",21
142,132,663,120.5,[],17
143,132,713,281.0,[],28
144,134,505,48.5,[],10
145,135,50,18.5,[],6
146,135,301,115.5,[],17
147,136,2,24.0,[137],8
148,136,580,47.5,"[154, 158]",11
149,139,213,86.0,[],15
150,141,176,14.5,[],5
151,141,439,60.0,[],12
152,141,533,40.0,[],9
153,142,283,209.0,"[135, 141]",22
154,142,574,130.5,"[148, 158, 160]",18
155,143,37,99.0,[],16
156,143,518,240.5,[169],24
157,144,474,34.5,[],9
158,144,571,586.0,"[148, 154, 160]",40
159,145,590,7.5,[],4
160,146,581,8.5,"[154, 158]",4
161,147,22,124.0,[],18
162,148,235,39.5,[],10
163,148,613,463.5,[174],34
164,148,665,90.0,[],1
165,149,103,109.5,[],16
166,149,456,99.5,[],16
167,151,114,39.5,[],10
168,151,203,131.0,[],18
169,154,520,209.0,[156],24
170,156,310,131.0,[],19
171,156,632,23.5,[],8
172,158,432,58.5,[],11
173,159,142,124.0,[],18
174,160,606,200.0,[163],21
175,161,6,66.0,[],13
176,161,657,80.5,[185],14
177,162,476,16.0,[],6
178,166,211,95.5,"[181, 192]",16
179,166,414,59.5,[],12
180,167,506,150.5,[182],20
181,168,211,175.0,"[178, 192]",21
182,168,503,20.5,[180],7
183,169,75,38.5,[190],10
184,169,368,47.0,[],10
185,169,662,180.5,"[176, 188]",22
186,170,579,153.0,[],19
187,171,641,104.5,[],16
188,172,667,71.0,[185],13
189,172,699,149.0,[],19
190,173,81,34.5,[183],9
191,173,159,79.0,[],14
192,173,211,93.0,"[178, 181]",2
193,173,355,25.5,[],8
194,176,434,250.5,[],25
195,176,681,92.5,[],16
196,177,142,296.5,[198],28
197,178,552,20.0,[],7
198,180,148,139.5,"[196, 208]",19
199,180,308,35.0,[],9
200,181,232,12.0,[203],5
201,184,589,112.5,[],17
202,184,711,48.5,[],11
203,187,225,201.0,[200],23
204,190,130,48.5,[],11
205,190,263,786.5,"[207, 226]",45
206,191,197,423.0,"[214, 218, 225]",32
207,192,267,71.0,[205],12
208,193,151,130.5,[198],19
209,194,444,46.0,[],11
210,195,34,57.5,[],12
211,195,413,298.0,"[212, 220, 227]",27
212,195,423,144.0,[211],19
213,197,676,56.5,[],12
214,201,212,150.0,"[206, 223]",20
215,202,108,99.0,[217],16
216,203,378,180.5,[],22
217,204,116,101.5,[215],16
218,204,197,34.0,"[206, 225]",9
219,204,305,97.5,"[231, 232]",15
220,204,409,162.5,"[211, 227]",21
221,204,456,14.5,[],6
222,204,542,41.5,[],10
223,205,217,29.5,[214],8
224,205,675,66.0,[],13
225,206,193,230.0,"[206, 218]",25
226,207,268,113.0,[205],17
227,207,414,198.0,"[211, 220]",22
228,208,700,25.0,[],8
229,208,718,677.0,"[241, 247]",41
230,209,332,82.5,[],15
231,210,294,127.5,"[219, 232]",17
232,211,292,238.0,"[219, 231]",24
233,212,27,112.0,[],18
234,212,227,133.5,[245],19
235,213,93,29.5,[],8
236,214,132,285.5,[],28
237,215,525,100.5,[],15
238,215,551,282.0,[],26
239,219,117,104.0,[],17
240,220,644,226.5,"[252, 257]",24
241,220,714,186.0,"[229, 247]",23
242,221,375,339.0,[],29
243,222,262,218.0,[244],25
244,222,262,126.0,[243],17
245,223,226,784.5,"[234, 248]",46
246,224,279,101.5,[],16
247,225,717,96.5,"[229, 241]",15
248,228,218,11.5,[245],5
249,229,584,30.5,[],8
250,230,47,200.0,"[258, 260]",23
251,233,115,20.0,[],7
252,233,641,203.5,"[240, 257]",24
253,234,340,20.0,[],7
254,234,353,35.0,[],9
255,234,506,392.5,"[266, 268]",32
256,234,536,195.0,[],22
257,234,655,445.5,"[240, 252]",35
258,236,35,203.0,[250],23
259,237,488,71.0,[268],13
260,239,53,331.5,"[250, 272]",31
261,240,399,48.5,[264],11
262,241,454,41.0,[],9
263,242,295,100.5,[265],14
264,242,405,93.5,[261],14
265,243,287,125.0,[263],17
266,243,515,200.5,"[255, 268, 276, 280]",22
267,244,420,31.5,[],8
268,247,499,393.5,"[255, 259, 266, 271, 280]",32
269,248,343,119.5,[],17
270,248,630,60.0,[282],12
271,250,500,19.0,[268],6
272,251,67,302.0,[260],28
273,251,223,145.5,[],19
274,253,128,30.0,[283],9
275,253,260,10.0,[],5
276,253,521,153.0,"[266, 280]",20
277,253,597,29.5,"[281, 289]",8
278,253,667,40.0,[],10
279,255,101,254.0,[],26
280,255,515,280.0,"[266, 268, 276]",27
281,257,595,69.0,"[277, 289]",13
282,257,619,218.5,[270],23
283,259,136,317.0,[274],29
284,260,151,45.5,[],11
285,261,688,22.5,[],7
286,262,445,420.0,[],32
287,262,581,32.0,"[289, 290, 291]",9
288,263,411,49.0,[],11
289,263,591,297.5,"[277, 281, 287, 291]",27
290,264,577,17.0,"[287, 291]",6
291,266,584,200.5,"[287, 289, 290]",23
292,267,55,104.5,"[298, 304]",15
293,270,354,45.5,[],11
294,270,509,10.5,[],5
295,271,658,73.5,[296],13
296,271,664,99.5,[295],14
297,272,133,17.0,[],6
298,273,56,26.0,"[292, 304]",7
299,273,217,426.0,[],33
300,273,555,80.5,[],2
301,274,74,41.0,[],10
302,276,415,66.5,[],13
303,279,39,52.0,[309],11
304,280,57,245.0,"[292, 298, 310, 317]",24
305,280,283,205.0,[311],23
306,280,518,184.0,[],22
307,280,678,74.0,[],13
308,282,100,63.0,[],13
309,283,34,215.0,[303],23
310,283,67,166.0,"[304, 317]",20
311,283,281,211.0,[305],24
312,284,564,188.5,[],22
313,285,622,233.0,[],23
314,286,363,54.0,[],11
315,287,253,21.0,[],7
316,287,331,36.0,[],9
317,288,62,36.0,"[304, 310]",9
318,291,668,15.5,[],6
319,295,417,129.0,[],18
320,295,557,46.0,[],10
321,296,232,88.0,[326],15
322,296,327,107.0,[],17
323,296,592,8.0,[],4
324,297,54,184.5,[331],21
325,298,67,19.0,[331],6
326,301,231,307.0,"[321, 341]",28
327,301,565,74.0,[336],14
328,302,152,88.5,[],14
329,302,443,23.0,[],7
330,302,493,69.5,[351],13
331,303,64,213.0,"[324, 325]",24
332,303,278,32.5,[],9
333,304,9,37.5,[],10
334,304,116,505.0,"[340, 342, 363]",36
335,304,265,49.5,[],12
336,304,570,29.5,[327],8
337,305,465,270.0,[339],26
338,306,37,8.0,[],4
339,306,460,15.0,[337],7
340,308,119,193.5,"[334, 342, 363]",22
341,308,232,125.5,[326],18
342,309,132,116.5,"[334, 340, 348]",17
343,309,202,70.0,[349],13
344,310,508,8.0,[],4
345,312,298,92.0,[],14
346,312,613,164.0,[],21
347,313,30,231.5,[360],23
348,313,140,70.5,[342],14
349,313,208,417.0,[343],32
350,314,3,168.0,[],20
351,314,491,255.0,[330],26
352,315,576,188.5,"[376, 365]",22
353,316,387,61.5,[],12
354,316,669,362.0,[],31
355,317,82,154.5,[368],19
356,317,626,139.0,[],19
357,318,48,78.0,[],14
358,319,446,169.5,[362],21
359,320,19,39.0,[],10
360,320,40,53.5,[347],11
361,320,147,5.0,[],3
362,320,442,134.0,[358],19
363,322,121,223.5,"[334, 340, 372]",24
364,322,313,106.0,"[367, 369]",17
365,322,569,122.5,"[352, 376]",17
366,324,30,52.0,[],11
367,324,320,90.5,"[364, 369]",15
368,325,77,61.5,[355],12
369,325,322,226.5,"[364, 367]",24
370,325,688,200.0,"[383, 390]",23
371,327,236,256.5,[398],25
372,328,117,177.0,[363],21
373,329,168,62.5,[],13
374,329,484,34.5,[379],9
375,330,351,80.5,[],14
376,330,579,217.5,"[352, 365]",24
377,331,5,45.0,[],9
378,331,299,394.5,[],31
379,331,489,291.5,[374],28
380,331,552,230.0,[],25
381,331,631,423.0,[387],33
382,332,218,10.0,[],5
383,332,702,177.0,[370],21
384,333,366,176.0,[],21
385,334,11,41.5,[392],10
386,334,507,103.0,[],16
387,334,633,44.0,[381],10
388,335,134,135.5,[],19
389,337,279,240.5,[],24
390,337,678,151.0,[370],20
391,340,342,157.5,"[394, 403, 404]",19
392,341,3,241.0,[385],24
393,343,262,36.0,[],9
394,343,352,128.5,"[391, 403, 404]",19
395,343,417,72.5,[],13
396,343,710,16.5,[],7
397,344,113,48.0,[],11
398,344,235,885.5,"[411, 371]",47
399,344,591,130.0,[400],18
400,345,589,40.0,[399],9
401,346,378,41.0,[],9
402,347,38,158.0,[],20
403,347,344,218.0,"[391, 394, 404]",25
404,348,351,190.0,"[391, 394, 403]",23
405,348,655,153.5,[],19
406,357,275,46.0,[412],10
407,358,578,225.5,[],24
408,359,335,105.0,[],16
409,359,459,225.0,[],24
410,360,163,10.5,[],5
411,360,227,248.5,"[398, 419]",25
412,361,277,99.0,[406],15
413,361,664,225.5,"[424, 425]",25
414,365,96,8.0,[],4
415,366,3,43.0,[],10
416,368,67,18.0,[],6
417,368,380,159.0,[],21
418,368,521,91.0,[],14
419,369,225,5.0,[411],3
420,370,691,85.0,[],14
421,371,158,78.5,[],14
422,371,491,126.5,[],18
423,372,625,42.0,[],9
424,372,657,350.0,"[413, 425]",31
425,374,666,231.5,"[413, 424, 439]",23
426,375,415,207.5,[432],23
427,375,633,68.0,[],13
428,376,72,106.0,[436],17
429,376,502,46.5,[],11
430,376,547,75.0,[],14
431,378,27,119.0,[],18
432,378,397,427.5,[426],33
433,378,579,224.0,"[438, 447]",24
434,379,476,91.0,[],15
435,379,560,117.0,[447],18
436,380,80,117.5,[428],17
437,381,41,63.0,[],12
438,382,576,74.0,"[433, 447]",14
439,382,673,42.5,[425],10
440,383,158,184.5,"[442, 451]",21
441,385,115,74.0,[],13
442,385,164,47.5,[440],10
443,386,532,285.5,[452],28
444,388,355,50.0,[],11
445,390,31,81.5,[],15
446,390,486,215.0,[458],23
447,390,566,410.5,"[433, 435, 438, 466]",31
448,390,678,71.0,"[457, 459, 461]",13
449,390,697,75.0,"[453, 455, 459]",14
450,391,12,93.5,[],14
451,392,152,63.0,[440],13
452,392,528,16.0,[443],6
453,392,687,114.5,"[449, 455, 459]",17
454,393,340,358.0,[],31
455,393,696,157.0,"[449, 453, 459]",21
456,394,100,232.0,[],24
457,394,666,309.0,"[448, 459, 461]",28
458,396,488,243.5,[446],24
459,396,684,279.0,"[448, 449, 453, 455, 457, 461]",28
460,397,63,181.5,[],22
461,398,675,71.0,"[448, 457, 459]",13
462,399,393,65.0,[],13
463,401,356,138.0,[],18
464,401,593,31.5,[],9
465,402,502,60.0,[],12
466,402,547,394.5,"[447, 479]",31
467,404,148,25.5,[],7
468,405,9,199.0,[],22
469,405,276,129.0,[477],18
470,406,423,210.5,[478],24
471,407,625,49.0,[],10
472,407,656,13.5,[],5
473,408,84,67.5,[],13
474,408,461,360.5,[488],29
475,409,42,335.0,[485],30
476,409,523,16.0,[],6
477,411,273,300.5,"[469, 483]",28
478,411,423,43.5,[470],11
479,411,556,300.5,"[466, 492]",28
480,411,640,7.5,[],4
481,413,356,48.0,[],11
482,414,242,66.5,[],13
483,414,258,168.5,[477],21
484,414,694,236.0,[],26
485,415,30,126.5,"[475, 490, 494]",18
486,415,181,297.0,[496],28
487,416,314,252.0,[],26
488,416,469,277.5,[474],27
489,417,289,6.0,[],4
490,418,22,36.5,"[485, 494]",9
491,418,568,90.5,[492],16
492,421,560,66.0,"[479, 491]",13
493,422,647,113.5,[],17
494,423,29,74.5,"[485, 490]",14
495,423,670,233.0,"[497, 503]",26
496,424,183,47.5,[486],10
497,424,671,33.0,[495],8
498,425,12,22.0,[],8
499,426,279,68.5,[],13
500,427,164,20.0,[],7
501,427,358,7.5,[],4
502,427,418,54.0,[],11
503,428,657,55.5,[495],11
504,429,687,55.0,[],11
505,430,120,114.0,[507],17
506,431,546,54.5,[],11
507,436,113,159.0,[505],20
508,436,444,303.0,[],28
509,438,186,308.0,[513],28
510,438,500,79.0,[],15
511,439,58,116.5,[],18
512,440,426,14.0,[],5
513,442,180,145.5,[509],18
514,442,387,352.0,"[519, 528, 529]",30
515,442,611,175.5,"[518, 526]",22
516,443,225,116.0,[],17
517,444,279,91.5,[],15
518,444,601,484.0,"[515, 526]",36
519,446,397,103.0,"[514, 528, 529]",16
520,447,164,90.0,[],14
521,447,411,183.0,[529],21
522,448,74,74.0,[536],14
523,448,333,52.5,[],11
524,448,691,46.5,[],10
525,450,108,75.5,[],15
526,450,616,769.0,"[515, 518]",44
527,451,90,26.5,[],8
528,451,393,110.0,"[514, 519, 529]",17
529,451,395,254.5,"[514, 519, 521, 528]",26
530,455,272,108.5,[],15
531,456,2,44.5,[],10
532,457,323,134.0,[],17
533,457,375,77.5,[],13
534,457,665,40.5,[],9
535,459,514,6.0,[],4
536,460,82,198.0,[522],23
537,461,171,30.5,[],8
538,463,394,30.0,[],9
539,464,564,96.5,[550],16
540,465,54,9.0,[],5
541,467,304,134.0,[],19
542,468,232,71.0,[],14
543,469,689,99.5,[],16
544,470,525,10.0,[],5
545,472,16,85.0,[],14
546,472,316,9.0,[],5
547,474,407,143.5,[],20
548,474,554,238.0,[550],26
549,475,280,25.5,[],8
550,476,560,218.0,"[539, 548]",25
551,477,141,97.0,[],17
552,477,596,195.0,"[559, 560, 564, 565]",22
553,478,99,42.0,[],10
554,478,234,54.5,[],11
555,478,492,96.0,[563],16
556,478,666,63.5,[],12
557,479,511,128.5,[],17
558,479,533,299.0,[575],27
559,479,581,175.0,"[552, 560, 565]",22
560,479,586,191.0,"[552, 559, 565]",23
561,481,633,130.5,[],18
562,483,174,599.5,[],39
563,483,495,220.0,[555],24
564,484,599,123.5,"[552, 565]",17
565,484,602,720.0,"[552, 559, 560, 564, 572]",43
566,485,676,19.0,[],6
567,485,689,53.0,[573],11
568,486,96,24.5,[],8
569,486,464,153.5,[],19
570,489,32,237.0,[578],22
571,489,406,259.0,[581],26
572,489,609,49.0,[565],11
573,489,682,77.0,[567],13
574,492,567,103.5,[],15
575,493,535,211.0,[558],23
576,494,655,18.0,[],6
577,495,332,506.5,[],38
578,497,33,94.5,[570],16
579,497,42,18.0,[],6
580,497,223,51.5,"[589, 592]",11
581,497,410,33.0,[571],9
582,498,284,11.5,[],5
583,499,207,57.5,[595],12
584,499,508,17.0,[],6
585,502,304,186.5,"[588, 593]",21
586,502,719,336.5,[597],30
587,503,281,57.0,[],12
588,503,304,353.5,"[585, 593, 598]",31
589,505,219,163.5,"[580, 592, 595]",19
590,505,256,77.5,[],14
591,505,466,38.0,[],9
592,508,232,479.5,"[580, 589]",37
593,509,300,130.5,"[585, 588, 598]",18
594,510,691,78.0,[596],13
595,511,204,315.0,"[583, 589]",28
596,511,698,83.0,"[594, 597]",15
597,511,714,518.0,"[586, 596]",37
598,514,302,95.0,"[588, 593]",15
599,517,462,16.0,[],6
600,517,491,353.5,[],30
601,519,657,15.5,[],6
602,520,630,219.0,[],24
603,521,36,127.0,[],18
604,521,432,21.0,[],7
605,521,613,70.5,[],13
606,522,282,191.5,[],22
607,523,424,48.0,[],11
608,524,135,168.5,[618],20
609,524,357,50.5,[],11
610,525,397,32.5,[],9
611,525,471,77.0,[],14
612,525,514,238.0,[],25
613,527,434,16.0,[],6
614,527,554,245.5,[620],26
615,528,651,148.5,[],20
616,529,482,29.5,[],8
617,529,581,4.0,[],3
618,530,135,66.0,"[608, 628, 633]",13
619,531,497,45.0,[],11
620,531,551,72.0,[614],13
621,532,117,54.0,[],12
622,532,193,22.5,[],7
623,533,172,326.0,"[626, 634]",30
624,533,421,86.5,[],14
625,534,676,126.0,[],17
626,535,162,245.0,"[623, 630, 634]",24
627,536,53,18.5,[629],6
628,537,135,13.5,"[618, 633]",6
629,539,50,202.0,[627],24
630,539,154,64.5,"[626, 634]",13
631,539,326,43.5,[],10
632,541,370,4.5,[],3
633,542,139,302.0,"[618, 628]",28
634,542,163,59.0,"[623, 626, 630]",13
635,542,718,64.0,[638],12
636,543,597,48.0,[],11
637,544,376,41.0,[],10
638,544,718,165.0,[635],19
639,549,365,101.5,[],16
640,551,458,91.5,"[642, 643]",15
641,552,640,142.5,[645],19
642,553,448,483.0,"[640, 643]",38
643,553,462,9.0,"[640, 642]",5
644,554,163,258.5,[],25
645,557,645,301.5,[641],29
646,559,318,7.0,[],4
647,560,575,22.0,[],7
648,561,17,41.5,[],10
649,562,10,31.0,[],9
650,562,337,81.0,[],14
651,562,506,280.0,[],27
652,563,258,50.5,[],11
653,565,718,108.5,[],16
654,566,122,101.5,[],2
655,568,177,25.5,[],8
656,574,463,54.5,[],11
657,577,171,52.0,[661],11
658,577,562,343.0,[],30
659,577,665,153.5,[],21
660,578,3,191.0,[679],23
661,578,171,166.0,"[657, 667]",21
662,578,336,16.5,[],6
663,578,610,47.5,[],11
664,580,143,5.0,[],3
665,581,158,91.0,[],2
666,581,334,30.0,[],9
667,582,180,85.0,[661],14
668,582,595,135.0,[],19
669,582,648,7.5,[],4
670,583,699,14.5,[],5
671,584,388,38.5,[],10
672,585,225,97.0,[],16
673,585,241,25.5,[],8
674,585,269,122.0,[],18
675,585,414,62.5,[],13
676,585,536,149.5,[680],19
677,585,679,13.5,[],5
678,587,449,270.0,[],26
679,588,1,10.0,[660],5
680,588,541,74.0,[676],13
681,589,429,28.0,[],8
682,590,652,121.0,[],17
683,592,319,58.0,[688],12
684,594,48,238.0,[],25
685,594,693,6.0,[],4
686,596,116,6.0,[692],4
687,596,221,90.0,[],1
688,596,313,248.0,"[683, 691]",25
689,596,421,8.5,[],4
690,599,88,315.0,[698],28
691,599,311,69.0,[688],13
692,602,116,238.5,[686],25
693,602,430,13.0,[],5
694,602,533,262.5,[],27
695,603,149,245.5,[700],26
696,606,136,50.5,[],11
697,606,580,28.0,[],8
698,607,86,139.0,[690],19
699,607,452,68.0,[701],12
700,609,160,85.5,[695],15
701,609,439,286.5,[699],27
702,610,469,5.0,[],3
703,610,500,29.0,[711],8
704,611,363,21.0,[],7
705,612,288,126.5,[],18
706,614,124,4.5,[],3
707,614,719,72.0,[],13
708,617,29,129.0,[],18
709,617,377,203.0,[],23
710,617,451,50.0,[],10
711,617,497,399.5,[703],32
712,619,707,61.0,[714],13
713,621,482,16.5,[],7
714,621,705,263.0,[712],25
715,623,128,19.0,[],7
716,627,163,61.5,[726],12
717,628,536,45.5,[],11
718,629,513,92.5,[],15
719,629,606,34.0,[],9
720,631,65,124.5,[],18
721,631,117,74.0,[],13
722,632,155,28.0,[726],8
723,632,246,23.0,[730],7
724,632,550,21.0,[],7
725,635,583,187.0,[745],22
726,636,163,247.5,"[716, 722, 728]",26
727,636,639,745.5,[738],45
728,638,170,179.5,[726],21
729,638,381,312.5,[],27
730,639,246,124.0,[723],19
731,639,326,252.0,[733],25
732,640,264,318.0,[],28
733,640,319,103.5,[731],16
734,641,102,189.5,[750],21
735,641,284,82.5,[743],15
736,641,670,34.0,[],9
737,642,6,36.0,[],9
738,642,623,254.0,"[727, 742, 768]",26
739,645,291,5.0,[743],3
740,645,681,169.5,[752],21
741,646,50,80.5,[],15
742,647,607,453.0,"[738, 768]",34
743,648,294,331.0,"[751, 735, 739, 754]",30
744,648,367,70.0,[],13
745,648,575,289.5,"[725, 759]",27
746,649,82,104.0,"[750, 769]",16
747,649,428,136.5,[756],19
748,649,558,249.5,"[759, 778]",26
749,650,30,458.5,[],34
750,650,89,420.0,"[734, 746]",32
751,651,294,36.5,[743],9
752,652,690,139.5,"[760, 740]",19
753,653,190,139.5,[755],20
754,653,306,53.5,[743],11
755,654,195,35.0,[753],10
756,654,432,64.5,[747],13
757,655,20,60.0,[761],12
758,655,167,91.0,[],16
759,655,567,254.0,"[778, 745, 748]",24
760,655,699,150.5,[752],20
761,656,22,32.5,[757],9
762,657,77,21.5,"[769, 771]",7
763,659,147,22.0,[],7
764,659,236,60.0,[],13
765,659,318,28.5,[],8
766,661,415,151.5,[],19
767,661,479,422.5,[],33
768,661,618,407.0,"[773, 738, 742]",34
769,662,87,329.0,"[762, 771, 746]",29
770,664,47,46.5,[782],11
771,664,81,289.5,"[762, 769]",28
772,665,594,229.0,[780],24
773,666,619,57.0,[768],12
774,666,695,64.5,[],13
775,667,303,101.0,[786],16
776,667,446,87.0,[],15
777,668,383,316.0,[],29
778,668,559,397.5,"[759, 748]",32
779,672,571,20.5,[],7
780,672,588,250.0,[772],24
781,673,18,112.5,[],17
782,673,47,92.0,[770],15
783,675,530,66.0,[],13
784,675,676,48.0,[],11
785,676,94,85.0,[],14
786,676,305,396.0,[775],32
787,678,362,50.0,[],11
788,680,628,180.5,[800],21
789,681,261,80.0,[],14
790,682,350,54.0,[],12
791,683,453,5.0,[],3
792,684,597,93.0,[],1
793,684,677,66.5,[],13
794,685,197,66.0,[],13
795,685,579,67.0,"[804, 806]",13
796,686,410,362.0,"[805, 808]",30
797,687,43,79.5,[],14
798,687,112,254.5,[],26
799,687,697,123.0,[],17
800,688,623,57.0,[788],12
801,690,517,272.5,[810],27
802,691,298,5.0,[],3
803,692,220,111.5,[],16
804,692,585,206.0,"[795, 806, 819]",22
805,693,393,417.0,"[796, 825]",32
806,693,581,78.0,"[795, 804]",13
807,694,87,5.0,[],3
808,694,415,50.5,[796],11
809,695,104,14.5,[],6
810,696,524,156.5,[801],20
811,698,29,128.0,[],18
812,698,599,68.0,[],12
813,700,263,42.5,[],10
814,701,87,68.5,[],13
815,701,613,127.5,[],18
816,701,634,142.0,[],20
817,702,324,13.0,[],5
818,703,207,44.0,[],11
819,703,588,122.5,[804],18
820,704,195,23.0,[],7
821,704,286,270.0,[],26
822,705,42,61.5,[],12
823,706,173,153.5,[],20
824,706,361,24.0,[],7
825,706,380,683.0,"[805, 831, 843, 847]",41
826,707,441,121.5,[837],18
827,707,464,97.0,[838],15
828,708,336,247.5,[],25
829,709,143,245.5,[],26
830,710,673,43.0,[],10
831,711,391,20.5,[825],7
832,711,713,224.5,"[834, 835]",24
833,712,72,412.5,"[850, 854]",32
834,714,703,17.0,[832],6
835,715,715,71.5,"[832, 845]",13
836,717,112,21.5,[],7
837,718,446,403.0,"[826, 838]",33
838,718,465,248.5,"[827, 837, 853, 857]",25
839,719,162,17.0,[],6
840,719,544,89.0,[849],14
841,720,689,23.5,[848],7
842,721,180,54.5,[],12
843,721,377,44.0,"[825, 847]",10
844,721,591,41.5,[],10
845,721,718,21.5,[835],7
846,722,313,47.5,[],10
847,722,370,199.5,"[825, 843, 852]",22
848,722,683,267.0,[841],28
849,723,540,130.5,[840],18
850,724,77,127.5,"[833, 854]",18
851,724,333,26.5,[],8
852,724,360,103.0,[847],16
853,724,471,206.5,"[838, 857, 859]",23
854,725,76,780.0,"[833, 850, 873]",45
855,727,289,46.0,[],11
856,728,230,304.0,"[862, 869]",28
857,728,468,158.0,"[838, 853, 859]",20
858,730,126,281.5,[],27
859,730,478,120.0,"[853, 857]",17
860,731,56,84.5,[861],2
861,732,52,83.0,[860],2
862,732,230,235.0,"[856, 869]",25
863,733,14,188.5,[879],22
864,733,102,50.5,[],12
865,733,719,32.5,[],9
866,736,428,27.0,[],7
867,738,259,415.0,[],34
868,738,490,117.5,[],17
869,739,239,92.5,"[856, 862]",16
870,739,659,381.0,[],31
871,740,154,238.0,[875],25
872,741,553,273.5,[880],27
873,742,74,158.5,"[854, 884]",20
874,744,30,48.0,[],11
875,744,162,94.5,[871],14
876,745,105,49.0,[],10
877,745,572,110.5,[],17
878,745,701,37.0,[],10
879,746,10,286.5,[863],28
880,746,539,235.5,[872],25
881,748,675,75.5,[],13
882,749,431,342.0,[887],28
883,749,482,63.0,[888],12
