DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
113,149,144,231.5,[116],23
114,149,447,87.5,[],15
115,149,547,83.0,[],14
116,150,152,26.5,[113],7
117,151,273,93.0,[120],15
118,152,165,24.0,[],7
119,156,263,88.5,[],14
120,156,278,16.5,"[117, 122]",6
121,159,480,79.0,[],15
122,160,283,98.0,[120],16
123,161,352,32.0,[],9
124,162,81,81.0,[],14
125,162,112,17.5,[],6
126,162,155,153.0,[],20
127,162,381,4.5,[],3
128,163,643,76.5,[],13
129,165,141,149.0,[],19
130,166,561,18.0,[],7
131,167,412,160.5,[],20
132,169,264,78.5,[],13
133,174,18,75.5,[],15
134,174,228,204.0,[],24
135,174,653,101.0,[],15
136,175,314,28.0,[],8
137,176,468,574.5,[],38
138,178,114,9.0,[],5
139,178,716,29.5,[],8
140,179,196,200.0,[],23
141,181,350,26.0,[],8
142,182,241,124.0,[],18
143,184,363,69.5,[],13
144,184,547,187.5,[],22
145,184,587,97.5,[],15
146,186,158,127.5,[],17
147,187,282,50.0,[],11
148,188,207,92.0,[],16
149,190,186,13.0,[],5
150,191,395,93.5,[],15
151,191,654,27.5,[],7
152,193,643,125.0,[160],18
153,194,264,18.0,[],6
154,194,447,37.0,[],9
155,195,130,210.5,[],22
156,196,219,53.5,[],11
157,198,357,37.0,[],10
158,198,497,9.0,[],5
159,198,588,69.0,[],13
160,199,643,126.0,[152],18
161,200,92,100.5,[],15
162,201,572,57.5,[],11
163,202,16,75.5,[],14
164,202,428,5.5,[165],4
165,202,432,54.0,[164],12
166,202,558,36.5,[],10
167,202,673,64.5,[],13
168,206,465,48.5,[],11
169,207,7,24.0,[],8
170,208,699,114.5,[176],17
171,210,389,16.0,[],6
172,210,581,100.5,"[178, 180]",1
173,211,633,31.5,[],8
174,213,235,101.0,[],16
175,213,551,62.0,[185],12
176,213,709,158.0,[170],20
177,216,195,213.5,[],24
178,217,586,51.5,"[172, 180]",12
179,217,633,26.0,[],7
180,219,581,139.5,"[172, 178]",19
181,220,35,41.5,[],10
182,220,474,157.5,[189],20
183,220,664,29.5,[],8
184,221,69,198.0,[],22
185,221,543,183.5,[175],21
186,222,383,186.5,[],22
187,224,417,7.5,[],4
188,225,13,100.0,[],15
189,225,482,104.5,[182],16
190,226,199,12.0,[],5
191,228,421,6.0,[],4
192,228,506,21.0,[195],7
193,230,440,26.5,[],8
194,232,270,115.0,[199],17
195,232,501,68.0,[192],13
196,233,258,90.5,[201],17
197,233,324,86.0,[],15
198,234,301,7.5,[],4
199,235,269,94.5,[194],2
200,237,128,42.5,[],10
201,237,254,45.5,[196],10
202,240,383,24.0,[],7
203,241,313,53.0,[],12
204,242,193,150.0,[],19
205,242,202,14.5,[],6
206,246,261,75.5,[],14
207,247,5,187.5,[],22
208,248,127,47.5,[],10
209,248,655,117.5,[],17
210,251,345,312.5,[],27
211,253,276,47.5,[],11
212,254,430,125.5,[],17
213,256,515,79.5,[],13
214,257,145,11.0,[216],5
215,258,261,49.5,[],11
216,260,149,61.0,[214],12
217,261,44,64.5,[222],13
218,261,53,50.0,[222],11
219,261,538,21.5,[],7
220,263,428,12.0,[],5
221,265,605,172.0,[],20
222,267,55,260.5,"[217, 218]",26
223,268,126,56.5,[229],11
224,268,306,93.5,[],14
225,268,378,12.0,[],5
226,268,689,66.0,[232],13
227,269,236,20.5,[],7
228,270,506,99.5,[233],14
229,271,134,196.5,[223],21
230,272,198,41.0,[],10
231,273,534,75.5,[],13
232,273,685,50.0,[226],11
233,275,505,237.0,[228],22
234,275,572,52.0,[],11
235,278,438,211.5,[],25
236,278,680,14.0,[],6
237,279,148,45.0,[],10
238,280,520,17.5,[],6
239,282,206,56.5,[],11
240,284,254,271.5,[],26
241,286,183,23.5,[244],8
242,286,189,25.0,[],8
243,289,636,206.0,[],23
244,291,171,284.5,"[241, 253]",28
245,291,650,26.0,[252],7
246,292,581,102.0,[],15
247,293,277,41.0,[],10
248,293,455,53.0,[],12
249,295,196,28.0,[],8
250,296,238,127.0,[],16
251,296,258,40.5,[],9
252,296,650,92.0,"[245, 254]",15
253,301,172,163.0,"[244, 256]",19
254,301,641,56.5,[252],12
255,308,204,81.0,[],14
256,309,184,134.5,[253],19
257,309,277,34.0,[],9
258,309,490,158.5,"[263, 271]",19
259,309,699,472.0,[],36
260,310,17,280.5,[],26
261,311,401,21.5,[],7
262,315,284,56.5,[],12
263,319,495,129.5,"[258, 270, 271]",17
264,319,572,113.0,[],17
265,320,408,15.5,[],6
266,321,47,107.0,[],15
267,321,602,187.5,[],23
268,322,30,73.5,[],13
269,324,350,73.5,[276],13
270,324,490,19.0,"[263, 271]",6
271,325,490,329.0,"[258, 263, 274, 275, 270]",29
272,326,473,48.0,[],10
273,330,432,89.0,[],15
274,330,503,51.5,"[275, 271]",12
275,331,495,77.0,"[274, 271]",13
276,332,345,381.5,[269],31
277,332,664,10.0,[],5
278,333,32,125.5,[],18
279,335,395,23.5,[],7
280,337,48,10.0,[],5
281,337,447,96.0,[],15
282,339,291,16.0,[],6
283,339,507,27.0,[],8
284,339,592,96.5,[292],15
285,341,657,37.5,[],10
286,341,719,103.0,[],16
287,342,515,75.5,[],14
288,342,586,4.5,[],3
289,343,129,30.0,[297],8
290,343,256,39.5,[],10
291,343,501,90.5,[],16
292,344,591,37.0,[284],10
293,344,672,130.0,[],18
294,347,29,69.0,[300],12
295,347,58,29.5,[],8
296,349,651,5.0,[],3
297,350,138,150.0,[289],20
298,350,488,20.5,[],7
299,351,536,93.0,[],15
300,352,36,34.5,[294],9
301,353,624,56.5,[],11
302,353,677,41.0,[],10
303,354,426,151.5,"[306, 310]",20
304,355,201,196.0,[312],23
305,355,334,25.5,[],7
306,356,434,70.5,[303],13
307,358,478,14.0,[],5
308,360,150,76.0,[],13
309,361,329,45.5,[],11
310,362,425,32.5,[303],8
311,363,113,11.0,[],5
312,364,202,86.0,"[304, 331]",15
313,364,449,12.0,[],5
314,364,689,32.5,[],9
315,365,78,4.5,[],3
316,366,666,15.0,[],5
317,368,142,43.5,[],10
318,369,68,127.5,[],18
319,370,532,90.5,[],15
320,371,569,18.5,[],6
321,373,407,10.5,[],5
322,374,7,124.0,[],18
323,374,141,45.5,[],10
324,374,325,140.5,[],20
325,374,592,113.0,[],17
326,375,52,303.5,[335],29
327,375,652,23.0,[],8
328,377,476,68.0,[],13
329,379,440,39.5,[],9
330,380,16,29.5,[],8
331,382,202,453.0,"[312, 332, 333]",34
332,384,211,163.0,"[331, 333]",20
333,384,213,101.0,"[331, 332]",16
334,384,292,80.0,[],14
335,386,51,29.0,[326],8
336,386,445,20.5,[],7
337,386,595,101.0,[],1
338,390,418,32.5,[],9
339,391,43,130.5,[],18
340,391,141,33.0,[],9
341,395,314,76.0,[],14
342,397,151,14.0,[],6
343,398,427,4.5,[],3
344,398,545,139.0,[],19
345,399,529,39.5,[],10
346,401,24,7.5,[],4
347,405,154,82.5,[349],14
348,407,219,25.5,[],8
349,409,148,36.5,[347],10
350,409,423,37.5,[],9
351,410,232,187.5,[],23
352,411,632,76.5,[360],13
353,412,268,154.5,[],20
354,412,355,30.0,"[355, 357]",8
355,413,352,140.5,"[354, 357]",19
356,413,393,6.0,[358],4
357,414,355,114.5,"[354, 355]",16
358,414,400,267.5,[356],27
359,418,195,76.5,[],2
360,418,626,69.5,[352],13
361,418,686,183.5,[],22
362,419,440,90.0,[],2
363,419,545,18.0,[],7
364,420,54,78.0,[],13
365,420,702,130.0,[369],18
366,422,82,124.0,[],16
367,423,321,5.0,[],3
368,423,390,82.0,[370],15
369,425,703,55.5,[365],12
370,427,382,248.5,[368],26
371,429,191,65.5,[],12
372,429,324,54.0,[],11
373,433,48,15.5,"[375, 376]",6
374,433,615,235.5,[378],25
375,434,48,98.5,"[373, 376]",15
376,436,49,70.0,"[373, 375]",13
377,436,412,33.5,[],9
378,436,626,70.5,[374],13
379,436,666,140.5,[],18
380,437,245,53.5,[],11
381,438,568,31.5,[],9
382,439,64,149.0,[],18
383,440,429,112.5,[],17
384,441,383,111.5,[],17
385,441,499,16.0,[],6
386,442,256,72.5,[],13
387,444,357,26.0,[],7
388,444,650,245.5,[389],26
389,448,656,34.5,[388],10
390,448,711,196.5,[],23
391,449,576,23.0,[],7
392,450,240,120.5,[400],18
393,452,49,55.5,[],12
394,452,328,221.0,[],23
395,454,95,69.5,[],13
396,454,307,164.0,[],21
397,454,694,111.0,[],16
398,455,362,8.0,[],4
399,455,533,69.5,[],12
400,456,242,53.0,[392],11
401,456,482,29.0,[],8
402,457,432,27.5,[],8
403,460,275,74.5,[],14
404,462,2,6.0,[],4
405,463,194,52.0,[],11
406,463,400,5.0,[],3
407,465,524,28.0,[],8
408,465,718,28.5,[],8
409,468,134,63.0,[],13
410,469,267,108.0,[],16
411,470,493,162.5,[],20
412,472,247,35.5,[],9
413,473,65,31.0,[415],9
414,473,275,13.5,[],5
415,475,74,174.0,[413],20
416,477,186,293.0,[424],27
417,477,441,57.0,[],12
418,477,474,49.0,[],11
419,478,422,97.5,[],15
420,478,450,20.0,[],7
421,478,668,173.0,[],22
422,481,505,50.0,[],11
423,483,9,34.0,[430],9
424,483,189,14.0,[416],5
425,483,623,144.0,[427],19
426,485,34,69.0,[],13
427,485,629,49.0,[425],10
428,487,485,33.0,[],8
429,487,525,80.5,[],14
430,489,1,105.5,[423],17
431,490,80,108.0,[],17
432,492,294,47.0,[],11
433,495,356,38.5,[],10
434,495,699,129.0,[],18
435,497,130,167.5,[441],20
436,497,441,107.0,[],16
437,501,465,260.0,"[440, 449]",26
438,503,181,106.5,"[439, 446]",17
439,504,174,26.5,[438],7
440,504,464,122.0,"[437, 449]",17
441,505,141,124.0,"[435, 444, 451]",18
442,507,552,87.0,[],15
443,507,650,20.0,[],7
444,508,144,122.5,"[441, 451]",17
445,508,163,8.0,[],4
446,508,182,48.0,[438],11
447,509,22,5.0,[],3
448,509,307,14.5,[],6
449,509,452,149.0,"[437, 440]",18
450,510,123,253.5,[],26
451,511,143,19.5,"[441, 444]",7
452,511,490,157.5,[],20
453,512,284,91.0,[],15
454,512,354,81.0,[],14
455,514,40,45.5,[],10
456,517,718,141.0,[],18
457,519,579,90.0,[],14
458,522,0,70.5,[],13
459,522,368,27.0,[],8
460,523,51,9.0,[],5
461,523,652,78.0,[],14
462,525,64,126.0,[],18
463,528,381,16.5,[],7
464,530,25,34.5,[],9
465,531,190,28.5,[],8
466,532,179,62.0,[473],13
467,532,198,4.5,[],3
468,532,284,38.5,[],10
469,532,473,50.5,[],11
470,533,56,51.0,[],11
471,533,211,237.0,[],22
472,534,465,35.5,[],9
473,536,182,114.5,[466],17
474,537,42,55.5,[],12
475,538,315,8.5,[],4
476,541,258,35.0,[],10
477,543,665,95.5,[],15
478,545,105,249.5,[],26
479,545,427,55.5,[],12
480,545,570,67.0,[],13
481,545,683,60.0,[],12
482,548,192,81.0,[],14
483,549,150,168.5,[],21
484,552,392,118.5,[],18
485,554,34,111.0,[],16
486,556,265,51.0,[],11
487,558,53,242.5,[],25
488,561,5,107.0,[],17
489,561,368,234.0,[],25
490,565,225,43.0,[],10
491,567,684,72.5,[],13
492,569,69,54.0,[],12
493,570,613,16.0,[],6
494,570,646,426.0,[],33
495,572,544,190.5,[],23
496,572,623,186.0,[505],21
497,573,447,29.5,[],8
498,575,282,93.0,[],15
499,575,714,36.0,[],9
500,576,427,48.5,[],11
501,577,386,39.5,[],10
502,579,144,147.5,[],20
503,579,491,51.0,[],11
504,580,317,25.0,[],7
505,581,630,58.0,[496],12
506,582,376,86.0,[],15
507,584,419,126.0,[],17
508,585,572,244.5,[],25
509,585,702,58.5,[],12
510,586,343,28.5,[516],8
511,588,42,133.0,[],18
512,588,84,84.0,[513],14
513,588,90,157.5,[512],19
514,588,455,140.0,[],19
515,590,360,85.0,[],14
516,591,342,331.0,[510],30
517,592,650,25.5,[],7
518,594,175,162.0,[],21
519,594,241,110.5,[],15
520,595,107,84.5,[],14
521,601,427,5.0,[],3
522,604,305,36.0,[],9
523,604,647,105.0,[525],16
524,607,484,297.5,[535],27
525,607,644,33.5,[523],9
526,607,694,107.0,[],16
527,610,610,64.5,[],13
528,611,84,130.0,[],18
529,612,459,62.5,[],12
530,615,532,5.0,[],3
531,617,439,92.5,[538],2
532,618,646,159.0,[],20
533,619,64,30.0,[],8
534,620,474,26.0,[535],7
535,620,478,292.5,"[524, 534, 542, 545, 548]",29
536,621,500,18.5,[],6
537,622,306,70.0,[],14
538,622,440,16.0,[531],6
539,626,179,107.0,[],15
540,626,394,208.0,[],22
541,627,366,5.5,[],4
542,627,473,56.0,"[535, 545, 548]",12
543,627,654,36.0,[],10
544,628,356,115.0,[],17
545,628,465,189.0,"[535, 542, 548]",21
546,629,202,290.5,[],29
547,630,448,130.0,[],18
548,630,470,228.0,"[535, 542, 545]",23
549,631,158,118.5,[],18
550,633,236,156.0,[],20
551,636,80,27.5,[553],8
552,636,182,62.5,[],12
553,637,84,25.5,[551],7
554,637,568,89.0,[],2
555,638,265,5.0,[556],3
556,638,268,94.0,[555],16
557,638,546,107.5,[],17
558,639,12,64.0,[],12
559,639,509,50.5,[],11
560,641,425,14.5,[],6
561,644,606,127.0,[],18
562,645,88,71.5,[563],13
563,647,85,15.5,[562],6
564,649,277,77.0,[],14
565,651,647,216.5,[],24
566,652,175,144.0,[],19
567,653,559,26.5,[568],7
568,654,559,149.0,[567],19
569,655,204,15.5,[],6
570,655,713,39.5,[],9
571,657,393,177.0,[],22
572,657,657,33.0,[],9
573,658,341,64.5,[],13
574,658,642,20.5,[],7
575,662,304,31.5,[581],8
576,662,442,91.0,[],14
577,662,450,5.0,[],3
578,667,227,134.5,[579],19
579,668,220,19.5,[578],7
580,669,276,81.5,[],14
581,669,297,191.0,[575],23
582,671,423,5.0,[],3
583,671,468,42.0,[],10
584,671,701,45.0,[],10
585,672,668,313.0,[593],29
586,673,28,80.5,[],14
587,674,83,26.5,[],8
588,675,75,52.0,[],11
589,677,160,256.0,[596],25
590,679,570,83.0,[],14
591,682,108,5.0,[],3
592,682,636,99.0,[],16
593,683,669,92.5,[585],15
594,684,465,7.5,[],4
595,684,708,316.0,[],29
596,685,159,32.0,"[589, 605]",8
597,685,349,7.0,[],5
598,686,579,29.0,[],8
599,687,185,99.5,[],16
600,689,402,14.0,[],5
601,690,461,16.5,[],6
602,691,619,227.5,[],25
603,692,471,16.0,[],6
604,693,80,53.5,[],12
605,693,161,111.5,[596],16
606,693,497,125.0,[],17
607,694,44,88.0,[],14
608,694,529,196.0,[612],23
609,695,664,35.5,[],9
610,695,677,131.5,[],19
611,695,717,51.0,[],11
612,696,527,21.0,[608],7
613,697,215,50.5,[],12
614,700,444,17.0,[],6
615,702,295,34.0,[],8
616,703,28,13.5,[],5
617,703,371,101.5,[],15
618,704,597,135.5,[],19
619,706,2,139.5,[],19
620,706,351,117.5,[],17
621,706,399,8.5,[],4
622,709,384,51.0,[],11
623,709,413,205.0,[],23
624,710,88,5.0,[],3
625,710,475,35.5,[],9
626,711,29,50.5,[],12
627,713,164,71.5,[],13
628,714,183,18.0,[],7
629,714,238,122.0,[],16
630,714,681,20.5,[],7
631,715,45,193.5,[],22
632,717,224,15.5,[],6
633,717,260,80.0,[],2
634,718,506,104.0,[639],17
635,719,99,180.5,[],21
636,719,465,204.0,[],24
637,719,619,36.5,[],9
638,721,341,101.0,[],16
639,722,490,295.0,[634],28
640,722,714,60.5,[],12
641,724,132,83.5,[],14
642,725,386,134.0,[],19
643,725,544,153.0,[],20
644,725,583,57.5,[],12
645,727,74,35.0,[],9
646,728,611,66.0,[648],13
647,729,43,87.0,[],14
648,729,618,103.0,"[646, 655]",15
649,730,702,131.0,[],17
650,735,434,237.0,[658],25
651,735,530,224.5,[],24
652,736,167,28.5,[],7
653,736,668,33.5,[],9
654,737,239,86.0,[],14
655,737,625,81.0,[648],14
656,739,59,16.0,[],6
657,739,226,8.0,[],4
658,740,438,13.5,[650],5
659,746,24,45.0,[],10
660,747,181,89.0,[],2
661,747,492,100.0,[],16
662,748,374,233.0,[],23
663,749,687,39.0,[],9
664,750,551,98.5,[],16
665,750,675,62.0,[],13
666,751,71,271.5,[],27
667,752,153,39.0,[],9
668,755,692,14.0,[],6
669,756,633,35.0,[],9
670,762,573,65.5,[678],13
671,763,681,88.0,[],14
672,764,707,9.0,[674],5
673,765,137,9.0,[],5
674,765,703,204.5,[672],24
675,767,220,49.5,[],12
676,768,35,90.5,[],15
677,768,305,91.5,[684],2
678,768,569,60.0,[670],12
679,770,67,84.0,[],14
680,771,647,42.5,[],10
681,772,676,62.0,[],13
682,774,582,15.5,[686],6
683,775,390,146.0,[],19
684,776,308,74.5,[677],13
685,777,596,13.5,[],5
686,778,580,59.5,[682],12
687,779,402,15.5,[],6
688,783,229,162.5,"[691, 694]",21
689,783,267,153.0,[],20
690,784,56,91.0,[],16
691,784,241,84.0,[688],14
692,785,21,57.0,[],12
693,787,158,12.0,[699],5
694,787,232,6.0,[688],4
695,787,689,94.0,[],15
696,790,395,115.0,[],16
697,792,11,30.0,[704],8
698,792,134,160.5,[700],20
699,792,161,229.0,[693],23
700,794,138,238.0,[698],26
701,795,266,42.5,[],10
702,796,252,46.0,[],10
703,797,594,21.5,[],7
704,798,10,253.0,[697],25
705,800,646,95.0,[],15
706,801,660,160.0,[],20
707,802,525,14.0,[],5
708,802,574,56.0,[712],12
709,803,161,33.0,[],8
710,804,511,180.5,[],22
711,805,387,158.5,[],20
712,805,570,47.0,[708],11
713,808,28,77.5,[714],14
714,811,40,196.5,[713],21
715,812,426,84.0,[],15
716,815,162,167.5,[720],20
717,815,217,61.5,[],13
718,815,597,101.0,[],2
719,816,84,32.5,[],9
720,816,166,210.5,"[716, 728]",22
721,820,236,14.5,[],6
722,821,470,94.0,[],2
723,821,525,7.5,[],4
724,823,596,26.0,[],7
725,824,264,34.0,[],9
726,825,322,21.5,[],7
727,825,611,14.0,[],5
728,827,166,112.5,[720],17
729,829,87,5.0,[],3
730,829,214,72.5,[],14
731,830,715,33.0,[],9
732,832,75,237.5,[],24
733,832,680,138.0,[],19
734,835,145,293.0,[],29
735,836,488,69.0,[],12
736,836,546,48.5,[],11
737,837,314,120.5,[],17
738,838,14,216.0,[745],24
739,838,415,26.5,[],7
740,838,655,120.0,[],18
741,839,186,69.5,[748],13
742,839,473,96.5,[],16
743,842,63,31.0,[],8
744,844,571,20.0,[],7
745,846,25,150.5,[738],19
746,846,123,75.0,[],14
747,847,101,73.0,[],13
748,848,188,109.0,"[741, 754]",16
749,849,173,78.0,[],14
750,849,292,44.5,[],10
751,849,636,12.5,[],6
752,850,681,5.0,[],3
753,851,303,14.0,[],6
754,852,199,122.5,"[748, 760]",18
755,853,84,8.5,[],4
756,853,214,63.0,[],13
757,854,622,95.5,[],1
758,854,651,100.0,[],15
759,855,9,40.5,[762],10
760,856,201,34.0,[754],8
761,856,385,15.5,[],6
762,857,6,206.5,[759],24
763,858,451,49.0,[],11
764,858,678,61.0,[770],12
765,859,68,49.0,[],11
766,859,100,40.5,[767],10
767,859,106,80.0,[766],15
768,860,539,96.5,[],15
769,860,598,99.0,[],16
770,860,684,96.5,"[764, 771]",16
771,863,688,8.5,[770],5
772,866,292,14.5,[],6
773,866,458,60.5,[],12
774,866,716,21.0,[],7
775,869,427,4.5,[],3
776,870,629,165.5,[],20
777,874,188,8.0,[],4
778,874,464,134.0,[],19
779,875,15,9.0,[],5
780,875,104,118.0,[],18
781,875,220,237.5,[],24
782,875,381,37.5,[],10
783,878,554,44.0,[],10
784,879,9,79.0,[],1
785,879,84,75.0,[],14
786,879,134,134.0,[],19
787,880,538,41.0,[],10
788,882,27,96.5,[],15
789,882,197,102.0,[794],15
790,882,336,48.5,[],11
791,883,364,24.5,[],7
792,884,121,79.5,[],13
793,884,249,21.0,[],7
794,886,201,18.0,[789],7
795,891,378,6.0,[],4
796,892,595,71.5,[797],13
797,893,586,62.5,[796],12
798,895,88,31.5,[],9
799,896,385,46.5,[],10
800,896,573,17.0,[],6
801,897,199,28.0,[],8
802,898,549,62.0,[],13
803,902,132,414.5,[],33
804,902,270,196.0,[],23
805,903,300,16.5,[],6
806,904,233,28.5,[],8
807,904,349,187.5,[],22
808,904,382,73.0,[],14
809,907,207,18.0,[],6
810,910,468,60.0,[],12
811,912,109,15.5,[],6
812,913,644,47.5,[],10
813,914,148,112.0,[],16
814,914,584,53.0,[],12
815,915,493,98.5,[],17
816,916,99,67.0,[],13
817,917,133,14.5,[],6
818,925,323,123.5,[],17
819,925,368,40.5,[],9
820,927,686,93.0,[],16
821,928,311,21.5,[],7
822,929,719,22.5,[],7
823,930,241,188.5,[],21
824,930,611,100.5,[],2
825,931,209,47.5,[],11
826,932,5,149.5,[],19
827,933,197,21.0,[],8
828,934,223,180.0,[833],21
829,934,491,74.0,[],14
830,938,64,303.0,[],28
831,942,174,202.0,[836],23
832,943,296,25.0,[],8
833,944,227,248.0,[828],25
834,944,682,81.5,[],14
835,945,16,113.5,[],18
836,945,163,223.5,[831],22
837,945,662,23.5,[],7
838,947,369,6.0,[],4
839,948,383,5.0,[],3
840,950,442,43.5,[],11
841,952,408,86.5,[855],15
842,952,689,47.5,[],10
843,956,118,74.0,[853],14
844,956,346,172.5,[],22
845,956,371,55.0,[],12
846,957,78,22.0,[],7
847,957,326,73.0,[],13
848,957,533,6.0,[],4
849,958,580,66.0,[],13
850,958,591,89.5,[],1
851,959,570,52.5,[],11
852,960,379,7.0,[],5
853,961,119,31.5,[843],8
854,961,389,118.0,[],18
855,961,414,328.0,[841],30
856,963,499,159.5,[],19
857,965,436,5.0,[],3
858,966,40,157.5,[],21
859,968,0,67.0,[],13
860,968,250,14.5,[],5
861,969,325,96.5,[],1
862,970,264,27.0,[],7
863,970,652,118.5,[864],17
864,971,653,64.0,[863],12
865,971,665,134.0,[],20
866,972,162,102.5,[],17
867,972,347,103.5,[],16
868,972,385,71.0,[871],13
869,973,507,51.0,[],12
870,974,62,37.0,[],9
871,974,380,108.0,[868],16
872,977,562,73.5,[],13
873,978,414,64.0,[],12
874,980,307,230.5,[],24
875,981,269,52.0,[],11
876,982,506,56.5,[],12
877,983,175,60.5,[],12
878,983,465,12.0,[],5
879,984,254,16.0,[],6
880,984,577,58.5,[],12
881,985,169,5.0,[],3
882,985,226,7.5,[],4
883,985,539,56.0,[885],11
884,987,211,37.5,[],9
885,987,541,63.5,[883],12
886,990,42,101.5,"[890, 895]",16
887,990,448,72.5,[],13
888,991,217,4.5,[],3
889,992,19,83.5,[],2
890,994,38,25.0,[886],8
891,995,376,19.5,[],7
892,995,458,64.0,[],13
893,996,244,171.5,[],20
894,996,338,101.5,[],15
895,997,47,83.0,"[886, 899]",15
896,999,305,80.0,[],13
897,999,632,119.0,[],17
898,1000,594,46.5,[],10
899,1001,50,111.5,[895],16
900,1001,693,43.0,[],10
901,1004,465,56.0,[],12
902,1004,598,5.0,[],3
903,1005,265,20.5,[],7
904,1005,293,23.0,[],7
905,1005,576,116.5,[],17
906,1005,655,195.5,[],22
907,1006,398,23.5,[],7
908,1006,412,14.0,[],6
909,1008,444,78.5,[],14
910,1009,522,54.5,[920],12
911,1011,87,52.0,[],11
912,1011,433,56.0,[],12
913,1012,118,51.0,[929],11
914,1012,171,53.0,[],11
915,1012,225,38.5,[],9
916,1014,642,45.5,[],11
917,1015,241,168.5,[921],20
918,1016,487,32.0,[],9
919,1018,202,4.5,[927],3
920,1018,524,145.5,[910],19
921,1019,250,587.5,"[917, 922]",39
922,1019,255,44.5,[921],11
923,1019,546,26.0,[],7
924,1020,426,66.5,[],12
925,1021,345,20.0,[],7
926,1021,661,125.5,[],18
927,1023,196,190.0,[919],21
928,1023,635,8.0,[],4
929,1024,124,440.0,"[913, 938, 940]",33
930,1025,332,67.0,[],13
931,1027,594,7.5,[],4
932,1030,679,63.5,[],12
933,1032,168,41.5,[],9
934,1033,110,17.0,[],6
935,1035,12,74.0,[],14
936,1037,204,17.0,[],6
937,1037,501,119.0,[],18
938,1039,131,86.0,"[929, 940]",14
939,1040,63,58.0,[],12
940,1040,122,132.0,"[929, 938]",18
941,1040,145,31.5,[],8
942,1041,98,215.0,[],23
943,1041,274,48.5,[],11
944,1041,706,119.5,[],18
945,1042,49,190.0,[946],21
946,1044,58,29.5,[945],8
947,1045,459,50.5,[],11
948,1048,162,341.5,[],29
949,1048,248,234.0,[951],26
950,1049,260,4.0,[],3
951,1050,251,133.0,[949],18
