DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
71,71,536,56.5,[],12
72,72,32,9.0,[],5
73,72,274,16.0,[76],6
74,73,407,8.0,[],4
75,73,445,30.5,[],8
76,74,272,48.5,[73],11
77,76,281,95.0,[],1
78,77,635,24.0,[],8
79,78,178,16.5,[],6
80,78,508,31.0,[],8
81,79,440,5.5,[],4
82,82,16,131.5,[],19
83,82,450,14.0,[],5
84,82,473,18.0,[],7
85,82,491,101.0,[],2
86,82,531,99.0,[],15
87,83,557,75.5,[],13
88,84,226,9.0,[],5
89,85,186,46.0,[],10
90,85,192,7.5,[],4
91,86,386,8.0,[],4
92,87,414,18.0,[],6
93,87,469,46.5,[100],11
94,87,572,82.5,[],14
95,87,636,70.0,[],12
96,89,280,57.5,[],12
97,89,448,30.0,[],8
98,90,83,50.0,[],11
99,91,294,57.0,[],12
100,91,462,83.0,[93],2
101,91,553,8.0,[],4
102,92,172,28.5,[],8
103,92,513,49.0,[107],10
104,93,543,66.5,[],13
105,94,224,47.5,[],11
106,94,321,38.5,[],10
107,96,512,63.0,[103],12
108,96,524,17.0,[],6
109,96,531,81.0,[],13
110,96,588,185.5,[],21
111,100,13,36.0,[],9
112,100,126,9.0,[],5
113,100,370,14.0,[],6
114,102,272,34.5,"[115, 118, 119]",9
115,102,276,9.0,"[114, 118]",5
116,102,478,15.0,[],6
117,103,492,13.0,[],5
118,105,273,46.5,"[114, 115, 119]",10
119,106,266,78.5,"[114, 118]",14
120,107,92,28.0,[],7
121,108,44,5.0,[],3
122,110,197,7.5,[],4
123,111,530,5.0,[],3
124,112,144,30.5,[],8
125,112,318,7.0,[132],5
126,112,602,58.0,[],12
127,113,632,52.0,[],11
128,114,125,22.0,[],7
129,114,250,65.5,[],12
130,114,390,100.5,[],2
131,114,496,96.0,[],1
132,115,318,33.5,[125],9
133,116,38,85.5,[],15
134,118,415,67.5,[],12
135,118,445,64.0,[],12
136,119,283,5.0,[],3
137,120,300,16.5,[],6
138,122,553,93.0,[],1
139,125,539,44.0,[],10
140,126,351,19.5,[],7
141,127,289,44.0,[],11
142,127,377,29.5,[],8
143,129,124,8.5,[147],5
144,129,244,7.0,[],4
145,129,617,14.5,[148],6
146,133,418,10.0,[],5
147,135,124,89.0,[143],2
148,135,614,137.0,[145],18
149,136,1,98.0,[153],15
150,136,254,23.0,[],7
151,139,215,25.0,[158],7
152,139,290,15.5,[],6
153,141,6,196.0,[149],22
154,141,112,15.5,[],6
155,141,135,26.5,[],8
156,142,254,30.5,[],8
157,142,313,24.5,[],8
158,143,218,15.0,[151],6
159,144,58,23.0,[],7
160,145,503,44.5,[],10
161,148,339,36.0,[],9
162,148,354,225.0,"[167, 175]",24
163,149,534,17.5,[],6
164,150,94,99.0,[],15
165,150,197,38.5,[],9
166,152,104,14.0,[],6
167,152,349,71.0,"[162, 175]",13
168,152,407,23.0,[],7
169,155,113,16.0,[],6
170,156,487,55.5,[],12
171,158,317,13.0,[],5
172,159,25,7.5,[],4
173,160,187,23.0,[],7
174,160,218,32.0,[],9
175,160,344,99.5,"[162, 167]",16
176,162,389,36.0,[],9
177,162,622,6.0,[],4
178,164,400,47.0,[],11
179,165,106,21.0,[181],7
180,166,5,33.0,[],9
181,167,107,17.5,[179],6
182,167,523,4.5,[],3
183,168,12,33.0,[],8
184,168,100,11.5,[],5
185,168,222,78.0,[],14
186,168,387,8.5,[],4
187,168,489,84.0,[189],14
188,169,380,23.0,[194],7
189,169,497,36.5,[187],10
190,170,424,78.0,[],14
191,171,327,54.5,[],11
192,171,550,20.0,[],7
193,171,572,28.0,[],8
194,172,381,28.0,[188],8
195,173,403,91.0,"[197, 203]",14
196,175,358,39.5,[],9
197,175,402,28.0,"[195, 203]",8
198,176,304,55.5,[],11
199,176,343,25.5,[],7
200,176,437,7.0,[],4
201,176,600,28.0,[],8
202,177,566,14.0,[],5
203,178,399,197.0,"[195, 197]",23
204,179,481,14.5,[],6
205,179,585,24.0,[],8
206,180,545,16.0,[],6
207,181,617,67.5,[],12
208,183,506,47.0,[],11
209,184,414,74.0,[],14
210,184,430,39.5,[],10
211,185,586,26.5,[],8
212,186,161,61.0,[],12
213,191,230,18.0,[],7
214,191,354,24.5,[],7
215,192,428,17.5,[],6
216,193,203,19.5,[],7
217,193,251,32.0,[],9
218,193,561,31.0,[],9
219,193,587,100.5,[228],2
220,194,513,53.0,[],11
221,194,569,51.0,[222],11
222,194,575,29.5,[221],8
223,196,168,48.5,[],11
224,196,415,21.0,[],7
225,198,121,11.5,[],5
226,198,310,50.0,[],11
227,200,348,26.5,[],8
228,201,586,114.5,[219],17
229,202,75,69.5,[],13
230,202,381,17.0,[],6
231,204,291,46.0,[],10
232,206,104,14.5,[],5
233,207,397,60.0,[],12
234,208,600,56.0,[236],11
235,209,337,10.0,[],5
236,210,606,44.5,[234],10
237,213,173,121.0,[],17
238,214,268,11.5,[],5
239,215,66,17.0,[],6
240,215,82,19.5,[],7
241,217,448,47.5,[],10
242,217,477,36.5,[],9
243,218,120,30.0,"[249, 250]",8
244,218,134,52.0,[],10
245,220,1,27.0,[],8
246,222,511,127.0,[],16
247,223,315,40.0,[],10
248,223,601,29.0,[],7
249,224,122,46.0,"[243, 250]",10
250,225,122,129.5,"[243, 249]",17
251,226,97,8.0,[],4
252,226,188,21.5,[],7
253,226,370,6.0,[],4
254,227,356,53.0,[259],11
255,227,492,6.0,[],4
256,228,16,25.5,[260],8
257,229,592,6.0,[],4
258,230,286,81.5,[262],14
259,230,355,15.5,[254],6
260,231,16,50.0,[256],11
261,231,171,187.0,[],22
262,233,277,66.0,[258],13
263,233,337,28.0,[],7
264,233,568,34.5,[],9
265,234,382,40.5,[],9
266,234,619,69.0,[],12
267,235,22,14.0,[],6
268,235,424,41.0,[],9
269,236,31,30.5,[],8
270,236,220,10.5,[],5
271,238,312,40.0,[],10
272,238,368,75.0,[],14
273,238,469,17.5,[],7
274,238,514,60.0,[],12
275,241,318,29.0,[],8
276,241,341,12.0,[],5
277,241,422,8.0,[280],4
278,241,462,53.0,[],11
279,241,478,62.0,[],12
280,242,426,41.5,[277],10
281,247,274,14.5,[],6
282,247,351,12.0,[284],5
283,248,23,21.5,[],7
284,248,353,81.0,[282],14
285,249,599,57.5,[],12
286,250,6,64.0,[],12
287,250,623,12.0,[291],5
288,251,558,49.5,[289],11
289,251,565,46.5,[288],11
290,254,524,30.0,[],8
291,255,624,56.0,[287],12
292,256,255,6.0,[],4
293,257,173,18.5,[],6
294,257,341,73.0,[],2
295,259,31,5.0,[],3
296,259,453,8.0,[],4
297,259,546,152.0,[],20
298,259,606,93.0,[],16
299,260,228,8.0,[],4
300,261,311,28.0,[],8
301,262,446,37.5,[],10
302,263,465,5.0,[],3
303,265,620,6.0,[],4
304,266,126,14.0,[],6
305,268,40,14.5,[],6
306,268,60,27.0,[],8
307,268,516,8.0,[],4
308,270,193,31.5,[],8
309,270,284,14.5,[],6
310,270,567,53.0,[],11
311,271,236,15.5,[],6
312,271,268,14.5,[],5
313,271,497,19.0,[],6
314,272,202,27.0,[],8
315,272,439,43.5,[],10
316,273,330,20.0,[],7
317,274,279,10.0,[],5
318,276,522,12.0,[],5
319,277,71,40.0,[],10
320,279,128,126.0,[],17
321,280,227,6.0,[],4
322,280,327,51.0,[],11
323,282,142,52.0,[],12
324,282,239,49.5,[332],12
325,283,16,91.0,[],15
326,283,115,26.0,[],7
327,285,302,82.0,[],14
328,286,1,30.0,[],8
329,286,224,27.0,[],8
330,286,565,108.5,[],16
331,287,331,46.0,[],11
332,288,238,90.0,[324],2
333,288,358,65.0,[],12
334,288,403,6.0,[],4
335,289,483,10.5,[],5
336,289,538,11.5,[],5
337,293,455,126.5,[],18
338,295,240,9.0,[],5
339,296,126,101.0,[],16
340,296,598,53.0,[],11
341,298,402,89.0,[],2
342,299,146,85.5,[],2
343,300,167,32.5,[],9
344,301,308,24.0,[345],7
345,302,313,37.0,[344],9
346,303,218,23.5,[],7
347,306,51,50.0,[],11
348,307,602,20.5,[],7
349,308,88,97.5,[],16
350,308,369,36.5,[],9
351,309,454,45.0,[],10
352,310,106,22.0,[],7
353,310,607,27.0,[],8
354,311,183,32.5,[],9
355,311,237,6.0,[],4
356,312,424,37.0,[],9
357,319,568,81.5,[],15
358,320,44,44.5,[],10
359,320,113,104.5,[],16
360,323,328,5.0,[],3
361,323,582,68.0,[],12
362,323,607,92.5,[],2
363,324,1,20.5,[],7
364,325,199,30.0,[],8
365,325,290,53.0,[],11
366,325,358,37.0,[],9
367,329,321,6.0,[],4
368,329,379,6.0,[],4
369,329,582,25.0,[376],8
370,330,24,33.5,[],9
371,330,408,7.5,[],4
372,331,573,29.5,[],8
373,332,175,19.5,[],6
374,332,240,92.5,[387],15
375,332,385,8.5,[],4
376,332,583,12.5,[369],5
377,333,229,42.5,[382],10
378,333,439,37.5,[],10
379,334,342,19.0,[],7
380,334,355,78.0,[],14
381,334,483,5.0,[383],3
382,335,223,119.5,[377],16
383,335,482,57.5,[381],12
384,337,275,110.0,"[388, 397]",17
385,337,494,154.0,[],20
386,338,442,16.0,[],6
387,339,241,69.0,[374],13
388,339,280,45.5,[384],10
389,340,51,82.0,[],2
390,340,98,86.5,[],2
391,341,69,5.0,[],3
392,341,508,14.5,[],6
393,342,109,50.0,[],11
394,343,221,12.0,[],5
395,343,362,139.0,[399],18
396,343,558,37.5,[],9
397,344,275,27.5,"[384, 402]",8
398,344,312,41.5,[],10
399,345,362,5.0,[395],3
400,345,615,99.0,[401],15
401,347,618,34.5,[400],9
402,348,276,25.0,[397],7
403,349,126,14.0,[],6
404,349,443,33.5,[],9
405,350,543,14.0,[],5
406,352,65,4.5,[],3
407,352,361,6.0,[],4
408,352,408,4.5,[],3
409,353,54,48.0,[],11
410,353,428,21.5,[],7
411,354,260,36.0,[],9
412,355,192,91.0,[],1
413,357,388,15.5,[],6
414,358,237,45.0,[],10
415,360,109,55.5,[],12
416,360,395,37.0,[],9
417,361,91,37.0,[],10
418,361,143,47.0,[420],12
419,361,150,24.0,[],8
420,364,140,99.0,[418],16
421,364,376,42.5,[],10
422,368,161,9.0,[],5
423,368,244,23.5,[],8
424,368,459,55.5,[],12
425,369,122,6.0,[],4
426,369,167,6.0,[],4
427,369,313,83.5,[],14
428,369,362,60.5,[],12
429,371,267,73.0,[],14
430,372,626,47.5,[],10
431,373,41,26.5,[],7
432,373,191,13.5,[],5
433,374,135,30.0,[],8
434,374,176,28.0,"[437, 439]",8
435,375,113,28.0,[],8
436,375,494,216.5,[],23
437,376,167,90.5,"[434, 439]",15
438,376,611,14.0,[],6
439,378,176,44.0,"[434, 437]",10
440,378,238,90.5,[],2
441,380,354,60.0,[],12
442,381,187,14.5,[],6
443,383,127,79.0,[],15
444,383,448,19.5,[],7
445,384,108,15.5,[],6
446,384,402,88.5,[449],14
447,384,604,12.0,[],5
448,385,222,8.0,[],4
449,385,402,7.0,[446],4
450,386,146,56.0,[],12
451,386,424,41.5,[],10
452,387,551,26.5,[],8
453,387,628,15.5,[],6
454,390,101,119.0,[455],18
455,390,103,11.0,[454],5
456,390,307,42.5,[],11
457,393,632,18.5,[],7
458,394,396,84.5,[461],1
459,394,551,7.5,[],4
460,396,275,75.5,[],13
461,396,405,33.5,[458],9
462,396,416,15.5,[],6
463,397,262,31.0,[],9
464,397,567,9.0,[],5
465,398,98,16.0,[],6
466,398,362,8.0,[],4
467,399,115,21.0,[],8
468,399,134,22.0,[],8
469,399,618,33.5,[],9
470,400,329,69.0,[],13
471,402,153,34.0,[478],8
472,402,385,64.5,[],12
473,403,442,35.0,[],10
474,403,622,18.5,[],6
475,404,215,38.0,[],10
476,405,401,66.0,[],13
477,406,79,39.5,[],9
478,406,154,62.5,[471],13
479,407,209,35.5,[],9
480,407,344,63.5,[],12
481,408,358,32.0,[],9
482,408,366,14.5,[],5
483,408,454,36.5,[],10
484,410,246,6.0,[],4
485,413,313,5.0,[],3
486,414,217,12.5,[],5
487,414,513,89.0,[491],14
488,416,117,4.5,[],3
489,416,600,43.5,[],10
490,417,126,41.0,[],10
491,417,514,28.5,[487],8
492,417,585,24.5,[],7
493,418,165,94.0,[],2
494,418,316,48.0,[],11
495,418,350,8.5,[],4
496,419,271,15.0,[],5
497,419,605,8.5,[],4
498,420,172,14.0,[],5
499,420,288,30.0,[],8
500,424,20,94.5,[],15
501,424,475,70.0,[],13
502,425,616,54.5,[504],12
503,426,72,43.0,[],10
504,426,611,13.0,[502],5
505,427,91,20.5,[],7
506,427,106,17.0,[],6
507,427,260,96.0,[],2
508,430,364,54.5,[],12
509,431,612,7.5,[],4
510,433,298,58.0,"[516, 523]",12
511,433,306,35.0,[],9
512,433,344,60.5,[],12
513,434,42,56.5,[],11
514,434,207,12.5,[515],5
515,435,206,74.5,[514],13
516,435,299,8.5,"[510, 523]",4
517,436,53,125.5,[527],18
518,436,270,20.0,[],7
519,436,465,16.5,[],7
520,437,116,4.5,[],3
521,438,80,13.0,[526],5
522,439,240,25.5,[],7
523,439,296,49.5,"[510, 516]",12
524,439,408,78.0,[],13
525,439,434,20.5,[],7
526,440,77,10.5,[521],5
527,441,56,6.0,[517],4
528,442,311,51.5,[],11
529,443,154,10.0,[],5
530,443,300,6.0,[],4
531,444,241,12.0,[],5
532,444,280,9.0,[],5
533,445,57,4.5,[],3
534,445,214,15.0,[],5
535,445,418,89.0,[],15
536,447,84,32.0,[],9
537,447,277,18.0,[],6
538,447,364,99.0,[],2
539,447,639,24.0,[],7
540,448,127,14.5,[],6
541,448,437,16.0,[],6
542,450,546,45.5,[],10
543,451,348,44.5,[],11
544,452,148,70.0,[552],14
545,452,227,97.0,[546],17
546,452,231,39.0,[545],10
547,452,312,45.0,[],10
548,452,338,55.5,[554],12
549,452,455,55.0,[],11
550,453,95,53.0,[551],11
551,453,96,101.5,[550],16
552,453,138,92.5,"[544, 565]",2
553,453,537,23.0,[],7
554,456,341,14.5,[548],6
555,456,431,16.0,[],6
556,457,213,14.5,[],6
557,457,374,56.5,[],12
558,458,238,19.0,[],6
559,458,279,37.5,[569],10
560,459,36,53.5,[563],11
561,460,2,43.5,[562],10
562,460,5,47.5,[561],11
563,462,43,91.0,[560],16
564,462,115,44.5,[],10
565,462,137,73.0,"[552, 573]",14
566,463,192,49.5,[],11
567,465,70,32.0,[],9
568,465,169,16.0,[],6
569,465,286,97.5,[559],2
570,465,313,25.0,[],7
571,465,348,20.5,[],7
572,465,382,44.5,[],10
573,466,131,32.5,[565],9
574,467,434,16.0,[],6
575,469,367,154.0,[],21
576,469,512,8.5,[],4
577,469,604,33.5,[],10
578,472,141,18.5,[],6
579,472,442,27.5,[581],8
580,474,318,77.0,[],14
581,474,441,77.5,"[579, 588]",13
582,475,637,14.5,[585],6
583,478,349,4.5,[],3
584,478,553,4.0,[],3
585,479,635,17.0,[582],6
586,480,313,8.5,[],5
587,481,237,8.5,[],5
588,482,438,105.5,[581],17
589,484,87,34.0,[],9
590,484,98,22.0,[],7
591,484,171,30.0,[],8
592,485,253,6.0,[],4
593,486,136,17.0,[],6
594,487,526,80.0,[597],14
595,488,241,15.0,[],5
596,488,427,6.0,[],4
597,488,522,37.0,[594],10
598,489,202,8.0,[],4
599,489,432,8.0,[],4
600,490,342,23.5,[],7
601,492,258,93.5,[],14
602,492,375,113.5,[],17
603,492,519,14.5,[],6
604,493,291,47.0,[605],11
605,493,292,80.5,[604],14
606,493,585,8.0,[],4
607,494,156,92.0,[],14
608,494,179,89.5,[],1
609,494,327,45.0,[],10
610,495,357,29.0,[],8
611,495,497,159.0,"[613, 625]",20
612,495,595,14.0,[],6
613,496,503,89.5,[611],15
614,498,417,54.5,[],12
615,499,235,5.0,[621],3
616,499,570,375.0,[620],32
617,500,86,36.0,[],9
618,500,95,27.0,[],8
619,501,513,16.0,[],6
620,501,580,8.0,[616],4
621,502,232,34.5,[615],9
622,502,630,107.5,[],16
623,503,132,7.0,[],4
624,504,170,18.0,[],6
625,505,499,68.5,"[611, 629, 635]",13
626,507,589,27.0,[],8
627,508,177,22.0,[],7
628,508,618,90.5,[],16
629,509,505,94.5,"[625, 630, 635]",2
630,509,507,19.5,"[629, 635]",7
631,510,387,12.0,[],5
632,511,38,38.5,[],10
633,511,65,7.0,[],4
634,511,129,137.5,[],19
635,511,505,38.0,"[625, 629, 630]",9
636,512,193,93.0,[639],1
637,512,405,118.5,[],16
638,513,22,98.5,[],2
639,515,199,74.5,[636],13
640,516,83,17.5,[],6
641,516,183,9.0,[],5
642,516,248,92.5,[],2
643,517,597,8.0,[644],4
644,517,599,48.5,[643],11
645,518,133,5.0,[],3
646,520,153,23.5,[],7
647,521,169,28.5,[],8
648,521,442,17.0,[],6
649,522,21,5.0,[],3
650,523,10,87.5,[652],2
651,523,373,77.5,[656],14
652,524,7,16.0,[650],6
653,524,418,29.0,[659],9
654,524,592,6.0,[],4
655,524,615,33.5,[658],10
656,525,372,7.5,[651],4
657,526,55,132.5,[],18
658,526,612,20.5,[655],7
659,527,418,20.5,[653],7
660,527,547,17.0,[],6
661,529,243,20.5,[666],7
662,529,461,66.0,[],13
663,530,390,67.0,[],13
664,531,588,14.5,[],5
665,534,232,71.5,[],13
666,534,249,80.5,[661],2
667,534,257,17.0,[],6
668,534,546,20.5,[],7
669,534,567,26.5,[],8
670,535,511,97.0,[],1
671,536,127,19.0,[],7
672,537,59,5.0,[],3
673,537,468,42.5,[],10
674,537,520,41.5,[],10
675,538,201,35.0,[685],10
676,538,451,107.0,[],2
677,539,562,18.0,[],7
678,540,343,48.0,[],11
679,540,529,36.0,[],9
680,541,490,5.5,[],4
681,541,577,75.0,[],14
682,542,358,14.0,[],6
683,542,372,12.0,[],5
684,543,187,10.5,[],5
685,543,205,118.0,[675],18
686,544,391,92.0,[692],15
687,544,537,17.5,[690],7
688,545,237,66.0,[],13
689,547,137,10.0,[],5
690,549,539,75.0,"[687, 703]",14
691,550,35,45.5,[],11
692,550,389,8.5,[686],4
693,551,454,23.5,[],7
694,552,302,95.5,[],15
695,552,435,5.0,[],3
696,553,18,48.5,[],11
697,553,144,12.0,[],5
698,553,471,37.5,[],9
699,553,583,18.0,[],7
700,554,109,23.5,[],7
701,556,55,43.0,[],10
702,556,119,7.0,[],4
703,556,543,49.0,[690],10
704,558,618,94.0,[],15
705,560,215,24.5,[],7
706,562,556,18.0,[714],6
707,563,225,79.0,[],15
708,564,264,16.5,[],6
709,564,349,74.5,[],13
710,564,510,29.0,[719],8
711,565,595,62.0,[],13
712,566,160,16.0,[],6
713,566,447,23.0,[],7
714,566,554,55.5,[706],12
715,567,484,67.0,[],13
716,568,116,17.5,[],6
717,568,290,134.0,[],19
718,568,471,42.0,[],10
719,568,514,89.0,[710],14
720,568,535,100.5,[721],17
721,568,542,115.5,[720],16
722,570,4,58.5,[],12
723,572,218,9.0,[],5
724,572,605,14.5,[],5
725,572,623,13.0,[],5
726,572,630,80.0,[727],14
727,574,632,30.0,[726],8
728,574,639,75.0,[],13
729,578,209,7.0,[],4
730,578,243,14.5,[734],6
731,578,367,40.5,[],10
732,579,452,96.5,[],1
733,580,487,48.5,[740],11
734,581,244,15.0,[730],5
735,581,533,22.5,[],7
736,581,625,25.5,[],7
737,582,281,66.5,[],13
738,583,263,14.5,[],5
739,583,370,41.5,[744],10
740,583,491,34.5,[733],9
741,584,633,30.5,[749],8
742,585,179,43.5,[],10
743,586,349,50.5,[],11
744,586,366,14.5,[739],6
745,586,478,11.5,[],5
746,586,619,15.5,[],6
747,587,533,31.0,[],8
748,588,587,97.5,"[751, 754]",2
749,588,632,87.0,[741],15
750,589,155,10.0,[],5
751,589,589,57.5,"[748, 754]",12
752,590,226,79.5,[],15
753,590,432,15.0,[],5
754,590,581,99.0,"[748, 751]",1
755,591,25,28.5,[],9
756,591,515,45.5,[762],10
757,592,205,117.5,[761],16
758,592,268,93.0,[],15
759,593,333,93.0,[],15
760,593,367,48.5,[],12
761,594,205,79.0,[757],13
762,597,512,15.5,[756],6
763,597,615,22.0,[],7
764,598,58,45.5,[],10
765,598,116,41.0,[],9
766,598,175,29.5,[],8
767,600,351,91.0,[],2
768,600,400,4.5,[],3
769,601,528,31.5,[],8
770,602,217,80.0,[],15
771,603,12,25.5,[],8
772,604,600,103.0,[],2
773,605,314,93.5,[],2
774,607,134,72.5,[],14
775,608,169,46.5,[],11
776,608,192,37.0,[],9
777,610,37,28.5,[],8
778,610,375,28.0,[],8
779,612,448,13.5,[],5
780,613,53,24.5,[],7
781,613,255,39.5,[],9
782,614,329,71.5,[],13
783,614,417,27.0,[],8
784,614,526,7.5,[],4
785,615,156,13.5,[],5
786,615,273,13.5,[],6
787,616,470,8.0,[],4
788,617,512,127.5,[],17
789,618,372,75.0,[],13
790,619,80,37.0,[],9
791,619,114,47.0,[],11
792,619,314,8.0,[],4
793,619,358,86.5,[],14
794,620,242,63.0,[],13
795,622,426,54.0,[],11
796,622,499,51.0,[],10
797,622,548,12.0,[],5
798,624,32,60.5,[804],12
799,625,393,32.0,[],9
800,626,94,45.5,[],11
801,628,272,83.5,[802],2
802,629,269,33.0,[801],9
803,629,291,8.0,[],4
804,630,31,14.0,[798],5
805,630,353,82.0,[813],14
806,631,154,46.0,[],10
807,631,591,11.5,[],5
808,632,283,37.5,[],9
809,632,318,18.0,[],7
810,633,426,18.0,[],6
811,634,300,22.0,[],7
812,634,307,50.5,[],11
813,635,360,29.0,"[805, 814]",8
814,635,361,24.0,[813],7
815,635,498,41.0,[],10
816,636,173,11.5,[],5
817,636,628,26.5,[],8
818,637,261,38.5,[],9
819,638,433,37.5,[823],9
820,640,551,7.0,[],4
821,642,54,123.0,[],17
822,643,92,45.0,[],10
823,643,433,22.5,[819],7
824,645,584,32.5,[],8
825,646,463,132.5,[],18
826,647,79,19.5,[],7
827,649,231,30.5,[],8
828,649,521,10.5,[],5
829,649,571,99.5,[],15
830,652,284,25.0,[],7
831,652,499,68.0,[840],12
832,652,638,81.5,[],1
833,653,476,15.5,[],6
834,654,93,34.5,[],9
835,654,366,79.0,[],2
836,654,405,11.5,[],5
837,654,512,110.0,[],16
838,655,291,46.5,[],10
839,657,46,25.0,[],8
840,657,501,31.5,[831],8
841,657,546,48.0,[],11
842,658,284,30.0,[],8
843,659,38,62.5,[],12
844,659,530,33.5,[],9
845,660,570,19.5,[],7
846,660,582,43.0,[],10
847,661,60,65.5,[],12
848,662,185,5.0,[],3
849,662,481,12.0,[],5
850,664,567,7.5,[],4
851,666,153,6.0,[],4
852,667,475,78.5,[855],14
853,668,113,57.5,[],12
854,668,240,92.5,[],1
855,668,480,46.0,[852],10
856,668,498,44.5,[],10
857,669,489,91.0,[],14
858,670,530,48.5,[859],11
859,671,531,23.0,[858],7
860,672,90,79.0,[],2
861,672,578,15.0,[],5
862,674,516,5.0,[],3
863,678,312,8.5,[],4
864,680,9,32.5,[],9
865,680,499,108.5,[],16
866,681,113,9.5,[],5
867,684,509,17.5,[],6
868,687,582,18.0,[],7
869,688,50,25.5,[],7
870,690,34,118.5,[],17
871,691,156,51.0,[],12
872,692,238,74.5,[],13
873,692,639,50.0,[],11
874,693,324,66.5,[],12
875,694,78,123.5,[876],17
876,695,69,105.0,[875],2
877,695,391,160.5,[],19
878,696,102,66.0,[],13
879,696,613,52.0,[],11
880,698,504,38.5,[],9
881,699,59,5.0,[],3
882,699,354,47.0,[],10
883,700,564,30.0,[],8
884,701,469,29.5,[],8
885,701,622,30.0,[],8
886,703,235,14.5,[],6
887,703,441,14.5,[],6
888,704,36,37.0,[],9
889,705,551,14.5,[],6
890,708,387,46.5,[],11
891,708,404,38.0,[],10
892,709,413,46.5,[],11
893,709,519,21.5,[],7
894,710,207,31.5,[],9
895,712,110,23.0,[900],7
896,712,422,76.5,[],13
897,713,481,69.5,[901],13
898,714,263,12.0,[],5
899,715,48,18.0,[],6
900,715,116,110.5,[895],16
901,715,491,123.0,[897],17
902,715,574,142.5,[],19
903,716,404,27.5,[],8
904,716,623,30.5,[],8
905,717,70,5.0,[],3
906,718,281,90.0,[],2
907,719,550,40.5,[],10
908,720,417,56.5,[],12
909,720,518,11.0,[],5
910,723,220,7.0,[],4
911,725,595,24.0,[],7
912,727,24,92.5,[914],1
913,727,286,6.0,[],4
914,728,15,39.0,[912],9
915,728,274,18.0,[],6
916,729,44,57.0,[925],11
917,729,249,92.0,[],2
918,730,63,22.0,[],7
919,730,633,90.0,[],2
920,731,288,20.5,[],7
921,732,127,24.0,[],7
922,732,351,30.5,[],8
923,732,423,40.5,[926],9
924,732,479,19.5,"[927, 931]",7
925,734,40,20.0,[916],7
926,734,427,122.0,"[923, 941]",18
927,734,483,19.0,[924],6
928,734,574,98.0,[930],2
929,735,383,21.5,[],7
930,735,583,59.5,[928],12
931,736,477,15.5,[924],6
932,736,607,27.0,[],8
933,737,568,5.0,[],3
934,737,618,9.0,[],5
935,738,36,38.0,[],10
936,739,399,167.0,[937],20
937,739,409,32.5,[936],9
938,739,535,115.0,[],16
939,740,253,13.0,[],5
940,741,151,63.0,[949],12
941,741,422,95.5,[926],15
942,741,442,26.5,[],8
943,741,555,15.0,[],6
944,743,293,69.5,[],13
945,744,125,33.0,[],9
946,745,572,16.0,[],6
947,747,480,12.0,[],5
948,747,488,4.5,[],3
949,748,154,48.0,[940],10
950,748,404,16.5,[],6
951,749,452,15.0,[],6
952,750,4,26.5,[],8
953,750,511,23.0,[],7
954,755,17,60.0,[],12
955,756,94,13.5,[],5
956,757,386,92.5,[],14
957,758,582,97.0,[],2
958,759,554,13.0,[],5
959,761,370,70.0,[],13
960,762,139,94.5,[],17
961,763,89,61.0,[],12
962,765,494,63.5,[],12
963,766,126,5.0,[],3
964,767,192,67.0,[],12
965,767,292,14.0,[],6
