DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,557,61.0,[],12
2,1,514,105.0,[8],17
3,4,538,81.5,[],15
4,6,309,101.0,[9],16
5,7,234,118.5,[],17
6,8,344,114.0,[],17
7,8,488,124.0,[],18
8,8,518,117.0,[2],17
9,10,305,64.0,[4],13
10,11,365,129.0,[],18
11,14,401,80.0,[],14
12,16,143,117.0,"[14, 15]",17
13,17,53,120.0,[],17
14,17,138,65.5,[12],12
15,18,151,138.0,[12],18
16,22,671,104.5,[],17
17,23,16,99.5,[],16
18,23,254,114.5,[],16
19,25,106,156.5,[],20
20,25,274,119.5,[],18
21,26,381,147.5,[24],19
22,26,556,167.0,[31],20
23,26,620,104.0,[29],16
24,27,390,81.0,[21],14
25,27,715,63.0,[],13
26,29,538,92.0,[],15
27,30,519,128.0,[],19
28,31,208,69.0,[],13
29,31,620,73.0,[23],14
30,32,588,153.0,[],19
31,34,556,120.5,"[33, 22]",17
32,36,301,146.0,[],19
33,36,563,60.5,"[31, 35]",13
34,37,326,109.5,[],16
35,37,567,48.0,[33],11
36,40,105,88.5,[39],14
37,40,631,90.0,[41],15
38,40,680,112.5,[],17
39,43,112,118.0,[36],17
40,43,512,44.0,[],11
41,45,622,162.0,[37],20
42,49,284,117.5,[],16
43,49,315,145.0,[],18
44,49,430,133.5,[],17
45,50,31,130.5,[],18
46,52,54,99.0,[],16
47,53,608,100.0,[],17
48,55,707,132.5,[51],18
49,58,441,79.0,[],15
50,61,84,113.0,[],17
51,61,710,97.5,[48],15
52,63,62,108.0,[],17
53,63,168,132.5,[],18
54,65,568,107.0,[63],17
55,66,477,159.5,[],19
56,67,630,100.5,[58],15
57,70,288,115.0,[],16
58,70,620,158.5,[56],20
59,73,555,144.5,[63],19
60,75,96,141.0,[],19
61,75,188,101.0,[],16
62,75,715,91.0,[],15
63,76,564,182.5,"[54, 59]",21
64,78,57,67.5,[],14
65,78,455,142.0,[],19
66,79,677,153.5,[],21
67,80,590,67.5,[],13
68,81,115,104.5,[],15
69,83,704,68.5,[],14
70,86,323,134.5,[71],17
71,89,330,81.5,[70],15
72,91,35,45.5,[],10
73,92,248,172.0,[],20
74,97,101,130.5,[],17
75,97,495,134.0,[80],18
76,98,597,105.5,[],16
77,100,8,149.0,[],19
78,100,183,88.0,[],14
79,100,554,95.5,[],15
80,101,483,116.5,[75],17
81,103,396,96.5,[],16
82,104,697,94.5,[],16
83,106,409,46.5,[],10
84,106,675,115.5,[],16
85,107,82,97.5,[],16
86,108,206,165.0,[],20
87,114,96,114.5,[],16
88,116,658,86.0,[],15
89,117,470,175.5,[],22
90,117,557,103.5,[],16
91,118,116,139.0,[],19
92,118,185,96.5,[],15
93,118,230,91.0,[],15
94,120,256,152.0,[],19
95,121,447,167.5,[],21
96,123,427,70.5,[100],14
97,126,24,122.5,[],17
98,127,60,148.5,[],19
99,128,136,92.5,[],15
100,128,424,116.5,[96],17
101,130,38,91.0,[],16
102,130,287,179.0,[110],21
103,131,629,76.5,[],14
104,134,494,112.5,[],17
105,135,356,101.0,[],17
106,136,467,172.5,[],20
107,136,669,172.0,[111],20
108,139,140,103.0,[],15
109,139,384,96.5,[],15
110,140,296,138.0,[102],19
111,141,677,78.0,[107],14
112,143,339,155.5,[],19
113,146,225,123.0,[],18
114,147,596,126.5,[],18
115,148,630,90.5,[],14
116,149,198,85.0,[],14
117,156,358,139.5,[],18
118,156,518,130.0,[],19
119,157,283,99.5,[],16
120,157,681,108.5,[],16
121,158,384,84.5,[],14
122,159,463,87.0,[],15
123,160,75,119.5,[],17
124,160,647,95.5,[126],15
125,163,448,71.0,[],14
126,163,648,95.5,[124],15
127,170,76,55.5,[],12
128,170,338,102.5,[],16
129,171,7,91.0,[],14
130,171,8,182.0,[],20
131,173,235,75.5,[],14
132,175,307,132.0,[],19
133,176,565,97.0,[],15
134,177,125,134.0,"[135, 140]",18
135,177,131,138.0,"[134, 140]",18
136,177,187,61.5,[],12
137,177,506,99.5,[],16
138,180,206,42.5,[],11
139,181,50,167.0,[147],20
140,181,135,104.5,"[134, 135]",16
141,184,331,120.5,[152],18
142,185,67,144.0,[147],19
143,185,386,128.0,[],18
144,188,179,95.0,[],16
145,190,231,134.0,[],18
146,191,121,112.5,[],17
147,192,58,90.5,"[139, 142]",15
148,193,299,36.0,[],9
149,194,171,91.0,[],15
150,194,505,121.5,[157],18
151,194,532,111.0,[],16
152,195,323,190.0,[141],21
153,199,283,96.5,[],15
154,201,365,130.5,[],18
155,202,479,70.0,[],14
156,202,664,126.0,[158],18
157,204,498,154.5,[150],19
158,204,669,118.0,[156],18
159,207,49,98.0,[],15
160,207,277,67.5,[],13
161,210,219,139.5,[],19
162,211,242,131.5,[],19
163,211,708,119.0,[],17
164,214,15,95.0,[],16
165,214,100,138.0,[],18
166,217,204,141.0,[],19
167,218,363,116.0,[168],18
168,220,362,159.0,[167],19
169,221,57,74.0,[],14
170,222,660,147.5,[],20
171,223,326,121.5,[],17
172,224,163,98.5,[],16
173,224,226,147.0,[],19
174,226,396,117.5,[],17
175,230,481,146.5,[178],19
176,232,418,128.5,[],19
177,233,375,92.5,[],15
178,234,487,73.0,[175],13
179,235,56,168.5,[],21
180,235,211,125.0,[],17
181,236,296,126.5,[],17
182,236,384,78.0,[],14
183,238,634,129.0,[],17
184,240,119,86.0,[186],15
185,240,195,104.5,[],15
186,242,131,154.0,"[184, 197]",20
187,242,622,72.5,[193],13
188,243,332,121.5,[],17
189,244,358,116.0,[],17
190,245,144,74.5,[197],13
191,245,233,78.0,[192],13
192,246,238,131.5,[191],18
193,246,616,119.5,[187],17
194,248,476,90.5,[],16
195,249,113,142.0,[],19
196,252,351,91.5,[],15
197,253,140,165.5,"[186, 190]",20
198,254,156,75.0,[],14
199,255,331,128.5,[],17
200,256,454,87.0,[],15
201,256,672,118.0,[],16
202,258,608,70.0,[],13
203,261,68,128.5,[],18
204,262,558,100.5,[],16
205,264,159,78.0,[206],14
206,264,161,114.5,[205],17
207,264,317,31.5,[],9
208,266,187,123.0,[],17
209,266,689,120.5,[],18
210,267,296,82.5,[],14
211,272,330,99.5,[],16
212,273,669,114.0,[],18
213,276,94,88.5,[],15
214,279,73,104.0,[],17
215,279,365,93.0,[],16
216,279,382,169.5,[],21
217,280,41,142.5,[221],20
218,282,126,45.0,[],10
219,283,565,157.0,[],20
220,283,692,52.0,[224],12
221,284,45,80.5,[217],15
222,286,615,110.5,[],17
223,287,346,112.5,[],17
224,287,697,124.5,[220],17
225,289,90,79.0,[],14
226,289,320,141.0,[],19
227,291,281,105.5,[],16
228,291,470,111.0,[230],17
229,292,407,123.5,[236],17
230,292,470,108.5,[228],16
231,293,605,91.0,[],15
232,294,220,126.0,[],18
233,295,132,91.5,[],14
234,295,152,168.5,[],20
235,296,356,71.5,[],13
236,296,400,37.0,[229],10
237,296,493,133.5,[243],18
238,298,304,68.5,[],14
239,298,543,81.5,[],15
240,299,18,127.0,[],16
241,299,692,102.0,[],17
242,301,88,146.5,[],21
243,303,498,125.0,[237],17
244,304,201,155.5,[],20
245,305,386,131.0,[],18
246,308,595,118.5,[],18
247,309,570,141.5,[248],19
248,310,577,138.5,[247],19
249,313,273,58.5,[],12
250,314,78,139.5,[],19
251,315,96,70.0,[258],13
252,315,423,68.5,[],13
253,316,150,101.0,[],16
254,317,675,108.5,[],16
255,318,559,98.0,[],15
256,319,640,110.5,[],16
257,320,123,107.0,[],17
258,321,91,94.0,[251],15
259,326,545,88.5,[],14
260,328,64,108.0,[],17
261,328,430,137.5,[266],18
262,330,696,116.5,[],16
263,331,154,109.5,[],17
264,332,273,120.5,[],18
265,332,383,130.0,[],18
266,332,422,77.5,"[275, 261]",14
267,334,46,65.0,[],12
268,335,30,165.0,[],20
269,336,230,102.0,[],16
270,337,664,119.5,[276],17
271,337,683,34.5,[],9
272,338,713,153.0,[],19
273,340,171,190.5,[282],21
274,340,299,127.5,"[281, 284]",19
275,340,419,98.0,[266],16
276,340,669,103.0,[270],17
277,343,490,104.5,[],15
278,345,45,122.5,[],18
279,345,212,129.5,[],18
280,345,697,101.5,[],16
281,347,296,69.0,[274],13
282,349,179,98.0,[273],15
283,349,282,124.5,[],18
284,349,309,165.5,"[274, 286]",20
285,352,52,74.5,[],13
286,355,313,91.0,[284],15
287,355,663,129.0,[],17
288,356,348,129.0,[],16
289,358,82,70.5,[],13
290,360,3,159.0,[],20
291,360,471,134.5,[],17
292,360,579,143.5,[],19
293,363,491,108.0,[296],16
294,363,653,91.0,"[300, 302]",16
295,364,261,117.5,[],17
296,364,501,139.5,[293],17
297,364,604,137.0,[],19
298,366,167,82.5,[],14
299,367,427,101.0,[],16
300,369,646,47.0,[294],11
301,369,664,106.0,[302],16
302,370,657,76.0,"[294, 301]",13
303,373,142,63.0,[],13
304,375,331,131.5,[],19
305,376,230,99.5,[],16
306,377,256,154.5,[],20
307,377,567,124.0,[],18
308,378,484,172.5,[],20
309,382,532,120.0,[],17
310,384,599,128.5,[],18
311,385,157,112.5,[],17
312,391,127,126.0,[],17
313,392,520,91.0,[],16
314,397,72,74.5,[],13
315,397,191,116.5,[316],17
316,399,188,112.0,[315],16
317,399,343,93.0,[321],15
318,399,541,87.0,[322],15
319,403,636,120.0,[],17
320,404,456,168.0,[],21
321,407,350,128.0,"[317, 325]",17
322,407,545,150.0,[318],20
323,408,615,147.0,[],19
324,410,53,71.0,[],13
325,410,351,36.5,[321],9
326,411,90,72.5,[],13
327,412,204,133.5,[331],18
328,414,587,151.5,[],19
329,419,420,101.5,[],17
330,419,524,85.0,[],15
331,420,213,144.5,[327],18
332,421,335,171.0,[338],21
333,423,226,102.5,[],16
334,425,48,137.0,[],18
335,427,574,125.5,[341],18
336,428,100,66.5,[],12
337,429,126,109.5,[],16
338,429,327,88.0,[332],15
339,429,355,139.5,[],17
340,431,425,80.0,[351],13
341,433,576,118.5,[335],17
342,434,77,74.5,[343],14
343,434,82,124.5,[342],18
344,435,719,73.5,[],14
345,436,37,59.0,[],12
346,436,165,80.0,[],14
347,436,588,71.5,[],13
348,437,402,177.0,[],21
349,438,21,131.5,[360],18
350,438,267,40.5,[363],10
351,438,423,101.5,[340],16
352,438,512,123.0,[],18
353,438,554,133.0,[],18
354,438,672,74.0,[],14
355,439,219,91.0,[],15
356,439,339,27.0,[],8
357,440,60,73.0,[],14
358,441,617,91.5,[368],14
359,443,486,76.5,[],15
360,445,23,143.0,[349],19
361,445,98,88.5,[],14
362,446,152,99.0,[369],16
363,446,268,101.5,[350],16
364,448,50,123.0,[],17
365,448,137,58.0,[369],12
366,448,633,116.5,[],17
367,450,604,108.0,[376],16
368,450,617,133.5,[358],17
369,451,144,107.0,"[362, 365]",17
370,456,183,37.5,[],9
371,459,472,129.5,[],17
372,460,7,68.5,[],13
373,460,24,121.0,[],17
374,460,629,79.5,[],14
375,462,390,84.5,[380],14
376,462,601,117.0,"[367, 378]",17
377,464,529,71.0,[384],14
378,465,608,94.0,[376],15
379,467,48,155.5,[382],19
380,468,393,136.5,[375],18
381,469,544,127.0,[],17
382,470,49,119.0,[379],17
383,470,677,84.5,[],15
384,471,531,100.5,[377],16
385,472,117,106.5,[],16
386,475,459,76.0,[387],14
387,476,458,69.0,[386],13
388,477,379,136.5,[],18
389,480,276,94.0,[],15
390,481,358,89.5,[],16
391,483,323,98.0,[],16
392,485,513,125.0,[],19
393,486,223,152.5,[396],19
394,487,135,122.0,[],18
395,489,205,108.0,[],16
396,490,226,115.5,[393],17
397,491,59,120.0,[402],17
398,492,486,133.5,[400],18
399,494,178,27.0,[],8
400,495,474,138.0,[398],19
401,498,138,93.0,[],15
402,499,70,130.5,[397],19
403,501,238,140.5,[],18
404,501,613,135.0,[],19
405,502,448,130.5,[412],19
406,504,345,110.5,[407],17
407,505,339,120.0,[406],17
408,507,37,111.0,[],16
