DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,169,25.0,[],8
2,2,552,48.0,[],10
3,4,515,43.5,[],11
4,5,247,7.0,[],4
5,5,301,46.5,[],11
6,8,22,48.5,[],10
7,8,293,54.5,[],12
8,9,122,49.0,[],11
9,9,409,44.0,[],10
10,12,445,59.5,[],11
11,13,181,45.5,[],10
12,13,196,48.0,[],11
13,13,430,41.5,[15],9
14,16,70,38.5,[],10
15,16,430,48.0,[13],11
16,16,510,45.5,[],10
17,21,334,30.5,[],8
18,22,502,53.0,[],11
19,23,450,43.0,[],10
20,23,533,35.0,[],9
21,24,405,39.5,[],10
22,26,127,51.0,[26],11
23,26,313,43.0,[],10
24,26,341,51.0,[32],11
25,26,608,50.0,[],11
26,27,130,39.5,[22],10
27,27,394,71.0,[33],13
28,28,191,51.5,[],11
29,28,214,48.0,[],10
30,29,634,37.5,[],9
31,31,476,28.5,[],8
32,32,341,43.0,[24],9
33,32,398,34.0,[27],9
34,34,424,46.0,[],10
35,36,113,42.0,[44],10
36,36,391,45.0,[],10
37,36,540,31.5,[],9
38,37,15,29.0,[],8
39,38,271,28.5,[43],8
40,38,479,64.0,[],12
41,39,296,35.5,[],9
42,40,57,52.0,[],11
43,40,275,36.0,[39],9
44,42,107,59.5,[35],12
45,46,145,48.5,[],11
46,47,453,25.0,[],7
47,48,473,38.0,[],9
48,49,153,27.0,[],8
49,51,25,30.0,[],9
50,54,146,60.5,[],12
51,55,184,40.5,[],10
52,57,535,21.5,[],7
53,58,588,46.5,[],10
54,59,468,68.5,[],12
55,59,556,31.0,[62],8
56,61,197,18.0,[],6
57,62,271,29.0,[60],8
58,63,217,46.5,[],11
59,64,203,46.0,[],11
60,64,272,47.0,[57],11
61,64,618,43.0,[],10
62,65,552,50.0,[55],11
63,66,295,52.0,[],11
64,67,430,40.5,[],10
65,70,612,42.0,[],10
66,71,94,48.0,[],10
67,72,66,41.5,[],10
68,72,117,50.5,[73],11
69,73,129,48.5,[75],11
70,75,55,37.5,[],9
71,76,593,25.5,[],8
72,77,190,34.5,[],9
73,78,119,54.5,[68],12
74,79,527,45.5,[],11
75,80,130,45.0,[69],11
76,80,168,46.5,[],11
77,80,271,24.5,[],7
78,81,415,30.5,[],8
79,81,489,49.0,[],11
80,84,90,23.5,[],7
81,84,355,41.0,[82],11
82,84,356,51.0,[81],12
83,84,482,39.5,[],9
84,86,448,13.5,[],5
85,87,159,53.0,[],12
86,88,340,50.5,[91],11
87,89,42,45.5,[],10
88,89,555,57.5,[],12
89,90,474,35.5,[],9
90,92,232,52.0,[],11
91,93,339,36.0,[86],10
92,94,219,32.0,[],9
93,97,120,25.5,[],8
94,99,617,46.5,[],10
95,100,55,49.5,[],11
96,100,352,41.0,[],10
97,101,182,37.5,[],10
98,102,440,32.5,[],9
99,103,484,45.5,[],10
100,105,3,38.5,[],10
101,105,168,39.0,[],9
102,106,215,45.5,[],10
103,108,372,32.0,[],9
104,109,532,37.0,[],9
105,110,502,32.5,[],9
106,111,77,58.0,[],12
107,112,354,36.5,[],9
108,112,588,43.5,[],10
109,113,196,51.0,[],12
110,113,309,55.5,[],12
111,114,379,45.5,[],10
112,116,515,46.0,[],11
113,117,147,36.5,[],9
114,119,47,7.0,[],4
115,119,280,53.5,[],12
116,119,303,46.5,[],10
117,121,407,51.0,[118],11
118,121,413,43.5,[117],10
119,121,468,37.0,[],9
120,122,295,34.0,[],9
121,123,164,46.5,[],11
122,125,58,34.0,[],9
123,125,313,39.0,[],10
124,125,347,35.0,[],10
125,127,47,36.0,[],9
126,127,399,45.5,[],11
127,127,542,56.0,[],12
128,128,75,55.0,[],11
129,128,378,76.0,[],12
130,129,180,53.0,[],12
131,129,528,34.0,[],9
132,130,284,67.5,[],12
133,130,461,49.5,[],11
134,130,495,43.5,[],9
135,132,355,69.5,[],13
136,135,466,27.0,[],7
137,136,347,49.0,[],11
138,137,377,37.0,[],9
139,137,634,44.5,[],10
140,138,161,46.0,[],11
141,138,179,44.5,[],10
142,140,138,33.5,[],9
143,142,71,61.0,[153],12
144,142,269,24.5,[],7
145,142,491,49.0,[],11
146,145,106,45.5,[],11
147,145,239,49.0,[],11
148,145,411,54.5,[],12
149,145,561,42.0,[156],10
150,146,618,54.0,[],12
151,147,3,31.0,[],9
152,147,56,46.5,[],10
153,148,69,54.5,[143],12
154,149,217,41.0,[],10
155,149,259,53.5,[],11
156,150,555,39.0,[149],10
157,151,368,33.0,[158],9
158,152,374,26.5,[157],8
159,154,200,29.0,[],9
160,157,573,72.5,[],13
161,157,633,18.0,[],6
162,159,182,39.5,[164],9
163,159,347,34.0,[166],10
164,160,181,43.0,[162],10
165,163,253,33.5,[],8
166,164,346,21.0,[163],7
167,164,479,71.5,[],12
168,165,321,34.5,[],9
169,171,27,36.5,[],10
170,172,95,36.0,[],9
171,173,40,50.0,[],11
172,174,618,35.0,[],9
173,175,48,48.0,[],11
174,176,78,27.5,[],8
175,178,375,48.0,[],10
176,181,69,41.0,[],9
177,182,142,39.0,[],10
178,185,15,57.5,[],12
179,185,310,62.5,[],12
180,185,479,28.5,[],8
181,185,604,42.0,[],10
182,188,528,43.0,[],10
183,188,569,42.0,[],10
184,189,72,39.5,[],9
185,189,540,49.5,[],11
186,190,201,40.0,[],10
187,190,626,40.5,[],9
188,191,114,42.5,[],10
189,192,303,40.0,[],9
190,196,187,29.0,[],8
191,197,29,25.0,[],8
192,198,293,26.5,[195],8
193,198,537,30.5,[],8
194,199,482,31.0,[197],8
195,200,290,37.5,[192],10
196,202,364,74.5,[],13
197,202,486,38.5,[194],10
198,203,37,32.5,[],9
199,203,118,47.0,[],10
200,203,263,14.5,[],6
201,204,420,70.0,[],12
202,206,510,67.5,[],12
203,208,19,41.0,[],10
204,208,542,22.5,[],7
205,209,120,25.5,[],8
206,209,374,44.0,[212],10
207,209,566,31.5,[],9
208,210,185,72.5,[],12
209,210,434,44.0,[],10
210,211,135,36.0,[],9
211,211,145,42.5,[],10
212,213,373,25.5,[206],8
213,213,387,57.5,[],11
214,213,585,52.0,[],11
215,216,89,34.5,[],9
216,216,191,41.0,[],10
217,217,110,33.5,[],9
218,217,225,49.5,[],11
219,217,301,42.0,[],10
220,218,255,41.0,[],9
221,219,239,48.5,[],11
222,219,344,41.0,[],10
223,220,442,37.0,[],9
224,222,79,8.5,[],4
225,222,197,39.0,[],10
226,223,315,35.5,[],10
227,223,355,52.5,[],11
228,226,513,31.0,[],8
229,229,207,22.5,[],7
230,230,95,43.5,[],10
231,230,550,50.0,[],11
232,231,238,61.5,[],11
233,232,136,60.5,[],12
234,232,308,43.5,[],10
235,234,206,27.0,[],8
236,234,213,48.5,[],11
237,234,282,49.5,[240],11
238,235,437,50.5,[],11
239,236,193,31.0,[],8
240,236,279,47.0,[237],10
241,236,335,41.0,[],10
242,237,82,51.5,[],11
243,237,399,42.0,[],10
244,238,71,30.0,[],9
245,238,375,28.5,[],8
246,239,171,41.5,[],10
247,240,296,58.5,[],12
248,241,248,52.0,[],11
249,241,504,61.5,[],12
250,242,322,46.5,[],11
251,242,389,38.5,[],9
252,245,109,44.0,[],11
253,245,600,32.5,[],9
254,246,132,70.5,[255],13
255,246,135,37.5,[254],10
256,246,492,65.5,[],12
257,251,143,37.0,[],9
258,251,324,46.0,[],11
259,253,53,56.5,[],12
260,253,593,70.0,[],13
261,256,69,42.0,[],9
262,256,521,56.5,[],11
263,257,578,54.5,[],11
264,258,480,38.5,[273],10
265,259,131,10.0,[],5
266,259,273,33.5,[],9
267,259,314,49.5,[],11
268,260,178,31.0,[],8
269,261,17,43.0,[],10
270,261,83,69.5,[],12
271,261,628,34.5,[],9
272,263,148,30.0,[277],8
273,264,480,46.0,[264],11
274,265,450,54.0,[],11
275,265,536,47.0,[],10
276,265,610,29.5,[],8
277,269,148,51.5,[272],11
278,270,88,42.5,[],10
279,270,574,14.5,[],6
280,272,283,55.5,[],12
281,273,259,70.0,[],13
282,276,447,35.0,[],9
283,277,42,39.5,[],10
284,277,425,43.5,[],10
285,279,106,39.0,[],10
286,279,626,40.5,[],9
287,281,516,35.0,[],9
288,282,55,31.5,[],8
289,282,203,40.5,[],10
290,282,378,17.0,[],6
291,284,500,50.0,[],10
292,284,534,32.5,[],9
293,285,450,25.5,[],8
294,285,589,41.5,[],9
295,286,138,25.0,[],8
296,288,365,21.5,[],7
297,288,623,42.5,[],10
298,289,97,41.5,[],10
299,289,605,42.0,[],10
300,289,613,37.0,[],9
301,290,3,15.5,[],6
302,293,238,63.5,[],12
303,293,295,58.5,[],11
304,293,512,45.0,[],10
305,294,315,29.0,[],8
306,295,54,35.5,[],9
307,295,356,37.0,[],9
308,297,11,52.0,[],11
309,297,327,37.0,[],9
310,298,577,43.5,[314],10
311,299,73,32.5,[],8
312,301,517,34.0,[],9
313,301,625,69.0,[],12
314,302,579,62.5,[310],12
315,305,28,36.5,[],9
316,308,424,40.5,[],9
317,309,402,68.5,[],13
318,310,537,40.5,[],10
319,311,603,69.5,[],13
320,313,631,28.5,[],8
321,314,40,21.5,[],7
322,314,182,52.0,[],11
323,314,470,17.5,[],6
324,317,492,48.5,[],11
325,318,26,58.0,[],12
326,320,462,37.5,[],9
327,320,531,45.0,[328],10
328,320,537,33.5,[327],9
329,321,129,39.5,[],9
330,321,138,41.0,[336],9
331,321,396,40.0,[334],10
332,322,152,40.0,[],10
333,322,173,47.0,[],10
334,323,404,63.5,"[344, 331]",13
335,323,445,52.5,[],11
336,325,144,32.0,[330],9
337,325,286,57.5,[],12
338,326,4,25.5,[],8
339,326,268,54.5,[],12
340,326,586,42.0,[],10
341,327,71,29.5,[],8
342,327,527,32.5,[],9
343,329,599,53.0,[],11
344,330,410,40.5,[334],10
345,330,418,33.5,[],9
346,331,65,28.0,[],8
347,331,354,48.5,[],11
348,331,546,44.5,[],10
349,332,385,49.0,[],11
350,333,91,35.5,[],9
351,333,178,52.5,[],11
352,335,103,29.0,[],8
353,336,342,42.5,[],10
354,339,220,55.0,[355],11
355,339,220,57.0,[354],11
356,341,94,28.5,[],9
357,341,204,66.0,[],12
358,341,470,50.5,[],11
359,341,531,34.0,[],9
360,342,296,43.0,[],10
361,344,510,53.0,[],11
362,349,229,54.5,[],11
363,349,588,30.0,[],9
364,350,562,47.0,[365],11
365,350,564,44.5,[364],10
366,351,461,33.5,[],10
367,353,215,50.0,[373],10
368,354,189,66.5,[],12
369,354,581,32.5,[],9
370,356,159,42.0,[],10
371,357,360,45.0,[],10
372,357,517,62.5,[],13
373,358,220,53.0,[367],11
374,361,337,36.0,[],9
375,361,606,37.5,[379],10
376,363,138,73.0,[377],13
377,363,140,36.5,[376],10
378,365,210,41.5,[],10
379,365,605,41.0,[375],10
380,365,628,23.5,[],7
381,368,106,27.0,[],8
382,371,3,26.5,[384],8
383,371,246,28.5,[],9
384,372,10,53.0,[382],11
385,372,386,69.5,[],13
386,373,283,43.5,[],11
387,375,574,37.5,[],9
388,376,86,52.0,[],11
389,378,7,19.0,[],7
390,380,32,45.5,[],10
391,383,622,16.5,[],6
392,384,336,28.0,[],8
393,385,178,29.5,[],8
394,385,397,41.0,[],10
395,386,314,39.5,[],10
396,386,520,23.5,[],7
397,386,630,50.5,[],11
398,389,605,22.5,[],7
399,392,339,19.5,[],7
400,393,78,34.0,[408],9
401,393,525,31.5,[],9
402,394,288,46.0,[],11
403,394,420,32.5,[],9
404,395,191,53.0,[],11
405,395,503,45.0,[],10
406,396,562,41.0,[],10
407,398,40,37.0,[],9
408,399,79,50.5,[400],11
409,399,613,35.0,[],9
410,400,492,44.0,[],10
411,400,600,60.5,[],12
412,401,391,18.0,[],7
413,403,223,40.5,[],10
414,407,260,46.5,[],11
415,407,520,49.5,[],10
416,408,558,29.0,[],8
417,409,349,34.5,[],9
418,411,413,71.0,[],13
419,414,191,30.0,[],8
420,414,568,57.0,[],12
421,415,318,45.5,[],9
422,417,591,42.0,[],10
423,421,59,36.0,[],9
424,421,158,58.0,[],12
425,423,605,52.0,[],11
426,425,85,51.0,[],11
427,426,452,34.0,[],9
428,429,326,43.5,[],10
429,430,559,48.5,[],11
430,432,442,44.5,[],11
431,432,576,49.0,[],10
432,435,197,30.0,[],9
433,436,305,44.0,[],10
434,437,598,58.5,[],11
435,441,16,48.5,[],11
436,441,29,49.5,[],12
437,445,252,60.0,[],12
438,447,580,52.0,[],11
439,449,241,57.5,[],12
440,449,374,45.0,[],10
441,449,433,49.5,[],11
442,450,11,68.5,[],12
443,451,608,37.5,[],9
444,452,288,30.5,[],9
445,453,48,44.5,[],11
446,453,308,44.5,[],11
447,455,168,48.0,[],11
448,455,455,40.5,[],11
449,455,497,36.5,[],9
450,455,589,53.5,[],12
451,456,184,46.0,[],10
452,457,386,72.0,[],13
453,458,150,52.5,[457],11
454,458,329,44.0,[],10
455,460,363,61.5,[459],12
456,461,15,40.5,[],10
457,461,154,38.0,[453],9
458,461,539,38.5,[],9
459,462,365,20.0,[455],7
460,462,413,65.5,[462],12
461,462,434,57.0,[],12
462,463,404,70.5,[460],13
463,464,636,75.5,[],13
464,467,503,43.0,[469],10
465,469,98,46.5,[],10
466,469,172,75.0,[],13
467,470,346,42.0,[],9
468,470,590,22.0,[],7
469,471,506,34.0,[464],9
470,472,123,43.5,[],11
471,473,182,24.0,[],7
472,473,279,53.0,[473],11
473,475,280,45.0,[472],10
474,478,121,39.5,[],10
475,478,606,46.5,[],11
476,480,9,48.0,[],11
477,480,421,31.5,[],9
478,486,254,37.0,[482],9
479,487,216,30.0,[],8
480,489,162,44.5,[],10
481,491,142,47.0,[],11
482,492,251,43.5,[478],10
483,492,578,42.0,[484],10
484,492,581,59.0,[483],12
485,492,610,59.5,[],12
486,493,68,29.0,[],9
487,493,188,45.0,[],10
488,493,458,41.0,[],10
489,494,30,42.5,[],10
490,495,545,49.0,[],10
491,496,18,40.5,[],10
492,498,279,34.5,[],9
493,499,270,55.0,[],11
494,499,595,53.5,[],11
495,500,514,29.0,[],9
496,501,171,23.5,[],7
497,502,378,47.5,[],10
498,504,286,41.5,[],9
499,505,155,60.5,[],12
500,505,452,41.0,[],9
501,505,503,31.0,[],8
502,506,264,32.0,[],9
503,509,240,68.0,[504],12
504,509,247,33.0,[503],9
