DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
80,105,479,118.5,[73],17
81,106,94,74.5,[],14
82,106,221,38.0,[79],10
83,109,186,69.5,[76],14
84,109,594,69.5,[],13
85,109,619,66.5,[],13
86,110,134,33.0,[88],9
87,110,511,82.5,[],14
88,111,137,136.0,[86],18
89,111,631,81.5,[],15
90,114,402,61.5,[],12
91,114,429,100.0,[100],16
92,115,6,75.0,[],14
93,116,54,52.0,[],11
94,116,393,35.0,[],9
95,119,591,100.5,[99],16
96,120,70,37.5,[],10
97,120,194,138.0,[],18
98,121,308,139.0,[],19
99,121,595,74.0,[95],15
100,122,430,34.0,[91],9
101,123,250,88.0,[102],15
102,124,242,225.5,"[101, 110]",23
103,124,460,73.0,[],14
104,124,560,140.0,[],19
105,125,228,31.5,[],9
106,126,662,112.5,[],17
107,129,111,103.0,[],16
108,129,482,28.5,[],8
109,130,290,77.0,[],14
110,134,250,66.5,[102],12
111,135,349,91.5,[],14
112,135,385,56.5,[],12
113,135,413,107.5,"[115, 119]",16
114,135,460,81.0,[],14
115,137,424,91.0,[113],15
116,140,286,104.5,[],15
117,141,483,214.5,[128],22
118,145,222,43.0,[],10
119,145,410,146.5,"[113, 125]",19
120,146,169,71.5,[130],13
121,147,693,124.5,"[129, 131, 135]",18
122,148,103,181.0,[],21
123,148,195,57.0,[],12
124,148,322,45.0,[],12
125,149,421,118.5,[119],17
126,149,596,47.5,[],11
127,151,349,68.5,[],14
128,153,479,116.0,"[117, 134]",18
129,153,702,126.0,"[121, 131, 135]",17
130,154,168,84.5,[120],14
131,154,701,90.5,"[121, 129, 135]",14
132,155,149,127.0,[],18
133,155,604,98.5,[],16
134,156,470,96.5,[128],15
135,157,693,70.0,"[121, 129, 131]",13
136,161,252,96.5,[137],15
137,162,248,43.0,[136],10
138,162,457,75.0,[],14
139,166,528,123.5,[],17
140,167,47,132.5,[],18
141,167,74,127.5,[],18
142,167,582,165.5,[151],20
143,168,134,30.0,[],9
144,169,264,166.0,[],20
145,170,406,168.5,[],20
146,170,719,90.0,[],15
147,171,348,91.5,[],15
148,172,320,85.0,[],14
149,177,376,57.5,[],12
150,179,0,56.5,[],12
151,180,583,186.0,[142],21
152,180,614,46.0,[],10
153,181,154,132.5,[],18
154,181,284,159.5,[],20
155,182,116,101.0,[],15
156,184,670,153.0,[],19
157,186,494,70.5,[],13
158,189,102,100.0,[],16
159,189,369,141.0,[],18
160,193,566,99.0,[],15
161,197,108,72.0,[],13
162,197,239,38.0,[],9
163,198,163,57.5,[],12
164,198,457,50.0,[],10
165,200,24,77.0,[],13
166,200,309,98.5,[167],16
167,200,314,108.5,[166],17
168,203,143,67.5,[174],12
169,204,4,134.0,[],18
170,204,636,126.5,[],18
171,206,406,131.5,[],18
172,207,582,126.5,[],17
173,208,539,66.0,[],13
174,209,150,43.5,[168],10
175,210,319,81.0,[],13
176,211,28,93.0,[],15
177,212,160,89.5,[],15
178,212,484,135.5,[],19
179,214,430,63.5,[],12
180,218,401,48.5,[],11
181,218,445,94.5,[],17
182,219,650,122.0,[],16
183,223,323,61.5,[],12
184,227,192,66.5,[],13
185,230,156,74.5,[],13
186,230,418,124.5,[],17
187,232,64,62.5,[],12
188,232,656,81.5,[],14
189,233,172,101.0,[],16
190,233,370,140.5,"[200, 202, 203, 204]",19
191,234,561,71.5,[],13
192,235,481,164.5,[],20
193,235,686,88.5,[],15
194,236,76,72.0,[],13
195,236,507,79.0,[],14
196,236,645,52.0,[],11
197,237,0,85.5,[],15
198,237,291,48.0,[],10
199,237,700,57.0,[],12
200,238,364,117.0,"[190, 202, 203, 204]",17
201,239,310,71.0,[],14
202,240,374,135.5,"[190, 200, 203, 204, 208]",18
203,241,369,140.5,"[190, 200, 202, 204, 208]",18
204,244,366,96.5,"[190, 200, 202, 203, 208]",16
205,246,513,108.0,[211],15
206,248,175,129.5,[],17
207,249,282,182.0,[],20
208,249,368,46.0,"[202, 203, 204]",11
209,249,643,125.0,[217],17
210,253,238,18.0,[],7
211,253,515,146.0,[205],18
212,254,318,130.0,[],19
213,254,343,122.5,[221],17
214,254,378,124.0,[223],18
215,255,122,43.5,[],10
216,255,448,51.5,[],11
217,255,652,97.5,[209],15
218,256,76,66.0,[],13
219,257,216,143.0,[],19
220,257,461,128.5,[],18
221,259,352,120.5,[213],18
222,259,422,161.0,"[224, 226]",20
223,262,387,110.5,"[214, 225]",16
224,262,423,116.5,"[222, 226]",17
225,265,387,75.5,[223],14
226,265,433,85.5,"[222, 224]",15
227,266,140,53.0,[],11
228,267,1,31.0,[],8
229,267,475,50.0,[],11
230,268,253,110.5,[],16
231,268,498,96.5,[],15
232,270,284,131.0,[],18
233,272,616,62.0,[],13
234,273,269,101.0,[],16
235,273,426,86.5,[],15
236,273,630,110.5,[],18
237,274,71,59.0,[],12
238,275,58,73.0,[],15
239,275,450,110.5,[],16
240,278,100,45.5,[],10
241,278,218,94.0,[],16
242,279,230,128.5,[246],17
243,279,388,85.0,[],14
244,280,368,120.5,[],18
245,282,163,138.0,[247],19
246,282,242,157.0,[242],20
247,284,167,132.0,[245],18
248,286,479,129.0,[],18
249,291,685,88.5,[253],16
250,291,719,70.5,[],13
251,292,327,110.0,[252],16
252,293,330,104.0,[251],17
253,293,690,121.5,[249],18
254,295,293,95.5,[],15
255,295,395,38.5,[],10
256,297,188,85.5,"[261, 263]",15
257,297,506,144.5,[],19
258,299,711,136.0,[],17
259,300,125,88.0,[],15
260,302,103,52.5,[],11
261,302,195,92.0,"[256, 263]",15
262,302,591,66.0,[],13
263,305,187,65.5,"[256, 261, 266]",12
264,305,299,104.5,[],17
265,308,233,133.0,[276],18
266,310,184,98.0,[263],16
267,310,277,59.0,[273],13
268,310,466,133.5,"[271, 281]",18
269,310,665,73.0,[272],13
270,311,356,17.0,[],6
271,311,463,81.5,[268],14
272,311,669,64.5,[269],13
273,312,275,80.0,[267],14
274,312,480,93.5,[281],14
275,313,172,149.5,[],20
276,313,235,151.5,[265],18
277,314,44,114.0,[],17
278,315,135,70.0,[],14
279,315,654,88.0,[],14
280,316,86,167.0,[],20
281,316,477,110.0,"[268, 274]",17
282,320,392,69.5,[],13
283,321,440,45.5,[286],11
284,321,548,108.0,[],17
285,323,277,88.0,[],15
286,323,440,88.5,[283],14
287,324,537,107.0,[],17
288,324,669,28.0,[],7
289,327,693,140.5,[],19
290,333,279,25.5,[],8
291,335,57,113.5,[],17
292,336,219,182.0,[],20
293,336,505,178.5,[],21
294,337,320,96.0,[],14
295,339,124,67.0,[299],12
296,341,88,131.5,[],19
297,341,262,133.5,[],19
298,341,462,96.5,[307],16
299,342,127,126.0,"[295, 301]",17
300,344,480,152.5,[],19
301,346,136,157.5,[299],20
302,346,163,50.0,[],11
303,349,183,103.5,[],16
304,349,246,82.0,[],14
305,350,449,127.0,[],17
306,350,653,159.5,[310],19
307,351,467,122.0,[298],16
308,351,702,35.5,[],9
309,353,216,92.5,[],15
310,354,648,82.0,[306],15
311,356,265,74.0,[],14
312,357,379,76.5,[],15
313,358,579,78.0,[],14
314,359,195,129.0,[],18
315,361,688,210.5,[321],22
316,362,207,42.0,[],10
317,362,622,121.0,[],17
318,365,287,180.0,[],20
319,366,135,130.0,[],18
320,368,312,95.5,[],15
321,372,679,89.0,[315],14
322,375,152,149.0,[332],19
323,375,354,146.5,[],21
324,376,609,72.0,[],14
325,377,567,134.5,[],19
326,379,330,143.0,[],19
327,381,369,170.5,[],21
328,383,624,76.0,[],13
329,387,436,68.5,[],13
330,387,512,131.5,[],18
331,389,557,67.5,[],14
332,390,149,239.5,[322],25
333,390,675,116.0,[],17
334,393,288,98.5,[],16
335,394,174,134.5,[],19
336,395,202,89.5,[],16
337,395,360,67.5,[],12
338,395,538,116.5,[349],16
339,397,37,117.0,[],16
340,399,164,28.0,[],8
341,399,371,63.0,[],13
342,400,339,93.0,[],15
343,401,12,86.5,[],15
344,401,477,105.5,[],16
345,402,83,200.0,[],21
346,404,654,104.5,[352],17
347,405,424,91.5,[],15
348,406,264,73.0,[],14
349,406,535,195.0,"[338, 350]",22
350,407,532,108.0,[349],16
351,408,619,120.5,[],18
352,408,645,200.0,[346],21
353,410,713,99.0,[364],15
354,411,309,137.5,[],19
355,412,520,93.0,[],15
356,413,680,119.5,[366],16
357,414,50,93.5,[],15
358,415,74,95.5,[359],15
359,416,71,153.5,[358],20
360,416,183,107.0,[],17
361,417,153,95.0,[],15
362,418,339,73.5,[],12
363,419,410,94.5,[],16
364,420,708,136.5,[353],19
365,423,613,130.0,[],18
366,424,685,127.0,[356],18
367,428,53,126.0,[],16
368,433,417,66.0,[],13
369,434,100,55.0,[],12
370,436,561,68.5,[374],13
371,437,248,70.5,[],13
372,439,406,72.5,[378],14
373,440,292,114.0,[],16
374,445,558,151.0,[370],19
375,446,89,67.0,[],13
376,447,283,111.0,[],17
377,447,353,183.5,[],21
378,447,407,70.0,"[372, 379]",13
379,447,415,85.0,[378],14
380,449,439,157.5,[],19
381,450,68,48.0,[],11
382,451,457,128.0,[],18
383,454,162,48.0,[],11
384,454,315,74.5,[],14
385,455,533,77.0,[],13
386,455,640,64.5,[],12
387,456,245,95.5,[],14
388,457,657,53.0,"[398, 400]",11
389,458,49,29.5,[],9
390,458,80,84.5,[],14
391,458,686,41.0,[],10
392,459,402,111.5,[],16
393,462,5,134.0,[401],18
394,463,425,89.5,[],14
395,465,111,64.5,[],12
396,465,147,110.0,[],17
397,465,588,117.0,[],17
398,465,655,95.5,"[388, 400]",14
399,466,385,147.5,[],19
400,466,654,123.0,"[388, 398]",17
401,467,9,120.5,[393],17
402,467,622,144.0,[],19
403,469,222,52.0,[],11
404,471,431,70.0,[],13
405,474,463,100.5,[],16
406,478,160,93.0,[],15
407,481,104,115.5,[],16
408,483,475,153.5,[],19
409,484,332,101.5,[],15
410,487,532,108.5,[],16
411,489,508,77.0,[],14
412,489,695,136.5,[],17
413,490,15,110.0,"[420, 423]",17
414,491,166,84.5,[416],15
415,491,616,104.5,[],15
416,492,159,68.5,[414],13
417,492,470,49.0,[],11
418,494,446,141.5,[],19
419,496,298,120.5,[427],18
420,497,18,60.0,"[413, 423]",13
421,497,101,51.5,[],11
422,497,242,206.0,[],24
423,498,15,135.5,"[413, 420]",18
424,498,46,89.0,[429],14
425,498,529,132.5,[],18
426,500,425,65.0,[],13
427,502,297,27.5,[419],8
428,502,680,113.5,[],16
429,503,42,90.0,[424],15
430,503,466,77.5,[],14
431,506,555,57.0,[],12
432,507,136,99.5,[],16
433,508,454,73.0,[],14
434,508,517,32.0,[],9
435,511,438,27.5,[],8
436,512,65,84.5,[],14
437,517,280,95.5,[],15
438,519,450,85.5,[],14
439,520,403,141.0,[],19
440,520,678,76.5,[],14
441,522,18,62.0,[],13
442,523,86,133.5,[],19
443,523,258,147.0,[],19
444,523,352,120.5,[],17
445,523,715,145.5,[],19
446,524,423,103.0,[],16
447,529,471,96.5,[452],15
448,529,508,112.0,[],16
449,530,239,110.0,[],17
450,531,13,64.5,[],13
451,531,451,111.5,[456],18
452,531,474,142.5,[447],20
453,532,329,69.5,[458],13
454,533,552,40.5,[],10
455,536,353,92.0,[],14
456,536,460,79.5,"[451, 466]",13
457,537,129,124.0,[460],18
458,538,331,162.5,[453],20
459,539,671,158.0,[],20
460,541,137,95.5,"[457, 471]",15
461,542,72,7.5,[],4
462,542,97,146.0,"[463, 465]",19
463,544,104,88.0,"[462, 465, 467]",15
464,544,240,76.0,[],14
465,545,94,84.0,"[462, 463]",15
466,545,465,148.5,[456],20
467,546,112,63.5,"[463, 475]",12
468,546,270,32.5,[],9
469,548,62,122.0,[],18
470,548,441,60.5,[473],12
471,549,144,77.0,[460],13
472,549,492,120.5,[],18
473,550,437,55.5,[470],11
474,553,552,86.5,[],14
475,554,112,47.5,[467],12
476,554,602,26.5,[480],8
477,556,204,92.5,[],15
478,556,303,109.0,[],16
479,556,700,93.0,[],15
480,558,602,62.5,[476],12
481,559,187,190.5,[],21
482,559,633,156.5,[],20
483,562,48,89.0,[],15
484,562,95,158.0,[488],20
485,563,249,52.0,[],12
486,565,342,78.0,[],14
487,565,570,99.5,[],16
488,566,93,76.5,[484],13
489,566,234,89.0,[],14
490,566,585,113.5,[],18
491,567,480,100.0,[],15
492,568,618,66.0,[],13
493,570,608,90.0,[],15
494,573,176,97.5,[],15
495,574,286,121.5,[],16
496,575,433,97.0,[],16
497,578,652,101.5,[],15
498,581,197,74.5,[],13
499,581,365,56.0,[],12
500,581,452,134.0,[],17
501,583,152,40.5,[],10
502,585,44,115.5,[],16
503,585,373,99.0,[],16
504,586,232,116.0,[],17
505,586,416,156.0,[],19
506,592,662,64.5,[],13
507,593,71,130.5,[],18
508,596,578,165.0,[],19
509,598,203,137.0,[],17
510,598,328,94.5,[],16
511,598,621,91.0,[],15
512,599,697,21.5,[],7
513,600,313,105.5,[],18
514,601,93,82.5,[],14
515,602,228,133.0,[],17
516,603,119,27.0,[517],7
517,603,122,75.5,[516],14
518,606,510,153.5,[],20
519,607,277,89.0,[],15
520,610,539,174.0,[],20
521,611,11,78.5,[],14
522,611,298,95.0,[],15
523,612,118,100.5,[],16
524,613,205,161.0,[],21
525,613,251,129.0,[529],18
526,613,627,30.5,[],8
527,614,481,93.0,[],15
528,615,397,90.5,[],14
529,617,247,121.5,"[525, 532]",18
530,618,703,149.0,[],19
531,621,581,152.0,[],19
532,622,237,104.0,[529],16
533,626,406,39.5,[535],10
534,626,594,80.5,[],14
535,627,401,123.5,[533],17
536,628,116,149.0,[544],19
537,629,628,134.5,[],19
538,631,385,114.0,[],17
539,633,75,62.0,"[540, 543]",13
540,636,68,46.5,"[539, 549]",10
541,636,267,160.0,[],19
542,636,506,116.0,[],18
543,637,80,178.0,"[539, 555]",21
544,637,109,88.0,"[536, 556]",14
545,638,480,111.5,[],17
546,639,221,63.5,[],12
547,639,412,218.0,[],23
548,639,540,66.0,[],12
549,641,67,58.0,[540],12
550,641,198,173.0,[],21
551,641,342,134.0,[],19
552,641,664,102.0,[557],16
553,642,250,51.0,[],10
554,644,28,26.0,[],8
555,646,89,113.5,[543],17
556,646,107,204.0,[544],22
557,646,666,63.0,[552],12
558,647,303,109.0,[],16
559,649,445,174.0,[567],21
560,652,652,147.0,[],19
561,652,718,148.0,[],20
562,653,279,64.5,[568],12
563,653,353,41.5,[],10
564,655,391,132.5,[],18
565,657,267,34.5,[],10
566,658,348,46.5,[],11
567,659,440,103.5,[559],15
568,660,277,84.5,[562],14
569,661,461,77.0,[],14
570,664,593,118.5,[],17
571,667,180,68.5,[],13
572,667,480,108.5,[],16
573,668,23,91.0,[],15
574,668,367,73.5,[],13
575,669,698,90.5,[],15
576,671,193,92.0,[],15
577,671,660,78.5,[],14
578,672,165,48.5,[],11
579,676,219,51.0,[],10
580,679,7,172.5,[],20
581,680,307,120.5,[],17
582,680,439,91.0,[],15
583,681,82,97.5,[],15
584,682,328,120.5,[596],18
585,682,492,82.5,[],14
586,682,504,82.0,[],14
587,683,563,127.0,"[594, 598]",18
588,684,641,51.0,[589],12
589,684,645,94.0,[588],15
590,685,539,90.5,[],15
591,687,113,108.0,[],16
592,690,382,80.5,[],15
593,691,167,55.0,[],12
594,691,559,88.0,"[587, 597, 598]",15
595,692,525,17.0,[],6
596,693,328,91.0,[584],15
597,693,551,68.5,[594],14
598,694,564,129.0,"[587, 594]",17
599,695,456,97.5,[],16
600,698,126,129.5,[603],18
601,699,387,36.5,[],9
602,701,310,95.5,[],15
603,703,131,152.0,"[600, 604]",20
604,706,135,56.5,[603],12
605,706,246,47.0,[611],11
606,707,672,135.5,[],19
607,709,702,94.5,[],16
608,710,194,67.0,[],13
609,710,408,70.0,[],14
610,711,385,52.0,[],11
611,712,249,140.0,"[605, 612]",19
612,716,254,84.0,[611],15
613,719,693,57.0,[],12
614,720,60,74.0,[],14
615,720,305,124.5,[],17
616,721,509,113.5,[],16
617,724,3,131.5,[],19
618,724,390,92.0,"[628, 629]",15
619,725,155,166.0,[],21
620,725,447,164.5,[],20
621,727,200,58.0,[],12
622,728,183,122.5,[],17
623,728,238,130.0,[],18
624,728,684,48.5,[],11
625,730,349,69.5,[634],12
626,730,415,107.0,[],17
627,730,527,74.0,[],13
628,732,386,86.0,"[618, 629, 631]",14
629,732,390,56.0,"[618, 628, 631]",12
630,733,370,22.0,[],7
631,734,393,68.5,"[628, 629]",13
632,735,105,104.0,[],16
633,737,260,131.5,[],19
634,737,345,141.0,[625],18
635,740,316,147.0,[641],19
636,742,515,68.5,[],14
637,742,533,65.5,[],12
638,742,630,122.0,[],19
639,743,361,118.5,[644],17
640,744,719,140.0,[],20
641,745,303,189.5,"[635, 646]",22
642,748,451,75.5,[],13
643,748,491,33.0,[],9
644,749,361,95.0,[639],15
645,752,683,80.5,[],15
646,757,305,84.5,[641],14
647,759,37,27.0,[],8
648,760,14,113.5,[],18
649,760,108,62.5,[],12
650,760,711,93.0,[],15
651,762,418,129.0,[],18
652,763,523,66.5,[],13
653,766,135,53.0,[],12
654,766,679,87.0,[],16
655,766,697,20.5,[656],7
656,766,700,92.5,[655],16
657,767,50,112.5,[],17
658,768,72,81.5,[659],15
659,770,69,153.5,[658],20
660,770,371,93.0,[],14
661,773,330,101.5,[],15
662,780,44,86.5,[],15
663,780,109,154.5,[],20
664,780,136,48.0,[],11
665,780,147,146.0,[667],19
666,780,535,152.5,[],21
667,782,159,159.5,[665],19
668,783,632,101.5,[],16
669,786,696,92.5,[],14
670,787,547,107.0,[],17
671,789,124,100.5,[680],16
672,791,69,85.5,[673],14
673,791,70,64.0,[672],13
674,792,44,164.0,[],21
675,792,564,135.5,[],18
676,792,665,82.5,[],15
677,793,15,54.0,[],12
678,793,488,138.0,[],19
679,794,245,31.0,[],8
680,795,126,35.5,[671],9
681,795,373,53.5,[],12
682,796,516,65.0,[],12
683,798,687,55.0,[],11
684,805,321,152.0,[],20
685,806,97,116.5,[689],17
686,806,274,52.0,[],12
687,808,27,129.0,[692],17
688,809,585,107.5,[],16
689,811,99,66.0,[685],13
690,812,514,167.5,[],20
691,813,543,88.0,[],15
692,814,32,24.0,[687],8
693,816,14,96.5,[],15
694,819,273,63.0,[],13
695,820,137,176.0,[],21
696,820,178,65.0,[],12
697,822,703,45.5,[],11
698,823,25,127.0,[703],16
699,823,103,108.0,[],16
700,823,488,201.5,[],22
701,823,635,77.5,[706],14
702,825,188,85.0,[],14
703,826,32,45.5,[698],11
704,827,619,125.0,"[706, 709]",18
705,827,665,84.0,[],15
706,828,627,93.5,"[701, 704, 709]",15
707,831,252,150.5,[715],20
708,832,435,144.0,[],19
709,832,620,61.0,"[704, 706]",13
710,833,581,59.0,[714],12
711,834,202,91.0,[],15
712,836,47,165.5,[],22
713,837,322,113.0,[],17
714,837,578,181.5,[710],21
715,838,255,46.0,[707],10
716,838,336,61.5,[],12
717,838,535,84.0,[721],15
718,838,630,68.5,[],12
719,839,221,65.5,[],12
720,840,403,93.0,[722],15
721,840,530,47.5,[717],12
722,841,403,45.0,[720],10
723,842,28,100.0,[],16
724,850,376,123.0,[],18
725,852,558,125.0,[],18
726,852,685,62.0,"[730, 732, 734]",13
727,853,99,134.0,[740],18
728,853,393,99.0,[],16
729,855,577,109.5,[],17
730,855,691,141.0,"[726, 732, 734]",18
731,856,52,101.5,[737],16
732,856,681,190.0,"[726, 730, 734]",22
733,857,253,25.0,[],8
734,859,681,130.5,"[726, 730, 732]",17
735,860,203,130.5,[],17
736,860,519,74.0,[],12
737,861,57,87.0,[731],14
738,861,340,68.0,[],13
739,862,451,143.0,[],20
740,863,98,84.0,[727],15
741,863,357,99.0,[],16
742,863,425,42.0,[],10
743,863,610,153.5,[],19
744,865,637,169.5,[],21
745,866,566,98.5,[],16
746,867,311,46.5,[],11
747,869,686,74.5,[],14
748,870,30,118.5,[],17
749,870,366,48.0,[],11
750,871,436,120.0,[],17
751,872,15,85.0,[],14
752,872,229,87.0,[],14
753,872,396,165.0,[],20
754,874,421,68.5,[],13
755,877,656,89.0,[],14
756,881,252,34.0,[763],9
757,881,359,91.5,[],15
758,882,189,125.0,[],18
759,883,43,34.5,[],9
760,885,65,76.0,"[762, 766]",13
761,889,34,62.5,[],12
762,889,68,121.5,"[760, 766, 768]",16
763,889,254,127.0,"[756, 771]",18
764,889,659,94.0,[],14
765,890,618,46.0,[],10
766,893,63,83.0,"[760, 762, 768]",15
767,893,296,41.0,[],10
768,895,71,133.0,"[762, 766]",17
769,897,137,188.5,[],21
770,897,186,87.5,[],15
771,897,244,128.0,"[763, 775]",18
772,897,348,159.0,[],20
773,898,379,93.0,[],15
774,898,609,100.0,[],16
775,900,247,131.0,[771],19
776,901,530,50.0,[],11
777,902,658,69.0,[],13
778,903,331,73.0,[],14
779,904,217,73.5,[],13
780,905,452,34.5,[],9
781,906,559,44.0,[],11
782,906,693,69.5,[792],14
783,907,527,82.5,[],14
784,907,597,97.5,[],16
785,908,404,53.5,[],11
786,910,710,91.5,[],15
787,911,194,193.5,[],22
788,911,206,50.5,[791],11
789,911,319,99.5,[],15
790,911,494,137.5,[795],19
791,913,208,126.0,[788],19
792,913,688,138.5,[782],19
793,914,369,92.0,[],14
794,916,461,59.5,[797],13
795,916,501,81.0,[790],14
796,917,14,27.5,[],8
797,917,451,116.5,[794],17
798,917,577,152.5,[799],20
799,918,573,102.0,[798],16
800,921,394,74.5,[],14
801,921,624,27.0,[],8
802,923,703,94.0,[],15
803,925,238,73.0,[],14
804,926,4,102.0,[],16
805,927,86,25.5,[],8
806,930,452,81.0,[],14
807,930,545,102.5,[],14
808,931,561,151.5,[812],19
809,936,718,44.5,[],10
810,938,596,107.0,[],17
811,939,5,42.0,[],10
812,939,570,129.5,[808],18
813,941,437,95.0,[],16
814,941,537,77.0,[815],14
815,941,538,101.5,[814],15
816,941,558,17.5,[],6
817,946,199,66.5,[],13
818,946,588,84.5,[],15
819,947,524,180.0,[],20
820,947,665,124.5,[],18
821,950,91,45.5,[826],10
822,951,40,136.5,[],19
823,952,393,51.0,[],12
824,952,556,61.5,[],12
825,953,247,125.5,[],18
826,955,93,137.0,[821],18
827,955,346,48.5,[],11
828,956,63,97.5,[],15
829,959,600,63.0,[],12
830,959,714,97.5,[],15
831,961,451,73.0,[834],13
832,961,482,81.0,[],14
833,961,577,75.0,[],13
834,962,451,102.5,[831],14
835,964,295,31.0,[],9
836,966,0,46.0,[],11
837,966,591,66.0,[],13
838,968,362,107.0,[],17
839,969,679,54.0,[840],12
840,969,681,25.5,[839],8
841,972,116,49.0,[],12
842,974,49,79.5,[],15
843,974,466,60.0,[],12
844,975,714,164.5,[],20
845,976,281,66.0,[],13
846,982,255,62.0,[],12
847,982,703,32.5,[],9
848,983,378,55.5,[],11
849,984,30,63.0,[],13
850,984,439,86.5,[],15
851,984,604,137.5,[],19
852,985,574,154.0,[],19
853,986,87,70.0,[],13
854,988,3,73.5,[],14
855,988,42,47.5,[856],11
856,989,45,133.0,[855],18
857,989,513,83.5,[],15
858,990,235,139.5,[],18
859,991,58,53.5,[],11
860,994,411,114.0,[],17
861,994,605,29.5,[],8
862,996,590,135.5,[],18
863,998,278,48.5,[],11
864,1001,188,91.0,[870],15
865,1001,565,73.5,[],13
866,1001,690,82.5,[],13
867,1003,535,143.0,[],18
868,1005,202,45.0,[871],11
869,1006,166,116.5,[],18
870,1007,182,105.5,[864],16
871,1012,203,81.5,[868],14
872,1013,113,49.0,[],11
873,1013,458,78.0,[],14
874,1013,653,49.0,[],12
875,1014,447,92.0,[],15
876,1015,38,118.0,[],17
877,1017,553,71.0,"[880, 881]",14
878,1017,570,62.0,[],12
879,1019,138,53.5,[],12
880,1019,543,123.5,"[877, 881]",17
881,1020,551,85.5,"[877, 880]",15
882,1021,362,91.0,[],15
883,1023,237,53.0,[],12
884,1024,664,78.5,[],14
885,1025,691,44.0,[],11
886,1029,209,87.5,[],14
887,1029,426,128.0,[],18
888,1033,190,201.0,[],22
889,1034,25,65.0,[],12
890,1034,302,165.5,[903],21
891,1034,674,89.5,[],15
892,1036,282,83.5,[],15
893,1037,12,62.0,[],13
894,1037,660,56.5,[],12
895,1038,109,159.0,[],19
896,1038,395,42.5,[],11
897,1041,63,95.0,[],16
898,1041,210,73.0,[],14
899,1041,502,165.5,[900],21
900,1041,507,128.0,[899],17
901,1043,236,91.0,"[902, 906]",15
902,1045,245,156.0,[901],21
903,1045,307,160.0,[890],20
904,1046,627,105.0,[],15
905,1049,548,156.5,[],19
906,1050,232,71.5,[901],13
907,1050,451,60.5,[914],12
908,1050,581,159.5,[912],19
909,1051,696,64.0,[],13
910,1052,161,137.5,[],18
911,1052,485,80.0,[920],14
912,1054,575,114.5,[908],16
913,1055,202,109.5,[],16
914,1055,456,28.5,[907],8
915,1056,713,106.0,[],16
916,1057,328,101.5,[],15
917,1058,617,31.0,[],8
918,1059,6,109.5,[],16
919,1060,45,122.5,[923],17
920,1060,492,93.5,[911],15
921,1061,125,111.5,[],17
922,1063,640,118.0,[],18
923,1064,53,57.5,[919],12
924,1064,665,189.5,[],22
925,1066,164,46.0,[],11
926,1069,290,106.5,[],17
927,1069,520,130.0,[],18
928,1070,191,66.0,"[931, 932]",13
929,1072,23,64.0,[],13
930,1072,157,66.5,[],12
931,1072,195,147.5,"[928, 932]",19
932,1074,185,203.5,"[928, 931]",23
