DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
146,176,521,60.0,[],12
147,177,103,30.5,[],8
148,178,60,20.0,[],7
149,180,557,51.0,[],11
150,182,30,136.5,[152],18
151,183,258,93.0,[],15
152,184,33,203.5,[150],23
153,184,310,165.5,[],20
154,184,423,48.0,[],11
155,185,351,93.5,[],15
156,186,213,132.0,[],18
157,187,143,54.0,[],11
158,187,366,55.0,[],12
159,188,124,104.0,[],17
160,188,466,94.5,[],16
161,189,514,61.0,[],13
162,191,609,109.5,[],17
163,193,329,79.0,[],14
164,196,650,131.0,[],18
165,201,369,132.0,[169],19
166,205,28,108.0,[],16
167,206,261,94.5,[],17
168,207,306,113.5,[174],17
169,207,380,101.5,[165],16
170,207,409,65.5,[],13
171,210,336,89.5,[],15
172,211,84,21.5,[],7
173,213,252,131.0,[],18
174,215,301,140.0,[168],19
175,216,354,107.0,[],17
176,217,670,56.5,[],11
177,217,717,126.0,[],18
178,218,98,153.0,[],19
179,218,517,50.5,[],11
180,220,183,146.0,[],19
181,222,114,77.5,[],14
182,225,313,55.5,[],11
183,227,596,63.5,[],12
184,228,255,83.5,[191],14
185,229,403,187.5,[],23
186,231,472,76.5,[],13
187,231,686,103.0,[],16
188,232,511,20.5,[],7
189,233,269,117.5,[],17
190,236,238,86.5,[],14
191,236,253,89.0,[184],14
192,236,639,39.5,[],10
193,237,7,104.0,[],16
194,241,622,102.5,[200],17
195,242,127,133.0,[],18
196,242,373,91.0,[],16
197,242,661,75.0,[],14
198,243,583,72.5,[],13
199,245,220,183.5,[],21
200,245,622,132.0,[194],18
201,246,698,37.5,[],9
202,247,103,201.0,[206],23
203,247,236,79.0,[],14
204,247,333,55.0,[],12
205,247,384,72.5,[],13
206,248,89,138.5,[202],19
207,248,454,66.0,[],13
208,248,648,95.5,[],14
209,252,144,85.0,[],15
210,252,257,124.0,[],18
211,252,423,72.0,[],13
212,255,568,118.0,"[218, 224]",17
213,256,656,27.5,[],8
214,259,633,76.0,[],13
215,260,185,95.0,[219],15
216,260,716,149.0,[],18
217,261,284,165.5,[],22
218,261,575,68.5,"[212, 224]",14
219,262,189,62.0,[215],12
220,262,359,64.0,[],12
221,262,538,48.0,[223],11
222,263,156,238.0,[],24
223,266,541,82.5,[221],14
224,266,565,128.5,"[212, 218]",18
225,269,418,64.5,[236],13
226,270,35,99.5,[],16
227,276,96,114.5,[],17
228,276,328,129.0,[232],18
229,277,370,131.0,[],18
230,280,79,79.0,[],15
231,280,684,167.5,[],20
232,281,332,170.5,[228],21
233,281,599,95.0,[],15
234,282,128,34.5,[],10
235,282,381,75.0,[],15
236,282,416,297.5,"[225, 245]",27
237,283,182,128.0,[],17
238,284,589,54.0,[],12
239,285,262,57.5,[],12
240,286,233,15.0,[],5
241,286,432,143.0,[],18
242,287,249,43.0,[],10
243,287,356,98.5,[],15
244,287,461,92.0,[],15
245,288,418,108.0,[236],16
246,291,339,45.0,[],10
247,292,708,103.0,[],16
248,294,101,153.5,[],20
249,295,58,91.0,[],15
250,295,209,27.5,[251],8
251,295,214,72.5,[250],14
252,297,227,83.0,[],15
253,298,165,85.5,[],15
254,298,308,87.5,[],14
255,298,598,50.5,[259],12
256,300,31,97.0,[],15
257,304,650,187.5,[],23
258,305,504,28.5,[],8
259,306,599,146.0,[255],19
260,307,354,73.0,[264],13
261,308,314,44.0,[],10
262,309,181,49.0,[],11
263,310,282,104.5,[],17
264,312,345,84.0,"[260, 267]",15
265,313,669,117.0,[266],18
266,313,671,113.5,[265],16
267,314,336,37.5,[264],9
268,316,79,123.5,[269],17
269,317,89,48.5,[268],11
270,317,190,130.5,[],19
271,321,146,107.5,[],17
272,321,273,94.5,[],17
273,321,292,96.0,[],15
274,324,688,88.0,[],14
275,327,108,45.5,[],10
276,327,124,96.0,[],15
277,327,423,84.0,[],14
278,328,486,81.5,[],14
279,329,586,102.0,[],15
280,330,503,157.0,[],20
281,336,524,85.0,[],15
282,337,357,79.0,[],14
283,337,457,86.5,[],15
284,338,139,158.0,[],20
285,339,401,125.5,[],18
286,339,696,112.0,[],18
287,340,34,180.0,[],20
288,341,561,102.5,[293],14
289,342,252,110.5,"[290, 292]",16
290,343,249,136.5,"[289, 292]",19
291,343,368,43.5,[],10
292,345,243,173.5,"[289, 290, 294]",20
293,345,561,63.0,[288],12
294,346,237,84.0,[292],14
295,347,260,37.0,[],10
296,347,324,117.0,[],17
297,347,579,144.0,[],19
298,351,487,58.0,[],12
299,352,0,113.5,[],16
300,352,616,91.5,[],15
301,357,442,157.5,[],19
302,358,471,100.5,[],16
303,358,591,112.5,[],17
304,360,250,103.5,[],16
305,363,354,39.0,[],10
306,366,194,48.0,[],11
307,368,176,113.0,[],17
308,368,621,51.5,[],11
309,369,273,57.0,[],12
310,371,424,130.5,[],18
311,372,652,109.0,[],17
312,374,326,103.5,[],15
313,375,66,92.0,[],15
314,375,228,117.0,[],17
315,376,556,139.5,[323],19
316,377,161,82.0,[],15
317,379,504,128.5,[],18
318,379,639,122.0,[],17
319,380,381,71.0,[],13
320,380,543,122.0,[323],18
321,381,57,46.5,[],10
322,381,662,82.5,[],14
323,382,552,55.0,"[315, 320]",10
324,386,229,101.5,[],16
325,387,158,50.0,[],12
326,388,585,99.0,[328],16
327,388,650,66.0,[331],13
328,389,586,143.5,[326],20
329,390,109,109.0,[],16
330,391,351,143.0,[],19
331,391,643,131.5,[327],18
332,392,56,179.0,[333],21
333,393,51,170.5,[332],21
334,394,206,99.0,[],15
335,395,450,95.0,[],15
336,395,600,107.5,[346],17
337,395,657,27.5,[],9
338,396,316,94.0,[],15
339,397,402,121.0,[],17
340,400,149,149.0,[],18
341,400,367,79.0,[],14
342,400,546,168.5,[],20
343,401,631,118.0,[351],18
344,403,431,76.0,[],14
345,404,95,141.0,[347],19
346,404,604,63.5,[336],12
347,406,97,60.5,[345],12
348,406,174,87.5,[],15
349,407,33,120.5,[],18
350,407,489,66.5,[],13
351,408,629,43.0,[343],10
352,409,287,66.5,[],13
353,412,474,130.0,[],18
354,412,536,143.0,[],19
355,414,550,122.5,[],18
356,415,316,93.5,[],15
357,415,596,45.0,[],11
358,416,428,51.5,[],12
359,417,562,76.5,[361],14
360,418,262,164.0,[],19
361,419,564,76.5,[359],14
362,420,78,232.5,[],25
363,422,452,103.5,[],15
364,424,630,62.5,[],13
365,425,701,31.5,[],8
366,427,593,149.0,[374],18
367,427,655,167.5,[],20
368,431,395,154.0,[384],19
369,432,550,62.0,[],13
370,435,351,102.0,[],15
371,435,485,91.5,[],16
372,436,229,159.5,[],19
373,436,249,148.5,[],20
374,436,593,121.5,"[366, 386]",16
375,438,145,124.0,[381],19
376,439,708,63.5,"[388, 389]",13
377,440,4,118.5,[],17
378,440,262,141.0,"[387, 391]",19
379,440,291,64.5,[],13
380,440,457,159.5,[],20
381,441,133,171.0,[375],20
382,441,161,121.5,[],18
383,441,309,129.0,[],18
384,441,400,67.5,[368],12
385,443,169,25.5,[],8
386,444,589,137.0,[374],17
387,445,265,63.0,"[378, 391]",12
388,445,702,182.0,"[376, 389]",21
389,445,713,123.0,"[376, 388]",18
390,446,66,120.0,[],17
391,446,262,83.0,"[378, 387]",14
392,446,374,151.5,[],20
393,448,495,123.0,[400],17
394,449,436,82.5,[],15
395,450,183,51.0,[],11
396,451,411,75.5,[],14
397,453,18,84.5,[],14
398,453,398,73.5,[],13
399,456,324,101.0,[],16
400,456,496,107.0,[393],15
401,457,542,90.5,[402],15
402,457,552,114.0,[401],17
403,457,684,96.5,"[405, 410]",15
404,458,300,55.0,[],12
405,458,689,122.5,"[403, 410]",17
406,459,528,55.0,[],12
407,461,165,34.0,[],9
408,462,411,95.0,[],15
409,463,146,56.5,[],12
410,464,687,131.5,"[403, 405]",19
411,466,276,128.5,[416],18
412,467,251,195.5,[414],22
413,467,704,92.5,[],15
414,469,249,47.5,[412],10
415,470,288,116.5,[416],17
416,473,282,56.5,"[411, 415]",12
417,473,625,57.5,[],12
418,474,237,122.0,[],16
419,474,386,98.0,[],16
420,476,126,37.0,[],9
421,476,345,172.0,[],20
422,476,428,112.0,[],18
423,478,100,84.0,[],14
424,478,115,102.0,[],16
425,481,223,30.0,[],8
426,481,627,84.0,[],15
427,483,254,16.5,[],6
428,484,4,95.0,[],15
429,484,183,37.0,[432],10
430,484,356,62.5,[],13
431,485,681,106.5,[],16
432,486,175,138.0,"[429, 437]",18
433,486,456,115.5,[],17
434,487,614,112.5,[],17
435,489,230,95.0,[443],15
436,489,573,36.5,[],10
437,490,166,142.0,[432],19
438,491,78,125.5,[442],18
439,491,442,151.5,[],19
440,493,395,126.5,[],18
441,494,718,119.5,[],18
442,498,80,67.5,[438],13
443,498,227,148.0,[435],20
444,499,88,41.5,[],10
445,499,206,45.5,[],11
446,500,438,19.5,[],7
447,501,277,76.5,"[450, 456]",14
448,501,303,168.5,"[451, 455]",20
449,503,25,89.5,[454],15
450,503,272,63.0,"[447, 456]",12
451,503,309,131.5,[448],18
452,504,613,83.0,[],14
453,504,699,71.5,[],13
454,505,14,138.5,[449],19
455,506,296,159.0,"[448, 463]",21
456,508,273,104.5,"[447, 450, 462]",15
457,511,686,81.5,[],15
458,513,149,63.5,[],12
459,513,423,153.0,[],20
460,517,48,57.5,[],12
461,517,173,116.5,[],17
462,517,263,131.0,[456],18
463,518,288,197.0,[455],23
464,519,117,110.5,[472],17
465,519,554,53.5,[],12
466,522,129,61.0,[472],12
467,522,638,112.5,[],17
468,524,452,129.5,[],19
469,525,350,124.0,[],18
470,526,600,71.0,[],13
471,527,707,87.0,[],14
472,529,121,138.0,"[464, 466, 478, 480, 482]",19
473,530,40,109.5,[],16
474,530,659,132.0,[],18
475,532,49,31.0,[],8
476,532,200,159.5,[],19
477,532,620,144.0,[],19
478,533,121,147.0,"[472, 480, 482]",19
479,534,269,96.5,[],15
480,535,125,123.5,"[472, 478, 482]",17
481,537,527,126.5,[],18
482,538,118,161.0,"[472, 478, 480]",20
483,539,497,154.5,[],20
484,542,220,90.5,[],15
485,547,406,87.5,[],15
486,549,448,130.0,[493],18
487,550,119,47.0,[496],11
488,550,517,48.0,[],11
489,551,370,136.5,[],19
490,551,686,178.5,[],21
491,552,548,102.5,[],17
492,554,170,107.0,[],16
493,554,455,47.0,[486],11
494,558,154,152.0,[501],19
495,558,246,80.0,[],14
496,560,121,149.0,[487],19
497,561,607,43.5,[],10
498,563,322,69.0,[],12
499,563,616,24.5,[505],7
500,565,706,126.5,[],19
501,566,156,92.5,[494],15
502,566,194,89.0,[],15
503,568,77,126.5,[],18
504,568,105,118.0,[509],18
505,568,621,134.0,"[499, 520]",19
506,569,648,75.0,[511],14
507,570,440,196.5,[],21
508,572,414,124.0,[],18
509,573,110,91.0,[504],15
510,573,468,89.0,[],15
511,573,648,82.5,"[506, 512, 518]",14
512,574,656,36.0,"[511, 514]",9
513,575,265,108.5,[],16
514,575,664,125.5,[512],18
515,576,374,81.5,[],14
516,576,679,125.5,[],18
517,577,249,82.5,[521],14
518,577,641,101.5,[511],16
519,578,616,87.0,[],15
520,579,628,101.5,[505],16
521,581,247,117.5,[517],17
522,581,288,85.0,[],15
523,583,698,83.0,[],15
524,587,335,94.5,[],15
525,587,422,70.0,[],13
526,587,519,120.0,[528],17
527,588,411,79.0,[],15
528,588,520,49.5,[526],10
529,588,570,102.5,[],16
530,592,625,130.0,[],18
531,593,703,75.0,[],14
532,595,605,47.5,[],12
533,596,241,127.5,[],18
534,599,82,84.0,[],14
535,603,6,81.5,[536],15
536,603,13,91.0,[535],15
537,604,146,99.0,[],16
538,605,583,126.0,[543],17
539,605,642,139.5,[],19
540,608,623,77.0,[],14
541,609,165,100.0,[],16
542,609,424,100.0,[],17
543,610,591,57.5,[538],12
544,611,286,43.0,[],10
545,612,219,31.5,[],9
546,613,29,93.0,[],16
547,613,299,90.0,[],14
548,619,520,122.5,[],17
549,619,600,107.5,[],16
550,620,229,65.5,[560],12
551,621,154,105.0,[553],16
552,622,340,47.0,[],10
553,623,149,73.0,[551],13
554,623,423,73.0,[],14
555,623,715,107.5,[],16
556,624,195,125.0,[],17
557,625,477,119.0,[],17
558,625,648,147.0,[],19
559,627,45,135.5,[],18
560,627,233,73.5,[550],13
561,628,215,122.0,[],17
562,630,680,57.5,[568],12
563,632,450,115.0,[],16
564,637,206,75.5,[],14
565,637,694,108.0,[569],17
566,639,662,20.0,[],7
567,640,28,82.5,[],14
568,640,682,127.5,"[562, 569]",18
569,640,688,51.0,"[565, 568]",11
570,641,378,78.0,[],13
571,641,487,92.5,[],15
572,644,317,87.5,[],14
573,644,407,43.5,[578],10
574,645,50,76.0,[],13
575,647,245,110.0,[],17
576,647,661,46.5,[],10
577,648,265,118.5,[579],17
578,648,402,73.5,[573],13
579,650,261,56.5,[577],11
580,650,696,116.0,[],16
581,653,158,69.5,[],13
582,653,354,43.0,[],10
583,653,465,196.5,[],21
584,655,487,78.5,[],14
585,655,699,192.5,[],23
586,658,218,129.5,[],17
587,660,192,78.5,[],14
588,660,274,152.0,[],19
589,661,153,67.5,[],14
590,661,631,63.0,[],13
591,662,405,105.0,[],16
592,663,317,99.0,[],16
593,663,377,28.0,[],8
594,664,54,143.5,[],20
595,665,231,89.0,[],15
596,667,283,122.0,[602],17
597,668,469,87.5,[],14
598,670,376,48.0,[],11
599,671,71,75.5,[],14
600,671,582,108.0,[],16
601,672,329,90.0,[],15
602,673,286,23.0,[596],7
603,673,309,113.5,[607],17
604,674,134,88.0,[],15
605,676,38,14.5,[],6
606,677,416,77.5,[],14
607,680,311,81.0,[603],14
608,681,66,142.0,[],20
609,681,470,74.5,[],13
610,686,399,73.0,[],15
611,689,198,66.5,[],13
612,689,413,85.0,[617],15
613,690,10,85.5,[],14
614,691,358,78.0,[620],14
615,693,35,119.0,[],17
616,695,651,57.5,[],12
617,696,419,70.5,[612],13
618,696,438,98.0,[],16
619,696,636,155.5,[],19
620,698,359,102.0,[614],15
621,698,487,161.0,[628],20
622,699,134,134.0,[],18
623,699,691,114.5,[],17
624,700,373,38.5,[],9
625,701,202,99.5,[630],16
626,705,218,98.5,[],15
627,706,379,14.5,[],7
628,706,484,127.0,[621],17
629,708,18,130.5,[],18
630,709,201,108.0,"[625, 631]",16
631,711,192,70.0,[630],14
632,712,180,66.0,[],13
633,714,609,112.5,[],17
634,715,132,77.5,[],14
635,716,162,121.5,[],17
636,716,228,113.5,"[639, 643]",18
637,718,302,145.0,[641],20
638,718,565,69.0,[],13
639,719,227,144.0,"[636, 643]",19
640,719,390,154.5,[],20
641,720,307,79.0,[637],15
642,721,110,48.5,[],11
643,721,221,91.5,"[636, 639]",15
644,722,202,41.0,[],10
645,723,20,119.5,[],17
646,724,495,162.0,[],21
647,726,599,117.0,[],18
648,730,318,35.5,[],10
649,730,513,96.5,[],15
650,731,45,52.0,[],12
651,731,180,73.0,[],13
652,731,647,50.5,[],11
653,734,105,61.0,[],13
654,735,198,95.0,"[657, 661]",15
655,736,262,143.5,[],20
656,737,464,102.0,[],16
657,738,202,111.5,"[654, 661]",16
658,738,533,78.5,[],14
659,741,75,169.5,[],21
660,742,655,95.0,[],16
661,743,205,100.5,"[654, 657]",16
662,744,484,101.0,[],15
663,745,60,31.5,[],9
664,745,606,84.0,[],14
665,746,14,142.5,[670],19
666,746,316,80.0,[],14
667,748,241,28.5,[],8
668,748,400,98.0,[],15
669,752,0,109.5,[],17
670,752,12,48.5,[665],11
671,753,349,96.5,[],15
672,756,609,120.0,[],17
673,757,252,125.5,[],18
674,757,521,79.0,[680],14
675,757,628,123.0,[],17
676,763,330,133.5,[],19
677,763,510,125.0,[680],17
678,764,405,138.5,[679],19
679,764,410,74.5,[678],14
680,764,515,100.5,"[674, 677]",16
681,765,211,149.0,[],19
682,766,565,132.0,[],18
683,767,81,44.5,[],10
684,768,428,121.5,[],17
685,769,24,96.0,[],15
686,769,679,63.5,[],14
687,772,51,145.5,"[688, 696]",19
688,772,56,114.5,[687],16
689,776,580,97.5,[],17
690,776,605,81.5,[],15
691,778,73,127.0,[694],17
692,778,116,78.0,[],14
693,779,303,133.0,[],17
694,781,69,75.0,"[691, 703]",13
695,781,351,21.5,[],7
696,782,45,96.5,[687],15
697,782,694,151.5,[],18
698,783,494,50.5,[],12
699,784,238,54.5,[705],12
700,784,378,57.0,[],12
701,785,710,108.0,[],16
702,786,135,42.5,[],10
703,787,61,135.5,"[694, 711]",18
704,788,348,50.0,[],11
705,789,244,68.0,[699],13
706,789,609,133.5,[],19
707,790,3,126.5,[],17
708,791,433,91.0,[],16
709,793,465,162.0,[713],20
710,795,540,101.0,[],16
711,796,71,125.0,"[703, 717]",19
712,796,290,130.0,[],18
713,798,473,173.0,[709],21
714,799,133,49.0,[],11
715,799,529,92.0,[],14
716,801,491,89.0,[],15
717,802,62,115.5,[711],16
718,802,429,108.0,[],17
719,802,633,172.5,[],20
720,803,668,103.5,[],15
721,804,335,53.0,[],12
722,804,355,94.5,[],16
723,804,691,65.5,[],13
724,807,9,134.5,[731],19
725,807,189,76.0,[],14
726,807,511,44.0,[],10
727,810,227,84.5,[735],14
728,810,457,49.0,[730],11
729,810,613,121.0,[],19
730,812,459,56.0,[728],12
731,813,19,177.0,[724],21
732,813,370,81.5,[],15
733,813,388,137.5,[734],19
734,815,394,138.0,[733],18
735,817,226,80.5,[727],15
736,817,546,49.5,[742],12
737,819,143,130.5,[743],18
738,820,602,101.5,[],16
739,821,415,58.5,[],12
740,822,452,89.0,[],15
741,822,664,56.5,[],12
742,825,546,122.0,[736],18
743,826,136,126.0,[737],18
744,827,62,124.5,[],17
745,828,8,87.0,[],15
746,828,265,96.5,[],15
747,828,395,137.0,[],17
748,830,38,121.5,[],16
749,830,161,105.0,[],16
750,830,426,106.5,[752],17
751,831,198,78.5,[754],13
752,831,434,49.0,[750],10
753,831,619,117.0,[],17
754,832,207,122.0,[751],19
755,836,74,137.0,[],18
756,840,704,87.5,[],14
757,842,620,78.5,[],13
758,843,278,100.0,[],15
759,846,102,149.5,[],20
760,846,133,103.5,[],15
761,846,161,101.0,[],16
762,847,343,99.0,[],16
763,848,489,132.0,[],19
764,848,516,59.5,[],12
765,849,21,157.0,"[766, 768, 771]",19
766,850,21,44.5,"[765, 768]",11
767,852,572,188.5,[],21
768,853,18,62.0,"[765, 766]",13
769,853,260,96.0,[770],15
770,854,261,74.0,[769],13
771,856,30,122.5,[765],19
772,857,235,58.0,[],12
773,857,464,163.0,[776],20
774,857,683,36.5,[],10
775,862,632,105.5,[],16
776,863,470,67.5,[773],14
777,864,715,91.0,[],16
778,866,378,160.0,[],20
779,867,224,50.0,[],11
780,868,331,73.5,[],13
781,869,32,90.5,[],14
782,869,322,49.0,[],11
783,870,197,64.5,[],13
784,870,269,118.0,[],18
785,872,158,81.5,[],14
786,873,450,59.0,[787],12
787,875,446,193.0,[786],22
788,876,295,55.0,[],12
789,876,584,127.0,[],17
790,878,510,121.5,[],16
791,880,432,96.5,[796],16
792,882,386,210.0,[],23
793,884,42,95.5,[],15
794,884,180,122.0,[],17
795,884,218,66.0,[],13
796,885,441,50.0,[791],11
797,885,567,90.5,[],14
798,888,76,181.0,[801],21
799,889,336,99.0,[],15
800,889,685,110.5,[802],16
801,890,81,63.5,[798],13
802,892,677,56.0,[800],12
803,893,260,62.0,[808],12
804,893,472,90.0,[],15
805,895,200,67.0,[],14
806,895,214,92.0,[],16
807,896,152,136.5,[],18
808,896,265,109.0,[803],17
809,901,54,123.0,[],18
810,901,102,114.0,[811],17
811,903,101,102.0,[810],15
812,903,185,93.5,[],14
813,903,494,85.0,[],14
814,904,505,124.5,[],18
815,904,542,76.0,[],14
816,905,117,105.5,[],17
817,909,126,43.5,[],10
818,909,276,90.5,[],14
819,909,595,131.0,"[822, 826]",18
820,911,239,144.0,[],19
821,914,18,154.5,[824],19
822,914,598,66.0,[819],13
823,916,6,49.5,[],12
824,916,27,50.5,[821],12
825,916,451,99.0,[],16
826,917,586,112.5,"[819, 830, 836]",17
827,918,214,53.0,[828],11
828,919,211,97.0,[827],15
829,920,39,117.0,[],16
830,920,575,116.5,[826],18
831,922,682,99.0,[],15
832,924,281,56.0,[],12
833,924,297,79.0,[],14
834,924,634,18.0,[],7
835,926,440,94.0,"[837, 838, 841]",16
836,927,584,94.0,[826],16
837,929,444,56.0,"[835, 838]",12
838,930,441,70.5,"[835, 837, 841]",13
839,931,316,101.5,[],16
840,934,1,94.0,[851],16
841,934,438,63.5,"[835, 838]",13
842,938,159,159.5,[],21
843,938,304,74.0,[],14
844,938,333,123.0,[],17
845,939,386,90.0,[850],15
846,939,572,50.5,[856],11
847,940,101,116.5,[],17
848,940,117,34.5,[],9
849,940,227,33.5,[],10
850,940,383,30.0,[845],8
851,941,5,126.0,"[840, 854]",17
852,942,421,130.0,[853],18
853,943,412,124.5,[852],18
854,944,17,204.0,[851],24
855,945,692,129.0,"[860, 865]",18
856,946,569,106.0,[846],16
857,950,496,92.0,[],15
858,950,670,99.0,"[860, 861]",16
859,952,293,91.5,[],15
860,953,681,200.0,"[855, 858]",22
861,954,665,22.0,[858],7
862,955,227,55.0,[],11
863,955,249,65.5,[],13
864,955,402,83.5,[],14
865,955,698,117.0,[855],17
866,956,638,43.5,[],10
867,957,202,104.5,[],16
868,958,265,137.5,[],19
869,960,5,98.0,[],15
870,968,668,99.5,[],16
871,970,54,68.5,[879],13
872,970,267,128.5,[],17
873,970,515,59.0,[877],12
874,971,241,91.0,[],15
875,971,344,36.5,[],9
876,974,688,119.5,[],16
877,976,516,118.0,"[873, 878, 882]",18
878,978,521,85.5,"[877, 882]",14
879,979,55,112.0,"[871, 887]",16
880,979,608,78.0,[],14
881,980,142,49.0,[],11
882,980,515,124.0,"[877, 878]",18
883,984,674,90.5,[],14
884,987,179,71.0,[],14
885,987,377,45.0,[],11
886,987,490,162.5,[888],20
887,988,50,114.5,"[879, 890]",17
888,989,477,116.5,[886],17
889,991,656,16.0,[],6
890,992,45,55.5,[887],12
891,993,333,8.0,[],4
892,995,82,119.5,[],17
893,999,291,85.0,[],15
894,999,579,103.0,[896],16
895,1001,426,45.0,[],10
896,1001,571,105.5,[894],15
897,1005,121,121.5,[],18
898,1010,51,132.5,[904],18
899,1011,193,30.5,[],8
900,1011,600,94.0,[],15
901,1012,4,100.5,[],16
902,1015,588,67.0,[],13
903,1017,697,181.5,[],21
904,1018,53,86.5,"[898, 908, 910]",15
905,1018,277,86.5,[],15
906,1019,112,76.0,[],14
907,1020,569,97.0,[],14
908,1024,41,205.5,"[904, 910]",22
909,1024,641,74.0,[],13
910,1027,50,84.5,"[904, 908]",14
911,1028,380,66.0,[],12
912,1031,131,133.5,[],18
913,1032,208,186.0,[],21
914,1032,300,102.0,[],17
915,1033,711,93.0,[],14
916,1034,68,113.0,[],16
917,1034,559,152.0,[918],20
918,1036,552,100.0,[917],16
919,1040,227,75.5,[],13
920,1040,305,37.5,[921],9
921,1041,308,83.5,"[920, 927]",14
922,1041,478,41.5,[],10
923,1043,4,36.0,[],10
924,1043,683,102.5,[],16
925,1044,259,97.5,[],16
926,1045,151,107.0,[],17
927,1045,316,151.5,[921],20
928,1046,29,104.0,[],17
929,1046,92,74.5,[],14
930,1048,385,119.0,[],17
931,1052,704,101.5,[],16
932,1058,77,123.0,[],18
933,1059,432,73.0,[],13
934,1059,519,36.5,[935],9
935,1060,522,97.0,"[934, 937]",15
936,1062,716,116.5,[],18
