DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
122,72,493,91.0,[133],15
123,73,504,101.0,"[107, 132]",16
124,74,87,125.0,"[130, 134]",17
125,74,129,80.0,[103],14
126,75,458,69.0,[113],13
127,76,150,71.0,[],13
128,76,174,69.5,[],14
129,76,321,116.0,[114],16
130,77,81,51.0,[124],11
131,77,410,88.0,[],14
132,79,503,73.5,[123],13
133,80,490,66.5,"[122, 142, 151]",13
134,82,91,96.5,"[124, 138, 144]",16
135,82,395,72.5,[],13
136,83,56,135.5,[147],18
137,83,68,65.0,[],13
138,84,101,129.5,"[134, 144]",18
139,84,131,116.5,[],16
140,84,213,88.0,[],15
141,84,225,105.0,[],15
142,84,494,97.0,"[133, 150, 151]",15
143,85,297,101.0,[],16
144,86,93,96.5,"[134, 138]",15
145,86,258,91.0,"[154, 156]",15
146,88,25,129.0,[],18
147,88,46,144.5,[136],18
148,88,168,128.5,[159],17
149,88,200,96.0,[],15
150,88,494,72.0,"[142, 151]",13
151,89,491,119.5,"[133, 142, 150]",16
152,90,316,95.5,[],15
153,90,350,77.5,[],14
154,91,250,111.0,[145],17
155,91,316,74.5,[161],13
156,92,265,68.0,[145],13
157,92,396,64.0,[],12
158,92,433,74.0,[],14
159,94,168,76.5,[148],14
160,94,188,81.5,[],15
161,94,324,87.5,[155],15
162,94,335,51.5,[],11
163,95,276,81.5,[],14
164,97,155,108.5,[],15
165,99,419,73.5,[],13
166,101,70,90.5,[],15
167,101,196,63.0,[],12
168,101,308,124.5,[169],17
169,101,310,104.5,[168],16
170,103,43,89.0,[],14
171,103,147,64.5,[],13
172,103,254,132.5,[],18
173,104,219,129.5,[],17
174,104,339,70.5,[],13
175,107,54,67.5,[184],14
176,107,178,121.5,[178],17
177,107,438,78.5,[186],14
178,110,185,83.0,[176],14
179,111,199,62.0,[],13
180,111,455,71.0,[188],13
181,111,504,129.0,[],18
182,114,68,107.5,[],16
183,114,91,71.0,"[187, 190]",13
184,115,56,100.5,[175],16
185,117,170,40.5,[],10
186,117,435,115.5,[177],17
187,118,84,96.5,"[183, 190]",15
188,118,453,115.5,"[180, 199]",17
189,119,259,112.0,[],16
190,120,91,109.5,"[183, 187]",16
191,120,342,136.0,[192],18
192,121,341,131.0,[191],18
193,122,160,80.0,[],14
194,123,35,67.0,"[200, 209]",13
195,123,179,48.0,[202],10
196,124,314,120.0,[207],17
197,125,74,122.5,[],18
198,125,232,130.5,[],17
199,125,454,109.5,[188],17
200,126,36,122.0,"[194, 209]",16
201,126,51,120.0,[211],17
202,126,178,26.5,[195],8
203,127,412,71.0,[],14
204,129,128,92.5,[],14
205,129,192,74.5,[],13
206,129,442,78.5,[216],14
207,130,311,113.5,"[196, 208]",17
208,131,303,95.0,"[207, 224]",15
209,132,37,119.0,"[194, 200]",18
210,132,489,87.5,[],14
211,133,54,63.0,[201],13
212,134,388,73.0,[],13
213,134,425,42.5,[],10
214,135,167,71.0,[],14
215,135,462,110.5,[225],17
216,136,444,104.0,"[206, 225]",17
217,137,199,95.5,[],16
218,137,281,157.0,[223],19
219,138,360,92.5,[220],15
220,138,371,99.0,[219],15
221,139,6,75.5,[228],15
222,139,258,109.5,[227],16
223,139,276,125.0,[218],17
224,140,300,77.5,"[208, 236]",13
225,140,451,124.0,"[215, 216, 232, 244]",18
226,141,412,106.5,[237],16
227,142,250,71.0,[222],14
228,143,5,76.0,"[221, 233]",13
229,143,23,79.0,[233],14
230,144,213,56.0,[],12
231,144,235,111.0,[235],16
232,145,451,79.0,"[225, 243, 244]",15
233,147,14,63.0,"[228, 229]",13
234,147,202,70.5,[249],12
235,147,236,89.0,[231],14
236,147,304,97.0,[224],16
237,147,416,90.5,[226],14
238,148,91,83.0,[245],14
239,148,359,47.0,[],10
240,148,480,72.5,[258],14
241,149,143,66.0,[],13
242,150,316,103.5,[],15
243,150,447,53.5,[232],11
244,150,455,55.5,"[225, 232]",12
245,151,93,108.0,[238],16
246,151,183,70.0,[],13
247,151,344,80.5,[],14
248,152,1,33.5,[],9
249,153,204,75.5,[234],13
250,154,488,66.0,[255],13
251,155,390,78.5,[],14
252,155,428,116.0,[],17
253,157,230,131.0,[266],18
254,157,264,86.5,[267],15
255,157,486,75.5,"[250, 258]",14
256,158,48,82.5,[],14
257,158,120,91.0,[264],15
258,158,477,94.0,"[240, 255, 275]",15
259,159,24,68.5,[],14
260,159,81,88.5,[],15
261,160,455,101.0,[],15
262,161,110,68.5,[276],12
263,161,509,66.0,[280],13
264,163,131,101.0,"[257, 279, 265]",17
265,164,129,62.5,"[279, 264]",12
266,164,225,114.0,"[253, 277]",17
267,164,265,17.5,[254],7
268,164,330,84.5,[],14
269,164,403,47.0,[],11
270,164,423,62.0,[274],13
271,165,279,127.0,[],17
272,166,216,34.0,[277],9
273,167,239,81.5,[],14
274,167,417,91.0,"[270, 284]",15
275,167,478,111.5,[258],16
276,168,108,100.0,[262],15
277,168,222,62.0,"[266, 272]",13
278,169,28,67.0,[],12
279,170,129,158.5,"[264, 265]",19
280,171,511,155.5,[263],19
281,172,206,65.5,[],13
282,172,313,79.0,[],14
283,172,342,66.0,[287],13
284,174,411,84.5,"[289, 274]",15
285,175,17,73.5,[],13
286,175,499,109.5,[298],16
287,176,348,107.5,[283],17
288,177,395,49.5,[],11
289,177,415,99.0,"[284, 302]",15
290,178,290,67.5,[],14
291,180,329,108.0,[],16
292,180,456,72.5,[295],14
293,180,467,103.5,[],16
294,181,85,86.5,[],15
295,181,446,81.0,[292],14
296,182,281,81.0,[],14
297,183,247,61.5,[],12
298,183,505,71.0,[286],13
299,184,65,26.5,[],8
300,185,127,53.0,[313],12
301,186,113,111.5,[313],17
302,186,416,122.5,"[289, 304, 308]",17
303,187,208,54.5,[],11
304,189,422,103.5,"[302, 308]",15
305,190,50,110.0,[],17
306,190,233,114.5,[],17
307,190,382,84.5,[319],14
308,190,419,91.0,"[302, 304, 329]",14
309,191,274,93.0,[],15
310,192,405,120.5,[329],18
311,193,4,77.5,[],14
312,193,98,84.5,[315],14
313,193,121,102.0,"[300, 301]",16
314,193,137,79.0,"[322, 323]",15
315,194,100,62.0,[312],12
316,195,319,81.5,[317],13
317,195,320,50.5,[316],12
318,195,366,130.5,[],18
319,195,376,51.0,[307],11
320,196,302,65.5,[328],12
321,197,353,101.5,[],16
322,198,141,75.5,"[314, 323]",14
323,198,144,104.0,"[314, 322]",16
324,198,259,66.0,[],13
325,198,446,89.0,[],15
326,199,29,95.0,[],16
327,199,173,131.0,"[332, 337]",18
328,199,298,82.5,[320],15
329,200,414,131.0,"[308, 310, 343]",17
330,200,506,103.0,[339],16
331,201,109,62.5,[],12
332,201,178,93.0,"[327, 337]",16
333,205,18,117.5,[],16
334,205,90,106.5,[],17
335,205,331,91.5,[],15
336,206,1,66.0,[],13
337,206,179,99.5,"[327, 332]",14
338,206,429,119.5,[],17
339,206,504,66.5,[330],12
340,207,239,80.5,[345],13
341,209,143,65.5,[349],13
342,210,60,63.5,[],12
343,210,413,102.5,"[329, 347]",17
344,211,212,62.0,[],12
345,214,244,108.5,[340],16
346,215,108,53.0,[],12
347,215,406,86.0,[343],15
348,216,157,124.5,[],18
349,217,141,101.5,[341],15
350,218,83,108.5,[356],17
351,218,128,139.5,"[352, 353]",19
352,220,117,97.0,[351],15
353,221,128,83.0,[351],14
354,223,34,93.5,[],15
355,223,455,76.5,[],13
356,224,86,90.5,[350],15
357,224,226,98.5,[365],16
358,225,146,73.5,[],14
359,227,258,86.0,[361],16
360,227,325,109.5,[],16
361,228,253,54.5,[359],12
362,229,13,130.5,[],18
363,229,172,33.0,[],9
364,230,98,129.0,[368],16
365,231,219,76.5,[357],14
366,232,27,70.0,"[375, 386]",13
367,232,39,80.0,[],13
368,235,95,77.0,[364],14
369,235,350,104.0,[],17
370,237,65,130.0,"[371, 382]",19
371,237,73,64.5,[370],13
372,237,151,115.5,"[373, 392]",17
373,237,154,129.5,"[372, 392]",17
374,237,300,87.0,[393],14
375,238,22,23.0,[366],7
376,238,275,84.5,[396],15
377,238,413,97.5,[],15
378,238,507,108.5,[381],17
379,239,176,33.0,[383],9
380,239,448,78.0,"[384, 391]",15
381,239,496,89.0,[378],15
382,240,59,101.5,"[370, 395]",16
383,240,178,91.0,[379],15
384,240,455,56.5,[380],11
385,241,240,77.0,[],14
386,242,30,129.0,[366],18
387,242,112,76.5,[],14
388,242,128,49.0,[],11
389,242,326,79.0,[],15
390,242,404,53.5,[402],12
391,242,442,84.5,[380],14
392,243,149,111.5,"[372, 373, 400, 403]",17
393,243,306,101.0,"[374, 399]",15
394,243,484,30.5,[],8
395,244,53,125.0,[382],17
396,245,273,76.0,[376],13
397,245,428,34.5,[405],9
398,246,201,57.5,[],12
399,246,315,51.0,[393],12
400,247,143,53.5,"[392, 403]",11
401,248,122,44.0,[],11
402,248,398,103.0,"[390, 416]",15
403,249,149,89.0,"[392, 400]",14
404,249,353,78.5,[],13
405,249,426,89.5,[397],15
406,250,296,112.5,[],17
407,251,70,110.0,[],17
408,251,192,73.5,[422],14
409,251,243,94.0,[],16
410,252,253,121.5,[],18
411,252,446,120.5,[421],18
412,253,166,64.0,[418],12
413,254,131,63.0,[],13
414,255,271,90.0,[],15
415,256,93,106.5,[430],16
416,256,388,89.5,[402],16
417,256,406,90.0,[],15
418,258,173,83.5,"[412, 431]",15
419,258,316,109.5,[],16
420,258,419,51.5,[],11
421,258,446,79.5,[411],14
422,259,186,117.5,"[408, 435]",17
423,259,357,122.5,[437],17
424,261,77,91.0,[],15
425,261,104,50.5,[],12
426,262,212,96.0,[428],15
427,263,0,80.0,[434],14
428,263,215,78.0,[426],14
429,263,460,79.0,[441],13
430,264,91,125.5,[415],18
431,264,172,76.5,"[418, 440]",13
432,264,371,57.5,[437],12
433,264,511,93.0,"[446, 451]",15
434,265,5,52.0,[427],12
435,265,186,94.0,[422],16
436,266,33,89.5,[],16
437,266,364,89.0,"[423, 432]",15
438,266,500,137.5,"[446, 454, 459]",18
439,267,245,100.5,[],15
440,268,176,44.0,[431],11
441,268,465,103.5,[429],16
442,269,139,62.0,[],12
443,270,382,83.0,[445],15
444,271,288,76.5,"[453, 464]",14
445,271,381,117.0,"[443, 469]",17
446,271,507,82.0,"[433, 438, 451, 454]",14
447,272,417,66.5,[],13
448,272,447,82.5,[],15
449,273,277,123.5,[],17
450,273,335,145.0,[],19
451,273,511,114.0,"[433, 446, 454]",17
452,274,261,55.5,[471],12
453,274,290,38.0,"[444, 464]",10
454,274,505,66.0,"[438, 446, 451, 459]",13
455,275,153,43.5,[],11
456,276,19,131.0,[457],18
457,276,20,78.5,[456],13
458,276,44,101.0,[460],16
459,277,496,153.0,"[438, 454]",19
460,278,46,66.5,[458],13
461,279,2,76.5,[482],14
462,280,120,64.5,[474],13
463,280,172,95.0,[],16
464,280,294,119.0,"[444, 453, 467]",18
465,280,364,101.5,"[469, 470, 485]",16
466,280,424,100.0,[],15
467,281,297,107.5,[464],17
468,281,308,47.5,[],10
469,281,374,94.0,"[445, 465]",15
470,282,361,126.5,"[465, 485]",18
471,283,262,86.0,[452],14
472,283,323,122.0,[475],18
473,284,72,92.0,[],15
474,284,123,116.0,"[462, 479]",17
475,286,331,120.0,"[472, 476]",17
476,286,343,89.5,"[475, 494]",15
477,286,447,63.0,[],12
478,287,53,34.5,[],9
479,287,131,94.5,"[474, 487]",15
480,287,198,80.5,"[481, 488]",14
481,287,208,132.5,[480],18
482,288,5,133.0,[461],18
483,288,93,89.0,[],15
484,288,154,89.5,[],15
485,289,360,101.0,"[465, 470]",15
486,290,168,82.5,[],13
487,291,134,92.0,"[479, 497]",15
488,291,193,76.5,[480],13
489,291,244,54.0,[],12
490,292,477,126.0,"[491, 498, 499]",17
491,293,473,108.0,"[490, 498, 499]",16
492,293,492,83.5,[],15
493,294,72,65.5,[],13
494,295,345,71.5,[476],13
495,295,509,26.0,[],7
496,296,437,47.5,[],11
497,297,141,68.5,"[487, 501]",13
498,297,476,113.5,"[490, 491, 499]",17
499,299,476,81.5,"[490, 491, 498, 508]",15
500,300,3,97.5,[],15
501,300,152,119.5,[497],18
502,301,20,108.0,[],17
503,301,36,129.5,[],17
504,301,121,72.5,[],14
505,303,390,86.0,[],15
506,306,141,86.0,[],14
507,306,289,102.5,[],16
508,306,473,69.5,"[499, 513]",13
509,308,102,73.5,"[512, 516, 525]",14
510,308,178,47.0,[],12
511,308,454,90.5,"[515, 518]",16
512,309,112,126.5,"[509, 516, 519]",17
513,309,465,81.5,"[508, 518]",14
514,310,76,101.5,[],16
515,310,451,88.0,[511],15
516,311,103,70.0,"[509, 512, 525]",13
517,311,352,76.0,[],14
518,311,463,101.0,"[511, 513]",15
519,312,123,146.0,"[512, 530]",19
520,312,196,101.0,[],17
521,312,260,81.0,[],14
522,312,488,129.0,[527],18
523,313,230,53.0,[],12
524,313,301,106.0,[528],16
525,315,95,72.5,"[509, 516, 534]",13
526,317,433,141.0,[532],18
527,317,496,126.5,[522],18
528,318,304,97.0,[524],16
529,319,156,91.0,[],16
530,320,132,69.0,[519],13
531,320,349,25.5,[],7
532,321,431,108.5,"[526, 541]",17
533,322,227,49.0,[],10
534,323,98,61.0,[525],12
535,323,176,65.5,[539],13
536,323,331,121.5,[],18
537,323,392,51.0,[544],11
538,324,69,126.5,[],18
539,324,175,72.5,[535],14
540,326,12,79.5,[],14
541,326,420,121.0,[532],17
542,327,0,110.5,[551],17
543,327,264,56.5,[],13
544,327,390,136.5,[537],19
545,330,194,113.5,[],17
546,332,28,55.5,[],12
547,332,314,97.0,"[561, 568]",15
548,333,206,107.5,[555],17
549,334,143,40.5,[],10
550,334,167,73.0,"[558, 570]",14
551,335,3,48.5,[542],11
552,335,249,84.0,[554],15
553,335,449,110.5,"[562, 567]",17
554,336,239,84.0,"[552, 560]",15
555,337,205,124.5,[548],18
556,337,424,53.0,[564],11
557,338,133,74.0,[566],14
558,338,160,49.5,"[550, 570]",11
559,339,218,84.5,[],15
560,339,232,35.5,[554],9
561,339,306,106.0,"[547, 568]",16
562,339,440,73.0,[553],14
563,340,119,131.5,[],18
564,340,423,49.5,[556],11
565,341,92,138.0,[],18
566,341,138,103.0,[557],16
567,341,454,67.0,[553],12
568,342,316,96.0,"[547, 561]",15
569,342,349,37.5,[579],10
570,343,163,96.5,"[550, 558]",15
571,343,292,70.0,[],14
572,345,250,67.0,[],13
573,348,189,62.0,[586],13
574,348,375,87.5,[584],15
575,348,387,76.5,[],13
576,348,496,137.0,[],17
577,349,7,56.5,[],12
578,349,25,52.5,[],11
579,349,354,122.0,[569],18
580,350,439,89.0,[592],14
581,351,36,80.5,[],14
582,351,150,108.5,[595],17
583,352,335,128.5,[],18
584,352,371,141.0,[574],19
585,352,507,101.0,[593],16
586,353,194,85.5,[573],14
587,353,263,56.0,[],12
588,354,455,115.0,[597],16
589,354,470,84.0,[],15
590,356,127,136.0,[603],18
591,357,97,72.5,[],14
592,357,432,91.0,"[580, 599]",15
593,357,505,84.0,[585],14
594,358,28,34.5,[],9
595,358,147,56.0,"[582, 606]",12
596,358,408,53.5,[601],12
597,359,457,124.0,[588],18
598,361,346,101.5,[],16
599,361,426,87.0,[592],15
600,362,324,85.0,[],15
601,362,407,78.0,[596],14
602,363,206,63.5,[],13
603,364,123,101.5,[590],16
604,364,191,81.0,[],14
605,364,279,109.5,[],16
606,365,147,109.5,"[595, 610]",16
607,365,291,111.5,[],16
608,365,373,75.5,[],14
609,367,106,65.0,[],12
610,369,139,78.5,[606],14
611,369,170,37.5,[],10
612,369,394,115.0,[],16
613,369,475,61.0,[],13
614,370,495,56.0,[618],12
615,372,80,99.5,[],16
616,372,336,100.0,[624],16
617,372,414,140.5,[625],19
618,373,490,81.0,[614],14
619,374,264,116.0,[],16
620,374,509,81.0,[],14
621,376,209,53.0,"[626, 633]",11
622,376,221,106.0,[629],17
623,378,308,83.0,[],15
624,378,343,36.0,[616],9
625,380,407,95.5,[617],15
626,381,209,32.5,"[621, 633]",9
627,381,373,115.5,[],17
628,381,455,87.5,[],15
629,382,218,34.5,"[622, 633]",10
630,383,30,129.5,[],18
631,383,124,83.0,[],14
632,383,199,96.0,"[633, 646]",15
633,384,208,116.5,"[621, 626, 629, 632, 649]",17
634,385,10,142.0,[635],19
635,385,13,66.5,[634],13
636,385,273,111.0,[],16
637,387,298,55.5,[],12
638,387,477,126.0,[],17
639,388,362,93.0,[],15
640,389,329,88.5,"[641, 654]",14
641,389,330,78.5,"[640, 654]",14
642,389,459,25.5,[],8
643,391,167,78.0,[],14
644,392,44,96.5,[],16
645,393,63,101.0,[],16
646,393,193,138.5,[632],17
647,393,261,88.0,[666],14
648,393,418,104.5,[662],16
649,394,212,98.5,[633],15
650,395,306,127.5,[],17
651,395,487,80.0,[655],13
652,396,230,153.5,[668],19
653,396,289,43.0,[],10
654,396,328,46.5,"[640, 641]",11
655,396,483,55.5,[651],12
656,397,378,23.5,[657],7
657,397,380,95.5,[656],14
658,398,75,83.5,[],14
659,399,340,101.5,[660],15
660,399,348,107.5,[659],16
661,399,505,113.5,[],17
662,400,415,52.0,[648],12
663,402,259,41.0,[666],9
664,403,3,86.5,[],15
665,403,91,121.5,[681],18
666,403,254,123.0,"[647, 663]",17
667,404,187,37.5,[],10
668,405,230,111.5,"[652, 684]",16
669,407,443,95.5,[],15
670,409,382,80.5,[],14
671,410,135,91.0,[],15
672,410,327,90.0,[],15
673,410,511,83.0,[674],13
674,410,511,60.0,[673],12
675,411,299,48.5,[],11
676,412,285,130.0,[],18
677,413,173,77.5,[687],13
678,413,312,88.5,[],14
679,413,365,47.0,[682],11
680,413,408,74.5,[],14
681,414,89,105.5,[665],16
682,414,368,57.5,[679],12
683,414,420,40.0,[689],10
684,415,230,62.5,[668],13
685,417,36,88.0,[],15
686,418,154,159.0,[687],19
687,418,166,101.5,"[677, 686]",16
688,419,395,119.0,[],16
689,419,424,30.0,[683],9
690,419,457,153.0,[],19
691,420,184,95.5,"[696, 699]",15
692,420,479,88.0,"[693, 695, 700]",15
693,420,484,90.0,"[692, 700]",14
694,422,105,125.0,"[701, 707]",17
695,424,473,119.0,"[692, 700]",18
696,426,183,97.0,"[691, 699, 710]",16
697,426,224,80.5,[712],15
698,426,332,85.5,[],14
699,427,180,69.5,"[691, 696, 710]",13
700,427,483,68.5,"[692, 693, 695]",12
701,428,112,132.0,"[694, 707]",18
702,428,138,108.5,[709],17
703,428,246,58.0,[],12
704,428,258,91.5,[],15
705,429,73,59.0,[],12
706,430,459,71.0,[721],13
707,431,105,94.5,"[694, 701]",16
708,431,428,93.0,[],15
709,432,148,93.0,[702],15
710,432,181,71.0,"[696, 699]",13
711,432,351,30.5,[],8
712,433,219,94.5,[697],16
713,434,296,146.0,[723],18
714,434,384,73.5,[716],14
715,436,125,72.0,[],13
716,437,375,86.0,"[714, 738]",15
717,438,205,91.0,[732],15
718,439,23,54.0,[722],12
719,439,46,111.5,[],16
720,439,410,30.5,[],9
721,439,457,129.0,[706],18
722,440,22,39.5,[718],9
723,440,302,127.0,"[713, 733]",17
724,440,506,82.0,[],14
725,442,78,112.5,[731],17
726,442,169,56.0,[728],12
727,442,472,104.5,[],16
728,443,168,95.0,[726],16
729,443,272,50.0,[],11
730,443,423,67.5,[],13
731,444,80,24.5,[725],7
732,444,203,77.5,[717],14
733,444,307,81.0,[723],14
734,444,487,63.0,[],13
735,446,63,109.5,[],17
736,446,115,92.0,[740],15
737,446,263,43.0,[],10
738,446,375,65.0,[716],12
739,447,243,79.5,[],14
740,449,126,126.0,[736],18
741,449,406,104.5,[],16
742,449,437,88.5,"[745, 747]",15
743,450,186,111.0,[],16
744,451,51,82.5,[],14
745,451,433,95.5,"[742, 747]",15
746,452,216,121.5,[749],18
747,453,435,121.0,"[742, 745]",17
748,454,80,95.0,[761],15
749,454,214,70.5,[746],13
750,455,92,79.5,[],15
751,455,170,48.0,[],11
752,457,0,79.5,[],15
753,457,447,86.0,"[759, 771]",14
754,458,316,137.5,[],19
755,459,253,93.5,"[769, 770]",14
756,460,185,59.0,[758],12
757,460,464,63.0,[],13
758,461,182,79.0,[756],15
759,461,451,122.5,"[753, 771]",17
760,461,478,63.5,[767],12
761,462,86,60.5,[748],13
762,462,113,55.0,[764],12
763,462,381,100.0,[],15
764,463,101,131.5,[762],19
765,464,347,75.0,[],14
766,465,131,68.5,[],13
767,465,473,153.5,[760],19
768,467,49,72.5,[777],14
769,467,256,127.5,"[755, 770]",18
770,467,257,130.0,"[755, 769]",18
771,467,440,146.0,"[753, 759]",19
772,468,489,110.5,[],16
773,469,147,75.0,[774],13
774,470,150,81.5,[773],14
775,470,374,96.5,[],16
776,472,169,38.0,[],10
777,473,49,67.5,[768],13
778,474,335,37.0,[787],9
779,476,98,74.5,[],13
780,477,411,45.0,[],10
781,478,35,45.5,[],10
782,479,482,92.0,[795],15
783,480,70,141.0,[791],18
784,480,182,103.0,[],15
785,480,230,151.5,[786],19
786,480,241,73.0,[785],14
787,480,331,112.5,[778],16
788,480,377,75.5,[],14
789,480,496,40.0,[],10
790,481,273,108.0,[],16
791,482,75,109.0,[783],17
792,482,132,91.0,[],15
793,482,341,68.5,[806],13
794,482,436,115.5,[803],17
795,482,485,31.0,[782],8
796,483,197,138.0,[],19
797,483,304,104.5,[],16
798,484,144,95.5,[],16
799,485,25,73.5,"[801, 814]",14
800,485,215,92.5,[],16
801,486,19,102.5,"[799, 814]",16
802,487,87,114.0,[],16
803,488,436,49.5,[794],12
804,489,286,76.5,[],14
805,489,501,83.5,[811],15
806,490,346,112.5,"[793, 816]",17
807,491,159,75.5,[],13
808,491,259,125.0,[],17
809,491,315,87.5,[],14
810,492,377,97.5,[],16
811,492,506,65.5,[805],12
812,493,42,85.0,[],14
813,493,76,31.5,[],9
814,495,24,128.0,"[799, 801, 825]",17
815,496,222,90.5,[],15
816,496,347,90.5,"[806, 821]",15
817,497,433,112.5,[818],16
818,499,428,66.0,[817],13
819,501,54,77.0,[],13
820,502,182,100.5,[],16
821,502,344,65.5,[816],13
822,502,483,80.0,[],14
823,503,362,135.5,[834],18
824,504,9,38.0,[826],9
825,504,30,119.5,[814],17
826,505,1,100.0,[824],17
827,505,169,63.0,[],12
828,507,200,107.0,"[832, 843]",17
829,508,80,98.5,[831],15
830,509,223,83.0,[846],14
831,510,73,75.0,[829],13
832,510,210,92.0,[828],15
833,510,444,66.5,[836],13
834,511,363,72.5,"[823, 856]",14
835,511,401,99.5,[],15
836,512,442,107.5,[833],17
837,512,479,78.5,[],14
838,514,240,112.5,[],17
839,514,303,100.0,[],15
840,514,375,87.0,"[845, 856]",14
841,514,423,57.0,[850],12
842,515,146,109.0,[849],17
843,516,196,92.0,[828],14
844,516,217,33.0,"[846, 853]",10
845,516,383,64.5,[840],13
846,517,224,100.5,"[830, 844, 851]",15
847,517,337,64.5,[],12
848,518,135,92.5,[],16
849,518,152,144.5,[842],18
850,518,426,48.5,[841],11
851,519,228,39.0,[846],10
852,520,39,65.0,[854],12
853,520,211,70.0,[844],14
854,521,38,38.5,[852],9
855,521,121,116.5,[859],16
856,521,368,108.5,"[834, 840]",16
857,523,317,93.0,[],16
858,528,31,45.0,[860],11
859,528,115,127.0,"[855, 867]",18
860,529,28,124.0,[858],19
861,529,262,103.0,[872],16
862,529,487,106.0,[],16
863,530,4,98.0,[],15
864,531,230,145.5,[873],19
865,531,405,126.5,[],18
866,532,86,107.0,[871],17
867,532,113,89.0,[859],15
868,532,138,74.5,[],13
869,532,155,126.5,[],17
870,532,175,82.0,[877],14
871,534,95,83.0,[866],14
872,534,258,56.5,[861],12
873,535,222,87.5,[864],15
874,535,432,77.5,"[875, 883]",13
875,536,435,127.0,"[874, 883]",16
876,538,505,88.0,[],14
877,539,170,77.0,[870],14
878,539,371,138.5,[],19
879,539,465,94.5,[886],15
880,540,232,33.5,[],10
881,540,478,114.0,[893],15
882,541,309,15.5,[887],6
883,541,431,92.5,"[874, 875, 899]",15
