DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,327,37.0,[],9
2,0,370,41.5,[],9
3,1,49,47.5,[],11
4,1,501,47.0,[],10
5,2,87,39.0,[9],9
6,2,94,45.5,[],10
7,4,539,68.0,[14],12
8,4,623,32.5,[],9
9,7,86,26.5,"[5, 13]",7
10,8,488,29.0,[],8
11,8,583,26.5,[],8
12,9,21,52.0,[16],11
13,9,80,40.5,[9],10
14,9,543,39.5,[7],10
15,10,154,61.5,[],13
16,12,25,48.5,[12],11
17,12,283,35.0,[],9
18,12,569,44.0,[],11
19,13,61,40.5,[25],10
20,15,297,20.5,[],7
21,16,435,50.0,[],11
22,17,267,33.5,[],9
23,18,96,48.0,[],10
24,18,345,19.5,[],7
25,19,60,46.0,[19],10
26,19,84,34.5,[28],9
27,20,561,47.5,[],11
28,21,81,44.0,[26],10
29,21,411,61.0,[],12
30,22,13,34.5,[],9
31,22,576,68.0,[],13
32,22,592,42.0,[33],10
33,22,597,36.0,[32],9
34,23,497,44.5,[],10
35,24,359,33.5,[],9
36,24,517,43.0,[],10
37,26,57,44.0,[],11
38,26,639,47.0,[],11
39,27,278,29.0,[],8
40,27,399,20.0,[],7
41,28,203,64.0,[],12
42,29,506,59.0,[],12
43,30,215,55.0,[],12
44,32,360,29.0,[],8
45,32,452,29.0,[],8
46,32,488,39.5,[],10
47,33,631,27.5,[],8
48,34,129,55.0,[],11
49,36,230,46.0,[],10
50,36,253,68.5,[],12
51,38,627,33.5,[],9
52,39,112,15.5,[],6
53,39,224,19.5,[],7
54,40,137,31.5,[],9
55,40,144,47.5,[],10
56,41,287,45.5,[],10
57,41,507,46.5,[],11
58,42,179,46.0,[59],10
59,42,184,47.0,[58],10
60,42,192,49.5,[],11
61,42,535,29.0,[],8
62,47,72,42.5,[],10
63,47,130,43.0,[64],9
64,47,134,62.5,[63],12
65,47,225,41.0,[],9
66,48,317,46.0,[],10
67,49,266,41.0,[],10
68,50,189,40.0,[69],10
69,51,191,25.5,[68],8
70,52,9,37.5,[],9
71,52,346,56.0,[78],12
72,52,526,22.0,[73],7
73,52,530,34.5,[72],9
74,56,494,27.5,[],8
75,56,624,31.5,[],8
76,57,107,43.0,[],10
77,57,122,25.0,[],7
78,57,344,33.5,[71],9
79,60,362,49.0,[],11
80,60,485,26.5,[],8
81,60,596,31.5,[86],9
82,61,306,26.0,"[89, 90]",7
83,62,202,36.0,[],10
84,63,294,20.0,[],7
85,63,300,37.0,"[89, 90]",9
86,63,597,52.5,[81],11
87,64,5,49.0,[96],11
88,64,87,53.5,[],11
89,64,303,46.0,"[82, 85, 90]",11
90,64,303,58.5,"[82, 85, 89]",12
91,64,320,29.0,[],8
92,64,328,28.5,[],8
93,67,122,36.0,[],10
94,67,374,42.5,[],11
95,68,572,27.0,[],8
96,70,5,68.0,[87],12
97,70,511,27.5,[],9
98,71,114,36.0,[],9
99,71,564,41.5,[],10
100,71,609,42.0,[],9
101,72,252,42.5,[103],11
102,73,454,41.0,[],11
103,74,244,75.5,[101],13
104,75,130,24.5,[110],7
105,75,185,51.5,[],11
106,75,319,29.0,[],9
107,75,411,71.0,[],12
108,75,517,44.0,[],11
109,76,344,60.0,[112],12
110,77,134,51.0,[104],11
111,77,232,53.0,[],12
112,77,338,52.0,[109],11
113,77,487,50.5,[],11
114,78,99,21.0,[124],7
115,78,205,40.0,[],10
116,78,633,38.0,[123],10
117,81,34,39.0,[],10
118,81,448,28.0,[],8
119,81,596,16.0,[],6
120,82,360,28.0,[],8
121,82,402,15.5,[132],6
122,82,568,57.5,[],11
123,82,629,40.5,"[116, 135]",10
124,83,98,59.5,[114],12
125,84,62,37.5,[],9
126,84,171,33.5,[],10
127,84,374,64.0,[],12
128,84,590,40.5,[136],9
129,85,548,36.0,[],9
130,86,111,47.0,[],11
131,86,250,54.5,[],11
132,86,401,39.0,[121],10
133,86,469,49.5,[],11
134,86,534,37.5,[],10
135,86,626,28.5,[123],9
136,87,590,56.5,[128],12
137,88,424,36.0,[],9
138,91,597,50.0,[],11
139,92,393,46.5,[],11
140,92,601,56.0,[],11
141,93,523,43.0,[],9
142,93,620,26.0,[],8
143,94,153,53.0,[],11
144,96,39,35.5,[],9
145,97,398,35.0,[],9
146,98,51,52.0,[],11
147,98,193,41.0,[],10
148,98,259,41.5,[158],10
149,98,341,54.0,"[152, 162]",12
150,98,591,41.5,[],10
151,99,173,47.0,[],11
152,99,334,31.5,"[149, 162]",8
153,100,120,36.0,[],9
154,100,234,72.0,[],13
155,100,374,14.0,[],6
156,100,442,35.5,[164],9
157,100,558,16.5,[],7
158,101,261,36.0,[148],9
159,101,573,29.5,[],8
160,102,105,32.0,[],9
161,102,131,60.5,[],12
162,102,341,69.0,"[149, 152, 170]",13
163,103,381,48.5,[],11
164,103,444,26.5,[156],8
165,105,72,36.0,[],9
166,105,568,31.5,[],9
167,106,588,69.5,[],13
168,106,621,34.5,[],9
169,107,167,50.5,[],11
170,107,347,43.5,[162],10
171,107,628,30.5,[],8
172,111,284,45.5,[],11
173,112,337,39.0,[176],10
174,112,565,59.5,[184],12
175,113,103,64.0,[],12
176,113,334,34.0,[173],10
177,113,456,48.5,[],11
178,114,176,40.0,[],10
179,114,354,38.5,[],10
180,114,465,33.5,[],9
181,115,404,40.5,[],10
182,117,82,58.5,[],12
183,117,364,13.5,[],6
184,117,572,36.0,[174],9
185,118,45,67.5,[194],12
186,118,287,36.0,[],9
187,119,270,54.0,[188],11
188,120,270,34.5,[187],9
189,120,340,50.0,[],10
190,120,438,46.0,[],11
191,121,536,56.5,[],12
192,122,474,51.5,[],11
193,122,602,36.5,[],9
194,123,46,73.5,[185],13
195,125,133,40.5,[],10
196,125,249,37.0,[],10
197,125,394,29.0,[],8
198,125,558,30.0,[],8
199,126,124,53.5,[207],11
200,126,358,32.5,[201],9
201,126,358,18.0,[200],6
202,127,239,23.0,[],7
203,127,275,40.5,[],9
204,127,335,39.5,[208],10
205,128,467,26.5,[],8
206,130,68,47.5,[209],11
207,130,123,17.5,[199],6
208,130,332,39.0,[204],10
209,131,66,47.5,[206],10
210,133,208,29.0,[214],8
211,134,458,38.5,[],10
212,135,531,34.5,[],9
213,136,152,32.5,[216],9
214,136,206,45.5,"[210, 221]",10
215,136,282,16.5,[],6
216,137,157,50.0,[213],11
217,137,417,50.0,[],11
218,138,194,51.5,[],11
219,138,447,50.5,[],11
220,139,119,35.0,[],10
221,139,203,37.5,[214],9
222,139,258,34.0,[],9
223,140,16,32.5,[],8
224,140,494,49.5,[225],11
225,141,501,52.0,[224],12
226,144,107,53.0,[],11
227,144,531,36.5,[],10
228,144,538,46.5,[],10
229,145,376,33.0,[],9
230,147,148,56.5,[],11
231,147,292,23.5,[232],7
232,147,297,29.0,[231],8
233,148,320,61.0,[],12
234,148,348,47.5,[],11
235,148,571,61.5,[238],12
236,149,468,52.0,[],11
237,150,457,34.5,[],9
238,150,574,40.5,[235],10
239,151,190,44.5,[],10
240,152,103,45.0,[],10
241,154,515,28.0,[],8
242,157,186,31.5,[],9
243,157,481,47.0,[252],11
244,157,541,50.0,[],11
245,159,303,28.5,[],7
246,159,425,41.0,[251],10
247,160,108,22.0,[],8
248,160,411,47.5,[],10
249,161,0,46.5,[],10
250,161,62,41.0,[],10
251,161,422,51.0,[246],12
252,161,483,55.5,[243],11
253,162,136,34.5,[],9
254,162,196,42.0,[266],10
255,162,496,22.0,[],8
256,162,546,30.5,[],8
257,162,557,29.0,[270],8
258,162,566,51.0,"[270, 271, 277]",11
259,163,172,74.0,[],12
260,163,573,24.5,[],7
261,164,115,43.5,[],10
262,164,620,51.0,[263],11
263,164,624,46.0,[262],11
264,165,27,48.5,[],11
265,165,91,11.0,[267],5
266,165,192,70.0,[254],13
267,166,88,41.5,[265],9
268,166,234,58.0,[280],12
269,166,312,35.5,[],9
270,166,562,63.5,"[257, 258, 271, 277]",12
271,166,562,36.5,"[258, 270, 277]",9
272,167,72,22.0,[],8
273,167,306,43.0,[276],10
274,167,335,31.5,[284],8
275,167,378,43.0,[],10
276,168,301,38.0,[273],9
277,168,568,69.0,"[258, 270, 271]",12
278,169,131,25.5,[],8
279,169,211,47.5,[],11
280,170,239,31.5,[268],8
281,170,248,61.5,[],13
282,170,505,52.5,[],11
283,171,146,55.0,[],12
284,171,331,27.5,"[293, 274]",8
285,172,184,20.0,[],7
286,173,245,6.0,[],4
287,173,457,31.0,[],9
288,174,271,65.0,[],12
289,174,480,59.5,[295],11
290,175,60,42.0,[],10
291,175,320,24.0,[],7
292,175,381,28.0,[],8
293,176,335,51.0,[284],11
294,176,473,49.0,[295],10
295,176,479,49.5,"[289, 294]",11
296,176,489,43.5,[],11
297,177,191,43.5,[],11
298,177,248,39.0,[],10
299,178,47,32.5,[],9
300,178,227,33.5,[],9
301,178,588,22.0,[],7
302,178,606,76.0,[],14
303,180,458,47.0,"[306, 308]",9
304,181,176,45.5,[],9
305,181,324,41.5,[],10
306,182,458,48.0,"[303, 308]",12
307,183,197,49.5,[],11
308,183,453,43.5,"[303, 306]",11
309,183,520,35.5,[],9
310,185,620,37.5,[],10
311,186,318,45.5,[320],10
312,187,483,14.0,[],6
313,188,111,50.0,[314],11
314,188,114,49.0,[313],10
315,188,433,46.0,[318],10
316,190,7,53.5,[],12
317,191,98,53.0,[],11
318,191,430,34.0,[315],9
319,191,464,29.0,[],8
320,193,319,45.5,[311],11
321,193,340,52.5,[],11
322,194,76,32.5,[],9
323,195,67,54.0,[],11
324,195,373,37.5,[],10
325,195,413,31.5,[],8
326,197,502,29.0,[],8
327,198,566,45.5,[],10
328,199,239,53.0,[],12
329,201,125,39.5,[],9
330,201,536,37.5,[],9
331,202,403,35.0,[],10
332,202,595,29.5,[],8
333,203,65,52.0,[337],11
334,207,103,43.0,[],10
335,207,280,47.5,[],11
336,207,624,45.0,[],10
337,208,61,33.0,"[333, 343]",9
338,208,180,37.0,[],9
339,209,190,28.5,[349],8
340,210,528,48.0,[347],10
341,210,570,28.5,[],8
342,211,31,42.0,[],10
343,211,66,36.5,[337],9
344,211,204,30.0,[346],8
345,211,470,37.5,[],10
346,212,208,32.0,[344],9
347,212,523,44.0,[340],10
348,212,563,52.0,[],11
349,213,195,62.0,[339],12
350,215,78,35.5,[],8
351,216,101,28.5,[],8
352,217,311,18.0,[],7
353,219,259,49.0,[],11
354,221,399,41.5,[359],10
355,221,514,48.5,[],11
356,222,360,31.5,[],9
357,223,523,55.0,[],11
358,223,619,49.0,[],11
359,224,398,77.0,"[354, 371]",13
360,225,170,37.5,[375],9
361,225,321,56.0,[],12
362,225,336,25.0,[],7
363,225,430,40.5,[],9
364,225,547,31.5,[],9
365,226,98,55.0,[],11
366,226,196,27.0,[367],8
367,228,194,50.0,[366],10
368,228,288,40.0,[],10
369,229,226,61.5,[],12
370,229,367,31.0,[],9
371,229,392,42.0,[359],9
372,230,155,26.0,[],7
