DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
956,669,52,5.0,[954],3
957,669,95,34.0,[],9
958,669,331,17.0,[],6
959,669,483,23.5,[],7
960,671,75,48.5,[],11
961,671,141,9.0,[],5
962,672,375,57.0,[],12
963,672,391,12.0,[],6
964,673,283,90.0,[],2
965,674,4,52.0,[],11
966,674,342,7.5,[],4
967,675,497,53.0,[],12
968,676,393,8.0,[],4
969,676,406,32.5,[],9
970,676,436,28.0,[],8
971,677,141,5.0,[976],3
972,677,303,16.0,[980],6
973,677,468,9.0,[977],5
974,678,84,7.5,[],4
975,678,131,6.0,[],4
976,678,144,28.0,[971],8
977,678,472,46.5,[973],10
978,679,40,21.5,[],7
979,679,66,10.5,[],5
980,679,299,80.0,[972],14
981,682,13,24.5,[],7
982,682,20,39.5,[985],9
983,682,415,35.0,[],9
984,686,29,37.5,[985],9
985,687,22,77.0,"[982, 984, 992]",13
986,687,132,63.0,[],13
987,687,444,105.0,[],2
988,687,456,94.0,[],2
989,688,418,34.5,[],10
990,691,477,50.5,[],11
991,692,251,54.5,[],11
992,693,15,81.5,[985],2
993,694,338,48.5,[],10
994,695,38,54.5,[],11
995,696,124,23.5,[],7
996,696,410,33.0,[],9
997,697,52,68.5,[],13
998,697,260,10.5,[],5
999,698,81,4.0,[1006],3
1000,698,189,108.0,[],17
1001,698,386,29.0,[],8
1002,700,107,23.5,[],7
1003,700,442,31.5,[],9
1004,701,167,54.5,[],11
1005,701,477,43.5,[],9
1006,702,77,91.0,[999],2
1007,702,505,86.5,[1008],15
1008,702,511,113.5,[1007],18
1009,703,100,30.5,[],9
1010,704,325,29.0,[1011],8
1011,705,325,63.0,[1010],12
1012,705,428,9.0,[],5
1013,707,137,73.0,[],13
1014,707,290,35.0,[],9
1015,707,297,66.0,[],13
1016,708,8,22.0,[],7
1017,708,408,69.5,[],13
1018,709,202,58.0,[],12
1019,709,275,41.5,[],10
1020,709,456,25.5,[],7
1021,709,479,28.5,[],8
1022,710,166,5.0,[],3
1023,710,389,15.5,[],6
1024,710,483,5.0,[],3
1025,711,423,76.0,[],13
1026,712,85,16.5,[],7
1027,713,122,35.0,[1036],9
1028,713,195,29.5,[],8
1029,713,336,37.0,[1031],9
1030,715,68,51.0,[],11
1031,715,331,17.5,[1029],6
1032,715,390,31.0,[],9
1033,716,210,11.5,[],5
1034,716,318,39.5,[],9
1035,718,493,84.0,[],1
1036,720,123,122.0,[1027],16
1037,720,273,14.5,[],6
1038,720,397,30.5,[],8
1039,721,480,64.5,[],12
1040,722,195,35.0,[],9
1041,724,201,50.5,[],11
1042,724,238,13.0,[],5
1043,725,149,21.0,[],7
1044,726,87,40.0,[],10
1045,726,135,21.0,[],7
1046,726,265,21.5,[],7
1047,727,102,62.0,[],13
1048,729,173,45.5,[],11
1049,731,37,22.5,[],7
1050,731,407,16.5,[],6
1051,732,109,4.5,[],3
1052,733,363,4.0,[],3
1053,734,19,5.0,[],3
1054,734,235,37.0,[],10
1055,735,282,8.5,[1059],4
1056,735,447,14.5,[],5
1057,736,356,10.0,[],5
1058,737,31,86.5,[],2
1059,738,286,54.0,[1055],11
1060,738,315,18.0,[],7
1061,738,362,83.0,[],14
1062,739,412,91.5,[1065],1
1063,739,483,26.0,[],8
1064,740,83,100.5,[],2
1065,741,412,84.0,[1062],2
1066,741,504,14.5,[],5
1067,742,312,8.5,[],4
1068,743,109,29.5,[1073],8
1069,746,179,8.5,[],4
1070,746,257,40.5,[],10
1071,746,324,26.5,[],8
1072,746,384,16.0,[],6
1073,747,105,51.0,"[1068, 1076]",11
1074,747,270,15.0,[],6
1075,747,341,87.0,[],15
1076,748,100,20.0,[1073],7
1077,748,146,105.0,[1084],2
1078,749,84,56.5,[1089],12
1079,749,122,22.0,[],7
1080,749,163,8.0,[],4
1081,749,199,15.5,[1083],6
1082,750,63,17.5,[],6
1083,753,201,73.0,[1081],15
1084,754,141,27.0,[1077],8
1085,754,494,25.5,[],7
1086,755,43,43.0,[],10
1087,755,481,119.5,[],16
1088,756,33,23.0,[],7
1089,758,84,105.0,[1078],2
1090,758,434,33.0,[],8
1091,759,232,23.5,[],7
1092,759,282,47.0,[],12
1093,759,453,29.5,[],8
1094,760,302,5.5,[],4
1095,760,373,17.0,[],6
1096,762,355,94.0,[1102],16
1097,762,401,88.5,[1110],1
1098,763,415,82.0,"[1099, 1103]",2
1099,763,422,42.5,"[1098, 1103]",11
1100,764,298,71.0,[],13
1101,765,16,14.0,[],6
1102,765,361,19.5,[1096],7
1103,765,417,68.5,"[1098, 1099]",13
1104,766,68,34.5,[1111],9
1105,766,94,13.0,[],5
1106,766,275,13.5,[],6
1107,766,494,5.0,[],3
1108,766,499,46.0,[],10
1109,767,114,12.0,[],5
1110,767,397,51.0,[1097],11
1111,768,65,69.5,[1104],12
1112,768,80,107.0,[],16
1113,768,173,40.5,[],9
1114,769,254,102.0,[],1
1115,773,47,88.0,[],14
1116,773,329,9.0,[],5
1117,773,469,21.5,[],7
1118,775,393,40.0,[1123],10
1119,775,409,22.5,[1121],7
1120,776,0,19.0,[1124],7
1121,776,405,43.0,[1119],10
1122,777,28,24.5,[],7
1123,778,387,92.5,[1118],2
1124,779,1,93.5,"[1120, 1125]",16
1125,779,7,14.5,[1124],6
1126,779,19,10.5,[],5
1127,779,310,5.0,[1134],3
1128,779,324,23.0,[],7
1129,779,338,14.0,[],6
1130,779,504,17.0,[],6
1131,780,259,35.0,[],9
1132,781,435,28.0,[],8
1133,782,138,99.0,[],1
1134,782,309,35.5,[1127],9
1135,783,247,22.5,[],7
1136,783,489,6.0,[1138],4
1137,785,235,141.0,[],19
1138,785,493,96.0,[1136],2
1139,786,29,76.5,[],15
1140,788,314,7.5,[],4
1141,789,204,36.0,[],9
1142,790,121,135.5,[],18
1143,791,382,5.0,[],3
1144,792,269,43.5,[],10
1145,794,44,31.5,[],8
1146,794,76,34.5,[],10
1147,794,213,9.0,[],5
1148,795,185,116.5,[],16
1149,795,292,62.5,[],13
1150,799,387,51.0,[1157],12
1151,800,56,94.5,[],15
1152,801,326,23.5,[],7
1153,802,260,5.0,[],3
1154,802,418,10.0,[],5
1155,802,450,17.5,[],7
1156,803,29,15.5,[],6
1157,803,388,12.0,[1150],5
1158,803,457,55.0,[1163],12
1159,804,123,10.5,[],5
1160,805,374,81.5,[1169],14
1161,807,84,11.5,[],5
1162,807,210,22.0,[],7
1163,807,458,7.5,[1158],4
1164,808,239,4.5,[],3
1165,808,417,16.5,[],7
1166,808,491,11.5,[],5
1167,809,36,7.5,[],4
1168,809,63,23.0,[],7
1169,809,366,51.5,[1160],11
1170,811,288,10.0,[],5
1171,812,124,6.0,[],4
1172,812,392,90.0,[],2
1173,813,31,7.5,[],4
1174,813,278,33.0,[],8
1175,814,49,8.5,[],4
1176,814,265,32.5,[],9
1177,815,114,17.5,[],6
1178,815,200,19.5,[],7
1179,816,307,37.5,[],10
1180,818,333,12.0,[],5
1181,819,458,14.0,[1186],6
1182,819,476,93.0,[],16
1183,821,447,12.0,[],5
1184,822,144,4.5,[],3
1185,822,251,14.0,[],6
1186,822,458,36.0,[1181],9
1187,824,20,8.0,[1188],4
1188,825,21,11.5,[1187],5
1189,826,155,14.0,[1197],5
1190,826,275,8.0,[],4
1191,826,327,35.5,[],9
1192,826,395,74.5,[],13
1193,826,475,14.5,[],5
1194,827,271,31.5,[],9
1195,828,452,14.5,[],5
1196,829,30,96.0,[1202],2
1197,829,152,35.5,[1189],9
1198,829,426,35.0,[1208],9
1199,831,160,29.0,[],8
1200,831,259,116.5,"[1204, 1210]",17
1201,831,365,37.0,[],9
1202,832,25,25.0,[1196],7
1203,832,148,7.5,[],4
1204,832,248,61.0,[1200],12
1205,833,48,5.0,[],3
1206,833,399,32.5,[],9
1207,833,497,19.0,[],6
1208,834,431,71.0,[1198],14
1209,835,243,7.5,[],4
1210,836,256,16.0,[1200],6
1211,839,88,12.0,[],5
1212,839,279,84.5,[],14
1213,841,477,33.0,[],10
1214,843,140,16.0,[],6
1215,844,45,32.5,[],9
1216,844,316,24.0,[],7
1217,844,373,22.0,[],7
1218,845,240,85.0,[],2
1219,845,303,19.5,[],7
1220,846,1,10.0,[],5
1221,847,177,5.0,[1224],3
1222,847,333,7.0,[],4
1223,847,343,100.5,[],15
1224,848,175,47.0,[1221],10
1225,849,169,16.0,[],6
1226,851,428,8.0,[],4
1227,852,220,25.0,[],7
1228,854,457,68.5,[],14
1229,855,56,42.5,[1237],10
1230,856,84,34.5,[],9
1231,857,3,15.5,[],6
1232,858,78,23.0,[],7
1233,858,195,47.0,[1235],11
1234,858,267,64.0,[],13
1235,859,191,46.0,[1233],11
1236,860,412,21.5,[],7
1237,862,61,125.0,"[1229, 1242]",17
1238,862,223,53.0,[],11
1239,862,421,93.5,[],2
1240,863,23,32.5,[],8
1241,865,1,11.0,[],5
1242,866,58,65.5,[1237],13
1243,866,265,44.0,[1245],10
1244,866,503,37.5,[],10
1245,867,269,6.0,[1243],4
1246,868,372,30.5,[],8
1247,868,407,48.0,[],11
1248,869,185,10.5,[],5
1249,869,281,26.5,[],7
1250,869,358,32.5,[],9
1251,870,321,33.0,[],8
1252,870,464,45.0,[],10
1253,872,218,55.0,[],11
1254,872,344,98.0,[],2
1255,872,440,39.5,[1259],9
1256,876,486,28.0,[1260],8
1257,877,298,91.5,[],1
1258,877,357,35.0,[],9
1259,877,443,103.0,[1255],15
1260,878,489,31.5,[1256],9
1261,879,84,46.5,[],11
1262,879,402,47.0,[],11
1263,879,476,5.0,[],3
1264,880,119,47.0,[],11
1265,880,194,7.5,[],4
1266,881,385,4.0,[],3
1267,882,152,47.5,[],10
1268,885,306,24.0,[],7
1269,885,377,8.0,[],4
1270,886,503,42.0,[1272],9
1271,888,162,6.0,[],4
1272,889,507,33.5,[1270],9
1273,890,433,21.5,[],7
1274,891,115,27.0,[],8
1275,891,381,32.5,[],9
1276,891,484,7.0,[],4
1277,893,286,23.0,[],7
1278,893,336,23.0,[],7
1279,894,78,103.5,[],2
1280,895,174,38.5,[],10
1281,895,478,11.5,[],5
1282,895,500,28.0,[],8
1283,896,219,27.5,[],7
1284,896,327,35.5,[],9
1285,896,491,22.5,[],8
1286,898,428,94.0,[],16
1287,898,444,7.5,[],4
1288,898,451,101.5,[1298],2
1289,900,485,5.0,[],3
1290,902,172,7.0,[],4
1291,903,372,37.0,[],9
1292,904,466,41.0,[],10
1293,906,156,13.0,[],5
1294,906,383,6.0,[],4
1295,907,254,56.0,"[1303, 1304]",11
1296,908,47,4.5,[],3
1297,908,319,28.5,[],9
1298,908,452,85.5,[1288],2
1299,909,52,40.0,[],9
1300,909,230,11.0,[],5
1301,909,242,31.5,[1302],8
1302,909,244,109.5,[1301],16
1303,911,257,7.0,"[1295, 1304]",4
1304,912,254,36.0,"[1295, 1303]",9
1305,912,508,43.0,[],10
1306,913,163,89.5,[1307],2
1307,913,168,32.5,[1306],9
1308,914,332,25.5,[],8
1309,915,369,7.0,[],4
1310,916,302,8.0,[],4
1311,917,315,11.0,[1329],5
1312,917,328,6.0,[],4
1313,917,442,26.5,[1315],8
1314,918,292,5.0,[1319],3
1315,918,444,76.0,"[1313, 1320]",14
1316,919,231,73.0,[],13
1317,920,223,14.5,[],5
1318,920,272,6.0,[],4
1319,920,296,67.0,"[1314, 1325]",12
1320,920,450,26.0,[1315],7
1321,921,23,28.5,[],9
1322,921,80,14.5,[],6
1323,921,390,43.5,[],10
1324,922,89,7.5,[],4
1325,922,301,44.0,[1319],10
1326,923,185,5.0,[],3
1327,923,402,107.0,[],2
1328,924,129,27.0,[],8
1329,924,317,164.0,"[1311, 1343]",20
1330,926,390,6.0,[],4
1331,927,138,37.0,[],9
1332,928,195,18.5,[],6
1333,928,511,5.5,[],4
1334,929,71,55.5,[],11
1335,929,164,11.5,[],5
1336,929,282,5.0,[],3
1337,930,500,30.0,[],9
1338,931,20,33.0,[1341],8
1339,932,264,25.5,[1350],8
1340,932,422,4.0,[],3
1341,933,20,48.0,[1338],11
1342,933,224,17.0,[],6
1343,933,318,49.0,[1329],11
1344,933,350,53.0,[],11
1345,934,4,44.0,[],10
1346,934,309,31.0,[1351],8
1347,935,151,28.5,[],8
1348,935,192,16.5,[],6
1349,935,218,18.0,[],6
1350,935,266,5.0,[1339],3
1351,936,311,33.0,[1346],8
1352,936,421,9.0,[],5
1353,937,41,57.5,[],11
1354,937,287,35.5,[],10
1355,941,433,14.5,[],6
1356,941,449,87.0,[],2
1357,942,317,64.0,[],12
1358,943,375,25.5,[],8
1359,944,366,103.5,[],1
1360,945,23,17.0,[],6
1361,946,116,92.0,[1362],2
1362,946,120,34.0,[1361],9
1363,946,402,8.5,[],5
1364,947,31,18.0,[],6
1365,947,76,41.0,[],9
1366,947,188,78.0,[1368],14
1367,949,508,41.0,"[1371, 1374]",10
1368,950,185,44.0,[1366],10
1369,950,285,47.0,[],10
1370,952,380,6.0,[],4
1371,952,505,25.5,"[1367, 1374]",7
1372,953,407,7.0,[],4
1373,955,317,14.0,[],6
1374,955,511,39.0,"[1367, 1371]",9
1375,957,21,35.5,[],9
1376,957,356,44.5,[],11
1377,957,473,43.0,[],10
1378,960,76,6.0,[],4
1379,960,363,14.5,[],6
1380,961,398,49.0,[],11
1381,963,475,17.5,[],6
1382,964,462,24.5,[],7
1383,966,145,13.5,[],5
1384,966,250,5.5,[],4
1385,967,283,18.0,[],6
1386,970,78,45.0,[],10
1387,970,195,51.0,[],12
1388,972,488,11.5,[],5
1389,973,153,15.5,[],6
1390,973,247,45.0,[],10
1391,975,29,51.0,[],11
1392,976,45,26.5,[],8
1393,976,180,22.5,[],7
1394,977,217,54.5,[],11
1395,977,288,36.5,[1397],9
1396,977,294,27.5,[],8
1397,978,285,25.0,[1395],7
1398,979,437,23.5,[],8
1399,979,471,95.0,[1400],1
1400,980,468,15.5,[1399],5
1401,981,101,10.0,[],5
1402,981,431,31.5,[],8
1403,981,501,37.5,[1410],9
1404,982,150,29.0,[1411],8
1405,984,235,25.0,[],7
1406,984,487,33.0,[1409],9
1407,985,403,25.0,[],8
1408,986,413,23.0,[],7
1409,986,487,93.0,"[1406, 1417]",1
1410,986,497,51.5,[1403],11
1411,987,145,84.0,"[1404, 1425, 1426]",2
1412,988,183,5.0,[],3
1413,989,196,16.5,[],7
1414,989,290,54.0,[],11
1415,990,123,25.5,[],7
1416,990,409,4.5,[1420],3
1417,990,485,30.0,[1409],8
1418,991,132,5.0,[],3
1419,991,224,76.5,[],13
1420,991,410,29.0,[1416],8
1421,992,115,22.5,[],8
1422,992,394,7.5,[],4
1423,992,473,32.5,[],9
1424,992,511,28.0,[],8
1425,993,147,44.0,"[1411, 1426]",11
1426,993,150,43.5,"[1411, 1425]",10
1427,994,87,31.5,[],9
1428,994,161,62.0,[],12
1429,994,338,20.0,[],7
1430,996,389,35.0,[],10
1431,998,457,52.0,[],11
1432,1000,138,52.0,[],11
1433,1000,498,51.5,[],11
1434,1001,50,33.0,[1439],9
1435,1001,254,31.5,[],8
1436,1001,280,91.0,[],14
1437,1001,294,23.0,[],7
1438,1002,236,14.5,[],5
1439,1004,50,45.0,[1434],10
1440,1004,65,14.5,[],6
1441,1004,344,105.5,[1444],16
1442,1005,457,67.0,[],13
1443,1007,184,11.5,[],5
1444,1007,346,46.5,[1441],11
1445,1007,372,11.0,[],5
1446,1008,56,5.0,[],3
1447,1009,113,54.0,[1461],11
1448,1009,384,48.0,[],11
1449,1011,61,21.0,[],7
1450,1011,101,37.5,[],10
1451,1011,164,40.5,[],10
1452,1011,313,52.0,[1465],11
1453,1012,38,101.0,[1469],2
1454,1012,90,73.0,[1467],14
1455,1012,131,34.5,[],9
1456,1012,438,38.0,[],10
1457,1012,458,15.0,[1466],6
1458,1013,273,17.5,[],6
1459,1013,415,18.0,[],6
1460,1013,449,15.0,[],5
1461,1014,112,16.5,[1447],6
1462,1014,219,62.0,[],13
1463,1014,428,15.5,[],6
1464,1015,290,13.5,[],5
1465,1015,309,31.0,[1452],8
1466,1016,456,54.5,"[1457, 1472]",12
1467,1017,92,36.0,[1454],10
1468,1018,498,37.0,[],9
1469,1019,41,31.5,[1453],8
1470,1019,145,37.0,[],9
1471,1019,193,19.0,[],7
1472,1019,463,78.0,[1466],14
1473,1020,233,20.0,[],7
1474,1020,389,142.5,[],20
1475,1020,486,28.5,[1481],8
1476,1021,257,53.5,[],11
1477,1022,114,122.0,[],16
1478,1026,28,121.5,[1479],16
1479,1026,34,30.0,[1478],8
1480,1026,208,52.0,[1488],12
1481,1026,487,89.5,"[1475, 1486]",2
1482,1027,166,14.0,[],5
1483,1027,431,5.0,[1489],3
1484,1027,442,32.5,[],9
1485,1028,197,68.0,[],12
1486,1028,488,27.0,[1481],8
1487,1029,57,76.5,[],15
1488,1030,208,13.0,[1480],5
1489,1030,428,161.0,"[1483, 1500]",21
1490,1031,273,28.5,[],8
1491,1031,322,28.0,[],7
1492,1031,469,58.5,[],12
1493,1031,505,6.0,[],4
1494,1032,79,28.5,[1501],8
1495,1032,172,12.0,[],5
1496,1032,331,52.0,[],11
1497,1033,14,4.5,[],3
1498,1033,134,6.0,[],4
1499,1035,410,5.0,[],3
1500,1035,422,19.0,[1489],7
1501,1036,82,61.5,[1494],12
1502,1036,304,14.5,[],6
1503,1037,0,51.5,[],11
1504,1037,363,19.0,[1505],7
1505,1037,367,87.0,"[1504, 1510]",1
1506,1037,462,14.5,[],6
1507,1038,131,44.0,[],11
1508,1039,187,33.0,[1509],8
1509,1040,190,21.0,[1508],7
1510,1040,365,5.0,[1505],3
1511,1041,218,71.5,[1522],12
1512,1041,459,46.0,[],11
1513,1041,509,10.5,[],5
1514,1042,86,10.5,[],5
1515,1042,162,30.0,[],9
1516,1042,176,7.5,[],4
1517,1042,389,39.5,[],10
1518,1043,198,33.5,[],9
1519,1046,71,34.0,[],9
1520,1046,489,11.0,[1521],5
1521,1047,489,4.0,[1520],3
1522,1048,213,100.5,[1511],15
1523,1048,285,20.5,[1531],7
1524,1048,303,17.0,[],6
1525,1049,246,110.0,[1526],17
1526,1049,249,82.0,[1525],1
1527,1050,174,29.5,[],8
1528,1051,232,27.5,[],7
1529,1051,293,7.5,[1531],4
1530,1052,495,34.5,[1541],9
1531,1053,287,74.5,"[1523, 1529]",13
1532,1054,314,53.0,[],11
1533,1054,510,4.5,[],3
1534,1056,26,26.5,[],8
1535,1059,75,55.0,[],11
1536,1059,485,8.0,[],4
1537,1060,112,28.0,[1544],7
1538,1060,305,114.5,[],16
1539,1060,351,19.5,[],7
1540,1060,434,28.0,[],8
1541,1061,500,196.5,[1530],21
1542,1062,41,25.5,[],7
1543,1062,95,100.5,[],16
1544,1062,107,40.0,[1537],10
1545,1062,236,147.5,[],19
1546,1062,320,11.5,[],5
1547,1064,122,7.5,[],4
1548,1065,343,37.5,[],9
1549,1066,214,8.5,[],4
1550,1068,20,68.5,[1553],13
1551,1068,154,58.0,[],12
1552,1068,287,22.0,[],8
1553,1069,20,7.5,[1550],4
1554,1069,218,30.0,[],8
1555,1070,432,57.5,[1556],12
1556,1070,434,41.5,[1555],10
1557,1071,502,4.5,[],3
1558,1072,182,20.0,[],7
1559,1072,212,14.5,[],6
1560,1072,324,6.0,[],4
1561,1073,449,28.5,[],8
1562,1075,51,8.5,[],4
1563,1075,236,11.0,[],5
1564,1075,438,7.5,[],4
1565,1077,133,8.5,[],4
1566,1077,193,85.5,[],1
1567,1077,254,48.0,[],11
1568,1077,328,13.5,[1573],5
1569,1078,295,23.5,[],7
1570,1079,31,17.5,[],6
1571,1079,60,47.5,[1580],11
1572,1079,165,7.5,[],4
1573,1079,332,36.0,[1568],9
1574,1080,232,43.5,[],10
1575,1081,241,24.5,[],7
1576,1082,226,24.0,[],7
1577,1082,325,5.0,[],3
1578,1082,397,21.0,[],7
1579,1084,89,8.0,[],4
1580,1085,61,103.0,[1571],2
1581,1085,434,14.5,[],5
1582,1086,116,28.5,[],8
1583,1086,234,8.0,[],4
1584,1086,282,13.5,[],5
1585,1088,9,25.0,[],7
1586,1088,132,53.5,[],11
1587,1089,325,23.5,[],8
1588,1089,435,16.0,[],6
1589,1089,442,35.0,[],9
1590,1090,29,18.0,[],7
1591,1090,77,44.5,[],11
1592,1090,219,6.0,[],4
1593,1091,212,19.0,[1596],6
1594,1091,243,83.0,[],14
1595,1091,302,22.5,[],7
1596,1092,213,5.0,[1593],3
1597,1094,134,15.5,[],6
1598,1095,173,54.5,[],12
1599,1095,277,12.0,[],5
1600,1097,68,28.0,[],8
1601,1099,464,8.0,[],4
1602,1099,481,18.5,[],7
1603,1101,318,28.5,[],8
1604,1102,45,5.0,[],3
1605,1103,100,6.0,[],4
1606,1104,124,48.0,[],10
1607,1104,456,14.5,[],6
1608,1106,146,39.0,[],10
1609,1107,45,11.5,[],5
1610,1107,324,68.0,[],13
1611,1107,459,8.5,[],4
1612,1110,82,16.0,[],6
1613,1110,87,15.5,[],6
1614,1113,143,92.0,[1618],2
1615,1113,405,97.5,[],2
1616,1115,177,38.0,[],9
1617,1115,508,7.5,[],4
1618,1116,137,8.5,[1614],5
1619,1117,504,24.5,[],7
1620,1118,51,58.0,[],12
1621,1120,436,86.0,[],14
1622,1121,200,7.5,[],4
1623,1121,220,22.0,[],7
1624,1122,89,31.5,[1627],8
1625,1122,330,11.0,[],5
1626,1123,57,33.5,[],9
1627,1123,88,33.0,[1624],9
1628,1128,250,34.5,[],9
1629,1131,24,83.0,[],2
1630,1131,84,42.5,[1639],10
1631,1131,222,21.5,[1634],7
1632,1132,155,67.0,[],13
1633,1132,203,27.5,[],8
1634,1132,226,78.0,[1631],2
1635,1133,325,45.5,[],11
1636,1134,301,25.5,[],7
1637,1134,415,29.5,[1638],8
1638,1134,422,46.0,[1637],10
1639,1135,87,66.5,[1630],12
1640,1135,319,30.0,[],9
1641,1136,373,30.5,[1644],8
1642,1136,482,97.0,[1652],15
1643,1138,193,5.0,[],3
1644,1139,379,139.5,[1641],20
1645,1140,5,18.0,[],6
1646,1140,107,22.0,[],7
1647,1140,186,27.0,[],8
1648,1141,28,27.0,[],8
1649,1141,350,31.5,[],9
1650,1141,401,26.5,[],8
1651,1142,260,14.5,[],6
1652,1143,489,129.0,[1642],17
1653,1144,418,26.5,[],8
1654,1145,59,7.5,[],4
1655,1146,86,12.0,[],5
1656,1147,65,23.0,[],7
1657,1147,171,30.0,[],8
1658,1149,211,7.5,[],4
1659,1149,305,12.0,[],5
1660,1149,409,10.5,[],5
1661,1150,240,21.5,[],7
1662,1151,191,36.0,[1663],9
1663,1151,198,75.0,[1662],13
1664,1151,253,77.5,[],14
1665,1151,262,14.5,[],6
1666,1152,97,47.5,[],10
1667,1152,374,44.5,[],10
1668,1153,77,60.0,[],12
1669,1153,394,29.0,[],9
1670,1155,214,72.5,[],13
1671,1161,268,35.0,[],9
1672,1161,297,88.0,"[1679, 1682, 1688]",2
1673,1162,155,6.0,[],4
1674,1163,116,87.0,[],15
1675,1163,443,21.0,[],7
1676,1165,139,81.5,[],1
1677,1165,155,5.0,[],3
1678,1165,173,17.0,[],6
1679,1165,296,32.5,"[1672, 1682, 1688]",9
1680,1166,22,27.0,[],8
1681,1166,203,54.5,[],11
1682,1166,299,5.0,"[1672, 1679, 1688]",3
1683,1166,422,17.5,[],6
1684,1167,0,5.0,[],3
1685,1167,40,92.5,"[1690, 1693]",2
1686,1167,246,59.5,[],12
1687,1167,505,30.5,[1689],8
1688,1168,295,43.5,"[1672, 1679, 1682]",10
1689,1168,507,99.0,[1687],2
1690,1169,40,14.5,"[1685, 1693]",5
1691,1169,446,44.5,[],10
1692,1169,473,16.5,[],6
1693,1170,39,52.0,"[1685, 1690]",11
1694,1170,369,120.5,[1697],18
1695,1171,484,26.5,[],8
1696,1173,6,91.5,[],2
1697,1173,369,4.0,[1694],3
1698,1174,59,5.0,[],3
1699,1174,178,99.5,[],2
1700,1174,346,50.0,[1705],11
1701,1175,166,20.5,[],7
1702,1175,292,7.0,[],4
1703,1176,396,70.5,[],13
1704,1176,450,29.5,[],8
1705,1178,344,18.5,[1700],6
1706,1178,470,51.0,[],11
1707,1179,317,17.0,[],6
1708,1179,496,27.0,[],7
1709,1180,92,5.0,[],3
1710,1181,150,29.0,[],8
1711,1181,238,92.5,[],1
1712,1181,502,27.5,[],8
1713,1182,444,8.0,[],4
1714,1185,23,21.5,[],7
1715,1186,33,18.5,[],6
1716,1186,438,6.0,[],4
1717,1187,43,19.5,[],7
1718,1187,121,6.0,[],4
1719,1187,147,31.5,[],9
1720,1188,111,16.0,[1723],6
1721,1189,343,4.5,[1728],3
1722,1191,21,81.5,[1724],2
1723,1192,112,27.5,[1720],8
1724,1193,25,107.0,[1722],2
1725,1194,301,10.0,[],5
1726,1194,402,28.0,[],8
1727,1195,275,20.5,[],7
1728,1195,348,95.5,"[1721, 1741]",2
1729,1196,142,15.0,[],7
1730,1197,95,31.5,[],9
1731,1197,109,12.0,[],5
1732,1198,118,38.0,[1740],9
1733,1198,391,33.5,[],9
1734,1199,223,21.0,[],7
1735,1199,501,47.0,[],10
1736,1200,285,76.5,[],13
1737,1200,373,13.5,[1742],5
1738,1201,76,15.0,[],5
1739,1202,19,26.0,[],7
1740,1203,120,129.0,"[1732, 1752]",16
1741,1203,346,45.5,[1728],11
1742,1203,368,51.0,[1737],11
1743,1205,192,7.5,[],4
1744,1206,205,28.5,[1748],9
1745,1206,329,23.0,[],7
1746,1207,111,39.0,[],10
1747,1207,181,125.0,[1750],17
1748,1207,205,41.5,[1744],10
1749,1207,310,11.0,[],5
1750,1208,186,66.0,[1747],13
1751,1209,26,34.0,[],9
1752,1209,120,73.0,"[1740, 1762]",13
1753,1209,151,8.5,[],5
1754,1211,350,5.0,[],3
1755,1212,328,30.5,[],8
1756,1212,335,12.0,[],5
1757,1212,386,45.5,[],10
1758,1213,365,59.5,[],12
1759,1213,373,29.0,[1768],8
1760,1214,34,10.5,[],5
1761,1215,93,32.0,[1771],8
1762,1215,114,68.0,"[1752, 1767]",13
1763,1215,300,17.0,[],6
1764,1217,55,62.5,[],12
1765,1218,2,68.5,[],13
1766,1218,30,23.5,[],7
1767,1218,109,52.0,[1762],11
1768,1218,378,78.0,[1759],2
1769,1219,291,70.5,[1781],13
1770,1219,355,5.0,[],3
1771,1220,100,94.5,"[1761, 1775]",2
1772,1221,274,118.5,[],18
1773,1221,499,34.5,[],9
1774,1222,427,101.5,[],2
1775,1223,95,8.5,[1771],4
1776,1223,127,44.5,[],10
1777,1223,479,28.0,[],7
1778,1224,214,14.5,[],6
1779,1224,451,34.0,[],9
1780,1226,233,6.0,[1783],4
1781,1227,284,107.0,[1769],1
1782,1227,320,86.5,[],15
1783,1228,233,5.0,[1780],3
1784,1228,417,89.0,[],14
1785,1230,390,5.0,[],3
1786,1231,256,6.0,[],4
1787,1234,25,56.5,[],12
1788,1234,75,46.5,[1793],9
1789,1234,164,101.5,[],16
1790,1235,119,45.0,[],10
1791,1235,130,15.5,[],6
1792,1235,492,30.0,[],8
1793,1236,76,21.5,[1788],7
1794,1236,145,62.0,[],12
1795,1236,299,21.5,[],7
1796,1236,453,34.0,[],9
1797,1237,326,125.5,[],18
1798,1239,290,5.0,[],3
1799,1239,504,43.0,[],10
1800,1240,388,29.5,[],8
1801,1241,100,7.0,[],4
1802,1242,125,24.0,[],8
1803,1246,188,85.0,[],2
1804,1248,245,82.5,"[1807, 1812]",14
1805,1248,322,6.0,[],4
1806,1249,491,28.0,[],7
1807,1250,253,37.0,"[1804, 1812]",9
1808,1250,370,9.0,[],5
1809,1252,129,18.0,[],7
1810,1252,510,14.5,[],6
1811,1253,72,8.5,[],4
1812,1254,253,59.0,"[1804, 1807]",12
1813,1256,339,45.0,[1815],10
