DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
899,722,200,99.0,[],16
900,722,264,69.0,[894],13
901,723,75,201.5,[912],22
902,723,142,183.5,[],22
903,723,284,10.0,[896],5
904,723,409,82.5,[916],14
905,723,482,132.5,[],18
906,725,158,94.0,"[890, 892]",15
907,725,345,62.0,[],12
908,726,230,40.5,"[911, 914]",9
909,726,247,18.0,[],6
910,727,315,138.0,[897],19
911,729,228,82.5,"[908, 914, 915, 920]",15
912,730,79,163.5,[901],19
913,730,97,191.0,[],22
914,730,237,122.5,"[908, 911]",17
915,731,221,56.5,"[911, 920, 921]",12
916,732,411,140.5,"[904, 922]",19
917,733,34,164.0,[],21
918,733,298,37.0,[],9
919,735,50,98.5,[],16
920,735,216,255.0,"[911, 915, 921]",27
921,736,216,14.0,"[915, 920]",6
922,736,401,142.0,[916],19
923,738,442,12.0,[],5
924,739,336,34.0,[],9
925,740,318,77.0,[935],14
926,741,190,28.5,[929],8
927,741,204,31.0,[934],9
928,741,468,29.5,[],8
929,742,179,238.0,[926],26
930,742,389,30.5,[],8
931,743,245,46.0,[],11
932,743,484,46.5,[],10
933,744,122,9.0,[],5
934,744,201,66.0,[927],13
935,744,312,49.5,[925],11
936,747,266,194.0,[],23
937,749,55,33.5,[],9
938,749,461,61.0,[947],12
939,750,418,84.5,[],15
940,751,105,14.5,[],6
941,751,222,123.0,[],18
942,753,195,85.0,[],14
943,753,346,48.0,[],10
944,753,444,80.0,[948],13
945,754,13,145.0,[],19
946,755,44,93.5,[],14
947,755,470,108.5,[938],15
948,756,432,201.5,[944],24
949,757,74,126.0,[],17
950,758,208,113.0,[],17
951,758,374,32.0,[],9
952,759,187,23.0,[954],7
953,763,110,102.0,[955],15
954,763,187,72.5,[952],13
955,764,104,71.5,[953],12
956,764,266,62.0,[],12
957,764,501,216.5,[],22
958,767,27,379.5,[973],33
959,768,139,114.0,[],18
960,768,237,37.5,[],9
961,769,62,96.5,[],2
962,769,427,19.5,[],7
963,770,172,150.5,[970],20
964,770,228,34.5,[],10
965,771,214,11.5,[],5
966,772,284,20.0,[],7
967,772,296,33.0,[],9
968,772,329,13.5,[],5
969,773,471,17.5,[],7
970,775,176,36.0,"[963, 975]",10
971,775,494,63.5,[],12
972,776,456,90.5,[],15
973,778,31,81.5,[958],15
974,779,67,89.0,[979],15
975,779,183,114.5,"[970, 984]",18
976,779,328,101.0,[],15
977,780,338,18.0,[],6
978,780,511,26.0,[],8
979,781,60,14.5,[974],5
980,781,207,88.0,[],14
981,781,348,100.5,[986],16
982,785,459,33.0,[],8
983,785,480,44.5,[],10
984,786,187,103.5,[975],17
985,786,441,57.0,[988],12
986,788,356,52.0,[981],12
987,789,221,140.0,[],19
988,790,448,112.5,[985],16
989,790,503,30.5,[],10
990,793,48,91.0,[],16
991,794,140,30.5,[],9
992,797,319,272.5,[],27
993,797,391,137.0,[],17
994,799,109,188.5,[1007],22
995,799,482,31.5,[],8
996,802,0,35.0,[],9
997,802,143,42.0,[],10
998,802,234,120.0,[],17
999,802,288,281.0,"[1005, 1016]",26
1000,804,31,173.5,[],20
1001,804,330,9.0,[],5
1002,805,359,252.0,[],25
1003,806,387,10.5,[],5
1004,807,339,15.5,[],5
1005,808,295,100.0,"[999, 1016]",2
1006,808,469,46.0,[],11
1007,809,101,432.5,"[994, 1014, 1022]",33
1008,810,69,140.0,[],20
1009,811,269,216.0,[],22
1010,813,506,104.5,[],17
1011,817,83,19.0,[],7
1012,817,430,81.5,[],14
1013,817,485,55.5,[],12
1014,819,97,215.0,"[1007, 1022]",23
1015,819,468,11.5,[],5
1016,820,291,255.5,"[999, 1005, 1020]",26
1017,824,80,67.5,[],12
1018,824,309,21.5,[],7
1019,824,384,127.5,[],18
1020,825,289,216.5,"[1016, 1025]",23
1021,826,19,32.0,[],9
1022,826,91,153.0,"[1007, 1014]",19
1023,827,134,123.5,[],17
1024,827,200,38.0,[1027],9
1025,830,281,184.0,"[1020, 1042]",21
1026,831,375,14.5,[],6
1027,832,198,25.0,[1024],7
1028,832,438,125.0,[],18
1029,832,510,28.5,[],8
1030,833,244,99.0,[1036],15
1031,833,297,10.0,[],5
1032,833,309,37.5,[],9
1033,834,334,93.5,[],15
1034,836,469,28.5,[],8
1035,837,50,348.0,"[1039, 1050]",30
1036,837,239,28.5,[1030],8
1037,839,28,95.0,[1046],16
1038,839,370,33.5,[],9
1039,840,47,31.5,"[1035, 1050]",8
1040,840,101,46.0,[],11
1041,840,115,54.0,[],11
1042,840,280,37.0,[1025],9
1043,841,500,60.0,[1044],12
1044,841,509,85.0,[1043],15
1045,842,313,72.0,[],13
1046,843,24,35.5,[1037],9
1047,843,167,108.5,[],17
1048,843,403,35.5,[],9
1049,844,336,68.5,[],13
1050,845,47,186.5,"[1035, 1039]",21
1051,848,116,41.0,[1056],10
1052,848,468,46.0,[],10
1053,849,189,11.5,[],5
1054,849,423,165.5,[],20
1055,850,360,116.5,[],18
1056,851,119,97.0,[1051],15
1057,851,446,216.5,[1070],23
1058,852,23,7.5,[],4
1059,852,163,22.0,[],7
1060,853,155,21.5,[],7
1061,855,68,110.0,[],18
1062,856,352,18.0,[],7
1063,857,85,208.5,"[1071, 1085]",23
1064,857,246,129.5,[],17
1065,857,314,129.5,[1069],18
1066,857,458,22.0,[],7
1067,858,399,35.0,[],9
1068,859,370,37.0,[],9
1069,860,321,93.0,"[1065, 1079]",15
1070,860,439,89.5,[1057],2
1071,862,80,31.0,[1063],9
1072,862,373,4.0,[],3
1073,862,380,6.0,[],4
1074,863,232,50.0,[1082],11
1075,863,493,8.5,[],5
1076,864,128,5.0,[],3
1077,865,158,24.5,[],7
1078,865,210,6.0,[1080],4
1079,868,319,54.0,[1069],12
1080,869,202,256.5,"[1078, 1084]",25
1081,870,63,11.5,[],5
1082,871,236,76.5,"[1074, 1089]",15
1083,871,304,53.0,[1086],11
1084,872,191,336.5,[1080],30
1085,873,82,125.0,"[1063, 1096]",18
1086,873,305,93.0,[1083],15
1087,874,449,77.5,[1088],14
1088,874,454,72.0,[1087],13
1089,875,244,58.5,[1082],12
1090,875,422,127.0,[1098],17
1091,876,319,28.0,[],8
1092,876,470,6.0,[],4
1093,877,165,7.0,[],4
1094,877,376,276.0,[1097],26
1095,877,396,5.0,[],3
1096,878,74,375.0,[1085],32
1097,879,380,253.0,[1094],25
1098,879,426,43.0,[1090],10
1099,883,171,105.5,[],16
1100,885,90,8.0,[],4
1101,886,120,36.5,[],9
1102,886,258,47.5,[],11
1103,887,104,125.5,[],17
1104,887,160,4.5,[],3
1105,887,509,35.5,[],9
1106,893,146,83.5,[],14
1107,893,184,94.0,[],16
1108,895,249,82.0,[],14
1109,897,298,11.0,[],5
1110,897,414,164.0,[],21
1111,898,12,155.5,[],20
1112,899,428,5.0,[],3
1113,900,222,50.0,[],10
1114,900,475,107.0,[],17
1115,902,330,21.0,[1118],7
1116,903,41,26.5,[],7
1117,905,167,41.5,[],10
1118,906,331,54.0,[1115],11
1119,908,276,94.5,[],15
1120,909,379,14.0,[],5
1121,910,208,131.0,[],19
1122,911,35,12.5,[1128],5
1123,912,22,167.5,[],20
1124,913,130,220.5,[],24
1125,913,148,99.5,[],15
1126,915,188,197.0,[],23
1127,915,273,11.0,[],5
1128,916,37,52.0,[1122],11
1129,916,379,56.5,[],12
1130,919,387,17.0,[],6
1131,920,81,5.0,[],3
1132,924,107,57.5,"[1138, 1139]",12
1133,924,129,13.5,[],5
1134,926,176,23.5,[],7
1135,926,386,83.5,[],15
1136,927,63,70.5,[],13
1137,928,256,39.0,[],10
1138,929,101,39.5,[1132],10
1139,930,112,82.5,"[1132, 1140]",14
1140,931,114,23.5,[1139],7
1141,931,207,42.5,[],9
1142,932,90,70.0,[],13
1143,932,299,55.0,[1147],12
1144,933,54,15.0,[],5
1145,934,452,6.0,[],4
1146,938,190,19.0,[],6
1147,938,292,45.0,[1143],11
1148,939,487,91.0,[],16
1149,941,99,14.5,[],6
1150,941,443,61.0,[],12
1151,942,307,17.5,[],6
1152,943,326,30.5,[1157],8
1153,943,414,46.5,[1158],11
1154,944,268,5.0,[],3
1155,944,466,47.5,[],10
1156,945,222,37.5,[],10
1157,945,325,88.0,"[1152, 1172]",16
1158,945,411,31.5,[1153],8
1159,946,432,142.5,[],19
1160,947,454,99.5,[],16
1161,948,404,5.0,[],3
1162,951,299,65.5,"[1165, 1175]",12
1163,952,26,416.5,[1166],31
1164,953,116,85.5,[],14
1165,953,303,157.0,"[1162, 1175, 1177]",20
1166,954,11,130.0,"[1163, 1168]",18
1167,954,88,76.0,[],14
1168,955,4,126.0,[1166],17
1169,956,254,51.0,[1180],12
1170,956,289,112.5,[],16
1171,957,174,31.5,[],8
1172,957,324,175.5,"[1157, 1178]",22
1173,957,475,14.0,[],6
1174,958,205,10.0,[],5
1175,958,306,250.0,"[1162, 1165, 1177, 1191]",24
1176,958,499,65.0,[1181],12
1177,959,305,47.0,"[1165, 1175]",11
1178,959,332,15.5,"[1172, 1192]",5
1179,960,73,85.0,[],2
1180,960,243,300.5,[1169],28
1181,960,495,112.0,[1176],16
1182,962,18,11.0,[],5
1183,964,60,24.0,[],8
1184,964,397,95.0,[1194],16
1185,965,437,113.0,[],17
1186,966,144,92.0,[],2
1187,966,358,27.0,[],7
1188,966,382,93.0,"[1194, 1196]",15
1189,967,479,118.0,[],17
1190,968,217,183.5,[],21
1191,968,313,161.0,[1175],21
1192,970,334,237.0,[1178],24
1193,971,99,68.0,[],13
1194,971,392,125.5,"[1184, 1188, 1196]",17
1195,973,72,49.5,[],10
1196,973,391,124.5,"[1188, 1194]",17
1197,974,296,73.0,[],14
1198,977,6,323.5,[1202],27
1199,979,182,205.0,"[1211, 1216]",23
1200,981,136,43.5,[1203],10
1201,982,159,155.0,[],20
1202,983,23,177.0,[1198],21
1203,984,133,121.0,[1200],17
1204,984,507,35.0,[],9
1205,985,86,122.0,[1210],17
1206,985,363,90.5,[],14
1207,985,468,149.0,[],19
1208,986,52,5.0,[1215],3
1209,986,68,7.5,[],4
1210,986,88,43.5,[1205],10
1211,986,188,127.5,"[1199, 1216]",18
1212,986,348,123.0,[],18
1213,988,227,28.5,[],8
1214,988,282,252.0,[],25
1215,989,56,261.5,[1208],26
1216,990,187,369.5,"[1199, 1211, 1231]",31
1217,991,259,17.5,[],6
1218,993,510,87.0,[],15
1219,994,493,42.0,[],10
1220,995,245,11.5,"[1223, 1225]",5
1221,995,486,34.0,[],9
1222,998,127,90.0,[],16
1223,998,245,142.5,"[1220, 1225, 1235]",20
1224,998,459,15.0,[1230],5
1225,999,244,62.0,"[1220, 1223, 1235]",12
1226,1000,140,48.5,[],10
1227,1000,454,20.0,[],7
1228,1001,33,28.5,[],8
1229,1002,337,32.0,[1236],9
1230,1002,465,101.0,[1224],16
1231,1005,172,255.0,"[1216, 1248]",26
1232,1005,200,62.5,[],13
1233,1005,393,14.0,[],6
1234,1006,105,117.5,[1240],17
1235,1008,245,120.0,"[1223, 1225]",16
1236,1008,336,118.5,[1229],17
1237,1008,485,48.5,[1241],11
1238,1010,80,36.0,[],10
1239,1010,205,28.5,[],8
1240,1011,96,179.5,[1234],21
1241,1011,492,235.5,"[1237, 1260]",26
1242,1012,184,28.0,[1248],8
1243,1014,2,139.5,[1246],17
1244,1015,33,13.5,[],5
1245,1016,202,31.5,[1250],8
1246,1017,8,81.5,[1243],14
1247,1018,139,147.0,[],20
1248,1019,175,160.0,"[1231, 1242]",19
1249,1019,255,61.0,[1254],12
1250,1020,200,74.5,"[1245, 1253]",13
1251,1023,454,58.0,[1259],11
1252,1024,102,57.0,[],12
1253,1024,195,31.0,"[1250, 1262, 1263]",9
1254,1024,247,70.5,"[1249, 1257]",13
1255,1024,303,195.0,[1267],22
1256,1024,435,126.5,[],18
1257,1025,243,39.5,[1254],9
1258,1025,319,54.5,[],12
1259,1025,454,196.0,[1251],21
1260,1025,493,225.5,"[1241, 1268]",23
1261,1026,370,43.0,[],10
1262,1029,193,111.5,"[1253, 1263]",16
1263,1030,196,34.5,"[1253, 1262]",10
1264,1031,114,14.0,[],6
1265,1032,65,73.5,[1274],13
1266,1032,120,72.0,[],14
1267,1032,293,131.0,[1255],17
1268,1032,502,32.5,[1260],9
1269,1034,88,31.5,[],9
1270,1034,308,14.5,[],6
1271,1034,432,8.0,[1279],4
1272,1036,51,320.5,[],29
1273,1036,379,32.0,[1287],9
1274,1037,71,211.0,[1265],23
1275,1037,137,53.0,[],11
1276,1037,334,15.5,[],6
1277,1037,460,28.0,[],8
1278,1038,253,46.5,[],10
1279,1039,434,122.5,"[1271, 1280]",18
1280,1040,429,27.0,[1279],7
1281,1041,92,53.0,[],11
1282,1042,405,102.0,"[1288, 1298]",16
1283,1042,488,67.5,[],14
1284,1043,0,127.5,[],18
1285,1043,174,263.0,[],25
1286,1044,317,159.5,[],20
1287,1044,373,158.5,[1273],19
1288,1045,417,163.5,"[1282, 1291]",21
1289,1045,477,91.0,[],15
1290,1046,211,69.5,[],13
1291,1047,416,55.5,[1288],11
1292,1048,15,109.5,[],16
1293,1048,138,50.5,[],12
1294,1048,251,140.0,[],19
1295,1048,509,31.5,[],8
1296,1051,119,27.0,[],8
1297,1051,338,32.0,[],9
1298,1051,403,87.5,[1282],14
1299,1052,501,19.5,[],7
1300,1054,432,100.5,[],15
1301,1056,470,34.0,[],9
1302,1057,485,108.5,[1309],15
1303,1061,204,113.0,[1308],16
1304,1061,243,190.0,[],23
1305,1061,346,112.5,[],17
1306,1061,459,33.5,[],9
1307,1062,136,23.0,[],7
1308,1062,215,93.0,"[1303, 1321]",15
1309,1062,479,77.5,[1302],14
1310,1063,104,204.5,"[1316, 1332]",23
1311,1063,318,5.5,[],4
1312,1066,123,37.5,[1326],10
1313,1067,62,50.5,[],11
1314,1067,73,48.0,[1315],11
1315,1067,74,170.5,[1314],21
1316,1067,109,49.5,"[1310, 1332]",11
1317,1067,411,80.5,[],15
1318,1067,493,31.0,[1335],8
1319,1068,3,29.5,[],8
1320,1068,349,8.5,[],4
1321,1069,221,97.5,"[1308, 1322]",15
1322,1069,222,31.5,[1321],9
1323,1069,279,54.0,[],11
1324,1070,23,8.0,[],4
1325,1071,261,159.0,[],21
1326,1072,119,90.0,"[1312, 1332]",2
1327,1074,3,19.0,[1336],6
1328,1074,98,14.5,[],5
1329,1074,128,10.5,[],5
1330,1074,242,30.5,[],8
1331,1074,492,21.0,[1335],8
1332,1075,113,148.0,"[1310, 1316, 1326]",20
1333,1075,184,96.0,[],2
1334,1076,436,17.5,[],6
1335,1076,498,171.0,"[1318, 1331]",20
1336,1077,4,25.5,[1327],8
1337,1078,300,50.0,[],11
1338,1082,395,20.0,[1344],7
1339,1082,469,78.0,[],14
1340,1083,251,27.0,[],7
1341,1084,14,37.0,[],10
1342,1084,215,75.0,[],14
1343,1085,332,7.5,[1348],4
1344,1085,392,98.0,[1338],16
1345,1087,291,46.0,[],11
1346,1087,316,46.0,[],10
1347,1088,238,66.5,[],12
1348,1090,332,109.0,"[1343, 1354]",16
1349,1092,0,336.5,[],30
1350,1092,469,8.0,[],4
1351,1094,19,60.5,[],12
1352,1094,66,144.5,[],18
1353,1095,181,70.0,[],13
1354,1095,330,86.5,[1348],14
1355,1096,93,41.0,[1365],10
1356,1096,208,23.0,[],8
1357,1096,479,77.5,[],14
1358,1097,130,27.0,[1362],8
1359,1097,251,89.0,[],15
1360,1098,421,92.0,[1364],15
1361,1099,41,73.5,[],14
1362,1099,129,13.5,[1358],6
1363,1099,307,51.0,[],11
1364,1100,414,156.0,"[1360, 1381]",20
1365,1102,89,90.5,"[1355, 1374]",15
1366,1102,387,70.0,[],13
1367,1103,16,24.5,[],7
1368,1104,281,15.5,"[1377, 1378]",6
1369,1104,375,62.0,[1373],12
1370,1105,504,102.0,[1379],16
1371,1106,49,28.0,[],8
1372,1106,336,146.5,[],20
1373,1106,370,152.0,[1369],19
1374,1107,96,143.5,[1365],20
1375,1108,425,89.5,"[1381, 1385]",16
1376,1109,27,57.5,[],12
1377,1109,275,66.5,"[1368, 1378]",13
1378,1109,276,87.0,"[1368, 1377]",14
1379,1110,504,174.0,[1370],21
1380,1112,228,33.5,[],9
1381,1112,419,69.0,"[1364, 1375]",13
1382,1113,129,48.5,[],11
1383,1114,470,64.0,[],13
1384,1116,444,56.5,[],12
1385,1118,431,206.5,[1375],23
1386,1119,314,48.0,[],11
1387,1120,122,34.0,"[1399, 1405]",9
1388,1120,254,68.5,[],13
1389,1121,9,64.0,[],13
1390,1121,42,151.0,[],19
1391,1121,381,114.5,[],16
1392,1122,206,48.0,[1393],10
1393,1122,207,31.5,[1392],8
1394,1123,349,19.0,[],6
1395,1124,134,108.5,[1400],16
1396,1124,176,4.0,[],3
1397,1124,234,14.0,[],6
1398,1124,290,31.5,[],9
1399,1125,120,52.5,"[1387, 1405]",11
1400,1125,138,74.5,[1395],13
1401,1125,192,206.5,"[1408, 1409]",23
1402,1125,226,25.5,[],8
1403,1125,319,34.0,"[1406, 1410]",10
1404,1126,80,42.0,[],10
1405,1127,118,119.5,"[1387, 1399]",17
1406,1127,325,279.0,"[1403, 1410]",26
1407,1128,19,29.0,[],8
1408,1128,183,20.5,[1401],7
1409,1128,188,55.0,[1401],12
1410,1128,318,13.5,"[1403, 1406]",6
1411,1129,94,74.5,[],13
1412,1129,252,16.0,[],6
1413,1131,413,67.5,[],13
1414,1132,49,31.5,[],8
1415,1133,128,60.0,[],12
1416,1134,1,123.0,[],17
1417,1134,233,4.0,[],3
1418,1134,310,51.0,"[1427, 1437]",12
1419,1135,26,40.0,[],10
1420,1136,463,42.0,"[1421, 1424]",10
1421,1136,468,101.0,[1420],16
1422,1138,220,28.5,[],8
1423,1139,111,94.5,[],2
1424,1140,450,285.0,"[1420, 1451]",27
1425,1141,234,7.5,[],4
1426,1141,343,27.0,[1428],7
1427,1142,309,67.0,"[1418, 1437]",13
1428,1142,341,40.5,[1426],9
1429,1143,71,73.5,[1435],13
1430,1143,271,10.0,[],5
1431,1145,134,57.0,[],12
1432,1145,287,66.5,[],13
1433,1146,481,234.5,[1434],24
1434,1146,492,195.0,"[1433, 1438]",22
1435,1147,64,82.5,[1429],14
1436,1147,83,45.5,[],10
1437,1147,310,336.0,"[1418, 1427, 1444]",30
1438,1148,496,24.0,[1434],7
1439,1149,165,258.5,"[1442, 1445, 1455]",27
1440,1149,232,120.0,[],17
1441,1149,337,41.0,[],10
1442,1150,169,46.0,"[1439, 1445]",10
1443,1150,245,74.0,[],13
1444,1150,325,94.0,[1437],15
1445,1152,172,43.0,"[1439, 1442]",10
1446,1152,275,48.0,[],11
1447,1155,7,350.0,"[1449, 1461]",31
1448,1156,253,14.0,[],5
1449,1157,2,65.5,[1447],13
1450,1157,211,50.5,[],12
1451,1157,446,175.5,[1424],22
1452,1158,457,30.0,[],8
1453,1159,182,100.0,[],15
1454,1161,40,40.0,[1457],10
1455,1161,159,69.5,[1439],12
1456,1162,469,29.0,[],8
1457,1165,41,6.0,[1454],4
1458,1165,268,89.0,[1466],15
1459,1165,321,14.5,[],6
1460,1165,507,6.0,[],4
1461,1166,14,162.5,[1447],21
1462,1166,187,6.0,[],4
1463,1166,348,6.0,[],4
1464,1169,104,95.5,[],2
1465,1171,143,32.5,[],9
1466,1172,267,243.5,"[1458, 1473]",24
1467,1172,396,26.0,[],8
1468,1173,201,44.0,[],10
1469,1174,408,6.0,[],4
1470,1178,183,27.0,[],7
1471,1178,340,131.0,[],18
1472,1178,445,37.5,[],10
1473,1179,277,334.0,[1466],29
1474,1179,393,103.5,[1480],16
1475,1182,425,43.5,[1487],10
1476,1182,434,44.0,[],11
1477,1183,41,124.5,[],19
1478,1184,251,54.0,"[1479, 1483]",12
1479,1184,252,224.0,"[1478, 1483]",23
1480,1184,387,82.0,[1474],15
1481,1185,296,4.0,[],3
1482,1186,220,264.0,[],26
1483,1186,241,193.5,"[1478, 1479]",22
1484,1186,305,88.5,[],14
1485,1186,457,42.5,[],10
1486,1187,411,46.0,[],11
1487,1188,427,28.5,[1475],8
1488,1189,115,121.0,"[1494, 1495]",19
1489,1189,443,118.5,[],16
1490,1190,14,112.0,[],16
1491,1190,163,41.5,[1501],10
1492,1192,142,37.5,[],9
1493,1192,319,212.0,[1502],22
1494,1193,113,6.0,"[1488, 1495]",4
1495,1194,120,304.0,"[1488, 1494, 1505]",28
1496,1194,136,8.0,[],4
1497,1194,281,56.5,[1507],12
1498,1195,35,190.0,[],21
1499,1195,472,127.0,[],18
1500,1197,490,50.0,[],10
1501,1198,160,307.5,[1491],28
1502,1199,319,154.0,[1493],19
1503,1200,90,223.5,[1506],23
1504,1200,105,46.5,[1516],10
1505,1200,132,116.5,[1495],16
1506,1201,87,62.0,[1503],12
1507,1201,284,123.0,[1497],18
1508,1202,218,41.5,[1511],10
1509,1203,415,27.0,[],8
1510,1204,44,15.5,[],6
1511,1204,223,39.5,[1508],10
1512,1204,497,14.0,[],5
1513,1205,145,56.5,[],11
1514,1205,176,155.0,[],20
1515,1205,386,62.0,[],13
1516,1206,108,93.0,[1504],1
1517,1206,336,101.5,[],16
1518,1208,2,341.0,[1535],30
1519,1210,200,168.0,"[1520, 1525, 1527]",21
1520,1210,205,52.0,"[1519, 1527]",11
1521,1210,508,112.5,[],17
1522,1211,33,76.5,[1528],13
1523,1211,68,43.0,[],9
1524,1212,444,148.5,[1530],20
1525,1214,193,54.0,"[1519, 1527]",11
1526,1215,256,283.5,[1534],27
1527,1216,202,131.0,"[1519, 1520, 1525]",18
1528,1217,36,63.0,[1522],13
1529,1218,87,80.0,[],14
1530,1218,440,22.5,[1524],7
1531,1219,114,28.5,[1532],8
1532,1219,123,124.5,[1531],18
1533,1221,171,72.0,[],13
1534,1223,252,25.0,[1526],8
1535,1224,3,103.0,[1518],16
1536,1224,414,438.5,[1542],33
1537,1225,59,89.5,[],15
1538,1225,237,223.0,[1544],25
1539,1226,159,20.5,[],7
1540,1227,110,25.0,[],8
1541,1227,146,21.0,[],7
1542,1227,428,99.5,[1536],15
1543,1227,476,75.5,[],13
1544,1232,229,112.5,[1538],17
1545,1232,448,28.5,[],9
1546,1233,207,103.5,[],15
1547,1233,266,130.5,[],18
1548,1235,496,21.5,"[1552, 1556]",7
1549,1236,24,50.0,[],11
1550,1237,157,137.0,[1555],20
1551,1238,260,22.0,[1559],7
1552,1239,490,152.5,"[1548, 1556, 1567]",19
1553,1240,185,115.5,[1554],17
1554,1241,190,192.5,[1553],23
1555,1242,164,50.0,[1550],11
1556,1242,493,285.0,"[1548, 1552, 1565, 1567, 1572]",27
1557,1244,74,131.5,[],18
1558,1244,339,23.0,[],7
1559,1245,265,91.0,[1551],15
1560,1245,378,149.5,[1563],19
1561,1246,91,154.5,[],20
1562,1247,296,8.5,[],4
1563,1247,384,239.5,[1560],25
1564,1248,158,4.5,[],3
1565,1248,501,78.5,"[1556, 1572]",14
1566,1250,408,189.5,[],22
1567,1250,489,91.5,"[1552, 1556, 1572, 1575]",15
1568,1251,36,30.0,[],9
1569,1251,277,18.0,[],6
1570,1254,249,69.0,[],13
1571,1255,433,38.0,[],9
1572,1255,497,147.0,"[1556, 1565, 1567, 1575]",19
1573,1256,466,127.0,[],19
1574,1257,117,6.0,[],4
1575,1258,488,52.5,"[1567, 1572]",11
1576,1260,18,11.5,[],5
1577,1260,168,15.5,[],6
1578,1261,145,14.5,[],6
1579,1261,326,117.5,[],17
1580,1261,418,34.0,[],9
1581,1265,86,35.5,[],9
1582,1265,141,67.0,[1583],13
1583,1267,147,50.0,[1582],11
1584,1268,408,28.0,[1587],8
1585,1269,130,41.0,[1590],10
1586,1269,358,194.0,[1599],22
1587,1269,412,17.0,[1584],6
1588,1270,263,31.0,[],9
1589,1271,59,44.5,[],10
1590,1272,132,7.5,[1585],4
1591,1272,230,89.0,[1602],15
1592,1273,191,46.5,[1601],10
1593,1273,489,14.5,[1598],6
1594,1274,273,60.5,[],13
1595,1275,169,40.5,[],9
1596,1275,442,94.0,[1600],16
1597,1276,372,22.0,[],8
1598,1276,485,51.5,[1593],11
1599,1277,365,43.0,[1586],10
1600,1277,448,43.5,[1596],10
1601,1278,195,28.0,[1592],8
1602,1278,233,34.0,[1591],9
1603,1279,68,101.0,[],16
1604,1279,345,28.5,[],8
1605,1280,410,37.5,[],9
1606,1283,495,66.5,[],12
1607,1285,31,99.0,[],2
1608,1285,275,24.5,[],7
1609,1287,77,39.5,[],10
1610,1287,282,61.5,[],12
1611,1287,465,305.5,"[1618, 1620]",28
1612,1291,46,9.0,[],5
1613,1294,384,4.5,[],3
1614,1294,434,32.0,[],9
1615,1295,3,48.0,[],11
1616,1295,137,172.0,[1621],21
1617,1295,154,99.0,[],15
1618,1295,469,43.0,[1611],10
1619,1296,195,86.5,[],2
1620,1296,453,392.0,[1611],31
1621,1298,127,139.5,[1616],20
1622,1299,41,86.0,[1630],14
1623,1299,284,11.5,[],5
1624,1302,234,100.0,[],1
1625,1303,494,71.0,[],14
1626,1304,250,8.0,[],4
1627,1306,464,15.5,[],5
1628,1307,382,107.0,[],16
1629,1309,0,121.5,[1636],18
1630,1309,41,121.0,[1622],17
1631,1309,367,32.5,[],9
1632,1313,339,8.0,[],4
1633,1314,144,121.0,[1644],19
1634,1314,176,150.5,[],20
1635,1315,91,8.5,[1639],4
1636,1317,4,22.0,"[1629, 1640]",7
1637,1317,320,14.5,[],6
1638,1319,49,23.0,[1641],7
1639,1319,95,75.5,[1635],15
1640,1322,11,125.0,"[1636, 1654]",17
1641,1322,50,108.5,"[1638, 1650]",16
1642,1322,308,19.5,"[1645, 1649]",7
1643,1322,444,95.5,[1647],2
1644,1323,153,176.0,[1633],22
1645,1323,309,157.5,"[1642, 1649, 1661]",20
1646,1324,22,29.0,[],8
1647,1324,442,18.5,[1643],6
1648,1325,81,74.5,[],13
1649,1325,308,83.0,"[1642, 1645, 1661]",15
1650,1326,45,83.5,"[1641, 1664]",15
1651,1326,355,15.5,[],6
1652,1326,371,86.0,[],15
1653,1327,326,244.5,[],25
1654,1328,7,100.5,[1640],2
1655,1328,106,35.5,[],9
1656,1328,416,45.5,[],11
1657,1329,253,70.0,[],13
1658,1330,127,7.5,[],4
1659,1330,186,131.5,[],19
1660,1331,75,14.5,[],5
1661,1331,304,79.0,"[1645, 1649, 1672]",15
1662,1331,393,108.0,[],16
1663,1334,354,76.5,[],2
1664,1336,43,168.0,[1650],21
1665,1336,151,12.0,[],5
1666,1336,173,48.0,[],11
1667,1336,506,184.0,[],21
1668,1337,239,281.5,[],26
1669,1338,187,5.0,[],3
1670,1340,224,15.5,[],6
1671,1340,474,39.5,[],10
1672,1341,310,107.0,"[1661, 1675]",15
1673,1341,368,89.0,[],15
1674,1344,27,12.0,[],5
1675,1344,318,212.0,"[1672, 1677, 1684]",22
1676,1346,479,32.5,[],8
1677,1347,321,6.0,[1675],4
1678,1348,449,82.0,[],14
1679,1349,85,82.5,[1680],15
1680,1349,86,50.0,[1679],11
1681,1351,107,42.0,[1689],9
1682,1351,141,50.5,[1691],11
1683,1352,178,33.5,[],9
1684,1352,326,76.0,[1675],14
1685,1352,401,117.0,[],18
1686,1354,134,59.0,[1691],12
1687,1355,44,115.5,[],17
1688,1356,236,46.5,[],11
1689,1358,107,133.5,[1681],19
1690,1358,382,79.0,[],14
1691,1359,138,139.0,"[1682, 1686, 1692, 1697]",19
1692,1359,142,10.5,[1691],5
1693,1359,194,40.5,[],9
1694,1359,270,33.0,[],9
1695,1361,27,86.5,[],14
1696,1361,115,26.5,[],8
1697,1363,139,28.5,[1691],8
1698,1365,433,195.5,[],22
1699,1368,278,7.5,[1701],4
1700,1370,79,245.0,[1702],26
1701,1370,272,151.5,[1699],19
