DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
193,163,367,69.5,[],13
194,164,423,13.0,[],5
195,165,375,4.5,[],3
196,167,10,21.5,[],7
197,169,332,8.5,[],4
198,169,454,28.5,[201],8
199,170,376,30.5,[],8
200,171,352,34.0,[],9
201,171,451,33.0,[198],9
202,172,351,5.0,[],3
203,176,147,37.0,[],9
204,176,351,23.0,[],7
205,177,8,32.5,[],9
206,177,467,86.0,[],2
207,178,38,17.0,[],6
208,178,78,11.0,[],5
209,181,140,21.5,[],7
210,182,253,13.0,[],5
211,184,433,20.0,[],7
212,187,22,23.0,[],7
213,187,206,16.0,[],6
214,187,221,5.0,[],3
215,187,242,86.5,[],2
216,187,392,86.5,[218],2
217,187,465,8.0,[],4
218,188,388,36.5,[216],10
219,189,144,96.5,[],2
220,190,123,17.0,[],6
221,191,82,100.0,[],1
222,191,260,96.0,"[227, 237]",1
223,191,362,44.0,[225],10
224,192,0,6.0,[],4
225,192,369,95.0,[223],2
226,192,428,20.0,[228],7
227,194,259,34.0,"[222, 237]",9
228,194,427,22.0,[226],7
229,194,466,21.0,[240],7
230,194,502,36.0,[],9
231,196,6,16.0,[235],6
232,196,53,5.0,[],3
233,196,244,19.0,[],6
234,196,433,11.0,[],5
235,197,2,10.0,[231],5
236,199,120,31.5,[],9
237,199,259,53.5,"[222, 227]",11
238,200,75,12.5,[],5
239,200,128,22.0,[],7
240,200,465,93.0,[229],2
241,203,0,15.5,[],6
242,203,274,16.5,[],6
243,203,342,7.5,[],4
244,205,294,50.5,[],10
245,205,370,16.0,[],6
246,206,68,77.5,[],2
247,206,150,95.5,[],1
248,207,120,86.5,[251],2
249,207,245,26.5,[],8
250,207,457,10.5,[],5
251,210,117,36.5,[248],9
252,211,259,19.0,[],7
253,211,382,8.0,[],4
254,211,416,81.5,[],14
255,212,133,17.0,[],7
256,213,460,7.5,[],4
257,214,181,13.5,[],5
258,215,35,5.0,[],3
259,216,341,7.5,[],4
260,217,74,10.0,[],5
261,218,311,15.5,[],6
262,218,499,90.5,[],1
263,219,205,20.5,[],7
264,220,13,14.0,[],5
265,222,342,23.5,[],7
266,223,387,24.0,[],7
267,224,156,7.0,[],4
268,225,422,8.0,[271],4
269,228,144,31.5,[272],8
270,228,159,15.5,[],6
271,228,423,19.5,[268],7
272,229,142,13.5,[269],5
273,229,376,31.0,[],9
274,229,481,7.5,[],4
275,230,81,17.0,[],6
276,230,367,27.5,[],8
277,230,476,7.0,[],4
278,231,459,7.5,[],4
279,236,428,7.5,[],4
280,237,9,47.5,[],11
281,237,328,17.0,[],6
282,237,361,5.0,[],3
283,238,60,11.0,[],5
284,238,352,61.5,[],13
285,239,85,17.0,[],6
286,239,439,7.0,[],4
287,239,474,45.0,[],10
288,240,184,14.5,[],5
289,243,32,16.0,[],6
290,246,428,7.0,[],5
291,248,265,7.5,[],4
292,250,308,36.5,[],9
293,252,492,5.0,[],3
294,254,98,37.5,[],10
295,254,424,7.0,[],4
296,255,206,4.5,[],3
297,255,240,101.5,[],2
298,257,251,14.5,[],6
299,258,130,100.0,"[303, 307]",1
300,258,418,55.0,[],11
301,259,179,5.0,[],3
302,260,11,15.0,[309],5
303,260,137,53.0,[299],11
304,261,182,17.0,[],6
305,262,193,67.0,[],13
306,264,7,5.0,[],3
307,264,126,15.0,[299],5
308,264,306,43.0,[],10
309,265,15,83.5,[302],2
310,265,29,20.5,[],7
311,265,152,4.5,[],3
312,266,78,8.0,[321],4
313,267,93,24.0,[],7
314,267,107,15.5,[],6
315,267,287,5.0,[],3
316,267,498,17.0,[],6
317,268,365,43.5,[],10
318,268,409,21.5,[],7
319,270,169,4.5,[],3
320,270,274,25.0,[],7
321,271,73,89.0,"[312, 335]",2
322,271,252,6.0,[326],4
323,271,350,9.0,[],5
324,272,149,16.0,[],6
325,272,188,4.0,[],3
326,272,251,20.0,[322],7
327,272,412,7.5,[],4
328,273,203,14.0,[333],5
329,274,23,83.5,[],1
330,275,60,26.5,[],8
331,275,170,8.5,[],5
332,275,352,9.0,[],5
333,276,203,18.5,[328],6
334,276,391,5.0,[],3
335,277,70,33.0,"[321, 340]",8
336,277,231,13.0,[],5
337,277,437,8.0,[],4
338,278,369,43.5,[],10
339,279,32,6.0,[],4
340,279,74,11.5,[335],5
341,279,224,42.5,[342],10
342,280,225,15.5,[341],6
343,281,250,23.5,[],7
344,281,427,5.0,[],3
345,282,166,30.5,[],8
346,283,211,17.0,[],6
347,283,359,4.5,[],3
348,284,419,7.5,[],4
349,284,487,97.0,[],2
350,286,93,89.0,[],2
351,286,144,14.5,[],6
352,287,389,18.0,[],7
353,289,182,34.0,[],9
354,289,454,5.0,[],3
355,289,499,38.5,[],9
356,290,154,18.0,[],6
357,290,339,10.0,[],5
358,291,191,15.5,[363],6
359,291,406,85.0,[],2
360,292,289,15.5,[],6
361,293,119,29.0,[],8
362,293,320,22.0,[364],7
363,294,190,5.0,[358],3
364,294,321,12.0,[362],5
365,295,63,38.5,[],9
366,296,251,10.0,[],5
367,297,135,15.0,[],5
368,298,126,4.5,[],3
369,298,494,5.0,[],3
370,299,150,31.5,[],9
371,299,213,15.5,[],6
372,300,71,17.0,[376],6
373,300,251,18.5,[375],6
374,300,446,10.0,[],5
375,301,247,74.5,[373],13
376,302,70,8.0,[372],4
377,303,62,33.0,[],9
378,303,127,25.0,[],8
379,303,316,25.0,[381],8
380,305,42,18.0,[],6
381,305,315,29.5,[379],8
382,306,401,103.0,[],1
383,307,472,8.5,[],4
384,308,83,93.0,[],2
385,308,131,5.0,[],3
386,309,323,14.0,[],6
387,310,123,69.5,[],13
388,311,118,8.5,[],4
389,311,484,7.0,[],4
390,312,109,7.0,[],5
391,313,436,12.0,[],5
392,314,404,36.5,[],9
393,315,162,11.0,[],5
394,317,477,8.0,[],4
395,318,294,40.0,[],10
396,320,0,96.5,[],2
397,320,502,31.5,[],9
398,321,448,31.0,[],9
399,322,230,11.5,[],5
400,322,282,17.5,[],7
401,323,390,10.0,[],5
402,327,385,103.0,[],2
403,328,124,28.0,[],8
404,328,146,11.0,[],5
405,328,237,5.0,[],3
406,329,31,66.0,[],13
407,330,360,22.5,[],8
408,330,398,81.5,[],2
409,332,79,37.5,[],9
410,332,178,11.0,[],5
411,332,243,20.0,[],7
412,333,54,84.0,[],1
413,333,208,8.5,[],4
414,333,238,8.0,[],4
415,333,257,4.5,[],3
416,334,328,40.5,[],9
417,335,200,18.5,[],6
418,335,499,14.5,[],6
419,336,294,5.0,[],3
420,337,279,8.5,[],4
421,337,377,16.5,[],7
422,338,340,18.0,[],6
423,339,142,5.0,[],3
424,342,248,4.0,[],3
425,342,503,84.0,[],2
426,343,280,19.0,[],7
427,345,290,20.5,[],7
428,345,321,48.0,[],11
429,347,257,7.5,[],4
430,348,246,7.5,[],4
431,349,343,14.0,[],6
432,349,386,7.5,[],4
433,349,426,4.0,[436],3
434,351,226,87.0,[],2
435,352,167,4.0,[],3
436,354,426,76.0,[433],14
437,355,122,40.5,[],10
438,355,375,36.5,[],10
439,357,73,5.0,[],3
440,358,56,23.0,[],7
441,359,40,5.0,[],3
442,359,195,9.0,[],5
443,360,114,6.0,[],4
444,360,487,96.5,[],2
445,362,348,13.0,[],5
446,363,16,75.5,[],2
447,363,169,7.5,[],4
448,363,318,16.0,[],6
449,364,235,31.0,[452],8
450,364,472,28.5,[],8
451,365,105,8.0,[],4
452,365,239,32.0,[449],8
453,366,398,15.5,[],5
454,369,72,33.5,[],10
455,370,112,11.5,[],5
456,370,271,101.0,[459],2
457,371,6,27.0,[],8
458,372,0,20.5,[],7
459,372,266,10.0,[456],5
460,372,321,32.5,[],9
461,374,29,82.0,[],14
462,374,132,8.5,[466],5
463,374,246,16.0,[],6
464,374,358,5.0,[],3
465,375,120,14.5,[],6
466,375,133,12.0,[462],5
467,375,336,5.0,[],3
468,376,435,8.5,[],4
469,378,484,27.0,[],7
470,381,118,13.0,[],5
471,382,380,25.5,[],8
472,383,253,27.5,[],8
473,384,193,90.0,[],2
474,385,55,18.5,[],6
475,385,482,93.5,[],2
476,386,441,18.0,[],6
477,387,40,39.0,[],10
478,387,416,39.0,[],9
479,387,463,43.5,[],10
480,388,359,76.5,[],13
481,389,199,15.0,[],6
482,389,303,32.0,[483],8
483,390,304,25.0,[482],7
484,391,188,6.0,[],4
485,391,501,13.0,[],5
486,392,255,5.0,[],3
487,392,417,5.0,[],3
488,393,227,28.0,[],8
489,393,438,89.5,[],1
490,394,72,16.0,[],6
491,394,139,48.0,[],11
492,394,181,9.0,[],5
493,394,238,15.5,[],6
494,394,388,75.5,[],2
495,395,5,45.5,[503],11
496,395,247,32.5,[],8
497,397,37,4.5,[],3
498,398,57,31.5,[],9
499,399,40,7.0,[],4
500,399,360,4.0,[],3
501,399,402,28.0,[],7
502,399,447,29.0,[],8
503,400,7,27.0,[495],7
504,400,283,10.5,[],5
505,403,500,12.0,[],5
506,404,53,12.0,[],5
507,405,110,104.5,[],2
508,406,412,20.5,[],8
509,407,78,19.5,[],7
510,407,160,28.0,[512],8
511,408,27,14.5,[],6
512,408,156,44.0,[510],10
513,408,374,9.0,[],5
514,409,81,5.0,[],3
515,409,279,17.5,[],7
516,411,259,4.5,[],3
517,412,28,5.5,[],4
518,412,233,5.0,[],3
519,413,119,13.0,[],5
520,413,268,37.5,[525],9
521,414,59,5.0,[],3
522,415,68,80.5,[],2
523,415,239,41.5,[],9
524,416,216,17.5,[],6
525,416,269,20.0,[520],7
526,416,368,24.5,[],7
527,416,445,47.5,[],11
528,417,162,36.5,[],10
529,419,129,12.0,[],5
530,419,498,8.5,[],4
531,420,202,11.5,[],5
532,421,306,8.5,[],4
533,422,135,17.0,[],6
534,422,413,105.0,[],1
535,422,485,21.0,[],7
536,423,254,21.5,[],7
537,423,507,14.0,[],6
538,424,2,19.0,[],6
539,424,227,6.0,[],4
540,424,351,41.0,[541],10
541,424,353,13.0,[540],5
542,427,228,7.5,[],4
543,428,403,14.0,[],6
544,430,483,21.0,[],7
545,431,259,15.5,[],6
546,431,291,27.0,[],8
547,432,21,99.0,[],2
548,432,446,15.0,[552],5
549,433,158,5.5,[],4
550,433,235,15.5,[554],6
551,435,145,13.0,[],5
552,435,448,93.0,[548],1
553,436,169,11.5,[],5
554,436,239,33.0,[550],8
555,436,322,16.5,[],6
556,437,336,14.5,[],6
557,439,65,26.0,[564],7
558,439,331,34.0,[],9
559,440,208,17.0,[],6
560,440,274,91.5,[],1
561,442,55,4.5,[],3
562,442,204,22.0,[],7
563,442,245,5.0,[],3
564,443,64,90.5,"[557, 566, 569]",2
565,444,21,60.5,[],12
566,446,64,5.0,"[564, 569]",3
567,446,134,14.5,[],6
568,446,470,8.5,[],4
569,448,66,103.0,"[564, 566, 571, 577]",1
570,448,462,97.5,[],2
571,449,72,14.0,[569],6
572,449,90,16.0,[],6
573,449,333,5.0,[],3
574,449,450,16.0,[],6
575,450,82,50.0,[],11
576,450,188,16.5,[],6
577,452,59,20.5,[569],7
578,452,164,4.0,[],3
579,452,400,7.5,[],4
580,455,9,31.0,[],8
581,455,171,16.0,[],6
582,455,388,18.5,[],6
583,455,478,15.5,[],5
584,457,157,29.5,[],8
585,458,178,5.0,[],3
586,458,227,89.0,"[590, 591]",2
587,458,339,38.5,[],10
588,458,428,58.0,[594],12
589,459,318,5.0,[],3
590,460,229,23.5,"[586, 591]",7
591,460,232,28.5,"[586, 590]",8
592,460,448,33.5,[],9
593,462,374,15.5,[],5
594,462,424,23.0,[588],7
595,463,271,24.5,[],7
596,464,467,16.5,[],6
597,465,79,25.5,[],8
598,465,120,17.0,[],6
599,465,163,11.5,[],5
600,466,177,11.0,[603],5
601,466,291,4.0,[],3
602,466,444,8.0,[],4
603,467,178,8.5,[600],4
604,467,383,9.0,[],5
605,470,109,25.0,[],7
606,470,142,81.5,[],1
607,470,313,23.5,[],7
608,472,17,17.0,[],6
609,473,350,21.5,[],7
610,474,183,6.0,[],4
611,475,54,22.0,[],7
612,476,121,6.0,[],4
613,476,280,33.0,[],8
614,476,297,5.0,[],3
615,476,439,27.5,[],8
616,477,373,14.0,[],6
617,478,23,87.5,[],1
618,478,187,11.0,[],5
619,478,363,8.5,[],4
620,478,382,91.0,[],1
621,479,232,18.5,[],6
622,480,238,18.5,[],6
623,480,393,17.5,[624],6
624,480,394,33.5,[623],10
625,481,114,6.0,[],4
626,481,291,41.5,[],9
627,482,317,97.5,[],2
628,483,478,6.0,[],4
629,484,171,16.5,[630],6
630,484,172,30.5,[629],8
631,485,10,14.0,[],5
632,485,73,63.5,[],12
633,486,81,11.5,[],5
634,486,256,6.0,[],4
635,487,131,14.5,[],5
636,488,458,23.0,[],7
637,490,89,47.0,[],10
638,490,165,31.0,[],8
639,490,261,30.5,[],8
640,491,7,16.0,[],6
641,491,203,8.0,[],4
642,495,20,8.0,[],4
643,495,193,38.0,[],9
644,495,300,29.5,[649],8
645,495,499,25.0,[],7
646,497,45,36.0,[],9
647,497,146,31.0,[653],8
648,497,186,5.0,[],3
649,497,298,44.0,[644],10
650,498,172,18.0,[],6
651,498,488,26.5,[],8
652,499,15,13.5,[],6
653,499,138,86.5,[647],2
654,500,424,110.5,[],1
655,501,364,27.0,[662],8
656,502,184,40.5,[],10
657,502,352,87.5,[],2
658,504,382,31.0,[],8
659,504,397,17.0,[664],6
660,505,173,7.5,[],4
661,505,330,16.0,[],6
662,506,369,87.5,[655],2
663,507,23,7.0,[],4
664,508,402,77.5,[659],14
665,508,416,8.0,[],4
666,509,261,6.0,[],4
667,509,298,23.5,[],7
668,509,312,11.5,[],5
669,510,22,5.0,[],3
670,511,164,12.5,[],6
671,511,412,8.5,[],4
672,512,336,19.5,[],7
673,513,160,5.0,[],3
674,513,450,7.5,[],4
675,514,35,45.0,[676],11
676,514,38,20.0,[675],7
677,514,229,5.5,[],4
678,514,247,32.0,[682],9
679,515,183,20.0,[],7
680,515,207,26.0,[],8
681,516,47,8.0,[],4
682,516,245,29.0,[678],8
683,517,17,4.5,[],3
684,517,327,36.0,[],10
685,518,413,5.0,[694],3
686,518,439,92.5,[],2
687,518,468,4.0,[],3
688,519,132,91.0,[],2
689,519,164,95.5,[],1
690,519,315,14.0,[],5
691,520,350,18.5,[],6
692,521,77,4.5,[],3
693,521,221,9.0,[695],5
694,521,417,97.5,[685],15
695,522,222,5.0,[693],3
696,522,340,6.0,[],4
697,522,464,29.0,[],8
698,523,324,25.5,[],7
699,524,11,23.5,[],7
700,525,1,29.5,[],8
701,526,453,21.5,[],7
702,528,157,100.5,[703],2
703,529,164,87.5,[702],1
704,531,32,4.0,[],3
705,531,145,19.0,[],7
706,531,457,11.5,[],5
707,533,490,56.0,[],12
708,535,298,83.0,[],2
709,535,377,16.0,[],6
710,536,271,14.5,[],6
711,536,425,15.0,[],5
712,537,505,8.0,[],4
713,538,333,5.0,[],3
714,541,177,10.5,[],5
715,542,282,4.0,[],3
716,542,438,4.0,[],3
717,543,360,4.5,[],3
718,544,258,8.0,[],4
719,545,104,4.0,[],3
720,546,80,25.5,[],8
721,546,117,13.5,[],5
722,546,214,8.5,[],4
723,547,134,19.5,[],7
724,549,229,27.5,[],8
725,551,275,24.0,[],7
726,552,70,12.0,[],5
727,552,244,93.0,[],2
728,554,188,4.0,[],3
729,556,100,6.0,[],4
730,557,115,6.0,[732],4
731,558,3,21.5,[],7
732,558,111,38.5,"[730, 736]",10
733,560,15,5.0,[],3
734,560,429,11.5,[],5
735,561,59,25.5,[],7
736,563,109,83.5,"[732, 742, 747]",14
737,563,267,7.5,[743],4
738,563,374,4.5,[],3
739,564,189,18.0,[],7
740,564,412,28.0,[],8
741,565,385,38.5,[],10
742,566,104,7.5,[736],4
743,566,266,21.5,[737],7
744,568,57,4.5,[],3
745,568,95,88.0,[],2
746,568,278,51.0,[],12
747,570,114,27.0,[736],7
748,570,325,13.5,[],6
749,571,199,23.0,[],7
750,571,342,14.5,[],6
751,571,485,9.0,[],5
752,573,150,14.5,[],6
753,573,309,19.5,[],7
754,574,430,43.0,[],9
755,577,140,31.5,[],9
756,578,88,42.0,[],9
757,578,129,20.5,[],7
758,579,387,52.0,[761],11
759,580,351,5.0,[],3
760,580,500,43.5,[],10
761,581,389,20.5,[758],7
762,582,506,33.0,[],8
763,583,200,4.5,[],3
764,583,327,41.0,[],10
765,585,8,14.0,[],5
766,585,266,4.5,[],3
767,587,138,87.5,[],2
768,588,266,11.5,[],5
769,589,74,17.0,[],6
770,589,127,23.5,[],7
771,590,230,28.5,[774],8
772,590,391,5.5,[],4
773,591,210,84.5,[],1
774,592,234,47.0,[771],10
775,592,279,91.0,[],2
776,592,370,16.5,[],6
777,593,152,19.5,[],7
778,596,392,11.5,[],5
779,596,432,104.5,[],16
780,598,182,8.0,[],4
781,600,175,20.5,[],7
782,600,303,29.5,[],8
783,600,376,12.5,[],6
784,601,243,12.0,[],5
785,601,479,14.0,[],5
786,605,4,17.0,[],6
787,605,278,18.0,[],6
788,606,210,78.0,"[792, 798]",2
789,607,242,8.0,[],4
790,608,236,7.5,[],4
791,610,278,14.5,[],6
792,611,216,90.0,"[788, 798]",2
793,611,284,42.0,[794],9
794,613,280,9.0,[793],5
795,613,360,16.0,[],6
796,614,437,66.0,[],13
797,615,178,83.0,[],2
798,615,208,81.5,"[788, 792]",2
799,615,471,8.0,[],4
800,616,248,30.0,[],8
801,616,307,17.0,[],6
802,616,403,92.0,[],2
803,618,485,15.5,[],6
804,618,504,21.5,[],7
805,621,221,84.0,[807],2
806,621,492,7.5,[],4
807,623,223,29.5,[805],8
808,623,337,14.5,[],6
809,625,83,42.5,[],11
810,625,433,17.5,[],6
811,626,22,23.0,[],7
812,626,227,4.5,[],3
813,626,321,18.5,[],6
814,626,354,23.0,[],7
815,627,73,18.0,[],6
816,627,400,22.5,[],7
817,629,113,47.5,[],11
818,629,358,8.5,[],5
819,630,45,5.0,[],3
820,631,27,14.5,[],6
821,632,137,12.0,[],5
822,632,212,37.0,[],10
823,632,266,8.5,[],4
824,633,230,31.5,[],8
825,633,392,5.5,[],4
826,633,401,15.5,[],6
827,634,35,5.0,[],3
828,634,90,86.5,[],2
829,635,242,96.0,[],2
830,636,207,6.0,[],4
831,636,318,14.0,[],5
832,638,44,58.5,[],12
833,638,384,28.5,[],8
834,640,109,5.5,[840],4
835,640,116,39.5,[840],9
836,640,221,25.5,[],8
837,640,441,102.0,[],2
838,642,185,5.0,[],3
839,642,280,20.5,[],7
840,643,107,96.0,"[834, 835, 841]",2
841,645,109,25.5,[840],7
842,645,155,78.0,[],13
843,645,192,32.5,"[848, 849]",9
844,645,301,14.0,[],5
845,646,1,8.0,[],4
846,647,31,13.5,[],5
847,647,418,6.0,[],4
848,648,189,6.0,"[843, 849]",4
849,648,194,99.0,"[843, 848]",2
850,649,57,7.0,[],4
851,649,122,5.0,[],3
852,649,261,14.5,[],5
853,650,85,9.0,[],5
854,650,212,14.5,[],5
855,651,289,12.0,[],5
856,651,467,37.5,[],10
857,652,18,87.0,[],1
858,652,161,28.5,[],8
859,653,264,8.0,[],4
860,653,301,18.0,[],7
861,654,62,4.5,[],3
862,655,183,5.0,[],3
863,655,319,11.0,[],5
864,657,95,47.5,[],11
865,657,423,4.5,[],3
866,659,133,5.0,[],3
867,659,409,11.5,[],5
868,660,44,9.0,[],5
869,660,419,6.0,[],4
870,661,123,25.0,[],7
871,661,179,18.5,[],6
872,662,29,14.5,[],5
873,662,61,55.5,[],11
874,662,227,13.5,[],5
875,663,142,37.5,[],10
876,663,264,14.5,[],6
877,663,334,10.0,[],5
878,663,452,7.5,[],4
879,664,279,51.5,[884],11
880,664,393,77.5,[],14
881,665,47,20.0,[],7
882,665,157,11.0,[],5
883,666,462,62.5,[],12
884,667,273,24.5,[879],7
885,669,222,98.5,[],2
886,670,141,5.0,[],3
887,670,451,52.0,[],11
888,672,28,14.0,[],6
889,673,6,16.0,[],6
890,673,184,7.0,"[893, 894]",4
891,673,467,21.5,[],7
892,674,161,85.0,[897],2
893,674,180,29.5,"[890, 894]",8
894,674,182,7.5,"[890, 893]",4
895,675,148,5.0,[],3
896,677,412,74.5,[],13
897,678,170,95.0,[892],1
898,678,189,13.5,[],5
899,679,74,5.0,[],3
900,681,198,8.0,[],4
901,682,307,40.0,[],9
902,684,126,11.0,[],5
903,686,401,20.0,[],7
904,686,499,20.0,[],7
905,687,86,8.0,[],4
906,688,69,17.0,[],6
907,688,184,18.0,[],6
908,690,354,43.0,[],10
909,691,132,19.5,[],7
910,691,243,7.5,[912],4
911,692,204,14.0,[],6
912,692,244,4.0,[910],3
913,694,439,5.0,[],3
914,695,348,22.5,[],8
915,695,410,54.5,[],11
916,696,6,24.0,[],7
917,696,72,17.5,[],6
918,696,488,28.0,[],8
919,697,429,33.5,[],9
920,698,400,25.0,[],8
921,700,79,38.5,[],9
922,700,376,5.0,[],3
923,701,216,31.5,[],8
924,701,295,15.5,[],5
925,702,510,45.0,[],11
926,703,499,14.0,[],5
927,704,271,19.0,[],6
928,705,37,34.5,[],9
929,706,387,14.5,[],5
930,707,100,22.0,[],7
931,707,137,21.5,[],7
932,707,286,51.5,[],12
933,707,433,41.0,[941],10
934,708,369,98.5,[],2
935,709,61,22.0,[],7
936,710,452,8.0,[],4
937,711,405,17.5,[],6
938,712,229,7.5,[],4
939,712,289,5.0,[],3
940,712,381,10.5,[],5
941,712,427,53.0,[933],11
942,713,159,29.0,[949],8
943,713,263,14.0,[],6
944,713,464,14.5,[],6
945,714,61,7.5,[],4
946,714,197,16.5,[],6
947,714,270,5.0,[],3
948,716,24,32.0,[952],8
949,716,161,50.5,[942],11
950,716,326,92.5,[],2
951,717,8,39.0,[],10
952,717,26,22.0,[948],7
953,717,350,20.5,[],7
954,718,81,5.0,[],3
955,719,38,17.5,[],6
956,719,192,13.5,[],5
957,719,202,11.5,[],5
958,719,435,8.5,[],4
959,722,135,5.0,[],3
960,724,352,38.0,[],9
961,726,267,25.5,[],7
962,726,379,27.0,[963],8
963,728,379,77.0,[962],14
964,728,463,6.0,[],4
965,729,449,9.0,[],5
966,730,81,30.5,[],8
967,730,236,4.5,[969],3
968,731,18,7.5,[],4
969,732,238,23.0,"[967, 977]",7
970,732,457,11.5,[],5
971,733,5,21.5,[],7
