DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
1,0,446,103.0,[9],15
2,1,112,164.5,[5],22
3,3,95,128.5,[],18
4,4,74,4.0,[],3
5,4,111,54.0,[2],11
6,4,157,11.5,[],5
7,4,270,203.5,[],23
8,5,301,89.5,[],15
9,5,443,68.0,[1],13
10,6,246,22.5,[],7
11,6,479,46.5,[],11
12,7,232,42.0,[],10
13,8,505,37.0,[],9
14,10,414,116.5,[],16
15,11,466,10.5,[],5
16,11,472,58.0,[],12
17,11,497,63.5,[],13
18,12,215,8.0,[24],4
19,13,310,61.5,[],12
20,15,71,61.5,[25],13
21,15,208,18.0,[23],6
22,16,94,4.5,[],3
23,16,205,97.0,[21],15
24,16,216,62.0,"[18, 33]",12
25,17,71,105.0,[20],16
26,17,119,51.0,[34],12
27,17,292,37.0,[],10
28,17,349,340.0,"[30, 31, 36]",29
29,18,303,45.5,[],10
30,18,346,16.5,"[28, 31]",6
31,18,352,82.5,"[28, 30]",14
32,18,445,39.5,[],10
33,19,221,73.5,[24],14
34,21,112,153.0,"[26, 55]",20
35,21,136,51.5,[],11
36,21,359,16.0,[28],6
37,23,21,48.5,[],11
38,23,48,81.0,[],14
39,23,386,165.0,[],19
40,24,455,33.0,[51],8
41,25,178,44.0,[59],11
42,25,256,84.0,[48],2
43,27,510,75.0,[],14
44,28,410,46.5,[45],11
45,28,415,29.0,[44],9
46,29,68,71.5,[],13
47,29,131,27.0,[],8
48,30,246,225.5,[42],24
49,30,397,15.0,[],6
50,31,362,93.0,[],2
51,31,455,228.0,"[58, 40]",24
52,32,18,51.5,[],12
53,32,239,85.0,[],14
54,32,349,91.0,[64],15
55,33,112,99.0,"[61, 70, 34]",15
56,33,190,187.0,"[59, 66]",22
57,33,308,124.5,[68],17
58,33,469,153.5,[51],19
59,34,177,147.5,"[56, 41]",19
60,34,270,56.5,[],13
61,35,118,8.0,"[55, 70]",4
62,35,255,22.0,[],8
63,36,429,15.0,[],7
64,37,343,160.5,"[54, 73]",19
65,38,67,6.0,[],4
66,38,189,8.0,[56],4
67,39,280,96.0,[],2
68,39,310,286.5,"[57, 85]",28
69,39,511,42.5,[79],11
70,40,114,91.0,"[55, 61, 80, 81]",16
71,41,202,41.5,[],10
72,41,224,90.5,[87],15
73,41,344,50.5,[64],10
74,42,172,8.5,[],4
75,42,413,71.0,[84],13
76,42,442,49.0,[105],11
77,43,257,28.0,[88],8
78,44,352,30.5,[],8
79,44,505,74.0,[69],14
80,45,104,159.0,"[70, 81]",19
81,45,111,70.0,"[70, 80]",13
82,45,193,31.5,[],8
83,45,370,264.0,"[102, 104, 107]",26
84,45,410,102.0,[75],15
85,46,315,18.5,[68],6
86,46,489,197.0,[106],23
87,48,224,382.0,"[72, 91, 96, 118]",32
88,48,257,98.0,"[77, 96, 108]",16
89,49,59,166.0,[],20
90,49,166,27.0,[],8
91,49,226,12.0,[87],5
92,50,75,180.0,[],21
93,50,430,196.5,[],21
94,51,94,57.0,[],13
95,51,141,67.5,[98],13
96,51,244,303.5,"[87, 88]",27
97,52,39,8.0,[100],4
98,52,141,124.5,[95],17
99,52,454,28.5,[],8
100,53,40,95.5,"[97, 110, 120]",16
101,53,321,28.0,[],8
102,53,377,60.5,"[104, 107, 83]",12
103,54,169,33.5,[109],9
104,54,375,121.5,"[102, 107, 83]",18
105,54,438,453.0,"[115, 76]",34
106,54,497,68.5,[86],14
107,55,378,47.5,"[102, 104, 83]",11
108,56,262,151.5,"[129, 88]",20
109,57,177,180.5,"[103, 114]",21
110,59,33,81.0,"[100, 120]",14
111,60,19,5.0,[],3
112,60,49,26.5,[120],8
113,60,300,84.0,[],2
114,62,182,168.5,"[109, 121, 131, 136]",20
115,62,445,46.0,[105],10
116,64,249,65.5,[],13
117,64,359,238.0,"[122, 133]",24
118,65,218,224.5,"[128, 87]",24
119,65,485,157.0,[154],20
120,66,37,476.0,"[100, 110, 112, 140, 149]",35
121,66,191,39.5,[114],9
122,66,370,47.5,"[117, 134]",11
123,66,414,26.5,[124],7
124,66,419,175.0,[123],21
125,67,90,90.5,[141],2
126,67,397,236.5,"[138, 143, 164]",26
127,68,159,52.0,[],11
128,68,204,111.5,[118],17
129,68,265,349.0,"[108, 139]",28
130,69,59,73.0,[],13
131,69,179,43.5,"[114, 136]",10
132,69,327,60.0,[],12
133,69,347,82.5,[117],14
134,69,376,33.5,[122],9
135,70,17,12.0,[137],5
136,70,178,37.5,"[114, 131]",10
137,71,19,15.5,[135],6
138,72,387,80.5,"[126, 164]",2
139,73,257,43.5,[129],10
140,74,44,127.5,[120],18
141,74,88,40.0,"[125, 147]",10
142,74,302,34.5,[],9
143,74,396,23.0,"[126, 164]",7
144,74,455,37.0,[],10
145,76,117,66.0,"[150, 162]",12
146,76,135,21.5,[],7
147,77,88,97.5,[141],15
148,77,329,57.5,[170],12
149,78,31,14.5,"[120, 159]",6
150,78,106,145.0,"[145, 162, 174]",19
151,78,203,40.0,[169],10
152,78,316,77.0,[],14
153,79,374,5.0,[],3
154,79,491,132.5,"[119, 160, 161, 168]",19
155,80,70,109.5,"[172, 178]",16
156,80,135,4.5,[],3
157,80,166,138.0,[],19
158,80,402,63.0,"[177, 181]",13
159,81,35,53.0,[149],11
160,81,483,34.5,[154],9
161,81,504,291.0,"[154, 168, 183]",27
162,82,118,145.5,"[145, 150, 174]",20
163,82,241,44.5,[167],11
164,82,387,306.0,"[126, 138, 143, 177]",29
165,83,181,222.0,[169],24
166,83,231,74.0,[175],14
167,83,244,88.0,[163],14
168,83,499,96.5,"[154, 161, 183]",15
169,84,196,206.0,"[151, 165]",22
170,84,326,81.0,"[148, 185]",14
171,84,433,180.0,[],20
172,85,72,192.0,"[155, 178]",23
173,86,97,86.0,"[174, 179]",14
174,86,106,175.5,"[150, 162, 173, 179]",22
175,86,226,123.0,[166],17
176,86,362,46.0,[],10
177,86,395,67.5,"[158, 164, 181]",14
178,87,72,58.5,"[155, 172]",12
179,87,104,34.5,"[173, 174]",9
180,87,211,115.0,[],16
181,87,401,86.0,"[158, 177]",14
182,88,460,113.5,[],17
183,89,495,56.0,"[161, 168, 191]",11
184,90,307,91.0,[],15
185,90,330,48.0,[170],10
186,92,236,21.5,[],7
187,92,278,143.5,[189],19
188,94,4,97.0,[194],16
189,95,285,18.0,[187],7
190,96,252,20.5,[],8
191,96,491,80.5,"[193, 183]",14
192,97,476,24.0,[],7
193,97,493,67.5,[191],13
194,98,5,34.5,[188],9
