DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
390,320,160,5.0,[],3
391,320,367,4.5,[],3
392,320,553,25.5,[],8
393,322,457,21.0,[],7
394,323,305,8.5,[],4
395,324,445,31.5,[],8
396,324,502,35.5,[],9
397,325,75,97.5,[],2
398,325,394,20.0,[],7
399,325,598,89.0,[],1
400,329,45,9.0,[],5
401,329,87,11.0,[],5
402,329,539,8.5,[],4
403,329,553,31.5,[],8
404,330,241,83.0,[],15
405,331,126,14.5,[],6
406,331,334,30.5,[],9
407,333,296,51.5,[],11
408,334,283,12.0,[],5
409,334,404,8.0,[],4
410,335,462,14.5,[],5
411,336,85,13.0,[],5
412,338,48,8.0,[],4
413,338,66,53.0,[],11
414,339,289,45.0,[415],11
415,341,287,37.5,[414],10
416,341,311,5.0,[],3
417,342,374,23.0,[],8
418,343,346,7.5,[],4
419,343,501,30.0,[430],8
420,344,29,36.5,[],10
421,344,298,35.0,[],9
422,345,201,12.0,"[423, 428]",5
423,345,204,18.0,"[422, 428]",6
424,345,246,38.5,[],9
425,345,547,42.0,[],10
426,345,621,74.5,[],13
427,346,45,15.5,[],6
428,346,203,29.5,"[422, 423]",8
429,347,308,96.5,[439],2
430,348,500,56.0,[419],12
431,349,131,89.0,[],2
432,349,320,90.0,[],1
433,349,412,20.5,[],7
434,350,44,13.0,[],5
435,350,364,39.5,[],10
436,351,491,16.0,[],6
437,351,549,18.0,[],7
438,353,541,6.0,[],4
439,354,310,32.5,[429],9
440,355,637,25.5,[],7
441,356,97,13.5,[],5
442,357,344,13.0,[],5
443,358,333,7.0,[],4
444,359,547,35.0,[446],9
445,361,395,8.5,[],4
446,362,544,49.5,[444],11
447,363,570,8.0,[451],4
448,364,87,6.0,[],4
449,364,492,7.5,[],4
450,365,353,14.5,[455],6
451,365,570,14.0,[447],5
452,367,404,91.0,[],15
453,369,512,16.0,[],6
454,370,304,22.5,[],7
455,370,352,55.0,[450],11
456,371,172,44.0,[],10
457,371,209,172.5,[],20
458,372,126,6.0,[],4
459,372,161,11.0,[],5
460,372,371,19.5,[],7
461,372,376,19.0,[],6
462,372,586,6.0,[],4
463,373,435,13.0,[],5
464,375,26,31.0,[],9
465,376,150,90.0,[476],1
466,376,573,12.0,[],6
467,377,58,17.0,[],6
468,379,85,27.0,[],8
469,379,322,24.5,[],7
470,380,166,22.5,[],7
471,380,601,14.5,[],6
472,381,370,6.0,[],4
473,381,444,15.5,[],5
474,381,455,4.5,[],3
475,382,468,34.0,[],9
476,384,143,57.0,[465],12
477,384,284,32.5,[],9
478,384,532,17.0,[],6
479,385,393,12.0,[],5
480,389,421,102.0,[],1
481,390,404,29.0,[483],8
482,395,152,26.0,[],8
483,395,407,22.0,[481],7
484,396,98,28.0,[],7
485,396,131,41.0,[],10
486,398,495,23.5,[],7
487,399,65,38.0,[],10
488,399,530,14.5,[],6
489,401,310,8.0,[],4
490,402,396,50.0,[],11
491,403,453,16.0,[],6
492,403,468,25.0,[],7
493,404,615,4.5,[],3
494,405,631,42.5,[],10
495,406,376,27.5,[],8
496,408,248,5.0,[],3
497,408,473,52.0,[],12
498,409,187,5.0,[],3
499,409,216,15.5,[],6
500,409,330,53.0,[],11
501,409,586,42.5,[],10
502,410,439,95.0,[],1
503,411,390,23.5,[],7
504,412,66,28.5,[509],9
505,412,552,19.5,[510],7
506,412,579,8.0,[],4
507,413,76,47.0,[509],11
508,414,495,91.5,"[511, 512]",16
509,415,72,78.0,"[504, 507]",2
510,415,550,93.0,[505],2
511,417,502,24.5,"[508, 512]",7
512,418,502,41.0,"[508, 511]",10
513,419,325,39.5,[],10
514,419,433,8.0,[],4
515,421,132,31.5,[],9
516,422,618,8.0,[],4
517,423,220,19.0,[],7
518,424,238,35.5,[],9
519,424,292,16.0,[],6
520,424,374,33.0,[],8
521,424,489,50.5,[],11
522,425,229,33.5,[],9
523,426,334,18.5,[],6
524,426,456,62.5,[],12
525,427,586,39.0,[],10
526,429,199,7.5,[],4
527,432,308,24.5,[],8
528,432,361,54.0,[],12
529,433,3,90.0,[],1
530,438,576,5.0,[531],3
531,438,583,96.5,[530],2
532,441,24,14.0,[],6
533,441,243,17.0,[],6
534,441,539,29.5,[],8
535,442,65,14.0,[],6
536,443,161,54.5,[],12
537,443,215,83.5,[],15
538,445,554,36.0,[],9
539,446,61,40.5,[],9
540,446,228,193.0,[],21
541,446,250,122.0,[],16
542,446,490,34.0,[],9
543,447,208,60.0,[],12
544,447,466,6.0,[],4
545,449,326,19.0,[],6
546,449,428,13.0,[],5
547,449,584,38.5,[563],10
548,450,51,35.5,[],9
549,451,112,28.0,[],8
550,452,378,71.0,[],12
551,453,286,73.5,[],13
552,453,336,5.0,[],3
553,455,452,20.5,[],7
554,455,474,31.5,[],8
555,456,173,34.0,[],9
556,456,322,7.5,[],4
557,457,153,30.0,[],8
558,457,596,9.0,[],5
559,458,56,25.5,[],7
560,458,240,22.5,[],7
561,459,414,6.0,[],4
562,459,560,29.0,[],8
563,459,582,230.0,[547],25
564,462,312,13.5,[],5
565,462,609,204.5,[],23
566,463,248,27.0,[],9
567,463,448,63.0,[],13
568,464,65,17.5,[],6
569,464,269,126.0,[],17
570,466,106,33.0,[],9
571,466,150,95.0,[575],2
572,467,433,38.5,[],9
573,469,501,10.5,[],5
574,470,408,30.5,[],8
575,471,149,8.0,[571],4
576,472,264,7.0,[],4
577,472,369,19.5,[],7
578,472,564,41.0,[],9
579,474,597,6.0,[],4
580,475,320,5.0,[],3
581,476,377,14.0,[],5
582,479,331,9.0,[],5
583,479,361,36.0,[],9
584,479,393,24.0,[],7
585,480,313,75.5,[],14
586,480,480,26.0,[],8
587,481,445,51.0,[],11
588,482,440,8.5,[],4
589,483,501,110.0,[603],17
590,486,153,23.0,[],7
591,486,592,7.0,[],4
592,487,37,52.5,[596],11
593,487,83,29.5,[],8
594,487,392,5.5,[],4
595,488,2,12.0,[],5
596,489,35,83.5,[592],15
597,489,194,17.0,[],6
598,489,414,80.5,[],15
599,489,618,28.5,[],8
600,490,106,13.5,[],5
601,490,189,30.5,[],9
602,490,406,14.5,[],5
603,490,500,5.0,[589],3
604,491,261,25.5,[607],8
605,492,463,48.0,[],12
606,495,81,5.0,[],3
607,498,264,75.5,[604],14
608,498,366,64.0,[],13
609,500,26,5.0,[],3
610,500,113,16.5,[],6
611,500,465,26.0,[],8
612,505,429,28.5,[618],8
613,505,484,5.0,[],3
614,506,194,36.0,[621],9
615,506,563,7.5,[616],4
616,507,562,18.0,"[615, 622]",6
617,508,30,13.5,[],5
618,508,436,92.5,"[612, 627]",1
619,509,152,45.5,[],11
620,510,122,43.5,[632],10
621,511,194,28.5,[614],8
622,511,558,53.5,[616],11
623,511,592,51.5,[],11
624,512,37,10.5,[],5
625,512,537,61.0,[],12
626,513,212,43.0,[],9
627,513,436,67.0,[618],12
628,514,499,68.5,[],13
629,515,491,43.5,[],10
630,516,7,21.0,[],7
631,517,407,5.0,[],3
632,519,125,87.5,[620],2
633,519,141,17.0,[],6
634,519,252,34.5,[],9
635,520,24,35.0,[],9
636,520,227,82.5,[639],14
637,521,98,33.5,[],10
638,521,352,30.5,[643],8
639,522,228,30.5,[636],8
640,523,6,7.5,[],4
641,524,583,90.5,[644],2
642,525,116,68.5,[],13
643,525,353,105.0,[638],2
644,526,583,26.0,[641],7
645,528,10,17.5,[],6
646,528,519,30.5,[],8
647,529,183,108.0,[],2
648,530,219,14.5,[],6
649,531,473,30.0,[],8
650,532,141,14.0,[],5
651,534,413,33.5,[],9
652,534,532,71.0,[663],13
653,534,575,55.5,[],11
654,535,297,25.5,[656],8
655,536,498,32.0,[],8
656,537,293,43.5,[654],10
657,538,70,41.5,[],9
658,538,196,63.5,[659],13
659,539,194,4.0,[658],3
660,540,124,7.5,[],4
661,542,30,42.0,[665],10
662,542,316,14.5,[],6
663,542,539,75.5,[652],1
664,543,347,54.5,[],12
665,545,30,24.5,[661],8
666,545,69,22.5,[],7
667,546,484,22.5,[],7
668,546,527,41.5,[],10
669,548,165,4.5,[],3
670,548,449,32.0,[],9
671,550,373,17.0,[],6
672,550,560,59.0,[],12
673,551,194,96.5,[],1
674,552,74,22.0,[],7
675,552,265,8.5,[],5
676,553,621,23.5,[],7
677,554,393,123.5,[],17
678,555,325,4.5,[],3
679,555,477,7.5,[],4
680,557,120,32.5,[],9
681,557,242,5.0,[],3
682,560,457,18.5,[],6
683,560,597,86.5,[],2
684,562,325,14.5,[],6
685,563,350,50.0,[689],11
686,565,16,69.5,"[692, 703]",13
687,565,508,22.0,[],7
688,565,617,91.0,[],15
689,566,349,67.0,"[685, 699]",12
690,567,121,78.5,[],14
691,567,410,5.5,[],4
692,568,12,7.5,"[686, 703]",4
693,568,230,97.0,[],15
694,568,528,51.0,[700],11
695,568,587,75.5,[696],1
696,568,588,36.5,[695],9
697,569,607,33.0,[701],9
698,570,625,36.5,[],9
699,571,353,23.0,[689],7
700,571,522,81.5,"[694, 714]",2
701,571,604,7.5,[697],4
702,572,332,34.5,[],10
703,573,15,72.0,"[686, 692]",13
704,573,274,22.0,[],7
705,573,538,26.0,[],9
706,573,638,84.0,[],14
707,574,35,32.5,[],9
708,574,172,15.0,[],6
709,575,6,18.0,[],7
710,575,222,16.0,[],6
711,576,377,82.5,[],14
712,577,365,5.0,[],3
713,578,340,36.0,[718],9
714,578,517,100.5,[700],2
715,581,246,9.0,[],5
716,581,349,72.0,[],13
717,582,285,13.0,[],5
718,582,338,42.5,[713],10
719,582,623,12.0,[],5
720,583,17,11.5,[],5
721,584,72,79.5,[],2
722,584,128,14.0,[],6
723,584,371,38.5,[],10
724,586,160,15.5,[],6
725,587,210,5.5,[726],4
726,587,215,92.5,[725],16
727,587,416,39.0,[],10
728,587,566,50.5,[],11
729,588,582,43.0,[],10
730,589,32,33.5,[],9
731,589,130,15.5,[733],6
732,589,462,13.5,[],5
733,591,132,47.0,[731],10
734,591,322,23.5,[],8
735,591,469,93.0,[],2
736,592,103,145.0,"[742, 748]",20
737,592,242,27.5,[],8
738,593,153,28.5,[],9
739,593,190,45.0,[747],11
740,593,486,27.0,[],8
741,593,536,11.0,[],5
742,595,98,16.0,[736],6
743,597,165,11.5,[],5
744,598,33,27.5,[],9
745,598,251,47.5,[],11
746,599,428,4.5,[],3
747,600,193,74.5,[739],13
748,601,107,90.5,[736],2
749,601,151,6.0,[],4
750,601,173,53.5,[760],11
751,603,98,19.0,[754],7
752,603,278,30.0,[],8
753,604,39,12.0,[],5
754,604,100,7.5,[751],4
755,604,309,31.5,[],8
756,604,372,26.5,[],8
757,604,473,28.5,[766],9
758,604,493,9.0,[],5
759,605,574,4.5,[],3
760,606,177,13.0,[750],5
761,606,206,24.0,[],8
762,607,219,97.0,[],2
763,608,240,17.0,[],6
764,608,404,21.5,[],7
765,609,82,7.0,[],4
766,611,472,97.5,[757],2
767,611,499,18.0,[],6
768,614,513,25.5,[],7
769,618,144,6.0,[771],4
770,618,596,20.0,[],7
771,619,147,87.5,[769],1
772,619,178,4.5,[],3
773,620,82,101.0,[],2
774,620,399,38.5,[],9
775,624,196,31.5,[],8
776,625,2,9.0,[],5
777,625,418,61.5,[785],12
778,626,518,24.5,[],7
779,628,76,6.0,[],4
780,628,308,9.0,[],5
781,629,121,79.0,"[787, 788]",13
782,629,199,37.0,[],9
783,630,37,29.0,[],8
784,630,141,4.5,[],3
785,630,426,84.0,[777],1
786,631,137,16.0,[788],6
787,632,128,43.0,"[781, 788]",10
788,633,130,88.5,"[781, 786, 787]",14
789,633,484,17.0,[],6
790,635,87,37.5,[],10
791,635,450,93.0,[],1
792,636,587,50.0,[],11
793,637,214,118.0,[800],16
794,638,38,22.0,[],7
795,638,56,28.0,[],7
796,639,260,53.0,[804],11
797,642,115,8.5,[],4
798,642,185,7.0,[],4
799,643,201,14.5,[806],5
800,644,217,81.0,[793],14
801,644,485,95.5,[807],1
802,644,537,23.0,[],7
803,644,589,45.5,[],10
804,645,260,84.0,[796],2
805,647,633,63.0,[],13
806,648,199,65.0,[799],12
807,648,485,4.0,[801],3
808,648,573,32.0,[],8
809,649,55,56.0,[],12
810,651,304,5.0,[],3
811,651,352,34.0,[],9
812,651,527,12.0,[],5
813,651,564,27.5,[],8
814,652,47,20.5,[],7
815,653,323,82.0,[],14
816,654,4,39.0,[],9
817,655,40,47.5,[],10
818,655,345,14.5,[],6
819,656,455,44.0,[821],10
820,657,16,4.0,[],3
821,658,450,14.0,[819],5
822,659,153,46.5,[],10
823,660,135,15.5,[],6
824,660,510,8.5,[],4
825,661,527,104.5,[],15
826,661,562,18.5,[],6
827,662,452,15.5,[],5
828,663,195,31.5,[],8
829,666,152,30.0,[],8
830,666,567,32.5,[832],9
831,667,89,34.0,[],9
832,667,573,60.0,[830],12
833,671,316,93.0,[],15
834,672,126,47.5,[],11
835,672,628,19.0,[],6
836,673,595,71.0,[843],13
837,674,61,25.5,[],7
838,675,206,37.0,[],9
839,675,533,54.0,[],12
840,676,298,62.5,[],13
841,677,139,86.5,[],1
842,679,223,14.0,[],6
843,680,594,14.0,[836],6
844,682,451,81.5,[],14
845,682,609,89.0,[],1
846,683,175,24.5,[],7
847,683,444,37.5,[],9
848,685,30,8.0,[],4
849,685,409,9.0,[],5
850,686,520,5.0,[],3
851,688,188,24.0,[],7
852,689,178,26.0,[],8
853,690,105,7.5,[],4
854,690,394,34.5,[],9
855,690,456,24.5,[],7
856,690,608,5.5,[],4
857,691,7,36.5,[],9
858,692,518,53.0,[],11
859,694,31,94.0,[],2
860,694,425,5.0,[],3
861,694,592,18.0,[],7
862,695,158,52.0,[],11
863,695,203,66.5,[],12
864,695,471,51.5,[],11
865,696,328,127.0,"[866, 872]",16
866,696,330,50.5,"[865, 872]",11
867,697,563,38.0,[],9
868,698,486,44.0,[],10
869,699,248,35.0,[871],9
870,700,107,89.0,[],15
871,700,243,37.5,[869],10
872,701,331,16.5,"[865, 866]",7
873,703,63,4.0,[],3
874,703,316,13.5,[],5
875,703,560,16.0,[],6
876,703,586,149.0,[],19
877,704,454,94.5,[],2
878,705,338,18.5,[],7
879,706,146,24.0,[],8
880,708,107,13.5,[],5
881,708,484,6.0,[],4
882,709,408,25.5,[],8
883,710,196,10.5,[887],5
884,710,238,34.0,[],9
885,710,512,85.0,[889],14
886,711,140,43.0,[],10
887,711,194,39.5,[883],9
888,712,253,92.5,[],15
889,712,517,11.5,[885],5
890,713,218,8.0,[],4
891,714,13,13.5,[],5
892,715,276,31.5,[],9
893,715,563,35.0,[],9
894,715,629,35.5,[],9
895,716,443,58.5,[],12
896,718,266,8.5,[],4
897,719,284,23.0,[],7
898,719,578,53.0,[],12
899,720,422,68.5,[],13
900,721,102,85.5,[],2
901,722,413,7.0,[],4
902,722,634,28.0,[],8
903,723,149,51.0,[],11
904,723,194,6.0,[],4
905,724,398,56.0,[],11
906,724,483,16.0,[907],6
907,725,479,32.5,[906],9
908,727,564,68.0,[],12
909,728,373,8.0,[],4
910,728,486,10.5,[],5
911,729,77,94.0,[],2
912,730,130,109.0,[],16
913,730,380,8.5,[],4
914,734,470,15.0,[],6
915,735,55,7.0,[],4
916,735,503,19.0,[],6
917,735,599,16.0,[],6
918,737,5,95.0,[],2
919,737,166,38.0,[],9
920,737,259,39.5,[],10
921,738,327,27.0,[],8
922,738,489,12.0,[],5
923,740,92,10.5,[],5
924,741,200,56.0,[],12
925,742,460,78.0,[],14
926,744,542,23.5,[],7
927,746,9,4.0,[],3
928,746,78,37.5,[],9
929,747,138,50.5,[],11
930,747,336,8.0,[],4
931,748,120,29.5,[],8
932,748,329,29.5,[],8
933,750,250,10.5,[935],5
934,750,592,40.5,[],10
935,752,252,4.0,[933],3
936,753,34,46.0,[],10
937,753,634,40.5,[],10
938,754,367,47.5,[],11
939,755,153,5.0,[],3
940,755,284,27.0,[],7
941,757,400,6.0,[],4
942,758,431,36.5,[],9
943,758,541,96.0,[],1
944,762,401,14.0,[],6
945,762,557,43.0,[],10
946,764,512,4.5,[],3
947,764,625,25.0,[],7
948,766,284,21.0,[],7
949,767,156,84.0,[],14
950,767,454,17.0,[],6
951,767,549,33.0,[],9
952,768,146,25.5,[],8
953,770,30,29.0,[],8
954,771,68,69.5,[],14
955,772,88,5.0,[],3
956,772,637,18.0,[],6
957,773,499,36.0,[],9
958,774,343,46.5,[],10
959,776,558,72.0,[],13
960,777,250,68.5,[],13
961,780,310,12.5,[],5
962,780,340,34.0,[],9
963,783,60,28.5,"[969, 973]",7
964,783,147,23.0,[],7
965,783,416,17.5,[],6
966,784,39,34.0,[],9
967,785,4,8.0,[],4
