DropletID,CenterX,CenterY,Area,OverlappedDropletsID,Size
948,1726,413,58.0,[],12
949,1732,12,278.5,[],27
950,1733,183,47.0,[951],10
951,1735,191,84.5,[950],15
952,1735,304,5.0,[],3
953,1739,288,85.0,[],2
954,1739,530,28.0,[],7
955,1744,32,34.0,[],9
956,1746,390,25.0,[],7
957,1747,659,118.0,[958],17
958,1748,664,75.0,[957],15
959,1751,576,14.5,[],6
960,1752,695,26.0,[961],7
961,1754,686,185.5,[960],21
962,1758,386,70.0,[],13
963,1759,77,48.5,[],11
964,1759,300,51.0,[],12
965,1762,222,32.5,[],9
966,1762,493,99.0,[],2
967,1762,531,37.5,[],9
968,1763,478,112.5,[],16
969,1769,46,101.5,[],16
970,1772,412,125.5,[],18
971,1772,444,31.0,[],9
972,1774,274,45.0,[],10
973,1779,282,75.0,[],14
974,1781,487,205.0,[],24
975,1787,331,57.0,[],13
976,1788,423,27.5,[978],8
977,1791,395,123.5,[],17
978,1792,426,162.0,[976],20
979,1797,605,30.5,[],8
980,1801,709,27.0,[],7
981,1802,415,49.5,[],11
982,1806,107,45.5,[],11
983,1812,32,160.5,[988],20
984,1812,326,101.5,[],15
985,1813,584,136.0,[],18
986,1815,119,15.5,[],6
987,1816,429,120.5,[],17
988,1818,36,80.5,[983],14
989,1818,276,308.0,[],28
990,1819,357,29.0,[991],8
991,1821,356,273.5,[990],27
992,1824,118,57.0,[],12
993,1826,301,68.0,[],12
994,1831,564,255.5,[],26
995,1831,606,112.0,[],16
996,1831,626,101.5,[],16
997,1832,21,23.5,[],7
998,1833,165,83.5,[],15
999,1833,449,76.5,[1005],13
1000,1834,39,13.0,[],5
1001,1835,652,178.5,[],21
1002,1836,441,5.0,[],3
1003,1836,495,74.5,[],13
1004,1836,582,124.0,[],18
1005,1840,456,127.0,[999],18
1006,1842,395,25.5,[],8
1007,1843,515,15.5,[],6
1008,1844,212,163.5,[],19
1009,1844,358,277.0,[],26
1010,1846,384,88.0,[],14
1011,1847,77,102.0,[],17
1012,1847,170,93.0,[],15
1013,1847,529,97.5,[],2
1014,1848,184,154.5,[],19
1015,1848,634,29.0,[],9
1016,1850,51,41.5,[],10
1017,1851,297,225.0,[],23
1018,1852,284,112.5,[],17
1019,1855,465,80.0,[],13
1020,1858,670,16.0,[],6
1021,1860,151,52.0,[],11
1022,1872,50,36.5,[],9
1023,1872,669,45.5,[],11
1024,1878,258,230.0,[1029],24
1025,1878,664,29.5,[],9
1026,1880,603,5.0,[],3
1027,1881,222,190.5,[],23
1028,1886,86,182.5,[],21
1029,1886,251,125.0,[1024],17
1030,1886,452,289.5,[],27
1031,1887,470,51.0,[],11
1032,1889,687,20.5,[],7
1033,1890,49,54.5,[],11
1034,1891,22,89.0,[],14
1035,1892,108,187.0,[1039],22
1036,1898,373,158.0,[],20
1037,1899,613,28.5,[],8
1038,1901,570,190.0,[1041],23
1039,1902,116,59.0,[1035],12
1040,1904,638,11.0,[],5
1041,1905,569,259.0,[1038],25
1042,1906,33,106.5,[],16
1043,1909,0,72.0,[],13
1044,1915,382,86.5,[],2
1045,1915,709,42.0,[],10
1046,1917,534,11.0,[],5
1047,1919,17,155.0,[],20
1048,1920,64,46.0,[],10
1049,1921,309,7.5,[],4
1050,1923,108,119.0,[],18
1051,1923,170,33.0,[],9
1052,1926,318,96.0,[],15
1053,1928,621,12.5,[],5
1054,1931,24,106.5,[],17
1055,1931,438,45.0,[],10
1056,1933,494,72.0,[],14
1057,1934,528,5.0,[],3
1058,1936,625,40.0,[],9
1059,1937,453,109.5,[],17
1060,1941,260,50.5,[],12
1061,1943,585,244.5,[],24
1062,1947,213,91.0,[1066],16
1063,1948,646,92.5,[1071],15
1064,1949,61,188.5,[1068],22
1065,1950,628,229.0,[],23
1066,1951,210,22.0,[1062],7
1067,1951,534,28.0,[],8
1068,1952,58,170.5,[1064],20
1069,1952,474,77.5,[],14
1070,1953,561,76.5,[],13
1071,1953,655,104.0,[1063],17
1072,1954,237,48.0,[1078],11
1073,1956,140,134.5,[1075],19
1074,1957,483,19.5,[],7
1075,1958,132,122.0,[1073],16
1076,1958,605,293.5,[],27
1077,1959,97,96.0,[],15
1078,1960,232,216.5,[1072],23
1079,1964,353,27.0,[],8
1080,1967,60,17.5,[],6
1081,1969,465,8.5,[],5
1082,1969,650,5.0,[],3
1083,1972,683,31.0,[],9
1084,1974,176,136.5,[],19
1085,1975,564,142.5,[],20
1086,1980,495,45.5,[],9
1087,1983,453,28.5,[],9
1088,1993,461,52.5,[1089],11
1089,1995,460,86.0,[1088],15
1090,1995,548,19.0,[],6
1091,2001,152,87.5,[],14
1092,2003,23,30.0,[],8
1093,2003,193,100.0,[],16
1094,2005,584,23.5,[],7
1095,2012,246,175.0,[],21
1096,2012,328,293.0,[],29
1097,2013,142,39.0,[],9
1098,2013,217,78.0,[],14
1099,2015,641,146.0,[],18
1100,2018,444,122.5,[],18
1101,2018,601,41.5,[],10
1102,2022,506,118.0,[],17
1103,2025,218,68.0,[],13
1104,2032,548,27.5,[],8
1105,2032,654,207.0,[],23
1106,2036,233,93.0,[],15
1107,2039,566,30.0,[],8
1108,2041,702,24.0,[],7
1109,2043,16,12.5,[],6
1110,2052,311,80.5,[],15
1111,2052,330,197.0,[],23
1112,2053,675,47.5,[],10
1113,2055,261,167.5,[1115],20
1114,2056,22,69.5,[],13
1115,2058,254,225.0,[1113],24
1116,2059,595,168.5,[1125],21
1117,2063,185,98.5,[],16
1118,2064,551,40.0,[],10
1119,2064,635,28.0,[],8
1120,2065,143,52.0,[],12
1121,2065,361,49.0,[],11
1122,2065,666,52.5,[],11
1123,2067,310,29.5,[],8
1124,2069,115,504.5,[],35
1125,2072,595,228.5,"[1116, 1131, 1132]",24
1126,2073,458,27.5,[],8
1127,2074,430,14.0,[1130],6
1128,2076,479,75.5,[],15
1129,2077,386,36.0,[],9
1130,2078,432,48.5,[1127],10
1131,2080,589,49.5,"[1125, 1132]",11
1132,2080,591,40.0,"[1125, 1131]",10
1133,2081,136,363.5,[1136],32
1134,2085,455,50.5,[],11
1135,2086,664,293.0,[1139],28
1136,2087,148,70.0,[1133],13
1137,2087,309,36.0,[],10
1138,2088,552,172.0,[],21
1139,2089,662,101.5,[1135],16
1140,2092,602,11.5,[],5
1141,2095,297,26.5,[],8
1142,2098,242,5.0,[],3
1143,2099,405,129.0,[],18
1144,2100,197,55.5,[],12
1145,2101,181,7.5,[],4
1146,2101,610,19.5,[],7
